Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
29/05/2026 19:01:53,buy,0.02,XAUUSD,4571.36000,29/05/2026 19:16:14,4567.54000,-0.14,0.00,-38.20,-7.78,0.00,0.00,-15.74,-78.00,1018,M30 BUY,0.24,0.24hrs
29/05/2026 19:00:23,buy,0.03,XAUUSD,4569.02000,29/05/2026 19:01:49,4571.34000,-0.21,0.00,23.20,6.75,6.75,23.20,0.00,0.00,1018,M30 BUY,0.02,0.02hrs
29/05/2026 19:00:00,buy,0.02,XAUUSD,4571.42000,29/05/2026 19:01:46,4571.19000,-0.14,0.00,-2.30,-0.60,0.00,0.00,-0.60,-2.30,1018,M30 BUY,0.03,0.03hrs
29/05/2026 18:48:17,buy,0.34,XAUUSD,4560.04000,29/05/2026 18:50:40,4563.68000,-2.38,0.00,8.10,25.16,121.38,36.40,0.00,0.00,1018,M30 BUY,0.04,0.04hrs
29/05/2026 18:36:19,buy,0.07,XAUUSD,4577.98000,29/05/2026 18:50:37,4560.85000,-0.49,0.00,-171.30,-120.40,0.00,0.00,-120.40,-171.30,1018,M30 BUY,0.24,0.24hrs
29/05/2026 18:42:00,buy,0.15,XAUUSD,4565.47000,29/05/2026 18:50:32,4560.85000,-1.05,0.00,-46.20,-70.35,0.00,0.00,-70.35,-46.20,1018,M30 BUY,0.14,0.14hrs
29/05/2026 18:24:30,buy,0.03,XAUUSD,4584.85000,29/05/2026 18:50:27,4560.85000,-0.21,0.00,-240.00,-72.21,0.00,0.00,-72.21,-240.00,1018,M30 BUY,0.43,0.43hrs
29/05/2026 18:48:48,buy,0.51,XAUUSD,4557.99000,29/05/2026 18:50:24,4564.42000,-3.57,0.00,64.30,324.36,324.36,64.30,0.00,0.00,1018,M30 BUY,0.03,0.03hrs
29/05/2026 18:43:01,buy,0.23,XAUUSD,4562.27000,29/05/2026 18:50:16,4560.85000,-1.61,0.00,-14.20,-34.27,46.92,21.10,-34.27,-14.20,1018,M30 BUY,0.12,0.12hrs
29/05/2026 18:37:37,buy,0.10,XAUUSD,4572.94000,29/05/2026 18:50:11,4560.85000,-0.70,0.00,-120.90,-121.60,11.70,12.40,-121.60,-120.90,1018,M30 BUY,0.21,0.21hrs
29/05/2026 18:25:34,buy,0.05,XAUUSD,4581.81000,29/05/2026 18:50:06,4560.85000,-0.35,0.00,-209.60,-105.15,2.45,5.60,-105.15,-209.60,1018,M30 BUY,0.41,0.41hrs
29/05/2026 18:24:12,buy,0.02,XAUUSD,4587.00000,29/05/2026 18:50:01,4560.85000,-0.14,0.00,-261.50,-52.44,0.00,0.00,-52.44,-261.50,1018,M30 BUY,0.43,0.43hrs
29/05/2026 18:19:26,buy,0.03,XAUUSD,4588.12000,29/05/2026 18:24:07,4587.11000,-0.21,0.00,-10.10,-3.24,0.00,0.00,-13.11,-43.00,1018,M30 BUY,0.08,0.08hrs
29/05/2026 18:21:00,buy,0.05,XAUUSD,4584.43000,29/05/2026 18:24:03,4586.21000,-0.35,0.00,17.80,8.55,8.55,17.80,-3.40,-6.10,1018,M30 BUY,0.05,0.05hrs
29/05/2026 18:18:55,buy,0.02,XAUUSD,4590.44000,29/05/2026 18:23:58,4588.02000,-0.14,0.00,-24.20,-4.98,0.00,0.00,-13.38,-66.20,1018,M30 BUY,0.08,0.08hrs
29/05/2026 18:14:32,buy,0.03,XAUUSD,4590.51000,29/05/2026 18:18:52,4589.84000,-0.21,0.00,-6.70,-2.22,0.00,0.00,-8.67,-28.20,1018,M30 BUY,0.07,0.07hrs
29/05/2026 18:15:32,buy,0.05,XAUUSD,4587.21000,29/05/2026 18:18:48,4590.76000,-0.35,0.00,35.50,17.40,17.40,35.50,0.00,0.00,1018,M30 BUY,0.05,0.05hrs
29/05/2026 18:13:24,buy,0.02,XAUUSD,4593.15000,29/05/2026 18:18:44,4590.95000,-0.14,0.00,-22.00,-4.54,0.00,0.00,-11.06,-54.60,1018,M30 BUY,0.09,0.09hrs
29/05/2026 18:12:45,buy,0.02,XAUUSD,4591.31000,29/05/2026 18:13:19,4595.01000,-0.14,0.00,37.00,7.26,7.26,37.00,0.00,0.00,1018,M30 BUY,0.01,0.01hrs
29/05/2026 18:12:11,buy,0.03,XAUUSD,4590.75000,29/05/2026 18:12:40,4591.89000,-0.21,0.00,11.40,3.21,3.21,11.40,0.00,0.00,1018,M30 BUY,0.01,0.01hrs
29/05/2026 18:11:12,buy,0.02,XAUUSD,4592.73000,29/05/2026 18:12:36,4591.99000,-0.14,0.00,-7.40,-1.62,0.00,0.00,-2.64,-12.50,1018,M30 BUY,0.02,0.02hrs
29/05/2026 18:08:11,buy,0.02,XAUUSD,4587.57000,29/05/2026 18:11:05,4590.25000,-0.14,0.00,26.80,5.22,5.22,26.80,0.00,0.00,1018,M30 BUY,0.05,0.05hrs
29/05/2026 18:08:01,buy,0.02,XAUUSD,4585.58000,29/05/2026 18:08:08,4588.74000,-0.14,0.00,31.60,6.18,6.18,31.60,0.00,0.00,1018,M30 BUY,0.00,0.00hrs
29/05/2026 18:07:29,buy,0.02,XAUUSD,4581.35000,29/05/2026 18:07:57,4584.91000,-0.14,0.00,35.60,6.98,6.98,35.60,0.00,0.00,1018,M30 BUY,0.01,0.01hrs
29/05/2026 18:05:20,buy,0.03,XAUUSD,4579.14000,29/05/2026 18:07:26,4580.32000,-0.21,0.00,11.80,3.33,3.33,11.80,0.00,0.00,1018,M30 BUY,0.04,0.04hrs
29/05/2026 18:05:52,buy,0.05,XAUUSD,4575.81000,29/05/2026 18:07:22,4581.20000,-0.35,0.00,53.90,26.60,26.60,53.90,0.00,0.00,1018,M30 BUY,0.03,0.03hrs
29/05/2026 18:05:05,buy,0.02,XAUUSD,4581.18000,29/05/2026 18:07:17,4579.48000,-0.14,0.00,-17.00,-3.54,0.00,0.00,-3.54,-17.00,1018,M30 BUY,0.04,0.04hrs
29/05/2026 18:03:46,buy,0.02,XAUUSD,4575.06000,29/05/2026 18:05:01,4578.05000,-0.14,0.00,29.90,5.84,5.84,29.90,-0.70,-2.80,1018,M30 BUY,0.02,0.02hrs
29/05/2026 18:03:10,buy,0.02,XAUUSD,4570.89000,29/05/2026 18:03:42,4573.84000,-0.14,0.00,29.50,5.76,5.76,29.50,0.00,0.00,1018,M30 BUY,0.01,0.01hrs
29/05/2026 18:02:13,buy,0.03,XAUUSD,4568.20000,29/05/2026 18:03:05,4570.39000,-0.21,0.00,21.90,6.36,6.36,21.90,0.00,0.00,1018,M30 BUY,0.01,0.01hrs
29/05/2026 18:01:34,buy,0.02,XAUUSD,4570.51000,29/05/2026 18:03:01,4570.46000,-0.14,0.00,-0.50,-0.24,0.00,0.00,-0.24,-0.50,1018,M30 BUY,0.02,0.02hrs
29/05/2026 18:01:08,buy,0.03,XAUUSD,4565.29000,29/05/2026 18:01:30,4566.77000,-0.21,0.00,14.80,4.23,4.23,14.80,0.00,0.00,1018,M30 BUY,0.01,0.01hrs
29/05/2026 18:00:19,buy,0.02,XAUUSD,4567.57000,29/05/2026 18:01:26,4567.14000,-0.14,0.00,-4.30,-1.00,0.00,0.00,-1.00,-4.30,1018,M30 BUY,0.02,0.02hrs
29/05/2026 18:00:00,buy,0.02,XAUUSD,4564.84000,29/05/2026 18:00:14,4567.51000,-0.14,0.00,26.70,5.20,5.20,26.70,0.00,0.00,1018,M30 BUY,0.00,0.00hrs
29/05/2026 15:42:34,buy,0.34,XAUUSD,4514.38000,29/05/2026 15:59:50,4523.35000,-2.38,0.00,45.90,153.68,302.60,89.70,-34.34,-9.40,1018,M30 BUY,0.29,0.29hrs
29/05/2026 15:02:22,buy,0.07,XAUUSD,4529.62000,29/05/2026 15:59:46,4518.97000,-0.49,0.00,-106.50,-75.04,0.00,0.00,-113.75,-161.80,1018,M30 BUY,0.96,0.96hrs
29/05/2026 15:21:42,buy,0.15,XAUUSD,4520.48000,29/05/2026 15:59:42,4518.97000,-1.05,0.00,-15.10,-23.70,10.95,8.00,-106.65,-70.40,1018,M30 BUY,0.63,0.63hrs
29/05/2026 15:00:10,buy,0.03,XAUUSD,4536.68000,29/05/2026 15:59:39,4518.97000,-0.21,0.00,-177.10,-53.34,0.00,0.00,-69.93,-232.40,1018,M30 BUY,0.99,0.99hrs
29/05/2026 15:33:35,buy,0.23,XAUUSD,4516.29000,29/05/2026 15:59:35,4518.97000,-1.61,0.00,26.80,60.03,60.03,26.80,-67.16,-28.50,1018,M30 BUY,0.43,0.43hrs
29/05/2026 15:20:29,buy,0.10,XAUUSD,4524.61000,29/05/2026 15:59:31,4518.97000,-0.70,0.00,-56.40,-57.10,0.00,0.00,-112.40,-111.70,1018,M30 BUY,0.65,0.65hrs
29/05/2026 15:01:17,buy,0.05,XAUUSD,4533.65000,29/05/2026 15:59:26,4518.97000,-0.35,0.00,-146.80,-73.75,0.00,0.00,-101.40,-202.10,1018,M30 BUY,0.97,0.97hrs
29/05/2026 15:00:00,buy,0.02,XAUUSD,4538.70000,29/05/2026 15:59:22,4518.97000,-0.14,0.00,-197.30,-39.60,0.00,0.00,-50.66,-252.60,1018,M30 BUY,0.99,0.99hrs
29/05/2026 14:13:13,buy,0.07,XAUUSD,4531.02000,29/05/2026 14:46:02,4533.57000,-0.49,0.00,-33.70,-24.08,17.36,25.50,-24.08,-33.70,1018,M30 BUY,0.55,0.55hrs
29/05/2026 13:46:48,buy,0.03,XAUUSD,4538.58000,29/05/2026 14:45:58,4527.65000,-0.21,0.00,-109.30,-33.00,0.00,0.00,-33.00,-109.30,1018,M30 BUY,0.99,0.99hrs
29/05/2026 14:30:57,buy,0.10,XAUUSD,4526.03000,29/05/2026 14:45:55,4527.65000,-0.70,0.00,16.20,15.50,15.50,16.20,0.00,0.00,1018,M30 BUY,0.25,0.25hrs
29/05/2026 14:06:25,buy,0.05,XAUUSD,4535.15000,29/05/2026 14:45:52,4527.65000,-0.35,0.00,-75.00,-37.85,0.00,0.00,-37.85,-75.00,1018,M30 BUY,0.66,0.66hrs
29/05/2026 13:45:51,buy,0.02,XAUUSD,4540.90000,29/05/2026 14:45:48,4527.65000,-0.14,0.00,-132.50,-26.64,0.00,0.00,-26.64,-132.50,1018,M30 BUY,1.00,1.00hrs
29/05/2026 13:40:43,buy,0.03,XAUUSD,4539.90000,29/05/2026 13:45:47,4540.66000,-0.21,0.00,7.60,2.07,2.07,7.60,0.00,0.00,1018,M30 BUY,0.08,0.08hrs
29/05/2026 13:42:48,buy,0.05,XAUUSD,4536.72000,29/05/2026 13:45:43,4539.93000,-0.35,0.00,32.10,15.70,15.70,32.10,0.00,0.00,1018,M30 BUY,0.05,0.05hrs
29/05/2026 13:37:18,buy,0.02,XAUUSD,4542.26000,29/05/2026 13:45:40,4540.03000,-0.14,0.00,-22.30,-4.60,0.00,0.00,-4.60,-22.30,1018,M30 BUY,0.14,0.14hrs
29/05/2026 13:33:52,buy,0.02,XAUUSD,4538.32000,29/05/2026 13:37:15,4542.16000,-0.14,0.00,38.40,7.54,7.54,38.40,0.00,0.00,1018,M30 BUY,0.06,0.06hrs
29/05/2026 13:33:16,buy,0.02,XAUUSD,4534.24000,29/05/2026 13:33:49,4538.01000,-0.14,0.00,37.70,7.40,7.40,37.70,0.00,0.00,1018,M30 BUY,0.01,0.01hrs
29/05/2026 13:00:42,buy,0.07,XAUUSD,4529.32000,29/05/2026 13:33:13,4534.39000,-0.49,0.00,50.70,35.00,35.00,50.70,0.00,0.00,1018,M30 BUY,0.54,0.54hrs
29/05/2026 12:51:27,buy,0.03,XAUUSD,4536.48000,29/05/2026 13:33:10,4534.38000,-0.21,0.00,-21.00,-6.51,0.00,0.00,-6.51,-21.00,1018,M30 BUY,0.70,0.70hrs
29/05/2026 12:53:16,buy,0.05,XAUUSD,4533.33000,29/05/2026 13:33:07,4534.37000,-0.35,0.00,10.40,4.85,4.85,10.40,0.00,0.00,1018,M30 BUY,0.66,0.66hrs
29/05/2026 12:50:35,buy,0.02,XAUUSD,4539.09000,29/05/2026 13:33:04,4534.21000,-0.14,0.00,-48.80,-9.90,0.00,0.00,-9.90,-48.80,1018,M30 BUY,0.71,0.71hrs
29/05/2026 12:46:13,buy,0.02,XAUUSD,4536.67000,29/05/2026 12:50:31,4539.09000,-0.14,0.00,24.20,4.70,4.70,24.20,0.00,0.00,1018,M30 BUY,0.07,0.07hrs
29/05/2026 12:44:59,buy,0.02,XAUUSD,4532.62000,29/05/2026 12:46:09,4536.17000,-0.14,0.00,35.50,6.96,6.96,35.50,0.00,0.00,1018,M30 BUY,0.02,0.02hrs
29/05/2026 12:38:28,buy,0.02,XAUUSD,4529.77000,29/05/2026 12:44:55,4532.35000,-0.14,0.00,25.80,5.02,5.02,25.80,0.00,0.00,1018,M30 BUY,0.11,0.11hrs
29/05/2026 12:31:25,buy,0.03,XAUUSD,4527.20000,29/05/2026 12:38:25,4529.68000,-0.21,0.00,24.80,7.23,0.00,0.00,0.00,0.00,1018,M30 BUY,0.12,0.12hrs
29/05/2026 12:30:00,buy,0.02,XAUUSD,4529.06000,29/05/2026 12:38:22,4530.01000,-0.14,0.00,9.50,1.76,0.00,0.00,0.00,0.00,1018,M30 BUY,0.14,0.14hrs
29/05/2026 11:18:41,buy,0.07,XAUUSD,4513.46000,29/05/2026 12:04:00,4518.95000,-0.49,0.00,54.90,37.94,37.94,54.90,-12.46,-17.10,1018,M30 BUY,0.76,0.76hrs
29/05/2026 11:01:44,buy,0.03,XAUUSD,4521.47000,29/05/2026 12:03:57,4519.02000,-0.21,0.00,-24.50,-7.56,0.00,0.00,-29.37,-97.20,1018,M30 BUY,1.04,1.04hrs
29/05/2026 11:07:55,buy,0.05,XAUUSD,4517.67000,29/05/2026 12:03:54,4518.73000,-0.35,0.00,10.60,4.95,4.95,10.60,-29.95,-59.20,1018,M30 BUY,0.93,0.93hrs
29/05/2026 11:00:01,buy,0.02,XAUUSD,4524.58000,29/05/2026 12:03:51,4518.93000,-0.14,0.00,-56.50,-11.44,0.00,0.00,-25.80,-128.30,1018,M30 BUY,1.06,1.06hrs
29/05/2026 10:24:43,buy,0.07,XAUUSD,4512.55000,29/05/2026 10:33:03,4517.12000,-0.49,0.00,45.70,31.50,31.50,45.70,-2.24,-2.50,1018,M30 BUY,0.14,0.14hrs
29/05/2026 10:06:00,buy,0.03,XAUUSD,4519.71000,29/05/2026 10:32:59,4517.14000,-0.21,0.00,-25.70,-7.92,0.00,0.00,-22.44,-74.10,1018,M30 BUY,0.45,0.45hrs
29/05/2026 10:14:20,buy,0.05,XAUUSD,4516.54000,29/05/2026 10:32:56,4516.72000,-0.35,0.00,1.80,0.55,0.00,0.00,-21.55,-42.40,1018,M30 BUY,0.31,0.31hrs
29/05/2026 09:53:07,buy,0.02,XAUUSD,4521.76000,29/05/2026 10:32:52,4517.36000,-0.14,0.00,-44.00,-8.94,1.96,10.40,-19.06,-94.60,1018,M30 BUY,0.66,0.66hrs
29/05/2026 09:46:55,buy,0.02,XAUUSD,4518.62000,29/05/2026 09:53:04,4521.04000,-0.14,0.00,24.20,4.70,4.70,24.20,-0.76,-3.10,1018,M30 BUY,0.10,0.10hrs
29/05/2026 09:33:02,buy,0.03,XAUUSD,4518.50000,29/05/2026 09:46:50,4518.90000,-0.21,0.00,4.00,0.99,1.50,5.70,-18.18,-59.90,1018,M30 BUY,0.23,0.23hrs
29/05/2026 09:37:13,buy,0.05,XAUUSD,4515.43000,29/05/2026 09:46:47,4518.58000,-0.35,0.00,31.50,15.40,15.40,31.50,-14.95,-29.20,1018,M30 BUY,0.16,0.16hrs
29/05/2026 09:31:25,buy,0.02,XAUUSD,4520.62000,29/05/2026 09:46:43,4518.75000,-0.14,0.00,-18.70,-3.88,0.00,0.00,-16.36,-81.10,1018,M30 BUY,0.26,0.26hrs
29/05/2026 09:29:10,buy,0.03,XAUUSD,4517.80000,29/05/2026 09:31:20,4520.43000,-0.21,0.00,26.30,7.68,7.68,26.30,-2.16,-6.50,1018,M30 BUY,0.04,0.04hrs
29/05/2026 09:27:39,buy,0.02,XAUUSD,4520.60000,29/05/2026 09:31:16,4520.15000,-0.14,0.00,-4.50,-1.04,0.00,0.00,-7.04,-34.50,1018,M30 BUY,0.06,0.06hrs
29/05/2026 09:25:43,buy,0.03,XAUUSD,4517.01000,29/05/2026 09:27:33,4519.32000,-0.21,0.00,23.10,6.72,0.00,0.00,0.00,0.00,1018,M30 BUY,0.03,0.03hrs
29/05/2026 09:22:46,buy,0.02,XAUUSD,4519.09000,29/05/2026 09:27:23,4518.91000,-0.14,0.00,-1.80,-0.50,0.00,0.00,0.00,0.00,1018,M30 BUY,0.08,0.08hrs
29/05/2026 09:13:36,buy,0.07,XAUUSD,4512.01000,29/05/2026 09:22:41,4519.77000,-0.49,0.00,77.60,53.83,53.83,77.60,-2.31,-2.60,1018,M30 BUY,0.15,0.15hrs
29/05/2026 09:03:11,buy,0.03,XAUUSD,4519.26000,29/05/2026 09:22:37,4518.46000,-0.21,0.00,-8.00,-2.61,0.00,0.00,-22.74,-75.10,1018,M30 BUY,0.32,0.32hrs
29/05/2026 09:09:06,buy,0.05,XAUUSD,4516.04000,29/05/2026 09:22:33,4518.08000,-0.35,0.00,20.40,9.85,9.85,20.40,-21.80,-42.90,1018,M30 BUY,0.22,0.22hrs
29/05/2026 09:02:49,buy,0.02,XAUUSD,4521.31000,29/05/2026 09:22:29,4516.66000,-0.14,0.00,-46.50,-9.44,0.00,0.00,-19.26,-95.60,1018,M30 BUY,0.33,0.33hrs
29/05/2026 09:00:08,buy,0.02,XAUUSD,4519.61000,29/05/2026 09:02:43,4522.20000,-0.14,0.00,25.90,5.04,0.00,0.00,0.00,0.00,1018,M30 BUY,0.04,0.04hrs
29/05/2026 08:56:05,buy,0.03,XAUUSD,4512.77000,29/05/2026 09:00:04,4515.46000,-0.21,0.00,26.90,7.86,7.86,26.90,-3.51,-11.00,1018,M30 BUY,0.07,0.07hrs
29/05/2026 08:54:19,buy,0.02,XAUUSD,4515.27000,29/05/2026 09:00:00,4514.58000,-0.14,0.00,-6.90,-1.52,0.00,0.00,-7.34,-36.00,1018,M30 BUY,0.09,0.09hrs
29/05/2026 08:53:03,buy,0.02,XAUUSD,4511.21000,29/05/2026 08:54:13,4514.99000,-0.14,0.00,37.80,7.42,0.00,0.00,0.00,0.00,1018,M30 BUY,0.02,0.02hrs
29/05/2026 08:36:03,buy,0.07,XAUUSD,4505.99000,29/05/2026 08:52:59,4510.98000,-0.49,0.00,49.90,34.44,34.44,49.90,-16.87,-23.40,1018,M30 BUY,0.28,0.28hrs
29/05/2026 08:00:47,buy,0.03,XAUUSD,4513.42000,29/05/2026 08:52:56,4510.90000,-0.21,0.00,-25.20,-7.77,0.00,0.00,-29.52,-97.70,1018,M30 BUY,0.87,0.87hrs
29/05/2026 08:03:38,buy,0.05,XAUUSD,4510.26000,29/05/2026 08:52:53,4511.04000,-0.35,0.00,7.80,3.55,3.55,7.80,-33.40,-66.10,1018,M30 BUY,0.82,0.82hrs
29/05/2026 08:00:11,buy,0.02,XAUUSD,4515.44000,29/05/2026 08:52:49,4511.35000,-0.14,0.00,-40.90,-8.32,0.00,0.00,-23.72,-117.90,1018,M30 BUY,0.88,0.88hrs
29/05/2026 07:57:06,buy,0.02,XAUUSD,4512.63000,29/05/2026 08:00:06,4515.31000,-0.14,0.00,26.80,5.22,5.22,26.80,0.00,0.00,1018,M30 BUY,0.05,0.05hrs
29/05/2026 07:30:00,buy,0.02,XAUUSD,4509.42000,29/05/2026 07:57:01,4512.66000,-0.14,0.00,32.40,6.34,6.34,32.40,-0.84,-3.50,1018,M30 BUY,0.45,0.45hrs
29/05/2026 06:06:45,buy,0.07,XAUUSD,4498.63000,29/05/2026 07:01:21,4503.63000,-0.49,0.00,50.00,34.51,34.51,50.00,-10.71,-14.60,1018,M30 BUY,0.91,0.91hrs
29/05/2026 05:50:18,buy,0.03,XAUUSD,4505.71000,29/05/2026 07:01:17,4503.64000,-0.21,0.00,-20.70,-6.42,0.00,0.00,-25.83,-85.40,1018,M30 BUY,1.18,1.18hrs
29/05/2026 05:51:47,buy,0.05,XAUUSD,4502.68000,29/05/2026 07:01:13,4503.12000,-0.35,0.00,4.40,1.85,1.85,4.40,-27.90,-55.10,1018,M30 BUY,1.16,1.16hrs
29/05/2026 05:46:32,buy,0.02,XAUUSD,4507.82000,29/05/2026 07:01:10,4505.19000,-0.14,0.00,-26.30,-5.40,0.00,0.00,-21.44,-106.50,1018,M30 BUY,1.24,1.24hrs
29/05/2026 05:44:01,buy,0.03,XAUUSD,4505.19000,29/05/2026 05:46:29,4507.46000,-0.21,0.00,22.70,6.60,6.60,22.70,0.00,0.00,1018,M30 BUY,0.04,0.04hrs
29/05/2026 05:40:11,buy,0.02,XAUUSD,4507.41000,29/05/2026 05:46:25,4507.33000,-0.14,0.00,-0.80,-0.30,0.00,0.00,-4.26,-20.60,1018,M30 BUY,0.10,0.10hrs
29/05/2026 05:33:28,buy,0.02,XAUUSD,4504.24000,29/05/2026 05:40:06,4507.30000,-0.14,0.00,30.60,5.98,5.98,30.60,-1.28,-5.70,1018,M30 BUY,0.11,0.11hrs
29/05/2026 05:30:45,buy,0.07,XAUUSD,4499.75000,29/05/2026 05:33:23,4504.33000,-0.49,0.00,45.80,31.57,31.57,45.80,-2.66,-3.10,1018,M30 BUY,0.04,0.04hrs
29/05/2026 05:16:20,buy,0.03,XAUUSD,4506.74000,29/05/2026 05:33:19,4504.55000,-0.21,0.00,-21.90,-6.78,0.00,0.00,-22.11,-73.00,1018,M30 BUY,0.28,0.28hrs
29/05/2026 05:20:48,buy,0.05,XAUUSD,4503.79000,29/05/2026 05:33:16,4505.12000,-0.35,0.00,13.30,6.30,6.30,13.30,-22.10,-43.50,1018,M30 BUY,0.21,0.21hrs
