Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/07/2026 08:00:11,sell,0.02,NZDUSD,0.58178,23/07/2026 10:20:40,0.58118,-0.12,0.00,6.00,1.08,0.00,0.00,0.00,0.00,1234,CatBB4 only CCY exppip,2.34,2.34hrs
23/07/2026 05:36:14,buy,0.02,EURCAD,1.60729,23/07/2026 07:19:42,1.60741,-0.12,0.00,1.20,0.05,0.00,0.00,0.00,0.00,1234,CatBB4 only CCY exppip,1.72,1.72hrs
23/07/2026 04:04:32,sell,0.02,EURAUD,1.63236,23/07/2026 04:31:54,1.63033,-0.12,0.00,20.30,2.73,0.00,0.00,0.00,0.00,1234,CatBB4 only CCY exppip,0.46,0.46hrs
23/07/2026 01:30:33,buy,0.02,EURCAD,1.60697,23/07/2026 03:42:49,1.60718,-0.12,0.00,2.10,0.17,0.00,0.00,0.00,0.00,1234,CatBB4 only CCY exppip,2.20,2.20hrs
09/07/2026 04:32:30,sell,0.02,NZDUSD,0.57168,23/07/2026 01:52:59,0.58122,-0.12,0.32,-95.40,-18.88,0.00,0.00,-31.09,-155.80,1234,CatBB4 only CCY exppip,333.34,13.89days
09/07/2026 12:32:38,sell,0.05,NZDUSD,0.57316,23/07/2026 01:52:56,0.58122,-0.30,0.86,-80.60,-39.74,0.00,0.00,-70.27,-141.00,1234,CatBB4 only CCY exppip,325.34,13.56days
09/07/2026 21:34:14,sell,0.10,NZDUSD,0.57582,23/07/2026 01:52:50,0.58123,-0.60,1.74,-54.10,-52.96,0.00,0.00,-113.93,-114.40,1234,CatBB4 only CCY exppip,316.31,13.18days
14/07/2026 10:01:03,sell,0.23,NZDUSD,0.57840,23/07/2026 01:52:45,0.58118,-1.38,2.88,-27.80,-62.44,0.00,0.00,-203.70,-88.60,1234,CatBB4 only CCY exppip,207.86,8.66days
15/07/2026 22:01:03,sell,0.50,NZDUSD,0.58525,23/07/2026 01:52:39,0.58118,-3.00,5.78,40.70,206.28,210.05,41.80,-101.19,-20.10,1234,CatBB4 only CCY exppip,171.86,7.16days
22/07/2026 10:02:18,buy,0.02,AUDUSD,0.69950,22/07/2026 23:49:59,0.69953,-0.12,0.00,0.30,-0.06,1.74,9.30,-3.20,-15.40,1234,CatBB4 only CCY exppip,13.79,13.79hrs
22/07/2026 19:30:32,sell,0.02,NZDJPY,94.87600,22/07/2026 22:04:36,94.86400,-0.12,0.00,1.20,0.03,0.00,0.00,0.00,0.00,1234,CatBB4 only CCY exppip,2.57,2.57hrs
22/07/2026 18:01:03,buy,0.02,NZDJPY,94.87500,22/07/2026 18:56:20,94.90800,-0.12,0.00,3.30,0.29,0.00,0.00,0.00,0.00,1234,CatBB4 only CCY exppip,0.92,0.92hrs
22/07/2026 14:31:42,sell,0.02,NZDCAD,0.81969,22/07/2026 18:33:16,0.81958,-0.12,0.00,1.10,0.04,1.03,8.10,-0.69,-4.00,1234,CatBB4 only CCY exppip,4.03,4.03hrs
22/07/2026 13:30:37,buy,0.02,NZDJPY,94.86100,22/07/2026 16:35:23,94.89300,-0.12,0.00,3.20,0.28,0.56,5.50,-0.93,-6.60,1234,CatBB4 only CCY exppip,3.08,3.08hrs
22/07/2026 13:01:39,buy,0.02,EURCHF,0.92677,22/07/2026 16:05:31,0.92696,-0.12,0.00,1.90,0.34,0.72,3.40,-0.64,-2.10,1234,CatBB4 only CCY exppip,3.06,3.06hrs
22/07/2026 11:02:31,buy,0.02,EURAUD,1.63105,22/07/2026 16:05:00,1.63265,-0.12,0.00,16.00,2.11,2.63,19.70,-1.11,-7.10,1234,CatBB4 only CCY exppip,5.04,5.04hrs
22/07/2026 10:06:03,buy,0.02,EURJPY,186.10000,22/07/2026 15:47:36,186.02900,-0.12,0.00,-7.10,-0.99,0.84,7.80,-3.14,-24.60,1234,CatBB4 only CCY exppip,5.69,5.69hrs
22/07/2026 14:30:17,buy,0.05,EURJPY,185.93500,22/07/2026 15:47:06,186.03500,-0.30,0.00,10.00,2.77,4.45,15.50,-0.12,0.00,1234,CatBB4 only CCY exppip,1.28,1.28hrs
22/07/2026 01:30:22,buy,0.02,CADJPY,115.68700,22/07/2026 15:43:09,115.77300,-0.12,0.00,8.60,0.93,1.35,12.00,-1.10,-8.00,1234,CatBB4 only CCY exppip,14.21,14.21hrs
20/07/2026 12:30:39,sell,0.02,EURCAD,1.60346,22/07/2026 15:33:50,1.60729,-0.12,-0.10,-38.30,-5.66,1.48,11.20,-8.33,-57.20,1234,CatBB4 only CCY exppip,51.05,2.13days
21/07/2026 08:05:56,sell,0.05,EURCAD,1.60653,22/07/2026 15:33:24,1.60724,-0.30,-0.13,-7.10,-2.95,3.40,10.40,-9.82,-26.50,1234,CatBB4 only CCY exppip,31.46,1.31days
22/07/2026 08:31:48,sell,0.10,EURCAD,1.60896,22/07/2026 15:32:48,1.60724,-0.60,0.00,17.20,11.61,14.88,21.80,-1.88,-1.80,1234,CatBB4 only CCY exppip,7.02,7.02hrs
21/07/2026 23:00:42,sell,0.02,AUDCHF,0.56905,22/07/2026 10:03:18,0.56837,-0.12,-0.23,6.80,1.32,1.69,8.30,-2.07,-7.00,1234,CatBB4 only CCY exppip,11.04,11.04hrs
21/07/2026 19:32:13,sell,0.02,NZDJPY,95.03500,22/07/2026 08:54:01,95.01000,-0.12,-0.07,2.50,0.12,0.51,5.70,-2.69,-20.40,1234,CatBB4 only CCY exppip,13.36,13.36hrs
22/07/2026 04:30:20,sell,0.02,AUDUSD,0.70046,22/07/2026 08:06:15,0.69990,-0.12,0.00,5.60,1.00,1.28,7.00,-0.64,-2.60,1234,CatBB4 only CCY exppip,3.60,3.60hrs
21/07/2026 17:32:19,sell,0.02,EURAUD,1.62761,22/07/2026 04:21:59,1.62733,-0.12,0.07,2.80,0.34,1.25,9.30,-2.07,-14.10,1234,CatBB4 only CCY exppip,10.83,10.83hrs
21/07/2026 17:31:53,buy,0.02,NZDCAD,0.82144,21/07/2026 21:04:39,0.82250,-0.12,0.00,10.60,1.38,1.50,11.40,-0.67,-3.90,1234,CatBB4 only CCY exppip,3.55,3.55hrs
21/07/2026 18:30:44,sell,0.02,CADJPY,115.62900,21/07/2026 20:32:41,115.60900,-0.12,0.00,2.00,0.13,0.52,5.20,-0.54,-3.40,1234,CatBB4 only CCY exppip,2.03,2.03hrs
21/07/2026 14:30:49,buy,0.02,EURJPY,185.87700,21/07/2026 17:27:12,185.92800,-0.12,0.00,5.10,0.50,1.54,13.50,-2.07,-15.90,1234,CatBB4 only CCY exppip,2.94,2.94hrs
20/07/2026 08:32:15,sell,0.02,AUDUSD,0.69915,21/07/2026 17:02:56,0.70074,-0.12,-0.03,-15.90,-3.33,0.78,4.50,-7.17,-35.10,1234,CatBB4 only CCY exppip,32.51,1.35days
21/07/2026 14:04:13,sell,0.05,AUDUSD,0.70182,21/07/2026 17:02:26,0.70073,-0.30,0.00,10.90,5.15,7.05,14.70,-0.65,-0.70,1234,CatBB4 only CCY exppip,2.97,2.97hrs
14/07/2026 22:33:28,sell,0.02,NZDJPY,94.18700,21/07/2026 16:56:54,94.91800,-0.12,-0.50,-73.10,-9.59,0.00,0.00,-15.96,-124.60,1234,CatBB4 only CCY exppip,162.39,6.77days
15/07/2026 13:30:14,sell,0.05,NZDJPY,94.42500,21/07/2026 16:56:24,94.91000,-0.30,-1.09,-48.50,-16.28,0.00,0.00,-32.40,-100.80,1234,CatBB4 only CCY exppip,147.44,6.14days
15/07/2026 22:02:06,sell,0.10,NZDJPY,94.83400,21/07/2026 16:56:05,94.92600,-0.60,-2.17,-9.20,-8.42,11.82,21.90,-39.63,-59.90,1234,CatBB4 only CCY exppip,138.90,5.79days
21/07/2026 06:00:47,sell,0.23,NZDJPY,95.28700,21/07/2026 16:55:34,94.93000,-1.38,0.00,35.70,49.04,60.35,43.70,-14.81,-9.50,1234,CatBB4 only CCY exppip,10.91,10.91hrs
20/07/2026 21:31:48,buy,0.02,CHFJPY,200.59800,21/07/2026 10:33:23,200.79300,-0.12,-0.10,19.50,2.18,3.15,27.40,-2.90,-21.80,1234,CatBB4 only CCY exppip,13.03,13.03hrs
20/07/2026 17:34:51,buy,0.02,EURJPY,185.51800,21/07/2026 08:59:48,185.55100,-0.12,0.02,3.30,0.31,0.69,6.40,-2.11,-16.30,1234,CatBB4 only CCY exppip,15.42,15.42hrs
21/07/2026 01:30:14,buy,0.02,GBPJPY,218.14200,21/07/2026 03:59:33,218.29400,-0.12,0.00,15.20,1.76,2.09,18.00,0.00,0.00,1234,CatBB4 only CCY exppip,2.49,2.49hrs
13/07/2026 04:32:32,sell,0.02,CADJPY,114.34800,21/07/2026 01:49:34,115.43200,-0.12,-0.57,-108.40,-14.03,0.00,0.00,-21.18,-167.60,1234,CatBB4 only CCY exppip,189.28,7.89days
13/07/2026 10:02:37,sell,0.05,CADJPY,114.59200,21/07/2026 01:49:27,115.43200,-0.30,-1.44,-84.00,-27.59,3.28,11.60,-45.44,-143.20,1234,CatBB4 only CCY exppip,183.78,7.66days
13/07/2026 19:05:52,sell,0.10,CADJPY,114.80200,21/07/2026 01:49:21,115.43200,-0.60,-2.88,-63.00,-42.25,3.95,7.40,-77.96,-122.20,1234,CatBB4 only CCY exppip,174.72,7.28days
15/07/2026 04:02:50,sell,0.23,CADJPY,115.39300,21/07/2026 01:49:14,115.43300,-1.38,-4.95,-4.00,-11.99,9.54,7.70,-93.99,-63.10,1234,CatBB4 only CCY exppip,141.77,5.91days
17/07/2026 21:00:35,sell,0.50,CADJPY,115.90700,21/07/2026 01:49:07,115.43500,-3.00,-3.59,47.20,138.64,152.79,51.80,-29.10,-7.90,1234,CatBB4 only CCY exppip,76.81,3.20days
20/07/2026 16:30:26,sell,0.02,NZDCAD,0.82167,20/07/2026 18:00:00,0.82156,-0.12,0.00,1.10,0.04,0.86,6.90,-0.85,-5.10,1234,CatBB4 only CCY exppip,1.49,1.49hrs
20/07/2026 12:30:20,buy,0.02,CADCHF,0.57604,20/07/2026 17:59:45,0.57653,-0.12,0.00,4.90,1.09,2.08,8.90,-1.66,-6.20,1234,CatBB4 only CCY exppip,5.49,5.49hrs
20/07/2026 09:31:01,sell,0.02,GBPJPY,218.58000,20/07/2026 16:03:03,218.51900,-0.12,0.00,6.10,0.63,1.35,11.90,-3.19,-24.90,1234,CatBB4 only CCY exppip,6.53,6.53hrs
20/07/2026 08:31:34,sell,0.02,CHFJPY,201.12500,20/07/2026 13:33:16,201.05800,-0.12,0.00,6.70,0.71,1.73,15.00,-2.97,-23.10,1234,CatBB4 only CCY exppip,5.03,5.03hrs
20/07/2026 10:30:06,buy,0.02,EURCAD,1.60280,20/07/2026 11:00:44,1.60370,-0.12,0.00,9.00,1.17,1.17,9.00,0.00,0.00,1234,CatBB4 only CCY exppip,0.51,0.51hrs
20/07/2026 08:02:03,sell,0.02,EURJPY,185.77000,20/07/2026 09:46:36,185.70200,-0.12,0.00,6.80,0.72,0.93,8.50,-0.29,-1.40,1234,CatBB4 only CCY exppip,1.74,1.74hrs
16/07/2026 12:30:22,buy,0.02,NZDCAD,0.82177,20/07/2026 08:01:45,0.82031,-0.12,-0.04,-14.60,-2.24,0.00,0.00,-8.41,-57.80,1234,CatBB4 only CCY exppip,91.52,3.81days
16/07/2026 20:00:07,buy,0.05,NZDCAD,0.82010,20/07/2026 08:01:24,0.82037,-0.30,-0.08,2.70,0.59,2.01,6.50,-15.05,-41.10,1234,CatBB4 only CCY exppip,84.02,3.50days
17/07/2026 17:01:29,buy,0.10,NZDCAD,0.81766,20/07/2026 08:01:10,0.82039,-0.60,-0.08,27.30,18.81,21.17,30.60,-12.60,-16.70,1234,CatBB4 only CCY exppip,62.99,2.62days
20/07/2026 01:30:14,buy,0.02,EURCAD,1.60217,20/07/2026 07:15:10,1.60258,-0.12,0.00,4.10,0.46,0.72,5.90,-0.95,-5.80,1234,CatBB4 only CCY exppip,5.75,5.75hrs
17/07/2026 22:01:17,sell,0.02,GBPJPY,218.52300,20/07/2026 05:04:24,218.46200,-0.12,-0.26,6.10,0.37,1.53,15.50,-2.61,-18.10,1234,CatBB4 only CCY exppip,55.05,2.29days
20/07/2026 03:32:52,sell,0.02,USDJPY,162.45800,20/07/2026 04:25:10,162.38800,-0.12,0.00,7.00,0.74,1.49,13.10,-0.22,-0.80,1234,CatBB4 only CCY exppip,0.87,0.87hrs
17/07/2026 23:31:50,sell,0.02,AUDUSD,0.69812,20/07/2026 01:03:24,0.69713,-0.12,-0.04,9.90,1.82,3.02,15.90,-0.34,-0.90,1234,CatBB4 only CCY exppip,49.53,2.06days
17/07/2026 20:00:13,sell,0.02,EURJPY,185.77700,20/07/2026 01:01:37,185.73700,-0.12,-0.12,4.00,0.25,0.62,7.00,-0.80,-5.50,1234,CatBB4 only CCY exppip,53.02,2.21days
17/07/2026 21:00:06,buy,0.02,EURAUD,1.63771,17/07/2026 23:45:43,1.63835,-0.12,0.00,6.40,0.77,1.21,9.50,-0.30,-1.30,1234,CatBB4 only CCY exppip,2.76,2.76hrs
17/07/2026 16:02:07,sell,0.02,CHFJPY,201.10000,17/07/2026 22:02:58,201.17400,-0.12,0.00,-7.40,-1.03,0.31,3.50,-3.86,-30.40,1234,CatBB4 only CCY exppip,6.01,6.01hrs
17/07/2026 19:01:54,sell,0.05,CHFJPY,201.28700,17/07/2026 22:02:33,201.17900,-0.30,0.00,10.80,3.03,3.03,10.80,-2.48,-7.10,1234,CatBB4 only CCY exppip,3.01,3.01hrs
17/07/2026 01:30:37,buy,0.02,AUDCHF,0.56579,17/07/2026 21:06:35,0.56379,-0.12,0.00,-20.00,-5.08,0.28,1.60,-9.14,-36.40,1234,CatBB4 only CCY exppip,19.60,19.60hrs
17/07/2026 12:32:40,buy,0.05,AUDCHF,0.56282,17/07/2026 21:06:28,0.56378,-0.30,0.00,9.60,5.65,6.76,11.40,-1.54,-2.00,1234,CatBB4 only CCY exppip,8.56,8.56hrs
17/07/2026 16:05:18,buy,0.02,USDJPY,162.41700,17/07/2026 20:00:35,162.43200,-0.12,0.00,1.50,0.06,0.82,7.60,-0.96,-6.80,1234,CatBB4 only CCY exppip,3.92,3.92hrs
17/07/2026 04:00:19,buy,0.02,AUDUSD,0.69991,17/07/2026 19:41:05,0.69837,-0.12,0.00,-15.40,-3.20,0.00,0.40,-6.34,-31.10,1234,CatBB4 only CCY exppip,15.68,15.68hrs
17/07/2026 12:32:15,buy,0.05,AUDUSD,0.69736,17/07/2026 19:40:54,0.69833,-0.30,0.00,9.70,4.55,6.35,13.30,-3.10,-5.60,1234,CatBB4 only CCY exppip,7.14,7.14hrs
17/07/2026 13:03:29,sell,0.02,USDJPY,162.37200,17/07/2026 14:58:06,162.35300,-0.12,0.00,1.90,0.11,0.53,5.30,-0.70,-4.70,1234,CatBB4 only CCY exppip,1.91,1.91hrs
15/07/2026 18:00:06,sell,0.02,EURJPY,185.45100,17/07/2026 14:17:30,185.55500,-0.12,-0.47,-10.40,-1.88,1.05,9.50,-7.78,-59.30,1234,CatBB4 only CCY exppip,44.29,1.85days
15/07/2026 22:00:06,sell,0.05,EURJPY,185.81900,17/07/2026 14:16:59,185.56200,-0.30,-1.17,25.70,6.45,7.46,29.00,-8.12,-22.50,1234,CatBB4 only CCY exppip,40.28,1.68days
14/07/2026 06:04:01,sell,0.02,GBPJPY,216.80400,17/07/2026 13:06:58,218.22800,-0.12,-1.31,-142.40,-18.97,0.00,0.00,-36.80,-289.00,1234,CatBB4 only CCY exppip,79.05,3.29days
14/07/2026 16:01:44,sell,0.05,GBPJPY,217.14700,17/07/2026 13:06:31,218.25100,-0.30,-3.29,-110.40,-37.59,7.59,25.60,-81.44,-254.70,1234,CatBB4 only CCY exppip,69.08,2.88days
15/07/2026 10:31:28,sell,0.10,GBPJPY,217.56300,17/07/2026 13:06:16,218.25500,-0.60,-5.25,-69.20,-48.47,12.88,21.90,-135.91,-213.10,1234,CatBB4 only CCY exppip,50.58,2.11days
15/07/2026 22:02:53,sell,0.23,GBPJPY,219.39800,17/07/2026 13:05:56,218.25700,-1.38,-12.07,114.10,148.18,148.18,114.10,-52.41,-29.60,1234,CatBB4 only CCY exppip,39.05,1.63days
17/07/2026 01:30:47,buy,0.02,CADCHF,0.57595,17/07/2026 04:44:07,0.57617,-0.12,0.00,2.20,0.42,0.60,2.90,-0.42,-1.20,1234,CatBB4 only CCY exppip,3.22,3.22hrs
16/07/2026 22:30:37,buy,0.02,USDJPY,162.40800,17/07/2026 04:31:18,162.43400,-0.12,0.08,2.60,0.28,0.43,3.80,-1.00,-7.80,1234,CatBB4 only CCY exppip,6.01,6.01hrs
16/07/2026 15:00:25,buy,0.02,EURCAD,1.60901,16/07/2026 21:35:48,1.60693,-0.12,0.00,-20.80,-3.08,0.00,0.00,-6.11,-42.00,1234,CatBB4 only CCY exppip,6.59,6.59hrs
16/07/2026 18:04:30,buy,0.05,EURCAD,1.60551,16/07/2026 21:35:30,1.60692,-0.30,0.00,14.10,4.71,5.68,16.80,0.00,0.00,1234,CatBB4 only CCY exppip,3.52,3.52hrs
15/07/2026 23:01:17,sell,0.02,EURCAD,1.60966,16/07/2026 14:44:41,1.60868,-0.12,-0.16,9.80,1.12,2.01,16.10,-2.77,-17.50,1234,CatBB4 only CCY exppip,15.72,15.72hrs
16/07/2026 10:03:02,sell,0.02,EURAUD,1.63875,16/07/2026 12:30:00,1.63778,-0.12,0.00,9.70,1.24,1.95,14.80,-1.11,-7.10,1234,CatBB4 only CCY exppip,2.45,2.45hrs
16/07/2026 05:03:22,buy,0.02,USDJPY,162.11600,16/07/2026 09:09:47,162.13400,-0.12,0.00,1.80,0.10,0.46,4.70,-0.61,-4.00,1234,CatBB4 only CCY exppip,4.11,4.11hrs
16/07/2026 01:30:09,buy,0.02,NZDCAD,0.82153,16/07/2026 09:04:03,0.82228,-0.12,0.00,7.50,0.95,1.19,9.20,-2.70,-18.10,1234,CatBB4 only CCY exppip,7.57,7.57hrs
16/07/2026 06:01:52,buy,0.02,AUDUSD,0.69949,16/07/2026 07:57:12,0.69986,-0.12,0.00,3.70,0.62,1.42,7.70,0.00,0.00,1234,CatBB4 only CCY exppip,1.92,1.92hrs
15/07/2026 23:07:24,sell,0.02,EURAUD,1.63579,16/07/2026 07:55:07,1.63809,-0.12,0.22,-23.00,-3.12,0.00,0.00,-6.39,-46.40,1234,CatBB4 only CCY exppip,8.80,8.80hrs
16/07/2026 05:04:20,sell,0.05,EURAUD,1.64013,16/07/2026 07:54:46,1.63809,-0.30,0.00,20.40,6.84,9.96,29.30,-1.35,-3.00,1234,CatBB4 only CCY exppip,2.84,2.84hrs
16/07/2026 03:35:48,sell,0.02,AUDUSD,0.70016,16/07/2026 05:34:26,0.69927,-0.12,0.00,8.90,1.66,2.78,14.50,0.00,0.00,1234,CatBB4 only CCY exppip,1.98,1.98hrs
14/07/2026 19:00:13,buy,0.02,EURAUD,1.63881,15/07/2026 22:50:51,1.63611,-0.12,-0.18,-27.00,-4.08,0.59,5.10,-8.14,-56.00,1234,CatBB4 only CCY exppip,27.84,1.16days
15/07/2026 13:31:05,buy,0.05,EURAUD,1.63459,15/07/2026 22:50:32,1.63613,-0.30,0.00,15.40,5.09,7.30,21.70,-5.13,-13.80,1234,CatBB4 only CCY exppip,9.32,9.32hrs
15/07/2026 19:30:28,buy,0.02,EURCHF,0.92270,15/07/2026 21:01:57,0.92291,-0.12,0.00,2.10,0.40,1.72,7.40,-0.12,0.00,1234,CatBB4 only CCY exppip,1.52,1.52hrs
15/07/2026 11:30:03,buy,0.02,EURJPY,185.41100,15/07/2026 17:56:15,185.43900,-0.12,0.00,2.80,0.22,1.27,11.30,-2.13,-16.30,1234,CatBB4 only CCY exppip,6.44,6.44hrs
15/07/2026 06:30:59,sell,0.02,AUDUSD,0.69850,15/07/2026 14:33:14,0.69839,-0.12,0.00,1.10,0.10,0.80,4.60,-1.10,-4.90,1234,CatBB4 only CCY exppip,8.04,8.04hrs
15/07/2026 09:31:32,sell,0.02,EURJPY,185.52900,15/07/2026 11:05:15,185.42400,-0.12,0.00,10.50,1.17,1.98,17.00,-0.39,-2.20,1234,CatBB4 only CCY exppip,1.56,1.56hrs
15/07/2026 06:01:27,buy,0.02,CHFJPY,200.46000,15/07/2026 09:34:05,200.50900,-0.12,0.00,4.90,0.48,1.30,11.50,-1.38,-10.20,1234,CatBB4 only CCY exppip,3.54,3.54hrs
14/07/2026 20:31:24,buy,0.02,EURCAD,1.60747,15/07/2026 08:09:19,1.60658,-0.12,-0.04,-8.90,-1.42,0.00,0.00,-3.45,-23.10,1234,CatBB4 only CCY exppip,11.63,11.63hrs
15/07/2026 01:30:29,buy,0.05,EURCAD,1.60562,15/07/2026 08:09:12,1.60661,-0.30,0.00,9.90,3.22,4.04,12.20,-1.94,-4.60,1234,CatBB4 only CCY exppip,6.65,6.65hrs
15/07/2026 05:31:51,sell,0.02,NZDCAD,0.81728,15/07/2026 07:03:31,0.81688,-0.12,0.00,4.00,0.45,1.30,10.00,-0.31,-1.30,1234,CatBB4 only CCY exppip,1.53,1.53hrs
14/07/2026 22:03:26,sell,0.02,NZDCAD,0.81713,14/07/2026 23:53:44,0.81685,-0.12,0.00,2.80,0.27,0.62,5.20,-0.46,-2.40,1234,CatBB4 only CCY exppip,1.84,1.84hrs
14/07/2026 17:30:11,sell,0.02,EURCAD,1.60983,14/07/2026 19:32:24,1.60808,-0.12,0.00,17.50,2.37,3.08,22.50,-0.35,-1.60,1234,CatBB4 only CCY exppip,2.04,2.04hrs
14/07/2026 17:32:47,sell,0.02,EURJPY,185.38300,14/07/2026 19:29:28,185.35400,-0.12,0.00,2.90,0.23,1.03,9.30,-0.53,-3.30,1234,CatBB4 only CCY exppip,1.94,1.94hrs
14/07/2026 09:30:06,buy,0.02,EURAUD,1.64292,14/07/2026 15:30:30,1.64158,-0.12,0.00,-13.40,-1.99,0.60,5.20,-4.58,-32.10,1234,CatBB4 only CCY exppip,6.01,6.01hrs
14/07/2026 13:30:37,buy,0.05,EURAUD,1.64049,14/07/2026 15:30:25,1.64200,-0.30,0.00,15.10,4.97,9.94,29.50,0.00,0.00,1234,CatBB4 only CCY exppip,2.00,2.00hrs
13/07/2026 16:00:54,sell,0.02,USDJPY,162.10100,14/07/2026 15:30:19,161.78100,-0.12,-0.31,32.00,3.53,3.53,32.00,-5.49,-41.10,1234,CatBB4 only CCY exppip,23.49,23.49hrs
13/07/2026 18:36:54,sell,0.05,USDJPY,162.33500,14/07/2026 15:30:14,161.77700,-0.30,-0.78,55.80,16.17,16.17,55.80,-6.53,-17.70,1234,CatBB4 only CCY exppip,20.89,20.89hrs
14/07/2026 08:30:17,buy,0.02,EURCAD,1.61018,14/07/2026 15:26:39,1.60908,-0.12,0.00,-11.00,-1.68,0.00,0.00,-6.67,-46.10,1234,CatBB4 only CCY exppip,6.94,6.94hrs
14/07/2026 11:37:23,buy,0.05,EURCAD,1.60733,14/07/2026 15:26:21,1.60902,-0.30,0.00,16.90,5.69,8.56,25.00,-6.55,-17.60,1234,CatBB4 only CCY exppip,3.82,3.82hrs
13/07/2026 14:00:52,sell,0.02,EURCHF,0.92512,14/07/2026 13:49:06,0.92599,-0.12,-0.25,-8.70,-2.52,1.02,4.60,-8.84,-34.50,1234,CatBB4 only CCY exppip,23.80,23.80hrs
13/07/2026 22:04:26,sell,0.05,EURCHF,0.92707,14/07/2026 13:48:44,0.92598,-0.30,-0.63,10.90,5.77,6.89,12.70,-10.14,-15.00,1234,CatBB4 only CCY exppip,15.74,15.74hrs
13/07/2026 23:00:24,buy,0.02,EURJPY,184.92200,14/07/2026 12:12:24,184.96000,-0.12,0.02,3.80,0.37,0.72,6.70,-2.13,-16.50,1234,CatBB4 only CCY exppip,13.20,13.20hrs
14/07/2026 08:33:05,buy,0.02,CHFJPY,199.49900,14/07/2026 11:51:16,199.63400,-0.12,0.00,13.50,1.55,1.55,13.50,-2.84,-22.10,1234,CatBB4 only CCY exppip,3.30,3.30hrs
14/07/2026 09:01:00,sell,0.02,AUDUSD,0.69346,14/07/2026 10:08:21,0.69336,-0.12,0.00,1.00,0.08,0.98,5.50,-0.08,0.00,1234,CatBB4 only CCY exppip,1.12,1.12hrs
13/07/2026 20:30:14,buy,0.02,AUDUSD,0.69245,14/07/2026 07:48:03,0.69314,-0.12,0.01,6.90,1.27,1.43,7.70,-2.13,-10.10,1234,CatBB4 only CCY exppip,11.30,11.30hrs
14/07/2026 03:00:28,sell,0.02,EURAUD,1.64520,14/07/2026 06:45:04,1.64449,-0.12,0.00,7.10,0.86,0.97,7.90,-1.54,-10.30,1234,CatBB4 only CCY exppip,3.74,3.74hrs
13/07/2026 23:01:30,sell,0.02,EURCAD,1.61115,14/07/2026 05:00:16,1.61077,-0.12,-0.05,3.80,0.36,0.68,6.00,-1.78,-11.40,1234,CatBB4 only CCY exppip,5.98,5.98hrs
13/07/2026 22:00:33,buy,0.02,NZDCAD,0.81410,14/07/2026 04:37:04,0.81724,-0.12,-0.02,31.40,4.30,4.72,34.40,-2.33,-15.50,1234,CatBB4 only CCY exppip,6.61,6.61hrs
