Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
11/06/2026 15:22:43,buy,0.15,AUDUSD,0.69840,11/06/2026 22:31:06,0.70526,-0.90,0.00,68.60,102.00,104.85,70.50,-9.30,-5.60,111,SMAL BBT B,7.14,7.14hrs
11/06/2026 22:10:17,buy,0.03,USDCAD,1.39690,11/06/2026 22:31:05,1.39564,-0.18,0.00,-12.60,-2.89,0.00,0.30,-3.62,-16.00,111,SMAL BBT B,0.35,0.35hrs
11/06/2026 22:30:56,buy,0.05,USDCAD,1.39536,11/06/2026 22:31:04,1.39565,-0.30,0.00,2.90,0.74,0.74,2.90,-0.50,-0.55,111,SMAL BBT B,0.00,0.00hrs
10/06/2026 16:49:02,buy,0.07,USDCAD,1.39025,11/06/2026 15:30:04,1.39844,-0.42,0.37,81.90,40.95,43.28,86.60,-2.03,-3.20,111,SMAL BBT B,22.68,22.68hrs
10/06/2026 16:30:25,buy,0.05,USDCAD,1.39177,11/06/2026 15:30:03,1.39840,-0.30,0.26,66.30,23.67,25.48,71.40,-7.14,-19.00,111,SMAL BBT B,22.99,22.99hrs
08/06/2026 14:20:09,buy,0.03,USDCAD,1.39328,11/06/2026 15:30:03,1.39844,-0.18,0.26,51.60,11.15,12.15,56.30,-7.33,-34.10,111,SMAL BBT B,73.17,3.05days
08/06/2026 04:30:00,buy,0.02,USDCAD,1.39483,11/06/2026 15:30:02,1.39823,-0.12,0.19,34.00,4.94,5.90,40.80,-7.11,-49.60,111,SMAL BBT B,83.00,3.46days
01/06/2026 03:00:01,buy,0.02,AUDUSD,0.71804,08/06/2026 04:05:05,0.70597,-0.12,0.08,-120.70,-24.18,1.74,9.30,-32.40,-161.80,111,SMAL BBT B,169.08,7.05days
01/06/2026 16:12:38,buy,0.05,AUDUSD,0.71488,08/06/2026 04:05:04,0.70596,-0.30,0.22,-89.20,-44.68,18.98,38.50,-65.18,-130.20,111,SMAL BBT B,155.87,6.49days
01/06/2026 16:06:16,buy,0.03,AUDUSD,0.71647,08/06/2026 04:05:04,0.70595,-0.18,0.14,-105.20,-31.60,6.62,22.60,-43.87,-146.10,111,SMAL BBT B,155.98,6.50days
03/06/2026 19:07:35,buy,0.07,AUDUSD,0.71333,08/06/2026 04:05:03,0.70597,-0.42,0.21,-73.60,-51.73,10.22,15.10,-80.50,-114.70,111,SMAL BBT B,104.96,4.37days
05/06/2026 04:03:22,buy,0.10,AUDUSD,0.71183,08/06/2026 04:05:02,0.70596,-0.60,0.06,-58.70,-59.24,24.20,24.80,-100.24,-99.70,111,SMAL BBT B,72.03,3.00days
05/06/2026 16:49:40,buy,0.23,AUDUSD,0.70881,08/06/2026 04:05:01,0.70595,-1.38,0.15,-28.60,-67.01,0.00,0.40,-161.08,-69.50,111,SMAL BBT B,59.26,2.47days
05/06/2026 15:59:12,buy,0.15,AUDUSD,0.71033,08/06/2026 04:05:01,0.70594,-0.90,0.10,-43.90,-66.65,9.60,7.00,-127.85,-84.70,111,SMAL BBT B,60.10,2.50days
05/06/2026 17:19:14,buy,0.34,AUDUSD,0.70728,08/06/2026 04:05:00,0.70599,-2.04,0.22,-12.90,-45.68,27.20,8.60,-186.10,-54.20,111,SMAL BBT B,58.76,2.45days
05/06/2026 19:00:28,buy,0.51,AUDUSD,0.70577,08/06/2026 04:04:59,0.70599,-3.06,0.33,2.20,8.49,12.06,2.90,-202.14,-39.10,111,SMAL BBT B,57.08,2.38days
08/06/2026 01:08:38,buy,1.15,AUDUSD,0.70276,08/06/2026 04:04:58,0.70600,-6.90,0.00,32.40,365.70,372.60,33.00,-18.40,-1.00,111,SMAL BBT B,2.94,2.94hrs
05/06/2026 22:00:29,buy,0.77,AUDUSD,0.70427,08/06/2026 04:04:58,0.70599,-4.62,0.49,17.20,128.31,133.70,17.90,-189.70,-24.10,111,SMAL BBT B,54.07,2.25days
28/05/2026 19:25:04,sell,0.05,EURGBP,0.86706,08/06/2026 04:04:57,0.86402,-0.30,0.72,30.40,20.71,26.97,39.85,-7.48,-10.80,111,SMAL BBT S,248.66,10.36days
05/06/2026 12:29:58,buy,0.03,USDCAD,1.38795,08/06/2026 04:04:56,1.39386,-0.18,0.05,59.10,12.59,15.42,72.30,-3.04,-13.20,111,SMAL BBT B,63.58,2.65days
03/06/2026 20:30:03,buy,0.02,USDCAD,1.38946,08/06/2026 04:04:56,1.39386,-0.12,0.19,44.00,6.38,8.27,57.20,-4.08,-28.30,111,SMAL BBT B,103.58,4.32days
02/06/2026 16:37:58,buy,0.05,USDCAD,1.38152,03/06/2026 20:08:25,1.38910,-0.30,0.09,75.80,27.07,29.58,82.80,-0.50,-0.55,111,SMAL BBT B,27.51,1.15days
02/06/2026 16:10:09,buy,0.03,USDCAD,1.38304,03/06/2026 20:08:25,1.38909,-0.18,0.05,60.50,12.94,14.46,67.60,-3.59,-15.70,111,SMAL BBT B,27.97,1.17days
02/06/2026 07:30:01,buy,0.02,USDCAD,1.38459,03/06/2026 20:08:24,1.38909,-0.12,0.04,45.00,6.40,7.42,52.10,-4.64,-31.20,111,SMAL BBT B,36.64,1.53days
26/05/2026 07:59:27,buy,0.03,AUDUSD,0.71615,28/05/2026 19:25:11,0.71660,-0.18,0.08,4.50,1.25,5.13,17.50,-19.42,-64.40,111,SMAL BBT B,59.43,2.48days
25/05/2026 20:30:01,buy,0.02,AUDUSD,0.71764,28/05/2026 19:25:11,0.71661,-0.12,0.06,-10.30,-2.12,0.45,2.60,-15.92,-79.30,111,SMAL BBT B,70.92,2.95days
27/05/2026 09:57:30,buy,0.05,AUDUSD,0.71466,28/05/2026 19:25:10,0.71660,-0.30,0.10,19.40,9.50,11.05,22.50,-24.95,-49.50,111,SMAL BBT B,33.46,1.39days
27/05/2026 14:11:37,buy,0.07,AUDUSD,0.71317,28/05/2026 19:25:09,0.71660,-0.42,0.14,34.30,23.73,25.90,37.40,-24.50,-34.60,111,SMAL BBT B,29.23,1.22days
28/05/2026 06:50:24,buy,0.15,AUDUSD,0.71012,28/05/2026 19:25:08,0.71661,-0.90,0.00,64.90,96.45,100.95,67.90,-7.05,-4.10,111,SMAL BBT B,12.58,12.58hrs
28/05/2026 06:15:32,buy,0.10,AUDUSD,0.71165,28/05/2026 19:25:08,0.71662,-0.60,0.00,49.70,49.10,52.00,52.60,-20.00,-19.40,111,SMAL BBT B,13.16,13.16hrs
25/05/2026 02:00:13,buy,0.02,EURCAD,1.60689,28/05/2026 19:25:07,1.60778,-0.12,-0.30,8.90,0.87,7.32,53.40,-4.58,-30.40,111,SMAL BBT B,89.42,3.73days
26/05/2026 16:50:48,buy,0.03,EURCAD,1.60539,28/05/2026 19:25:06,1.60780,-0.18,-0.36,24.10,4.70,14.32,68.40,-3.53,-15.40,111,SMAL BBT B,50.57,2.11days
25/05/2026 01:30:02,sell,0.02,EURGBP,0.86338,28/05/2026 19:25:05,0.86706,-0.12,0.15,-36.80,-9.86,4.41,16.65,-10.79,-40.25,111,SMAL BBT S,89.92,3.75days
27/05/2026 15:12:32,sell,0.05,EURGBP,0.86640,28/05/2026 19:25:04,0.86706,-0.30,0.23,-6.60,-4.50,5.51,8.65,-6.82,-10.05,111,SMAL BBT S,28.21,1.18days
26/05/2026 19:00:33,sell,0.03,EURGBP,0.86489,28/05/2026 19:25:04,0.86707,-0.18,0.19,-21.80,-8.78,1.90,4.80,-10.13,-25.15,111,SMAL BBT S,48.41,2.02days
25/05/2026 06:30:06,buy,0.02,USDCAD,1.38053,28/05/2026 19:25:03,1.37943,-0.12,0.16,-11.00,-1.55,9.30,64.20,-1.70,-12.00,111,SMAL BBT B,84.92,3.54days
25/05/2026 01:18:48,balance,0.01,,0.00000,25/05/2026 01:18:48,0.00000,0.00,0.00,0.00,-2970.00,0.00,0.00,0.00,0.00,0,Transfer Out to 6623481,0.00,0.00hrs
25/05/2026 01:16:45,balance,0.01,,0.00000,25/05/2026 01:16:45,0.00000,0.00,0.00,0.00,-30.00,0.00,0.00,0.00,0.00,0,Transfer Out to 6623481,0.00,0.00hrs
21/05/2026 04:30:55,sell,0.03,AUDUSD,0.71328,25/05/2026 01:01:16,0.71606,-0.18,-0.12,-27.80,-8.64,9.63,32.70,-10.92,-35.80,111,SMAL BBT S,92.51,3.85days
21/05/2026 20:31:55,sell,0.05,AUDUSD,0.71628,25/05/2026 01:01:15,0.71605,-0.30,-0.20,2.30,0.65,22.75,46.30,-3.20,-5.80,111,SMAL BBT S,76.49,3.19days
21/05/2026 20:15:29,sell,0.03,AUDUSD,0.71478,25/05/2026 01:01:15,0.71605,-0.18,-0.12,-12.70,-4.11,9.15,31.30,-6.42,-20.80,111,SMAL BBT S,76.76,3.20days
21/05/2026 10:16:34,buy,0.03,EURCAD,1.59774,25/05/2026 01:01:14,1.60675,-0.18,-0.18,90.10,19.21,19.73,92.50,-4.29,-18.90,111,SMAL BBT B,86.74,3.61days
21/05/2026 16:41:50,buy,0.05,EURCAD,1.59620,25/05/2026 01:01:13,1.60681,-0.30,-0.28,106.10,37.83,38.48,107.90,-1.57,-3.50,111,SMAL BBT B,80.32,3.35days
21/05/2026 08:30:00,sell,0.02,EURGBP,0.86524,25/05/2026 01:01:12,0.86380,-0.12,0.06,14.40,3.82,5.95,22.45,-0.91,-2.95,111,SMAL BBT S,88.52,3.69days
22/05/2026 19:13:45,buy,0.02,USDCAD,1.38149,25/05/2026 01:01:11,1.38093,-0.12,0.04,-5.60,-0.89,1.12,8.60,-2.50,-16.70,111,SMAL BBT B,53.79,2.24days
21/05/2026 04:30:47,buy,0.23,EURCAD,1.59931,25/05/2026 01:01:10,1.60684,-1.38,-1.30,75.30,122.74,125.22,76.80,-59.10,-34.60,111,SMAL BBT B,92.51,3.85days
21/05/2026 04:30:40,buy,0.03,USDCAD,1.37512,22/05/2026 19:13:36,1.38153,-0.18,0.05,64.10,13.79,15.24,70.80,-0.70,-2.40,111,SMAL BBT B,38.72,1.61days
19/05/2026 16:37:21,sell,0.02,AUDUSD,0.71078,21/05/2026 04:30:55,0.71331,-0.12,-0.16,-25.30,-5.34,5.52,28.20,-13.50,-66.30,111,SMAL BBT S,35.89,1.50days
20/05/2026 13:35:47,sell,0.03,AUDUSD,0.71232,21/05/2026 04:30:54,0.71331,-0.18,-0.19,-9.90,-3.34,2.28,8.20,-15.45,-50.90,111,SMAL BBT S,14.92,14.92hrs
20/05/2026 17:16:59,sell,0.05,AUDUSD,0.71409,21/05/2026 04:30:53,0.71325,-0.30,-0.31,8.40,3.59,4.34,9.90,-16.90,-33.20,111,SMAL BBT S,11.23,11.23hrs
20/05/2026 18:01:43,sell,0.07,AUDUSD,0.71560,21/05/2026 04:30:52,0.71329,-0.42,-0.44,23.10,15.31,16.64,25.00,-13.09,-18.10,111,SMAL BBT S,10.49,10.49hrs
20/05/2026 18:16:36,sell,0.10,AUDUSD,0.71710,21/05/2026 04:30:51,0.71328,-0.60,-0.62,38.20,36.98,38.78,40.00,-4.40,-3.80,111,SMAL BBT S,10.24,10.24hrs
08/05/2026 15:30:39,buy,0.02,EURCAD,1.60879,21/05/2026 04:30:51,1.59917,-0.12,-0.76,-96.20,-14.87,8.79,61.10,-22.35,-147.90,111,SMAL BBT B,301.00,12.54days
13/05/2026 03:02:05,buy,0.03,EURCAD,1.60727,21/05/2026 04:30:50,1.59922,-0.18,-0.88,-80.50,-18.62,0.41,2.70,-29.92,-132.70,111,SMAL BBT B,193.48,8.06days
13/05/2026 09:57:34,buy,0.05,EURCAD,1.60576,21/05/2026 04:30:49,1.59921,-0.30,-1.45,-65.50,-25.57,2.47,7.60,-44.35,-117.60,111,SMAL BBT B,186.55,7.77days
13/05/2026 15:47:32,buy,0.10,EURCAD,1.60269,21/05/2026 04:30:48,1.59921,-0.60,-2.89,-34.80,-28.80,26.58,37.80,-66.36,-86.90,111,SMAL BBT B,180.72,7.53days
13/05/2026 11:40:17,buy,0.07,EURCAD,1.60423,21/05/2026 04:30:48,1.59922,-0.42,-2.01,-50.10,-27.94,10.75,22.40,-54.29,-102.30,111,SMAL BBT B,184.84,7.70days
14/05/2026 23:07:56,buy,0.15,EURCAD,1.60119,21/05/2026 04:30:47,1.59921,-0.90,-3.02,-19.80,-25.52,7.30,8.70,-81.96,-71.90,111,SMAL BBT B,149.38,6.22days
15/05/2026 09:11:24,buy,0.23,EURCAD,1.59967,21/05/2026 04:30:46,1.59924,-1.38,-3.96,-4.30,-12.54,37.31,23.90,-99.57,-56.70,111,SMAL BBT B,139.32,5.81days
19/05/2026 17:26:29,buy,0.51,EURCAD,1.59665,21/05/2026 04:30:45,1.59928,-3.06,-5.81,26.30,88.68,92.00,27.20,-105.76,-26.50,111,SMAL BBT B,35.07,1.46days
15/05/2026 19:17:26,buy,0.34,EURCAD,1.59816,21/05/2026 04:30:45,1.59926,-2.04,-5.84,11.00,19.31,92.53,39.00,-109.82,-41.60,111,SMAL BBT B,129.22,5.38days
19/05/2026 23:57:46,buy,0.77,EURCAD,1.59513,21/05/2026 04:30:44,1.59924,-4.62,-8.79,41.10,216.74,224.00,42.40,-74.52,-11.30,111,SMAL BBT B,28.55,1.19days
15/05/2026 00:03:39,buy,0.02,EURGBP,0.87088,21/05/2026 04:30:43,0.86540,-0.12,-1.27,-54.80,-16.12,5.18,20.70,-19.23,-66.40,111,SMAL BBT B,148.45,6.19days
18/05/2026 18:57:28,buy,0.05,EURGBP,0.86787,21/05/2026 04:30:42,0.86540,-0.30,-2.65,-24.70,-19.55,4.39,7.80,-27.33,-36.30,111,SMAL BBT B,57.55,2.40days
18/05/2026 17:23:56,buy,0.03,EURGBP,0.86936,21/05/2026 04:30:42,0.86539,-0.18,-1.59,-39.70,-17.78,0.66,2.10,-22.40,-51.20,111,SMAL BBT B,59.11,2.46days
19/05/2026 15:25:26,buy,0.07,EURGBP,0.86639,21/05/2026 04:30:41,0.86538,-0.42,-2.97,-10.10,-12.90,5.11,5.90,-23.61,-21.50,111,SMAL BBT B,37.09,1.55days
20/05/2026 17:55:46,buy,0.10,EURGBP,0.86489,21/05/2026 04:30:40,0.86539,-0.60,-3.18,5.00,2.94,5.04,6.50,-12.51,-6.50,111,SMAL BBT B,10.58,10.58hrs
20/05/2026 12:49:01,buy,0.02,USDCAD,1.37776,21/05/2026 04:30:40,1.37512,-0.12,0.11,-26.40,-3.85,0.00,0.60,-6.97,-47.00,111,SMAL BBT B,15.69,15.69hrs
20/05/2026 14:25:16,buy,0.03,USDCAD,1.37626,21/05/2026 04:30:39,1.37509,-0.18,0.16,-11.70,-2.57,2.67,13.10,-7.17,-32.00,111,SMAL BBT B,14.09,14.09hrs
20/05/2026 18:16:57,buy,0.07,USDCAD,1.37317,21/05/2026 04:30:38,1.37509,-0.42,0.38,19.20,9.73,11.49,23.40,-0.98,-1.10,111,SMAL BBT B,10.23,10.23hrs
20/05/2026 17:50:29,buy,0.05,USDCAD,1.37475,21/05/2026 04:30:38,1.37510,-0.30,0.27,3.50,1.24,2.46,7.60,-6.45,-16.90,111,SMAL BBT B,10.67,10.67hrs
12/05/2026 16:16:44,sell,0.34,USDCAD,1.37155,20/05/2026 12:48:54,1.37777,-2.04,-15.18,-62.20,-170.71,70.56,31.05,-173.55,-63.35,111,SMAL BBT S,188.54,7.86days
07/05/2026 22:58:03,sell,0.07,USDCAD,1.36502,20/05/2026 12:48:50,1.37778,-0.42,-4.23,-127.60,-69.48,2.97,7.25,-70.01,-128.65,111,SMAL BBT S,301.85,12.58days
15/05/2026 07:49:24,sell,0.77,USDCAD,1.37458,20/05/2026 12:48:46,1.37777,-4.62,-12.87,-31.90,-195.77,78.10,14.75,-202.20,-33.05,111,SMAL BBT S,124.99,5.21days
08/05/2026 15:36:58,sell,0.15,USDCAD,1.36849,20/05/2026 12:48:41,1.37779,-0.90,-8.33,-93.00,-110.48,38.78,36.80,-111.52,-93.95,111,SMAL BBT S,285.20,11.88days
06/05/2026 17:08:09,sell,0.03,USDCAD,1.36198,20/05/2026 12:48:37,1.37779,-0.18,-2.31,-158.10,-36.91,1.33,6.85,-37.12,-159.05,111,SMAL BBT S,331.67,13.82days
15/05/2026 16:31:10,sell,1.15,USDCAD,1.37611,20/05/2026 12:48:32,1.37777,-6.90,-19.23,-16.60,-164.69,244.78,30.05,-172.63,-17.55,111,SMAL BBT S,116.29,4.85days
14/05/2026 17:51:48,sell,0.51,USDCAD,1.37306,20/05/2026 12:48:22,1.37775,-3.06,-11.37,-46.90,-188.04,52.50,15.45,-189.70,-47.35,111,SMAL BBT S,138.94,5.79days
08/05/2026 16:05:50,sell,0.23,USDCAD,1.37005,20/05/2026 12:48:18,1.37777,-1.38,-12.75,-77.20,-143.00,85.71,52.40,-143.42,-77.45,111,SMAL BBT S,284.71,11.86days
08/05/2026 15:30:09,sell,0.10,USDCAD,1.36682,20/05/2026 12:48:13,1.37777,-0.60,-5.56,-109.50,-85.64,13.64,20.10,-85.75,-109.65,111,SMAL BBT S,285.30,11.89days
06/05/2026 19:54:36,sell,0.05,USDCAD,1.36349,20/05/2026 12:48:05,1.37775,-0.30,-3.82,-142.60,-55.87,4.77,14.55,-56.00,-142.95,111,SMAL BBT S,328.89,13.70days
06/05/2026 02:58:57,sell,0.03,USDCAD,1.36047,20/05/2026 12:47:54,1.37774,-0.18,-2.31,-172.70,-40.10,5.66,26.45,-40.10,-172.70,111,SMAL BBT S,345.82,14.41days
18/05/2026 15:34:35,sell,0.07,AUDUSD,0.71693,19/05/2026 16:37:18,0.71078,-0.42,-0.15,61.50,42.48,47.45,68.60,-10.99,-15.10,111,SMAL BBT S,25.05,1.04days
18/05/2026 09:15:56,sell,0.03,AUDUSD,0.71386,19/05/2026 16:37:15,0.71069,-0.18,-0.06,31.70,9.27,11.13,37.90,-13.92,-45.80,111,SMAL BBT S,31.36,1.31days
18/05/2026 10:26:26,sell,0.05,AUDUSD,0.71539,19/05/2026 16:37:11,0.71065,-0.30,-0.10,47.40,23.30,26.20,53.20,-15.55,-30.50,111,SMAL BBT S,30.18,1.26days
18/05/2026 03:56:19,sell,0.02,AUDUSD,0.71236,19/05/2026 16:37:08,0.71059,-0.12,-0.04,17.70,3.38,4.42,22.90,-12.28,-60.80,111,SMAL BBT S,36.68,1.53days
15/05/2026 10:30:22,sell,0.02,AUDUSD,0.71722,18/05/2026 03:56:15,0.71240,-0.12,-0.04,48.20,9.48,10.54,53.50,-1.72,-8.00,111,SMAL BBT S,65.43,2.73days
13/05/2026 08:27:07,buy,0.03,EURGBP,0.86662,14/05/2026 21:24:09,0.87136,-0.18,-0.95,47.40,17.93,19.37,51.00,-7.77,-18.70,111,SMAL BBT B,36.95,1.54days
13/05/2026 11:55:16,buy,0.05,EURGBP,0.86497,14/05/2026 21:24:06,0.87139,-0.30,-1.58,64.20,41.14,43.33,67.50,-1.88,-1.20,111,SMAL BBT B,33.48,1.40days
12/05/2026 16:30:01,buy,0.02,EURGBP,0.86812,14/05/2026 21:24:03,0.87141,-0.12,-0.84,32.90,7.86,8.69,36.00,-9.86,-33.70,111,SMAL BBT B,52.90,2.20days
07/05/2026 21:44:43,buy,0.03,AUDUSD,0.72232,13/05/2026 18:48:21,0.72667,-0.18,0.04,43.50,12.91,14.20,47.80,-7.28,-23.70,111,SMAL BBT B,141.06,5.88days
07/05/2026 23:37:52,buy,0.05,AUDUSD,0.72077,13/05/2026 18:48:17,0.72667,-0.30,0.08,59.00,29.28,31.43,63.30,-4.39,-8.20,111,SMAL BBT B,139.17,5.80days
06/05/2026 10:30:01,buy,0.02,AUDUSD,0.72386,13/05/2026 18:48:13,0.72666,-0.12,0.07,28.00,5.55,7.58,38.50,-7.92,-39.10,111,SMAL BBT B,176.30,7.35days
07/05/2026 01:30:01,buy,0.02,EURCAD,1.60175,08/05/2026 15:30:35,1.60836,-0.12,-0.07,66.10,9.49,10.51,73.20,-2.32,-15.00,111,SMAL BBT B,38.01,1.58days
01/05/2026 15:30:01,buy,0.02,AUDUSD,0.72067,06/05/2026 02:59:05,0.72029,-0.12,0.02,-3.80,-0.86,3.98,20.50,-14.45,-71.70,111,SMAL BBT B,107.48,4.48days
04/05/2026 10:28:33,buy,0.03,AUDUSD,0.71911,06/05/2026 02:59:04,0.72029,-0.18,0.02,11.80,3.38,4.85,16.70,-17.01,-56.10,111,SMAL BBT B,40.51,1.69days
04/05/2026 19:07:53,buy,0.07,AUDUSD,0.71600,06/05/2026 02:59:03,0.72027,-0.42,0.06,42.70,29.53,33.10,47.80,-17.91,-25.00,111,SMAL BBT B,31.85,1.33days
04/05/2026 13:08:04,buy,0.05,AUDUSD,0.71761,06/05/2026 02:59:03,0.72029,-0.30,0.04,26.80,13.14,15.59,31.70,-20.84,-41.10,111,SMAL BBT B,37.85,1.58days
05/05/2026 08:18:31,buy,0.10,AUDUSD,0.71441,06/05/2026 02:59:02,0.72027,-0.60,0.05,58.60,58.05,63.15,63.70,-9.70,-9.10,111,SMAL BBT B,18.68,18.68hrs
01/05/2026 03:59:09,sell,0.02,EURCAD,1.59240,06/05/2026 02:59:01,1.59379,-0.12,-0.09,-13.90,-2.25,2.82,20.15,-9.71,-65.05,111,SMAL BBT S,119.00,4.96days
01/05/2026 17:00:38,sell,0.05,EURCAD,1.59540,06/05/2026 02:59:00,1.59379,-0.30,-0.23,16.10,5.38,18.07,50.15,-13.22,-35.05,111,SMAL BBT S,105.97,4.42days
01/05/2026 09:55:25,sell,0.03,EURCAD,1.59387,06/05/2026 02:59:00,1.59379,-0.18,-0.14,0.80,-0.14,7.47,34.85,-11.31,-50.35,111,SMAL BBT S,113.06,4.71days
01/05/2026 17:04:55,sell,0.07,EURCAD,1.59690,06/05/2026 02:58:59,1.59376,-0.42,-0.32,31.40,15.42,33.01,65.15,-10.76,-20.05,111,SMAL BBT S,105.90,4.41days
01/05/2026 17:13:07,sell,0.10,EURCAD,1.59840,06/05/2026 02:58:58,1.59377,-0.60,-0.46,46.30,32.97,58.18,80.15,-4.32,-5.05,111,SMAL BBT S,105.76,4.41days
