Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
15/12/2025 10:28:13,sell,0.01,GBPCHF,1.06488,23/12/2025 06:06:45,1.06507,0.00,-2.56,-1.90,-2.80,3.69,33.20,-5.16,-39.30,234,SMA Sell,187.64,7.82days
12/12/2025 22:34:19,sell,0.02,USDCAD,1.37663,23/12/2025 06:06:45,1.37350,0.00,-1.36,31.30,3.20,4.52,33.10,-6.90,-40.30,234,SMA Sell,247.54,10.31days
19/12/2025 22:56:09,sell,0.02,USDCAD,1.38021,23/12/2025 06:06:44,1.37350,0.00,-0.30,67.10,9.47,9.49,67.20,-0.65,-4.50,234,SMA Sell,79.18,3.30days
15/12/2025 20:35:51,sell,0.01,USDCAD,1.37851,23/12/2025 06:06:44,1.37350,0.00,-0.63,50.10,3.02,3.70,51.90,-2.03,-21.50,234,SMA Sell,177.51,7.40days
15/12/2025 14:08:19,sell,0.02,USDJPY,154.96300,23/12/2025 06:06:44,156.10600,0.00,-2.60,-114.30,-17.24,6.48,52.30,-37.97,-283.50,234,SMA Sell,183.97,7.67days
19/12/2025 05:05:09,sell,0.04,USDJPY,155.83700,23/12/2025 06:06:43,156.10600,0.00,-1.71,-26.90,-8.60,3.36,13.10,-50.29,-196.10,234,SMA Sell,97.03,4.04days
17/12/2025 22:45:23,sell,0.02,USDJPY,155.68500,23/12/2025 06:06:43,156.10600,0.00,-2.02,-42.10,-7.41,3.59,34.70,-28.24,-211.30,234,SMA Sell,127.36,5.31days
15/12/2025 19:38:44,sell,0.01,USDJPY,155.33900,23/12/2025 06:06:43,156.10600,0.00,-1.31,-76.70,-6.22,5.67,89.90,-16.61,-245.90,234,SMA Sell,178.47,7.44days
19/12/2025 10:04:16,sell,0.18,USDJPY,156.82900,23/12/2025 06:06:42,156.10600,0.00,-7.68,72.30,75.69,75.69,72.30,-113.13,-96.90,234,SMA Sell,92.04,3.84days
19/12/2025 08:41:15,sell,0.12,USDJPY,156.29500,23/12/2025 06:06:42,156.10600,0.00,-5.12,18.90,9.41,20.07,26.10,-116.03,-150.30,234,SMA Sell,93.42,3.89days
19/12/2025 05:23:38,sell,0.07,USDJPY,156.01000,23/12/2025 06:06:42,156.10700,0.00,-2.99,-9.70,-7.34,7.82,17.40,-80.33,-178.80,234,SMA Sell,96.72,4.03days
19/12/2025 11:34:14,sell,0.30,USDJPY,157.08100,23/12/2025 06:06:41,156.10700,0.00,-12.80,97.40,174.38,174.38,97.40,-140.64,-71.70,234,SMA Sell,90.54,3.77days
15/12/2025 08:01:54,buy,0.12,EURJPY,181.99700,19/12/2025 13:23:04,184.19700,0.00,-1.19,220.00,166.67,177.15,233.90,-33.79,-43.00,123,SMA Buy,101.35,4.22days
15/12/2025 05:09:18,buy,0.04,EURJPY,182.45300,19/12/2025 13:23:04,184.19700,0.00,-0.41,174.40,43.95,47.45,188.30,-23.07,-88.60,123,SMA Buy,104.23,4.34days
15/12/2025 06:23:51,buy,0.07,EURJPY,182.21800,19/12/2025 13:23:03,184.19700,0.00,-0.69,197.90,87.39,93.52,211.80,-29.73,-65.10,123,SMA Buy,102.99,4.29days
15/12/2025 04:00:35,buy,0.01,EURJPY,182.76900,19/12/2025 13:23:03,184.19600,0.00,-0.11,142.70,8.96,9.85,156.70,-7.82,-120.20,123,SMA Buy,105.37,4.39days
15/12/2025 04:30:04,buy,0.02,EURJPY,182.61000,19/12/2025 13:23:02,184.19700,0.00,-0.19,158.70,19.99,21.74,172.60,-13.56,-104.30,123,SMA Buy,104.88,4.37days
12/12/2025 17:26:32,buy,0.02,EURJPY,182.93400,19/12/2025 13:23:01,184.19700,0.00,-0.22,126.30,15.84,17.60,140.20,-17.78,-136.70,123,SMA Buy,163.94,6.83days
14/11/2025 10:15:45,sell,0.30,CHFJPY,195.54800,11/12/2025 17:42:28,195.38000,0.00,-18.91,16.80,13.58,583.15,307.70,-39.70,-16.60,234,SMA Sell,655.45,27.31days
05/12/2025 09:13:10,buy,0.02,NZDUSD,0.57755,11/12/2025 17:42:27,0.58215,0.00,-0.49,46.00,8.71,10.25,53.70,-3.32,-16.20,123,SMA Buy,152.49,6.35days
21/11/2025 01:43:05,buy,0.01,USDJPY,157.27500,11/12/2025 17:42:27,155.07700,0.00,0.91,-219.80,-13.26,1.54,24.20,-17.93,-286.50,123,SMA Buy,495.99,20.67days
10/11/2025 10:42:21,buy,0.01,USDCAD,1.40047,11/12/2025 17:42:27,1.37612,0.00,1.00,-243.50,-16.69,9.18,124.30,-16.69,-243.50,123,SMA Buy,751.00,31.29days
21/11/2025 09:39:52,buy,0.02,USDJPY,156.94600,11/12/2025 17:42:26,155.07700,0.00,1.72,-186.90,-22.38,2.79,21.90,-31.67,-253.60,123,SMA Buy,488.04,20.34days
13/11/2025 11:24:32,buy,0.02,USDCAD,1.39883,11/12/2025 17:42:26,1.37612,0.00,1.96,-227.10,-31.05,20.55,140.70,-31.05,-227.10,123,SMA Buy,678.30,28.26days
21/11/2025 09:50:26,buy,0.04,USDJPY,156.73800,11/12/2025 17:42:25,155.07700,0.00,3.45,-166.10,-39.39,10.87,42.70,-57.94,-232.80,123,SMA Buy,487.87,20.33days
20/11/2025 17:08:23,buy,0.02,USDJPY,157.68100,11/12/2025 17:42:25,155.07700,0.00,1.84,-260.40,-31.74,2.37,18.70,-41.07,-327.10,123,SMA Buy,504.57,21.02days
05/11/2025 17:52:23,sell,0.01,CHFJPY,190.26500,11/12/2025 17:42:25,195.38500,0.00,-0.83,-512.00,-33.84,5.72,88.50,-35.43,-544.90,234,SMA Sell,863.83,35.99days
21/11/2025 17:41:23,buy,0.07,USDJPY,156.31100,11/12/2025 17:42:24,155.07400,0.00,6.08,-123.70,-49.76,38.04,85.40,-82.01,-190.10,123,SMA Buy,480.02,20.00days
04/11/2025 12:59:40,buy,0.02,USDCAD,1.40725,11/12/2025 17:42:24,1.37608,0.00,2.52,-311.70,-42.78,9.39,65.60,-42.78,-311.70,123,SMA Buy,892.71,37.20days
28/11/2025 17:17:58,buy,0.04,USDCAD,1.39699,11/12/2025 17:42:23,1.37608,0.00,1.50,-209.10,-59.28,12.71,43.20,-59.28,-209.10,123,SMA Buy,312.41,13.02days
07/11/2025 16:56:15,sell,0.02,CHFJPY,190.53500,11/12/2025 17:42:23,195.38700,0.00,-1.56,-485.20,-64.13,2.25,17.20,-67.29,-517.90,234,SMA Sell,816.77,34.03days
04/11/2025 13:06:31,sell,0.02,CHFJPY,189.95000,11/12/2025 17:42:23,195.38400,0.00,-1.83,-543.40,-71.91,10.19,78.40,-75.07,-576.40,234,SMA Sell,892.60,37.19days
28/11/2025 18:02:01,buy,0.07,USDCAD,1.39468,11/12/2025 17:42:22,1.37606,0.00,2.67,-186.20,-92.05,33.78,66.30,-92.05,-186.20,123,SMA Buy,311.67,12.99days
27/11/2025 02:55:36,buy,0.18,USDJPY,155.94200,11/12/2025 17:42:22,155.07200,0.00,11.45,-87.00,-89.54,122.77,99.90,-172.04,-153.20,123,SMA Buy,350.78,14.62days
27/11/2025 02:10:09,buy,0.12,USDJPY,156.13500,11/12/2025 17:42:22,155.07100,0.00,7.62,-106.40,-74.72,67.08,80.60,-129.70,-172.50,123,SMA Buy,351.54,14.65days
04/12/2025 17:44:45,buy,0.12,USDCAD,1.39306,11/12/2025 17:42:21,1.37604,0.00,2.80,-170.20,-145.63,26.21,29.10,-145.63,-170.20,123,SMA Buy,167.96,7.00days
27/11/2025 03:33:20,buy,0.30,USDJPY,155.76700,11/12/2025 17:42:21,155.06600,0.00,19.07,-70.10,-116.55,238.06,117.40,-252.74,-135.70,123,SMA Buy,350.15,14.59days
10/11/2025 09:46:32,sell,0.04,CHFJPY,191.20800,11/12/2025 17:42:21,195.38200,0.00,-3.17,-417.40,-110.83,5.87,22.60,-117.36,-450.60,234,SMA Sell,751.93,31.33days
05/12/2025 15:32:44,buy,0.18,USDCAD,1.39110,11/12/2025 17:42:20,1.37605,0.00,2.42,-150.50,-194.45,0.00,0.00,-194.45,-150.50,123,SMA Buy,146.16,6.09days
11/11/2025 10:26:59,sell,0.12,CHFJPY,192.00500,11/12/2025 17:42:20,195.38300,0.00,-9.10,-337.80,-270.49,0.00,0.00,-290.29,-370.90,234,SMA Sell,727.26,30.30days
10/11/2025 10:51:07,sell,0.07,CHFJPY,191.39300,11/12/2025 17:42:20,195.38500,0.00,-5.45,-399.20,-185.64,18.68,41.10,-196.97,-432.10,234,SMA Sell,750.85,31.29days
05/12/2025 15:41:47,buy,0.30,USDCAD,1.38941,11/12/2025 17:42:19,1.37606,0.00,4.04,-133.50,-287.01,0.00,0.00,-287.01,-133.50,123,SMA Buy,146.01,6.08days
11/11/2025 13:06:31,sell,0.30,CHFJPY,192.41800,11/12/2025 17:42:19,195.38200,0.00,-22.63,-296.40,-596.02,34.33,17.60,-646.07,-329.60,234,SMA Sell,724.60,30.19days
11/11/2025 11:35:45,sell,0.18,CHFJPY,192.20400,11/12/2025 17:42:19,195.38300,0.00,-13.58,-317.90,-382.56,6.06,5.20,-412.37,-351.00,234,SMA Sell,726.11,30.25days
01/12/2025 12:36:24,sell,0.01,EURAUD,1.77477,05/12/2025 09:12:54,1.76099,0.00,0.07,137.80,9.20,10.13,151.80,-0.83,-12.80,234,SMA Sell,92.61,3.86days
28/11/2025 20:02:13,sell,0.02,EURAUD,1.77086,05/12/2025 09:12:53,1.76102,0.00,0.23,98.40,13.27,15.17,112.70,-6.71,-51.90,234,SMA Sell,157.18,6.55days
25/11/2025 16:05:19,sell,0.12,EURCAD,1.63094,28/11/2025 16:57:37,1.61989,0.00,-1.55,110.50,93.28,103.19,122.10,-20.25,-23.80,234,SMA Sell,72.87,3.04days
21/11/2025 10:21:35,sell,0.04,EURCAD,1.62725,28/11/2025 16:57:37,1.61989,0.00,-0.91,73.60,20.14,23.45,85.20,-17.60,-60.70,234,SMA Sell,174.60,7.28days
20/11/2025 16:37:56,sell,0.01,EURCAD,1.62143,28/11/2025 16:57:36,1.61989,0.00,-0.25,15.40,0.85,1.68,27.00,-8.55,-118.90,234,SMA Sell,192.33,8.01days
25/11/2025 16:48:19,sell,0.18,EURCAD,1.63265,28/11/2025 16:57:35,1.61986,0.00,-2.31,127.90,162.34,176.80,139.20,-8.55,-6.70,234,SMA Sell,72.15,3.01days
24/11/2025 14:05:01,sell,0.07,EURCAD,1.62878,28/11/2025 16:57:34,1.61986,0.00,-1.35,89.20,43.31,48.94,100.50,-22.98,-45.40,234,SMA Sell,98.88,4.12days
20/11/2025 19:30:57,sell,0.02,EURCAD,1.62572,28/11/2025 16:57:33,1.61986,0.00,-0.50,58.60,7.88,9.49,69.90,-11.03,-76.00,234,SMA Sell,189.44,7.89days
19/11/2025 22:38:16,sell,0.02,EURCAD,1.61964,28/11/2025 16:57:32,1.61966,0.00,-0.70,-0.20,-0.73,1.64,12.90,-19.85,-136.80,234,SMA Sell,210.32,8.76days
14/11/2025 15:22:17,buy,0.02,NZDJPY,87.39600,20/11/2025 17:08:22,88.64700,0.00,0.21,125.10,16.08,18.35,143.00,-0.69,-5.30,123,SMA Buy,145.77,6.07days
14/11/2025 14:35:36,buy,0.01,NZDJPY,87.55600,20/11/2025 17:08:22,88.65000,0.00,0.12,109.40,7.06,8.18,127.00,-1.38,-21.30,123,SMA Buy,146.55,6.11days
14/11/2025 10:51:41,buy,0.02,NZDJPY,87.74000,20/11/2025 17:08:20,88.64000,0.00,0.21,90.00,11.63,13.99,108.60,-5.16,-39.70,123,SMA Buy,150.28,6.26days
14/11/2025 05:39:15,sell,0.01,NZDUSD,0.56883,19/11/2025 22:38:11,0.56012,0.00,0.03,87.10,8.74,9.70,96.70,-0.28,-2.80,234,SMA Sell,136.98,5.71days
04/11/2025 12:59:58,sell,0.02,NZDUSD,0.56657,19/11/2025 22:38:11,0.56012,0.00,0.34,64.50,13.24,15.16,74.10,-4.80,-25.40,234,SMA Sell,369.64,15.40days
13/11/2025 20:45:01,sell,0.02,GBPCHF,1.04483,14/11/2025 10:27:04,1.03750,0.00,-0.42,73.30,18.12,20.00,80.70,-5.19,-18.90,234,SMA Sell,13.70,13.70hrs
13/11/2025 04:45:34,buy,0.04,EURAUD,1.76600,13/11/2025 20:45:00,1.78302,0.00,0.00,170.20,44.45,48.70,186.60,-7.81,-29.70,123,SMA Buy,15.99,15.99hrs
07/11/2025 08:32:28,buy,0.01,EURAUD,1.77892,13/11/2025 20:45:00,1.78294,0.00,-0.49,40.20,2.13,6.74,104.20,-10.93,-158.90,123,SMA Buy,156.21,6.51days
10/11/2025 19:52:46,buy,0.02,EURAUD,1.76815,13/11/2025 20:44:59,1.78301,0.00,-0.95,148.60,18.46,20.60,165.10,-7.68,-51.20,123,SMA Buy,72.87,3.04days
07/11/2025 02:10:28,buy,0.02,EURAUD,1.78123,13/11/2025 20:44:58,1.78308,0.00,-0.95,18.50,1.47,10.50,81.10,-24.88,-182.00,123,SMA Buy,162.57,6.77days
29/10/2025 20:44:42,buy,0.02,AUDJPY,100.39700,04/11/2025 11:46:28,99.77900,0.00,0.53,-61.80,-7.52,10.54,78.00,-7.52,-61.80,123,SMA Buy,135.03,5.63days
29/10/2025 09:44:23,sell,0.02,GBPCHF,1.05157,04/11/2025 11:46:28,1.05607,0.00,-2.47,-45.00,-13.61,0.00,0.00,-31.13,-112.60,234,SMA Sell,146.03,6.08days
31/10/2025 20:34:58,sell,0.04,GBPCHF,1.05689,04/11/2025 11:46:27,1.05601,0.00,-1.64,8.80,2.72,2.72,8.80,-32.62,-59.40,234,SMA Sell,87.19,3.63days
29/10/2025 21:36:07,sell,0.02,GBPCHF,1.05514,04/11/2025 11:46:27,1.05602,0.00,-2.47,-8.80,-4.65,4.50,22.90,-22.29,-76.90,234,SMA Sell,134.17,5.59days
29/10/2025 13:38:03,sell,0.01,GBPCHF,1.05350,04/11/2025 11:46:27,1.05604,0.00,-1.24,-25.40,-4.39,0.94,7.50,-13.18,-93.30,234,SMA Sell,142.14,5.92days
20/10/2025 04:07:58,sell,0.01,NZDJPY,86.62300,04/11/2025 11:46:26,87.00600,0.00,-0.93,-38.30,-3.42,2.26,34.00,-15.11,-220.40,234,SMA Sell,367.64,15.32days
17/10/2025 16:47:18,sell,0.02,NZDJPY,85.82800,04/11/2025 11:46:26,87.00600,0.00,-1.95,-117.80,-17.29,0.00,0.00,-40.65,-299.90,234,SMA Sell,426.99,17.79days
22/10/2025 07:27:02,sell,0.07,NZDJPY,87.30000,04/11/2025 11:46:25,87.00600,0.00,-5.64,29.40,7.76,13.84,30.00,-74.13,-152.70,234,SMA Sell,316.32,13.18days
21/10/2025 15:47:52,sell,0.04,NZDJPY,87.05700,04/11/2025 11:46:25,87.00600,0.00,-3.47,5.10,-2.14,8.76,33.20,-48.92,-177.00,234,SMA Sell,331.98,13.83days
21/10/2025 13:41:50,sell,0.02,NZDJPY,86.85000,04/11/2025 11:46:25,87.00600,0.00,-1.73,-15.60,-3.76,1.65,12.50,-27.14,-197.70,234,SMA Sell,334.08,13.92days
24/10/2025 04:04:24,sell,0.30,NZDJPY,87.85900,04/11/2025 11:46:24,87.00600,0.00,-15.02,85.30,151.66,151.66,85.30,-199.53,-96.80,234,SMA Sell,271.70,11.32days
23/10/2025 11:52:51,sell,0.18,NZDJPY,87.68600,04/11/2025 11:46:24,87.00600,0.00,-10.38,68.00,69.34,69.34,68.00,-141.33,-114.10,234,SMA Sell,287.89,12.00days
23/10/2025 09:45:06,sell,0.12,NZDJPY,87.52300,04/11/2025 11:46:24,87.00600,0.00,-6.94,51.70,33.47,33.47,51.70,-106.94,-130.40,234,SMA Sell,290.02,12.08days
29/10/2025 20:37:03,buy,0.01,NZDUSD,0.57644,04/11/2025 11:46:23,0.56661,0.00,-0.24,-98.30,-10.07,2.11,22.30,-10.07,-98.30,123,SMA Buy,135.16,5.63days
28/10/2025 18:12:16,buy,0.02,NZDUSD,0.57803,04/11/2025 11:46:23,0.56661,0.00,-0.56,-114.20,-23.40,3.96,20.20,-23.40,-114.20,123,SMA Buy,161.57,6.73days
03/11/2025 18:06:33,buy,0.04,NZDUSD,0.57062,04/11/2025 11:46:22,0.56662,0.00,-0.16,-40.00,-16.16,1.88,4.70,-16.16,-40.00,123,SMA Buy,17.66,17.66hrs
03/11/2025 11:36:01,sell,0.07,GBPCHF,1.05921,04/11/2025 11:46:22,1.05610,0.00,-1.43,31.10,25.51,25.51,31.10,-35.56,-36.20,234,SMA Sell,24.17,1.01days
30/10/2025 15:03:00,buy,0.02,NZDUSD,0.57305,04/11/2025 11:46:22,0.56661,0.00,-0.24,-64.40,-13.12,3.26,16.30,-13.12,-64.40,123,SMA Buy,116.72,4.86days
04/11/2025 07:46:21,buy,0.01,AUDJPY,100.20000,04/11/2025 11:46:21,99.77600,0.00,0.00,-42.40,-2.76,0.00,0.00,-2.76,-42.40,123,SMA Buy,4.00,4.00hrs
04/11/2025 03:43:03,buy,0.07,NZDUSD,0.56910,04/11/2025 11:46:21,0.56662,0.00,0.00,-24.80,-17.36,5.11,7.30,-17.36,-24.80,123,SMA Buy,8.05,8.05hrs
04/11/2025 03:00:39,sell,0.12,GBPCHF,1.06185,04/11/2025 11:46:21,1.05614,0.00,0.00,57.10,84.77,84.77,57.10,-13.34,-9.00,234,SMA Sell,8.76,8.76hrs
04/11/2025 11:40:51,buy,0.12,NZDUSD,0.56704,04/11/2025 11:46:20,0.56662,0.00,0.00,-4.20,-5.04,0.00,0.00,-5.04,-4.20,123,SMA Buy,0.09,0.09hrs
04/11/2025 08:26:43,buy,0.02,AUDJPY,99.93500,04/11/2025 11:46:20,99.77600,0.00,0.00,-15.90,-2.07,2.27,17.40,-2.07,-15.90,123,SMA Buy,3.33,3.33hrs
24/10/2025 15:26:24,sell,0.01,EURCAD,1.62904,29/10/2025 20:44:42,1.61734,0.00,-0.06,117.00,8.33,9.09,127.60,-2.76,-38.80,234,SMA Sell,125.31,5.22days
24/10/2025 15:31:30,sell,0.02,EURCAD,1.63128,29/10/2025 20:44:41,1.61722,0.00,-0.14,140.60,20.03,21.37,150.00,-2.34,-16.40,234,SMA Sell,125.22,5.22days
22/10/2025 01:10:47,sell,0.02,EURCAD,1.62612,29/10/2025 20:44:40,1.61722,0.00,-0.33,89.00,12.44,13.78,98.40,-9.88,-68.00,234,SMA Sell,187.56,7.82days
24/10/2025 10:06:13,buy,0.02,AUDJPY,99.46700,29/10/2025 08:46:54,100.53300,0.00,0.21,106.60,14.22,16.33,122.90,-3.10,-23.70,123,SMA Buy,118.68,4.94days
