Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
03/06/2026 02:00:04,sell,0.10,XAUUSD,4485.43000,04/06/2026 09:00:00,4469.21000,-1.61,9.77,162.20,170.36,579.76,571.60,-103.41,-101.80,4,Cross MA Sell,31.00,1.29days
02/06/2026 23:00:05,sell,0.10,XAUUSD,4487.46000,04/06/2026 07:00:06,4463.64000,-1.62,13.03,238.20,249.61,603.31,591.90,-79.86,-81.50,2,Forex Forest Cross MA Sell,32.00,1.33days
02/06/2026 10:00:03,buy,0.10,XAUUSD,4536.68000,03/06/2026 02:00:00,4485.12000,-1.63,-6.53,-515.60,-523.76,26.27,27.90,-574.53,-572.90,3,Cross MA Buy,16.00,16.00hrs
01/06/2026 10:00:03,sell,0.10,XAUUSD,4502.02000,02/06/2026 09:00:00,4517.27000,-1.62,3.26,-161.70,-160.06,498.78,500.40,-251.06,-252.70,4,Cross MA Sell,23.00,23.00hrs
01/06/2026 07:00:02,sell,0.10,XAUUSD,4516.49000,02/06/2026 08:00:01,4517.76000,-1.63,3.26,-12.70,-11.07,643.47,645.10,-59.93,-58.30,2,Forex Forest Cross MA Sell,25.00,1.04days
28/05/2026 22:00:12,buy,0.10,XAUUSD,4501.49000,01/06/2026 09:00:00,4518.26000,-1.62,-13.06,167.70,153.02,884.15,892.30,-132.35,-124.20,3,Cross MA Buy,83.00,3.46days
26/05/2026 07:00:11,sell,0.10,XAUUSD,4542.62000,28/05/2026 22:00:00,4502.18000,-1.64,13.03,404.40,415.79,1737.39,1726.00,-8.94,-7.30,4,Cross MA Sell,63.00,2.62days
26/05/2026 06:00:12,sell,0.10,XAUUSD,4532.46000,28/05/2026 20:00:01,4511.81000,-1.63,13.03,206.50,217.90,1635.80,1624.40,-126.33,-124.70,2,Forex Forest Cross MA Sell,62.00,2.58days
25/05/2026 04:00:08,buy,0.10,XAUUSD,4574.27000,26/05/2026 06:00:10,4532.06000,-1.65,-6.53,-422.10,-430.28,36.92,45.10,-454.78,-446.60,3,Cross MA Buy,26.00,1.08days
22/05/2026 15:00:06,sell,0.10,XAUUSD,4520.33000,25/05/2026 04:00:00,4569.54000,-1.63,0.00,-492.10,-493.73,262.77,264.40,-589.73,-588.10,4,Cross MA Sell,61.00,2.54days
22/05/2026 12:00:11,sell,0.10,XAUUSD,4521.85000,25/05/2026 03:00:02,4568.92000,-1.63,0.00,-470.70,-472.33,277.97,279.60,-574.53,-572.90,2,Forex Forest Cross MA Sell,63.00,2.62days
22/05/2026 05:01:04,buy,0.10,XAUUSD,4527.28000,22/05/2026 15:00:02,4520.31000,-1.63,0.00,-69.70,-71.33,81.77,83.40,-164.53,-162.90,3,Cross MA Buy,9.98,9.98hrs
21/05/2026 16:00:14,sell,0.10,XAUUSD,4501.11000,22/05/2026 05:00:10,4525.35000,-1.62,3.43,-242.40,-240.59,103.48,105.00,-580.42,-578.80,4,Cross MA Sell,13.00,13.00hrs
21/05/2026 14:00:15,sell,0.10,XAUUSD,4512.73000,22/05/2026 02:00:02,4544.04000,-1.62,3.43,-313.10,-311.29,219.68,221.20,-464.22,-462.60,2,Forex Forest Cross MA Sell,12.00,12.00hrs
20/05/2026 20:00:13,buy,0.10,XAUUSD,4534.07000,21/05/2026 16:00:05,4501.15000,-1.63,-26.56,-329.20,-357.39,322.21,350.40,-357.39,-329.20,3,Cross MA Buy,20.00,20.00hrs
19/05/2026 15:00:11,sell,0.10,XAUUSD,4530.77000,20/05/2026 20:00:05,4534.47000,-1.63,3.50,-37.00,-35.13,750.87,749.00,-156.93,-155.30,4,Cross MA Sell,29.00,1.21days
19/05/2026 12:00:15,sell,0.10,XAUUSD,4541.59000,20/05/2026 17:00:05,4484.63000,-1.63,3.50,569.60,571.47,859.07,857.20,-51.93,-50.30,2,Forex Forest Cross MA Sell,29.00,1.21days
18/05/2026 18:00:18,buy,0.10,XAUUSD,4547.46000,19/05/2026 14:00:11,4546.17000,-1.64,-6.84,-12.90,-21.38,391.92,400.40,-166.58,-158.10,3,Cross MA Buy,20.00,20.00hrs
14/05/2026 21:00:03,sell,0.10,XAUUSD,4678.09000,18/05/2026 17:00:21,4572.92000,-1.68,7.00,1051.70,1057.02,1918.12,1912.80,0.00,0.00,4,Cross MA Sell,92.00,3.83days
14/05/2026 20:00:10,sell,0.10,XAUUSD,4679.74000,18/05/2026 15:00:02,4550.00000,-1.68,7.00,1297.40,1302.72,1934.62,1929.30,-21.78,-20.10,2,Forex Forest Cross MA Sell,91.00,3.79days
14/05/2026 20:00:06,buy,0.10,XAUUSD,4679.64000,14/05/2026 21:00:02,4677.76000,-1.68,0.00,-18.80,-20.48,18.32,20.00,-22.18,-20.50,3,Cross MA Buy,1.00,1.00hrs
14/05/2026 12:00:46,buy,0.10,XAUUSD,4694.22000,14/05/2026 18:00:02,4678.17000,-1.69,0.00,-160.50,-162.19,119.51,121.20,-272.39,-270.70,3,Cross MA Buy,5.99,5.99hrs
13/05/2026 18:00:05,sell,0.10,XAUUSD,4679.67000,14/05/2026 11:00:06,4694.11000,-1.68,10.51,-144.40,-135.57,82.23,73.40,-342.07,-350.90,4,Cross MA Sell,17.00,17.00hrs
13/05/2026 17:00:07,sell,0.10,XAUUSD,4680.27000,14/05/2026 08:00:01,4702.73000,-1.68,10.51,-224.60,-215.77,88.23,79.40,-285.78,-288.20,2,Forex Forest Cross MA Sell,15.00,15.00hrs
13/05/2026 09:00:13,buy,0.10,XAUUSD,4704.72000,13/05/2026 18:00:01,4679.01000,-1.69,0.00,-257.10,-258.79,94.31,96.00,-321.09,-319.40,3,Cross MA Buy,9.00,9.00hrs
12/05/2026 15:00:15,sell,0.10,XAUUSD,4707.23000,13/05/2026 08:00:11,4699.17000,-1.69,3.50,80.60,82.41,566.61,568.30,-174.29,-176.10,4,Cross MA Sell,17.00,17.00hrs
12/05/2026 12:00:07,sell,0.10,XAUUSD,4702.82000,13/05/2026 05:00:01,4702.31000,-1.69,3.50,5.10,6.91,522.51,524.20,-218.39,-220.20,2,Forex Forest Cross MA Sell,17.00,17.00hrs
11/05/2026 22:00:03,buy,0.10,XAUUSD,4724.97000,12/05/2026 15:00:05,4707.50000,-1.70,-6.84,-174.70,-183.24,467.06,475.60,-376.14,-367.60,3,Cross MA Buy,17.00,17.00hrs
11/05/2026 04:00:19,sell,0.10,XAUUSD,4678.89000,11/05/2026 22:00:01,4724.91000,-1.68,0.00,-460.20,-461.88,276.22,277.90,-657.58,-655.90,4,Cross MA Sell,18.00,18.00hrs
11/05/2026 03:00:10,sell,0.10,XAUUSD,4687.18000,11/05/2026 19:00:02,4732.26000,-1.69,0.00,-450.80,-452.49,359.11,360.80,-574.69,-573.00,2,Forex Forest Cross MA Sell,16.00,16.00hrs
08/05/2026 17:00:01,buy,0.10,XAUUSD,4748.84000,11/05/2026 04:00:05,4682.30000,-1.71,-6.84,-665.40,-673.95,0.00,0.00,-695.95,-687.40,3,Cross MA Buy,59.00,2.46days
08/05/2026 05:00:06,sell,0.10,XAUUSD,4722.75000,08/05/2026 16:00:01,4723.30000,-1.70,0.00,-5.50,-7.20,213.90,215.60,-109.90,-108.20,4,Cross MA Sell,11.00,11.00hrs
08/05/2026 02:00:04,sell,0.10,XAUUSD,4685.65000,08/05/2026 14:00:00,4720.50000,-1.69,0.00,-348.50,-350.19,0.00,0.00,-480.89,-479.20,2,Forex Forest Cross MA Sell,12.00,12.00hrs
05/05/2026 14:00:05,buy,0.10,XAUUSD,4544.13000,08/05/2026 05:00:01,4723.27000,-1.64,-34.21,1791.40,1755.55,2154.79,2183.80,-24.74,-23.10,3,Cross MA Buy,63.00,2.62days
04/05/2026 12:00:02,sell,0.10,XAUUSD,4576.89000,05/05/2026 14:00:00,4543.37000,-1.65,3.50,335.20,337.05,692.65,694.30,-75.55,-73.90,4,Cross MA Sell,26.00,1.08days
04/05/2026 10:00:09,sell,0.10,XAUUSD,4588.26000,05/05/2026 11:00:00,4545.56000,-1.65,3.50,427.00,428.85,806.35,808.00,-17.65,-16.00,2,Forex Forest Cross MA Sell,25.00,1.04days
04/05/2026 02:00:18,buy,0.10,XAUUSD,4618.87000,04/05/2026 12:00:02,4576.23000,-1.66,0.00,-426.40,-428.06,7.64,9.30,-442.46,-440.80,3,Cross MA Buy,10.00,10.00hrs
03/05/2026 12:02:11,balance,0.01,,0.00000,03/05/2026 12:02:11,0.00000,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0,Deposit,0.00,0.00hrs
