Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
19/06/2026 05:15:55,sell,5.00,XAUUSD,4176.00000,19/06/2026 05:51:45,4173.00000,0.00,0.00,30.00,1500.00,1500.00,30.00,-3300.00,-66.00,1668,Flash VPS2 MT4 8 SELL[sl],0.60,0.60hrs
16/06/2026 10:58:04,buy,2.00,XAUUSD,4334.92000,16/06/2026 11:10:09,4337.92000,0.00,0.00,30.00,600.00,600.00,30.00,-364.00,-18.20,1668,Flash VPS2 MT4 8 BUY[sl],0.20,0.20hrs
15/06/2026 11:32:29,buy,2.00,XAUUSD,4334.70000,15/06/2026 11:33:23,4337.70000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.01,0.01hrs
12/06/2026 11:38:54,buy,2.00,XAUUSD,4221.52000,12/06/2026 11:56:30,4224.52000,0.00,0.00,30.00,600.00,600.00,30.00,-1414.00,-70.70,1668,Flash VPS2 MT4 8 BUY[sl],0.29,0.29hrs
12/06/2026 01:43:10,buy,2.00,XAUUSD,4223.85000,12/06/2026 01:44:05,4226.85000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.02,0.02hrs
09/06/2026 08:41:53,buy,2.00,XAUUSD,4346.58000,09/06/2026 08:44:08,4349.58000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.04,0.04hrs
05/06/2026 03:12:18,sell,2.00,XAUUSD,4455.28000,05/06/2026 03:20:56,4452.28000,0.00,0.00,30.00,600.00,600.00,30.00,-170.00,-8.50,1668,Flash VPS2 MT4 8 SELL[sl],0.14,0.14hrs
04/06/2026 01:16:16,sell,2.00,XAUUSD,4425.20000,04/06/2026 01:27:29,4435.48000,0.00,0.00,-102.80,-2056.00,0.00,0.00,-2056.00,-102.80,1668,Flash VPS2 MT4 8 SELL,0.19,0.19hrs
03/06/2026 08:30:46,sell,2.00,XAUUSD,4462.40000,03/06/2026 09:00:15,4459.40000,0.00,0.00,30.00,600.00,600.00,30.00,-1144.00,-57.20,1668,Flash VPS2 MT4 8 SELL[sl],0.49,0.49hrs
03/06/2026 02:24:14,sell,2.00,XAUUSD,4467.41000,03/06/2026 02:28:50,4464.41000,0.00,0.00,30.00,600.00,600.00,30.00,-540.00,-27.00,1668,Flash VPS2 MT4 8 SELL[sl],0.08,0.08hrs
02/06/2026 04:51:39,sell,2.00,XAUUSD,4467.18000,02/06/2026 04:52:16,4464.18000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.01,0.01hrs
29/05/2026 04:17:58,buy,2.00,XAUUSD,4516.67000,29/05/2026 04:29:43,4506.32000,0.00,0.00,-103.50,-2070.00,150.00,7.50,-2070.00,-103.50,1668,Flash VPS2 MT4 8 BUY,0.20,0.20hrs
28/05/2026 05:44:24,sell,2.00,XAUUSD,4401.25000,28/05/2026 05:53:37,4398.25000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.15,0.15hrs
27/05/2026 09:26:11,sell,2.00,XAUUSD,4487.32000,27/05/2026 09:35:03,4484.32000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.15,0.15hrs
26/05/2026 03:13:26,sell,2.00,XAUUSD,4550.71000,26/05/2026 03:42:10,4547.71000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.48,0.48hrs
26/05/2026 02:18:41,buy,2.00,XAUUSD,4579.90000,26/05/2026 02:27:36,4570.64000,0.00,0.00,-92.60,-1852.00,0.00,0.00,-1852.00,-92.60,1668,Flash VPS2 MT4 8 BUY,0.15,0.15hrs
25/05/2026 01:34:43,buy,2.00,XAUUSD,4559.32000,25/05/2026 01:49:32,4563.84000,0.00,0.00,45.20,904.00,904.00,45.20,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.25,0.25hrs
21/05/2026 06:50:36,sell,2.00,XAUUSD,4530.98000,21/05/2026 08:27:39,4524.67000,0.00,0.00,63.10,1262.00,1262.00,63.10,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],1.62,1.62hrs
21/05/2026 04:10:44,buy,2.00,XAUUSD,4554.22000,21/05/2026 04:12:04,4558.83000,0.00,0.00,46.10,922.00,922.00,46.10,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.02,0.02hrs
20/05/2026 04:38:02,sell,2.00,XAUUSD,4463.48000,20/05/2026 04:56:10,4480.60000,0.00,0.00,-171.20,-3424.00,0.00,0.00,-3424.00,-171.20,1668,Flash VPS2 MT4 8 SELL,0.30,0.30hrs
19/05/2026 02:13:55,buy,2.00,XAUUSD,4585.96000,19/05/2026 03:25:44,4573.56000,0.00,0.00,-124.00,-2480.00,0.00,0.00,-2480.00,-124.00,1668,Flash VPS2 MT4 8 BUY,1.20,1.20hrs
15/05/2026 04:25:02,sell,2.00,XAUUSD,4619.71000,15/05/2026 04:25:08,4619.64000,0.00,0.00,0.70,14.00,14.00,0.70,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[tp],0.00,0.00hrs
12/05/2026 09:23:27,sell,2.00,XAUUSD,4699.28000,12/05/2026 13:36:46,4693.82000,0.00,0.00,54.60,1092.00,1092.00,54.60,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],4.22,4.22hrs
12/05/2026 09:23:24,sell,2.00,XAUUSD,4699.81000,12/05/2026 13:36:46,4693.82000,0.00,0.00,59.90,1198.00,1198.00,59.90,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],4.22,4.22hrs
12/05/2026 01:46:32,buy,2.00,XAUUSD,4754.30000,12/05/2026 02:39:01,4757.30000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.87,0.87hrs
12/05/2026 01:46:37,buy,2.00,XAUUSD,4752.36000,12/05/2026 02:32:53,4755.36000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.77,0.77hrs
11/05/2026 06:58:07,sell,2.00,XAUUSD,4677.33000,11/05/2026 07:21:00,4674.33000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.38,0.38hrs
08/05/2026 08:58:55,buy,2.00,XAUUSD,4728.79000,08/05/2026 16:33:35,4741.60000,0.00,0.00,128.10,2562.00,2562.00,128.10,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[tp],7.58,7.58hrs
08/05/2026 08:58:51,buy,2.00,XAUUSD,4729.18000,08/05/2026 16:33:35,4741.60000,0.00,0.00,124.20,2484.00,2484.00,124.20,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[tp],7.58,7.58hrs
06/05/2026 02:13:14,buy,2.00,XAUUSD,4588.40000,06/05/2026 02:51:06,4593.32000,0.00,0.00,49.20,984.00,984.00,49.20,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.63,0.63hrs
06/05/2026 02:13:10,buy,2.00,XAUUSD,4586.58000,06/05/2026 02:14:38,4589.58000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.02,0.02hrs
01/05/2026 08:56:26,sell,2.00,XAUUSD,4605.42000,01/05/2026 09:23:16,4597.83000,0.00,0.00,75.90,1518.00,1518.00,75.90,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.45,0.45hrs
01/05/2026 08:56:31,sell,2.00,XAUUSD,4604.75000,01/05/2026 09:16:10,4601.75000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.33,0.33hrs
30/04/2026 11:05:33,buy,2.00,XAUUSD,4629.11000,30/04/2026 11:28:06,4618.35000,0.00,0.00,-107.60,-2152.00,0.00,0.00,-2152.00,-107.60,1668,Flash VPS2 MT4 8 BUY,0.38,0.38hrs
30/04/2026 07:02:35,sell,2.00,XAUUSD,4554.26000,30/04/2026 07:39:43,4542.14000,0.00,0.00,121.20,2424.00,2424.00,121.20,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.62,0.62hrs
30/04/2026 07:02:40,sell,2.00,XAUUSD,4554.42000,30/04/2026 07:23:10,4551.42000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.34,0.34hrs
29/04/2026 10:20:06,sell,2.00,XAUUSD,4576.22000,29/04/2026 11:01:01,4573.22000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.68,0.68hrs
29/04/2026 03:01:46,buy,2.00,XAUUSD,4605.03000,29/04/2026 03:10:46,4608.03000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.15,0.15hrs
28/04/2026 04:58:28,sell,2.00,XAUUSD,4672.00000,28/04/2026 05:58:01,4669.00000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.99,0.99hrs
28/04/2026 04:58:33,sell,2.00,XAUUSD,4672.42000,28/04/2026 05:53:31,4669.42000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.92,0.92hrs
27/04/2026 05:37:35,buy,2.00,XAUUSD,4710.47000,27/04/2026 05:45:45,4713.47000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.14,0.14hrs
24/04/2026 05:27:49,sell,2.00,XAUUSD,4684.13000,24/04/2026 05:47:27,4681.13000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.33,0.33hrs
24/04/2026 05:27:45,sell,2.00,XAUUSD,4684.37000,24/04/2026 05:47:27,4681.37000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.33,0.33hrs
23/04/2026 02:01:27,sell,2.00,XAUUSD,4723.84000,23/04/2026 03:13:51,4705.18000,0.00,0.00,186.60,3732.00,3732.00,186.60,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[tp],1.21,1.21hrs
20/04/2026 02:43:22,sell,2.00,XAUUSD,4751.29000,20/04/2026 02:45:26,4744.69000,0.00,0.00,66.00,1320.00,1320.00,66.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.03,0.03hrs
20/04/2026 02:43:17,sell,2.00,XAUUSD,4750.08000,20/04/2026 02:45:26,4745.10000,0.00,0.00,49.80,996.00,996.00,49.80,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.04,0.04hrs
17/04/2026 04:23:54,sell,2.00,XAUUSD,4773.22000,17/04/2026 04:28:43,4770.22000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.08,0.08hrs
16/04/2026 03:13:29,buy,2.00,XAUUSD,4830.47000,16/04/2026 03:40:51,4836.51000,0.00,0.00,60.40,1208.00,1208.00,60.40,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.46,0.46hrs
16/04/2026 03:13:12,buy,2.00,XAUUSD,4830.97000,16/04/2026 03:40:51,4836.51000,0.00,0.00,55.40,1108.00,1108.00,55.40,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.46,0.46hrs
15/04/2026 04:16:49,buy,2.00,XAUUSD,4869.52000,15/04/2026 04:23:18,4845.49000,0.00,0.00,-240.30,-4806.00,0.00,0.00,-4806.00,-240.30,1668,Flash VPS2 MT4 8 BUY,0.11,0.11hrs
15/04/2026 04:16:44,buy,2.00,XAUUSD,4866.40000,15/04/2026 04:18:38,4869.40000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.03,0.03hrs
13/04/2026 03:59:12,buy,2.00,XAUUSD,4694.68000,13/04/2026 04:10:25,4713.14000,0.00,0.00,184.60,3692.00,3692.00,184.60,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[tp],0.19,0.19hrs
02/04/2026 10:31:36,buy,2.00,XAUUSD,4626.10000,02/04/2026 10:41:34,4638.05000,0.00,0.00,119.50,2390.00,2390.00,119.50,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[tp],0.17,0.17hrs
02/04/2026 07:34:40,sell,2.00,XAUUSD,4666.97000,02/04/2026 07:43:14,4660.15000,0.00,0.00,68.20,1364.00,1364.00,68.20,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.14,0.14hrs
01/04/2026 09:53:54,buy,2.00,XAUUSD,4724.23000,01/04/2026 10:37:42,4740.08000,0.00,0.00,158.50,3170.00,3170.00,158.50,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.73,0.73hrs
01/04/2026 09:53:49,buy,2.00,XAUUSD,4724.00000,01/04/2026 10:37:42,4740.78000,0.00,0.00,167.80,3356.00,3356.00,167.80,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.73,0.73hrs
30/03/2026 04:49:30,buy,2.00,XAUUSD,4474.39000,30/03/2026 04:53:48,4464.67000,0.00,0.00,-97.20,-1944.00,0.00,0.00,-1944.00,-97.20,1668,Flash VPS2 MT4 8 BUY,0.07,0.07hrs
30/03/2026 04:49:25,buy,2.00,XAUUSD,4474.79000,30/03/2026 04:53:48,4464.09000,0.00,0.00,-107.00,-2140.00,0.00,0.00,-2140.00,-107.00,1668,Flash VPS2 MT4 8 BUY,0.07,0.07hrs
26/03/2026 09:36:13,buy,2.00,XAUUSD,4442.46000,26/03/2026 10:05:06,4453.70000,0.00,0.00,112.40,2248.00,2248.00,112.40,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.48,0.48hrs
26/03/2026 05:49:12,sell,2.00,XAUUSD,4517.24000,26/03/2026 06:02:34,4503.29000,0.00,0.00,139.50,2790.00,2790.00,139.50,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[tp],0.22,0.22hrs
26/03/2026 05:49:08,sell,2.00,XAUUSD,4517.41000,26/03/2026 06:02:34,4503.29000,0.00,0.00,141.20,2824.00,2824.00,141.20,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[tp],0.22,0.22hrs
25/03/2026 02:36:18,buy,2.00,XAUUSD,4515.36000,25/03/2026 02:36:50,4524.47000,0.00,0.00,91.10,1822.00,1822.00,91.10,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.01,0.01hrs
25/03/2026 02:36:23,buy,2.00,XAUUSD,4516.80000,25/03/2026 02:36:49,4525.04000,0.00,0.00,82.40,1648.00,1648.00,82.40,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.01,0.01hrs
23/03/2026 01:55:22,sell,2.00,XAUUSD,4502.28000,23/03/2026 02:01:35,4499.28000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.10,0.10hrs
18/03/2026 09:36:36,buy,2.00,XAUUSD,5015.95000,18/03/2026 10:36:50,5005.49000,0.00,0.00,-104.60,-2092.00,0.00,0.00,-2092.00,-104.60,1668,Flash VPS2 MT4 8 BUY,1.00,1.00hrs
18/03/2026 09:36:31,buy,2.00,XAUUSD,5015.94000,18/03/2026 10:36:50,5005.47000,0.00,0.00,-104.70,-2094.00,0.00,0.00,-2094.00,-104.70,1668,Flash VPS2 MT4 8 BUY,1.01,1.01hrs
17/03/2026 07:44:48,buy,2.00,XAUUSD,5039.79000,17/03/2026 08:17:25,5042.79000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.54,0.54hrs
17/03/2026 07:44:44,buy,2.00,XAUUSD,5037.65000,17/03/2026 07:50:37,5040.65000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.10,0.10hrs
16/03/2026 10:42:17,sell,2.00,XAUUSD,4995.13000,16/03/2026 11:17:04,4992.13000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.58,0.58hrs
16/03/2026 02:20:25,sell,2.00,XAUUSD,4983.80000,16/03/2026 02:23:10,4977.38000,0.00,0.00,64.20,1284.00,1284.00,64.20,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[tp],0.05,0.05hrs
16/03/2026 02:20:20,sell,2.00,XAUUSD,4996.02000,16/03/2026 02:20:27,4988.05000,0.00,0.00,79.70,1594.00,1594.00,79.70,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.00,0.00hrs
15/03/2026 16:46:46,balance,0.01,,0.00000,15/03/2026 16:46:46,0.00000,0.00,0.00,0.00,-12523.50,0.00,0.00,0.00,0.00,0,reset balance to 6600,0.00,0.00hrs
12/03/2026 01:56:34,sell,2.00,XAUUSD,5136.63000,12/03/2026 01:57:23,5133.63000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.01,0.01hrs
11/03/2026 03:49:47,buy,2.00,XAUUSD,5216.95000,11/03/2026 04:03:45,5221.46000,0.00,0.00,45.10,902.00,902.00,45.10,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.23,0.23hrs
10/03/2026 11:31:01,buy,2.00,XAUUSD,5189.06000,10/03/2026 11:41:04,5192.06000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.17,0.17hrs
09/03/2026 03:02:22,sell,2.00,XAUUSD,5062.56000,09/03/2026 03:06:01,5059.56000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.06,0.06hrs
06/03/2026 08:02:26,sell,2.00,XAUUSD,5109.26000,06/03/2026 08:07:44,5119.47000,0.00,0.00,-102.10,-2042.00,0.00,0.00,-2042.00,-102.10,1668,Flash VPS2 MT4 8 SELL,0.09,0.09hrs
05/03/2026 08:01:35,sell,2.00,XAUUSD,5145.55000,05/03/2026 08:08:57,5140.68000,0.00,0.00,48.70,974.00,974.00,48.70,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.12,0.12hrs
05/03/2026 04:56:38,buy,2.00,XAUUSD,5190.27000,05/03/2026 05:05:42,5193.27000,0.00,0.00,30.00,600.00,600.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.15,0.15hrs
04/03/2026 04:04:19,sell,2.00,XAUUSD,5170.10000,04/03/2026 04:09:16,5180.42000,0.00,0.00,-103.20,-2064.00,0.00,0.00,-2064.00,-103.20,1668,Flash VPS2 MT4 8 SELL,0.08,0.08hrs
02/03/2026 09:07:44,buy,2.00,XAUUSD,5392.61000,02/03/2026 09:07:56,5398.52000,0.00,0.00,59.10,1182.00,1182.00,59.10,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.00,0.00hrs
24/02/2026 03:43:32,buy,2.00,XAUUSD,5175.54000,24/02/2026 03:50:11,5178.54000,0.00,0.00,30.00,600.00,600.00,30.00,-238.00,-11.90,1668,Flash VPS2 MT4 8 BUY[sl],0.11,0.11hrs
23/02/2026 01:04:44,buy,2.00,XAUUSD,5120.53000,23/02/2026 01:07:12,5126.33000,0.00,0.00,58.00,1160.00,1160.00,58.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.04,0.04hrs
10/02/2026 02:04:08,buy,1.50,XAUUSD,5047.92000,10/02/2026 02:11:14,5035.96000,0.00,0.00,-119.60,-1794.00,0.00,0.00,-1794.00,-119.60,1668,Flash VPS2 MT4 8 BUY,0.12,0.12hrs
09/02/2026 03:36:15,sell,1.50,XAUUSD,4992.54000,09/02/2026 03:36:55,4982.66000,0.00,0.00,98.80,1482.00,1482.00,98.80,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.01,0.01hrs
06/02/2026 07:25:32,buy,1.50,XAUUSD,4847.14000,06/02/2026 07:29:18,4850.14000,0.00,0.00,30.00,450.00,450.00,30.00,-363.00,-24.20,1668,Flash VPS2 MT4 8 BUY[sl],0.06,0.06hrs
05/02/2026 11:56:12,sell,1.50,XAUUSD,4851.49000,05/02/2026 11:58:42,4861.66000,0.00,0.00,-101.70,-1525.50,0.00,0.00,-1525.50,-101.70,1668,Flash VPS2 MT4 8 SELL,0.04,0.04hrs
05/02/2026 05:30:08,sell,1.50,XAUUSD,4852.51000,05/02/2026 05:31:02,4849.51000,0.00,0.00,30.00,450.00,450.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.01,0.01hrs
05/02/2026 05:04:17,buy,1.50,XAUUSD,4838.35000,05/02/2026 05:04:28,4841.35000,0.00,0.00,30.00,450.00,450.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.00,0.00hrs
04/02/2026 01:07:14,sell,1.50,XAUUSD,4938.69000,04/02/2026 01:07:30,4924.00000,0.00,0.00,146.90,2203.50,2203.50,146.90,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[tp],0.00,0.00hrs
03/02/2026 08:40:50,buy,1.50,XAUUSD,4880.76000,03/02/2026 08:40:53,4883.76000,0.00,0.00,30.00,450.00,603.00,40.20,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.00,0.00hrs
03/02/2026 02:48:26,sell,1.50,XAUUSD,4809.57000,03/02/2026 02:48:51,4803.49000,0.00,0.00,60.80,912.00,912.00,60.80,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.01,0.01hrs
02/02/2026 08:06:48,sell,1.50,XAUUSD,4535.93000,02/02/2026 08:06:55,4532.93000,0.00,0.00,30.00,450.00,450.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.00,0.00hrs
02/02/2026 01:11:31,sell,1.50,XAUUSD,4748.72000,02/02/2026 01:11:46,4742.94000,0.00,0.00,57.80,867.00,867.00,57.80,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.00,0.00hrs
30/01/2026 11:04:42,sell,1.50,XAUUSD,5112.50000,30/01/2026 11:05:25,5102.28000,0.00,0.00,102.20,1533.00,1533.00,102.20,0.00,0.00,1668,Flash VPS2 MT4 8 SELL[sl],0.01,0.01hrs
20/01/2026 05:51:18,buy,1.50,XAUUSD,4680.13000,20/01/2026 06:28:46,4686.06000,0.00,0.00,59.30,889.50,889.50,59.30,-61.50,-4.10,1668,Flash VPS2 MT4 8 BUY[sl],0.62,0.62hrs
20/01/2026 02:29:44,sell,1.50,XAUUSD,4660.06000,20/01/2026 03:05:19,4670.02000,0.00,0.00,-99.60,-1494.00,0.00,0.00,-1494.00,-99.60,1668,Flash VPS2 MT4 8 SELL,0.59,0.59hrs
19/01/2026 01:02:42,buy,1.50,XAUUSD,4642.45000,19/01/2026 01:03:38,4645.45000,0.00,0.00,30.00,450.00,450.00,30.00,0.00,0.00,1668,Flash VPS2 MT4 8 BUY[sl],0.02,0.02hrs
15/01/2026 03:24:40,sell,1.50,XAUUSD,4599.18000,15/01/2026 03:31:18,4594.54000,0.00,0.00,46.40,696.00,696.00,46.40,-570.00,-38.00,1668,Flash VPS2 MT4 8 SELL[sl],0.11,0.11hrs
14/01/2026 07:01:58,buy,1.50,XAUUSD,4636.21000,14/01/2026 07:56:25,4625.81000,0.00,0.00,-104.00,-1560.00,255.00,17.00,-1560.00,-104.00,1668,Flash VPS2 MT4 8 BUY,0.91,0.91hrs
12/01/2026 02:07:31,buy,1.50,XAUUSD,4549.81000,12/01/2026 02:15:07,4552.81000,0.00,0.00,30.00,450.00,450.00,30.00,-103.50,-6.90,1668,Flash VPS2 MT4 8 BUY[sl],0.13,0.13hrs
08/01/2026 06:47:23,sell,1.50,XAUUSD,4430.85000,08/01/2026 07:06:30,4427.85000,0.00,0.00,30.00,450.00,450.00,30.00,-258.00,-17.20,1668,Flash VPS2 MT4 8 SELL[sl],0.32,0.32hrs
07/01/2026 08:46:08,sell,1.50,XAUUSD,4441.91000,07/01/2026 09:20:13,4452.00000,0.00,0.00,-100.90,-1513.50,0.00,0.00,-1513.50,-100.90,1668,Flash VPS2 MT4 8 SELL,0.57,0.57hrs
06/01/2026 01:09:58,buy,1.50,XAUUSD,4457.89000,06/01/2026 01:31:48,4445.81000,0.00,0.00,-120.80,-1812.00,0.00,0.00,-1812.00,-120.80,1668,Flash VPS2 MT4 8 BUY,0.36,0.36hrs
