Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
13/07/2026 08:54:00,sell,0.03,CADJPY,114.54800,20/07/2026 14:32:49,115.72000,0.00,-0.76,-117.20,-22.43,1.33,7.20,-28.01,-148.20,7754,Select7ccy,173.65,7.24days
02/07/2026 10:51:00,sell,0.01,CADJPY,113.69100,20/07/2026 14:32:49,115.72300,0.00,-0.57,-203.20,-13.09,1.69,27.20,-14.92,-233.90,7754,Select7ccy,435.70,18.15days
02/07/2026 15:31:00,sell,0.03,AUDCAD,0.98219,17/07/2026 16:50:31,0.97760,0.00,-2.58,45.90,7.25,8.55,52.00,-15.09,-69.00,7754,Select7ccy,361.33,15.06days
01/07/2026 10:19:01,sell,0.01,AUDCAD,0.97910,17/07/2026 16:50:31,0.97760,0.00,-1.06,15.00,0.01,0.44,21.10,-7.39,-99.90,7754,Select7ccy,390.52,16.27days
10/07/2026 16:33:00,sell,0.03,AUDCHF,0.56163,17/07/2026 11:44:29,0.56270,0.00,-2.40,-10.70,-6.37,2.74,8.30,-22.37,-53.90,7754,Select7ccy,163.19,6.80days
15/07/2026 05:36:01,sell,0.09,AUDCHF,0.56515,17/07/2026 11:44:28,0.56271,0.00,-4.14,24.40,23.08,23.08,24.40,-24.92,-18.70,7754,Select7ccy,54.14,2.26days
01/07/2026 00:03:03,sell,0.01,AUDCHF,0.55856,17/07/2026 11:44:28,0.56270,0.00,-2.07,-41.40,-7.20,3.37,30.10,-12.52,-84.60,7754,Select7ccy,395.69,16.49days
15/07/2026 20:41:00,sell,0.27,AUDJPY,113.60100,17/07/2026 11:18:28,113.26700,0.00,-7.90,33.40,47.64,47.64,33.40,-51.81,-27.60,7754,Select7ccy,38.62,1.61days
14/07/2026 16:37:01,sell,0.09,AUDJPY,112.98600,17/07/2026 11:18:27,113.26400,0.00,-3.30,-27.80,-18.71,0.00,0.00,-52.01,-89.10,7754,Select7ccy,66.69,2.78days
09/07/2026 05:17:23,sell,0.03,AUDJPY,112.67800,17/07/2026 11:18:27,113.26400,0.00,-1.74,-58.60,-12.57,8.20,45.30,-23.67,-119.90,7754,Select7ccy,198.02,8.25days
01/07/2026 07:06:02,sell,0.01,AUDJPY,112.14400,17/07/2026 11:18:26,113.26900,0.00,-1.31,-112.50,-8.24,5.64,94.60,-11.91,-173.30,7754,Select7ccy,388.21,16.18days
03/07/2026 08:35:01,buy,0.01,AUDJPY,111.84500,17/07/2026 05:37:25,113.36600,0.00,0.17,152.10,9.53,12.56,201.30,-1.37,-22.00,7754,Select7ccy,333.04,13.88days
10/07/2026 01:03:05,buy,0.01,AUDCHF,0.56024,15/07/2026 19:37:35,0.56407,0.00,0.15,38.30,4.89,7.91,62.90,-1.67,-13.40,7754,Select7ccy,138.57,5.77days
14/07/2026 03:43:00,buy,0.27,AUDNZD,1.19861,15/07/2026 05:57:34,1.20145,0.00,0.42,28.40,45.03,45.03,28.40,-46.00,-29.40,7754,Select7ccy,26.24,1.09days
30/06/2026 04:52:01,buy,0.03,AUDNZD,1.21672,15/07/2026 05:57:33,1.20141,0.00,1.02,-153.10,-25.70,8.13,44.30,-35.67,-210.50,7754,Select7ccy,361.09,15.05days
13/07/2026 04:58:01,buy,0.09,AUDNZD,1.20181,15/07/2026 05:57:32,1.20141,0.00,0.28,-4.00,-1.81,12.53,24.20,-31.88,-61.40,7754,Select7ccy,48.99,2.04days
24/06/2026 00:31:05,buy,0.01,AUDNZD,1.22058,15/07/2026 05:57:32,1.20141,0.00,0.52,-191.70,-10.63,2.13,36.30,-13.96,-249.10,7754,Select7ccy,509.44,21.23days
13/07/2026 02:47:00,buy,0.01,NZDUSD,0.57556,14/07/2026 18:41:29,0.58104,0.00,-0.03,54.80,5.45,7.60,76.70,-1.28,-12.50,7754,Select7ccy,39.91,1.66days
13/07/2026 04:05:00,sell,0.01,AUDNZD,1.20535,14/07/2026 16:47:50,1.19900,0.00,-0.05,63.50,3.64,5.48,95.40,0.00,0.00,7754,Select7ccy,36.71,1.53days
23/06/2026 08:26:00,sell,0.01,AUDNZD,1.22305,10/07/2026 23:15:53,1.20655,0.00,-1.09,165.00,8.41,11.33,214.70,-1.93,-28.80,7754,Select7ccy,422.83,17.62days
01/07/2026 00:40:25,buy,0.01,NZDUSD,0.56811,10/07/2026 17:32:55,0.57613,0.00,-0.34,80.20,7.68,10.65,109.90,-2.36,-23.60,7754,Select7ccy,232.88,9.70days
10/07/2026 03:56:00,buy,0.03,CADJPY,114.34800,10/07/2026 14:46:05,114.26100,0.00,0.00,-8.70,-1.62,1.02,5.50,-6.17,-33.20,7754,Select7ccy,10.83,10.83hrs
10/07/2026 09:06:00,buy,0.09,CADJPY,114.03300,10/07/2026 14:46:04,114.26200,0.00,0.00,22.90,12.74,13.62,24.50,-0.95,-1.70,7754,Select7ccy,5.67,5.67hrs
09/07/2026 10:20:00,buy,0.01,CADJPY,114.64600,10/07/2026 14:46:03,114.26100,0.00,0.01,-38.50,-2.37,0.11,1.80,-3.89,-63.00,7754,Select7ccy,28.43,1.18days
02/07/2026 11:37:01,buy,0.03,CADJPY,113.57200,09/07/2026 08:59:52,114.63500,0.00,0.16,106.30,19.80,22.13,119.40,-3.17,-17.00,7754,Select7ccy,165.38,6.89days
25/06/2026 21:29:00,buy,0.01,CADJPY,114.00300,09/07/2026 08:59:51,114.63500,0.00,0.13,63.20,4.03,4.80,76.30,-3.67,-60.10,7754,Select7ccy,323.51,13.48days
25/06/2026 05:42:01,buy,0.03,AUDCHF,0.55906,03/07/2026 22:01:33,0.55742,0.00,1.49,-16.40,-4.63,6.02,16.30,-14.58,-43.00,7754,Select7ccy,208.33,8.68days
02/07/2026 11:00:00,buy,0.09,AUDCHF,0.55592,03/07/2026 22:01:32,0.55746,0.00,0.56,15.40,17.81,17.81,15.40,-12.45,-11.60,7754,Select7ccy,35.03,1.46days
23/06/2026 12:15:01,buy,0.01,AUDCHF,0.56319,03/07/2026 22:01:31,0.55747,0.00,0.73,-57.20,-6.39,0.35,2.80,-9.77,-84.30,7754,Select7ccy,249.78,10.41days
25/06/2026 16:55:00,buy,0.03,AUDCAD,0.97985,03/07/2026 12:49:07,0.98400,0.00,0.59,41.50,9.37,10.75,48.00,-6.69,-32.60,7754,Select7ccy,187.90,7.83days
23/06/2026 12:02:00,buy,0.01,AUDCAD,0.98551,03/07/2026 12:49:06,0.98399,0.00,0.30,-15.20,-0.77,0.79,11.20,-6.10,-89.20,7754,Select7ccy,240.78,10.03days
02/07/2026 09:50:06,buy,0.03,AUDJPY,111.31400,03/07/2026 06:50:32,111.73800,0.00,0.05,42.40,7.95,9.21,49.20,-2.49,-13.40,7754,Select7ccy,21.01,21.01hrs
30/06/2026 13:52:01,buy,0.01,AUDJPY,111.81200,03/07/2026 06:50:31,111.73800,0.00,0.09,-7.40,-0.37,4.76,77.40,-3.85,-63.20,7754,Select7ccy,64.97,2.71days
30/06/2026 17:54:00,sell,0.03,CADJPY,114.45200,02/07/2026 09:50:12,113.75100,0.00,-0.44,70.10,12.59,12.59,70.10,-3.95,-21.40,7754,Select7ccy,39.94,1.66days
18/06/2026 22:41:00,sell,0.01,CADJPY,114.12100,02/07/2026 09:50:11,113.74300,0.00,-0.54,37.80,1.80,3.44,58.20,-3.74,-54.50,7754,Select7ccy,323.15,13.46days
30/06/2026 17:59:00,sell,0.03,AUDCAD,0.98298,01/07/2026 05:30:39,0.97964,0.00,-0.18,33.40,6.87,8.26,40.00,-0.36,-1.70,7754,Select7ccy,11.53,11.53hrs
30/06/2026 15:25:00,sell,0.01,AUDCAD,0.97990,01/07/2026 05:30:38,0.97964,0.00,-0.06,2.60,0.12,0.59,9.20,-2.29,-32.50,7754,Select7ccy,14.09,14.09hrs
30/06/2026 17:54:03,sell,0.27,AUDJPY,112.35800,01/07/2026 04:22:29,112.17300,0.00,-2.09,18.50,28.62,28.62,18.50,-41.86,-25.20,7754,Select7ccy,10.47,10.47hrs
30/06/2026 12:07:02,sell,0.03,AUDJPY,111.75700,01/07/2026 04:22:29,112.17400,0.00,-0.23,-41.70,-7.92,1.07,5.80,-15.74,-85.30,7754,Select7ccy,16.26,16.26hrs
30/06/2026 17:10:01,sell,0.09,AUDJPY,112.05500,01/07/2026 04:22:28,112.17400,0.00,-0.70,-11.90,-7.28,0.00,0.00,-30.73,-55.50,7754,Select7ccy,11.21,11.21hrs
26/06/2026 07:34:01,sell,0.01,AUDJPY,111.33800,01/07/2026 04:22:27,112.17300,0.00,-0.24,-83.50,-5.38,0.21,3.60,-7.99,-127.20,7754,Select7ccy,116.81,4.87days
23/06/2026 03:23:01,buy,0.03,NZDUSD,0.57028,30/06/2026 17:16:45,0.56727,0.00,-0.62,-30.10,-9.65,1.11,3.70,-23.21,-75.90,7754,Select7ccy,181.90,7.58days
24/06/2026 13:08:01,buy,0.09,NZDUSD,0.56357,30/06/2026 17:16:44,0.56724,0.00,-1.57,36.70,31.46,31.46,36.70,-8.95,-8.80,7754,Select7ccy,148.15,6.17days
18/06/2026 04:23:02,buy,0.01,NZDUSD,0.57892,30/06/2026 17:16:43,0.56723,0.00,-0.30,-116.90,-11.99,0.78,7.80,-16.47,-162.30,7754,Select7ccy,300.89,12.54days
23/06/2026 03:13:01,sell,0.01,AUDCAD,0.98965,30/06/2026 14:20:09,0.98080,0.00,-0.43,88.50,5.79,8.71,129.00,-0.19,-2.70,7754,Select7ccy,179.12,7.46days
30/06/2026 05:34:01,buy,0.03,AUDJPY,111.32300,30/06/2026 12:30:22,111.68200,0.00,0.00,35.90,6.63,7.78,42.10,-0.18,-1.00,7754,Select7ccy,6.94,6.94hrs
26/06/2026 18:31:00,buy,0.01,AUDJPY,111.67700,30/06/2026 12:30:22,111.68400,0.00,0.04,0.70,0.08,0.45,6.70,-2.39,-39.40,7754,Select7ccy,89.99,3.75days
23/06/2026 08:20:01,sell,0.01,AUDCHF,0.56338,30/06/2026 12:24:59,0.55763,0.00,-0.84,57.50,6.26,9.28,81.80,-0.28,-2.30,7754,Select7ccy,172.08,7.17days
26/06/2026 05:21:02,buy,0.27,AUDJPY,111.32700,26/06/2026 16:58:15,111.71200,0.00,0.00,38.50,64.31,64.31,38.50,-12.85,-7.80,7754,Select7ccy,11.62,11.62hrs
23/06/2026 06:09:00,buy,0.03,AUDJPY,112.65300,26/06/2026 16:58:15,111.71100,0.00,0.25,-94.20,-17.23,1.10,5.90,-25.77,-140.30,7754,Select7ccy,82.82,3.45days
23/06/2026 10:02:00,buy,0.09,AUDJPY,112.31000,26/06/2026 16:58:14,111.71300,0.00,0.74,-59.70,-32.50,5.18,9.30,-58.25,-106.00,7754,Select7ccy,78.94,3.29days
18/06/2026 04:12:03,buy,0.01,AUDJPY,112.95600,26/06/2026 16:58:14,111.71200,0.00,0.15,-124.40,-7.55,2.85,45.50,-10.40,-170.60,7754,Select7ccy,204.77,8.53days
25/06/2026 19:02:00,sell,0.03,AUDJPY,111.90600,26/06/2026 05:41:43,111.34600,0.00,-0.24,56.00,10.15,11.42,62.90,-1.45,-7.80,7754,Select7ccy,10.66,10.66hrs
25/06/2026 16:48:01,sell,0.01,AUDJPY,111.59800,26/06/2026 05:41:42,111.34600,0.00,-0.08,25.20,1.47,1.90,32.10,-2.39,-38.60,7754,Select7ccy,12.89,12.89hrs
24/06/2026 17:46:01,buy,0.03,CADJPY,113.54900,25/06/2026 19:46:06,113.96500,0.00,0.08,41.60,7.79,9.17,49.00,0.00,0.00,7754,Select7ccy,26.00,1.08days
22/06/2026 05:10:01,buy,0.01,CADJPY,113.95300,25/06/2026 19:46:05,113.96600,0.00,0.05,1.30,0.13,2.13,34.50,-2.64,-43.00,7754,Select7ccy,86.60,3.61days
23/06/2026 06:44:01,sell,0.01,AUDJPY,112.62000,25/06/2026 15:47:55,111.82700,0.00,-0.32,79.30,4.58,7.66,125.10,-0.69,-11.10,7754,Select7ccy,57.06,2.38days
02/06/2026 09:05:00,buy,0.01,AUDNZD,1.20737,23/06/2026 17:53:23,1.22033,0.00,0.55,129.60,7.91,10.98,183.20,-1.48,-30.00,7754,Select7ccy,512.81,21.37days
22/06/2026 16:14:01,sell,0.03,AUDCHF,0.56704,23/06/2026 06:33:15,0.56420,0.00,-0.36,28.40,10.18,11.40,31.70,-1.00,-2.70,7754,Select7ccy,14.32,14.32hrs
02/06/2026 14:07:01,sell,0.01,AUDCHF,0.56400,23/06/2026 06:33:14,0.56420,0.00,-2.53,-2.00,-2.77,5.71,56.30,-6.50,-33.10,7754,Select7ccy,496.44,20.68days
18/06/2026 18:33:00,sell,0.27,AUDNZD,1.21890,23/06/2026 06:05:04,1.22346,0.00,-4.79,-45.60,-75.00,20.81,14.40,-124.66,-77.60,7754,Select7ccy,107.53,4.48days
22/06/2026 20:38:01,sell,2.43,AUDNZD,1.22518,23/06/2026 06:05:03,1.22346,0.00,-14.46,17.20,223.89,223.89,17.20,-220.22,-14.80,7754,Select7ccy,9.45,9.45hrs
15/06/2026 17:51:01,sell,0.03,AUDNZD,1.21236,23/06/2026 06:05:03,1.22345,0.00,-1.43,-110.90,-20.40,1.59,10.10,-25.97,-143.00,7754,Select7ccy,180.23,7.51days
19/06/2026 08:57:00,sell,0.81,AUDNZD,1.22204,23/06/2026 06:05:02,1.22347,0.00,-9.58,-14.30,-75.64,39.55,8.50,-223.68,-46.20,7754,Select7ccy,93.13,3.88days
17/06/2026 16:47:00,sell,0.09,AUDNZD,1.21545,23/06/2026 06:05:01,1.22343,0.00,-3.20,-79.80,-44.16,7.27,17.00,-60.92,-112.10,7754,Select7ccy,133.30,5.55days
09/06/2026 13:53:01,sell,0.01,AUDNZD,1.20905,23/06/2026 06:05:01,1.22343,0.00,-0.84,-143.80,-9.04,2.09,36.90,-10.92,-176.10,7754,Select7ccy,328.20,13.68days
22/06/2026 04:03:01,sell,0.03,AUDJPY,113.25900,23/06/2026 05:21:43,112.86700,0.00,-0.24,39.20,7.04,7.99,44.30,-3.17,-17.10,7754,Select7ccy,25.31,1.05days
08/06/2026 05:12:01,sell,0.01,AUDJPY,112.93500,23/06/2026 05:21:42,112.86800,0.00,-1.22,6.70,-0.80,4.93,85.80,-4.34,-59.20,7754,Select7ccy,360.16,15.01days
17/06/2026 10:49:01,buy,0.01,AUDCHF,0.55906,23/06/2026 04:44:43,0.56471,0.00,0.36,56.50,7.34,10.31,81.00,-0.53,-4.20,7754,Select7ccy,137.93,5.75days
12/06/2026 01:02:04,buy,0.01,AUDCAD,0.98481,23/06/2026 03:03:49,0.99002,0.00,0.26,52.10,3.94,7.02,96.20,-1.87,-26.20,7754,Select7ccy,266.03,11.08days
19/06/2026 15:52:00,sell,0.09,AUDCAD,0.99330,23/06/2026 02:03:04,0.99069,0.00,-1.13,26.10,15.46,16.04,27.00,-8.74,-12.90,7754,Select7ccy,82.18,3.42days
17/06/2026 16:36:00,sell,0.03,AUDCAD,0.99024,23/06/2026 02:03:03,0.99069,0.00,-1.10,-4.50,-2.06,5.42,25.90,-10.12,-43.50,7754,Select7ccy,129.45,5.39days
08/06/2026 06:21:00,sell,0.01,AUDCAD,0.98268,23/06/2026 02:03:03,0.99069,0.00,-0.91,-80.10,-6.57,5.40,78.80,-9.25,-119.10,7754,Select7ccy,355.70,14.82days
19/06/2026 17:56:01,buy,0.09,CADJPY,113.76100,22/06/2026 03:58:12,113.96200,0.00,0.10,20.10,11.30,11.30,20.10,-5.58,-10.00,7754,Select7ccy,58.04,2.42days
17/06/2026 21:59:00,buy,0.03,CADJPY,114.07900,22/06/2026 03:58:12,113.95900,0.00,0.16,-12.00,-2.07,5.85,31.00,-7.65,-41.80,7754,Select7ccy,101.99,4.25days
16/06/2026 16:16:01,buy,0.01,CADJPY,114.45700,22/06/2026 03:58:11,113.95900,0.00,0.06,-49.80,-3.02,1.55,24.80,-4.89,-79.60,7754,Select7ccy,131.70,5.49days
03/06/2026 12:54:00,sell,0.01,CADJPY,115.33200,18/06/2026 19:56:00,114.17700,0.00,-0.70,115.50,6.46,9.68,166.60,-0.70,-9.70,7754,Select7ccy,367.03,15.29days
17/06/2026 22:24:01,buy,0.09,AUDJPY,112.67000,18/06/2026 03:07:18,112.86400,0.00,0.46,19.40,11.34,13.69,23.60,-11.42,-20.40,7754,Select7ccy,4.72,4.72hrs
17/06/2026 21:59:03,buy,0.03,AUDJPY,112.99700,18/06/2026 03:07:18,112.86500,0.00,0.15,-13.20,-2.31,0.93,5.00,-9.91,-53.10,7754,Select7ccy,5.14,5.14hrs
16/06/2026 15:45:02,buy,0.01,AUDJPY,113.34300,18/06/2026 03:07:17,112.86700,0.00,0.07,-47.60,-2.90,1.22,19.50,-5.40,-87.70,7754,Select7ccy,35.37,1.47days
17/06/2026 21:01:00,buy,0.03,NZDUSD,0.57925,18/06/2026 03:07:04,0.57837,0.00,-0.25,-8.80,-2.89,3.54,11.80,-12.24,-40.80,7754,Select7ccy,6.10,6.10hrs
17/06/2026 22:30:00,buy,0.09,NZDUSD,0.57612,18/06/2026 03:07:03,0.57838,0.00,-0.75,22.60,19.59,20.94,24.10,-8.55,-9.50,7754,Select7ccy,4.62,4.62hrs
16/06/2026 16:44:01,buy,0.01,NZDUSD,0.58349,18/06/2026 03:07:02,0.57837,0.00,-0.11,-51.20,-5.23,0.77,7.70,-8.40,-83.20,7754,Select7ccy,34.38,1.43days
09/06/2026 19:00:00,buy,0.03,AUDCHF,0.56023,16/06/2026 16:36:54,0.56192,0.00,1.25,16.90,7.63,9.38,22.00,-7.13,-20.90,7754,Select7ccy,165.62,6.90days
08/06/2026 14:13:00,buy,0.01,AUDCHF,0.56327,16/06/2026 16:36:54,0.56192,0.00,0.48,-13.50,-1.22,0.48,1.10,-6.12,-51.30,7754,Select7ccy,194.40,8.10days
16/06/2026 07:55:03,buy,0.03,AUDJPY,112.92700,16/06/2026 14:16:43,113.38100,0.00,0.00,45.40,8.50,10.01,53.50,-1.07,-5.70,7754,Select7ccy,6.36,6.36hrs
15/06/2026 10:57:01,buy,0.01,AUDJPY,113.23200,16/06/2026 14:16:43,113.38100,0.00,0.02,14.90,0.95,1.70,27.20,-2.24,-36.20,7754,Select7ccy,27.33,1.14days
16/06/2026 07:23:00,buy,0.03,NZDUSD,0.58009,16/06/2026 14:09:47,0.58313,0.00,0.00,30.40,9.12,10.65,35.50,-1.95,-6.50,7754,Select7ccy,6.78,6.78hrs
12/06/2026 00:49:08,buy,0.01,NZDUSD,0.58486,16/06/2026 14:09:47,0.58314,0.00,-0.06,-17.20,-1.78,1.46,14.90,-5.48,-54.20,7754,Select7ccy,109.34,4.56days
16/06/2026 07:55:01,buy,0.27,CADJPY,114.35700,16/06/2026 13:13:13,114.53500,0.00,0.00,17.80,29.98,31.33,18.60,-12.65,-7.50,7754,Select7ccy,5.30,5.30hrs
11/06/2026 11:12:01,buy,0.03,CADJPY,114.96200,16/06/2026 13:13:12,114.53500,0.00,0.09,-42.70,-7.90,0.09,0.00,-14.21,-76.00,7754,Select7ccy,122.02,5.08days
11/06/2026 16:53:01,buy,0.09,CADJPY,114.65700,16/06/2026 13:13:11,114.53500,0.00,0.30,-12.20,-6.54,5.27,9.20,-25.43,-45.50,7754,Select7ccy,116.34,4.85days
10/06/2026 18:04:00,buy,0.01,CADJPY,115.26800,16/06/2026 13:13:10,114.53600,0.00,0.06,-73.20,-4.51,0.06,0.00,-6.63,-106.60,7754,Select7ccy,139.15,5.80days
09/06/2026 17:50:01,buy,0.03,AUDJPY,112.69200,15/06/2026 08:37:55,113.32000,0.00,0.30,62.80,12.07,13.63,71.10,-12.19,-66.30,7754,Select7ccy,134.80,5.62days
05/06/2026 19:54:00,buy,0.01,AUDJPY,113.08600,15/06/2026 08:37:55,113.32000,0.00,0.15,23.40,1.61,2.13,31.70,-6.47,-105.70,7754,Select7ccy,228.73,9.53days
11/06/2026 00:55:01,buy,0.03,NZDUSD,0.57939,11/06/2026 21:55:48,0.58191,0.00,0.00,25.20,7.56,9.06,30.20,-7.53,-25.10,7754,Select7ccy,21.01,21.01hrs
10/06/2026 00:48:04,buy,0.01,NZDUSD,0.58257,11/06/2026 21:55:47,0.58191,0.00,-0.10,-6.60,-0.76,0.64,6.40,-5.79,-56.90,7754,Select7ccy,45.13,1.88days
05/06/2026 15:52:01,buy,0.03,AUDCAD,0.98792,11/06/2026 21:46:24,0.98295,0.00,0.47,-49.70,-10.20,0.47,1.00,-28.25,-133.50,7754,Select7ccy,149.91,6.25days
09/06/2026 17:50:04,buy,0.27,AUDCAD,0.98143,11/06/2026 21:46:23,0.98296,0.00,2.80,15.30,32.35,33.12,15.70,-130.03,-68.60,7754,Select7ccy,51.94,2.16days
05/06/2026 16:58:00,buy,0.09,AUDCAD,0.98479,11/06/2026 21:46:23,0.98295,0.00,1.40,-18.40,-10.45,8.11,12.20,-64.56,-102.20,7754,Select7ccy,148.81,6.20days
02/06/2026 07:52:00,buy,0.01,AUDCAD,0.99157,11/06/2026 21:46:22,0.98295,0.00,0.31,-86.20,-5.85,2.54,35.20,-11.88,-170.00,7754,Select7ccy,229.91,9.58days
05/06/2026 21:38:01,buy,0.03,CADJPY,114.85600,10/06/2026 16:55:22,115.26600,0.00,0.09,41.00,7.76,9.48,50.20,-5.37,-28.70,7754,Select7ccy,115.29,4.80days
05/06/2026 17:44:00,buy,0.01,CADJPY,115.17900,10/06/2026 16:55:21,115.27100,0.00,0.03,9.20,0.61,1.15,17.90,-3.81,-61.00,7754,Select7ccy,119.19,4.97days
08/06/2026 01:03:01,buy,0.01,NZDUSD,0.57857,09/06/2026 19:14:52,0.58161,0.00,-0.03,30.40,3.01,6.12,61.50,-0.26,-2.60,7754,Select7ccy,42.20,1.76days
03/06/2026 11:05:01,sell,0.03,AUDNZD,1.21371,09/06/2026 09:15:06,1.20930,0.00,-0.98,44.10,6.75,8.32,53.10,-7.25,-39.60,7754,Select7ccy,142.17,5.92days
02/06/2026 14:48:00,sell,0.01,AUDNZD,1.21059,09/06/2026 09:15:06,1.20930,0.00,-0.37,12.90,0.39,0.91,21.90,-4.36,-70.80,7754,Select7ccy,162.45,6.77days
05/06/2026 23:33:01,buy,0.03,AUDCHF,0.56047,08/06/2026 11:41:24,0.56236,0.00,0.18,18.90,7.29,8.83,23.00,-11.62,-31.20,7754,Select7ccy,60.14,2.51days
02/06/2026 10:13:00,buy,0.01,AUDCHF,0.56367,08/06/2026 11:41:23,0.56233,0.00,0.36,-13.40,-1.32,3.27,24.40,-7.61,-63.20,7754,Select7ccy,145.47,6.06days
02/06/2026 13:28:02,sell,0.01,AUDCAD,0.99426,08/06/2026 04:04:35,0.98415,0.00,-0.37,101.10,6.88,10.13,146.40,-0.71,-9.90,7754,Select7ccy,134.61,5.61days
03/06/2026 12:58:01,sell,0.01,AUDJPY,114.46300,08/06/2026 03:53:44,113.12700,0.00,-0.41,133.60,7.93,11.11,184.50,-1.10,-17.60,7754,Select7ccy,110.93,4.62days
05/06/2026 16:44:00,buy,0.09,AUDJPY,113.53100,05/06/2026 17:51:44,113.40500,0.00,0.00,-12.60,-7.08,0.00,0.00,-18.82,-33.50,7754,Select7ccy,1.13,1.13hrs
05/06/2026 17:29:00,buy,0.27,AUDJPY,113.22700,05/06/2026 17:51:43,113.40900,0.00,0.00,18.20,30.67,35.56,21.10,-5.23,-3.10,7754,Select7ccy,0.38,0.38hrs
05/06/2026 04:04:01,buy,0.03,AUDJPY,113.83500,05/06/2026 17:51:42,113.41500,0.00,0.00,-42.00,-7.87,7.15,38.10,-11.97,-63.90,7754,Select7ccy,13.79,13.79hrs
