Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
29/07/2026 22:34:20,sell,0.01,XAUUSD,4067.85000,29/07/2026 22:56:57,4054.23000,-0.06,0.00,136.20,13.56,13.56,136.20,-7.29,-72.30,10,S10 SELL,0.38,0.38hrs
29/07/2026 22:33:57,sell,0.01,XAUUSD,4069.51000,29/07/2026 22:56:57,4054.28000,-0.06,0.00,152.30,15.17,15.17,152.30,-5.63,-55.70,10,S10 SELL,0.38,0.38hrs
29/07/2026 22:54:21,sell,0.01,XAUUSD,4062.95000,29/07/2026 22:56:56,4054.09000,-0.06,0.00,88.60,8.80,8.80,88.60,0.00,0.00,10,S10 SELL,0.04,0.04hrs
29/07/2026 22:51:33,sell,0.01,XAUUSD,4064.67000,29/07/2026 22:56:56,4054.26000,-0.06,0.00,104.10,10.35,10.35,104.10,0.00,0.00,10,S10 SELL,0.09,0.09hrs
29/07/2026 22:40:07,sell,0.01,XAUUSD,4065.66000,29/07/2026 22:56:56,4054.17000,-0.06,0.00,114.90,11.43,11.43,114.90,-6.73,-66.70,10,S10 SELL,0.28,0.28hrs
29/07/2026 22:55:19,sell,0.01,XAUUSD,4058.09000,29/07/2026 22:56:55,4053.63000,-0.06,0.00,44.60,4.40,4.40,44.60,0.00,0.00,10,S10 SELL,0.03,0.03hrs
29/07/2026 22:55:15,sell,0.01,XAUUSD,4059.13000,29/07/2026 22:56:55,4053.84000,-0.06,0.00,52.90,5.23,5.23,52.90,0.00,0.00,10,S10 SELL,0.03,0.03hrs
29/07/2026 22:55:06,sell,0.01,XAUUSD,4060.89000,29/07/2026 22:56:55,4054.14000,-0.06,0.00,67.50,6.69,6.69,67.50,0.00,0.00,10,S10 SELL,0.03,0.03hrs
29/07/2026 22:54:25,sell,0.01,XAUUSD,4061.81000,29/07/2026 22:56:55,4054.17000,-0.06,0.00,76.40,7.58,7.58,76.40,0.00,0.00,10,S10 SELL,0.04,0.04hrs
29/07/2026 22:56:37,sell,0.01,XAUUSD,4054.61000,29/07/2026 22:56:54,4054.12000,-0.06,0.00,4.90,0.43,0.43,4.90,0.00,0.00,10,S10 SELL,0.00,0.00hrs
29/07/2026 22:55:45,sell,0.01,XAUUSD,4055.69000,29/07/2026 22:56:54,4053.73000,-0.06,0.00,19.60,1.90,1.90,19.60,0.00,0.00,10,S10 SELL,0.02,0.02hrs
29/07/2026 22:55:39,sell,0.01,XAUUSD,4056.91000,29/07/2026 22:56:54,4053.65000,-0.06,0.00,32.60,3.20,3.20,32.60,0.00,0.00,10,S10 SELL,0.02,0.02hrs
29/07/2026 22:56:42,sell,0.01,XAUUSD,4053.05000,29/07/2026 22:56:53,4054.21000,-0.06,0.00,-11.60,-1.22,0.00,0.00,-1.22,-11.60,10,S10 SELL,0.00,0.00hrs
29/07/2026 21:32:12,sell,0.01,XAUUSD,4054.72000,29/07/2026 21:32:15,4055.61000,-0.06,0.00,-8.90,-0.95,0.00,0.00,-0.95,-8.90,10,S10 SELL,0.00,0.00hrs
29/07/2026 21:00:28,sell,0.01,XAUUSD,4074.93000,29/07/2026 21:32:12,4054.29000,-0.06,0.00,206.40,20.58,20.58,206.40,-10.51,-104.50,10,S10 SELL,0.53,0.53hrs
29/07/2026 21:00:25,sell,0.01,XAUUSD,4077.81000,29/07/2026 21:32:12,4054.10000,-0.06,0.00,237.10,23.65,23.65,237.10,-7.63,-75.70,10,S10 SELL,0.53,0.53hrs
29/07/2026 21:00:50,sell,0.01,XAUUSD,4075.43000,29/07/2026 21:32:11,4054.71000,-0.06,0.00,207.20,20.66,20.66,207.20,-10.01,-99.50,10,S10 SELL,0.52,0.52hrs
29/07/2026 21:00:35,sell,0.01,XAUUSD,4077.15000,29/07/2026 21:32:11,4054.51000,-0.06,0.00,226.40,22.58,22.58,226.40,-8.29,-82.30,10,S10 SELL,0.53,0.53hrs
29/07/2026 21:00:31,sell,0.01,XAUUSD,4071.44000,29/07/2026 21:32:11,4054.52000,-0.06,0.00,169.20,16.86,16.86,169.20,-14.00,-139.40,10,S10 SELL,0.53,0.53hrs
29/07/2026 21:03:19,sell,0.01,XAUUSD,4070.57000,29/07/2026 21:32:10,4054.29000,-0.06,0.00,162.80,16.22,16.22,162.80,-14.87,-148.10,10,S10 SELL,0.48,0.48hrs
29/07/2026 21:03:14,sell,0.01,XAUUSD,4069.41000,29/07/2026 21:32:10,4054.58000,-0.06,0.00,148.30,14.77,14.77,148.30,-16.03,-159.70,10,S10 SELL,0.48,0.48hrs
29/07/2026 21:01:11,sell,0.01,XAUUSD,4073.31000,29/07/2026 21:32:10,4054.88000,-0.06,0.00,184.30,18.37,18.37,184.30,-12.13,-120.70,10,S10 SELL,0.52,0.52hrs
29/07/2026 21:00:52,sell,0.01,XAUUSD,4073.50000,29/07/2026 21:32:10,4054.37000,-0.06,0.00,191.30,19.07,19.07,191.30,-11.94,-118.80,10,S10 SELL,0.52,0.52hrs
29/07/2026 21:03:56,sell,0.01,XAUUSD,4067.52000,29/07/2026 21:32:09,4055.42000,-0.06,0.00,121.00,12.04,12.04,121.00,-17.92,-178.60,10,S10 SELL,0.47,0.47hrs
29/07/2026 21:03:46,sell,0.01,XAUUSD,4067.99000,29/07/2026 21:32:09,4054.48000,-0.06,0.00,135.10,13.45,13.45,135.10,-17.45,-173.90,10,S10 SELL,0.47,0.47hrs
29/07/2026 21:03:41,sell,0.01,XAUUSD,4068.67000,29/07/2026 21:32:09,4055.27000,-0.06,0.00,134.00,13.34,13.34,134.00,-16.77,-167.10,10,S10 SELL,0.47,0.47hrs
29/07/2026 21:27:13,sell,0.01,XAUUSD,4064.07000,29/07/2026 21:32:08,4058.81000,-0.06,0.00,52.60,5.20,5.20,52.60,0.00,0.00,10,S10 SELL,0.08,0.08hrs
29/07/2026 21:25:14,sell,0.01,XAUUSD,4065.45000,29/07/2026 21:32:08,4057.74000,-0.06,0.00,77.10,7.65,7.65,77.10,0.00,0.00,10,S10 SELL,0.12,0.12hrs
29/07/2026 21:04:08,sell,0.01,XAUUSD,4066.28000,29/07/2026 21:32:08,4056.87000,-0.06,0.00,94.10,9.35,9.35,94.10,-19.16,-191.00,10,S10 SELL,0.47,0.47hrs
29/07/2026 21:32:03,sell,0.01,XAUUSD,4058.26000,29/07/2026 21:32:07,4059.55000,-0.06,0.00,-12.90,-1.35,0.00,0.00,-1.35,-12.90,10,S10 SELL,0.00,0.00hrs
29/07/2026 21:32:00,sell,0.01,XAUUSD,4059.51000,29/07/2026 21:32:07,4058.82000,-0.06,0.00,6.90,0.63,0.63,6.90,0.00,0.00,10,S10 SELL,0.00,0.00hrs
29/07/2026 21:31:58,sell,0.01,XAUUSD,4060.61000,29/07/2026 21:32:07,4058.76000,-0.06,0.00,18.50,1.79,1.79,18.50,0.00,0.00,10,S10 SELL,0.00,0.00hrs
29/07/2026 21:31:33,sell,0.01,XAUUSD,4062.07000,29/07/2026 21:32:07,4059.30000,-0.06,0.00,27.70,2.71,2.71,27.70,0.00,0.00,10,S10 SELL,0.01,0.01hrs
29/07/2026 13:00:58,buy,0.01,XAUUSD,4033.71000,29/07/2026 21:00:21,4070.38000,-0.06,0.00,366.70,36.61,36.61,366.70,-36.01,-359.50,10,S10 BUY,7.99,7.99hrs
29/07/2026 13:00:03,buy,0.01,XAUUSD,4032.67000,29/07/2026 21:00:21,4069.43000,-0.06,0.00,367.60,36.70,36.70,367.60,-34.97,-349.10,10,S10 BUY,8.01,8.01hrs
29/07/2026 20:04:52,buy,0.01,XAUUSD,4037.42000,29/07/2026 21:00:20,4073.46000,-0.06,0.00,360.40,35.98,35.98,360.40,0.00,0.00,10,S10 BUY,0.92,0.92hrs
29/07/2026 14:48:53,buy,0.01,XAUUSD,4036.29000,29/07/2026 21:00:20,4070.76000,-0.06,0.00,344.70,34.41,34.41,344.70,-38.59,-385.30,10,S10 BUY,6.19,6.19hrs
29/07/2026 14:48:38,buy,0.01,XAUUSD,4035.15000,29/07/2026 21:00:20,4070.60000,-0.06,0.00,354.50,35.39,35.39,354.50,-37.45,-373.90,10,S10 BUY,6.20,6.20hrs
29/07/2026 20:11:57,buy,0.01,XAUUSD,4041.78000,29/07/2026 21:00:19,4074.34000,-0.06,0.00,325.60,32.50,32.50,325.60,-4.16,-41.00,10,S10 BUY,0.81,0.81hrs
29/07/2026 20:06:56,buy,0.01,XAUUSD,4040.75000,29/07/2026 21:00:19,4071.36000,-0.06,0.00,306.10,30.55,30.55,306.10,-3.13,-30.70,10,S10 BUY,0.89,0.89hrs
29/07/2026 20:06:43,buy,0.01,XAUUSD,4039.51000,29/07/2026 21:00:19,4071.29000,-0.06,0.00,317.80,31.72,31.72,317.80,-1.89,-18.30,10,S10 BUY,0.89,0.89hrs
29/07/2026 20:06:40,buy,0.01,XAUUSD,4038.52000,29/07/2026 21:00:19,4073.45000,-0.06,0.00,349.30,34.87,34.87,349.30,-0.90,-8.40,10,S10 BUY,0.89,0.89hrs
29/07/2026 20:13:05,buy,0.01,XAUUSD,4045.07000,29/07/2026 21:00:18,4076.68000,-0.06,0.00,316.10,31.55,31.55,316.10,-7.45,-73.90,10,S10 BUY,0.79,0.79hrs
29/07/2026 20:12:52,buy,0.01,XAUUSD,4044.06000,29/07/2026 21:00:18,4076.21000,-0.06,0.00,321.50,32.09,32.09,321.50,-6.44,-63.80,10,S10 BUY,0.79,0.79hrs
29/07/2026 20:12:34,buy,0.01,XAUUSD,4042.91000,29/07/2026 21:00:18,4075.44000,-0.06,0.00,325.30,32.47,32.47,325.30,-5.29,-52.30,10,S10 BUY,0.80,0.80hrs
29/07/2026 20:13:33,buy,0.01,XAUUSD,4050.69000,29/07/2026 21:00:17,4077.08000,-0.06,0.00,263.90,26.33,26.33,263.90,-13.07,-130.10,10,S10 BUY,0.78,0.78hrs
29/07/2026 20:13:24,buy,0.01,XAUUSD,4049.20000,29/07/2026 21:00:17,4076.60000,-0.06,0.00,274.00,27.34,27.34,274.00,-11.58,-115.20,10,S10 BUY,0.78,0.78hrs
29/07/2026 20:13:19,buy,0.01,XAUUSD,4047.11000,29/07/2026 21:00:17,4076.04000,-0.06,0.00,289.30,28.87,28.87,289.30,-9.49,-94.30,10,S10 BUY,0.78,0.78hrs
29/07/2026 20:13:16,buy,0.01,XAUUSD,4046.10000,29/07/2026 21:00:17,4076.31000,-0.06,0.00,302.10,30.15,30.15,302.10,-8.48,-84.20,10,S10 BUY,0.78,0.78hrs
29/07/2026 21:00:05,buy,0.01,XAUUSD,4067.05000,29/07/2026 21:00:16,4074.57000,-0.06,0.00,75.20,7.46,7.46,75.20,0.00,0.00,10,S10 BUY,0.00,0.00hrs
29/07/2026 21:00:02,buy,0.01,XAUUSD,4048.39000,29/07/2026 21:00:16,4077.06000,-0.06,0.00,286.70,28.61,28.61,286.70,0.00,0.00,10,S10 BUY,0.00,0.00hrs
29/07/2026 20:13:55,buy,0.01,XAUUSD,4048.05000,29/07/2026 21:00:16,4076.72000,-0.06,0.00,286.70,28.61,28.61,286.70,-10.43,-103.70,10,S10 BUY,0.77,0.77hrs
29/07/2026 21:00:12,buy,0.01,XAUUSD,4082.56000,29/07/2026 21:00:15,4078.19000,-0.06,0.00,-43.70,-4.43,0.00,0.00,-4.43,-43.70,10,S10 BUY,0.00,0.00hrs
29/07/2026 21:00:10,buy,0.01,XAUUSD,4078.03000,29/07/2026 21:00:15,4076.92000,-0.06,0.00,-11.10,-1.17,0.00,0.00,-1.17,-11.10,10,S10 BUY,0.00,0.00hrs
29/07/2026 21:00:07,buy,0.01,XAUUSD,4077.64000,29/07/2026 21:00:15,4075.86000,-0.06,0.00,-17.80,-1.84,0.00,0.00,-1.84,-17.80,10,S10 BUY,0.00,0.00hrs
29/07/2026 13:00:00,buy,0.01,XAUUSD,4032.83000,29/07/2026 13:00:02,4032.58000,-0.06,0.00,-2.50,-0.31,0.00,0.00,-0.31,-2.50,10,S10 BUY,0.00,0.00hrs
28/07/2026 23:30:51,buy,0.01,XAUUSD,4028.24000,29/07/2026 10:12:28,4045.64000,-0.06,-0.76,174.00,16.58,16.58,174.00,-17.02,-162.00,10,S10 BUY,10.69,10.69hrs
28/07/2026 21:30:00,buy,0.01,XAUUSD,4027.28000,29/07/2026 10:12:28,4045.63000,-0.06,-0.76,183.50,17.53,17.53,183.50,-16.06,-152.40,10,S10 BUY,12.71,12.71hrs
29/07/2026 05:22:33,buy,0.01,XAUUSD,4032.74000,29/07/2026 10:12:27,4045.65000,-0.06,0.00,129.10,12.85,12.85,129.10,-11.90,-118.40,10,S10 BUY,4.83,4.83hrs
28/07/2026 23:43:29,buy,0.01,XAUUSD,4030.29000,29/07/2026 10:12:27,4045.66000,-0.06,-0.76,153.70,14.55,14.55,153.70,-19.07,-182.50,10,S10 BUY,10.48,10.48hrs
28/07/2026 23:36:04,buy,0.01,XAUUSD,4029.29000,29/07/2026 10:12:27,4045.65000,-0.06,-0.76,163.60,15.54,15.54,163.60,-18.07,-172.50,10,S10 BUY,10.61,10.61hrs
29/07/2026 05:27:07,buy,0.01,XAUUSD,4031.63000,29/07/2026 10:12:26,4045.59000,-0.06,0.00,139.60,13.90,13.90,139.60,-10.79,-107.30,10,S10 BUY,4.76,4.76hrs
29/07/2026 05:24:46,buy,0.01,XAUUSD,4034.95000,29/07/2026 10:12:26,4045.66000,-0.06,0.00,107.10,10.65,10.65,107.10,-14.11,-140.50,10,S10 BUY,4.79,4.79hrs
29/07/2026 05:23:58,buy,0.01,XAUUSD,4033.98000,29/07/2026 10:12:26,4045.66000,-0.06,0.00,116.80,11.62,11.62,116.80,-13.14,-130.80,10,S10 BUY,4.81,4.81hrs
29/07/2026 08:44:55,buy,0.01,XAUUSD,4039.78000,29/07/2026 10:12:25,4045.60000,-0.06,0.00,58.20,5.76,5.76,58.20,-7.34,-72.80,10,S10 BUY,1.46,1.46hrs
29/07/2026 08:44:48,buy,0.01,XAUUSD,4038.52000,29/07/2026 10:12:25,4045.60000,-0.06,0.00,70.80,7.02,7.02,70.80,-6.08,-60.20,10,S10 BUY,1.46,1.46hrs
29/07/2026 05:41:01,buy,0.01,XAUUSD,4037.04000,29/07/2026 10:12:25,4045.69000,-0.06,0.00,86.50,8.59,8.59,86.50,-16.20,-161.40,10,S10 BUY,4.52,4.52hrs
29/07/2026 05:30:14,buy,0.01,XAUUSD,4035.99000,29/07/2026 10:12:25,4045.62000,-0.06,0.00,96.30,9.57,9.57,96.30,-15.15,-150.90,10,S10 BUY,4.70,4.70hrs
29/07/2026 09:24:42,buy,0.01,XAUUSD,4043.18000,29/07/2026 10:12:24,4045.61000,-0.06,0.00,24.30,2.37,2.37,24.30,-3.14,-30.80,10,S10 BUY,0.80,0.80hrs
29/07/2026 09:24:37,buy,0.01,XAUUSD,4042.10000,29/07/2026 10:12:24,4045.60000,-0.06,0.00,35.00,3.44,3.44,35.00,-2.06,-20.00,10,S10 BUY,0.80,0.80hrs
29/07/2026 09:24:33,buy,0.01,XAUUSD,4040.81000,29/07/2026 10:12:24,4045.59000,-0.06,0.00,47.80,4.72,4.72,47.80,-0.77,-7.10,10,S10 BUY,0.80,0.80hrs
29/07/2026 10:11:03,buy,0.01,XAUUSD,4045.84000,29/07/2026 10:12:23,4045.60000,-0.06,0.00,-2.40,-0.30,0.00,0.00,-0.30,-2.40,10,S10 BUY,0.02,0.02hrs
29/07/2026 10:10:06,buy,0.01,XAUUSD,4044.99000,29/07/2026 10:12:23,4045.62000,-0.06,0.00,6.30,0.57,0.57,6.30,0.00,0.00,10,S10 BUY,0.04,0.04hrs
29/07/2026 09:35:11,buy,0.01,XAUUSD,4044.22000,29/07/2026 10:12:23,4045.60000,-0.06,0.00,13.80,1.32,1.32,13.80,-4.18,-41.20,10,S10 BUY,0.62,0.62hrs
28/07/2026 19:03:13,sell,0.01,XAUUSD,4043.95000,28/07/2026 20:45:06,4029.13000,-0.06,0.00,148.20,14.76,14.76,148.20,-1.13,-10.70,10,S10 SELL,1.70,1.70hrs
28/07/2026 19:00:10,sell,0.01,XAUUSD,4044.90000,28/07/2026 20:45:06,4029.25000,-0.06,0.00,156.50,15.59,15.59,156.50,-0.18,-1.20,10,S10 SELL,1.75,1.75hrs
28/07/2026 19:00:03,sell,0.01,XAUUSD,4045.87000,28/07/2026 20:45:06,4029.33000,-0.06,0.00,165.40,16.48,16.48,165.40,0.00,0.00,10,S10 SELL,1.75,1.75hrs
28/07/2026 19:45:55,sell,0.01,XAUUSD,4039.79000,28/07/2026 20:45:05,4029.16000,-0.06,0.00,106.30,10.57,10.57,106.30,0.00,0.00,10,S10 SELL,0.99,0.99hrs
28/07/2026 19:44:33,sell,0.01,XAUUSD,4040.73000,28/07/2026 20:45:05,4029.12000,-0.06,0.00,116.10,11.55,11.55,116.10,0.00,0.00,10,S10 SELL,1.01,1.01hrs
28/07/2026 19:30:26,sell,0.01,XAUUSD,4041.54000,28/07/2026 20:45:05,4029.07000,-0.06,0.00,124.70,12.41,12.41,124.70,-2.11,-20.50,10,S10 SELL,1.24,1.24hrs
