Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
17/03/2026 03:30:10,sell,0.02,EURNZD,1.96424,17/03/2026 19:02:32,1.96794,0.00,0.00,-37.00,-4.34,0.84,7.20,-11.81,-101.40,77,MKD Sell,15.54,15.54hrs
17/03/2026 13:00:02,sell,0.05,EURNZD,1.97038,17/03/2026 19:02:29,1.96789,0.00,0.00,24.90,7.29,7.29,24.90,-4.47,-15.30,77,MKD Sell,6.04,6.04hrs
17/03/2026 16:00:05,buy,0.02,CHFJPY,202.20500,17/03/2026 18:24:16,202.33400,0.00,0.00,12.90,1.62,1.62,12.90,-2.88,-22.90,88,MKD Buy,2.40,2.40hrs
17/03/2026 02:00:04,buy,0.02,GBPCAD,1.82225,17/03/2026 11:43:47,1.82395,0.00,0.00,17.00,2.48,2.48,17.00,-6.25,-42.80,88,MKD Buy,9.73,9.73hrs
16/03/2026 13:30:05,sell,0.02,CADJPY,116.31300,16/03/2026 15:36:36,116.14800,0.00,0.00,16.50,2.07,2.07,16.50,-1.04,-8.30,77,MKD Sell,2.11,2.11hrs
16/03/2026 04:30:10,sell,0.02,GBPUSD,1.32505,16/03/2026 09:30:32,1.32468,0.00,0.00,3.70,0.74,0.98,4.90,-3.00,-15.00,77,MKD Sell,5.01,5.01hrs
13/03/2026 13:00:08,buy,0.02,EURNZD,1.96869,13/03/2026 18:03:36,1.96968,0.00,0.00,9.90,1.15,1.30,11.20,-2.77,-23.70,88,MKD Buy,5.06,5.06hrs
13/03/2026 06:00:03,sell,0.02,AUDCAD,0.96501,13/03/2026 06:34:09,0.96382,0.00,0.00,11.90,1.75,1.75,11.90,-0.37,-2.50,77,MKD Sell,0.57,0.57hrs
13/03/2026 03:30:11,sell,0.02,CHFJPY,202.62500,13/03/2026 06:04:26,202.60500,0.00,0.00,2.00,0.25,0.55,4.40,-1.37,-10.90,77,MKD Sell,2.57,2.57hrs
12/03/2026 14:00:14,sell,0.02,CHFJPY,203.24500,12/03/2026 15:09:22,203.14200,0.00,0.00,10.30,1.30,1.31,10.40,-0.71,-5.60,77,MKD Sell,1.15,1.15hrs
11/03/2026 21:30:13,buy,0.02,AUDNZD,1.20899,12/03/2026 00:34:51,1.20790,0.00,0.08,-10.90,-1.21,0.92,7.10,-1.21,-10.90,88,MKD Buy,3.08,3.08hrs
10/03/2026 16:30:07,buy,0.02,NZDCAD,0.80635,10/03/2026 18:06:07,0.80736,0.00,0.00,10.10,1.49,1.55,10.50,-2.45,-16.60,88,MKD Buy,1.60,1.60hrs
09/03/2026 14:00:07,sell,0.02,GBPCHF,1.03920,10/03/2026 14:28:58,1.04308,0.00,-0.50,-38.80,-10.51,0.03,0.10,-21.69,-82.40,77,MKD Sell,24.48,1.02days
10/03/2026 13:00:12,sell,0.05,GBPCHF,1.04358,10/03/2026 14:28:55,1.04312,0.00,0.00,4.60,2.96,2.96,4.60,-8.17,-12.70,77,MKD Sell,1.48,1.48hrs
05/03/2026 11:30:05,buy,0.02,NZDCAD,0.80942,09/03/2026 22:49:05,0.80528,0.00,-0.02,-41.40,-6.12,0.00,0.00,-20.81,-140.90,88,MKD Buy,107.32,4.47days
06/03/2026 19:00:23,buy,0.05,NZDCAD,0.80245,09/03/2026 22:49:01,0.80532,0.00,-0.03,28.70,10.54,10.54,28.70,-26.29,-71.20,88,MKD Buy,75.81,3.16days
09/03/2026 04:30:05,sell,0.02,GBPCHF,1.03924,09/03/2026 08:13:41,1.03823,0.00,0.00,10.10,2.59,3.10,12.10,-1.94,-7.60,77,MKD Sell,3.73,3.73hrs
06/03/2026 16:00:16,buy,0.02,EURAUD,1.65354,06/03/2026 16:09:09,1.65446,0.00,0.00,9.20,1.29,1.29,9.20,-1.24,-8.90,88,MKD Buy,0.15,0.15hrs
05/03/2026 14:00:04,sell,0.02,EURJPY,182.71300,05/03/2026 17:28:58,182.61400,0.00,0.00,9.90,1.25,1.25,9.90,-4.75,-37.40,77,MKD Sell,3.48,3.48hrs
04/03/2026 07:00:04,sell,0.02,NZDUSD,0.58918,05/03/2026 08:00:44,0.59177,0.00,0.08,-25.90,-5.10,0.46,2.30,-11.22,-56.50,77,MKD Sell,25.01,1.04days
05/03/2026 03:00:18,sell,0.05,NZDUSD,0.59445,05/03/2026 08:00:41,0.59177,0.00,0.00,26.80,13.40,14.20,28.40,-1.90,-3.80,77,MKD Sell,5.01,5.01hrs
04/03/2026 14:00:17,sell,0.02,EURCAD,1.58960,04/03/2026 21:25:45,1.58834,0.00,0.00,12.60,1.84,1.89,12.90,-4.40,-30.10,77,MKD Sell,7.42,7.42hrs
04/03/2026 16:00:06,buy,0.02,GBPCHF,1.04336,04/03/2026 16:18:09,1.04448,0.00,0.00,11.20,2.86,2.86,11.20,-0.41,-1.60,88,MKD Buy,0.30,0.30hrs
03/03/2026 16:30:16,buy,0.02,USDCHF,0.78558,03/03/2026 17:21:09,0.78650,0.00,0.00,9.20,2.34,2.72,10.70,-2.78,-10.90,88,MKD Buy,0.85,0.85hrs
03/03/2026 16:00:08,sell,0.02,NZDCAD,0.80708,03/03/2026 16:23:09,0.80616,0.00,0.00,9.20,1.34,1.46,10.00,-0.76,-5.20,77,MKD Sell,0.38,0.38hrs
02/03/2026 22:30:05,sell,0.02,EURUSD,1.16801,03/03/2026 07:44:55,1.16701,0.00,0.06,10.00,2.06,2.42,11.80,-5.42,-27.40,77,MKD Sell,9.25,9.25hrs
02/03/2026 22:30:13,buy,0.02,GBPNZD,2.25613,03/03/2026 04:05:42,2.25620,0.00,-0.02,0.70,0.07,0.25,2.30,-3.10,-26.10,88,MKD Buy,5.59,5.59hrs
27/02/2026 21:30:12,sell,0.02,GBPCHF,1.03498,02/03/2026 00:01:16,1.03035,0.00,-0.49,46.30,11.56,11.56,46.30,-7.58,-27.60,77,MKD Sell,50.52,2.10days
27/02/2026 18:30:17,buy,0.02,EURAUD,1.65934,27/02/2026 18:54:25,1.66013,0.00,0.00,7.90,1.13,1.13,7.90,0.00,0.00,88,MKD Buy,0.40,0.40hrs
26/02/2026 03:30:15,sell,0.02,USDCHF,0.77145,27/02/2026 15:19:41,0.77056,0.00,-0.32,8.90,1.99,1.99,8.90,-10.24,-39.70,77,MKD Sell,35.82,1.49days
27/02/2026 10:00:23,sell,0.02,CADJPY,114.18700,27/02/2026 12:15:05,114.09200,0.00,0.00,9.50,1.22,1.37,10.70,-0.74,-5.80,77,MKD Sell,2.25,2.25hrs
27/02/2026 03:30:06,sell,0.02,GBPCAD,1.84455,27/02/2026 04:17:07,1.84413,0.00,0.00,4.20,0.62,1.33,9.10,-0.44,-3.00,77,MKD Sell,0.78,0.78hrs
26/02/2026 01:30:09,buy,0.02,AUDCAD,0.97382,26/02/2026 03:13:49,0.97408,0.00,0.00,2.60,0.39,0.39,2.60,-0.61,-4.20,88,MKD Buy,1.73,1.73hrs
25/02/2026 23:00:01,buy,0.02,GBPUSD,1.35545,26/02/2026 02:49:59,1.35579,0.00,-0.06,3.40,0.62,0.62,3.40,-0.68,-3.40,88,MKD Buy,3.83,3.83hrs
25/02/2026 12:00:07,buy,0.02,GBPUSD,1.35184,25/02/2026 15:18:34,1.35328,0.00,0.00,14.40,2.88,2.90,14.50,-5.52,-27.60,88,MKD Buy,3.31,3.31hrs
25/02/2026 05:30:19,buy,0.02,NZDJPY,93.16800,25/02/2026 09:12:13,93.29900,0.00,0.00,13.10,1.68,1.95,15.20,-1.77,-13.80,88,MKD Buy,3.70,3.70hrs
24/02/2026 15:30:46,buy,0.02,GBPUSD,1.34872,24/02/2026 16:06:14,1.34875,0.00,0.00,0.30,0.06,1.00,5.00,-1.74,-8.70,88,MKD Buy,0.59,0.59hrs
24/02/2026 08:00:20,buy,0.02,GBPUSD,1.34896,24/02/2026 11:35:23,1.34992,0.00,0.00,9.60,1.92,2.10,10.50,-3.68,-18.40,88,MKD Buy,3.58,3.58hrs
23/02/2026 20:30:05,buy,0.02,GBPCHF,1.04516,24/02/2026 03:48:25,1.04591,0.00,0.12,7.50,2.05,2.52,9.30,-2.04,-7.90,88,MKD Buy,7.31,7.31hrs
23/02/2026 17:00:11,sell,0.05,GBPCHF,1.04613,23/02/2026 19:06:21,1.04425,0.00,0.00,18.80,12.15,12.15,18.80,-1.10,-1.70,77,MKD Sell,2.10,2.10hrs
19/02/2026 04:00:09,sell,0.02,GBPCHF,1.04212,23/02/2026 19:06:21,1.04424,0.00,-0.96,-21.20,-6.44,0.31,1.20,-16.05,-58.50,77,MKD Sell,111.10,4.63days
23/02/2026 12:30:09,buy,0.02,GBPCAD,1.84689,23/02/2026 15:31:51,1.84826,0.00,0.00,13.70,2.01,2.31,15.80,-1.56,-10.70,88,MKD Buy,3.03,3.03hrs
20/02/2026 20:00:06,buy,0.02,CADJPY,113.26900,20/02/2026 21:09:34,113.28000,0.00,0.00,1.10,0.14,0.92,7.10,-0.44,-3.40,88,MKD Buy,1.16,1.16hrs
19/02/2026 15:00:08,buy,0.02,CADJPY,113.07900,19/02/2026 15:43:54,113.14800,0.00,0.00,6.90,0.89,1.02,7.90,-0.89,-6.90,88,MKD Buy,0.73,0.73hrs
18/02/2026 19:30:04,buy,0.02,EURNZD,1.97256,18/02/2026 20:44:12,1.97374,0.00,0.00,11.80,1.41,1.41,11.80,-0.36,-3.00,88,MKD Buy,1.24,1.24hrs
18/02/2026 13:30:07,buy,0.02,AUDNZD,1.17810,18/02/2026 15:55:48,1.17829,0.00,0.00,1.90,0.23,0.69,5.80,-1.05,-8.70,88,MKD Buy,2.43,2.43hrs
16/02/2026 16:30:31,buy,0.02,NZDJPY,92.61800,17/02/2026 20:42:45,92.72100,0.00,0.01,10.30,1.36,1.36,10.30,-6.36,-48.70,88,MKD Buy,28.20,1.18days
13/02/2026 16:00:04,buy,0.02,CADJPY,112.53900,16/02/2026 09:22:21,112.61800,0.00,0.02,7.90,1.05,1.05,7.90,-6.76,-51.70,88,MKD Buy,65.37,2.72days
13/02/2026 12:30:03,buy,0.02,GBPCAD,1.85450,13/02/2026 15:31:44,1.85572,0.00,0.00,12.20,1.79,1.79,12.20,-2.66,-18.10,88,MKD Buy,3.03,3.03hrs
13/02/2026 05:00:08,sell,0.02,NZDJPY,92.44100,13/02/2026 05:22:18,92.33700,0.00,0.00,10.40,1.36,1.36,10.40,0.00,0.00,77,MKD Sell,0.37,0.37hrs
11/02/2026 16:00:03,sell,0.02,EURCAD,1.61112,12/02/2026 08:20:41,1.61105,0.00,-0.10,0.00,0.00,0.71,4.80,-5.29,-36.00,77,MKD Sell,16.34,16.34hrs
10/02/2026 22:00:14,sell,0.02,EURJPY,183.66600,10/02/2026 22:58:28,183.57900,0.00,0.00,8.70,1.13,1.28,9.90,-0.25,-1.90,77,MKD Sell,0.97,0.97hrs
06/02/2026 19:00:04,sell,0.05,AUDJPY,110.15600,10/02/2026 15:09:43,109.63800,0.00,-0.69,51.80,16.01,16.01,51.80,-20.70,-64.20,77,MKD Sell,92.16,3.84days
06/02/2026 06:00:04,sell,0.02,AUDJPY,108.77700,10/02/2026 15:09:43,109.64600,0.00,-0.28,-86.90,-11.49,0.82,6.40,-25.78,-202.10,77,MKD Sell,105.16,4.38days
09/02/2026 20:00:10,sell,0.02,GBPCHF,1.04919,10/02/2026 05:59:02,1.04887,0.00,-0.49,3.20,0.34,1.56,7.20,-2.65,-8.90,77,MKD Sell,9.98,9.98hrs
09/02/2026 17:30:03,buy,0.02,GBPCAD,1.85621,09/02/2026 17:42:18,1.85761,0.00,0.00,14.00,2.06,2.06,14.00,-1.64,-11.10,88,MKD Buy,0.20,0.20hrs
09/02/2026 15:30:05,buy,0.02,EURCAD,1.61898,09/02/2026 16:08:06,1.61972,0.00,0.00,7.40,1.09,1.26,8.60,-0.46,-3.10,88,MKD Buy,0.63,0.63hrs
06/02/2026 05:30:04,buy,0.02,USDCAD,1.37031,09/02/2026 01:33:49,1.36625,0.00,0.04,-40.60,-5.90,0.03,0.20,-11.11,-75.70,88,MKD Buy,68.06,2.84days
06/02/2026 20:00:24,buy,0.05,USDCAD,1.36441,09/02/2026 01:33:48,1.36626,0.00,0.10,18.50,6.87,10.41,28.20,-1.54,-4.20,88,MKD Buy,53.56,2.23days
05/02/2026 20:30:09,sell,0.02,NZDJPY,93.77100,05/02/2026 22:40:27,93.68700,0.00,0.00,8.40,1.07,1.22,9.60,-0.84,-6.60,77,MKD Sell,2.17,2.17hrs
05/02/2026 07:30:05,buy,0.02,CHFJPY,201.53600,05/02/2026 07:50:11,201.62800,0.00,0.00,9.20,1.18,1.18,9.20,-0.08,-0.60,88,MKD Buy,0.34,0.34hrs
03/02/2026 19:00:04,buy,0.02,USDCHF,0.77495,03/02/2026 21:41:10,0.77525,0.00,0.00,3.00,0.77,2.37,9.20,-2.66,-10.30,88,MKD Buy,2.69,2.69hrs
02/02/2026 11:30:07,buy,0.02,USDCAD,1.36494,02/02/2026 15:26:28,1.36508,0.00,0.00,1.40,0.21,1.22,8.30,-3.61,-24.60,88,MKD Buy,3.94,3.94hrs
02/02/2026 09:30:07,buy,0.02,EURJPY,183.57200,02/02/2026 10:00:51,183.63400,0.00,0.00,6.20,0.80,0.80,6.20,0.00,0.00,88,MKD Buy,0.51,0.51hrs
02/02/2026 05:00:13,sell,0.02,AUDCAD,0.94738,02/02/2026 06:06:19,0.94668,0.00,0.00,7.00,1.02,1.02,7.00,0.00,0.00,77,MKD Sell,1.10,1.10hrs
02/02/2026 04:00:18,sell,0.02,AUDJPY,107.95900,02/02/2026 04:23:04,107.86700,0.00,0.00,9.20,1.19,1.19,9.20,-0.67,-5.20,77,MKD Sell,0.38,0.38hrs
30/01/2026 15:00:03,buy,0.02,USDCAD,1.35309,30/01/2026 15:51:43,1.35463,0.00,0.00,15.40,2.27,2.27,15.40,-1.27,-8.60,88,MKD Buy,0.86,0.86hrs
30/01/2026 10:00:09,buy,0.02,NZDJPY,93.06300,30/01/2026 10:16:08,93.07600,0.00,0.00,1.30,0.16,0.79,6.00,0.00,0.00,88,MKD Buy,0.27,0.27hrs
30/01/2026 05:00:10,buy,0.02,AUDJPY,107.74500,30/01/2026 06:13:07,107.85300,0.00,0.00,10.80,1.40,1.40,10.80,-1.52,-11.70,88,MKD Buy,1.22,1.22hrs
29/01/2026 19:00:05,buy,0.02,NZDJPY,92.53500,29/01/2026 19:17:21,92.61100,0.00,0.00,7.60,1.00,1.37,10.50,0.00,0.00,88,MKD Buy,0.29,0.29hrs
29/01/2026 18:30:09,buy,0.02,AUDJPY,107.10400,29/01/2026 18:49:57,107.24200,0.00,0.00,13.80,1.80,1.80,13.80,-0.37,-2.80,88,MKD Buy,0.33,0.33hrs
28/01/2026 01:30:08,buy,0.02,EURAUD,1.71778,29/01/2026 17:17:54,1.70474,0.00,-0.49,-130.40,-18.72,0.11,0.40,-40.21,-280.50,88,MKD Buy,39.80,1.66days
28/01/2026 20:00:04,buy,0.05,EURAUD,1.70583,29/01/2026 17:17:53,1.70444,0.00,-1.24,-13.90,-6.10,0.00,0.00,-58.24,-161.00,88,MKD Buy,21.30,21.30hrs
29/01/2026 11:00:04,buy,0.07,EURAUD,1.69522,29/01/2026 17:17:52,1.70469,0.00,0.00,94.70,46.35,46.35,94.70,-27.21,-54.90,88,MKD Buy,6.30,6.30hrs
27/01/2026 23:00:15,sell,0.02,USDCAD,1.35795,28/01/2026 09:22:06,1.35708,0.00,-0.11,8.70,1.17,1.17,8.70,-4.58,-30.40,77,MKD Sell,10.36,10.36hrs
27/01/2026 12:00:04,buy,0.02,GBPCAD,1.87784,27/01/2026 13:35:08,1.87877,0.00,0.00,9.30,1.36,1.60,11.00,-2.35,-16.00,88,MKD Buy,1.58,1.58hrs
27/01/2026 01:30:04,buy,0.02,GBPCAD,1.87564,27/01/2026 04:19:37,1.87668,0.00,0.00,10.40,1.51,1.51,10.40,0.00,0.00,88,MKD Buy,2.83,2.83hrs
26/01/2026 16:00:05,sell,0.02,CADJPY,112.41400,26/01/2026 16:36:37,112.34500,0.00,0.00,6.90,0.90,0.90,6.90,0.00,0.00,77,MKD Sell,0.61,0.61hrs
21/01/2026 05:30:31,buy,0.02,CADJPY,114.27800,21/01/2026 07:51:09,114.30400,0.00,0.00,2.60,0.33,0.94,7.40,-0.95,-7.50,88,MKD Buy,2.34,2.34hrs
20/01/2026 19:00:05,buy,0.02,EURAUD,1.74114,20/01/2026 20:50:54,1.74201,0.00,0.00,8.70,1.17,1.17,8.70,0.00,0.00,88,MKD Buy,1.85,1.85hrs
