Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
16/04/2026 20:13:25,buy,0.03,AUDUSD,0.71547,15/07/2026 21:55:43,0.70100,0.00,1.32,-144.70,-42.09,37.01,122.40,-85.96,-290.10,1313,Wayne Class,2161.70,90.07days
26/06/2026 05:24:29,buy,1.15,AUDUSD,0.68773,15/07/2026 21:55:04,0.70102,0.00,7.67,132.90,1536.02,1655.62,143.30,-145.24,-12.70,1313,Wayne Class,472.51,19.69days
24/06/2026 05:52:15,buy,0.51,AUDUSD,0.69093,15/07/2026 21:54:20,0.70097,0.00,4.65,100.40,516.69,572.28,111.30,-227.08,-44.70,1313,Wayne Class,520.03,21.67days
09/06/2026 19:43:51,buy,0.23,AUDUSD,0.70121,15/07/2026 21:53:46,0.70098,0.00,4.21,-2.30,-1.08,174.77,75.70,-336.92,-147.50,1313,Wayne Class,866.17,36.09days
05/06/2026 16:35:15,buy,0.10,AUDUSD,0.70955,15/07/2026 21:53:06,0.70094,0.00,1.95,-86.10,-84.15,1.95,0.00,-229.78,-230.90,1313,Wayne Class,965.30,40.22days
20/04/2026 00:07:53,buy,0.05,AUDUSD,0.71297,15/07/2026 21:52:29,0.70098,0.00,2.02,-119.90,-57.93,74.11,147.40,-130.92,-265.10,1313,Wayne Class,2085.74,86.91days
15/04/2026 21:06:28,buy,0.02,AUDUSD,0.71699,15/07/2026 21:51:50,0.70095,0.00,0.76,-160.40,-31.32,21.62,107.20,-60.44,-305.30,1313,Wayne Class,2184.76,91.03days
24/06/2026 13:11:37,buy,0.34,AUDJPY,111.37200,14/07/2026 18:57:31,113.05800,0.00,10.27,168.60,363.84,400.55,185.90,-42.35,-22.20,1313,Wayne Class,485.76,20.24days
08/06/2026 12:35:52,buy,0.07,AUDJPY,112.64800,14/07/2026 18:56:58,113.05800,0.00,4.07,41.00,21.78,39.74,89.00,-62.23,-149.80,1313,Wayne Class,870.35,36.26days
11/06/2026 15:34:30,buy,0.15,AUDJPY,112.10500,14/07/2026 18:56:10,113.06400,0.00,7.36,95.90,96.08,134.71,143.30,-84.05,-95.50,1313,Wayne Class,795.36,33.14days
17/04/2026 17:15:24,buy,0.03,AUDJPY,113.82100,14/07/2026 18:55:35,113.05700,0.00,4.21,-76.40,-9.93,22.53,108.60,-47.85,-267.10,1313,Wayne Class,2113.67,88.07days
02/07/2026 11:05:10,buy,0.51,AUDJPY,111.19800,14/07/2026 18:54:46,113.06000,0.00,7.23,186.20,592.93,647.45,203.30,-15.22,-4.80,1313,Wayne Class,295.83,12.33days
24/06/2026 05:51:09,buy,0.23,AUDJPY,111.59900,14/07/2026 18:54:13,113.07400,0.00,6.92,147.50,216.16,238.70,163.20,-61.11,-44.90,1313,Wayne Class,493.05,20.54days
10/06/2026 08:13:24,buy,0.10,AUDJPY,112.48200,14/07/2026 18:53:23,113.06700,0.00,5.40,58.50,41.49,66.50,105.60,-79.08,-133.20,1313,Wayne Class,826.67,34.44days
17/04/2026 17:51:10,buy,0.05,AUDJPY,113.63900,14/07/2026 18:52:34,113.06200,0.00,7.10,-57.70,-10.69,43.29,126.80,-73.89,-248.90,1313,Wayne Class,2113.02,88.04days
16/04/2026 01:36:05,buy,0.02,AUDJPY,113.97100,14/07/2026 18:52:06,113.04600,0.00,2.69,-92.50,-8.72,13.10,93.60,-33.82,-282.10,1313,Wayne Class,2153.27,89.72days
26/06/2026 16:00:07,sell,0.07,EURCAD,1.62015,14/07/2026 00:24:05,1.61235,0.00,-2.91,78.00,35.65,44.11,94.70,-34.94,-67.60,1313,Wayne Class,416.40,17.35days
03/07/2026 11:13:11,sell,0.15,EURCAD,1.62383,14/07/2026 00:24:01,1.61235,0.00,-3.80,114.80,117.79,135.98,131.50,-33.36,-30.80,1313,Wayne Class,253.18,10.55days
26/06/2026 10:42:02,sell,0.03,EURCAD,1.61595,14/07/2026 00:23:58,1.61235,0.00,-1.27,36.00,6.36,9.98,52.70,-23.86,-109.60,1313,Wayne Class,421.70,17.57days
03/07/2026 15:08:44,sell,0.23,EURCAD,1.62583,14/07/2026 00:23:54,1.61235,0.00,-5.81,134.80,213.12,241.02,151.50,-18.78,-10.80,1313,Wayne Class,249.25,10.39days
29/06/2026 17:12:38,sell,0.10,EURCAD,1.62228,14/07/2026 00:23:50,1.61235,0.00,-3.90,99.30,66.22,78.32,116.00,-34.67,-46.30,1313,Wayne Class,343.19,14.30days
26/06/2026 11:55:10,sell,0.05,EURCAD,1.61755,14/07/2026 00:23:47,1.61235,0.00,-2.09,52.00,16.27,22.31,68.70,-34.12,-93.60,1313,Wayne Class,420.48,17.52days
25/06/2026 15:01:40,sell,0.02,EURCAD,1.61446,14/07/2026 00:23:37,1.61235,0.00,-0.93,21.10,2.05,4.47,37.80,-18.07,-124.50,1313,Wayne Class,441.37,18.39days
30/06/2026 17:43:45,sell,0.34,CHFJPY,201.06000,14/07/2026 00:01:32,199.62200,0.00,3.77,143.80,304.68,356.79,168.80,-112.19,-55.10,1313,Wayne Class,318.30,13.26days
26/06/2026 17:00:15,sell,0.07,CHFJPY,200.32800,14/07/2026 00:01:29,199.62200,0.00,0.85,70.60,31.27,41.99,95.60,-54.59,-128.30,1313,Wayne Class,415.02,17.29days
30/06/2026 14:00:31,sell,0.15,CHFJPY,200.71900,14/07/2026 00:01:27,199.62200,0.00,1.65,109.70,102.93,125.91,134.70,-81.02,-89.20,1313,Wayne Class,322.02,13.42days
23/06/2026 09:22:19,sell,0.03,CHFJPY,199.95200,14/07/2026 00:01:24,199.62200,0.00,0.44,33.00,6.53,22.86,122.90,-30.27,-165.90,1313,Wayne Class,494.65,20.61days
30/06/2026 17:15:23,sell,0.23,CHFJPY,200.87300,14/07/2026 00:01:21,199.62200,0.00,2.58,125.10,179.67,214.91,150.10,-102.37,-73.80,1313,Wayne Class,318.77,13.28days
29/06/2026 19:49:06,sell,0.10,CHFJPY,200.49000,14/07/2026 00:01:18,199.62200,0.00,1.21,86.80,54.63,69.95,111.80,-68.02,-112.10,1313,Wayne Class,340.20,14.18days
26/06/2026 15:53:50,sell,0.05,CHFJPY,200.16000,14/07/2026 00:01:15,199.62200,0.00,0.61,53.80,17.17,24.83,78.80,-44.17,-145.10,1313,Wayne Class,416.12,17.34days
23/06/2026 04:30:18,sell,0.02,CHFJPY,199.75100,14/07/2026 00:01:12,199.62200,0.00,0.33,12.90,1.92,12.76,102.80,-22.62,-186.00,1313,Wayne Class,499.51,20.81days
30/06/2026 17:54:20,sell,0.51,CHFJPY,201.42100,14/07/2026 00:01:00,199.60000,0.00,5.66,182.10,577.25,648.52,204.90,-54.85,-19.00,1313,Wayne Class,318.11,13.25days
08/07/2026 05:20:20,sell,0.34,NZDJPY,92.53900,09/07/2026 15:50:22,93.29900,0.00,-3.24,-76.00,-162.29,33.68,16.10,-170.28,-79.80,1313,Wayne Class,34.50,1.44days
30/06/2026 13:59:25,sell,0.07,NZDJPY,91.90700,09/07/2026 15:49:39,93.29600,0.00,-2.32,-138.90,-62.17,16.51,39.90,-63.95,-143.00,1313,Wayne Class,217.84,9.08days
09/07/2026 03:03:15,sell,0.77,NZDJPY,92.88700,09/07/2026 15:48:35,93.28200,0.00,0.00,-39.50,-187.21,2.37,0.50,-213.33,-45.00,1313,Wayne Class,12.76,12.76hrs
30/06/2026 17:42:55,sell,0.15,NZDJPY,92.22800,09/07/2026 15:47:52,93.29600,0.00,-5.00,-106.80,-103.61,65.29,72.00,-107.41,-110.90,1313,Wayne Class,214.08,8.92days
29/06/2026 09:26:54,sell,0.03,NZDJPY,91.51300,09/07/2026 15:47:12,93.29400,0.00,-1.11,-178.10,-34.00,3.32,17.90,-34.80,-182.40,1313,Wayne Class,246.34,10.26days
09/07/2026 11:31:02,sell,1.15,NZDJPY,93.13100,09/07/2026 15:45:53,93.29700,0.00,0.00,-16.60,-117.51,38.24,5.40,-145.85,-20.60,1313,Wayne Class,4.25,4.25hrs
08/07/2026 21:49:34,sell,0.51,NZDJPY,92.71900,09/07/2026 15:45:22,93.29200,0.00,-4.85,-57.30,-184.74,58.22,20.10,-198.89,-61.80,1313,Wayne Class,17.93,17.93hrs
30/06/2026 17:56:42,sell,0.23,NZDJPY,92.38200,09/07/2026 15:44:37,93.29200,0.00,-7.66,-91.00,-136.49,122.12,87.40,-142.89,-95.50,1313,Wayne Class,213.80,8.91days
30/06/2026 17:11:52,sell,0.10,NZDJPY,92.07600,09/07/2026 15:43:59,93.29200,0.00,-3.33,-121.60,-78.18,34.08,56.80,-80.96,-126.10,1313,Wayne Class,214.54,8.94days
30/06/2026 09:12:26,sell,0.05,NZDJPY,91.65900,09/07/2026 15:43:17,93.30200,0.00,-1.67,-164.30,-52.24,4.08,15.10,-53.32,-167.80,1313,Wayne Class,222.51,9.27days
26/06/2026 01:12:51,sell,0.02,NZDJPY,91.34800,09/07/2026 15:42:28,93.30700,0.00,-0.79,-195.90,-24.91,3.68,29.80,-25.28,-198.90,1313,Wayne Class,326.49,13.60days
18/06/2026 12:37:41,buy,0.07,GBPCAD,1.86913,29/06/2026 19:42:41,1.88203,0.00,1.20,129.00,64.78,72.17,144.10,-28.20,-57.30,1313,Wayne Class,271.08,11.30days
19/06/2026 07:46:43,buy,0.15,GBPCAD,1.86488,29/06/2026 19:41:32,1.88198,0.00,2.33,171.00,182.95,199.27,186.60,-15.68,-14.80,1313,Wayne Class,251.91,10.50days
17/06/2026 22:11:46,buy,0.03,GBPCAD,1.87292,29/06/2026 19:41:07,1.88171,0.00,0.66,87.90,19.23,23.08,106.20,-20.04,-95.20,1313,Wayne Class,285.49,11.90days
18/06/2026 14:15:25,buy,0.10,GBPCAD,1.86694,29/06/2026 19:39:53,1.88177,0.00,1.70,148.30,106.13,118.50,166.00,-24.82,-35.40,1313,Wayne Class,269.41,11.23days
18/06/2026 11:55:15,buy,0.05,GBPCAD,1.87075,29/06/2026 19:39:20,1.88178,0.00,0.86,110.30,39.70,45.86,127.90,-25.87,-73.50,1313,Wayne Class,271.73,11.32days
12/06/2026 02:00:54,buy,0.02,GBPCAD,1.87450,29/06/2026 19:38:47,1.88185,0.00,0.52,73.50,10.87,13.24,90.40,-15.44,-111.00,1313,Wayne Class,425.63,17.73days
23/06/2026 09:18:09,sell,0.03,EURJPY,184.73100,24/06/2026 16:31:48,183.37700,0.00,-0.19,135.40,24.93,28.66,155.50,-2.21,-11.90,1313,Wayne Class,31.23,1.30days
23/06/2026 04:31:53,sell,0.02,EURJPY,184.56400,24/06/2026 16:31:14,183.36600,0.00,-0.13,119.80,14.68,17.04,138.80,-3.54,-28.60,1313,Wayne Class,35.99,1.50days
19/06/2026 23:32:05,buy,0.02,USDCHF,0.80720,24/06/2026 16:27:59,0.81277,0.00,0.38,55.70,14.09,16.84,67.00,-2.26,-9.10,1313,Wayne Class,112.93,4.71days
22/06/2026 15:08:17,sell,0.03,NZDJPY,92.69300,24/06/2026 09:08:34,91.49000,0.00,-0.20,120.30,22.12,25.84,140.20,-1.50,-8.10,1313,Wayne Class,42.00,1.75days
19/06/2026 23:30:51,sell,0.02,NZDJPY,92.53800,24/06/2026 09:07:26,91.47800,0.00,-0.21,106.00,12.91,15.23,124.70,-2.96,-23.60,1313,Wayne Class,105.61,4.40days
17/06/2026 22:03:16,buy,0.34,NZDUSD,0.57813,22/06/2026 20:42:07,0.57125,0.00,-4.71,-68.80,-238.63,56.57,17.10,-238.63,-68.80,1313,Wayne Class,118.65,4.94days
23/04/2026 22:10:49,buy,0.07,NZDUSD,0.58562,22/06/2026 20:41:17,0.57126,0.00,-11.97,-143.60,-112.49,91.19,137.30,-112.49,-143.60,1313,Wayne Class,1438.51,59.94days
19/06/2026 04:55:32,buy,0.77,NZDUSD,0.57473,22/06/2026 20:40:24,0.57131,0.00,-2.13,-34.20,-265.47,50.05,6.50,-268.55,-34.60,1313,Wayne Class,87.75,3.66days
16/06/2026 05:26:34,buy,0.15,NZDUSD,0.58124,22/06/2026 20:39:50,0.57129,0.00,-2.51,-99.50,-151.76,45.30,30.20,-152.06,-99.70,1313,Wayne Class,159.22,6.63days
16/04/2026 11:32:50,buy,0.03,NZDUSD,0.58973,22/06/2026 20:39:12,0.57129,0.00,-5.76,-184.40,-61.08,26.13,96.20,-61.14,-184.60,1313,Wayne Class,1617.11,67.38days
19/06/2026 07:56:47,buy,1.15,NZDUSD,0.57302,22/06/2026 20:38:25,0.57129,0.00,-3.19,-17.30,-202.14,210.45,18.30,-202.14,-17.30,1313,Wayne Class,84.69,3.53days
17/06/2026 22:24:20,buy,0.51,NZDUSD,0.57643,22/06/2026 20:37:52,0.57134,0.00,-7.06,-50.90,-266.65,171.56,34.10,-266.65,-50.90,1313,Wayne Class,118.23,4.93days
16/06/2026 07:27:17,buy,0.23,NZDUSD,0.57973,22/06/2026 20:37:22,0.57138,0.00,-3.83,-83.50,-195.88,104.19,45.30,-196.57,-83.80,1313,Wayne Class,157.17,6.55days
24/04/2026 06:33:05,buy,0.10,NZDUSD,0.58411,22/06/2026 20:36:35,0.57138,0.00,-16.97,-127.30,-144.27,145.63,152.40,-144.47,-127.50,1313,Wayne Class,1430.06,59.59days
21/04/2026 20:16:08,buy,0.05,NZDUSD,0.58800,22/06/2026 20:35:36,0.57141,0.00,-9.22,-165.90,-92.17,52.62,113.50,-92.42,-166.40,1313,Wayne Class,1488.32,62.01days
16/04/2026 03:31:12,buy,0.02,NZDUSD,0.59124,22/06/2026 20:35:00,0.57137,0.00,-3.86,-198.70,-43.60,14.39,81.10,-43.62,-198.80,1313,Wayne Class,1625.06,67.71days
17/06/2026 09:54:56,buy,0.03,GBPCHF,1.06208,22/06/2026 16:44:26,1.07146,0.00,0.86,93.80,35.64,42.71,112.90,-5.85,-17.20,1313,Wayne Class,126.83,5.28days
08/06/2026 11:03:20,buy,0.02,GBPCHF,1.06364,22/06/2026 16:41:33,1.07177,0.00,1.66,81.30,21.76,25.71,97.30,-6.63,-32.80,1313,Wayne Class,341.64,14.23days
09/06/2026 08:27:14,buy,0.07,AUDNZD,1.20935,19/06/2026 23:20:24,1.22149,0.00,2.16,121.40,50.93,56.81,136.20,-22.23,-56.60,1313,Wayne Class,254.89,10.62days
08/06/2026 14:24:41,buy,0.03,AUDNZD,1.21294,19/06/2026 23:19:49,1.22166,0.00,1.02,87.20,16.03,18.27,100.30,-15.68,-92.50,1313,Wayne Class,272.92,11.37days
10/06/2026 12:52:17,buy,0.10,AUDNZD,1.20567,19/06/2026 23:19:13,1.22139,0.00,2.83,157.20,93.04,102.00,173.00,-11.15,-19.80,1313,Wayne Class,226.45,9.44days
09/06/2026 06:35:49,buy,0.05,AUDNZD,1.21091,19/06/2026 23:18:13,1.22154,0.00,1.55,106.30,32.05,36.12,120.60,-20.39,-72.20,1313,Wayne Class,256.71,10.70days
05/06/2026 06:01:00,buy,0.02,AUDNZD,1.21529,19/06/2026 23:17:40,1.22112,0.00,0.69,58.30,7.39,9.49,76.80,-13.14,-116.00,1313,Wayne Class,353.28,14.72days
05/06/2026 15:33:16,sell,0.02,NZDJPY,93.78000,19/06/2026 09:21:58,92.59700,0.00,-0.97,118.30,13.69,16.21,138.60,-1.13,-4.60,1313,Wayne Class,329.81,13.74days
11/06/2026 20:23:54,sell,0.34,USDCHF,0.80114,19/06/2026 07:56:08,0.80840,0.00,-41.29,-72.60,-346.63,401.47,100.60,-349.64,-73.30,1313,Wayne Class,179.54,7.48days
24/04/2026 06:24:48,sell,0.07,USDCHF,0.78706,19/06/2026 07:55:29,0.80834,0.00,-61.21,-212.80,-245.49,82.20,108.10,-246.36,-213.80,1313,Wayne Class,1345.51,56.06days
18/06/2026 14:22:19,sell,0.77,USDCHF,0.80444,19/06/2026 07:54:18,0.80832,0.00,-11.60,-38.80,-381.21,216.97,22.60,-388.83,-39.60,1313,Wayne Class,17.53,17.53hrs
08/06/2026 05:03:35,sell,0.15,USDCHF,0.79764,19/06/2026 07:53:20,0.80827,0.00,-29.60,-106.30,-226.87,99.36,65.60,-228.75,-107.30,1313,Wayne Class,266.83,11.12days
15/04/2026 14:27:58,sell,0.03,USDCHF,0.78273,19/06/2026 07:52:30,0.80827,0.00,-31.45,-255.40,-126.25,18.83,64.80,-126.52,-256.10,1313,Wayne Class,1553.41,64.73days
19/06/2026 06:16:40,sell,1.15,USDCHF,0.80636,19/06/2026 07:51:37,0.80823,0.00,0.00,-18.70,-266.08,4.28,0.30,-274.64,-19.30,1313,Wayne Class,1.58,1.58hrs
18/06/2026 12:54:27,sell,0.51,USDCHF,0.80267,19/06/2026 07:50:53,0.80822,0.00,-7.68,-55.50,-357.89,31.16,4.90,-366.76,-56.90,1313,Wayne Class,18.94,18.94hrs
10/06/2026 22:19:03,sell,0.23,USDCHF,0.79970,19/06/2026 07:50:19,0.80822,0.00,-38.40,-85.20,-280.86,220.79,86.20,-282.87,-85.90,1313,Wayne Class,201.52,8.40days
05/06/2026 16:58:50,sell,0.10,USDCHF,0.79325,19/06/2026 07:49:30,0.80819,0.00,-21.28,-149.40,-206.14,9.20,21.70,-207.27,-150.30,1313,Wayne Class,326.84,13.62days
23/04/2026 06:15:39,sell,0.05,USDCHF,0.78555,19/06/2026 07:48:45,0.80808,0.00,-44.46,-225.30,-183.86,48.21,93.00,-184.37,-226.10,1313,Wayne Class,1369.55,57.06days
14/04/2026 10:13:09,sell,0.02,USDCHF,0.78117,19/06/2026 07:47:54,0.80805,0.00,-21.26,-268.80,-87.79,7.62,49.20,-87.88,-269.10,1313,Wayne Class,1581.58,65.90days
18/06/2026 04:00:57,sell,0.02,GBPAUD,1.89448,19/06/2026 00:02:06,1.88397,0.00,-0.03,105.10,14.73,18.20,129.70,-0.30,-2.10,1313,Wayne Class,20.02,20.02hrs
17/06/2026 22:12:59,buy,0.34,GBPUSD,1.32885,18/06/2026 14:11:33,1.32177,0.00,-0.93,-70.80,-241.65,120.79,35.80,-249.47,-73.10,1313,Wayne Class,15.98,15.98hrs
17/04/2026 09:41:23,buy,0.07,GBPUSD,1.35069,18/06/2026 14:10:52,1.32179,0.00,-3.74,-289.00,-206.04,104.30,150.20,-207.79,-291.50,1313,Wayne Class,1492.49,62.19days
18/06/2026 11:53:09,buy,0.77,GBPUSD,1.32565,18/06/2026 14:10:03,1.32195,0.00,0.00,-37.00,-284.90,0.00,0.00,-316.47,-41.10,1313,Wayne Class,2.28,2.28hrs
05/06/2026 18:56:34,buy,0.15,GBPUSD,1.33585,18/06/2026 14:09:27,1.32195,0.00,-1.58,-139.00,-210.08,151.88,101.90,-216.23,-143.10,1313,Wayne Class,307.21,12.80days
15/04/2026 12:54:10,buy,0.03,GBPUSD,1.35533,18/06/2026 14:08:39,1.32226,0.00,-1.68,-330.70,-100.89,30.72,103.80,-103.05,-337.90,1313,Wayne Class,1537.24,64.05days
18/06/2026 12:12:33,buy,1.15,GBPUSD,1.32366,18/06/2026 14:07:58,1.32225,0.00,0.00,-14.10,-162.15,127.65,11.10,-243.80,-21.20,1313,Wayne Class,1.92,1.92hrs
17/06/2026 22:34:38,buy,0.51,GBPUSD,1.32718,18/06/2026 14:07:08,1.32188,0.00,-1.39,-53.00,-271.69,266.36,52.50,-289.03,-56.40,1313,Wayne Class,15.54,15.54hrs
08/06/2026 12:34:14,buy,0.23,GBPUSD,1.33084,18/06/2026 14:06:27,1.32179,0.00,-2.25,-90.50,-210.40,348.29,152.00,-216.15,-93.00,1313,Wayne Class,241.54,10.06days
20/04/2026 00:27:03,buy,0.10,GBPUSD,1.34916,18/06/2026 14:05:55,1.32156,0.00,-5.16,-276.00,-281.16,164.40,165.50,-281.16,-276.00,1313,Wayne Class,1429.65,59.57days
16/04/2026 13:04:33,buy,0.05,GBPUSD,1.35342,18/06/2026 14:05:13,1.32178,0.00,-2.80,-316.40,-161.00,60.78,122.90,-162.05,-318.50,1313,Wayne Class,1513.01,63.04days
14/04/2026 23:30:11,buy,0.02,GBPUSD,1.35698,18/06/2026 14:04:42,1.32180,0.00,-1.18,-351.80,-71.54,17.13,87.30,-71.54,-351.80,1313,Wayne Class,1550.58,64.61days
12/06/2026 21:00:42,buy,0.02,USDCAD,1.39782,17/06/2026 23:18:42,1.41066,0.00,0.12,128.40,18.32,20.56,144.30,-3.99,-28.00,1313,Wayne Class,122.30,5.10days
16/06/2026 18:54:15,sell,0.34,CHFJPY,202.28900,17/06/2026 23:00:00,200.78400,0.00,0.09,150.50,318.43,354.53,167.60,-69.50,-32.80,1313,Wayne Class,28.10,1.17days
11/06/2026 23:19:25,sell,0.07,CHFJPY,201.22000,17/06/2026 22:59:30,200.77900,0.00,0.08,44.10,19.28,26.51,60.70,-60.94,-139.70,1313,Wayne Class,143.67,5.99days
15/06/2026 13:28:54,sell,0.15,CHFJPY,201.98200,17/06/2026 22:59:00,200.75200,0.00,0.08,123.00,114.86,127.81,136.90,-59.36,-63.50,1313,Wayne Class,57.50,2.40days
10/06/2026 09:42:17,sell,0.03,CHFJPY,201.07000,17/06/2026 22:58:00,200.78900,0.00,0.06,28.10,5.30,13.54,72.40,-28.90,-154.70,1313,Wayne Class,181.26,7.55days
17/06/2026 09:06:20,sell,0.51,CHFJPY,202.49500,17/06/2026 22:57:35,200.78200,0.00,0.00,171.30,543.59,597.01,188.20,-38.82,-12.20,1313,Wayne Class,13.85,13.85hrs
16/06/2026 17:51:55,sell,0.23,CHFJPY,202.13300,17/06/2026 22:57:05,200.78100,0.00,0.06,135.20,193.57,217.51,152.00,-69.40,-48.40,1313,Wayne Class,29.09,1.21days
15/06/2026 01:31:59,sell,0.10,CHFJPY,201.52100,17/06/2026 22:56:23,200.82600,0.00,0.06,69.50,43.29,56.54,90.80,-68.33,-109.60,1313,Wayne Class,69.41,2.89days
10/06/2026 17:19:45,sell,0.05,CHFJPY,201.07100,17/06/2026 22:55:53,200.80300,0.00,0.08,26.80,8.42,22.60,72.50,-48.15,-154.60,1313,Wayne Class,173.60,7.23days
09/06/2026 19:29:01,sell,0.02,CHFJPY,200.92000,17/06/2026 22:55:34,200.80200,0.00,0.07,11.80,1.54,7.18,57.40,-21.11,-169.70,1313,Wayne Class,195.44,8.14days
05/06/2026 15:47:59,buy,0.03,GBPCAD,1.86351,11/06/2026 21:18:14,1.87255,0.00,0.30,90.40,19.70,21.61,99.30,-15.89,-74.00,1313,Wayne Class,149.50,6.23days
08/06/2026 12:18:15,buy,0.05,GBPCAD,1.85745,11/06/2026 21:10:12,1.87137,0.00,0.39,139.20,50.16,57.58,159.90,-3.51,-9.80,1313,Wayne Class,80.87,3.37days
05/06/2026 11:17:49,buy,0.02,GBPCAD,1.86787,11/06/2026 21:07:38,1.87116,0.00,0.19,32.90,4.90,8.16,55.70,-16.85,-117.60,1313,Wayne Class,153.83,6.41days
05/06/2026 12:22:54,buy,0.03,USDCAD,1.38825,11/06/2026 18:19:24,1.40028,0.00,0.31,120.30,26.08,30.47,141.00,-3.50,-16.20,1313,Wayne Class,149.94,6.25days
04/06/2026 21:44:59,buy,0.02,USDCAD,1.38975,11/06/2026 18:16:24,1.40007,0.00,0.27,103.20,15.01,18.24,126.00,-4.46,-31.20,1313,Wayne Class,164.52,6.86days
08/06/2026 14:14:21,buy,0.07,EURNZD,1.97995,11/06/2026 17:03:41,1.99433,0.00,-0.95,143.80,57.22,68.16,170.90,-19.04,-46.10,1313,Wayne Class,74.82,3.12days
09/06/2026 08:54:34,buy,0.15,EURNZD,1.97686,11/06/2026 16:58:22,1.99354,0.00,-1.63,166.80,143.05,173.24,201.80,-13.32,-15.20,1313,Wayne Class,56.06,2.34days
08/06/2026 10:26:23,buy,0.03,EURNZD,1.98443,11/06/2026 16:56:00,1.99436,0.00,-0.40,99.30,16.83,21.45,126.10,-16.01,-90.90,1313,Wayne Class,78.49,3.27days
08/06/2026 14:32:52,buy,0.10,EURNZD,1.97837,11/06/2026 16:54:09,1.99416,0.00,-1.35,157.90,89.97,106.50,186.70,-17.97,-30.30,1313,Wayne Class,74.35,3.10days
08/06/2026 12:18:52,buy,0.05,EURNZD,1.98261,11/06/2026 16:53:11,1.99442,0.00,-0.69,118.10,33.45,40.99,144.30,-21.38,-72.70,1313,Wayne Class,76.57,3.19days
