Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
07/05/2026 16:00:00,buy,2.13,GBPNZD,2.27873,07/05/2026 18:30:52,2.28097,0.00,0.00,22.40,284.66,502.96,39.60,-115.84,-9.10,634,MKD BUY,2.51,2.51hrs
06/05/2026 21:55:03,sell,0.20,USDCAD,1.36343,07/05/2026 10:59:39,1.36275,0.00,-1.25,6.80,8.73,8.88,6.90,-13.12,-8.10,3901,MKD Dragon Ball One SELL,13.08,13.08hrs
07/05/2026 08:05:30,buy,0.20,EURUSD,1.17531,07/05/2026 10:09:23,1.17605,0.00,0.00,7.40,14.80,14.80,7.40,-14.80,-7.40,3901,MKD Dragon Ball One BUY,2.06,2.06hrs
06/05/2026 20:05:01,buy,0.20,GBPUSD,1.35926,07/05/2026 09:49:42,1.36013,0.00,-1.32,8.70,16.08,27.68,14.50,-13.40,-6.70,3901,MKD Dragon Ball One BUY,13.74,13.74hrs
06/05/2026 18:50:00,buy,0.20,GBPUSD,1.35987,07/05/2026 09:49:42,1.36013,0.00,-1.32,2.60,3.88,15.48,8.40,-34.00,-17.00,3901,MKD Dragon Ball One BUY,14.99,14.99hrs
04/05/2026 03:05:06,sell,0.20,USDCAD,1.35843,06/05/2026 12:02:45,1.35891,0.00,-2.52,-4.80,-9.58,2.93,3.70,-68.32,-45.70,3901,MKD Dragon Ball One SELL,56.96,2.37days
05/05/2026 01:40:07,sell,0.60,USDCAD,1.36207,06/05/2026 12:02:44,1.35891,0.00,-3.77,31.60,135.75,173.39,40.10,-40.94,-9.30,3901,MKD Dragon Ball One SELL,34.38,1.43days
04/05/2026 11:30:01,sell,0.40,USDCAD,1.36017,06/05/2026 12:02:44,1.35891,0.00,-5.02,12.60,32.07,57.13,21.10,-85.56,-28.30,3901,MKD Dragon Ball One SELL,48.55,2.02days
04/05/2026 05:50:13,sell,0.20,USDCAD,1.35900,06/05/2026 12:02:44,1.35891,0.00,-2.52,0.90,-1.20,11.32,9.40,-59.95,-40.00,3901,MKD Dragon Ball One SELL,54.21,2.26days
06/05/2026 10:40:02,buy,0.20,EURUSD,1.17292,06/05/2026 11:00:38,1.17368,0.00,0.00,7.60,15.20,15.20,7.60,-2.00,-1.00,3901,MKD Dragon Ball One BUY,0.34,0.34hrs
05/05/2026 15:28:04,sell,0.10,AUDCAD,0.97770,06/05/2026 07:34:47,0.98516,0.00,-0.64,-74.60,-55.52,2.94,4.70,-55.52,-74.60,12345,MKD SELL,16.11,16.11hrs
05/05/2026 14:50:38,sell,0.05,AUDCAD,0.97616,06/05/2026 07:34:47,0.98517,0.00,-0.32,-90.10,-33.46,0.37,1.00,-33.46,-90.10,12345,MKD SELL,16.74,16.74hrs
04/05/2026 11:30:03,buy,0.20,EURUSD,1.17186,06/05/2026 02:25:12,1.17189,0.00,-3.14,0.30,-2.54,6.40,3.20,-85.57,-42.00,3901,MKD Dragon Ball One BUY,38.92,1.62days
04/05/2026 13:30:09,buy,0.20,EURUSD,1.17041,06/05/2026 02:25:12,1.17189,0.00,-3.14,14.80,26.46,26.46,14.80,-56.57,-27.50,3901,MKD Dragon Ball One BUY,36.92,1.54days
05/05/2026 01:00:34,buy,0.40,EURUSD,1.16923,06/05/2026 02:25:11,1.17188,0.00,-3.13,26.50,102.87,102.87,26.50,-62.80,-15.70,3901,MKD Dragon Ball One BUY,25.41,1.06days
05/05/2026 22:00:12,buy,0.20,GBPUSD,1.35517,06/05/2026 02:16:42,1.35743,0.00,-0.44,22.60,44.76,44.76,22.60,-27.64,-13.70,3901,MKD Dragon Ball One BUY,4.28,4.28hrs
04/05/2026 11:00:21,buy,0.05,AUDCAD,0.97838,05/05/2026 15:31:15,0.97748,0.00,0.06,-9.00,-3.24,2.87,7.80,-22.25,-60.80,12345,MKD BUY,28.52,1.19days
05/05/2026 06:10:17,buy,0.10,AUDCAD,0.97532,05/05/2026 15:31:14,0.97748,0.00,0.00,21.60,15.86,18.43,25.10,-22.16,-30.20,12345,MKD BUY,9.35,9.35hrs
05/05/2026 08:35:04,buy,0.15,AUDCAD,0.97350,05/05/2026 15:31:13,0.97748,0.00,0.00,39.80,43.84,47.70,43.30,-13.21,-12.00,12345,MKD BUY,6.94,6.94hrs
05/05/2026 10:50:09,sell,0.20,GBPUSD,1.35375,05/05/2026 14:22:34,1.35336,0.00,0.00,3.90,7.80,7.80,3.90,-26.60,-13.30,3901,MKD Dragon Ball One SELL,3.54,3.54hrs
04/05/2026 23:00:17,sell,0.20,GBPUSD,1.35330,05/05/2026 03:29:14,1.35270,0.00,-0.50,6.00,11.50,13.10,6.80,-10.70,-5.20,3901,MKD Dragon Ball One SELL,4.48,4.48hrs
04/05/2026 17:45:05,sell,0.20,EURUSD,1.17080,04/05/2026 18:20:21,1.17038,0.00,0.00,4.20,8.40,8.40,4.20,-15.80,-7.90,3901,MKD Dragon Ball One SELL,0.59,0.59hrs
04/05/2026 17:45:00,sell,0.20,GBPUSD,1.35592,04/05/2026 18:00:41,1.35528,0.00,0.00,6.40,12.80,12.80,6.40,-3.80,-1.90,3901,MKD Dragon Ball One SELL,0.26,0.26hrs
04/05/2026 13:25:01,buy,0.40,GBPUSD,1.35351,04/05/2026 17:34:28,1.35640,0.00,0.00,28.90,115.60,126.00,31.50,-2.40,-0.60,3901,MKD Dragon Ball One BUY,4.16,4.16hrs
04/05/2026 12:35:01,buy,0.20,GBPUSD,1.35639,04/05/2026 17:34:28,1.35640,0.00,0.00,0.10,0.20,5.40,2.70,-78.00,-39.00,3901,MKD Dragon Ball One BUY,4.99,4.99hrs
04/05/2026 08:55:12,buy,0.20,GBPUSD,1.35929,04/05/2026 17:34:28,1.35640,0.00,0.00,-28.90,-57.80,7.00,3.50,-136.00,-68.00,3901,MKD Dragon Ball One BUY,8.65,8.65hrs
01/05/2026 05:50:28,sell,0.40,GBPUSD,1.36004,04/05/2026 13:19:11,1.35300,0.00,0.00,70.40,281.60,281.60,70.40,-229.20,-57.30,3901,MKD Dragon Ball One SELL,79.48,3.31days
30/04/2026 12:35:00,sell,0.20,GBPUSD,1.34935,04/05/2026 13:19:11,1.35302,0.00,-0.51,-36.70,-73.91,0.00,0.00,-328.91,-164.20,3901,MKD Dragon Ball One SELL,96.74,4.03days
30/04/2026 12:00:04,sell,0.20,GBPUSD,1.34842,04/05/2026 13:19:11,1.35302,0.00,-0.51,-46.00,-92.51,3.60,1.80,-347.51,-173.50,3901,MKD Dragon Ball One SELL,97.32,4.05days
01/05/2026 17:05:26,sell,0.05,AUDCAD,0.97940,04/05/2026 13:09:46,0.97694,0.00,-0.32,24.60,8.72,8.72,24.60,-9.22,-24.20,12345,MKD SELL,68.07,2.84days
04/05/2026 04:00:13,buy,0.20,EURUSD,1.17279,04/05/2026 06:56:06,1.17352,0.00,0.00,7.30,14.60,15.00,7.50,-14.40,-7.20,3901,MKD Dragon Ball One BUY,2.93,2.93hrs
04/05/2026 04:30:23,buy,0.20,GBPUSD,1.35801,04/05/2026 05:16:04,1.35865,0.00,0.00,6.40,12.80,12.80,7.40,-4.00,-2.00,3901,MKD Dragon Ball One BUY,0.76,0.76hrs
01/05/2026 21:45:06,buy,0.20,EURUSD,1.17267,04/05/2026 01:47:22,1.17325,0.00,-1.57,5.80,10.03,39.23,20.40,-23.60,-11.80,3901,MKD Dragon Ball One BUY,52.04,2.17days
01/05/2026 15:45:02,sell,0.40,EURUSD,1.17589,01/05/2026 20:53:27,1.17357,0.00,0.00,23.20,92.80,113.20,28.30,-99.20,-24.80,3901,MKD Dragon Ball One SELL,5.14,5.14hrs
01/05/2026 05:50:12,sell,0.20,EURUSD,1.17295,01/05/2026 20:53:27,1.17361,0.00,0.00,-6.60,-13.20,19.20,9.60,-108.40,-54.20,3901,MKD Dragon Ball One SELL,15.05,15.05hrs
30/04/2026 19:30:05,sell,0.20,EURUSD,1.17256,01/05/2026 20:53:27,1.17359,0.00,0.00,-10.30,-20.60,11.40,5.70,-116.20,-58.10,3901,MKD Dragon Ball One SELL,25.39,1.06days
01/05/2026 07:00:47,buy,0.05,AUDCAD,0.97737,01/05/2026 17:15:03,0.97979,0.00,0.00,24.20,8.92,10.80,29.30,-6.89,-18.70,12345,MKD BUY,10.24,10.24hrs
27/04/2026 21:15:01,buy,0.20,EURUSD,1.17242,01/05/2026 14:49:15,1.17465,0.00,-9.76,22.30,34.84,52.44,31.10,-145.76,-68.00,3901,MKD Dragon Ball One BUY,89.57,3.73days
27/04/2026 17:45:01,buy,0.20,EURUSD,1.17445,01/05/2026 14:49:15,1.17463,0.00,-9.76,1.80,-6.16,11.84,10.80,-186.36,-88.30,3901,MKD Dragon Ball One BUY,93.07,3.88days
28/04/2026 10:15:08,buy,0.60,EURUSD,1.16945,01/05/2026 14:49:14,1.17465,0.00,-24.45,52.00,287.55,340.35,60.80,-254.25,-38.30,3901,MKD Dragon Ball One BUY,76.57,3.19days
28/04/2026 06:20:08,buy,0.40,EURUSD,1.17151,01/05/2026 14:49:14,1.17465,0.00,-16.30,31.40,109.30,144.50,40.20,-251.90,-58.90,3901,MKD Dragon Ball One BUY,80.48,3.35days
01/05/2026 09:30:27,buy,0.20,GBPUSD,1.35918,01/05/2026 09:58:38,1.36140,0.00,0.00,22.20,44.40,55.20,27.60,-2.00,-1.00,3901,MKD Dragon Ball One BUY,0.47,0.47hrs
01/05/2026 04:01:08,buy,0.20,GBPUSD,1.36045,01/05/2026 09:58:38,1.36137,0.00,0.00,9.20,18.40,29.80,14.90,-31.60,-15.80,3901,MKD Dragon Ball One BUY,5.96,5.96hrs
01/05/2026 09:40:03,sell,0.20,USDCAD,1.35850,01/05/2026 09:50:00,1.35799,0.00,0.00,5.10,7.51,7.51,5.10,-2.06,-1.40,3901,MKD Dragon Ball One SELL,0.17,0.17hrs
27/04/2026 23:30:32,sell,0.20,USDCAD,1.36282,30/04/2026 22:15:17,1.35883,0.00,-4.12,39.90,54.61,62.58,45.30,-117.73,-78.80,3901,MKD Dragon Ball One SELL,70.75,2.95days
27/04/2026 18:00:01,sell,0.20,USDCAD,1.36139,30/04/2026 22:15:17,1.35883,0.00,-4.12,25.60,33.56,41.53,31.00,-138.59,-93.10,3901,MKD Dragon Ball One SELL,76.25,3.18days
28/04/2026 15:15:07,sell,0.40,USDCAD,1.36748,30/04/2026 22:15:16,1.35882,0.00,-5.50,86.60,249.43,265.13,91.90,-96.72,-32.20,3901,MKD Dragon Ball One SELL,55.00,2.29days
23/04/2026 20:27:58,sell,0.05,EURGBP,0.86745,30/04/2026 17:36:41,0.86431,0.00,-1.87,31.40,19.40,21.32,36.00,-6.07,-8.60,12345,MKD SELL,165.15,6.88days
30/04/2026 09:49:45,buy,0.05,AUDCAD,0.97322,30/04/2026 12:31:59,0.97564,0.00,0.00,24.20,8.86,8.86,24.20,-1.21,-3.30,12345,MKD BUY,2.70,2.70hrs
30/04/2026 11:30:01,sell,0.20,GBPUSD,1.34935,30/04/2026 11:36:14,1.34892,0.00,0.00,4.30,8.60,10.20,5.10,-3.80,-1.90,3901,MKD Dragon Ball One SELL,0.10,0.10hrs
30/04/2026 04:00:09,sell,0.20,GBPUSD,1.34827,30/04/2026 05:32:15,1.34773,0.00,0.00,5.40,10.80,10.80,5.40,-7.00,-3.50,3901,MKD Dragon Ball One SELL,1.53,1.53hrs
29/04/2026 17:10:44,buy,1.14,AUDUSD,0.71291,30/04/2026 03:01:05,0.71282,0.00,-1.92,-0.90,-12.18,144.78,12.70,-292.98,-25.70,12345,MKD BUY,9.84,9.84hrs
29/04/2026 18:55:06,sell,0.20,EURUSD,1.16890,29/04/2026 20:06:32,1.16833,0.00,0.00,5.70,11.40,11.40,7.80,-15.20,-7.60,3901,MKD Dragon Ball One SELL,1.19,1.19hrs
29/04/2026 18:55:00,sell,0.20,GBPUSD,1.34840,29/04/2026 20:04:45,1.34795,0.00,0.00,4.50,9.00,9.00,7.50,-29.00,-14.50,3901,MKD Dragon Ball One SELL,1.16,1.16hrs
22/04/2026 22:04:42,sell,0.05,AUDCAD,0.97799,29/04/2026 16:40:32,0.97775,0.00,-2.35,2.40,-1.47,6.87,22.30,-22.63,-55.50,12345,MKD SELL,162.60,6.77days
29/04/2026 03:01:13,sell,0.15,AUDCAD,0.98310,29/04/2026 16:40:31,0.97788,0.00,0.00,52.20,57.19,60.91,55.60,-4.82,-4.40,12345,MKD SELL,13.65,13.65hrs
27/04/2026 05:36:58,sell,0.10,AUDCAD,0.97957,29/04/2026 16:40:31,0.97773,0.00,-1.28,18.40,12.16,14.46,20.60,-30.30,-39.70,12345,MKD SELL,59.06,2.46days
29/04/2026 12:45:33,buy,1.14,AUDUSD,0.71516,29/04/2026 15:22:56,0.71619,0.00,0.00,10.30,117.42,142.50,12.50,-22.80,-2.00,12345,MKD BUY,2.62,2.62hrs
29/04/2026 09:40:03,buy,0.20,GBPUSD,1.35028,29/04/2026 13:06:27,1.35077,0.00,0.00,4.90,9.80,9.80,4.90,-15.20,-7.60,3901,MKD Dragon Ball One BUY,3.44,3.44hrs
27/04/2026 16:05:00,buy,0.20,GBPUSD,1.35563,28/04/2026 21:04:48,1.35141,0.00,-0.51,-42.20,-84.91,11.60,5.80,-184.91,-92.20,3901,MKD Dragon Ball One BUY,29.00,1.21days
28/04/2026 15:15:01,buy,0.90,GBPUSD,1.34723,28/04/2026 21:04:47,1.35136,0.00,0.00,41.30,371.70,416.70,46.30,-40.50,-4.50,3901,MKD Dragon Ball One BUY,5.83,5.83hrs
28/04/2026 10:25:03,buy,0.60,GBPUSD,1.35132,28/04/2026 21:04:47,1.35138,0.00,0.00,0.60,3.60,32.40,5.40,-294.60,-49.10,3901,MKD Dragon Ball One BUY,10.66,10.66hrs
27/04/2026 22:30:07,buy,0.40,GBPUSD,1.35366,28/04/2026 21:04:47,1.35136,0.00,-1.03,-23.00,-93.03,12.57,3.40,-291.03,-72.50,3901,MKD Dragon Ball One BUY,22.58,22.58hrs
27/04/2026 17:15:01,buy,0.20,GBPUSD,1.35506,28/04/2026 21:04:47,1.35141,0.00,-0.51,-36.50,-73.51,23.00,11.50,-173.51,-86.50,3901,MKD Dragon Ball One BUY,27.83,1.16days
28/04/2026 09:53:24,buy,0.05,AUDCAD,0.97759,28/04/2026 16:30:27,0.97992,0.00,0.00,23.30,8.52,8.52,23.30,-0.95,-2.60,12345,MKD BUY,6.62,6.62hrs
28/04/2026 14:06:20,buy,1.14,AUDUSD,0.71652,28/04/2026 16:30:15,0.71652,0.00,0.00,0.00,0.00,1.14,0.10,-160.74,-14.10,12345,MKD BUY,2.40,2.40hrs
28/04/2026 14:00:04,buy,0.90,GBPNZD,2.29362,28/04/2026 15:42:00,2.29621,0.00,0.00,25.90,136.91,136.91,25.90,-7.41,-1.40,634,MKD BUY,1.70,1.70hrs
23/04/2026 17:30:03,sell,0.90,GBPNZD,2.29587,27/04/2026 11:28:31,2.29322,0.00,-9.05,26.50,131.89,131.89,26.50,-555.04,-103.40,436,MKD SELL,89.97,3.75days
27/04/2026 09:35:02,buy,0.20,EURUSD,1.17216,27/04/2026 10:10:32,1.17342,0.00,0.00,12.60,25.20,25.20,12.60,-4.00,-2.00,3901,MKD Dragon Ball One BUY,0.59,0.59hrs
27/04/2026 10:00:00,buy,0.20,GBPUSD,1.35358,27/04/2026 10:10:15,1.35430,0.00,0.00,7.20,14.40,14.40,7.20,-0.20,-0.10,3901,MKD Dragon Ball One BUY,0.17,0.17hrs
27/04/2026 07:00:04,sell,0.20,EURUSD,1.17278,27/04/2026 09:08:25,1.17211,0.00,0.00,6.70,13.40,13.60,6.80,-8.40,-4.20,3901,MKD Dragon Ball One SELL,2.14,2.14hrs
22/04/2026 15:30:17,buy,0.05,AUDCAD,0.97713,27/04/2026 06:59:44,0.97995,0.00,0.40,28.20,10.73,12.15,32.10,-7.13,-20.60,12345,MKD BUY,111.49,4.65days
27/04/2026 01:51:00,buy,0.20,GBPUSD,1.35182,27/04/2026 04:03:06,1.35308,0.00,0.00,12.60,25.20,25.20,15.20,-11.40,-5.70,3901,MKD Dragon Ball One BUY,2.20,2.20hrs
27/04/2026 01:30:43,buy,0.20,EURUSD,1.17091,27/04/2026 04:03:05,1.17225,0.00,0.00,13.40,26.80,26.80,15.80,-8.20,-4.10,3901,MKD Dragon Ball One BUY,2.54,2.54hrs
24/04/2026 17:15:01,sell,0.20,USDCAD,1.36901,24/04/2026 18:31:40,1.36845,0.00,0.00,5.60,8.18,9.94,6.80,-1.02,-0.70,3901,MKD Dragon Ball One SELL,1.28,1.28hrs
24/04/2026 16:50:04,buy,0.20,EURUSD,1.17061,24/04/2026 17:14:35,1.17120,0.00,0.00,5.90,11.80,15.60,7.80,-2.00,-1.00,3901,MKD Dragon Ball One BUY,0.41,0.41hrs
22/04/2026 22:10:20,buy,0.20,EURUSD,1.17098,24/04/2026 15:35:20,1.17081,0.00,-6.43,-1.70,-9.83,7.78,7.10,-80.42,-37.80,3901,MKD Dragon Ball One BUY,41.42,1.73days
22/04/2026 20:20:30,buy,0.20,EURUSD,1.17155,24/04/2026 15:35:20,1.17082,0.00,-6.43,-7.30,-21.03,0.40,1.40,-91.82,-43.50,3901,MKD Dragon Ball One BUY,43.25,1.80days
23/04/2026 20:55:02,buy,0.60,EURUSD,1.16801,24/04/2026 15:35:19,1.17082,0.00,-4.82,28.10,163.78,215.98,36.80,-45.62,-6.80,3901,MKD Dragon Ball One BUY,18.67,18.67hrs
23/04/2026 07:30:09,buy,0.40,EURUSD,1.16992,24/04/2026 15:35:19,1.17082,0.00,-3.21,9.00,32.79,67.60,17.70,-108.80,-27.20,3901,MKD Dragon Ball One BUY,32.09,1.34days
24/04/2026 07:10:10,sell,0.20,USDCAD,1.37084,24/04/2026 11:01:12,1.37000,0.00,0.00,8.40,12.26,12.55,9.60,-7.88,-5.40,3901,MKD Dragon Ball One SELL,3.85,3.85hrs
24/04/2026 07:30:09,buy,0.20,GBPUSD,1.34596,24/04/2026 08:47:23,1.34643,0.00,0.00,4.70,9.40,11.80,6.20,-3.20,-1.60,3901,MKD Dragon Ball One BUY,1.29,1.29hrs
24/04/2026 04:20:33,sell,0.20,GBPUSD,1.34671,24/04/2026 06:34:30,1.34562,0.00,0.00,10.90,21.80,25.20,12.60,-11.40,-5.70,3901,MKD Dragon Ball One SELL,2.23,2.23hrs
13/04/2026 09:15:01,sell,0.20,GBPUSD,1.34093,23/04/2026 20:53:26,1.34713,0.00,-5.74,-62.00,-129.74,13.80,6.90,-379.47,-188.30,3901,MKD Dragon Ball One SELL,251.64,10.49days
13/04/2026 05:20:04,sell,0.20,GBPUSD,1.34008,23/04/2026 20:53:26,1.34711,0.00,-5.74,-70.30,-146.34,0.00,0.00,-396.47,-196.80,3901,MKD Dragon Ball One SELL,255.56,10.65days
14/04/2026 01:05:30,sell,0.60,GBPUSD,1.35079,23/04/2026 20:53:25,1.34707,0.00,-15.75,37.20,207.45,300.45,52.70,-545.36,-89.70,3901,MKD Dragon Ball One SELL,235.80,9.82days
13/04/2026 11:40:01,sell,0.40,GBPUSD,1.34243,23/04/2026 20:53:25,1.34714,0.00,-11.50,-47.10,-199.90,22.80,5.70,-698.95,-173.30,3901,MKD Dragon Ball One SELL,249.22,10.38days
14/04/2026 15:05:00,sell,1.20,GBPUSD,1.35672,23/04/2026 20:53:24,1.34707,0.00,-31.55,96.50,1126.45,1312.45,112.00,-379.14,-30.40,3901,MKD Dragon Ball One SELL,221.81,9.24days
14/04/2026 10:15:04,sell,0.90,GBPUSD,1.35303,23/04/2026 20:53:24,1.34677,0.00,-23.65,62.60,539.75,652.25,75.10,-616.45,-67.30,3901,MKD Dragon Ball One SELL,226.64,9.44days
14/04/2026 08:00:17,sell,0.50,NZDUSD,0.58706,23/04/2026 20:26:30,0.58596,0.00,4.31,11.00,59.31,92.31,17.60,-290.45,-58.40,12345,MKD SELL,228.44,9.52days
20/03/2026 12:20:00,sell,0.05,EURGBP,0.86323,23/04/2026 13:49:04,0.86614,0.00,-8.49,-29.10,-28.11,0.00,0.00,-75.90,-110.10,12345,MKD SELL,817.48,34.06days
31/03/2026 17:56:57,sell,0.20,EURGBP,0.87237,23/04/2026 13:49:03,0.86616,0.00,-26.57,62.10,140.94,151.88,66.10,-54.37,-18.70,12345,MKD SELL,547.87,22.83days
31/03/2026 17:15:15,sell,0.15,EURGBP,0.86965,23/04/2026 13:49:03,0.86615,0.00,-19.94,35.00,50.86,58.82,38.90,-94.75,-45.90,12345,MKD SELL,548.56,22.86days
20/03/2026 17:16:41,sell,0.10,EURGBP,0.86613,23/04/2026 13:49:03,0.86615,0.00,-16.99,-0.20,-17.26,36.48,27.40,-113.42,-81.10,12345,MKD SELL,812.54,33.86days
23/04/2026 00:20:35,sell,0.20,USDCAD,1.36684,23/04/2026 11:32:42,1.36635,0.00,0.00,4.90,7.17,9.66,6.60,-13.31,-9.10,3901,MKD Dragon Ball One SELL,11.20,11.20hrs
21/04/2026 14:00:03,buy,2.13,GBPNZD,2.28854,23/04/2026 07:19:41,2.29226,0.00,4.32,37.20,470.35,803.19,64.20,-642.27,-50.90,634,MKD BUY,41.33,1.72days
20/04/2026 16:00:04,buy,0.90,GBPNZD,2.29960,23/04/2026 07:19:41,2.29226,0.00,1.60,-73.40,-386.94,1.06,0.20,-860.82,-161.50,634,MKD BUY,63.33,2.64days
22/04/2026 16:10:00,sell,0.20,USDCAD,1.36634,22/04/2026 16:47:09,1.36553,0.00,0.00,8.10,11.86,11.86,8.10,-7.46,-5.10,3901,MKD Dragon Ball One SELL,0.62,0.62hrs
22/04/2026 16:30:12,buy,0.20,GBPUSD,1.35093,22/04/2026 16:37:39,1.35157,0.00,0.00,6.40,12.80,13.60,6.80,0.00,0.00,3901,MKD Dragon Ball One BUY,0.12,0.12hrs
22/04/2026 04:00:10,sell,0.20,EURUSD,1.17449,22/04/2026 14:48:30,1.17403,0.00,0.00,4.60,9.20,11.80,5.90,-30.20,-15.10,3901,MKD Dragon Ball One SELL,10.81,10.81hrs
22/04/2026 10:30:03,sell,0.20,USDCAD,1.36552,22/04/2026 11:19:03,1.36470,0.00,0.00,8.20,12.02,12.60,10.10,-3.81,-2.60,3901,MKD Dragon Ball One SELL,0.82,0.82hrs
14/04/2026 03:05:11,sell,0.40,EURUSD,1.17621,21/04/2026 20:39:45,1.17414,0.00,7.01,20.70,89.81,168.21,40.30,-341.39,-86.60,3901,MKD Dragon Ball One SELL,185.58,7.73days
13/04/2026 09:15:04,sell,0.20,EURUSD,1.16892,21/04/2026 20:39:45,1.17412,0.00,4.01,-52.00,-99.99,20.20,10.10,-315.99,-159.50,3901,MKD Dragon Ball One SELL,203.41,8.48days
13/04/2026 04:30:06,sell,0.20,EURUSD,1.16839,21/04/2026 20:39:45,1.17412,0.00,4.01,-57.30,-110.59,9.60,4.80,-326.59,-164.80,3901,MKD Dragon Ball One SELL,208.16,8.67days
17/04/2026 15:30:00,sell,0.90,EURUSD,1.18040,21/04/2026 20:39:44,1.17415,0.00,4.52,62.50,567.02,744.32,82.20,-402.30,-44.70,3901,MKD Dragon Ball One SELL,101.16,4.22days
14/04/2026 10:55:02,sell,0.60,EURUSD,1.17816,21/04/2026 20:39:44,1.17418,0.00,10.56,39.80,249.36,369.36,59.80,-395.06,-67.10,3901,MKD Dragon Ball One SELL,177.75,7.41days
17/04/2026 15:55:00,sell,1.20,EURUSD,1.18281,21/04/2026 20:39:43,1.17410,0.00,6.02,87.10,1051.22,1281.62,106.30,-247.20,-20.60,3901,MKD Dragon Ball One SELL,100.75,4.20days
21/04/2026 17:42:06,sell,1.14,AUDUSD,0.71809,21/04/2026 19:02:03,0.71653,0.00,0.00,15.60,177.84,250.80,22.00,-11.40,-1.00,12345,MKD SELL,1.33,1.33hrs
