Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
02/09/2025 15:48:33,sell,0.04,USDCAD,1.38101,16/09/2025 15:31:41,1.37617,0.00,-3.35,48.40,10.72,14.66,61.90,-25.21,-78.40,1212,Wayne Class,335.72,13.99days
01/09/2025 15:27:29,sell,0.03,USDCAD,1.37496,16/09/2025 15:31:41,1.37617,0.00,-2.70,-12.10,-5.34,0.96,4.40,-32.16,-138.90,1212,Wayne Class,360.07,15.00days
11/09/2025 12:40:45,sell,0.06,USDCAD,1.38880,16/09/2025 15:31:40,1.37617,0.00,-1.08,126.30,53.99,59.93,139.80,-0.22,-0.50,1212,Wayne Class,122.85,5.12days
02/09/2025 10:30:10,sell,0.03,USDCAD,1.37701,16/09/2025 15:31:40,1.37617,0.00,-2.52,8.40,-0.69,2.26,21.90,-27.56,-118.40,1212,Wayne Class,341.02,14.21days
29/08/2025 17:30:03,sell,0.02,USDCAD,1.37319,16/09/2025 15:31:40,1.37614,0.00,-1.92,-29.50,-6.21,0.58,4.00,-24.11,-156.60,1212,Wayne Class,430.03,17.92days
16/09/2025 14:25:10,buy,0.01,GBPUSD,1.36348,16/09/2025 14:55:37,1.36463,0.00,0.00,11.50,1.15,1.33,13.30,-0.36,-3.60,12345,GU BUY,0.51,0.51hrs
16/09/2025 04:40:02,buy,0.01,GBPUSD,1.36028,16/09/2025 05:23:40,1.36103,0.00,0.00,7.50,0.75,0.82,8.20,-0.14,-1.40,12345,GU BUY,0.73,0.73hrs
15/09/2025 18:10:03,buy,0.01,GBPUSD,1.35924,15/09/2025 18:57:40,1.36039,0.00,0.00,11.50,1.15,1.26,12.50,-0.11,-1.10,12345,GU BUY,0.79,0.79hrs
12/09/2025 12:30:09,sell,0.10,EURAUD,1.76288,15/09/2025 05:56:23,1.76257,0.00,0.27,3.10,2.33,9.39,13.70,-26.35,-40.00,12345,MKD SELL,65.44,2.73days
12/09/2025 09:45:00,buy,0.01,GBPUSD,1.35524,12/09/2025 10:05:04,1.35676,0.00,0.00,15.20,1.52,1.52,15.20,-0.31,-3.10,12345,GU BUY,0.33,0.33hrs
12/09/2025 09:00:06,buy,0.05,EURUSD,1.17294,12/09/2025 09:54:18,1.17328,0.00,0.00,3.40,1.70,1.75,3.50,-3.85,-7.70,12345,SG_MKDL2.0_1001,0.90,0.90hrs
12/09/2025 08:30:02,buy,0.05,EURUSD,1.17282,12/09/2025 08:46:54,1.17311,0.00,0.00,2.90,1.45,1.65,3.30,-0.50,-1.00,12345,SG_MKDL2.0_1001,0.28,0.28hrs
12/09/2025 07:30:02,buy,0.01,GBPUSD,1.35560,12/09/2025 08:43:38,1.35576,0.00,0.00,1.60,0.16,0.16,1.60,-0.36,-3.60,12345,GU BUY,1.23,1.23hrs
12/09/2025 07:30:07,buy,0.05,EURUSD,1.17244,12/09/2025 08:05:13,1.17245,0.00,0.00,0.10,0.05,0.90,1.80,-1.05,-2.10,12345,SG_MKDL2.0_1001,0.58,0.58hrs
09/09/2025 18:00:56,buy,0.06,EURUSD,1.17315,11/09/2025 16:08:59,1.17359,0.00,-2.23,4.40,0.41,0.41,4.40,-40.21,-63.30,12345,SG_MKDL2.0_1001,46.13,1.92days
09/09/2025 12:30:03,buy,0.05,EURUSD,1.17679,11/09/2025 16:08:59,1.17359,0.00,-1.87,-32.00,-17.87,1.85,3.70,-51.72,-99.70,12345,SG_MKDL2.0_1001,51.65,2.15days
10/09/2025 05:00:02,buy,0.08,EURUSD,1.17002,11/09/2025 16:08:58,1.17361,0.00,-2.23,35.90,26.49,26.49,35.90,-27.83,-32.00,12345,SG_MKDL2.0_1001,35.15,1.46days
11/09/2025 03:00:03,sell,0.10,EURAUD,1.76795,11/09/2025 15:18:46,1.76789,0.00,0.00,0.60,0.40,1.59,7.50,-19.09,-28.90,12345,MKD SELL,12.31,12.31hrs
05/09/2025 16:00:02,sell,0.08,EURUSD,1.17358,11/09/2025 15:16:38,1.16731,0.00,2.28,62.70,52.44,52.44,62.70,-34.92,-44.60,12345,SG_MKDL2.0_1001,143.28,5.97days
03/09/2025 14:00:00,sell,0.06,EURUSD,1.16430,11/09/2025 15:16:38,1.16727,0.00,2.83,-29.70,-14.99,7.38,10.90,-80.76,-137.40,12345,SG_MKDL2.0_1001,193.28,8.05days
03/09/2025 10:30:02,sell,0.05,EURUSD,1.16176,11/09/2025 15:16:38,1.16724,0.00,2.34,-54.80,-25.06,0.00,0.00,-80.01,-162.80,12345,SG_MKDL2.0_1001,196.78,8.20days
09/09/2025 16:10:02,buy,0.01,GBPUSD,1.35569,10/09/2025 17:15:58,1.35574,0.00,-0.03,0.50,0.02,1.67,16.70,-4.14,-41.10,12345,GU BUY,25.10,1.05days
09/09/2025 19:30:00,buy,0.01,GBPUSD,1.35390,10/09/2025 17:15:57,1.35574,0.00,-0.03,18.40,1.81,2.03,20.80,-2.35,-23.20,12345,GU BUY,21.77,21.77hrs
09/09/2025 17:34:41,sell,0.10,EURAUD,1.77860,09/09/2025 21:06:23,1.77850,0.00,0.00,1.00,0.66,3.69,5.60,-7.97,-12.10,12345,MKD SELL,3.53,3.53hrs
09/09/2025 05:30:02,sell,0.10,EURAUD,1.78314,09/09/2025 09:03:49,1.78130,0.00,0.00,18.40,12.17,14.88,22.50,-5.01,-7.60,12345,MKD SELL,3.56,3.56hrs
08/09/2025 02:00:04,buy,0.02,EURCAD,1.62053,08/09/2025 23:01:37,1.62376,0.00,0.00,32.30,4.68,6.04,41.70,-3.47,-23.90,1813,DragonEd03 Buy,21.03,21.03hrs
08/09/2025 18:20:06,buy,0.01,GBPUSD,1.35456,08/09/2025 22:20:50,1.35500,0.00,0.00,4.40,0.44,0.78,7.80,-1.82,-18.20,12345,GU BUY,4.01,4.01hrs
08/09/2025 13:30:00,buy,0.01,GBPUSD,1.35129,08/09/2025 13:54:39,1.35253,0.00,0.00,12.40,1.24,1.29,12.90,-0.07,-0.70,12345,GU BUY,0.41,0.41hrs
08/09/2025 02:05:04,buy,0.01,GBPUSD,1.34896,08/09/2025 04:59:04,1.35005,0.00,0.00,10.90,1.09,1.13,11.70,-0.56,-5.60,12345,GU BUY,2.90,2.90hrs
05/09/2025 22:30:03,buy,0.01,GBPUSD,1.35089,08/09/2025 04:59:04,1.35006,0.00,-0.03,-8.30,-0.86,0.00,0.00,-2.65,-26.20,12345,GU BUY,54.48,2.27days
08/09/2025 02:30:04,buy,0.05,EURUSD,1.17109,08/09/2025 04:05:17,1.17157,0.00,0.00,4.80,2.40,2.40,4.80,-3.00,-6.00,12345,SG_MKDL2.0_1001,1.59,1.59hrs
03/09/2025 22:00:00,buy,0.07,AUDUSD,0.65460,08/09/2025 00:01:31,0.65485,0.00,-0.64,2.50,1.11,28.19,41.00,-31.18,-44.00,1313,Wayne Class,98.03,4.08days
05/09/2025 14:30:09,sell,0.10,EURAUD,1.78541,05/09/2025 16:16:58,1.78334,0.00,0.00,20.70,13.61,16.18,24.60,-22.78,-34.70,12345,MKD SELL,1.78,1.78hrs
04/09/2025 08:30:02,buy,0.01,GBPUSD,1.34298,05/09/2025 15:31:43,1.35166,0.00,-0.03,86.80,8.65,9.38,94.10,-1.20,-12.00,12345,GU BUY,31.03,1.29days
02/09/2025 04:30:07,buy,0.01,GBPUSD,1.35413,05/09/2025 15:31:43,1.35175,0.00,-0.14,-23.80,-2.52,0.00,0.00,-20.58,-205.50,12345,GU BUY,83.03,3.46days
04/09/2025 02:00:03,buy,0.02,EURCAD,1.60838,05/09/2025 14:15:34,1.61195,0.00,-0.09,35.70,5.09,6.46,45.20,-1.07,-7.40,1813,DragonEd03 Buy,36.26,1.51days
02/09/2025 23:00:00,buy,0.02,EURCAD,1.60484,03/09/2025 17:11:24,1.60875,0.00,-0.09,39.10,5.58,6.67,46.60,-3.06,-20.50,1813,DragonEd03 Buy,18.19,18.19hrs
03/09/2025 10:30:07,sell,0.10,EURAUD,1.78490,03/09/2025 14:49:39,1.78234,0.00,0.00,25.60,16.73,19.09,29.20,-10.70,-16.40,12345,MKD SELL,4.33,4.33hrs
03/09/2025 08:40:06,sell,0.01,GBPUSD,1.33648,03/09/2025 10:18:02,1.33535,0.00,0.00,11.30,1.13,1.13,11.30,-2.57,-25.70,12345,GU SELL,1.63,1.63hrs
02/09/2025 18:15:02,sell,0.01,GBPUSD,1.33834,02/09/2025 21:59:47,1.33793,0.00,0.00,4.10,0.41,0.82,8.20,-0.99,-9.90,12345,GU SELL,3.75,3.75hrs
02/09/2025 19:30:08,sell,0.05,EURUSD,1.16461,02/09/2025 21:04:50,1.16419,0.00,0.00,4.20,2.10,2.10,4.20,-1.30,-2.60,12345,SG_MKDL2.0_1001,1.58,1.58hrs
25/08/2025 23:00:02,buy,0.04,EURCAD,1.60943,02/09/2025 17:30:20,1.60925,0.00,-1.53,-1.80,-2.05,13.33,46.80,-24.06,-77.60,1813,DragonEd03 Buy,186.50,7.77days
20/08/2025 02:00:16,buy,0.02,EURCAD,1.61505,02/09/2025 17:30:20,1.60925,0.00,-1.25,-58.00,-9.67,10.14,72.70,-20.68,-133.80,1813,DragonEd03 Buy,327.50,13.65days
02/09/2025 13:00:04,buy,0.08,EURCAD,1.60319,02/09/2025 17:30:19,1.60916,0.00,0.00,59.70,34.64,40.10,69.10,-7.43,-12.80,1813,DragonEd03 Buy,4.50,4.50hrs
02/09/2025 04:00:10,sell,0.10,EURAUD,1.78610,02/09/2025 12:46:16,1.78734,0.00,0.00,-12.40,-8.07,0.00,0.00,-43.60,-67.00,12345,MKD SELL,8.77,8.77hrs
02/09/2025 11:00:01,sell,0.20,EURAUD,1.79045,02/09/2025 12:46:15,1.78731,0.00,0.00,31.40,40.87,44.27,34.00,-7.94,-6.10,12345,MKD SELL,1.77,1.77hrs
29/08/2025 20:00:02,sell,0.10,NZDCAD,0.81026,02/09/2025 11:18:48,0.80671,0.00,-0.36,35.50,25.41,30.56,42.60,-17.50,-23.80,1,MKD SELL,87.31,3.64days
28/08/2025 16:00:00,sell,0.06,EURUSD,1.16690,02/09/2025 10:25:02,1.16762,0.00,0.84,-7.20,-3.48,8.32,13.40,-39.76,-67.20,12345,SG_MKDL2.0_1001,114.42,4.77days
27/08/2025 22:00:04,sell,0.05,EURUSD,1.16299,02/09/2025 10:25:02,1.16762,0.00,1.39,-46.30,-21.76,0.00,0.00,-51.99,-106.30,12345,SG_MKDL2.0_1001,132.42,5.52days
01/09/2025 14:00:02,sell,0.08,EURUSD,1.17191,02/09/2025 10:25:01,1.16756,0.00,0.38,43.50,35.18,35.18,43.50,-8.16,-10.20,12345,SG_MKDL2.0_1001,20.42,20.42hrs
27/08/2025 17:00:02,sell,0.01,GBPUSD,1.34464,02/09/2025 10:15:23,1.34691,0.00,0.05,-22.70,-2.22,0.01,0.10,-10.38,-104.20,12345,GU SELL,137.26,5.72days
29/08/2025 19:30:16,sell,0.01,GBPUSD,1.35042,02/09/2025 10:15:22,1.34691,0.00,0.02,35.10,3.53,3.53,36.00,-4.63,-46.40,12345,GU SELL,86.75,3.61days
01/09/2025 18:00:01,buy,0.05,EURUSD,1.17109,01/09/2025 23:02:54,1.17112,0.00,0.00,0.30,0.15,1.00,2.00,-7.30,-14.60,12345,SG_MKDL2.0_1001,5.05,5.05hrs
01/09/2025 14:10:02,buy,0.01,GBPUSD,1.35309,01/09/2025 16:00:33,1.35328,0.00,0.00,1.90,0.19,0.43,4.30,-0.74,-7.40,12345,GU BUY,1.84,1.84hrs
01/09/2025 00:31:38,buy,0.05,EURUSD,1.16972,01/09/2025 05:12:03,1.16997,0.00,0.00,2.50,1.25,1.80,4.90,-5.30,-10.60,12345,SG_MKDL2.0_1001,4.67,4.67hrs
29/08/2025 05:40:04,buy,0.01,GBPUSD,1.35037,29/08/2025 17:58:57,1.35073,0.00,0.00,3.60,0.36,0.36,6.70,-5.62,-56.20,12345,GU BUY,12.31,12.31hrs
29/08/2025 17:30:00,buy,0.05,EURUSD,1.16861,29/08/2025 17:32:40,1.16945,0.00,0.00,8.40,4.20,4.20,8.40,-0.80,-1.60,12345,SG_MKDL2.0_1001,0.04,0.04hrs
29/08/2025 17:00:06,buy,0.05,EURUSD,1.16722,29/08/2025 17:09:59,1.16780,0.00,0.00,5.80,2.90,2.90,5.80,-1.55,-3.10,12345,SG_MKDL2.0_1001,0.16,0.16hrs
29/08/2025 03:00:03,buy,0.05,EURUSD,1.16803,29/08/2025 11:34:17,1.16884,0.00,0.00,8.10,4.05,4.05,8.10,-11.85,-23.70,12345,SG_MKDL2.0_1001,8.57,8.57hrs
28/08/2025 18:30:03,sell,0.10,EURAUD,1.78725,29/08/2025 04:17:18,1.78593,0.00,0.36,13.20,8.99,9.45,13.90,-21.33,-33.20,12345,MKD SELL,9.79,9.79hrs
28/08/2025 16:55:05,buy,0.01,GBPUSD,1.35066,28/08/2025 17:10:51,1.35183,0.00,0.00,11.70,1.17,1.17,11.70,0.00,0.00,12345,GU BUY,0.26,0.26hrs
14/08/2025 19:44:54,sell,0.04,USDCAD,1.38159,28/08/2025 15:32:01,1.37678,0.00,-3.36,48.10,10.61,14.47,61.30,-33.28,-109.20,1212,Wayne Class,331.79,13.82days
21/08/2025 14:44:10,sell,0.06,USDCAD,1.38863,28/08/2025 15:32:00,1.37677,0.00,-2.57,118.60,49.12,54.88,131.70,-17.08,-38.80,1212,Wayne Class,168.80,7.03days
07/08/2025 17:04:31,sell,0.03,USDCAD,1.37556,28/08/2025 15:32:00,1.37678,0.00,-3.81,-12.20,-6.47,5.97,28.20,-39.24,-169.50,1212,Wayne Class,502.46,20.94days
11/08/2025 14:19:46,sell,0.03,USDCAD,1.37758,28/08/2025 15:31:59,1.37677,0.00,-3.43,8.10,-1.66,5.61,29.80,-34.50,-149.30,1212,Wayne Class,409.20,17.05days
07/08/2025 16:46:08,sell,0.02,USDCAD,1.37453,28/08/2025 15:31:59,1.37676,0.00,-2.52,-22.30,-5.76,2.49,17.90,-27.61,-179.80,1212,Wayne Class,502.76,20.95days
28/08/2025 09:00:03,buy,0.01,GBPUSD,1.35037,28/08/2025 13:29:20,1.35169,0.00,0.00,13.20,1.32,1.37,13.70,-2.04,-20.40,12345,GU BUY,4.49,4.49hrs
28/08/2025 11:00:01,buy,0.05,EURUSD,1.16441,28/08/2025 12:33:35,1.16454,0.00,0.00,1.30,0.65,1.70,3.40,-6.20,-12.40,12345,SG_MKDL2.0_1001,1.56,1.56hrs
28/08/2025 09:30:01,sell,0.10,EURAUD,1.78710,28/08/2025 11:54:23,1.78616,0.00,0.00,9.40,6.13,10.76,16.50,-8.66,-13.30,12345,MKD SELL,2.41,2.41hrs
28/08/2025 10:00:03,buy,0.05,EURUSD,1.16438,28/08/2025 10:05:24,1.16473,0.00,0.00,3.50,1.75,1.75,3.50,-0.65,-1.30,12345,SG_MKDL2.0_1001,0.09,0.09hrs
19/08/2025 19:00:21,buy,0.09,AUDUSD,0.64603,28/08/2025 07:01:50,0.65111,0.00,-1.90,50.80,43.82,52.46,60.40,-41.68,-45.50,1313,Wayne Class,204.02,8.50days
14/08/2025 00:01:46,buy,0.07,AUDUSD,0.65483,28/08/2025 07:01:50,0.65111,0.00,-1.83,-37.20,-27.87,13.16,18.80,-94.36,-133.50,1313,Wayne Class,343.00,14.29days
28/08/2025 03:30:05,sell,0.10,EURAUD,1.78805,28/08/2025 06:41:34,1.78754,0.00,0.00,5.10,3.32,9.13,14.00,-3.52,-5.40,12345,MKD SELL,3.19,3.19hrs
27/08/2025 04:00:14,sell,0.10,NZDCAD,0.80972,27/08/2025 12:31:00,0.80764,0.00,0.00,20.80,15.02,19.35,26.80,-4.84,-6.70,1,MKD SELL,8.51,8.51hrs
26/08/2025 04:55:03,buy,0.05,GBPAUD,2.08062,27/08/2025 11:36:10,2.07749,0.00,-0.17,-31.30,-10.29,0.00,0.00,-28.75,-87.90,12345,MKD BUY,30.69,1.28days
26/08/2025 19:00:01,buy,0.07,GBPAUD,2.07501,27/08/2025 11:36:09,2.07746,0.00,-0.23,24.50,10.86,10.86,24.50,-14.70,-31.80,12345,MKD BUY,16.60,16.60hrs
26/08/2025 13:45:18,sell,0.01,GBPUSD,1.34720,27/08/2025 11:19:25,1.34384,0.00,0.01,33.60,3.37,3.63,36.20,-2.06,-20.60,12345,GU SELL,21.57,21.57hrs
22/08/2025 13:00:00,sell,0.01,GBPUSD,1.34108,27/08/2025 11:19:25,1.34384,0.00,0.03,-27.60,-2.73,0.13,1.30,-13.36,-133.60,12345,GU SELL,118.32,4.93days
26/08/2025 14:30:15,sell,0.10,EURAUD,1.79446,26/08/2025 21:17:46,1.79235,0.00,0.00,21.10,13.70,16.89,26.00,-20.04,-30.90,12345,MKD SELL,6.79,6.79hrs
26/08/2025 16:30:03,sell,0.05,EURUSD,1.16434,26/08/2025 21:02:32,1.16381,0.00,0.00,5.30,2.65,2.65,5.30,-10.50,-21.00,12345,SG_MKDL2.0_1001,4.54,4.54hrs
26/08/2025 16:00:08,sell,0.05,EURUSD,1.16443,26/08/2025 16:05:06,1.16429,0.00,0.00,1.40,0.70,0.70,1.40,0.00,0.00,12345,SG_MKDL2.0_1001,0.08,0.08hrs
26/08/2025 06:30:14,sell,0.10,EURAUD,1.79619,26/08/2025 09:45:53,1.79394,0.00,0.00,22.50,14.58,16.86,26.00,-3.56,-5.50,12345,MKD SELL,3.26,3.26hrs
26/08/2025 06:00:02,sell,0.05,EURUSD,1.16361,26/08/2025 06:06:16,1.16284,0.00,0.00,7.70,3.85,3.85,7.70,0.00,0.00,12345,SG_MKDL2.0_1001,0.10,0.10hrs
25/08/2025 05:00:28,buy,0.05,GBPAUD,2.08461,26/08/2025 04:51:25,2.08029,0.00,-0.17,-43.20,-14.16,0.00,0.00,-34.47,-105.90,12345,MKD BUY,23.85,23.85hrs
25/08/2025 17:30:00,buy,0.10,GBPAUD,2.07724,26/08/2025 04:51:24,2.08029,0.00,-0.33,30.50,19.42,19.42,30.50,-21.19,-32.20,12345,MKD BUY,11.36,11.36hrs
25/08/2025 09:00:01,buy,0.07,GBPAUD,2.08110,26/08/2025 04:51:24,2.08029,0.00,-0.23,-8.10,-3.90,0.00,0.00,-32.33,-70.80,12345,MKD BUY,19.86,19.86hrs
