Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
11/06/2026 20:33:43,sell,0.54,XAUUSD,4142.03000,11/06/2026 20:34:30,4145.73000,0.00,0.00,-37.00,-199.80,6.48,2.60,-199.80,-37.00,13300,SMA M30 SELL,0.01,0.01hrs
11/06/2026 20:33:39,sell,0.34,XAUUSD,4140.01000,11/06/2026 20:34:30,4145.35000,0.00,0.00,-53.40,-181.56,0.00,0.00,-181.56,-53.40,13300,SMA M30 SELL,0.01,0.01hrs
11/06/2026 20:34:21,sell,2.20,XAUUSD,4143.03000,11/06/2026 20:34:28,4146.91000,0.00,0.00,-38.80,-853.60,0.00,0.00,-853.60,-38.80,13300,SMA M30 SELL,0.00,0.00hrs
11/06/2026 20:34:18,sell,1.37,XAUUSD,4142.58000,11/06/2026 20:34:28,4147.08000,0.00,0.00,-45.00,-616.50,110.97,8.10,-616.50,-45.00,13300,SMA M30 SELL,0.00,0.00hrs
11/06/2026 20:34:26,sell,5.63,XAUUSD,4147.37000,11/06/2026 20:34:27,4147.72000,0.00,0.00,-3.50,-197.05,0.00,0.00,-197.05,-3.50,13300,SMA M30 SELL,0.00,0.00hrs
11/06/2026 20:34:24,sell,3.52,XAUUSD,4145.86000,11/06/2026 20:34:27,4147.80000,0.00,0.00,-19.40,-682.88,0.00,0.00,-682.88,-19.40,13300,SMA M30 SELL,0.00,0.00hrs
11/06/2026 19:15:30,sell,0.03,XAUUSD,4106.27000,11/06/2026 19:30:41,4081.76000,0.00,0.00,245.10,73.53,73.53,245.10,0.00,0.00,13300,SMA M30 SELL,0.25,0.25hrs
11/06/2026 17:30:12,sell,0.02,XAUUSD,4075.73000,11/06/2026 19:30:40,4081.83000,0.00,0.00,-61.00,-12.20,5.58,27.90,-55.12,-275.60,13300,SMA M30 SELL,2.01,2.01hrs
11/06/2026 12:26:06,sell,0.02,XAUUSD,4081.71000,11/06/2026 17:15:12,4063.54000,0.00,0.00,181.70,36.34,46.88,234.40,-25.84,-129.10,13300,SMA M30 SELL,4.82,4.82hrs
11/06/2026 10:25:52,sell,0.03,XAUUSD,4108.33000,11/06/2026 12:11:06,4084.11000,0.00,0.00,242.20,72.66,72.66,242.20,-7.98,-26.60,13300,SMA M30 SELL,1.75,1.75hrs
11/06/2026 02:34:36,sell,0.02,XAUUSD,4056.91000,11/06/2026 12:11:05,4084.07000,0.00,0.00,-271.60,-54.32,22.46,112.30,-121.48,-607.40,13300,SMA M30 SELL,9.61,9.61hrs
11/06/2026 02:21:31,balance,0.01,,0.00000,11/06/2026 02:21:31,0.00000,0.00,0.00,0.00,-4000.00,0.00,0.00,0.00,0.00,0,Transfer Out to 17235765,0.00,0.00hrs
11/06/2026 02:20:18,balance,0.01,,0.00000,11/06/2026 02:20:18,0.00000,0.00,0.00,0.00,-2000.00,0.00,0.00,0.00,0.00,0,Transfer Out to 17235763,0.00,0.00hrs
11/06/2026 01:45:06,sell,0.02,XAUUSD,4062.97000,11/06/2026 02:19:36,4035.27000,0.00,0.00,277.00,55.40,55.40,277.00,-4.08,-20.40,13300,SMA M30 SELL,0.57,0.57hrs
10/06/2026 22:58:49,sell,0.02,XAUUSD,4082.05000,11/06/2026 01:30:06,4046.84000,0.00,1.74,352.10,72.16,84.42,413.40,-0.16,-0.80,13300,SMA M30 SELL,2.52,2.52hrs
10/06/2026 18:15:22,sell,0.02,XAUUSD,4120.69000,10/06/2026 22:43:49,4091.75000,0.00,0.00,289.40,57.88,72.36,361.80,-24.06,-120.30,13300,SMA M30 SELL,4.47,4.47hrs
10/06/2026 16:39:32,sell,0.02,XAUUSD,4167.25000,10/06/2026 18:00:22,4128.63000,0.00,0.00,386.20,77.24,77.24,386.20,-33.38,-166.90,13300,SMA M30 SELL,1.35,1.35hrs
10/06/2026 15:44:37,sell,0.02,XAUUSD,4159.29000,10/06/2026 16:24:32,4143.83000,0.00,0.00,154.60,30.92,41.94,209.70,-10.70,-53.50,13300,SMA M30 SELL,0.67,0.67hrs
10/06/2026 11:26:48,sell,0.02,XAUUSD,4170.37000,10/06/2026 15:29:37,4140.99000,0.00,0.00,293.80,58.76,67.78,338.90,-14.20,-71.00,13300,SMA M30 SELL,4.05,4.05hrs
10/06/2026 04:10:07,sell,0.02,XAUUSD,4195.45000,10/06/2026 11:11:48,4172.01000,0.00,0.00,234.40,46.88,58.18,290.90,-50.80,-254.00,13300,SMA M30 SELL,7.03,7.03hrs
10/06/2026 02:18:02,sell,0.02,XAUUSD,4228.91000,10/06/2026 03:55:07,4209.69000,0.00,0.00,192.20,38.44,52.12,263.40,-11.20,-56.00,13300,SMA M30 SELL,1.62,1.62hrs
09/06/2026 21:00:00,sell,0.02,XAUUSD,4263.18000,10/06/2026 02:03:02,4243.08000,0.00,0.58,201.00,40.78,53.12,262.70,-20.20,-101.00,13300,SMA M30 SELL,5.05,5.05hrs
09/06/2026 18:06:22,sell,0.02,XAUUSD,4296.25000,09/06/2026 18:34:02,4273.38000,0.00,0.00,228.70,45.74,45.74,228.70,-0.88,-4.40,13300,SMA M30 SELL,0.46,0.46hrs
09/06/2026 17:06:10,sell,0.02,XAUUSD,4326.60000,09/06/2026 17:51:22,4288.91000,0.00,0.00,376.90,75.38,75.38,376.90,-6.16,-30.80,13300,SMA M30 SELL,0.75,0.75hrs
09/06/2026 16:48:47,sell,0.08,XAUUSD,4352.07000,09/06/2026 16:51:10,4342.68000,0.00,0.00,93.90,75.12,75.12,93.90,-43.60,-54.50,13300,SMA M30 SELL,0.04,0.04hrs
09/06/2026 16:47:57,sell,0.03,XAUUSD,4343.94000,09/06/2026 16:51:09,4344.36000,0.00,0.00,-4.20,-1.26,0.00,0.00,-40.74,-135.80,13300,SMA M30 SELL,0.05,0.05hrs
09/06/2026 16:49:03,sell,0.13,XAUUSD,4358.23000,09/06/2026 16:51:08,4344.00000,0.00,0.00,142.30,184.99,184.99,142.30,0.00,0.00,13300,SMA M30 SELL,0.03,0.03hrs
09/06/2026 16:48:07,sell,0.05,XAUUSD,4346.79000,09/06/2026 16:51:08,4343.84000,0.00,0.00,29.50,14.75,14.75,29.50,-53.65,-107.30,13300,SMA M30 SELL,0.05,0.05hrs
09/06/2026 16:13:19,sell,0.02,XAUUSD,4340.61000,09/06/2026 16:51:07,4343.90000,0.00,0.00,-32.90,-6.58,16.84,84.20,-33.36,-169.10,13300,SMA M30 SELL,0.63,0.63hrs
09/06/2026 15:46:57,sell,0.03,XAUUSD,4343.45000,09/06/2026 15:58:19,4340.06000,0.00,0.00,33.90,10.17,13.56,45.20,0.00,0.00,13300,SMA M30 SELL,0.19,0.19hrs
09/06/2026 15:45:32,sell,0.02,XAUUSD,4340.73000,09/06/2026 15:58:19,4340.14000,0.00,0.00,5.90,1.18,3.60,18.00,-5.06,-25.30,13300,SMA M30 SELL,0.21,0.21hrs
09/06/2026 15:04:00,sell,0.03,XAUUSD,4343.25000,09/06/2026 15:30:32,4338.06000,0.00,0.00,51.90,15.57,15.57,51.90,-2.13,-7.10,13300,SMA M30 SELL,0.44,0.44hrs
09/06/2026 15:00:00,sell,0.02,XAUUSD,4339.71000,09/06/2026 15:30:31,4338.13000,0.00,0.00,15.80,3.16,3.16,15.80,-8.50,-42.50,13300,SMA M30 SELL,0.51,0.51hrs
08/06/2026 21:00:00,sell,0.02,XAUUSD,4338.85000,09/06/2026 03:12:25,4323.70000,0.00,0.58,151.50,30.88,48.32,238.70,-13.36,-66.80,13300,SMA M30 SELL,6.21,6.21hrs
08/06/2026 16:36:47,sell,0.03,XAUUSD,4340.13000,08/06/2026 16:51:37,4332.32000,0.00,0.00,78.10,23.43,23.43,78.10,-9.51,-31.70,13300,SMA M30 SELL,0.25,0.25hrs
08/06/2026 16:37:55,sell,0.05,XAUUSD,4342.28000,08/06/2026 16:51:36,4332.52000,0.00,0.00,97.60,48.80,48.80,97.60,-5.10,-10.20,13300,SMA M30 SELL,0.23,0.23hrs
08/06/2026 16:08:40,sell,0.02,XAUUSD,4325.68000,08/06/2026 16:51:36,4332.59000,0.00,0.00,-69.10,-13.82,2.62,13.10,-35.24,-176.20,13300,SMA M30 SELL,0.72,0.72hrs
08/06/2026 15:32:28,sell,0.03,XAUUSD,4333.68000,08/06/2026 15:53:39,4330.61000,0.00,0.00,30.70,9.21,9.21,30.70,-6.27,-20.90,13300,SMA M30 SELL,0.35,0.35hrs
08/06/2026 15:42:35,sell,0.05,XAUUSD,4339.01000,08/06/2026 15:53:38,4330.68000,0.00,0.00,83.30,41.65,41.65,83.30,0.00,0.00,13300,SMA M30 SELL,0.18,0.18hrs
08/06/2026 15:31:43,sell,0.02,XAUUSD,4330.61000,08/06/2026 15:53:37,4331.11000,0.00,0.00,-5.00,-1.00,0.00,0.00,-10.32,-51.60,13300,SMA M30 SELL,0.36,0.36hrs
08/06/2026 14:32:51,sell,0.08,XAUUSD,4333.09000,08/06/2026 15:16:42,4323.29000,0.00,0.00,98.00,78.40,78.40,98.00,0.00,0.00,13300,SMA M30 SELL,0.73,0.73hrs
08/06/2026 14:19:58,sell,0.03,XAUUSD,4326.85000,08/06/2026 15:16:42,4323.51000,0.00,0.00,33.40,10.02,10.02,33.40,-15.66,-52.20,13300,SMA M30 SELL,0.95,0.95hrs
08/06/2026 14:20:09,sell,0.05,XAUUSD,4328.99000,08/06/2026 15:16:41,4323.63000,0.00,0.00,53.60,26.80,27.30,54.60,-15.40,-30.80,13300,SMA M30 SELL,0.94,0.94hrs
08/06/2026 08:53:06,sell,0.02,XAUUSD,4293.67000,08/06/2026 15:16:41,4323.65000,0.00,0.00,-299.80,-59.96,27.42,137.10,-76.80,-384.00,13300,SMA M30 SELL,6.39,6.39hrs
05/06/2026 22:11:42,sell,0.02,XAUUSD,4318.36000,08/06/2026 08:38:06,4280.28000,0.00,0.51,380.80,76.67,76.67,380.80,-69.21,-348.60,13300,SMA M30 SELL,58.44,2.44days
05/06/2026 20:04:10,sell,0.02,XAUUSD,4342.59000,05/06/2026 21:56:42,4326.42000,0.00,0.00,161.70,32.34,50.16,250.80,-2.88,-14.40,13300,SMA M30 SELL,1.88,1.88hrs
05/06/2026 17:00:00,sell,0.02,XAUUSD,4366.30000,05/06/2026 19:49:10,4334.24000,0.00,0.00,320.60,64.12,79.70,398.50,-24.66,-123.30,13300,SMA M30 SELL,2.82,2.82hrs
05/06/2026 07:30:00,sell,0.02,XAUUSD,4439.88000,05/06/2026 16:01:40,4410.92000,0.00,0.00,289.60,57.92,58.90,289.60,-67.20,-336.00,13300,SMA M30 SELL,8.53,8.53hrs
04/06/2026 04:11:47,sell,0.08,XAUUSD,4464.11000,04/06/2026 04:53:20,4459.91000,0.00,0.00,42.00,33.60,33.60,42.00,-70.72,-88.40,13300,SMA M30 SELL,0.69,0.69hrs
04/06/2026 04:20:21,sell,0.13,XAUUSD,4468.93000,04/06/2026 04:53:19,4459.87000,0.00,0.00,90.60,117.78,117.78,90.60,-52.26,-40.20,13300,SMA M30 SELL,0.55,0.55hrs
04/06/2026 04:09:29,sell,0.03,XAUUSD,4458.34000,04/06/2026 04:53:19,4459.84000,0.00,0.00,-15.00,-4.50,0.00,0.00,-43.83,-146.10,13300,SMA M30 SELL,0.73,0.73hrs
04/06/2026 04:10:02,sell,0.05,XAUUSD,4460.02000,04/06/2026 04:53:18,4459.84000,0.00,0.00,1.80,0.90,0.90,1.80,-64.65,-129.30,13300,SMA M30 SELL,0.72,0.72hrs
04/06/2026 03:32:01,sell,0.02,XAUUSD,4448.88000,04/06/2026 04:53:18,4459.81000,0.00,0.00,-109.30,-21.86,4.68,23.40,-48.14,-240.70,13300,SMA M30 SELL,1.35,1.35hrs
04/06/2026 02:46:07,sell,0.08,XAUUSD,4463.40000,04/06/2026 03:17:01,4453.30000,0.00,0.00,101.00,80.80,80.80,101.00,-5.44,-6.80,13300,SMA M30 SELL,0.52,0.52hrs
04/06/2026 02:46:01,sell,0.05,XAUUSD,4460.15000,04/06/2026 03:17:00,4453.45000,0.00,0.00,67.00,33.50,33.50,67.00,-19.65,-39.30,13300,SMA M30 SELL,0.52,0.52hrs
04/06/2026 02:45:19,sell,0.03,XAUUSD,4458.31000,04/06/2026 03:17:00,4453.23000,0.00,0.00,50.80,15.24,15.24,50.80,-17.31,-57.70,13300,SMA M30 SELL,0.53,0.53hrs
03/06/2026 13:00:00,sell,0.02,XAUUSD,4442.96000,04/06/2026 03:16:59,4453.61000,0.00,1.53,-106.50,-19.77,19.72,98.60,-50.44,-252.20,13300,SMA M30 SELL,14.28,14.28hrs
01/06/2026 06:18:24,buy,0.08,XAUUSD,4514.63000,01/06/2026 08:29:59,4520.43000,0.00,0.00,58.00,46.40,57.12,71.40,-39.84,-49.80,13299,SMA M30 BUY,2.19,2.19hrs
01/06/2026 07:49:22,buy,0.13,XAUUSD,4508.97000,01/06/2026 08:29:58,4520.45000,0.00,0.00,114.80,149.24,166.40,128.00,0.00,0.00,13299,SMA M30 BUY,0.68,0.68hrs
01/06/2026 04:57:10,buy,0.03,XAUUSD,4524.31000,01/06/2026 08:29:58,4520.47000,0.00,0.00,-38.40,-11.52,25.20,84.00,-43.98,-146.60,13299,SMA M30 BUY,3.55,3.55hrs
01/06/2026 06:06:34,buy,0.05,XAUUSD,4518.32000,01/06/2026 08:29:57,4520.43000,0.00,0.00,21.10,10.55,17.25,34.50,-43.35,-86.70,13299,SMA M30 BUY,2.39,2.39hrs
01/06/2026 02:30:00,buy,0.02,XAUUSD,4545.25000,01/06/2026 08:29:57,4520.34000,0.00,0.00,-249.10,-49.82,0.00,0.00,-71.20,-356.00,13299,SMA M30 BUY,6.00,6.00hrs
28/05/2026 16:21:35,sell,0.08,XAUUSD,4434.26000,28/05/2026 16:31:31,4427.08000,0.00,0.00,71.80,57.44,57.44,71.80,0.00,0.00,13300,SMA M30 SELL,0.17,0.17hrs
28/05/2026 16:15:10,sell,0.03,XAUUSD,4427.76000,28/05/2026 16:31:31,4427.09000,0.00,0.00,6.70,2.01,2.01,6.70,-14.25,-47.40,13300,SMA M30 SELL,0.27,0.27hrs
28/05/2026 16:15:51,sell,0.05,XAUUSD,4430.10000,28/05/2026 16:31:30,4426.82000,0.00,0.00,32.80,16.40,16.40,32.80,-12.05,-24.00,13300,SMA M30 SELL,0.26,0.26hrs
28/05/2026 16:14:34,sell,0.02,XAUUSD,4426.77000,28/05/2026 16:31:30,4427.06000,0.00,0.00,-2.90,-0.58,0.00,0.00,-11.48,-57.30,13300,SMA M30 SELL,0.28,0.28hrs
28/05/2026 15:59:27,sell,9.01,XAUUSD,4432.34000,28/05/2026 15:59:34,4433.03000,0.00,0.00,-6.90,-621.69,0.00,0.00,-621.69,-6.90,13300,SMA M30 SELL,0.00,0.00hrs
28/05/2026 07:22:03,sell,0.02,XAUUSD,4370.91000,28/05/2026 15:59:33,4433.18000,0.00,0.00,-622.70,-124.54,1.62,8.10,-124.54,-622.70,13300,SMA M30 SELL,8.63,8.63hrs
28/05/2026 15:46:15,sell,0.05,XAUUSD,4404.14000,28/05/2026 15:59:32,4433.28000,0.00,0.00,-291.40,-145.70,0.00,0.00,-145.70,-291.40,13300,SMA M30 SELL,0.22,0.22hrs
28/05/2026 15:38:50,sell,0.03,XAUUSD,4402.02000,28/05/2026 15:59:32,4433.27000,0.00,0.00,-312.50,-93.75,0.00,0.00,-93.75,-312.50,13300,SMA M30 SELL,0.34,0.34hrs
28/05/2026 15:51:21,sell,0.13,XAUUSD,4414.15000,28/05/2026 15:59:31,4433.14000,0.00,0.00,-189.90,-246.87,0.00,0.00,-246.87,-189.90,13300,SMA M30 SELL,0.14,0.14hrs
28/05/2026 15:48:43,sell,0.08,XAUUSD,4408.25000,28/05/2026 15:59:31,4433.21000,0.00,0.00,-249.60,-199.68,0.00,0.00,-199.68,-249.60,13300,SMA M30 SELL,0.18,0.18hrs
28/05/2026 15:56:35,sell,0.34,XAUUSD,4428.64000,28/05/2026 15:59:30,4432.77000,0.00,0.00,-41.30,-140.42,45.56,13.40,-140.42,-41.30,13300,SMA M30 SELL,0.05,0.05hrs
28/05/2026 15:54:41,sell,0.21,XAUUSD,4421.15000,28/05/2026 15:59:30,4433.07000,0.00,0.00,-119.20,-250.32,0.00,0.00,-250.32,-119.20,13300,SMA M30 SELL,0.08,0.08hrs
28/05/2026 15:59:04,sell,0.86,XAUUSD,4429.32000,28/05/2026 15:59:29,4432.42000,0.00,0.00,-31.00,-266.60,0.00,0.00,-266.60,-31.00,13300,SMA M30 SELL,0.01,0.01hrs
28/05/2026 15:56:39,sell,0.54,XAUUSD,4428.66000,28/05/2026 15:59:29,4432.52000,0.00,0.00,-38.60,-208.44,73.44,13.60,-208.44,-38.60,13300,SMA M30 SELL,0.05,0.05hrs
28/05/2026 15:59:14,sell,2.20,XAUUSD,4429.91000,28/05/2026 15:59:28,4432.15000,0.00,0.00,-22.40,-492.80,0.00,0.00,-492.80,-22.40,13300,SMA M30 SELL,0.00,0.00hrs
28/05/2026 15:59:11,sell,1.37,XAUUSD,4430.19000,28/05/2026 15:59:28,4432.39000,0.00,0.00,-22.00,-301.40,0.00,0.00,-301.40,-22.00,13300,SMA M30 SELL,0.00,0.00hrs
28/05/2026 15:59:23,sell,5.63,XAUUSD,4429.77000,28/05/2026 15:59:27,4432.65000,0.00,0.00,-28.80,-1621.44,0.00,0.00,-1621.44,-28.80,13300,SMA M30 SELL,0.00,0.00hrs
28/05/2026 15:59:17,sell,3.52,XAUUSD,4430.37000,28/05/2026 15:59:27,4432.69000,0.00,0.00,-23.20,-816.64,0.00,0.00,-816.64,-23.20,13300,SMA M30 SELL,0.00,0.00hrs
28/05/2026 05:40:13,sell,0.02,XAUUSD,4406.71000,28/05/2026 07:07:02,4379.45000,0.00,0.00,272.60,54.52,70.90,354.50,0.00,0.00,13300,SMA M30 SELL,1.45,1.45hrs
27/05/2026 17:00:15,sell,0.02,XAUUSD,4426.85000,28/05/2026 05:25:13,4407.31000,0.00,1.72,195.40,40.80,40.80,195.40,-69.64,-356.80,13300,SMA M30 SELL,12.42,12.42hrs
27/05/2026 17:43:53,balance,0.01,,0.00000,27/05/2026 17:43:53,0.00000,0.00,0.00,0.00,-13000.00,0.00,0.00,0.00,0.00,0,Transfer Out to 17235760,0.00,0.00hrs
27/05/2026 14:18:33,sell,0.02,XAUUSD,4450.16000,27/05/2026 16:17:18,4421.48000,0.00,0.00,286.80,57.36,57.36,286.80,0.00,0.00,13300,SMA M30 SELL,1.98,1.98hrs
27/05/2026 10:03:19,sell,0.02,XAUUSD,4487.34000,27/05/2026 14:03:33,4453.29000,0.00,0.00,340.50,68.10,68.10,340.50,0.00,0.00,13300,SMA M30 SELL,4.00,4.00hrs
27/05/2026 05:00:00,sell,0.02,XAUUSD,4507.96000,27/05/2026 09:48:19,4490.20000,0.00,0.00,177.60,35.52,35.52,177.60,0.00,0.00,13300,SMA M30 SELL,4.81,4.81hrs
20/05/2026 18:35:18,sell,0.05,XAUUSD,4536.44000,20/05/2026 18:58:43,4530.35000,0.00,0.00,60.90,30.45,30.45,60.90,0.00,0.00,13300,SMA M30 SELL,0.39,0.39hrs
20/05/2026 18:33:41,sell,0.03,XAUUSD,4534.39000,20/05/2026 18:58:43,4530.35000,0.00,0.00,40.40,12.12,12.12,40.40,0.00,0.00,13300,SMA M30 SELL,0.42,0.42hrs
20/05/2026 18:33:29,sell,0.02,XAUUSD,4533.41000,20/05/2026 18:58:42,4530.69000,0.00,0.00,27.20,5.44,5.44,27.20,0.00,0.00,13300,SMA M30 SELL,0.42,0.42hrs
20/05/2026 18:16:03,sell,0.54,XAUUSD,4550.52000,20/05/2026 18:18:29,4539.15000,0.00,0.00,113.70,613.98,613.98,113.70,0.00,0.00,13300,SMA M30 SELL,0.04,0.04hrs
20/05/2026 18:17:01,sell,3.52,XAUUSD,4552.49000,20/05/2026 18:18:28,4539.05000,0.00,0.00,134.40,4730.88,4730.88,134.40,0.00,0.00,13300,SMA M30 SELL,0.02,0.02hrs
20/05/2026 17:52:01,sell,0.08,XAUUSD,4526.40000,20/05/2026 18:18:28,4538.67000,0.00,0.00,-122.70,-98.16,0.00,0.00,-98.16,-122.70,13300,SMA M30 SELL,0.44,0.44hrs
20/05/2026 18:16:16,sell,1.37,XAUUSD,4551.17000,20/05/2026 18:18:27,4538.42000,0.00,0.00,127.50,1746.75,1746.75,127.50,0.00,0.00,13300,SMA M30 SELL,0.04,0.04hrs
20/05/2026 18:15:38,sell,0.21,XAUUSD,4537.82000,20/05/2026 18:18:27,4538.61000,0.00,0.00,-7.90,-16.59,0.00,0.00,-16.59,-7.90,13300,SMA M30 SELL,0.05,0.05hrs
20/05/2026 18:16:19,sell,2.20,XAUUSD,4551.28000,20/05/2026 18:18:26,4538.45000,0.00,0.00,128.30,2822.60,2822.60,128.30,0.00,0.00,13300,SMA M30 SELL,0.04,0.04hrs
20/05/2026 17:39:06,sell,0.03,XAUUSD,4520.72000,20/05/2026 18:18:26,4538.70000,0.00,0.00,-179.80,-53.94,0.00,0.00,-53.94,-179.80,13300,SMA M30 SELL,0.66,0.66hrs
20/05/2026 18:16:09,sell,0.86,XAUUSD,4551.07000,20/05/2026 18:18:25,4538.88000,0.00,0.00,121.90,1048.34,1048.34,121.90,0.00,0.00,13300,SMA M30 SELL,0.04,0.04hrs
20/05/2026 18:15:50,sell,0.34,XAUUSD,4547.29000,20/05/2026 18:18:24,4539.33000,0.00,0.00,79.60,270.64,270.64,79.60,0.00,0.00,13300,SMA M30 SELL,0.04,0.04hrs
20/05/2026 17:55:12,sell,0.13,XAUUSD,4531.58000,20/05/2026 18:18:24,4539.39000,0.00,0.00,-78.10,-101.53,0.00,0.00,-101.53,-78.10,13300,SMA M30 SELL,0.39,0.39hrs
20/05/2026 17:39:16,sell,0.05,XAUUSD,4522.54000,20/05/2026 18:18:23,4539.17000,0.00,0.00,-166.30,-83.15,0.00,0.00,-83.15,-166.30,13300,SMA M30 SELL,0.65,0.65hrs
20/05/2026 17:39:02,sell,0.02,XAUUSD,4518.76000,20/05/2026 18:18:23,4539.45000,0.00,0.00,-206.90,-41.38,0.00,0.00,-41.38,-206.90,13300,SMA M30 SELL,0.66,0.66hrs
20/05/2026 17:22:29,sell,0.05,XAUUSD,4510.15000,20/05/2026 17:24:02,4503.61000,0.00,0.00,65.40,32.70,32.70,65.40,0.00,0.00,13300,SMA M30 SELL,0.03,0.03hrs
20/05/2026 17:21:36,sell,0.03,XAUUSD,4506.86000,20/05/2026 17:24:02,4503.51000,0.00,0.00,33.50,10.05,10.05,33.50,0.00,0.00,13300,SMA M30 SELL,0.04,0.04hrs
20/05/2026 16:45:24,sell,0.02,XAUUSD,4490.64000,20/05/2026 17:24:01,4503.56000,0.00,0.00,-129.20,-25.84,0.00,0.00,-25.84,-129.20,13300,SMA M30 SELL,0.64,0.64hrs
20/05/2026 15:30:39,sell,0.08,XAUUSD,4504.23000,20/05/2026 16:30:23,4491.62000,0.00,0.00,126.10,100.88,100.88,126.10,0.00,0.00,13300,SMA M30 SELL,1.00,1.00hrs
20/05/2026 14:27:08,sell,0.05,XAUUSD,4499.09000,20/05/2026 16:30:22,4491.62000,0.00,0.00,74.70,37.35,37.35,74.70,0.00,0.00,13300,SMA M30 SELL,2.05,2.05hrs
20/05/2026 13:36:01,sell,0.03,XAUUSD,4496.99000,20/05/2026 16:30:22,4491.61000,0.00,0.00,53.80,16.14,16.14,53.80,0.00,0.00,13300,SMA M30 SELL,2.91,2.91hrs
20/05/2026 06:41:54,sell,0.02,XAUUSD,4462.65000,20/05/2026 16:30:21,4491.57000,0.00,0.00,-289.20,-57.84,0.00,0.00,-57.84,-289.20,13300,SMA M30 SELL,9.81,9.81hrs
19/05/2026 16:47:47,sell,0.02,XAUUSD,4478.95000,20/05/2026 06:26:54,4464.06000,0.00,0.60,148.90,30.38,30.38,148.90,0.00,0.00,13300,SMA M30 SELL,13.65,13.65hrs
19/05/2026 16:25:30,sell,0.02,XAUUSD,4502.36000,19/05/2026 16:32:47,4475.74000,0.00,0.00,266.20,53.24,53.24,266.20,0.00,0.00,13300,SMA M30 SELL,0.12,0.12hrs
19/05/2026 09:00:01,sell,0.02,XAUUSD,4541.22000,19/05/2026 16:10:29,4525.41000,0.00,0.00,158.10,31.62,31.62,158.10,0.00,0.00,13300,SMA M30 SELL,7.17,7.17hrs
19/05/2026 02:11:43,sell,0.03,XAUUSD,4582.36000,19/05/2026 03:29:04,4572.86000,0.00,0.00,95.00,28.50,28.50,95.00,0.00,0.00,13300,SMA M30 SELL,1.29,1.29hrs
19/05/2026 02:13:48,sell,0.05,XAUUSD,4586.56000,19/05/2026 03:29:03,4573.37000,0.00,0.00,131.90,65.95,65.95,131.90,0.00,0.00,13300,SMA M30 SELL,1.25,1.25hrs
18/05/2026 21:00:01,sell,0.02,XAUUSD,4546.66000,19/05/2026 03:29:03,4573.31000,0.00,0.59,-266.50,-52.71,0.00,0.00,-52.71,-266.50,13300,SMA M30 SELL,6.48,6.48hrs
18/05/2026 17:53:50,balance,0.01,,0.00000,18/05/2026 17:53:50,0.00000,0.00,0.00,0.00,-10000.00,0.00,0.00,0.00,0.00,0,Transfer Out to 17236121,0.00,0.00hrs
