Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
10/06/2026 08:30:00,sell,0.18,GBPAUD,1.90733,11/06/2026 22:13:12,1.90513,0.00,-0.94,22.00,26.94,26.94,22.00,-63.59,-49.70,1,Dragon Wave_CZ3,37.72,1.57days
11/06/2026 19:00:04,sell,0.05,USDCHF,0.80065,11/06/2026 22:13:11,0.79596,0.00,0.00,46.90,29.46,29.46,46.90,-4.43,-7.10,1,Dragon Wave_LZ3,3.22,3.22hrs
11/06/2026 19:00:03,sell,0.18,USDCHF,0.80064,11/06/2026 22:13:11,0.79596,0.00,0.00,46.80,105.83,105.83,46.80,-16.17,-7.20,1,Dragon Wave_LZ3,3.22,3.22hrs
11/06/2026 16:00:05,sell,0.05,GBPAUD,1.91200,11/06/2026 22:13:11,1.90516,0.00,0.00,68.40,24.08,24.08,68.40,-0.87,-2.50,1,Dragon Wave_HZ2,6.22,6.22hrs
05/06/2026 16:30:06,sell,0.05,GBPAUD,1.88837,08/06/2026 14:24:51,1.88915,0.00,-0.11,-7.80,-2.87,0.00,0.00,-39.65,-112.50,1,Dragon Wave_FZ2,69.91,2.91days
05/06/2026 17:30:05,sell,0.05,GBPAUD,1.89308,08/06/2026 14:24:50,1.88916,0.00,-0.11,39.20,13.76,15.53,44.20,-23.10,-65.40,1,Dragon Wave_NZ2,68.91,2.87days
05/06/2026 17:30:04,sell,0.05,GBPAUD,1.89316,08/06/2026 14:24:50,1.88916,0.00,-0.11,40.00,14.04,15.81,45.00,-22.82,-64.60,1,Dragon Wave_KZ2,68.91,2.87days
05/06/2026 17:30:04,sell,0.05,GBPAUD,1.89316,08/06/2026 14:24:50,1.88916,0.00,-0.11,40.00,14.04,15.81,45.00,-22.82,-64.60,1,Dragon Wave_IZ2,68.91,2.87days
05/06/2026 17:30:03,sell,0.05,GBPAUD,1.89320,08/06/2026 14:24:50,1.88916,0.00,-0.11,40.40,14.18,15.95,45.40,-22.68,-64.20,1,Dragon Wave_GZ2,68.91,2.87days
05/06/2026 17:30:00,sell,0.05,GBPAUD,1.89321,08/06/2026 14:24:50,1.88915,0.00,-0.11,40.60,14.25,15.99,45.50,-22.64,-64.10,1,Dragon Wave_BZ2,68.91,2.87days
05/06/2026 22:00:04,sell,0.18,GBPAUD,1.89345,08/06/2026 14:24:49,1.88919,0.00,-0.39,42.60,53.85,60.62,47.90,-78.46,-61.70,1,Dragon Wave_FZ3,64.41,2.68days
05/06/2026 22:00:04,sell,0.05,GBPAUD,1.89345,08/06/2026 14:24:49,1.88919,0.00,-0.11,42.60,14.95,16.84,47.90,-21.80,-61.70,1,Dragon Wave_DZ2,64.41,2.68days
05/06/2026 19:30:01,buy,0.05,EURUSD,1.15269,08/06/2026 14:24:49,1.15354,0.00,-0.34,8.50,3.91,5.16,11.00,-13.89,-27.10,1,Dragon Wave_AZ2,66.91,2.79days
05/06/2026 19:00:08,buy,0.05,EURUSD,1.15324,08/06/2026 14:24:49,1.15354,0.00,-0.34,3.00,1.16,2.41,5.50,-16.64,-32.60,1,Dragon Wave_FZ2,67.41,2.81days
08/06/2026 12:30:09,buy,0.05,EURUSD,1.15028,08/06/2026 14:24:48,1.15362,0.00,0.00,33.40,16.70,17.25,34.50,-1.50,-3.00,1,Dragon Wave_FZ3,1.91,1.91hrs
08/06/2026 12:30:04,buy,0.18,EURUSD,1.15026,08/06/2026 14:24:48,1.15359,0.00,0.00,33.30,59.94,62.46,34.70,-5.04,-2.80,1,Dragon Wave_FZ3,1.91,1.91hrs
05/06/2026 21:00:01,buy,0.05,EURUSD,1.15252,08/06/2026 14:24:48,1.15357,0.00,-0.34,10.50,4.91,6.01,12.70,-13.04,-25.40,1,Dragon Wave_KZ2,65.41,2.73days
05/06/2026 19:30:05,buy,0.05,EURUSD,1.15269,08/06/2026 14:24:48,1.15355,0.00,-0.34,8.60,3.96,5.16,11.00,-13.89,-27.10,1,Dragon Wave_OZ3,66.91,2.79days
05/06/2026 19:30:03,buy,0.18,EURUSD,1.15268,08/06/2026 14:24:48,1.15355,0.00,-1.22,8.70,14.44,18.76,11.10,-49.82,-27.00,1,Dragon Wave_OZ3,66.91,2.79days
05/06/2026 17:00:00,sell,0.05,GBPAUD,1.89194,08/06/2026 14:22:15,1.88851,0.00,-0.11,34.30,12.03,12.03,34.30,-27.10,-76.80,1,Dragon Wave_AZ2,69.37,2.89days
04/06/2026 11:00:07,sell,0.05,GBPCAD,1.86843,05/06/2026 15:30:26,1.86558,0.00,-0.56,-19.30,-7.51,9.82,28.50,-7.51,-19.30,1,Dragon Wave_FZ2,28.51,1.19days
03/06/2026 20:00:03,sell,0.05,USDCHF,0.79183,04/06/2026 14:23:18,0.78761,0.00,-2.33,42.20,24.46,24.46,42.20,-6.94,-9.10,1,Dragon Wave_CZ2,18.39,18.39hrs
15/05/2026 09:00:02,buy,0.05,EURUSD,1.16336,20/05/2026 18:16:11,1.16403,0.00,-1.04,6.70,2.31,12.46,25.90,-26.44,-50.80,1,Dragon Wave_IZ2,129.27,5.39days
18/05/2026 03:00:07,buy,0.18,EURUSD,1.16153,18/05/2026 22:03:39,1.16555,0.00,0.00,40.20,72.36,73.98,41.10,-11.52,-6.40,1,Dragon Wave_BZ3,19.06,19.06hrs
18/05/2026 03:00:04,buy,0.05,EURUSD,1.16152,18/05/2026 22:03:39,1.16558,0.00,0.00,40.60,20.30,20.60,41.20,-3.15,-6.30,1,Dragon Wave_BZ3,19.06,19.06hrs
15/05/2026 03:00:03,buy,0.05,EURUSD,1.16627,18/05/2026 22:03:39,1.16558,0.00,-0.34,-6.90,-3.79,0.00,0.00,-27.24,-53.80,1,Dragon Wave_BZ2,91.06,3.79days
15/05/2026 21:30:02,buy,0.05,EURUSD,1.16223,18/05/2026 22:03:14,1.16527,0.00,-0.34,30.40,14.86,16.71,34.10,-7.04,-13.40,1,Dragon Wave_KZ3,72.55,3.02days
14/05/2026 23:30:00,buy,0.05,EURUSD,1.16677,18/05/2026 22:03:14,1.16527,0.00,-0.68,-15.00,-8.18,0.91,2.50,-30.08,-58.80,1,Dragon Wave_KZ2,94.55,3.94days
15/05/2026 09:00:01,buy,0.18,EURUSD,1.16333,18/05/2026 22:01:53,1.16487,0.00,-1.24,15.40,26.48,40.34,23.10,-45.16,-24.40,1,Dragon Wave_FZ3,85.03,3.54days
15/05/2026 09:00:03,buy,0.05,EURUSD,1.16337,18/05/2026 22:01:47,1.16467,0.00,-0.34,13.00,6.16,11.01,22.70,-12.74,-24.80,1,Dragon Wave_DZ3,85.03,3.54days
15/05/2026 09:00:00,buy,0.18,EURUSD,1.16335,18/05/2026 22:01:47,1.16466,0.00,-1.24,13.10,22.34,39.98,22.90,-45.52,-24.60,1,Dragon Wave_DZ3,85.03,3.54days
14/05/2026 18:30:03,buy,0.05,EURUSD,1.16753,18/05/2026 22:01:47,1.16462,0.00,-0.68,-29.10,-15.23,2.30,4.60,-33.88,-66.40,1,Dragon Wave_DZ2,99.53,4.15days
15/05/2026 09:30:00,buy,0.05,GBPCAD,1.83315,18/05/2026 18:54:12,1.84377,0.00,0.09,106.20,38.72,38.72,106.20,-10.19,-28.00,1,Dragon Wave_IZ2,81.40,3.39days
15/05/2026 19:30:02,buy,0.05,GBPCAD,1.83136,18/05/2026 18:54:10,1.84366,0.00,0.09,123.00,44.83,44.83,123.00,-3.68,-10.10,1,Dragon Wave_BZ2,71.40,2.98days
15/05/2026 09:00:06,buy,0.05,GBPCAD,1.83494,18/05/2026 18:47:38,1.84290,0.00,0.09,79.60,29.04,29.04,79.60,-16.71,-45.90,1,Dragon Wave_KZ2,81.79,3.41days
15/05/2026 09:00:06,buy,0.05,GBPCAD,1.83483,18/05/2026 16:00:02,1.84030,0.00,0.09,54.70,19.99,20.04,54.80,-16.31,-44.80,1,Dragon Wave_FZ2,79.00,3.29days
15/05/2026 16:00:11,sell,0.18,USDCHF,0.78659,18/05/2026 14:41:25,0.78500,0.00,-2.82,15.90,33.64,38.69,18.10,-38.22,-15.50,1,Dragon Wave_FZ3,70.69,2.95days
15/05/2026 16:00:04,sell,0.05,USDCHF,0.78664,18/05/2026 14:41:25,0.78502,0.00,-0.78,16.20,9.54,11.07,18.60,-10.30,-15.00,1,Dragon Wave_FZ3,70.69,2.95days
15/05/2026 12:30:01,buy,0.18,EURUSD,1.16257,18/05/2026 14:39:37,1.16426,0.00,-1.24,16.90,29.18,49.50,27.50,-31.48,-16.80,1,Dragon Wave_AZ3,74.16,3.09days
15/05/2026 12:30:01,buy,0.05,EURUSD,1.16257,18/05/2026 14:39:37,1.16419,0.00,-0.34,16.20,7.76,13.75,27.50,-8.74,-16.80,1,Dragon Wave_AZ3,74.16,3.09days
15/05/2026 19:30:00,buy,0.05,GBPCAD,1.83134,18/05/2026 11:39:41,1.83812,0.00,0.09,67.80,24.77,24.77,67.80,-3.60,-9.90,1,Dragon Wave_AZ2,64.16,2.67days
14/05/2026 21:00:02,buy,0.05,GBPAUD,1.85668,15/05/2026 12:30:04,1.86688,0.00,-0.35,102.00,36.09,37.35,105.60,-10.21,-27.30,1,Dragon Wave_IZ2,15.50,15.50hrs
14/05/2026 21:00:01,buy,0.05,GBPAUD,1.85669,15/05/2026 12:25:34,1.86726,0.00,-0.35,105.70,37.39,37.39,105.70,-10.24,-27.40,1,Dragon Wave_BZ2,15.43,15.43hrs
14/05/2026 20:30:06,buy,0.05,GBPAUD,1.85937,15/05/2026 12:20:59,1.86694,0.00,-0.35,75.70,26.68,26.68,75.70,-19.92,-54.20,1,Dragon Wave_KZ2,15.85,15.85hrs
12/05/2026 11:00:05,buy,0.05,GBPAUD,1.87300,14/05/2026 16:06:00,1.86757,0.00,-1.39,-54.30,-21.02,8.16,22.60,-46.29,-126.40,1,Dragon Wave_JZ2,53.10,2.21days
12/05/2026 11:00:05,buy,0.05,GBPAUD,1.87300,14/05/2026 16:06:00,1.86756,0.00,-1.39,-54.40,-21.05,8.16,22.60,-46.29,-126.40,1,Dragon Wave_EZ2,53.10,2.21days
12/05/2026 11:00:04,buy,0.05,GBPAUD,1.87301,14/05/2026 16:06:00,1.86756,0.00,-1.39,-54.50,-21.09,8.13,22.50,-46.33,-126.50,1,Dragon Wave_CZ2,53.10,2.21days
13/05/2026 05:00:03,buy,0.05,GBPAUD,1.86944,14/05/2026 16:05:59,1.86753,0.00,-1.04,-19.10,-7.94,6.22,17.20,-33.00,-90.80,1,Dragon Wave_FZ2,35.10,1.46days
12/05/2026 16:30:02,buy,0.05,GBPAUD,1.87160,14/05/2026 16:05:59,1.86754,0.00,-1.39,-40.60,-16.07,8.04,22.30,-41.21,-112.40,1,Dragon Wave_NZ2,47.60,1.98days
12/05/2026 11:30:03,buy,0.05,GBPAUD,1.87183,14/05/2026 16:05:59,1.86754,0.00,-1.39,-42.90,-16.90,12.39,34.30,-42.04,-114.70,1,Dragon Wave_OZ2,52.60,2.19days
12/05/2026 11:30:00,buy,0.05,GBPAUD,1.87189,14/05/2026 16:05:59,1.86753,0.00,-1.39,-43.60,-17.15,12.17,33.70,-42.26,-115.30,1,Dragon Wave_GZ2,52.60,2.19days
12/05/2026 11:00:05,buy,0.05,GBPAUD,1.87305,14/05/2026 16:05:59,1.86757,0.00,-1.39,-54.80,-21.20,7.98,22.10,-46.48,-126.90,1,Dragon Wave_LZ2,53.10,2.21days
13/05/2026 14:00:07,buy,0.18,GBPAUD,1.86349,14/05/2026 16:05:58,1.86747,0.00,-3.75,39.80,48.05,49.22,40.70,-40.96,-31.30,1,Dragon Wave_EZ3,26.10,1.09days
13/05/2026 13:30:09,buy,0.18,GBPAUD,1.86496,14/05/2026 16:05:58,1.86753,0.00,-3.75,25.70,29.70,30.09,26.00,-60.19,-46.00,1,Dragon Wave_LZ3,26.60,1.11days
13/05/2026 13:30:09,buy,0.18,GBPAUD,1.86496,14/05/2026 16:05:58,1.86754,0.00,-3.75,25.80,29.83,30.09,26.00,-60.19,-46.00,1,Dragon Wave_JZ3,26.60,1.11days
13/05/2026 13:30:05,buy,0.18,GBPAUD,1.86520,14/05/2026 16:05:58,1.86753,0.00,-3.75,23.30,26.58,26.97,23.60,-63.33,-48.40,1,Dragon Wave_CZ3,26.60,1.11days
13/05/2026 12:00:04,buy,0.05,GBPAUD,1.86772,14/05/2026 16:05:58,1.86753,0.00,-1.04,-1.90,-1.72,0.22,0.60,-26.75,-73.60,1,Dragon Wave_DZ2,28.10,1.17days
13/05/2026 18:30:00,buy,0.05,GBPAUD,1.86070,14/05/2026 16:05:57,1.86743,0.00,-1.04,67.30,23.29,23.76,68.60,-1.24,-3.40,1,Dragon Wave_HZ2,21.60,21.60hrs
13/05/2026 18:00:02,buy,0.18,GBPAUD,1.86225,14/05/2026 16:05:57,1.86743,0.00,-3.75,51.80,63.68,65.36,53.10,-24.73,-18.90,1,Dragon Wave_DZ3,22.10,22.10hrs
13/05/2026 14:00:10,buy,0.18,GBPAUD,1.86348,14/05/2026 16:05:57,1.86744,0.00,-3.75,39.60,47.80,49.35,40.80,-40.83,-31.20,1,Dragon Wave_OZ3,26.10,1.09days
13/05/2026 14:00:09,buy,0.18,GBPAUD,1.86349,14/05/2026 16:05:57,1.86744,0.00,-3.75,39.50,47.67,49.22,40.70,-40.96,-31.30,1,Dragon Wave_NZ3,26.10,1.09days
13/05/2026 14:00:09,buy,0.18,GBPAUD,1.86348,14/05/2026 16:05:57,1.86744,0.00,-3.75,39.60,47.80,49.35,40.80,-40.83,-31.20,1,Dragon Wave_GZ3,26.10,1.09days
13/05/2026 14:00:08,buy,0.18,GBPAUD,1.86351,14/05/2026 16:05:57,1.86747,0.00,-3.75,39.60,47.79,48.96,40.50,-41.22,-31.50,1,Dragon Wave_FZ3,26.10,1.09days
13/05/2026 14:30:00,buy,0.18,GBPAUD,1.86326,14/05/2026 16:00:00,1.86695,0.00,-3.75,36.90,44.30,44.30,36.90,-37.95,-29.00,1,Dragon Wave_AZ3,25.50,1.06days
13/05/2026 05:30:00,buy,0.05,GBPAUD,1.86933,14/05/2026 16:00:00,1.86694,0.00,-1.04,-23.90,-9.68,6.62,18.30,-32.60,-89.70,1,Dragon Wave_AZ2,34.50,1.44days
08/05/2026 16:00:03,sell,0.05,GBPCAD,1.86370,12/05/2026 11:00:03,1.85241,0.00,-1.08,112.90,40.11,40.37,113.60,-14.59,-40.00,1,Dragon Wave_JZ2,91.00,3.79days
08/05/2026 16:30:01,sell,0.05,GBPCAD,1.86559,12/05/2026 10:30:02,1.85389,0.00,-1.08,117.00,41.63,42.43,119.20,-7.70,-21.10,1,Dragon Wave_LZ2,90.00,3.75days
08/05/2026 16:00:02,sell,0.18,GBPCAD,1.86375,11/05/2026 00:01:12,1.85531,0.00,-1.91,84.40,109.08,109.08,84.40,-51.86,-39.50,1,Dragon Wave_CZ3,56.02,2.33days
08/05/2026 12:00:04,sell,0.05,GBPCAD,1.85834,11/05/2026 00:01:12,1.85531,0.00,-0.53,30.30,10.54,10.54,30.30,-34.14,-93.60,1,Dragon Wave_CZ2,60.02,2.50days
06/05/2026 14:30:05,sell,0.05,GBPCAD,1.85462,07/05/2026 19:55:30,1.85345,0.00,-1.60,11.70,2.69,10.95,29.80,-14.62,-35.50,1,Dragon Wave_FZ2,29.42,1.23days
07/05/2026 05:30:03,sell,0.05,GBPCAD,1.85485,07/05/2026 19:55:29,1.85349,0.00,0.00,13.60,4.99,6.93,18.90,-12.17,-33.20,1,Dragon Wave_KZ2,14.42,14.42hrs
07/05/2026 05:30:03,sell,0.05,GBPCAD,1.85485,07/05/2026 19:55:29,1.85349,0.00,0.00,13.60,4.99,6.93,18.90,-12.17,-33.20,1,Dragon Wave_DZ2,14.42,14.42hrs
07/05/2026 05:30:03,sell,0.05,GBPCAD,1.85483,07/05/2026 19:55:29,1.85350,0.00,0.00,13.30,4.88,6.86,18.70,-12.25,-33.40,1,Dragon Wave_AZ2,14.42,14.42hrs
06/05/2026 14:30:05,sell,0.05,GBPCAD,1.85462,07/05/2026 19:55:29,1.85350,0.00,-1.60,11.20,2.51,10.95,29.80,-14.62,-35.50,1,Dragon Wave_LZ2,29.42,1.23days
06/05/2026 14:30:05,sell,0.05,GBPCAD,1.85462,07/05/2026 19:55:29,1.85350,0.00,-1.60,11.20,2.50,10.95,29.80,-14.62,-35.50,1,Dragon Wave_JZ2,29.42,1.23days
07/05/2026 18:00:03,sell,0.05,GBPCAD,1.85820,07/05/2026 19:55:28,1.85344,0.00,0.00,47.60,17.46,19.21,52.40,0.00,0.00,1,Dragon Wave_GZ2,1.92,1.92hrs
07/05/2026 18:00:03,sell,0.18,GBPCAD,1.85819,07/05/2026 19:55:28,1.85346,0.00,0.00,47.30,62.45,69.04,52.30,0.00,0.00,1,Dragon Wave_FZ3,1.92,1.92hrs
07/05/2026 18:00:03,sell,0.05,GBPCAD,1.85819,07/05/2026 19:55:28,1.85346,0.00,0.00,47.30,17.34,19.18,52.30,0.00,0.00,1,Dragon Wave_EZ2,1.92,1.92hrs
07/05/2026 18:00:00,sell,0.05,GBPCAD,1.85816,07/05/2026 19:55:28,1.85347,0.00,0.00,46.90,17.20,19.07,52.00,-0.04,-0.10,1,Dragon Wave_BZ2,1.92,1.92hrs
07/05/2026 10:30:04,sell,0.05,GBPCAD,1.85720,07/05/2026 19:55:28,1.85347,0.00,0.00,37.30,13.68,15.55,42.40,-3.56,-9.70,1,Dragon Wave_IZ2,9.42,9.42hrs
07/05/2026 18:00:04,sell,0.05,GBPCAD,1.85814,07/05/2026 19:55:27,1.85357,0.00,0.00,45.70,16.76,18.99,51.80,-0.11,-0.30,1,Dragon Wave_NZ2,1.92,1.92hrs
07/05/2026 18:00:04,sell,0.18,GBPCAD,1.85814,07/05/2026 19:55:27,1.85347,0.00,0.00,46.70,61.66,68.38,51.80,-0.40,-0.30,1,Dragon Wave_LZ3,1.92,1.92hrs
07/05/2026 18:00:04,sell,0.18,GBPCAD,1.85817,07/05/2026 19:55:27,1.85356,0.00,0.00,46.10,60.87,68.78,52.10,0.00,0.00,1,Dragon Wave_JZ3,1.92,1.92hrs
30/04/2026 22:00:03,buy,0.05,USDCHF,0.78136,04/05/2026 10:52:50,0.78290,0.00,0.60,15.40,10.44,10.44,15.60,-22.22,-35.50,1,Dragon Wave_AZ2,84.88,3.54days
29/04/2026 16:30:03,sell,0.05,USDCHF,0.79094,30/04/2026 11:04:32,0.78981,0.00,-2.30,11.30,4.85,7.60,12.00,-15.60,-21.10,1,Dragon Wave_AZ2,18.57,18.57hrs
27/04/2026 06:30:03,sell,0.05,GBPCAD,1.85040,27/04/2026 11:00:05,1.84706,0.00,0.00,33.40,12.24,12.24,33.40,-1.83,-5.00,1,Dragon Wave_AZ2,4.50,4.50hrs
23/04/2026 06:00:03,buy,0.05,EURUSD,1.16981,24/04/2026 20:00:00,1.17186,0.00,-0.35,20.50,9.90,9.90,20.50,-13.20,-26.40,1,Dragon Wave_IZ2,38.00,1.58days
20/04/2026 00:30:07,buy,0.05,GBPCAD,1.84782,24/04/2026 14:30:02,1.84825,0.00,0.48,4.30,2.05,14.24,39.00,-19.89,-54.60,1,Dragon Wave_FZ2,110.00,4.58days
23/04/2026 06:30:00,buy,0.05,EURUSD,1.16979,24/04/2026 14:30:01,1.17177,0.00,-0.35,19.80,9.55,9.55,19.80,-13.10,-26.20,1,Dragon Wave_KZ2,32.00,1.33days
13/04/2026 20:30:05,sell,0.05,EURUSD,1.17364,20/04/2026 00:01:16,1.17456,0.00,1.13,-9.20,-3.47,1.05,2.10,-42.94,-87.50,1,Dragon Wave_HZ2,147.52,6.15days
10/04/2026 16:30:05,sell,0.05,EURUSD,1.17328,20/04/2026 00:01:16,1.17456,0.00,1.29,-12.80,-5.11,33.76,67.20,-44.58,-91.10,1,Dragon Wave_GZ2,223.52,9.31days
17/04/2026 16:00:29,sell,0.05,EURUSD,1.18311,20/04/2026 00:01:15,1.17456,0.00,0.16,85.50,42.91,42.91,85.50,0.00,0.00,1,Dragon Wave_OZ3,56.01,2.33days
17/04/2026 16:00:10,sell,0.18,EURUSD,1.18321,20/04/2026 00:01:15,1.17456,0.00,0.59,86.50,156.29,156.29,86.50,0.00,0.00,1,Dragon Wave_OZ3,56.02,2.33days
17/04/2026 16:00:06,sell,0.05,EURUSD,1.18337,20/04/2026 00:01:15,1.17456,0.00,0.16,88.10,44.21,44.21,88.10,0.00,0.00,1,Dragon Wave_CZ2,56.02,2.33days
16/04/2026 07:00:11,buy,0.05,GBPAUD,1.88841,20/04/2026 00:01:15,1.89149,0.00,-0.70,30.80,10.27,10.48,31.40,-16.72,-44.70,1,Dragon Wave_FZ2,89.02,3.71days
16/04/2026 07:00:08,buy,0.05,GBPAUD,1.88840,20/04/2026 00:01:15,1.89149,0.00,-0.70,30.90,10.30,10.51,31.50,-16.68,-44.60,1,Dragon Wave_DZ2,89.02,3.71days
16/04/2026 01:30:08,buy,0.05,GBPAUD,1.89110,20/04/2026 00:01:15,1.89149,0.00,-0.70,3.90,0.69,6.20,17.30,-26.36,-71.60,1,Dragon Wave_AZ2,94.52,3.94days
17/04/2026 16:00:25,buy,0.18,GBPAUD,1.88358,20/04/2026 00:01:14,1.89149,0.00,-1.26,79.10,100.12,100.88,79.70,0.00,0.00,1,Dragon Wave_AZ3,56.01,2.33days
16/04/2026 11:00:09,buy,0.05,GBPAUD,1.88748,20/04/2026 00:01:14,1.89149,0.00,-0.70,40.10,13.58,13.79,40.70,-13.39,-35.40,1,Dragon Wave_IZ2,85.02,3.54days
16/04/2026 07:00:19,buy,0.05,GBPAUD,1.88849,20/04/2026 00:01:14,1.89149,0.00,-0.70,30.00,9.98,10.19,30.60,-17.00,-45.50,1,Dragon Wave_KZ2,89.02,3.71days
17/04/2026 09:30:06,buy,0.05,GBPCAD,1.84852,17/04/2026 15:48:54,1.85513,0.00,0.00,66.10,24.17,24.17,66.10,-1.57,-4.30,1,Dragon Wave_AZ2,6.31,6.31hrs
14/04/2026 15:30:07,buy,0.18,USDCHF,0.77969,16/04/2026 21:00:11,0.78431,0.00,4.64,46.20,110.67,113.86,47.60,-14.09,-6.10,1,Dragon Wave_NZ3,53.50,2.23days
14/04/2026 15:30:33,buy,0.05,USDCHF,0.77988,16/04/2026 21:00:07,0.78431,0.00,1.29,44.30,29.53,30.42,45.70,-5.13,-8.00,1,Dragon Wave_NZ3,53.49,2.23days
15/04/2026 03:00:12,sell,0.05,GBPCAD,1.86850,16/04/2026 16:55:26,1.85660,0.00,-1.65,119.00,41.73,41.73,119.00,-3.56,-9.80,1,Dragon Wave_CZ2,37.92,1.58days
16/04/2026 06:00:07,sell,0.05,EURUSD,1.18167,16/04/2026 11:00:02,1.17924,0.00,0.00,24.30,12.15,12.15,24.30,-3.60,-7.20,1,Dragon Wave_AZ2,5.00,5.00hrs
09/04/2026 20:30:18,sell,0.05,EURUSD,1.17186,13/04/2026 00:00:01,1.16749,0.00,0.32,43.70,22.17,22.17,43.70,-9.89,-20.10,1,Dragon Wave_IZ2,75.50,3.15days
08/04/2026 02:00:25,sell,0.05,EURUSD,1.16670,08/04/2026 16:52:13,1.16927,0.00,0.00,-25.70,-12.85,0.00,0.00,-27.05,-54.10,1,Dragon Wave_AZ3,14.86,14.86hrs
08/04/2026 08:30:05,sell,0.05,GBPCAD,1.85690,08/04/2026 16:52:12,1.86347,0.00,0.00,-65.70,-23.71,0.00,0.00,-39.96,-110.80,1,Dragon Wave_AZ2,8.37,8.37hrs
08/04/2026 03:00:05,buy,0.05,USDCHF,0.79055,08/04/2026 16:52:12,0.78915,0.00,0.00,-14.00,-8.87,5.37,8.50,-22.55,-35.50,1,Dragon Wave_AZ2,13.87,13.87hrs
08/04/2026 02:30:10,buy,0.05,GBPAUD,1.89565,08/04/2026 16:52:12,1.90630,0.00,0.00,106.50,37.56,51.64,146.80,-12.71,-35.90,1,Dragon Wave_NZ2,14.37,14.37hrs
08/04/2026 02:30:05,buy,0.05,GBPAUD,1.89554,08/04/2026 16:52:12,1.90629,0.00,0.00,107.50,37.91,52.03,147.90,-12.32,-34.80,1,Dragon Wave_BZ2,14.37,14.37hrs
08/04/2026 02:00:40,sell,0.18,EURUSD,1.16669,08/04/2026 16:52:12,1.16927,0.00,0.00,-25.80,-46.44,0.00,0.00,-97.56,-54.20,1,Dragon Wave_AZ3,14.86,14.86hrs
08/04/2026 09:00:35,sell,0.05,GBPCAD,1.85852,08/04/2026 16:52:11,1.86345,0.00,0.00,-49.30,-17.78,0.25,0.70,-34.11,-94.60,1,Dragon Wave_FZ2,7.86,7.86hrs
08/04/2026 09:00:31,sell,0.05,GBPCAD,1.85841,08/04/2026 16:52:11,1.86346,0.00,0.00,-50.50,-18.22,0.00,0.00,-34.51,-95.70,1,Dragon Wave_EZ2,7.86,7.86hrs
