Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
26/05/2026 15:00:01,buy,0.09,NZDUSD,0.58412,27/05/2026 05:00:19,0.58513,-0.45,-0.31,10.10,8.33,8.33,10.10,-9.36,-9.90,1688,MKD L&R M30 Buy,14.01,14.01hrs
25/05/2026 08:00:03,buy,0.01,NZDUSD,0.58763,27/05/2026 05:00:13,0.58553,-0.05,-0.06,-21.00,-2.21,0.15,2.00,-4.58,-45.00,1688,MKD L&R M30 Buy,45.00,1.88days
25/05/2026 01:05:47,sell,0.03,NZDCAD,0.81060,26/05/2026 05:06:03,0.80833,-0.15,-0.08,22.70,4.70,5.20,25.00,-2.50,-10.80,2688,MKD L&R M30 Sell,28.00,1.17days
22/05/2026 21:30:03,sell,0.01,NZDCAD,0.80887,26/05/2026 05:05:59,0.80836,-0.05,-0.06,5.10,0.26,0.45,7.70,-3.20,-43.10,2688,MKD L&R M30 Sell,79.60,3.32days
25/05/2026 00:31:35,buy,0.01,AUDUSD,0.71590,25/05/2026 14:59:50,0.71693,-0.05,0.00,10.30,0.98,1.45,15.00,-0.68,-6.30,1688,MKD L&R M30 Buy,14.47,14.47hrs
21/05/2026 22:00:03,buy,0.01,USDCAD,1.37828,22/05/2026 15:40:39,1.37997,-0.05,0.07,16.90,1.24,1.61,21.90,-0.59,-8.40,1688,MKD L&R M30 Buy,17.68,17.68hrs
21/05/2026 17:27:54,sell,0.03,NZDCAD,0.80783,22/05/2026 10:14:15,0.80844,-0.15,0.00,-6.10,-1.48,1.98,9.80,-7.36,-33.10,2688,MKD L&R M30 Sell,16.77,16.77hrs
21/05/2026 20:21:50,sell,0.09,NZDCAD,0.80983,22/05/2026 10:14:12,0.80843,-0.45,0.00,14.00,8.68,9.14,14.70,-9.00,-13.10,2688,MKD L&R M30 Sell,13.87,13.87hrs
21/05/2026 13:30:04,sell,0.01,NZDCAD,0.80633,22/05/2026 10:14:09,0.80843,-0.05,0.00,-21.00,-1.57,0.31,5.00,-3.54,-48.10,2688,MKD L&R M30 Sell,20.73,20.73hrs
21/05/2026 16:52:21,sell,0.03,AUDCAD,0.98219,21/05/2026 21:52:24,0.98518,-0.15,0.00,-29.90,-6.66,0.00,0.00,-11.36,-51.50,2688,MKD L&R M30 Sell,5.00,5.00hrs
21/05/2026 20:40:21,sell,0.27,AUDCAD,0.98670,21/05/2026 21:52:21,0.98513,-1.35,0.00,15.70,29.41,29.41,15.70,-13.89,-6.40,2688,MKD L&R M30 Sell,1.20,1.20hrs
21/05/2026 20:10:45,sell,0.09,AUDCAD,0.98418,21/05/2026 21:52:18,0.98523,-0.45,0.00,-10.50,-7.31,0.00,0.00,-21.09,-31.60,2688,MKD L&R M30 Sell,1.69,1.69hrs
21/05/2026 13:30:12,sell,0.01,AUDCAD,0.98065,21/05/2026 21:52:15,0.98534,-0.05,0.00,-46.90,-3.45,0.00,0.00,-4.91,-66.90,2688,MKD L&R M30 Sell,8.37,8.37hrs
21/05/2026 04:30:45,buy,0.03,AUDUSD,0.71357,21/05/2026 07:50:36,0.71273,-0.15,0.00,-8.40,-2.67,0.87,3.40,-9.57,-31.40,1688,MKD L&R M30 Buy,3.33,3.33hrs
21/05/2026 04:53:52,buy,0.09,AUDUSD,0.71156,21/05/2026 07:50:31,0.71268,-0.45,0.00,11.20,9.63,9.63,11.20,-10.62,-11.30,1688,MKD L&R M30 Buy,2.94,2.94hrs
21/05/2026 03:30:05,buy,0.01,AUDUSD,0.71487,21/05/2026 07:50:26,0.71267,-0.05,0.00,-22.00,-2.25,0.57,6.20,-4.49,-44.40,1688,MKD L&R M30 Buy,4.34,4.34hrs
20/05/2026 17:17:02,sell,0.27,AUDCAD,0.98276,21/05/2026 04:31:02,0.98078,-1.35,-7.61,19.80,29.92,29.92,19.80,-50.10,-24.80,2688,MKD L&R M30 Sell,11.23,11.23hrs
20/05/2026 09:19:39,sell,0.03,AUDCAD,0.97836,21/05/2026 04:30:59,0.98069,-0.15,-0.85,-23.30,-6.08,1.33,6.80,-15.18,-68.80,2688,MKD L&R M30 Sell,19.19,19.19hrs
20/05/2026 13:05:57,sell,0.09,AUDCAD,0.98036,21/05/2026 04:30:56,0.98070,-0.45,-2.54,-3.40,-5.21,2.82,5.00,-32.42,-48.80,2688,MKD L&R M30 Sell,15.42,15.42hrs
19/05/2026 22:00:17,sell,0.01,AUDCAD,0.97696,21/05/2026 04:30:52,0.98068,-0.05,-0.35,-37.20,-3.11,1.09,16.70,-6.15,-82.80,2688,MKD L&R M30 Sell,30.51,1.27days
19/05/2026 15:30:11,sell,0.03,USDCAD,1.37639,20/05/2026 18:16:20,1.37359,-0.15,-0.19,28.00,5.78,5.78,28.00,-3.41,-14.10,2688,MKD L&R M30 Sell,26.77,1.12days
19/05/2026 14:30:03,sell,0.01,USDCAD,1.37472,20/05/2026 18:16:16,1.37355,-0.05,-0.06,11.70,0.74,0.74,11.70,-2.35,-30.80,2688,MKD L&R M30 Sell,27.77,1.16days
20/05/2026 05:00:04,buy,0.01,AUDUSD,0.71014,20/05/2026 14:48:58,0.71292,-0.05,0.00,27.80,2.73,3.22,32.70,-0.80,-7.50,1688,MKD L&R M30 Buy,9.81,9.81hrs
19/05/2026 22:00:25,sell,0.01,NZDUSD,0.58349,20/05/2026 04:49:03,0.58204,-0.05,0.01,14.50,1.41,1.80,18.40,-0.77,-7.30,2688,MKD L&R M30 Sell,6.81,6.81hrs
19/05/2026 22:00:03,sell,0.01,AUDUSD,0.71066,20/05/2026 04:33:38,0.70930,-0.05,-0.03,13.60,1.28,1.66,17.40,-0.60,-5.20,2688,MKD L&R M30 Sell,6.56,6.56hrs
19/05/2026 04:30:21,buy,0.03,AUDUSD,0.71466,19/05/2026 20:04:17,0.71135,-0.15,0.00,-33.10,-10.08,1.38,5.10,-20.07,-66.40,1688,MKD L&R M30 Buy,15.57,15.57hrs
19/05/2026 16:35:20,buy,0.27,AUDUSD,0.71007,19/05/2026 20:04:14,0.71132,-1.35,0.00,12.50,32.40,32.40,12.50,-56.70,-20.50,1688,MKD L&R M30 Buy,3.48,3.48hrs
19/05/2026 08:23:44,buy,0.09,AUDUSD,0.71259,19/05/2026 20:04:12,0.71131,-0.45,0.00,-12.80,-11.97,8.01,9.40,-41.58,-45.70,1688,MKD L&R M30 Buy,11.67,11.67hrs
18/05/2026 20:00:06,buy,0.01,AUDUSD,0.71619,19/05/2026 20:04:08,0.71133,-0.05,0.00,-48.60,-4.91,1.31,13.60,-8.22,-81.70,1688,MKD L&R M30 Buy,24.07,1.00days
19/05/2026 17:41:37,buy,0.81,AUDCAD,0.97503,19/05/2026 18:39:01,0.97656,-4.05,0.00,15.30,86.00,86.00,15.30,-18.76,-2.50,1688,MKD L&R M30 Buy,0.96,0.96hrs
19/05/2026 16:24:19,buy,0.27,AUDCAD,0.97806,19/05/2026 18:38:58,0.97656,-1.35,0.00,-15.00,-30.78,14.34,8.00,-65.67,-32.80,1688,MKD L&R M30 Buy,2.24,2.24hrs
19/05/2026 07:43:24,buy,0.09,AUDCAD,0.98059,19/05/2026 18:38:55,0.97656,-0.45,0.00,-40.30,-26.81,0.07,0.80,-38.43,-58.10,1688,MKD L&R M30 Buy,10.93,10.93hrs
19/05/2026 04:03:35,buy,0.03,AUDCAD,0.98265,19/05/2026 18:38:53,0.97653,-0.15,0.00,-61.20,-13.49,0.98,5.20,-17.30,-78.70,1688,MKD L&R M30 Buy,14.59,14.59hrs
18/05/2026 20:00:13,buy,0.01,AUDCAD,0.98422,19/05/2026 18:38:49,0.97638,-0.05,0.02,-78.40,-5.73,0.96,13.60,-6.89,-94.40,1688,MKD L&R M30 Buy,22.64,22.64hrs
18/05/2026 05:00:07,sell,0.01,USDCAD,1.37562,18/05/2026 12:10:48,1.37419,-0.05,0.00,14.30,0.99,1.32,18.80,-0.33,-3.80,2688,MKD L&R M30 Sell,7.18,7.18hrs
18/05/2026 02:40:27,buy,0.03,NZDUSD,0.58340,18/05/2026 10:35:48,0.58529,-0.15,0.00,18.90,5.52,5.79,19.80,-3.27,-10.40,1688,MKD L&R M30 Buy,7.92,7.92hrs
15/05/2026 17:30:03,buy,0.01,NZDUSD,0.58492,18/05/2026 10:35:44,0.58527,-0.05,-0.04,3.50,0.26,0.37,4.60,-2.65,-25.60,1688,MKD L&R M30 Buy,65.09,2.71days
18/05/2026 02:30:14,buy,0.03,AUDUSD,0.71384,18/05/2026 10:35:13,0.71558,-0.15,0.00,17.40,5.07,5.07,17.40,-5.52,-17.90,1688,MKD L&R M30 Buy,8.08,8.08hrs
18/05/2026 00:31:35,buy,0.01,AUDUSD,0.71549,18/05/2026 10:35:10,0.71550,-0.05,0.00,0.10,-0.04,0.00,0.10,-3.49,-34.40,1688,MKD L&R M30 Buy,10.06,10.06hrs
18/05/2026 03:58:56,buy,0.03,NZDCAD,0.80172,18/05/2026 10:28:52,0.80378,-0.15,0.00,20.60,4.34,4.34,20.60,-0.93,-3.60,1688,MKD L&R M30 Buy,6.50,6.50hrs
15/05/2026 20:30:03,buy,0.01,NZDCAD,0.80323,18/05/2026 10:28:48,0.80377,-0.05,-0.01,5.40,0.33,0.33,5.40,-1.42,-18.70,1688,MKD L&R M30 Buy,61.98,2.58days
18/05/2026 02:29:38,buy,0.03,AUDCAD,0.98233,18/05/2026 09:23:37,0.98173,-0.15,0.00,-6.00,-1.46,0.00,0.00,-5.75,-25.70,1688,MKD L&R M30 Buy,6.90,6.90hrs
18/05/2026 03:10:06,buy,0.09,AUDCAD,0.98030,18/05/2026 09:23:34,0.98170,-0.45,0.00,14.00,8.71,8.71,14.00,-3.98,-5.40,1688,MKD L&R M30 Buy,6.22,6.22hrs
15/05/2026 21:00:04,buy,0.01,AUDCAD,0.98386,18/05/2026 09:23:28,0.98155,-0.05,0.02,-23.10,-1.71,0.04,1.20,-3.01,-41.00,1688,MKD L&R M30 Buy,60.39,2.52days
15/05/2026 16:44:44,sell,0.27,USDCAD,1.37665,15/05/2026 17:22:05,1.37536,-1.35,0.00,12.90,23.97,23.97,12.90,-0.76,0.00,2688,MKD L&R M30 Sell,0.62,0.62hrs
14/05/2026 14:46:30,sell,0.03,USDCAD,1.37214,15/05/2026 17:22:02,1.37537,-0.15,-0.77,-32.30,-7.97,1.03,5.40,-10.68,-44.80,2688,MKD L&R M30 Sell,26.59,1.11days
15/05/2026 04:30:52,sell,0.09,USDCAD,1.37414,15/05/2026 17:21:59,1.37535,-0.45,0.00,-12.10,-8.37,1.97,3.70,-16.66,-24.80,2688,MKD L&R M30 Sell,12.85,12.85hrs
14/05/2026 06:00:04,sell,0.01,USDCAD,1.37066,15/05/2026 17:21:55,1.37535,-0.05,-0.26,-46.90,-3.72,0.22,3.70,-4.64,-59.60,2688,MKD L&R M30 Sell,35.36,1.47days
14/05/2026 09:00:05,sell,0.01,AUDCAD,0.99448,14/05/2026 16:45:05,0.99155,-0.05,0.00,29.30,2.09,2.48,34.70,-0.60,-7.50,2688,MKD L&R M30 Sell,7.75,7.75hrs
14/05/2026 03:00:04,sell,0.01,AUDUSD,0.72546,14/05/2026 13:54:03,0.72438,-0.05,0.00,10.80,1.03,1.47,15.20,-0.97,-9.20,2688,MKD L&R M30 Sell,10.90,10.90hrs
12/05/2026 09:21:47,buy,0.03,NZDUSD,0.59481,13/05/2026 18:41:08,0.59398,-0.15,-0.11,-8.30,-2.75,4.84,17.00,-8.18,-26.40,1688,MKD L&R M30 Buy,33.32,1.39days
13/05/2026 12:12:49,buy,0.09,NZDUSD,0.59279,13/05/2026 18:41:06,0.59399,-0.45,0.00,12.00,10.35,10.53,12.20,-6.03,-6.20,1688,MKD L&R M30 Buy,6.47,6.47hrs
11/05/2026 23:30:37,buy,0.01,NZDUSD,0.59631,13/05/2026 18:41:02,0.59398,-0.05,-0.08,-23.30,-2.46,0.31,4.00,-4.27,-41.40,1688,MKD L&R M30 Buy,43.17,1.80days
12/05/2026 14:30:11,sell,0.01,NZDCAD,0.81550,13/05/2026 06:36:20,0.81400,-0.05,-0.03,15.00,1.01,1.01,15.00,-0.89,-11.10,2688,MKD L&R M30 Sell,16.10,16.10hrs
12/05/2026 02:00:03,sell,0.03,NZDCAD,0.81591,12/05/2026 10:09:14,0.81367,-0.15,0.00,22.40,4.76,5.50,25.80,-0.90,-3.40,2688,MKD L&R M30 Sell,8.15,8.15hrs
11/05/2026 05:30:22,sell,0.01,NZDCAD,0.81440,12/05/2026 10:09:05,0.81365,-0.05,-0.03,7.50,0.47,1.41,20.00,-1.75,-22.90,2688,MKD L&R M30 Sell,28.65,1.19days
11/05/2026 18:09:18,sell,0.03,AUDCAD,0.99170,12/05/2026 04:42:08,0.98941,-0.15,-0.19,22.90,4.68,4.68,22.90,-1.06,-3.90,2688,MKD L&R M30 Sell,10.55,10.55hrs
11/05/2026 05:30:03,sell,0.01,AUDCAD,0.99019,12/05/2026 04:42:04,0.98934,-0.05,-0.06,8.50,0.51,0.74,10.80,-1.46,-19.00,2688,MKD L&R M30 Sell,23.20,23.20hrs
11/05/2026 16:16:11,sell,0.03,AUDUSD,0.72512,12/05/2026 04:17:28,0.72329,-0.15,-0.09,18.30,5.25,5.25,18.30,-2.61,-8.20,2688,MKD L&R M30 Sell,12.02,12.02hrs
11/05/2026 05:30:15,sell,0.01,AUDUSD,0.72359,12/05/2026 04:17:25,0.72334,-0.05,-0.03,2.50,0.17,0.92,9.70,-2.40,-23.50,2688,MKD L&R M30 Sell,22.79,22.79hrs
11/05/2026 02:30:04,sell,0.01,USDCAD,1.36841,11/05/2026 14:49:58,1.36685,-0.05,0.00,15.60,1.09,1.53,21.60,-0.84,-10.80,2688,MKD L&R M30 Sell,12.33,12.33hrs
08/05/2026 16:02:49,sell,0.27,USDCAD,1.36947,08/05/2026 18:48:13,1.36808,-1.35,0.00,13.90,26.08,26.08,13.90,-31.09,-15.10,2688,MKD L&R M30 Sell,2.76,2.76hrs
07/05/2026 22:57:31,sell,0.03,USDCAD,1.36465,08/05/2026 18:48:11,1.36811,-0.15,-0.56,-34.60,-8.30,0.00,1.70,-14.56,-63.30,2688,MKD L&R M30 Sell,19.84,19.84hrs
08/05/2026 15:30:09,sell,0.09,USDCAD,1.36691,08/05/2026 18:48:08,1.36811,-0.45,0.00,-12.00,-8.34,0.00,0.00,-27.17,-40.70,2688,MKD L&R M30 Sell,3.30,3.30hrs
07/05/2026 04:30:04,sell,0.01,USDCAD,1.36312,08/05/2026 18:48:04,1.36805,-0.05,-0.19,-49.30,-3.84,0.66,9.70,-5.97,-78.60,2688,MKD L&R M30 Sell,38.30,1.60days
07/05/2026 13:51:38,sell,0.03,NZDCAD,0.81505,07/05/2026 19:02:47,0.81291,-0.15,0.00,21.40,4.56,4.56,21.40,-1.01,-3.90,2688,MKD L&R M30 Sell,5.19,5.19hrs
07/05/2026 12:30:03,sell,0.01,NZDCAD,0.81355,07/05/2026 19:02:44,0.81297,-0.05,0.00,5.80,0.37,0.37,5.80,-1.44,-18.90,2688,MKD L&R M30 Sell,6.54,6.54hrs
07/05/2026 10:11:55,sell,0.03,AUDCAD,0.98968,07/05/2026 19:02:41,0.98733,-0.15,0.00,23.50,5.02,5.02,23.50,-0.08,0.00,2688,MKD L&R M30 Sell,8.85,8.85hrs
07/05/2026 09:00:04,sell,0.01,AUDCAD,0.98818,07/05/2026 19:02:37,0.98729,-0.05,0.00,8.90,0.60,0.60,8.90,-1.13,-14.70,2688,MKD L&R M30 Sell,10.04,10.04hrs
06/05/2026 18:00:04,buy,0.01,NZDCAD,0.81144,07/05/2026 10:45:47,0.81375,-0.05,-0.05,23.10,1.59,1.96,28.10,-0.96,-11.70,1688,MKD L&R M30 Buy,16.76,16.76hrs
06/05/2026 00:16:00,buy,0.01,AUDUSD,0.71813,06/05/2026 01:58:39,0.71941,-0.05,0.00,12.80,1.23,1.23,12.80,-0.31,-2.60,1688,MKD L&R M30 Buy,1.71,1.71hrs
29/04/2026 08:15:28,sell,0.03,USDCAD,1.36896,29/04/2026 17:11:57,1.36970,-0.15,0.00,-7.40,-1.77,3.32,15.80,-4.48,-19.80,2688,MKD L&R M30 Sell,8.94,8.94hrs
29/04/2026 16:48:23,sell,0.09,USDCAD,1.37097,29/04/2026 17:11:54,1.36969,-0.45,0.00,12.80,7.96,7.96,12.80,-0.25,0.00,2688,MKD L&R M30 Sell,0.39,0.39hrs
29/04/2026 00:30:19,sell,0.01,USDCAD,1.36744,29/04/2026 17:11:51,1.36970,-0.05,0.00,-22.60,-1.70,0.00,0.60,-2.60,-35.00,2688,MKD L&R M30 Sell,16.69,16.69hrs
29/04/2026 04:30:04,sell,0.01,NZDCAD,0.80463,29/04/2026 06:17:08,0.80224,-0.05,0.00,23.90,1.70,2.03,28.50,-0.99,-12.90,2688,MKD L&R M30 Sell,1.78,1.78hrs
28/04/2026 20:30:03,sell,0.01,NZDUSD,0.58838,29/04/2026 06:17:00,0.58626,-0.05,0.01,21.20,2.08,2.36,24.00,-0.83,-7.90,2688,MKD L&R M30 Sell,9.78,9.78hrs
28/04/2026 16:29:55,sell,0.03,AUDCAD,0.98036,29/04/2026 04:32:28,0.98109,-0.15,-0.19,-7.30,-1.94,1.30,6.60,-6.96,-30.20,2688,MKD L&R M30 Sell,12.04,12.04hrs
28/04/2026 19:47:09,sell,0.09,AUDCAD,0.98238,29/04/2026 04:32:25,0.98096,-0.45,-0.57,14.20,8.32,8.32,14.20,-7.60,-10.00,2688,MKD L&R M30 Sell,8.75,8.75hrs
28/04/2026 13:30:04,sell,0.01,AUDCAD,0.97883,29/04/2026 04:32:21,0.98102,-0.05,-0.06,-21.90,-1.71,0.57,8.50,-3.44,-45.50,2688,MKD L&R M30 Sell,15.04,15.04hrs
28/04/2026 14:48:20,buy,0.03,NZDCAD,0.80245,28/04/2026 18:07:23,0.80444,-0.15,0.00,19.90,4.22,4.56,21.50,-0.46,-1.40,1688,MKD L&R M30 Buy,3.32,3.32hrs
27/04/2026 10:00:04,buy,0.01,NZDCAD,0.80397,28/04/2026 18:07:20,0.80449,-0.05,-0.02,5.20,0.31,1.36,19.20,-1.28,-16.60,1688,MKD L&R M30 Buy,32.12,1.34days
28/04/2026 03:30:05,buy,0.01,USDCAD,1.36226,28/04/2026 10:02:30,1.36404,-0.05,0.00,17.80,1.25,1.75,24.60,-0.13,-1.10,1688,MKD L&R M30 Buy,6.54,6.54hrs
24/04/2026 14:07:30,sell,0.03,NZDUSD,0.58675,28/04/2026 05:09:44,0.58992,-0.15,0.02,-31.70,-9.64,1.38,5.10,-17.01,-56.20,2688,MKD L&R M30 Sell,87.04,3.63days
27/04/2026 11:54:20,sell,0.27,NZDUSD,0.59125,28/04/2026 05:09:41,0.58993,-1.35,0.19,13.20,34.48,34.48,13.20,-31.59,-11.20,2688,MKD L&R M30 Sell,17.26,17.26hrs
27/04/2026 04:01:28,sell,0.09,NZDUSD,0.58875,28/04/2026 05:09:38,0.58998,-0.45,0.06,-12.30,-11.46,6.21,7.40,-33.03,-36.20,2688,MKD L&R M30 Sell,25.14,1.05days
24/04/2026 05:30:04,sell,0.01,NZDUSD,0.58524,28/04/2026 05:09:35,0.58998,-0.05,0.01,-47.40,-4.78,1.01,10.60,-7.18,-71.30,2688,MKD L&R M30 Sell,95.66,3.99days
27/04/2026 04:00:05,sell,0.01,USDCAD,1.36687,27/04/2026 12:05:01,1.36183,-0.05,0.00,50.40,3.65,4.09,56.40,0.00,0.00,2688,MKD L&R M30 Sell,8.08,8.08hrs
24/04/2026 07:30:03,buy,0.01,NZDCAD,0.80198,24/04/2026 14:38:30,0.80375,-0.05,0.00,17.70,1.25,1.58,22.30,-0.44,-5.40,1688,MKD L&R M30 Buy,7.14,7.14hrs
23/04/2026 20:10:08,buy,0.27,NZDUSD,0.58575,23/04/2026 21:02:08,0.58686,-1.35,0.00,11.10,28.62,28.62,11.10,-36.99,-13.20,1688,MKD L&R M30 Buy,0.87,0.87hrs
23/04/2026 03:11:34,buy,0.03,NZDUSD,0.59026,23/04/2026 21:02:05,0.58686,-0.15,0.00,-34.00,-10.35,1.41,5.20,-17.64,-58.30,1688,MKD L&R M30 Buy,17.84,17.84hrs
23/04/2026 06:43:33,buy,0.09,NZDUSD,0.58826,23/04/2026 21:02:02,0.58687,-0.45,0.00,-13.90,-12.96,7.56,8.90,-34.92,-38.30,1688,MKD L&R M30 Buy,14.31,14.31hrs
22/04/2026 17:00:11,buy,0.01,NZDUSD,0.59179,23/04/2026 21:01:58,0.58697,-0.05,-0.15,-48.20,-5.02,0.16,2.10,-7.56,-73.60,1688,MKD L&R M30 Buy,28.03,1.17days
23/04/2026 20:17:03,buy,0.09,AUDUSD,0.71303,23/04/2026 20:59:42,0.71413,-0.45,0.00,11.00,9.45,9.45,11.00,-12.96,-13.90,1688,MKD L&R M30 Buy,0.71,0.71hrs
23/04/2026 03:12:50,buy,0.03,AUDUSD,0.71506,23/04/2026 20:59:39,0.71417,-0.15,0.00,-8.90,-2.82,3.75,13.00,-10.41,-34.20,1688,MKD L&R M30 Buy,17.78,17.78hrs
22/04/2026 17:00:03,buy,0.01,AUDUSD,0.71660,23/04/2026 20:59:36,0.71418,-0.05,-0.02,-24.20,-2.49,0.22,2.70,-5.03,-49.60,1688,MKD L&R M30 Buy,27.99,1.17days
23/04/2026 17:27:04,sell,0.03,AUDCAD,0.97875,23/04/2026 20:42:28,0.97634,-0.15,0.00,24.10,5.12,5.12,24.10,-2.41,-10.30,2688,MKD L&R M30 Sell,3.26,3.26hrs
23/04/2026 11:30:04,sell,0.01,AUDCAD,0.97725,23/04/2026 20:42:24,0.97639,-0.05,0.00,8.60,0.58,1.06,15.20,-1.90,-25.30,2688,MKD L&R M30 Sell,9.21,9.21hrs
23/04/2026 05:00:05,buy,0.01,USDCAD,1.36674,23/04/2026 18:58:05,1.36816,-0.05,0.00,14.20,0.99,1.41,20.00,-0.50,-6.20,1688,MKD L&R M30 Buy,13.97,13.97hrs
23/04/2026 12:03:58,buy,0.09,NZDCAD,0.80357,23/04/2026 15:13:22,0.80486,-0.45,0.00,12.90,8.05,8.57,13.70,-4.40,-6.00,1688,MKD L&R M30 Buy,3.16,3.16hrs
23/04/2026 03:15:56,buy,0.03,NZDCAD,0.80557,23/04/2026 15:13:19,0.80485,-0.15,0.00,-7.20,-1.73,3.34,15.90,-5.86,-26.00,1688,MKD L&R M30 Buy,11.96,11.96hrs
22/04/2026 16:30:04,buy,0.01,NZDCAD,0.80709,23/04/2026 15:13:17,0.80483,-0.05,-0.07,-22.60,-1.77,0.59,8.70,-3.13,-41.20,1688,MKD L&R M30 Buy,22.72,22.72hrs
22/04/2026 09:30:04,buy,0.01,USDCAD,1.36559,23/04/2026 03:18:27,1.36724,-0.05,0.02,16.50,1.18,1.26,21.50,-0.95,-12.30,1688,MKD L&R M30 Buy,17.81,17.81hrs
21/04/2026 22:42:08,buy,0.03,AUDCAD,0.97559,22/04/2026 03:13:17,0.97788,-0.15,0.04,22.90,4.92,4.99,23.20,-1.75,-7.30,1688,MKD L&R M30 Buy,4.52,4.52hrs
21/04/2026 21:00:01,buy,0.01,AUDCAD,0.97705,22/04/2026 03:13:11,0.97778,-0.05,0.01,7.30,0.49,0.59,8.60,-1.65,-21.90,1688,MKD L&R M30 Buy,6.22,6.22hrs
21/04/2026 17:30:40,buy,0.27,USDCAD,1.36354,21/04/2026 17:56:23,1.36488,-1.35,0.00,13.40,25.16,25.16,13.40,-3.53,-1.10,1688,MKD L&R M30 Buy,0.43,0.43hrs
20/04/2026 16:44:28,buy,0.03,USDCAD,1.36801,21/04/2026 17:56:20,1.36487,-0.15,0.06,-31.40,-6.99,0.00,0.60,-10.17,-45.80,1688,MKD L&R M30 Buy,25.20,1.05days
20/04/2026 18:00:30,buy,0.09,USDCAD,1.36601,21/04/2026 17:56:17,1.36486,-0.45,0.19,-11.50,-7.84,2.05,3.80,-17.29,-25.80,1688,MKD L&R M30 Buy,23.93,23.93hrs
20/04/2026 08:00:04,buy,0.01,USDCAD,1.36951,21/04/2026 17:56:14,1.36486,-0.05,0.02,-46.50,-3.44,0.50,7.50,-4.49,-60.80,1688,MKD L&R M30 Buy,33.94,1.41days
21/04/2026 10:05:01,buy,0.03,AUDCAD,0.97710,21/04/2026 17:42:07,0.97909,-0.15,0.00,19.90,4.22,4.22,19.90,-1.84,-7.70,1688,MKD L&R M30 Buy,7.62,7.62hrs
21/04/2026 08:30:03,buy,0.01,AUDCAD,0.97866,21/04/2026 17:42:03,0.97916,-0.05,0.00,5.00,0.32,0.32,5.00,-1.76,-23.30,1688,MKD L&R M30 Buy,9.20,9.20hrs
20/04/2026 16:30:02,sell,0.03,AUDUSD,0.71692,21/04/2026 11:09:52,0.71490,-0.15,-0.07,20.20,5.84,5.84,20.20,-4.09,-13.70,2688,MKD L&R M30 Sell,18.66,18.66hrs
