Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
31/07/2026 12:49:43,sell,0.03,XAUUSD,4056.45000,31/07/2026 13:00:12,4054.00000,0.00,0.00,24.50,7.35,7.35,24.50,-0.39,-1.30,6319,DNB-4_SMA_M30_5K_SELL,0.17,0.17hrs
31/07/2026 12:24:16,sell,0.02,XAUUSD,4052.40000,31/07/2026 13:00:11,4053.99000,0.00,0.00,-15.90,-3.18,0.78,3.90,-8.36,-41.80,6319,DNB-4_SMA_M30_5K_SELL,0.60,0.60hrs
31/07/2026 12:12:30,sell,0.02,XAUUSD,4055.28000,31/07/2026 12:24:15,4052.64000,0.00,0.00,26.40,5.28,5.28,26.40,-1.90,-9.50,6319,DNB-4_SMA_M30_5K_SELL,0.20,0.20hrs
31/07/2026 11:35:36,sell,0.03,XAUUSD,4058.78000,31/07/2026 12:12:29,4055.63000,0.00,0.00,31.50,9.45,9.45,31.50,-15.27,-50.90,6319,DNB-4_SMA_M30_5K_SELL,0.61,0.61hrs
31/07/2026 11:34:08,sell,0.02,XAUUSD,4054.63000,31/07/2026 12:12:29,4055.55000,0.00,0.00,-9.20,-1.84,0.00,0.00,-18.48,-92.40,6319,DNB-4_SMA_M30_5K_SELL,0.64,0.64hrs
31/07/2026 11:31:15,sell,0.02,XAUUSD,4057.61000,31/07/2026 11:34:08,4055.31000,0.00,0.00,23.00,4.60,4.60,23.00,-0.58,-2.90,6319,DNB-4_SMA_M30_5K_SELL,0.05,0.05hrs
31/07/2026 11:24:50,sell,0.02,XAUUSD,4060.45000,31/07/2026 11:31:14,4057.95000,0.00,0.00,25.00,5.00,5.00,25.00,-0.70,-3.50,6319,DNB-4_SMA_M30_5K_SELL,0.11,0.11hrs
31/07/2026 11:22:29,sell,0.02,XAUUSD,4062.76000,31/07/2026 11:24:49,4060.90000,0.00,0.00,18.60,3.72,3.72,18.60,0.00,0.00,6319,DNB-4_SMA_M30_5K_SELL,0.04,0.04hrs
31/07/2026 11:19:30,sell,0.03,XAUUSD,4065.81000,31/07/2026 11:22:27,4063.13000,0.00,0.00,26.80,8.04,8.04,26.80,-1.17,-3.90,6319,DNB-4_SMA_M30_5K_SELL,0.05,0.05hrs
31/07/2026 11:12:47,sell,0.02,XAUUSD,4061.81000,31/07/2026 11:22:27,4063.14000,0.00,0.00,-13.30,-2.66,0.00,0.00,-8.78,-43.90,6319,DNB-4_SMA_M30_5K_SELL,0.16,0.16hrs
31/07/2026 11:20:07,sell,0.03,XAUUSD,4067.19000,31/07/2026 11:21:27,4064.25000,0.00,0.00,29.40,8.82,8.82,29.40,0.00,0.00,6319,DNB-4_SMA_H1_5K_SELL,0.02,0.02hrs
31/07/2026 11:04:26,sell,0.02,XAUUSD,4062.99000,31/07/2026 11:21:26,4064.34000,0.00,0.00,-13.50,-2.70,0.66,3.30,-6.42,-32.10,6319,DNB-4_SMA_H1_5K_SELL,0.28,0.28hrs
31/07/2026 11:04:00,sell,0.02,XAUUSD,4064.47000,31/07/2026 11:12:46,4061.89000,0.00,0.00,25.80,5.16,5.16,25.80,0.00,0.00,6319,DNB-4_SMA_M30_5K_SELL,0.15,0.15hrs
31/07/2026 11:00:03,sell,0.02,XAUUSD,4066.66000,31/07/2026 11:04:25,4064.17000,0.00,0.00,24.90,4.98,4.98,24.90,0.00,0.00,6319,DNB-4_SMA_H1_5K_SELL,0.07,0.07hrs
31/07/2026 11:00:01,sell,0.02,XAUUSD,4067.44000,31/07/2026 11:04:00,4064.78000,0.00,0.00,26.60,5.32,5.32,26.60,0.00,0.00,6319,DNB-4_SMA_M30_5K_SELL,0.07,0.07hrs
31/07/2026 09:16:52,sell,0.05,XAUUSD,4084.86000,31/07/2026 09:33:32,4079.23000,0.00,0.00,56.30,28.15,28.15,56.30,-9.25,-18.50,6319,DNB-4_SMA_M30_5K_SELL,0.28,0.28hrs
31/07/2026 09:05:10,sell,0.03,XAUUSD,4078.49000,31/07/2026 09:33:32,4079.22000,0.00,0.00,-7.30,-2.19,0.00,0.00,-24.66,-82.20,6319,DNB-4_SMA_M30_5K_SELL,0.47,0.47hrs
31/07/2026 09:00:01,sell,0.02,XAUUSD,4074.39000,31/07/2026 09:33:31,4079.23000,0.00,0.00,-48.40,-9.68,0.38,1.90,-24.64,-123.20,6319,DNB-4_SMA_M30_5K_SELL,0.56,0.56hrs
31/07/2026 05:42:13,buy,0.21,XAUUSD,4078.42000,31/07/2026 09:16:38,4083.71000,0.00,0.00,52.90,111.09,111.09,52.90,-128.10,-61.00,6319,DNB-4_SMA_H1_5K_BUY,3.57,3.57hrs
31/07/2026 03:28:12,buy,0.08,XAUUSD,4098.11000,31/07/2026 09:16:38,4083.71000,0.00,0.00,-144.00,-115.20,0.00,0.00,-206.32,-257.90,6319,DNB-4_SMA_H1_5K_BUY,5.81,5.81hrs
31/07/2026 06:12:49,buy,0.34,XAUUSD,4072.25000,31/07/2026 09:16:37,4083.79000,0.00,0.00,115.40,392.36,392.36,115.40,0.00,0.00,6319,DNB-4_SMA_H1_5K_BUY,3.06,3.06hrs
30/07/2026 23:18:15,buy,0.03,XAUUSD,4112.48000,31/07/2026 09:16:37,4083.79000,0.00,-1.89,-286.90,-87.96,0.51,1.70,-122.37,-401.60,6319,DNB-4_SMA_H1_5K_BUY,9.97,9.97hrs
31/07/2026 04:15:58,buy,0.13,XAUUSD,4087.06000,31/07/2026 09:16:36,4083.79000,0.00,0.00,-32.70,-42.51,72.28,55.60,-191.62,-147.40,6319,DNB-4_SMA_H1_5K_BUY,5.01,5.01hrs
30/07/2026 23:40:24,buy,0.05,XAUUSD,4106.88000,31/07/2026 09:16:36,4084.09000,0.00,-3.15,-227.90,-117.10,13.65,33.60,-175.95,-345.60,6319,DNB-4_SMA_H1_5K_BUY,9.60,9.60hrs
30/07/2026 23:04:05,buy,0.02,XAUUSD,4117.01000,31/07/2026 09:16:35,4083.75000,0.00,-1.26,-332.60,-67.78,0.00,0.00,-90.64,-446.90,6319,DNB-4_SMA_H1_5K_BUY,10.21,10.21hrs
31/07/2026 06:32:49,sell,0.03,XAUUSD,4076.40000,31/07/2026 07:09:29,4074.15000,0.00,0.00,22.50,6.75,6.75,22.50,-1.62,-5.40,6319,DNB-4_SMA_H1_5K_SELL,0.61,0.61hrs
31/07/2026 06:12:46,sell,0.02,XAUUSD,4072.62000,31/07/2026 07:09:28,4074.15000,0.00,0.00,-15.30,-3.06,0.00,0.00,-8.64,-43.20,6319,DNB-4_SMA_H1_5K_SELL,0.94,0.94hrs
31/07/2026 06:00:00,sell,0.02,XAUUSD,4075.67000,31/07/2026 06:12:45,4073.32000,0.00,0.00,23.50,4.70,4.70,23.50,-0.56,-2.80,6319,DNB-4_SMA_H1_5K_SELL,0.21,0.21hrs
31/07/2026 05:15:34,sell,0.02,XAUUSD,4082.11000,31/07/2026 05:42:17,4078.65000,0.00,0.00,34.60,6.92,6.92,34.60,-1.94,-9.70,6319,DNB-4_SMA_H1_5K_SELL,0.45,0.45hrs
31/07/2026 05:04:15,sell,0.03,XAUUSD,4085.77000,31/07/2026 05:15:33,4083.03000,0.00,0.00,27.40,8.22,8.22,27.40,-4.29,-14.30,6319,DNB-4_SMA_H1_5K_SELL,0.19,0.19hrs
31/07/2026 05:02:07,sell,0.02,XAUUSD,4081.90000,31/07/2026 05:15:32,4083.00000,0.00,0.00,-11.00,-2.20,0.00,0.00,-10.60,-53.00,6319,DNB-4_SMA_H1_5K_SELL,0.22,0.22hrs
31/07/2026 05:00:26,sell,0.02,XAUUSD,4085.30000,31/07/2026 05:02:06,4082.08000,0.00,0.00,32.20,6.44,6.44,32.20,0.00,0.00,6319,DNB-4_SMA_H1_5K_SELL,0.03,0.03hrs
31/07/2026 04:03:56,sell,0.02,XAUUSD,4097.85000,31/07/2026 04:11:00,4095.04000,0.00,0.00,28.10,5.62,5.62,28.10,-0.02,-0.10,6319,DNB-4_SMA_H1_5K_SELL,0.12,0.12hrs
31/07/2026 04:02:42,sell,0.03,XAUUSD,4100.69000,31/07/2026 04:03:55,4097.97000,0.00,0.00,27.20,8.16,8.16,27.20,0.00,0.00,6319,DNB-4_SMA_H1_5K_SELL,0.02,0.02hrs
31/07/2026 04:01:48,sell,0.02,XAUUSD,4096.65000,31/07/2026 04:03:54,4097.97000,0.00,0.00,-13.20,-2.64,0.00,0.00,-2.64,-13.20,6319,DNB-4_SMA_H1_5K_SELL,0.04,0.04hrs
31/07/2026 04:01:18,sell,0.03,XAUUSD,4099.42000,31/07/2026 04:01:46,4096.88000,0.00,0.00,25.40,7.62,7.62,25.40,0.00,0.00,6319,DNB-4_SMA_H1_5K_SELL,0.01,0.01hrs
31/07/2026 04:00:00,sell,0.02,XAUUSD,4095.35000,31/07/2026 04:01:46,4096.57000,0.00,0.00,-12.20,-2.44,0.00,0.00,-2.44,-12.20,6319,DNB-4_SMA_H1_5K_SELL,0.03,0.03hrs
30/07/2026 23:43:07,buy,0.05,XAUUSD,4105.05000,31/07/2026 01:47:02,4110.92000,0.00,-3.15,58.70,26.20,26.20,58.70,-22.15,-38.10,6319,DNB-4_SMA_M30_5K_BUY,2.07,2.07hrs
30/07/2026 23:30:10,buy,0.03,XAUUSD,4111.83000,31/07/2026 01:47:02,4110.58000,0.00,-1.89,-12.50,-5.64,0.00,0.00,-33.63,-105.90,6319,DNB-4_SMA_M30_5K_BUY,2.28,2.28hrs
30/07/2026 23:02:00,buy,0.02,XAUUSD,4115.53000,31/07/2026 01:47:01,4110.57000,0.00,-1.26,-49.60,-11.18,0.00,0.00,-29.82,-142.90,6319,DNB-4_SMA_M30_5K_BUY,2.75,2.75hrs
30/07/2026 23:01:49,buy,0.02,XAUUSD,4114.08000,30/07/2026 23:04:04,4116.17000,0.00,0.00,20.90,4.18,4.18,20.90,0.00,0.00,6319,DNB-4_SMA_H1_5K_BUY,0.04,0.04hrs
30/07/2026 23:00:00,buy,0.02,XAUUSD,4112.30000,30/07/2026 23:01:59,4115.04000,0.00,0.00,27.40,5.48,5.48,27.40,0.00,0.00,6319,DNB-4_SMA_M30_5K_BUY,0.03,0.03hrs
30/07/2026 23:00:03,buy,0.02,XAUUSD,4110.89000,30/07/2026 23:01:48,4113.53000,0.00,0.00,26.40,5.28,5.28,26.40,0.00,0.00,6319,DNB-4_SMA_H1_5K_BUY,0.03,0.03hrs
30/07/2026 20:29:23,buy,0.08,XAUUSD,4100.20000,30/07/2026 20:45:48,4108.33000,0.00,0.00,81.30,65.04,65.04,81.30,0.00,0.00,6319,DNB-4_SMA_M30_5K_BUY,0.27,0.27hrs
30/07/2026 19:34:08,buy,0.03,XAUUSD,4114.17000,30/07/2026 20:45:48,4108.20000,0.00,0.00,-59.70,-17.91,0.24,0.80,-40.26,-134.20,6319,DNB-4_SMA_M30_5K_BUY,1.19,1.19hrs
30/07/2026 19:45:18,buy,0.05,XAUUSD,4108.21000,30/07/2026 20:45:47,4107.88000,0.00,0.00,-3.30,-1.65,4.05,8.10,-37.30,-74.60,6319,DNB-4_SMA_M30_5K_BUY,1.01,1.01hrs
30/07/2026 19:24:10,buy,0.02,XAUUSD,4118.18000,30/07/2026 20:45:46,4108.14000,0.00,0.00,-100.40,-20.08,0.00,0.00,-34.86,-174.30,6319,DNB-4_SMA_M30_5K_BUY,1.36,1.36hrs
30/07/2026 19:12:58,buy,0.02,XAUUSD,4114.91000,30/07/2026 19:24:09,4117.70000,0.00,0.00,27.90,5.58,5.58,27.90,-1.40,-7.00,6319,DNB-4_SMA_M30_5K_BUY,0.19,0.19hrs
30/07/2026 19:06:11,buy,0.03,XAUUSD,4112.17000,30/07/2026 19:13:02,4114.64000,0.00,0.00,24.70,7.41,7.41,24.70,-7.86,-26.20,6319,DNB-4_SMA_H1_5K_BUY,0.11,0.11hrs
30/07/2026 19:04:17,buy,0.02,XAUUSD,4116.22000,30/07/2026 19:13:02,4114.72000,0.00,0.00,-15.00,-3.00,0.00,0.00,-13.34,-66.70,6319,DNB-4_SMA_H1_5K_BUY,0.15,0.15hrs
30/07/2026 19:06:57,buy,0.03,XAUUSD,4111.42000,30/07/2026 19:12:58,4114.30000,0.00,0.00,28.80,8.64,8.64,28.80,-5.61,-18.70,6319,DNB-4_SMA_M30_5K_BUY,0.10,0.10hrs
30/07/2026 19:04:20,buy,0.02,XAUUSD,4115.48000,30/07/2026 19:12:57,4113.98000,0.00,0.00,-15.00,-3.00,0.00,0.00,-11.86,-59.30,6319,DNB-4_SMA_M30_5K_BUY,0.14,0.14hrs
30/07/2026 19:01:15,buy,0.02,XAUUSD,4112.82000,30/07/2026 19:04:17,4115.45000,0.00,0.00,26.30,5.26,5.26,26.30,0.00,0.00,6319,DNB-4_SMA_H1_5K_BUY,0.05,0.05hrs
30/07/2026 19:01:22,buy,0.02,XAUUSD,4112.69000,30/07/2026 19:04:16,4115.45000,0.00,0.00,27.60,5.52,5.52,27.60,0.00,0.00,6319,DNB-4_SMA_M30_5K_BUY,0.05,0.05hrs
30/07/2026 19:00:16,buy,0.02,XAUUSD,4110.05000,30/07/2026 19:01:21,4112.34000,0.00,0.00,22.90,4.58,4.58,22.90,0.00,0.00,6319,DNB-4_SMA_M30_5K_BUY,0.02,0.02hrs
30/07/2026 19:00:04,buy,0.02,XAUUSD,4109.05000,30/07/2026 19:01:15,4112.04000,0.00,0.00,29.90,5.98,5.98,29.90,0.00,0.00,6319,DNB-4_SMA_H1_5K_BUY,0.02,0.02hrs
30/07/2026 19:00:01,buy,0.02,XAUUSD,4108.30000,30/07/2026 19:00:15,4110.50000,0.00,0.00,22.00,4.40,4.40,22.00,0.00,0.00,6319,DNB-4_SMA_M30_5K_BUY,0.00,0.00hrs
30/07/2026 18:08:10,buy,0.08,XAUUSD,4092.23000,30/07/2026 18:35:42,4098.59000,0.00,0.00,63.60,50.88,50.88,63.60,-63.68,-79.60,6319,DNB-4_SMA_H1_5K_BUY,0.46,0.46hrs
30/07/2026 17:45:58,buy,0.03,XAUUSD,4106.94000,30/07/2026 18:35:42,4098.46000,0.00,0.00,-84.80,-25.44,0.00,0.00,-68.01,-226.70,6319,DNB-4_SMA_H1_5K_BUY,0.83,0.83hrs
30/07/2026 17:50:16,buy,0.05,XAUUSD,4100.14000,30/07/2026 18:35:41,4098.76000,0.00,0.00,-13.80,-6.90,0.00,0.00,-79.35,-158.70,6319,DNB-4_SMA_H1_5K_BUY,0.76,0.76hrs
30/07/2026 17:45:01,buy,0.02,XAUUSD,4110.85000,30/07/2026 18:35:41,4098.87000,0.00,0.00,-119.80,-23.96,0.00,0.00,-53.16,-265.80,6319,DNB-4_SMA_H1_5K_BUY,0.84,0.84hrs
30/07/2026 18:08:05,buy,0.08,XAUUSD,4091.92000,30/07/2026 18:35:40,4098.79000,0.00,0.00,68.70,54.96,54.96,68.70,-61.20,-76.50,6319,DNB-4_SMA_M30_5K_BUY,0.46,0.46hrs
30/07/2026 17:50:19,buy,0.05,XAUUSD,4100.34000,30/07/2026 18:35:40,4098.71000,0.00,0.00,-16.30,-8.15,0.00,0.00,-80.35,-160.70,6319,DNB-4_SMA_M30_5K_BUY,0.76,0.76hrs
30/07/2026 17:46:02,buy,0.03,XAUUSD,4106.65000,30/07/2026 18:35:39,4098.82000,0.00,0.00,-78.30,-23.49,0.00,0.00,-67.14,-223.80,6319,DNB-4_SMA_M30_5K_BUY,0.83,0.83hrs
30/07/2026 17:44:22,buy,0.02,XAUUSD,4110.76000,30/07/2026 18:35:39,4098.98000,0.00,0.00,-117.80,-23.56,0.00,0.00,-52.98,-264.90,6319,DNB-4_SMA_M30_5K_BUY,0.85,0.85hrs
30/07/2026 17:40:08,buy,0.02,XAUUSD,4107.95000,30/07/2026 17:44:21,4110.51000,0.00,0.00,25.60,5.12,5.12,25.60,0.00,0.00,6319,DNB-4_SMA_M30_5K_BUY,0.07,0.07hrs
30/07/2026 17:36:47,buy,0.02,XAUUSD,4105.14000,30/07/2026 17:40:07,4107.63000,0.00,0.00,24.90,4.98,4.98,24.90,-4.72,-23.60,6319,DNB-4_SMA_M30_5K_BUY,0.06,0.06hrs
30/07/2026 17:33:20,buy,0.02,XAUUSD,4101.99000,30/07/2026 17:36:47,4104.53000,0.00,0.00,25.40,5.08,5.08,25.40,-2.16,-10.80,6319,DNB-4_SMA_M30_5K_BUY,0.06,0.06hrs
30/07/2026 17:33:06,buy,0.02,XAUUSD,4099.10000,30/07/2026 17:33:18,4102.09000,0.00,0.00,29.90,5.98,5.98,29.90,0.00,0.00,6319,DNB-4_SMA_M30_5K_BUY,0.00,0.00hrs
30/07/2026 17:30:01,buy,0.02,XAUUSD,4096.70000,30/07/2026 17:33:05,4098.73000,0.00,0.00,20.30,4.06,4.06,20.30,-3.68,-13.40,6319,DNB-4_SMA_M30_5K_BUY,0.05,0.05hrs
30/07/2026 10:00:42,sell,0.03,XAUUSD,4039.86000,30/07/2026 10:32:30,4040.87000,0.00,0.00,-10.10,-3.03,0.00,0.00,-28.32,-94.40,6319,DNB-4_SMA_M30_5K_SELL,0.53,0.53hrs
30/07/2026 10:02:33,sell,0.05,XAUUSD,4045.76000,30/07/2026 10:32:29,4040.91000,0.00,0.00,48.50,24.25,24.25,48.50,-17.70,-35.40,6319,DNB-4_SMA_M30_5K_SELL,0.50,0.50hrs
30/07/2026 09:57:32,sell,0.02,XAUUSD,4035.77000,30/07/2026 10:32:29,4040.86000,0.00,0.00,-50.90,-10.18,0.00,0.00,-27.06,-135.30,6319,DNB-4_SMA_M30_5K_SELL,0.58,0.58hrs
30/07/2026 09:51:16,sell,0.03,XAUUSD,4038.83000,30/07/2026 09:57:31,4035.95000,0.00,0.00,28.80,8.64,8.64,28.80,-2.61,-8.70,6319,DNB-4_SMA_M30_5K_SELL,0.10,0.10hrs
30/07/2026 09:48:32,sell,0.02,XAUUSD,4034.75000,30/07/2026 09:57:31,4036.28000,0.00,0.00,-15.30,-3.06,0.00,0.00,-9.90,-49.50,6319,DNB-4_SMA_M30_5K_SELL,0.15,0.15hrs
30/07/2026 09:42:42,sell,0.03,XAUUSD,4037.41000,30/07/2026 09:48:32,4035.42000,0.00,0.00,19.90,5.97,5.97,19.90,-1.11,-3.70,6319,DNB-4_SMA_M30_5K_SELL,0.10,0.10hrs
30/07/2026 09:30:00,sell,0.02,XAUUSD,4033.36000,30/07/2026 09:48:31,4035.47000,0.00,0.00,-21.10,-4.22,0.00,0.00,-8.84,-44.20,6319,DNB-4_SMA_M30_5K_SELL,0.31,0.31hrs
30/07/2026 09:22:24,sell,0.03,XAUUSD,4037.89000,30/07/2026 09:26:15,4035.24000,0.00,0.00,26.50,7.95,7.95,26.50,-3.72,-12.40,6319,DNB-4_SMA_H1_5K_SELL,0.06,0.06hrs
30/07/2026 09:11:21,sell,0.02,XAUUSD,4033.85000,30/07/2026 09:26:14,4035.36000,0.00,0.00,-15.10,-3.02,1.12,5.60,-10.56,-52.80,6319,DNB-4_SMA_H1_5K_SELL,0.25,0.25hrs
30/07/2026 09:06:17,sell,0.02,XAUUSD,4036.52000,30/07/2026 09:11:20,4034.21000,0.00,0.00,23.10,4.62,4.62,23.10,0.00,0.00,6319,DNB-4_SMA_H1_5K_SELL,0.08,0.08hrs
30/07/2026 09:05:06,sell,0.03,XAUUSD,4039.44000,30/07/2026 09:06:16,4037.02000,0.00,0.00,24.20,7.26,7.26,24.20,0.00,0.00,6319,DNB-4_SMA_H1_5K_SELL,0.02,0.02hrs
30/07/2026 09:01:17,sell,0.02,XAUUSD,4035.29000,30/07/2026 09:06:16,4036.52000,0.00,0.00,-12.30,-2.46,0.00,0.00,-2.46,-12.30,6319,DNB-4_SMA_H1_5K_SELL,0.08,0.08hrs
30/07/2026 09:00:22,sell,0.03,XAUUSD,4038.03000,30/07/2026 09:01:16,4035.67000,0.00,0.00,23.60,7.08,7.08,23.60,0.00,0.00,6319,DNB-4_SMA_H1_5K_SELL,0.01,0.01hrs
30/07/2026 09:00:01,sell,0.02,XAUUSD,4034.17000,30/07/2026 09:01:16,4035.36000,0.00,0.00,-11.90,-2.38,0.00,0.00,-2.38,-11.90,6319,DNB-4_SMA_H1_5K_SELL,0.02,0.02hrs
30/07/2026 08:21:02,sell,0.03,XAUUSD,4044.55000,30/07/2026 08:22:21,4041.94000,0.00,0.00,26.10,7.83,7.83,26.10,0.00,0.00,6319,DNB-4_SMA_H1_5K_SELL,0.02,0.02hrs
30/07/2026 08:18:30,sell,0.02,XAUUSD,4040.22000,30/07/2026 08:22:21,4041.96000,0.00,0.00,-17.40,-3.48,0.00,0.00,-3.48,-17.40,6319,DNB-4_SMA_H1_5K_SELL,0.06,0.06hrs
30/07/2026 08:01:32,sell,0.02,XAUUSD,4043.41000,30/07/2026 08:18:29,4040.91000,0.00,0.00,25.00,5.00,5.00,25.00,0.00,0.00,6319,DNB-4_SMA_H1_5K_SELL,0.28,0.28hrs
30/07/2026 08:00:00,sell,0.02,XAUUSD,4045.93000,30/07/2026 08:01:32,4043.48000,0.00,0.00,24.50,4.90,4.90,24.50,0.00,0.00,6319,DNB-4_SMA_H1_5K_SELL,0.03,0.03hrs
30/07/2026 06:20:27,sell,0.02,XAUUSD,4058.15000,30/07/2026 06:27:55,4053.92000,0.00,0.00,42.30,8.46,8.46,42.30,0.00,0.00,6319,DNB-4_SMA_H1_5K_SELL,0.12,0.12hrs
30/07/2026 03:04:18,buy,0.08,XAUUSD,4080.35000,30/07/2026 04:03:00,4081.86000,0.00,0.00,15.10,12.08,18.32,22.90,-118.00,-147.50,6319,DNB-4_SMA_H1_5K_BUY,0.98,0.98hrs
30/07/2026 03:38:52,buy,0.13,XAUUSD,4070.28000,30/07/2026 04:02:59,4081.81000,0.00,0.00,115.30,149.89,149.89,115.30,-60.84,-46.80,6319,DNB-4_SMA_H1_5K_BUY,0.40,0.40hrs
30/07/2026 02:10:52,buy,0.03,XAUUSD,4093.84000,30/07/2026 04:02:59,4081.61000,0.00,0.00,-122.30,-36.69,0.00,0.00,-84.72,-282.40,6319,DNB-4_SMA_H1_5K_BUY,1.87,1.87hrs
30/07/2026 02:53:50,buy,0.05,XAUUSD,4088.29000,30/07/2026 04:02:58,4081.39000,0.00,0.00,-69.00,-34.50,0.00,0.00,-113.45,-226.90,6319,DNB-4_SMA_H1_5K_BUY,1.15,1.15hrs
30/07/2026 02:07:57,buy,0.02,XAUUSD,4098.06000,30/07/2026 04:02:58,4081.23000,0.00,0.00,-168.30,-33.66,0.00,0.00,-64.92,-324.60,6319,DNB-4_SMA_H1_5K_BUY,1.92,1.92hrs
30/07/2026 03:38:48,buy,0.13,XAUUSD,4070.58000,30/07/2026 04:02:57,4082.07000,0.00,0.00,114.90,149.37,149.37,114.90,-64.74,-49.80,6319,DNB-4_SMA_M30_5K_BUY,0.40,0.40hrs
30/07/2026 02:10:26,buy,0.03,XAUUSD,4095.17000,30/07/2026 04:02:57,4081.98000,0.00,0.00,-131.90,-39.57,0.00,0.00,-88.71,-295.70,6319,DNB-4_SMA_M30_5K_BUY,1.88,1.88hrs
30/07/2026 03:03:12,buy,0.08,XAUUSD,4080.84000,30/07/2026 04:02:56,4082.06000,0.00,0.00,12.20,9.76,14.40,18.00,-121.92,-152.40,6319,DNB-4_SMA_M30_5K_BUY,1.00,1.00hrs
30/07/2026 02:45:28,buy,0.05,XAUUSD,4089.53000,30/07/2026 04:02:56,4082.15000,0.00,0.00,-73.80,-36.90,5.60,11.20,-119.65,-239.30,6319,DNB-4_SMA_M30_5K_BUY,1.29,1.29hrs
30/07/2026 02:08:54,buy,0.02,XAUUSD,4099.73000,30/07/2026 04:02:55,4082.93000,0.00,0.00,-168.00,-33.60,0.00,0.00,-68.26,-341.30,6319,DNB-4_SMA_M30_5K_BUY,1.90,1.90hrs
30/07/2026 02:07:38,buy,0.02,XAUUSD,4097.55000,30/07/2026 02:08:54,4099.83000,0.00,0.00,22.80,4.56,4.56,22.80,0.00,0.00,6319,DNB-4_SMA_M30_5K_BUY,0.02,0.02hrs
30/07/2026 02:03:48,buy,0.02,XAUUSD,4095.08000,30/07/2026 02:07:56,4097.61000,0.00,0.00,25.30,5.06,5.06,25.30,-1.54,-7.70,6319,DNB-4_SMA_H1_5K_BUY,0.07,0.07hrs
