Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
20/04/2026 01:01:24,buy,0.14,AUDCAD,0.97606,06/05/2026 10:18:41,0.98351,0.00,5.07,74.50,81.79,99.50,91.70,-32.87,-36.60,1111,SMA,393.29,16.39days
16/04/2026 19:33:56,buy,0.09,AUDCAD,0.98122,06/05/2026 10:18:41,0.98351,0.00,3.72,22.90,18.88,30.27,44.70,-54.75,-88.20,1111,SMA,470.75,19.61days
15/04/2026 12:50:46,buy,0.06,AUDCAD,0.98346,06/05/2026 10:18:41,0.98351,0.00,2.93,0.50,3.15,14.37,31.80,-45.91,-110.60,1111,SMA,501.47,20.89days
22/04/2026 20:09:41,buy,1.03,EURAUD,1.63538,06/05/2026 06:02:28,1.61904,0.00,-148.88,-163.40,-1366.87,433.53,69.50,-1366.87,-163.40,1111,SMA,321.88,13.41days
15/04/2026 10:35:42,buy,0.20,EURAUD,1.64961,06/05/2026 06:02:28,1.61888,0.00,-43.95,-307.30,-488.76,23.27,16.30,-488.76,-307.30,1111,SMA,499.45,20.81days
06/05/2026 03:59:33,buy,2.31,EURAUD,1.62255,06/05/2026 06:02:27,1.61919,0.00,0.00,-33.60,-561.63,26.69,1.60,-561.63,-33.60,1111,SMA,2.05,2.05hrs
17/04/2026 16:06:08,buy,0.46,EURAUD,1.64151,06/05/2026 06:02:27,1.61899,0.00,-81.19,-225.20,-830.91,164.13,51.60,-830.91,-225.20,1111,SMA,445.94,18.58days
14/04/2026 16:24:23,buy,0.09,EURAUD,1.65336,06/05/2026 06:02:27,1.61919,0.00,-20.74,-341.70,-243.27,19.95,32.70,-243.27,-341.70,1111,SMA,517.63,21.57days
27/04/2026 17:51:14,buy,1.54,EURAUD,1.63170,06/05/2026 06:02:26,1.61917,0.00,-141.28,-125.30,-1537.49,1132.33,106.30,-1537.49,-125.30,1111,SMA,204.19,8.51days
22/04/2026 09:43:46,buy,0.68,EURAUD,1.63849,06/05/2026 06:02:26,1.61919,0.00,-98.29,-193.00,-1047.93,135.91,38.40,-1047.93,-193.00,1111,SMA,332.31,13.85days
15/04/2026 19:22:53,buy,0.30,EURAUD,1.64646,06/05/2026 06:02:25,1.61922,0.00,-65.92,-272.40,-657.23,13.54,6.30,-657.23,-272.40,1111,SMA,490.66,20.44days
14/04/2026 17:13:51,buy,0.14,EURAUD,1.65182,06/05/2026 06:02:25,1.61926,0.00,-32.26,-325.60,-362.09,46.38,48.10,-362.09,-325.60,1111,SMA,516.81,21.53days
02/04/2026 05:49:03,buy,0.06,EURAUD,1.67688,06/05/2026 06:02:25,1.61928,0.00,-20.29,-576.00,-270.35,6.76,16.40,-270.35,-576.00,1111,SMA,816.22,34.01days
31/03/2026 17:38:34,sell,0.20,EURGBP,0.87042,30/04/2026 17:48:13,0.86484,0.00,9.67,55.80,160.86,186.75,65.30,-97.85,-37.10,2222,SMA,720.16,30.01days
16/03/2026 13:24:41,sell,0.09,EURGBP,0.86492,30/04/2026 17:48:13,0.86488,0.00,6.44,0.40,6.93,44.58,36.40,-107.30,-92.10,2222,SMA,1084.39,45.18days
31/03/2026 18:16:34,sell,0.30,EURGBP,0.87260,30/04/2026 17:48:12,0.86486,0.00,14.47,77.40,329.02,368.77,87.10,-60.53,-15.30,2222,SMA,719.53,29.98days
20/03/2026 18:29:21,sell,0.14,EURGBP,0.86643,30/04/2026 17:48:12,0.86487,0.00,8.66,15.60,38.25,58.52,30.90,-140.30,-77.00,2222,SMA,983.31,40.97days
16/03/2026 01:06:59,sell,0.06,EURGBP,0.86331,30/04/2026 17:48:12,0.86486,0.00,4.30,-15.50,-8.30,16.79,20.30,-84.28,-108.20,2222,SMA,1096.69,45.70days
30/04/2026 10:32:03,sell,0.46,GBPJPY,216.49300,30/04/2026 14:09:56,212.69600,0.00,0.00,379.70,1109.93,1195.68,408.30,-26.07,-9.10,2222,SMA,3.63,3.63hrs
27/04/2026 15:07:07,sell,0.20,GBPJPY,215.97700,30/04/2026 14:09:56,212.69400,0.00,-14.18,328.30,403.09,439.98,356.70,-89.78,-60.70,2222,SMA,71.05,2.96days
29/04/2026 18:36:58,sell,0.30,GBPJPY,216.18900,30/04/2026 14:09:55,212.69700,0.00,-12.73,349.20,653.01,709.00,377.90,-86.52,-39.50,2222,SMA,19.55,19.55hrs
14/04/2026 15:29:25,sell,0.14,GBPJPY,215.67000,30/04/2026 14:09:55,212.69100,0.00,-35.73,297.90,229.31,254.82,326.00,-115.41,-91.40,2222,SMA,382.68,15.94days
14/04/2026 14:27:31,sell,0.09,GBPJPY,215.49200,30/04/2026 14:09:55,212.69700,0.00,-22.97,279.50,136.88,153.62,308.20,-84.17,-109.20,2222,SMA,383.71,15.99days
02/04/2026 01:04:37,sell,0.06,GBPJPY,211.18300,30/04/2026 14:09:54,212.69700,0.00,-24.03,-151.40,-81.75,29.78,79.10,-225.82,-540.10,2222,SMA,685.09,28.55days
17/04/2026 16:03:49,buy,0.14,USDCHF,0.77864,28/04/2026 11:26:11,0.78837,0.00,7.79,97.30,180.58,202.29,109.70,-25.43,-15.10,1111,SMA,259.37,10.81days
16/04/2026 06:02:51,buy,0.09,USDCHF,0.78028,28/04/2026 11:26:11,0.78837,0.00,5.58,80.90,97.94,111.92,93.30,-34.76,-31.50,1111,SMA,293.39,12.22days
03/04/2026 04:57:24,buy,0.06,USDCHF,0.79919,28/04/2026 11:26:11,0.78837,0.00,8.94,-108.20,-73.41,19.25,25.20,-163.96,-220.60,1111,SMA,606.48,25.27days
18/03/2026 16:15:28,buy,0.20,AUDCAD,0.96701,15/04/2026 00:01:28,0.97888,0.00,12.62,118.70,185.07,231.31,150.80,-238.34,-165.20,1111,SMA,655.77,27.32days
02/04/2026 05:49:06,buy,0.68,AUDCAD,0.95733,15/04/2026 00:01:27,0.97888,0.00,18.17,215.50,1082.66,1240.14,247.60,-100.62,-20.60,1111,SMA,306.21,12.76days
20/03/2026 22:34:34,buy,0.46,AUDCAD,0.96136,15/04/2026 00:01:27,0.97888,0.00,25.56,175.20,611.00,717.45,207.30,-362.69,-108.70,1111,SMA,601.45,25.06days
18/03/2026 23:43:09,buy,0.30,AUDCAD,0.96442,15/04/2026 00:01:27,0.97888,0.00,18.91,144.60,334.03,403.43,176.70,-301.01,-139.30,1111,SMA,648.30,27.01days
18/03/2026 15:15:15,buy,0.09,AUDCAD,0.97063,15/04/2026 00:01:27,0.97888,0.00,5.66,82.50,59.59,80.39,114.60,-130.94,-201.40,1111,SMA,656.77,27.37days
18/03/2026 15:33:41,buy,0.14,AUDCAD,0.96904,15/04/2026 00:01:26,0.97888,0.00,8.84,98.40,108.91,141.27,130.50,-187.52,-185.50,1111,SMA,656.46,27.35days
18/03/2026 08:01:30,buy,0.06,AUDCAD,0.97481,15/04/2026 00:01:26,0.97888,0.00,3.80,40.70,21.54,35.40,72.80,-105.54,-243.20,1111,SMA,664.00,27.67days
16/03/2026 14:42:39,buy,0.09,USDCHF,0.78771,19/03/2026 00:15:38,0.79234,0.00,2.88,46.30,55.47,66.83,57.90,-39.12,-35.10,1111,SMA,57.55,2.40days
17/03/2026 19:30:41,buy,0.14,USDCHF,0.78511,19/03/2026 00:15:37,0.79234,0.00,3.58,72.30,131.33,148.93,83.90,-15.35,-9.10,1111,SMA,28.75,1.20days
16/03/2026 01:03:53,buy,0.06,USDCHF,0.79029,19/03/2026 00:15:37,0.79234,0.00,1.93,20.50,17.45,25.05,32.10,-45.82,-60.90,1111,SMA,71.20,2.97days
13/03/2026 14:10:12,buy,0.46,GBPJPY,211.24200,18/03/2026 00:00:40,212.30200,0.00,4.83,106.00,311.52,355.32,121.70,-112.46,-39.50,1111,SMA,105.84,4.41days
13/03/2026 10:48:34,buy,0.20,GBPJPY,211.78800,18/03/2026 00:00:40,212.30200,0.00,2.09,51.40,66.74,85.80,67.10,-117.44,-94.10,1111,SMA,109.20,4.55days
13/03/2026 10:00:22,buy,0.09,GBPJPY,212.20800,18/03/2026 00:00:40,212.30200,0.00,0.95,9.40,6.27,14.84,25.10,-76.57,-136.10,1111,SMA,110.00,4.58days
16/03/2026 10:35:38,buy,0.68,GBPJPY,210.88200,18/03/2026 00:00:39,212.30200,0.00,4.78,142.00,612.11,676.87,157.70,-14.94,-3.50,1111,SMA,37.42,1.56days
13/03/2026 11:03:11,buy,0.30,GBPJPY,211.58200,18/03/2026 00:00:39,212.30200,0.00,3.14,72.00,139.00,167.57,87.70,-137.36,-73.50,1111,SMA,108.96,4.54days
13/03/2026 10:04:56,buy,0.14,GBPJPY,212.00800,18/03/2026 00:00:39,212.30200,0.00,1.46,29.40,27.34,40.68,45.10,-101.54,-116.10,1111,SMA,109.93,4.58days
11/03/2026 17:03:11,buy,0.06,GBPJPY,212.78000,18/03/2026 00:00:38,212.30200,0.00,1.47,-47.80,-16.57,19.41,51.40,-71.75,-193.30,1111,SMA,150.96,6.29days
13/03/2026 19:05:45,sell,0.09,EURAUD,1.63375,17/03/2026 08:49:50,1.62330,0.00,0.64,104.50,67.19,77.46,120.40,-10.87,-17.30,2222,SMA,85.73,3.57days
13/03/2026 12:00:54,sell,0.06,EURAUD,1.62624,17/03/2026 08:49:50,1.62330,0.00,0.42,29.40,12.90,19.69,45.30,-38.71,-92.40,2222,SMA,92.82,3.87days
09/03/2026 06:26:27,sell,0.06,EURGBP,0.86621,12/03/2026 00:56:54,0.86314,0.00,0.46,30.70,25.18,31.49,38.90,-11.44,-14.30,2222,SMA,66.51,2.77days
10/03/2026 08:50:41,buy,0.06,GBPJPY,211.82500,11/03/2026 08:00:09,212.70600,0.00,0.21,88.10,33.65,40.17,105.40,-3.50,-9.20,1111,SMA,23.16,23.16hrs
10/03/2026 17:58:27,sell,0.06,EURAUD,1.63026,11/03/2026 05:57:35,1.62262,0.00,0.22,76.40,33.07,37.66,87.00,-6.66,-16.10,2222,SMA,11.99,11.99hrs
03/03/2026 16:49:27,buy,0.46,AUDCAD,0.95892,10/03/2026 20:35:13,0.97088,0.00,4.77,119.60,410.26,463.66,135.40,-420.90,-125.60,1111,SMA,171.76,7.16days
02/03/2026 01:01:36,buy,0.20,AUDCAD,0.96458,10/03/2026 20:35:13,0.97085,0.00,2.37,62.70,94.79,122.67,83.60,-265.93,-182.20,1111,SMA,211.56,8.82days
03/03/2026 17:16:51,buy,0.68,AUDCAD,0.95501,10/03/2026 20:35:12,0.97077,0.00,7.06,157.60,796.91,881.31,174.50,-426.74,-86.50,1111,SMA,171.31,7.14days
26/02/2026 18:00:02,buy,0.09,AUDCAD,0.97150,10/03/2026 20:35:12,0.97093,0.00,1.38,-5.70,-2.40,18.79,28.30,-165.14,-251.40,1111,SMA,290.59,12.11days
03/03/2026 12:36:52,buy,0.30,AUDCAD,0.96257,10/03/2026 20:35:11,0.97078,0.00,3.12,82.10,184.65,221.72,98.90,-355.00,-162.10,1111,SMA,175.97,7.33days
26/02/2026 18:46:35,buy,0.14,AUDCAD,0.96999,10/03/2026 20:35:11,0.97077,0.00,2.09,7.80,10.14,44.70,43.40,-241.39,-236.30,1111,SMA,289.81,12.08days
25/02/2026 22:00:08,buy,0.06,AUDCAD,0.97424,10/03/2026 20:35:11,0.97070,0.00,1.19,-35.40,-14.47,2.50,5.00,-121.91,-278.80,1111,SMA,310.58,12.94days
03/03/2026 10:10:54,sell,0.46,USDCHF,0.78375,06/03/2026 20:48:54,0.77699,0.00,-36.59,67.60,363.62,398.88,73.50,-230.67,-39.50,2222,SMA,82.63,3.44days
02/03/2026 15:08:22,sell,0.20,USDCHF,0.77860,06/03/2026 20:48:54,0.77699,0.00,-19.09,16.10,22.35,37.58,22.00,-234.23,-91.00,2222,SMA,101.68,4.24days
03/03/2026 12:40:10,sell,0.68,USDCHF,0.78682,06/03/2026 20:48:53,0.77699,0.00,-54.09,98.30,806.20,858.53,104.20,-75.97,-8.80,2222,SMA,80.15,3.34days
02/03/2026 17:37:41,sell,0.30,USDCHF,0.78061,06/03/2026 20:48:53,0.77703,0.00,-28.65,35.80,109.57,134.02,42.10,-274.81,-70.90,2222,SMA,99.19,4.13days
25/02/2026 13:02:38,sell,0.09,USDCHF,0.77479,06/03/2026 20:48:53,0.77700,0.00,-15.80,-22.10,-41.40,76.05,69.80,-156.15,-129.10,2222,SMA,223.77,9.32days
02/03/2026 14:11:07,sell,0.14,USDCHF,0.77630,06/03/2026 20:48:52,0.77701,0.00,-13.37,-7.10,-26.16,0.00,0.00,-204.85,-114.00,2222,SMA,102.63,4.28days
13/02/2026 21:35:19,sell,0.06,USDCHF,0.76771,06/03/2026 20:48:51,0.77701,0.00,-19.91,-93.00,-91.72,0.00,0.00,-167.41,-199.90,2222,SMA,503.23,20.97days
05/02/2026 11:37:27,sell,0.20,EURGBP,0.86874,06/03/2026 11:37:00,0.86883,0.00,8.88,-0.90,6.48,63.70,23.40,-267.28,-101.90,2222,SMA,695.99,29.00days
27/02/2026 16:06:30,sell,0.68,EURGBP,0.87708,06/03/2026 11:36:59,0.86884,0.00,6.93,82.40,753.76,820.91,89.50,-169.21,-18.50,2222,SMA,163.51,6.81days
26/02/2026 19:20:31,sell,0.46,EURGBP,0.87388,06/03/2026 11:36:59,0.86883,0.00,5.46,50.50,315.09,359.22,57.50,-311.68,-50.50,2222,SMA,184.27,7.68days
04/02/2026 18:26:00,sell,0.09,EURGBP,0.86418,06/03/2026 11:36:59,0.86883,0.00,4.42,-46.50,-51.36,3.81,3.10,-175.06,-147.50,2222,SMA,713.18,29.72days
05/02/2026 16:16:27,sell,0.30,EURGBP,0.87074,06/03/2026 11:36:58,0.86881,0.00,13.34,19.30,90.52,137.52,33.60,-320.20,-81.90,2222,SMA,691.34,28.81days
05/02/2026 10:36:07,sell,0.14,EURGBP,0.86675,06/03/2026 11:36:58,0.86881,0.00,6.23,-20.60,-32.21,6.67,3.50,-224.57,-121.80,2222,SMA,697.01,29.04days
03/02/2026 01:00:26,sell,0.06,EURGBP,0.86263,06/03/2026 11:36:58,0.86880,0.00,3.06,-61.70,-46.28,10.14,12.20,-129.10,-163.00,2222,SMA,754.61,31.44days
04/03/2026 12:57:57,sell,0.06,EURAUD,1.65101,04/03/2026 22:08:27,1.64413,0.00,0.00,68.80,29.23,34.97,82.30,-4.14,-9.80,2222,SMA,9.18,9.18hrs
02/03/2026 06:00:28,sell,0.06,EURAUD,1.65821,02/03/2026 22:11:42,1.65064,0.00,0.00,75.70,32.17,42.21,99.00,-20.22,-47.60,2222,SMA,16.19,16.19hrs
26/02/2026 17:21:46,sell,0.20,EURAUD,1.66674,27/02/2026 08:15:48,1.65765,0.00,0.71,90.90,130.26,148.05,103.30,-5.24,-3.70,2222,SMA,14.90,14.90hrs
26/02/2026 17:14:17,sell,0.14,EURAUD,1.66470,27/02/2026 08:15:47,1.65765,0.00,0.50,70.50,70.84,83.27,82.90,-23.88,-24.10,2222,SMA,15.03,15.03hrs
26/02/2026 17:00:42,sell,0.09,EURAUD,1.66279,27/02/2026 08:15:47,1.65765,0.00,0.32,51.40,33.29,41.27,63.80,-27.51,-43.20,2222,SMA,15.25,15.25hrs
25/02/2026 18:00:35,sell,0.06,EURAUD,1.66004,27/02/2026 08:15:47,1.65764,0.00,0.85,24.00,11.11,16.38,36.30,-29.38,-70.70,2222,SMA,38.25,1.59days
25/02/2026 10:00:38,sell,0.20,GBPJPY,210.98200,27/02/2026 02:51:47,210.15900,0.00,-11.28,82.30,94.33,108.29,93.10,-145.01,-113.50,2222,SMA,40.85,1.70days
25/02/2026 11:22:46,sell,0.46,GBPJPY,211.66100,27/02/2026 02:51:46,210.15900,0.00,-25.95,150.20,417.34,449.63,161.00,-134.00,-45.60,2222,SMA,39.48,1.65days
25/02/2026 10:43:16,sell,0.30,GBPJPY,211.18900,27/02/2026 02:51:46,210.15900,0.00,-16.92,103.00,181.33,202.31,113.80,-177.85,-92.80,2222,SMA,40.14,1.67days
24/02/2026 10:02:29,sell,0.09,GBPJPY,210.34000,27/02/2026 02:51:46,210.16200,0.00,-6.35,17.80,3.93,16.24,28.90,-103.44,-177.70,2222,SMA,64.82,2.70days
24/02/2026 10:25:29,sell,0.14,GBPJPY,210.65500,27/02/2026 02:51:45,210.16600,0.00,-9.88,48.90,34.05,53.57,60.40,-132.73,-146.20,2222,SMA,64.44,2.68days
13/02/2026 14:00:55,sell,0.06,GBPJPY,208.64000,27/02/2026 02:51:45,210.16500,0.00,-11.99,-152.50,-70.70,51.80,136.70,-141.87,-347.70,2222,SMA,324.85,13.54days
12/02/2026 20:07:27,sell,0.09,EURAUD,1.67409,24/02/2026 07:25:20,1.66789,0.00,2.98,62.00,42.36,72.79,110.40,-57.40,-91.10,2222,SMA,275.30,11.47days
13/02/2026 08:39:20,sell,0.14,EURAUD,1.68108,24/02/2026 07:25:19,1.66790,0.00,4.20,131.80,134.43,182.18,180.30,-20.55,-21.20,2222,SMA,262.77,10.95days
11/02/2026 20:57:31,sell,0.06,EURAUD,1.66560,24/02/2026 07:25:19,1.66790,0.00,2.52,-23.00,-7.22,13.36,29.90,-73.72,-176.00,2222,SMA,298.46,12.44days
11/02/2026 11:00:23,sell,0.06,GBPJPY,209.69800,11/02/2026 19:48:14,208.71600,0.00,0.00,98.20,38.56,43.65,111.10,-30.39,-78.30,2222,SMA,8.80,8.80hrs
10/02/2026 18:50:10,buy,0.09,AUDCAD,0.95711,11/02/2026 17:16:48,0.96657,0.00,0.12,94.60,62.71,72.41,109.10,-3.06,-4.60,1111,SMA,22.44,22.44hrs
09/02/2026 09:00:00,buy,0.06,AUDCAD,0.96044,11/02/2026 17:16:48,0.96657,0.00,0.16,61.30,27.20,33.64,75.80,-16.72,-37.90,1111,SMA,56.28,2.35days
09/02/2026 13:03:26,sell,0.09,EURAUD,1.68932,11/02/2026 04:06:57,1.67758,0.00,0.54,117.40,75.52,84.87,132.00,-2.40,-3.80,2222,SMA,39.06,1.63days
09/02/2026 04:59:05,sell,0.06,EURAUD,1.68191,11/02/2026 04:06:56,1.67758,0.00,0.36,43.30,18.79,25.02,57.90,-36.15,-85.90,2222,SMA,47.13,1.96days
10/02/2026 03:05:55,sell,0.06,USDCHF,0.76732,10/02/2026 17:04:19,0.76419,0.00,0.00,31.30,24.58,30.73,39.10,-3.59,-4.60,2222,SMA,13.97,13.97hrs
04/02/2026 19:49:17,sell,0.20,EURAUD,1.69172,06/02/2026 14:25:25,1.68909,0.00,2.39,26.30,39.11,103.69,72.70,-195.39,-143.30,2222,SMA,42.60,1.78days
06/02/2026 02:01:41,sell,0.68,EURAUD,1.70382,06/02/2026 14:25:24,1.68909,0.00,0.00,147.30,699.27,757.77,159.50,-104.65,-22.30,2222,SMA,12.40,12.40hrs
04/02/2026 19:00:10,sell,0.09,EURAUD,1.68754,06/02/2026 14:25:24,1.68909,0.00,1.08,-15.50,-8.66,20.30,30.90,-113.88,-185.10,2222,SMA,43.42,1.81days
06/02/2026 01:01:35,sell,0.46,EURAUD,1.70078,06/02/2026 14:25:23,1.68909,0.00,0.00,116.90,375.40,414.91,129.10,-167.29,-52.70,2222,SMA,13.40,13.40hrs
05/02/2026 16:32:15,sell,0.30,EURAUD,1.69640,06/02/2026 14:25:22,1.68910,0.00,0.89,73.00,153.78,179.68,85.30,-198.89,-96.50,2222,SMA,21.89,21.89hrs
04/02/2026 19:28:53,sell,0.14,EURAUD,1.68971,06/02/2026 14:25:22,1.68910,0.00,1.68,6.10,7.64,52.86,52.60,-156.18,-163.40,2222,SMA,42.94,1.79days
03/02/2026 12:00:02,sell,0.06,EURAUD,1.68312,06/02/2026 14:25:20,1.68910,0.00,0.90,-59.80,-24.15,13.03,30.40,-94.04,-229.30,2222,SMA,74.42,3.10days
02/02/2026 20:00:00,buy,0.06,AUDCAD,0.95155,03/02/2026 06:28:30,0.95892,0.00,0.08,73.70,32.45,37.20,84.50,-8.59,-20.00,1111,SMA,10.47,10.47hrs
28/01/2026 04:57:15,sell,0.06,EURAUD,1.71565,28/01/2026 16:11:35,1.70995,0.00,0.00,57.00,23.92,29.90,71.20,-5.41,-12.90,2222,SMA,11.24,11.24hrs
26/01/2026 06:00:00,sell,0.06,CADCHF,0.56775,27/01/2026 14:56:15,0.56384,0.00,-0.46,39.10,29.95,34.32,44.70,-10.47,-13.60,2222,SMA,32.94,1.37days
22/01/2026 20:57:05,sell,0.06,USDCHF,0.78977,23/01/2026 20:06:52,0.78655,0.00,-0.95,32.20,23.61,29.36,39.70,-13.61,-16.70,2222,SMA,23.16,23.16hrs
20/01/2026 14:12:35,sell,0.20,EURGBP,0.87197,23/01/2026 12:55:17,0.86765,0.00,1.35,43.20,118.21,136.96,50.10,-70.56,-26.40,2222,SMA,70.71,2.95days
19/01/2026 06:53:28,sell,0.09,EURGBP,0.86846,23/01/2026 12:55:16,0.86766,0.00,0.72,8.00,10.46,21.02,17.40,-74.01,-61.50,2222,SMA,102.03,4.25days
21/01/2026 14:36:44,sell,0.30,EURGBP,0.87397,23/01/2026 12:55:14,0.86765,0.00,1.61,63.20,258.06,286.24,70.10,-25.76,-6.40,2222,SMA,46.31,1.93days
20/01/2026 11:36:28,sell,0.14,EURGBP,0.86997,23/01/2026 12:55:13,0.86765,0.00,0.94,23.20,44.88,57.97,30.10,-86.95,-46.40,2222,SMA,73.31,3.05days
12/01/2026 21:00:08,sell,0.06,EURGBP,0.86694,23/01/2026 12:55:12,0.86766,0.00,1.11,-7.20,-4.74,13.59,16.70,-60.95,-76.70,2222,SMA,255.92,10.66days
14/01/2026 15:13:03,buy,0.09,AUDCAD,0.92634,22/01/2026 00:58:43,0.93422,0.00,1.02,78.80,52.30,61.08,92.80,-1.10,-1.70,1111,SMA,177.76,7.41days
09/01/2026 19:00:03,buy,0.06,AUDCAD,0.92846,22/01/2026 00:58:41,0.93425,0.00,0.90,57.90,26.02,31.74,71.60,-9.69,-22.90,1111,SMA,293.98,12.25days
20/01/2026 11:33:04,sell,0.20,EURAUD,1.74307,21/01/2026 10:58:44,1.73436,0.00,0.54,87.10,118.19,135.71,100.00,-43.10,-32.00,2222,SMA,23.43,23.43hrs
20/01/2026 11:00:03,sell,0.09,EURAUD,1.73945,21/01/2026 10:58:43,1.73429,0.00,0.24,51.60,31.61,39.05,63.80,-41.33,-68.20,2222,SMA,23.98,23.98hrs
20/01/2026 15:34:21,sell,0.30,EURAUD,1.74607,21/01/2026 10:58:42,1.73433,0.00,0.81,117.40,238.67,264.38,130.00,0.00,0.00,2222,SMA,19.41,19.41hrs
20/01/2026 11:07:36,sell,0.14,EURAUD,1.74107,21/01/2026 10:58:42,1.73433,0.00,0.38,67.40,64.10,76.07,80.00,-49.02,-52.00,2222,SMA,23.85,23.85hrs
19/01/2026 18:00:00,sell,0.06,EURAUD,1.73428,21/01/2026 10:58:41,1.73433,0.00,0.32,-0.50,0.12,13.22,32.30,-48.29,-119.90,2222,SMA,40.98,1.71days
24/12/2025 17:09:51,sell,0.09,CADCHF,0.57687,20/01/2026 12:13:15,0.57203,0.00,-18.87,48.40,36.20,44.71,55.80,-42.79,-23.60,2222,SMA,643.06,26.79days
31/12/2025 10:56:19,sell,0.14,CADCHF,0.57938,20/01/2026 12:13:14,0.57204,0.00,-21.95,73.40,107.95,121.45,80.90,-15.45,0.00,2222,SMA,481.28,20.05days
24/12/2025 02:00:03,sell,0.06,CADCHF,0.57537,20/01/2026 12:13:13,0.57203,0.00,-12.60,33.40,12.74,18.39,40.80,-39.74,-38.60,2222,SMA,658.22,27.43days
08/01/2026 19:00:05,sell,0.46,USDCHF,0.79929,20/01/2026 10:44:11,0.79149,0.00,-73.12,78.00,380.20,409.57,83.00,-329.31,-48.10,2222,SMA,279.74,11.66days
31/12/2025 10:52:08,sell,0.20,USDCHF,0.79411,20/01/2026 10:44:11,0.79149,0.00,-64.85,26.20,1.35,81.02,37.30,-305.08,-99.90,2222,SMA,479.87,19.99days
30/12/2025 17:00:03,sell,0.09,USDCHF,0.79047,20/01/2026 10:44:10,0.79149,0.00,-30.66,-10.20,-42.26,0.00,0.90,-179.52,-136.30,2222,SMA,497.74,20.74days
14/01/2026 11:22:33,sell,0.68,USDCHF,0.80248,20/01/2026 10:44:09,0.79144,0.00,-64.40,110.40,884.15,923.37,114.90,-173.32,-16.20,2222,SMA,143.36,5.97days
05/01/2026 11:36:21,sell,0.30,USDCHF,0.79611,20/01/2026 10:44:08,0.79143,0.00,-72.21,46.80,105.19,194.98,52.70,-357.94,-79.90,2222,SMA,359.13,14.96days
30/12/2025 22:47:14,sell,0.14,USDCHF,0.79210,20/01/2026 10:44:08,0.79144,0.00,-47.72,6.60,-36.05,18.78,17.20,-250.89,-120.00,2222,SMA,491.95,20.50days
26/12/2025 16:00:03,sell,0.06,USDCHF,0.78818,20/01/2026 10:44:06,0.79147,0.00,-22.42,-32.90,-47.36,2.78,4.90,-138.74,-159.20,2222,SMA,594.73,24.78days
