Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
17/07/2026 09:30:05,buy,0.01,XAUUSD,4004.42000,17/07/2026 09:30:31,4005.00000,0.00,0.00,5.80,0.58,0.58,5.80,0.00,0.00,202601,MKD BUY,0.01,0.01hrs
17/07/2026 05:00:03,sell,0.01,XAUUSD,3983.43000,17/07/2026 05:06:22,3981.72000,0.00,0.00,17.10,1.71,1.71,17.10,-1.64,-16.40,202602,MKD SELL,0.11,0.11hrs
14/07/2026 23:00:00,buy,0.01,XAUUSD,4056.47000,15/07/2026 03:57:56,4059.09000,0.00,-0.78,26.20,1.84,1.84,26.20,-10.08,-93.00,202601,MKD BUY,4.97,4.97hrs
14/07/2026 22:30:03,buy,0.01,XAUUSD,4050.69000,14/07/2026 22:44:15,4052.41000,0.00,0.00,17.20,1.72,1.72,17.20,-1.98,-19.80,202601,MKD BUY,0.24,0.24hrs
14/07/2026 02:30:03,sell,0.01,XAUUSD,3997.39000,14/07/2026 02:30:51,3995.88000,0.00,0.00,15.10,1.51,1.51,15.10,0.00,0.00,202602,MKD SELL,0.01,0.01hrs
13/07/2026 13:30:00,sell,0.01,XAUUSD,4065.07000,13/07/2026 13:41:17,4060.61000,0.00,0.00,44.60,4.46,4.46,44.60,-2.11,-21.10,202602,MKD SELL,0.19,0.19hrs
13/07/2026 01:30:03,sell,0.01,XAUUSD,4083.97000,13/07/2026 01:38:34,4081.43000,0.00,0.00,25.40,2.54,2.54,25.40,0.00,0.00,202602,MKD SELL,0.14,0.14hrs
10/07/2026 21:00:03,sell,0.01,XAUUSD,4100.41000,10/07/2026 21:45:24,4098.90000,0.00,0.00,15.10,1.51,1.51,15.10,-3.98,-39.80,202602,MKD SELL,0.76,0.76hrs
10/07/2026 03:00:00,buy,0.01,XAUUSD,4123.71000,10/07/2026 03:50:39,4126.36000,0.00,0.00,26.50,2.65,2.65,26.50,-8.13,-81.30,202601,MKD BUY,0.84,0.84hrs
10/07/2026 02:30:02,buy,0.01,XAUUSD,4122.44000,10/07/2026 02:50:16,4123.90000,0.00,0.00,14.60,1.46,1.46,14.60,-0.49,-4.90,202601,MKD BUY,0.34,0.34hrs
09/07/2026 05:30:03,buy,0.01,XAUUSD,4081.14000,09/07/2026 08:57:30,4083.77000,0.00,0.00,26.30,2.63,2.63,26.30,-25.65,-256.50,202601,MKD BUY,3.46,3.46hrs
08/07/2026 08:30:03,sell,0.01,XAUUSD,4122.85000,08/07/2026 10:05:12,4121.08000,0.00,0.00,17.70,1.77,1.77,17.70,-8.57,-85.70,202602,MKD SELL,1.59,1.59hrs
06/07/2026 23:30:00,sell,0.01,XAUUSD,4162.89000,07/07/2026 02:41:08,4161.65000,0.00,0.29,12.40,1.53,1.53,12.40,-2.28,-25.70,202602,MKD SELL,3.19,3.19hrs
06/07/2026 03:30:00,sell,0.01,XAUUSD,4174.09000,06/07/2026 05:35:47,4171.83000,0.00,0.00,22.60,2.26,2.26,22.60,-25.29,-252.90,202602,MKD SELL,2.10,2.10hrs
06/07/2026 03:00:03,sell,0.01,XAUUSD,4184.50000,06/07/2026 03:00:48,4182.29000,0.00,0.00,22.10,2.21,2.21,22.10,0.00,0.00,202602,MKD SELL,0.01,0.01hrs
03/07/2026 10:30:01,buy,0.01,XAUUSD,4175.42000,03/07/2026 10:34:21,4177.73000,0.00,0.00,23.10,2.31,2.31,23.10,0.00,0.00,202601,MKD BUY,0.07,0.07hrs
03/07/2026 10:00:03,buy,0.01,XAUUSD,4172.53000,03/07/2026 10:04:52,4174.40000,0.00,0.00,18.70,1.87,1.87,18.70,-1.09,-10.90,202601,MKD BUY,0.08,0.08hrs
02/07/2026 22:00:00,buy,0.01,XAUUSD,4123.03000,02/07/2026 23:31:51,4124.78000,0.00,0.00,17.50,1.75,1.75,17.50,-13.94,-139.40,202601,MKD BUY,1.53,1.53hrs
02/07/2026 04:00:00,buy,0.01,XAUUSD,4051.69000,02/07/2026 04:00:06,4054.46000,0.00,0.00,27.70,2.77,2.77,27.70,0.00,0.00,202601,MKD BUY,0.00,0.00hrs
02/07/2026 02:30:03,buy,0.01,XAUUSD,4037.46000,02/07/2026 02:31:10,4039.72000,0.00,0.00,22.60,2.26,2.26,22.60,0.00,0.00,202601,MKD BUY,0.02,0.02hrs
01/07/2026 23:30:03,buy,0.01,XAUUSD,4038.50000,02/07/2026 01:47:28,4043.06000,0.00,-2.36,45.60,2.20,2.20,45.60,-9.51,-82.00,202601,MKD BUY,2.29,2.29hrs
30/06/2026 22:00:04,buy,0.01,XAUUSD,4029.17000,01/07/2026 14:46:51,4032.01000,0.00,-0.79,28.40,2.05,2.05,28.40,-68.70,-679.10,202601,MKD BUY,16.78,16.78hrs
30/06/2026 09:00:03,sell,0.01,XAUUSD,3980.73000,01/07/2026 04:17:40,3977.02000,0.00,0.27,37.10,3.98,3.98,37.10,-78.38,-783.80,202602,MKD SELL,19.29,19.29hrs
29/06/2026 12:00:03,sell,0.01,XAUUSD,4047.81000,29/06/2026 12:26:08,4046.69000,0.00,0.00,11.20,1.12,1.12,11.20,-5.34,-53.40,202602,MKD SELL,0.43,0.43hrs
29/06/2026 05:00:00,buy,0.01,XAUUSD,4061.73000,29/06/2026 05:01:07,4066.43000,0.00,0.00,47.00,4.70,4.70,47.00,0.00,0.00,202601,MKD BUY,0.02,0.02hrs
29/06/2026 04:00:04,buy,0.01,XAUUSD,4064.92000,29/06/2026 04:00:44,4066.95000,0.00,0.00,20.30,2.03,2.03,20.30,0.00,0.00,202601,MKD BUY,0.01,0.01hrs
26/06/2026 23:30:01,buy,0.01,XAUUSD,4072.14000,26/06/2026 23:49:14,4074.79000,0.00,0.00,26.50,2.65,2.65,26.50,-3.42,-34.20,202601,MKD BUY,0.32,0.32hrs
26/06/2026 07:30:00,buy,0.01,XAUUSD,4007.48000,26/06/2026 07:45:21,4009.11000,0.00,0.00,16.30,1.63,1.63,16.30,-4.92,-49.20,202601,MKD BUY,0.26,0.26hrs
26/06/2026 04:30:03,buy,0.01,XAUUSD,4023.01000,26/06/2026 04:41:09,4024.39000,0.00,0.00,13.80,1.38,1.38,13.80,-6.38,-63.80,202601,MKD BUY,0.18,0.18hrs
25/06/2026 07:30:03,buy,0.01,XAUUSD,3995.04000,25/06/2026 08:00:05,3996.89000,0.00,0.00,18.50,1.85,1.85,18.50,-10.21,-102.10,202601,MKD BUY,0.50,0.50hrs
25/06/2026 02:30:03,sell,0.01,XAUUSD,3997.98000,25/06/2026 03:30:09,3994.88000,0.00,0.00,31.00,3.10,3.10,31.00,-19.16,-191.60,202602,MKD SELL,1.00,1.00hrs
24/06/2026 11:00:03,sell,0.01,XAUUSD,4074.58000,24/06/2026 12:07:45,4072.49000,0.00,0.00,20.90,2.09,2.09,20.90,-12.65,-126.50,202602,MKD SELL,1.13,1.13hrs
22/06/2026 21:00:00,buy,0.01,XAUUSD,4183.47000,22/06/2026 21:10:30,4185.43000,0.00,0.00,19.60,1.96,1.96,19.60,-0.71,-7.10,202601,MKD BUY,0.17,0.17hrs
22/06/2026 18:00:00,buy,0.01,XAUUSD,4198.68000,22/06/2026 18:01:47,4200.91000,0.00,0.00,22.30,2.23,2.23,22.30,0.00,0.00,202601,MKD BUY,0.03,0.03hrs
22/06/2026 09:00:00,buy,0.01,XAUUSD,4194.03000,22/06/2026 09:03:06,4195.96000,0.00,0.00,19.30,1.93,1.93,19.30,0.00,0.00,202601,MKD BUY,0.05,0.05hrs
22/06/2026 08:30:00,buy,0.01,XAUUSD,4194.40000,22/06/2026 08:30:09,4196.28000,0.00,0.00,18.80,1.88,1.88,18.80,0.00,0.00,202601,MKD BUY,0.00,0.00hrs
22/06/2026 02:00:00,buy,0.01,XAUUSD,4156.45000,22/06/2026 02:04:25,4158.68000,0.00,0.00,22.30,2.23,2.23,22.30,0.00,0.00,202601,MKD BUY,0.07,0.07hrs
22/06/2026 01:30:03,buy,0.01,XAUUSD,4152.34000,22/06/2026 01:30:49,4154.14000,0.00,0.00,18.00,1.80,1.80,18.00,0.00,0.00,202601,MKD BUY,0.01,0.01hrs
20/06/2026 00:00:00,balance,0.00,,0.00000,20/06/2026 00:00:00,0.00000,0.00,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0,Signals Page Fixed,0.00,0.00hrs
19/06/2026 13:00:03,sell,0.01,XAUUSD,4162.45000,19/06/2026 13:02:23,4159.16000,0.00,0.00,32.90,3.29,3.29,32.90,0.00,0.00,202602,MKD SELL,0.04,0.04hrs
18/06/2026 07:00:00,sell,0.01,XAUUSD,4320.00000,18/06/2026 07:09:52,4316.97000,0.00,0.00,30.30,3.03,3.03,30.30,-1.67,-16.70,202602,MKD SELL,0.16,0.16hrs
18/06/2026 06:00:03,sell,0.01,XAUUSD,4311.28000,18/06/2026 06:02:33,4309.86000,0.00,0.00,14.20,1.42,1.42,14.20,0.00,0.00,202602,MKD SELL,0.04,0.04hrs
16/06/2026 23:00:00,sell,0.01,XAUUSD,4333.08000,16/06/2026 23:15:09,4331.56000,0.00,0.00,15.20,1.52,1.52,15.20,-0.09,-0.90,202602,MKD SELL,0.25,0.25hrs
16/06/2026 15:00:01,sell,0.01,XAUUSD,4340.97000,16/06/2026 15:05:01,4339.50000,0.00,0.00,14.70,1.47,1.47,14.70,0.00,0.00,202602,MKD SELL,0.08,0.08hrs
16/06/2026 13:30:01,sell,0.01,XAUUSD,4344.23000,16/06/2026 14:08:56,4341.77000,0.00,0.00,24.60,2.46,2.46,24.60,-4.59,-45.90,202602,MKD SELL,0.65,0.65hrs
16/06/2026 08:30:03,sell,0.01,XAUUSD,4328.96000,16/06/2026 08:31:08,4327.14000,0.00,0.00,18.20,1.82,1.82,18.20,0.00,0.00,202602,MKD SELL,0.02,0.02hrs
15/06/2026 11:00:00,buy,0.01,XAUUSD,4322.98000,15/06/2026 11:02:59,4325.82000,0.00,0.00,28.40,2.84,2.84,28.40,0.00,0.00,202601,MKD BUY,0.05,0.05hrs
15/06/2026 10:30:03,buy,0.01,XAUUSD,4317.01000,15/06/2026 10:52:05,4319.84000,0.00,0.00,28.30,2.83,2.83,28.30,-3.55,-35.50,202601,MKD BUY,0.37,0.37hrs
12/06/2026 18:30:01,buy,0.01,XAUUSD,4225.81000,12/06/2026 18:30:12,4227.95000,0.00,0.00,21.40,2.14,2.14,21.40,0.00,0.00,202601,MKD BUY,0.00,0.00hrs
12/06/2026 18:00:01,buy,0.01,XAUUSD,4204.61000,12/06/2026 18:00:58,4206.97000,0.00,0.00,23.60,2.36,2.36,23.60,-2.24,-22.40,202601,MKD BUY,0.02,0.02hrs
12/06/2026 11:00:01,buy,0.01,XAUUSD,4194.26000,12/06/2026 11:01:33,4197.16000,0.00,0.00,29.00,2.90,2.90,29.00,0.00,0.00,202601,MKD BUY,0.03,0.03hrs
12/06/2026 06:30:01,buy,0.01,XAUUSD,4202.80000,12/06/2026 06:38:03,4201.63000,0.00,0.00,-11.70,-1.17,0.00,0.00,-2.22,-22.20,202601,MKD BUY,0.13,0.13hrs
12/06/2026 06:00:03,buy,0.01,XAUUSD,4190.50000,12/06/2026 06:01:08,4192.88000,0.00,0.00,23.80,2.38,2.38,23.80,0.00,0.00,202601,MKD BUY,0.02,0.02hrs
11/06/2026 06:00:01,sell,0.01,XAUUSD,4068.22000,11/06/2026 06:13:17,4066.72000,0.00,0.00,15.00,1.50,1.50,15.00,-6.66,-66.60,202602,MKD SELL,0.22,0.22hrs
11/06/2026 05:30:03,sell,0.01,XAUUSD,4082.39000,11/06/2026 05:31:06,4080.15000,0.00,0.00,22.40,2.24,2.24,22.40,0.00,0.00,202602,MKD SELL,0.02,0.02hrs
10/06/2026 10:30:03,sell,0.01,XAUUSD,4195.70000,10/06/2026 10:30:40,4194.16000,0.00,0.00,15.40,1.54,1.54,15.40,0.00,0.00,202602,MKD SELL,0.01,0.01hrs
09/06/2026 04:30:01,buy,0.01,XAUUSD,4335.88000,09/06/2026 04:32:29,4337.64000,0.00,0.00,17.60,1.76,1.76,17.60,-2.38,-23.80,202601,MKD BUY,0.04,0.04hrs
09/06/2026 04:00:03,buy,0.01,XAUUSD,4320.48000,09/06/2026 04:00:16,4322.44000,0.00,0.00,19.60,1.96,1.96,19.60,0.00,0.00,202601,MKD BUY,0.00,0.00hrs
08/06/2026 04:30:03,sell,0.01,XAUUSD,4313.88000,08/06/2026 04:30:20,4310.44000,0.00,0.00,34.40,3.44,3.44,34.40,0.00,0.00,202602,MKD SELL,0.00,0.00hrs
04/06/2026 20:30:04,buy,0.01,XAUUSD,4477.24000,04/06/2026 20:32:43,4479.30000,0.00,0.00,20.60,2.06,2.06,20.60,0.00,0.00,202601,MKD BUY,0.04,0.04hrs
03/06/2026 02:00:03,sell,0.01,XAUUSD,4484.84000,03/06/2026 02:04:35,4483.55000,0.00,0.00,12.90,1.29,1.29,12.90,-0.93,-9.30,202602,MKD SELL,0.08,0.08hrs
02/06/2026 04:00:03,sell,0.01,XAUUSD,4482.62000,02/06/2026 04:00:33,4480.38000,0.00,0.00,22.40,2.24,2.24,22.40,0.00,0.00,202602,MKD SELL,0.01,0.01hrs
01/06/2026 23:00:00,sell,0.01,XAUUSD,4481.17000,02/06/2026 03:06:39,4479.21000,0.00,0.28,19.60,2.24,2.24,19.60,-6.65,-69.30,202602,MKD SELL,4.11,4.11hrs
01/06/2026 22:00:03,sell,0.01,XAUUSD,4487.37000,01/06/2026 22:00:34,4485.84000,0.00,0.00,15.30,1.53,1.53,15.30,0.00,0.00,202602,MKD SELL,0.01,0.01hrs
29/05/2026 08:00:01,buy,0.01,XAUUSD,4514.50000,29/05/2026 09:00:11,4520.99000,0.00,0.00,64.90,6.49,6.49,64.90,-10.71,-107.10,202601,MKD BUY,1.00,1.00hrs
29/05/2026 03:30:03,buy,0.01,XAUUSD,4500.19000,29/05/2026 04:01:33,4503.19000,0.00,0.00,30.00,3.00,3.00,30.00,-6.83,-68.30,202601,MKD BUY,0.53,0.53hrs
27/05/2026 08:30:00,buy,0.01,XAUUSD,4508.35000,28/05/2026 06:19:35,4383.54000,0.00,-2.49,-1248.10,-127.30,0.00,0.00,-127.30,-1248.10,202601,MKD  BUY,21.83,21.83hrs
27/05/2026 08:30:04,buy,0.01,XAUUSD,4508.46000,28/05/2026 06:19:34,4383.65000,0.00,-2.49,-1248.10,-127.30,0.00,0.00,-127.30,-1248.10,202602,MKD  BUY,21.82,21.82hrs
27/05/2026 17:30:02,buy,0.01,XAUUSD,4446.09000,28/05/2026 06:19:33,4383.60000,0.00,-2.49,-624.90,-64.98,12.71,152.00,-64.98,-624.90,202602,MKD  BUY,12.83,12.83hrs
27/05/2026 23:00:02,sell,0.01,XAUUSD,4450.80000,28/05/2026 02:27:29,4450.06000,0.00,0.86,7.40,1.60,1.66,8.00,-9.96,-108.20,202602,MKD  SELL,3.46,3.46hrs
27/05/2026 23:00:05,sell,0.01,XAUUSD,4450.79000,28/05/2026 02:27:28,4450.00000,0.00,0.86,7.90,1.65,1.65,7.90,-9.97,-108.30,202601,MKD  SELL,3.46,3.46hrs
27/05/2026 01:30:03,sell,0.01,XAUUSD,4504.73000,27/05/2026 01:33:05,4502.65000,0.00,0.00,20.80,2.08,2.08,20.80,0.00,0.00,202602,MKD  SELL,0.05,0.05hrs
27/05/2026 01:30:08,sell,0.01,XAUUSD,4505.25000,27/05/2026 01:32:47,4503.52000,0.00,0.00,17.30,1.73,1.73,17.30,0.00,0.00,202601,MKD  SELL,0.04,0.04hrs
25/05/2026 07:30:00,buy,0.01,XAUUSD,4565.46000,25/05/2026 12:53:24,4567.73000,0.00,0.00,22.70,2.27,2.27,22.70,0.00,0.00,202602,MKD  BUY,5.39,5.39hrs
25/05/2026 08:00:00,buy,0.01,XAUUSD,4565.01000,25/05/2026 12:50:35,4566.66000,0.00,0.00,16.50,1.65,1.65,16.50,0.00,0.00,202601,MKD  BUY,4.84,4.84hrs
25/05/2026 01:30:09,buy,0.01,XAUUSD,4554.15000,25/05/2026 01:30:30,4555.34000,0.00,0.00,11.90,1.19,1.19,11.90,0.00,0.00,202601,MKD  BUY,0.01,0.01hrs
25/05/2026 01:30:03,buy,0.01,XAUUSD,4553.02000,25/05/2026 01:30:22,4555.00000,0.00,0.00,19.80,1.98,1.98,19.80,0.00,0.00,202602,MKD  BUY,0.01,0.01hrs
22/05/2026 22:00:04,sell,0.01,XAUUSD,4515.10000,22/05/2026 22:03:01,4510.92000,0.00,0.00,41.80,4.18,4.18,41.80,0.00,0.00,202602,MKD  SELL,0.05,0.05hrs
21/05/2026 08:00:09,buy,0.01,XAUUSD,4538.71000,21/05/2026 12:19:44,4540.58000,0.00,0.00,18.70,1.87,1.87,18.70,0.00,0.00,202602,MKD  BUY,4.33,4.33hrs
21/05/2026 08:00:03,buy,0.01,XAUUSD,4538.83000,21/05/2026 12:19:41,4540.86000,0.00,0.00,20.30,2.03,2.03,20.30,0.00,0.00,202601,MKD  BUY,4.33,4.33hrs
19/05/2026 14:00:04,buy,0.01,XAUUSD,4545.74000,20/05/2026 17:30:12,4511.97000,0.00,-0.86,-337.70,-34.63,0.00,0.00,-34.63,-337.70,202602,MKD  BUY,27.50,1.15days
20/05/2026 08:30:00,buy,0.01,XAUUSD,4470.75000,20/05/2026 17:30:11,4511.98000,0.00,0.00,412.30,41.23,41.23,412.30,0.00,0.00,202602,MKD  BUY,9.00,9.00hrs
20/05/2026 12:30:01,sell,0.01,XAUUSD,4473.91000,20/05/2026 17:12:36,4468.91000,0.00,0.00,50.00,5.00,5.00,50.00,0.00,0.00,202602,MKD  SELL,4.71,4.71hrs
20/05/2026 04:30:04,sell,0.01,XAUUSD,4473.88000,20/05/2026 04:30:15,4471.08000,0.00,0.00,28.00,2.80,2.80,28.00,0.00,0.00,202602,MKD  SELL,0.00,0.00hrs
19/05/2026 21:30:01,sell,0.01,XAUUSD,4494.24000,19/05/2026 21:55:11,4491.55000,0.00,0.00,26.90,2.69,2.69,26.90,0.00,0.00,202602,MKD  SELL,0.42,0.42hrs
19/05/2026 14:00:01,buy,0.01,XAUUSD,4545.33000,19/05/2026 14:00:18,4546.23000,0.00,0.00,9.00,0.90,0.90,9.00,0.00,0.00,202601,MKD  BUY,0.00,0.00hrs
19/05/2026 10:00:00,buy,0.01,XAUUSD,4546.75000,19/05/2026 10:07:02,4549.61000,0.00,0.00,28.60,2.86,2.86,28.60,0.00,0.00,202601,MKD  BUY,0.12,0.12hrs
19/05/2026 09:30:03,buy,0.01,XAUUSD,4547.56000,19/05/2026 09:34:05,4551.01000,0.00,0.00,34.50,3.45,3.45,34.50,0.00,0.00,202602,MKD  BUY,0.07,0.07hrs
19/05/2026 09:30:00,buy,0.01,XAUUSD,4546.96000,19/05/2026 09:33:59,4549.75000,0.00,0.00,27.90,2.79,2.79,27.90,0.00,0.00,202601,MKD  BUY,0.07,0.07hrs
19/05/2026 09:00:03,buy,0.01,XAUUSD,4540.06000,19/05/2026 09:13:26,4545.29000,0.00,0.00,52.30,5.23,5.23,52.30,0.00,0.00,202601,MKD  BUY,0.22,0.22hrs
19/05/2026 09:00:08,buy,0.01,XAUUSD,4538.52000,19/05/2026 09:02:57,4540.82000,0.00,0.00,23.00,2.30,2.30,23.00,0.00,0.00,202602,MKD  BUY,0.05,0.05hrs
18/05/2026 23:00:01,buy,0.01,XAUUSD,4559.37000,18/05/2026 23:14:40,4562.54000,0.00,0.00,31.70,3.17,3.17,31.70,0.00,0.00,202601,MKD  BUY,0.24,0.24hrs
18/05/2026 20:30:03,buy,0.01,XAUUSD,4554.03000,18/05/2026 22:03:03,4559.56000,0.00,0.00,55.30,5.53,5.53,55.30,0.00,0.00,202601,MKD  BUY,1.55,1.55hrs
18/05/2026 20:30:00,buy,0.01,XAUUSD,4554.29000,18/05/2026 22:03:03,4559.28000,0.00,0.00,49.90,4.99,4.99,49.90,0.00,0.00,202602,MKD  BUY,1.55,1.55hrs
18/05/2026 15:00:04,buy,0.01,XAUUSD,4550.39000,18/05/2026 15:05:25,4552.27000,0.00,0.00,18.80,1.88,1.88,18.80,0.00,0.00,202602,MKD  BUY,0.09,0.09hrs
18/05/2026 15:00:00,buy,0.01,XAUUSD,4549.92000,18/05/2026 15:01:23,4552.06000,0.00,0.00,21.40,2.14,2.14,21.40,0.00,0.00,202601,MKD  BUY,0.02,0.02hrs
18/05/2026 02:00:08,buy,0.01,XAUUSD,4547.57000,18/05/2026 08:27:10,4549.25000,0.00,0.00,16.80,1.68,1.68,16.80,0.00,0.00,202601,MKD  BUY,6.45,6.45hrs
18/05/2026 02:00:02,buy,0.01,XAUUSD,4547.35000,18/05/2026 08:27:07,4548.81000,0.00,0.00,14.60,1.46,1.46,14.60,0.00,0.00,202602,MKD  BUY,6.45,6.45hrs
15/05/2026 19:30:03,sell,0.01,XAUUSD,4541.75000,15/05/2026 23:04:32,4539.79000,0.00,0.00,19.60,1.96,1.96,19.60,0.00,0.00,202602,MKD  SELL,3.57,3.57hrs
14/05/2026 07:30:10,buy,0.01,XAUUSD,4703.34000,14/05/2026 07:32:27,4705.41000,0.00,0.00,20.70,2.07,2.07,20.70,0.00,0.00,202602,MKD  BUY,0.04,0.04hrs
14/05/2026 07:30:04,buy,0.01,XAUUSD,4703.66000,14/05/2026 07:32:22,4705.92000,0.00,0.00,22.60,2.26,2.26,22.60,0.00,0.00,202601,MKD  BUY,0.04,0.04hrs
13/05/2026 09:00:02,buy,0.01,XAUUSD,4703.96000,13/05/2026 09:04:18,4706.16000,0.00,0.00,22.00,2.20,2.20,22.00,0.00,0.00,202601,MKD  BUY,0.07,0.07hrs
13/05/2026 07:30:01,buy,0.01,XAUUSD,4701.54000,13/05/2026 08:04:25,4703.60000,0.00,0.00,20.60,2.06,2.06,20.60,0.00,0.00,202602,MKD  BUY,0.57,0.57hrs
13/05/2026 08:00:01,buy,0.01,XAUUSD,4699.69000,13/05/2026 08:03:05,4701.76000,0.00,0.00,20.70,2.07,2.07,20.70,0.00,0.00,202601,MKD  BUY,0.05,0.05hrs
13/05/2026 07:00:09,buy,0.01,XAUUSD,4697.21000,13/05/2026 07:16:20,4698.71000,0.00,0.00,15.00,1.50,1.50,15.00,0.00,0.00,202602,MKD  BUY,0.27,0.27hrs
13/05/2026 07:00:03,buy,0.01,XAUUSD,4697.39000,13/05/2026 07:16:18,4699.10000,0.00,0.00,17.10,1.71,1.71,17.10,0.00,0.00,202601,MKD  BUY,0.27,0.27hrs
08/05/2026 23:30:00,sell,0.01,XAUUSD,4717.19000,08/05/2026 23:49:52,4715.50000,0.00,0.00,16.90,1.69,1.69,16.90,0.00,0.00,202602,MKD  SELL,0.33,0.33hrs
08/05/2026 23:30:03,sell,0.01,XAUUSD,4717.11000,08/05/2026 23:49:43,4715.29000,0.00,0.00,18.20,1.82,1.82,18.20,0.00,0.00,202601,MKD  SELL,0.33,0.33hrs
08/05/2026 10:30:05,sell,0.01,XAUUSD,4705.18000,08/05/2026 10:30:48,4702.49000,0.00,0.00,26.90,2.69,2.69,26.90,0.00,0.00,202602,MKD  SELL,0.01,0.01hrs
08/05/2026 10:30:02,sell,0.01,XAUUSD,4705.91000,08/05/2026 10:30:25,4704.20000,0.00,0.00,17.10,1.71,1.71,17.10,0.00,0.00,202601,MKD  SELL,0.01,0.01hrs
08/05/2026 06:30:09,sell,0.01,XAUUSD,4720.32000,08/05/2026 07:06:14,4717.43000,0.00,0.00,28.90,2.89,2.89,28.90,0.00,0.00,202602,MKD  SELL,0.60,0.60hrs
08/05/2026 06:30:03,sell,0.01,XAUUSD,4720.26000,08/05/2026 07:05:59,4718.06000,0.00,0.00,22.00,2.20,2.20,22.00,0.00,0.00,202601,MKD  SELL,0.60,0.60hrs
06/05/2026 22:30:01,buy,0.01,XAUUSD,4697.87000,07/05/2026 04:10:31,4703.47000,0.00,-2.48,56.00,3.12,3.12,56.00,0.00,0.00,202602,MKD  BUY,5.67,5.67hrs
06/05/2026 22:30:04,buy,0.01,XAUUSD,4697.79000,06/05/2026 23:14:51,4699.14000,0.00,0.00,13.50,1.35,1.35,13.50,0.00,0.00,202601,MKD  BUY,0.75,0.75hrs
06/05/2026 02:00:10,buy,0.01,XAUUSD,4574.75000,06/05/2026 02:07:43,4577.97000,0.00,0.00,32.20,3.22,3.22,32.20,0.00,0.00,202602,MKD  BUY,0.13,0.13hrs
06/05/2026 02:00:05,buy,0.01,XAUUSD,4574.41000,06/05/2026 02:07:42,4577.95000,0.00,0.00,35.40,3.54,3.54,35.40,0.00,0.00,202601,MKD  BUY,0.13,0.13hrs
05/05/2026 23:30:00,buy,0.01,XAUUSD,4559.65000,06/05/2026 01:55:21,4563.82000,0.00,-0.83,41.70,3.34,3.34,41.70,0.00,0.00,202602,MKD  BUY,2.42,2.42hrs
04/05/2026 22:30:03,buy,0.01,XAUUSD,4523.01000,05/05/2026 15:25:25,4573.16000,0.00,-0.93,501.50,49.22,49.22,501.50,0.00,0.00,202601,MKD  BUY,16.92,16.92hrs
04/05/2026 02:30:00,buy,0.01,XAUUSD,4617.31000,05/05/2026 15:25:25,4573.74000,0.00,-0.93,-435.70,-44.50,0.00,0.00,-44.50,-435.70,202601,MKD  BUY,36.92,1.54days
