Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
24/06/2026 06:29:53,sell,0.03,USDCAD,1.42185,02/07/2026 15:34:36,1.41782,-0.15,-1.61,40.30,6.77,8.89,46.50,-7.20,-30.20,1,Dragon Wave_GZ3[tp],201.08,8.38days
18/06/2026 00:53:14,sell,0.01,USDCAD,1.40973,02/07/2026 15:34:36,1.41782,-0.05,-0.76,-80.90,-6.52,0.00,0.30,-11.13,-151.40,1,Dragon Wave_GZ2[tp],350.69,14.61days
24/06/2026 16:12:31,sell,0.03,USDCAD,1.42473,02/07/2026 15:33:47,1.41800,-0.15,-1.61,67.30,12.48,14.99,75.30,-1.14,-0.70,1,Dragon Wave_EZ3[tp],191.35,7.97days
18/06/2026 09:38:17,sell,0.01,USDCAD,1.41075,02/07/2026 15:33:47,1.41800,-0.05,-0.76,-72.50,-5.92,0.35,5.60,-10.41,-141.20,1,Dragon Wave_EZ2[tp],341.93,14.25days
23/06/2026 21:19:09,buy,0.01,EURUSD,1.13798,02/07/2026 15:32:44,1.14416,-0.05,-0.77,61.80,5.36,5.36,61.80,-5.62,-55.00,1,Dragon Wave_JZ2[tp],210.23,8.76days
02/07/2026 09:31:41,sell,0.01,GBPCHF,1.07517,02/07/2026 15:31:14,1.07264,-0.05,0.00,25.30,3.10,3.10,25.30,-1.55,-12.10,1,Dragon Wave_AZ2[tp],5.99,5.99hrs
24/06/2026 16:09:03,buy,0.01,EURUSD,1.13264,02/07/2026 15:30:57,1.14383,-0.05,-0.70,111.90,10.44,10.44,111.90,-0.21,-1.60,1,Dragon Wave_CZ2[tp],191.37,7.97days
22/06/2026 07:06:16,sell,0.03,USDCHF,0.80854,02/07/2026 15:30:38,0.80408,-0.15,-6.61,44.60,9.88,9.88,44.60,-21.15,-54.00,1,Dragon Wave_HZ3[tp],248.41,10.35days
11/06/2026 12:22:36,sell,0.01,USDCHF,0.79983,02/07/2026 15:30:37,0.80408,-0.05,-3.85,-42.50,-9.19,9.63,86.90,-19.42,-141.10,1,Dragon Wave_HZ2[tp],507.13,21.13days
23/06/2026 10:05:47,buy,0.01,NZDUSD,0.56893,02/07/2026 11:36:39,0.56920,-0.05,-0.42,2.70,-0.20,0.35,4.00,-6.48,-62.40,1,Dragon Wave_FZ2[tp],217.51,9.06days
30/06/2026 20:41:03,sell,0.01,GBPJPY,215.49700,02/07/2026 09:49:42,215.19600,-0.05,-0.85,30.10,0.97,1.84,34.10,-4.26,-54.60,1,Dragon Wave_AZ2[tp],37.14,1.55days
30/06/2026 18:32:08,sell,0.01,USDJPY,162.53600,02/07/2026 09:49:36,161.76000,-0.05,-0.60,77.60,4.15,4.15,77.60,-2.06,-30.20,1,Dragon Wave_GZ2[tp],39.29,1.64days
30/06/2026 21:31:26,sell,0.01,USDJPY,162.58700,02/07/2026 09:49:32,161.84700,-0.05,-0.60,74.00,3.92,3.92,74.00,-1.74,-25.10,1,Dragon Wave_EZ2[tp],36.30,1.51days
30/06/2026 07:14:38,sell,0.01,USDJPY,162.18200,02/07/2026 09:49:07,161.86300,-0.05,-0.60,31.90,1.32,1.32,31.90,-4.23,-65.60,1,Dragon Wave_NZ2[tp],50.57,2.11days
30/06/2026 12:36:15,sell,0.03,USDJPY,162.30900,02/07/2026 09:48:57,161.97300,-0.15,-1.79,33.60,4.28,4.28,33.60,-10.35,-52.90,1,Dragon Wave_IZ3[tp],45.21,1.88days
22/06/2026 07:48:19,sell,0.01,USDJPY,161.68200,02/07/2026 09:48:57,161.97300,-0.05,-1.80,-29.10,-3.65,3.00,49.10,-8.50,-115.60,1,Dragon Wave_IZ2[tp],242.01,10.08days
30/06/2026 19:07:01,sell,0.03,USDJPY,162.63400,02/07/2026 09:08:44,162.13800,-0.15,-1.79,49.60,7.24,7.24,49.60,-4.36,-20.40,1,Dragon Wave_KZ3[tp],38.03,1.58days
22/06/2026 16:55:29,sell,0.01,USDJPY,161.88700,02/07/2026 09:08:44,162.13800,-0.05,-1.80,-25.10,-3.40,4.27,69.60,-7.24,-95.10,1,Dragon Wave_KZ2[tp],232.22,9.68days
01/07/2026 07:58:01,buy,0.01,AUDNZD,1.21476,01/07/2026 16:11:29,1.21712,-0.05,0.00,23.60,1.28,1.28,23.60,-0.55,-8.80,1,Dragon Wave_AZ2[tp],8.22,8.22hrs
24/06/2026 11:50:25,sell,0.03,GBPNZD,2.33623,01/07/2026 14:12:11,2.33179,-0.15,-2.10,44.40,5.32,10.34,67.10,-21.02,-112.40,1,Dragon Wave_KZ3[tp],170.36,7.10days
23/06/2026 09:18:23,sell,0.01,GBPNZD,2.32582,01/07/2026 14:12:11,2.33179,-0.05,-0.80,-59.70,-4.24,1.67,30.30,-12.99,-216.50,1,Dragon Wave_KZ2[tp],196.90,8.20days
26/06/2026 08:41:56,buy,0.01,NZDCHF,0.45653,01/07/2026 09:56:02,0.45919,-0.05,0.06,26.60,3.30,3.40,27.40,-0.88,-6.90,1,Dragon Wave_NZ2,121.23,5.05days
26/06/2026 07:59:36,sell,0.01,EURNZD,2.01670,30/06/2026 17:57:59,2.00943,-0.05,-0.08,72.70,4.00,4.00,72.70,-4.13,-71.50,1,Dragon Wave_IZ2[tp],105.97,4.42days
24/06/2026 16:28:55,buy,0.01,EURUSD,1.13360,30/06/2026 17:57:39,1.14331,-0.05,-0.42,97.10,9.24,9.24,97.10,-0.38,-1.20,1,Dragon Wave_GZ2[tp],145.48,6.06days
30/06/2026 04:06:27,buy,0.01,AUDUSD,0.68706,30/06/2026 17:55:27,0.69205,-0.05,0.00,49.90,4.94,4.94,49.90,-0.56,-5.10,1,Dragon Wave_IZ2[tp],13.82,13.82hrs
24/06/2026 16:22:26,buy,0.01,EURUSD,1.13282,30/06/2026 17:51:46,1.14278,-0.05,-0.42,99.60,9.49,9.82,102.20,0.00,0.00,1,Dragon Wave_EZ2[tp],145.49,6.06days
24/06/2026 20:38:46,buy,0.01,AUDJPY,111.45800,30/06/2026 17:50:22,112.33200,-0.05,0.23,87.40,5.56,5.56,87.40,-1.23,-21.50,1,Dragon Wave_JZ2[tp],141.19,5.88days
24/06/2026 13:02:29,buy,0.01,NZDUSD,0.56392,30/06/2026 17:50:12,0.56827,-0.05,-0.23,43.50,4.07,4.07,43.50,-1.43,-12.30,1,Dragon Wave_IZ2[tp],148.80,6.20days
24/06/2026 11:18:14,buy,0.01,AUDUSD,0.68960,30/06/2026 17:50:07,0.69147,-0.05,0.00,18.70,1.82,2.97,30.20,-3.10,-30.50,1,Dragon Wave_KZ2[tp],150.53,6.27days
23/06/2026 17:13:45,buy,0.01,NZDUSD,0.56783,30/06/2026 17:44:43,0.56809,-0.05,-0.27,2.60,-0.06,0.07,2.60,-5.38,-51.40,1,Dragon Wave_KZ2[tp],168.52,7.02days
25/06/2026 14:53:07,buy,0.01,GBPUSD,1.31543,30/06/2026 17:43:20,1.32483,-0.05,-0.06,94.00,9.29,10.60,106.90,-0.20,-1.50,1,Dragon Wave_EZ2[tp],122.84,5.12days
30/06/2026 02:00:17,sell,0.01,GBPAUD,1.92498,30/06/2026 17:35:55,1.91618,-0.05,0.00,88.00,6.03,6.03,88.00,-2.21,-31.50,1,Dragon Wave_AZ2[tp],15.59,15.59hrs
26/06/2026 16:49:06,sell,0.01,EURNZD,2.02031,30/06/2026 17:34:13,2.01000,-0.05,-0.08,103.10,5.72,5.72,103.10,-2.09,-35.40,1,Dragon Wave_BZ2[tp],96.75,4.03days
24/06/2026 13:09:31,sell,0.01,EURNZD,2.01239,30/06/2026 17:32:00,2.01042,-0.05,-0.24,19.70,0.83,1.70,31.00,-6.72,-114.60,1,Dragon Wave_KZ2[tp],148.37,6.18days
25/06/2026 17:27:41,sell,0.03,GBPNZD,2.33833,30/06/2026 17:29:12,2.33260,-0.15,-0.90,57.30,8.71,8.71,57.30,-16.55,-91.40,1,Dragon Wave_DZ3[tp],120.03,5.00days
23/06/2026 20:18:30,sell,0.01,GBPNZD,2.32637,30/06/2026 17:29:12,2.33260,-0.05,-0.70,-62.30,-4.28,0.10,2.60,-12.68,-211.00,1,Dragon Wave_DZ2[tp],165.18,6.88days
26/06/2026 08:09:31,buy,0.01,NZDCHF,0.45643,30/06/2026 17:18:01,0.45883,-0.05,0.04,24.00,2.96,2.96,24.00,-0.76,-5.90,1,Dragon Wave_IZ2[tp],105.14,4.38days
25/06/2026 22:22:37,buy,0.01,NZDCHF,0.45738,30/06/2026 17:16:14,0.45875,-0.05,0.06,13.70,1.71,1.71,13.70,-1.92,-15.40,1,Dragon Wave_BZ2[tp],114.89,4.79days
23/06/2026 15:44:21,buy,0.01,NZDUSD,0.56726,30/06/2026 17:15:43,0.56743,-0.05,-0.27,1.70,-0.15,0.66,7.10,-4.81,-45.70,1,Dragon Wave_AZ2[tp],169.52,7.06days
24/06/2026 06:11:01,buy,0.01,AUDUSD,0.69040,30/06/2026 17:15:41,0.69073,-0.05,0.00,3.30,0.28,2.17,22.20,-3.90,-38.50,1,Dragon Wave_FZ2[tp],155.08,6.46days
24/06/2026 13:16:46,buy,0.01,AUDUSD,0.68872,30/06/2026 17:14:54,0.69030,-0.05,0.00,15.80,1.53,3.85,39.00,-2.22,-21.70,1,Dragon Wave_DZ2[tp],147.97,6.17days
24/06/2026 12:22:34,sell,0.01,EURNZD,2.01191,30/06/2026 17:12:52,2.01129,-0.05,-0.24,6.20,0.06,1.43,26.20,-6.99,-119.40,1,Dragon Wave_AZ2[tp],148.84,6.20days
26/06/2026 08:23:33,buy,0.01,NZDCHF,0.45654,30/06/2026 17:12:48,0.45860,-0.05,0.04,20.60,2.54,2.54,20.60,-0.90,-7.00,1,Dragon Wave_KZ2[tp],104.82,4.37days
29/06/2026 18:56:43,sell,0.01,EURAUD,1.65917,30/06/2026 17:11:13,1.65234,-0.05,0.03,68.30,4.70,4.70,68.30,-1.83,-26.30,1,Dragon Wave_AZ2[tp],22.24,22.24hrs
25/06/2026 06:12:09,sell,0.01,EURNZD,2.01552,30/06/2026 17:10:34,2.01174,-0.05,-0.12,37.80,1.97,2.62,47.20,-4.83,-83.30,1,Dragon Wave_DZ2[tp],130.97,5.46days
24/06/2026 21:30:15,sell,0.01,EURNZD,2.01275,30/06/2026 17:10:03,2.01181,-0.05,-0.24,9.40,0.25,1.24,24.90,-6.51,-111.00,1,Dragon Wave_FZ2[tp],139.66,5.82days
24/06/2026 17:25:31,buy,0.01,CADJPY,113.62200,30/06/2026 17:09:58,114.30200,-0.05,-0.20,68.00,3.94,3.94,68.00,-0.50,-7.30,1,Dragon Wave_JZ2[tp],143.74,5.99days
24/06/2026 03:14:47,buy,0.01,CADJPY,113.68800,30/06/2026 17:09:58,114.30300,-0.05,-0.20,61.50,3.54,3.54,61.50,-1.09,-16.80,1,Dragon Wave_OZ2[tp],157.92,6.58days
26/06/2026 07:52:59,buy,0.01,AUDJPY,111.35700,30/06/2026 17:09:09,112.02500,-0.05,0.08,66.80,4.15,4.15,66.80,-0.53,-7.80,1,Dragon Wave_IZ2[tp],105.27,4.39days
26/06/2026 08:01:39,buy,0.01,AUDJPY,111.30400,30/06/2026 16:51:12,111.97500,-0.05,0.08,67.10,4.16,4.16,67.10,-0.06,-1.30,1,Dragon Wave_KZ2[tp],104.83,4.37days
26/06/2026 05:12:48,buy,0.01,NZDCAD,0.80028,30/06/2026 14:18:17,0.80578,-0.05,-0.03,55.00,3.79,3.90,56.70,-1.35,-18.00,1,Dragon Wave_BZ2,105.09,4.38days
24/06/2026 14:08:51,buy,0.01,AUDJPY,111.43100,30/06/2026 14:05:29,111.84500,-0.05,0.23,41.40,2.73,3.47,55.10,-1.06,-18.80,1,Dragon Wave_DZ2[tp],143.94,6.00days
24/06/2026 14:24:01,buy,0.01,AUDCAD,0.98028,30/06/2026 13:58:49,0.98057,-0.05,0.12,2.90,0.27,1.83,25.90,-2.54,-37.00,1,Dragon Wave_AZ2[tp],143.58,5.98days
24/06/2026 08:06:47,buy,0.01,NZDUSD,0.56554,30/06/2026 13:58:40,0.56623,-0.05,-0.23,6.90,0.41,0.44,6.90,-3.05,-28.50,1,Dragon Wave_DZ2[tp],149.86,6.24days
24/06/2026 14:18:45,buy,0.01,AUDJPY,111.39800,30/06/2026 13:43:53,111.77900,-0.05,0.23,38.10,2.53,3.67,58.40,-0.86,-15.50,1,Dragon Wave_FZ2,143.42,5.98days
29/06/2026 03:47:02,buy,0.01,NZDCAD,0.79968,30/06/2026 12:28:49,0.80512,-0.05,0.00,54.40,3.77,3.83,55.30,-0.21,-2.30,1,Dragon Wave_IZ2,32.70,1.36days
24/06/2026 14:42:10,buy,0.01,NZDJPY,91.20200,30/06/2026 12:26:36,91.79000,-0.05,0.01,58.80,3.58,3.66,60.00,-1.04,-16.20,1,Dragon Wave_IZ2,141.74,5.91days
25/06/2026 22:43:51,buy,0.01,NZDCHF,0.45742,30/06/2026 12:22:25,0.45798,-0.05,0.06,5.60,0.70,0.70,5.60,-1.97,-15.80,1,Dragon Wave_FZ2[tp],109.64,4.57days
25/06/2026 06:44:11,buy,0.01,NZDCHF,0.45744,30/06/2026 12:21:05,0.45796,-0.05,0.06,5.20,0.66,1.20,10.20,-1.99,-16.00,1,Dragon Wave_DZ2[tp],125.61,5.23days
26/06/2026 06:04:33,buy,0.01,NZDCAD,0.80025,30/06/2026 12:10:26,0.80504,-0.05,-0.03,47.90,3.29,3.29,47.90,-1.33,-17.70,1,Dragon Wave_KZ2[tp],102.10,4.25days
23/06/2026 21:01:01,buy,0.01,AUDJPY,111.70200,30/06/2026 11:25:58,111.69000,-0.05,0.27,-1.20,0.14,1.83,28.00,-2.70,-45.90,1,Dragon Wave_AZ2,158.42,6.60days
23/06/2026 18:45:54,buy,0.01,NZDJPY,91.57400,30/06/2026 09:40:08,91.75400,-0.05,0.01,18.00,1.07,1.07,18.00,-3.34,-53.40,1,Dragon Wave_KZ2[tp],158.90,6.62days
23/06/2026 15:17:52,buy,0.01,NZDJPY,91.70700,30/06/2026 09:40:08,91.75400,-0.05,0.01,4.70,0.25,0.28,5.40,-4.16,-66.70,1,Dragon Wave_FZ2[tp],162.37,6.77days
25/06/2026 22:18:47,buy,0.01,NZDCHF,0.45741,30/06/2026 09:40:03,0.45757,-0.05,0.06,1.60,0.20,0.43,3.60,-1.95,-15.70,1,Dragon Wave_AZ2[tp],107.35,4.47days
26/06/2026 05:19:41,buy,0.01,NZDCAD,0.79986,30/06/2026 09:24:02,0.80440,-0.05,-0.03,45.40,3.11,3.11,45.40,-1.05,-13.80,1,Dragon Wave_DZ2[tp],100.07,4.17days
26/06/2026 05:33:07,buy,0.01,NZDCAD,0.79974,30/06/2026 06:52:50,0.80380,-0.05,-0.03,40.60,2.77,2.77,40.60,-0.97,-12.60,1,Dragon Wave_FZ2,97.33,4.06days
23/06/2026 20:32:52,buy,0.01,NZDJPY,91.62500,30/06/2026 04:28:19,91.66000,-0.05,0.01,3.50,0.18,0.18,3.50,-3.66,-58.50,1,Dragon Wave_DZ2[tp],151.92,6.33days
18/06/2026 11:16:03,buy,0.01,CADJPY,113.83800,30/06/2026 03:55:06,114.18600,-0.05,-0.36,34.80,1.73,3.37,55.30,-2.18,-31.80,1,Dragon Wave_CZ2[tp],280.65,11.69days
17/06/2026 23:48:34,buy,0.01,CADJPY,113.98700,30/06/2026 03:55:06,114.18200,-0.05,-0.36,19.50,0.80,2.45,40.40,-3.10,-46.70,1,Dragon Wave_LZ2[tp],292.11,12.17days
24/06/2026 15:40:04,buy,0.01,GBPUSD,1.31526,29/06/2026 22:14:37,1.32554,-0.05,-0.11,102.80,10.12,10.55,107.10,-0.91,-8.60,1,Dragon Wave_GZ2,126.58,5.27days
24/06/2026 13:31:48,buy,0.01,GBPUSD,1.31578,29/06/2026 19:02:56,1.32558,-0.05,-0.11,98.00,9.64,9.64,98.00,-1.43,-13.80,1,Dragon Wave_NZ2[tp],125.52,5.23days
26/06/2026 22:02:24,buy,0.03,NZDCAD,0.80002,29/06/2026 14:42:13,0.80306,-0.15,-0.10,30.40,6.17,6.17,30.40,-3.51,-15.40,1,Dragon Wave_AZ3[tp],64.66,2.69days
23/06/2026 16:04:23,buy,0.01,NZDCAD,0.80496,29/06/2026 14:42:13,0.80306,-0.05,-0.13,-19.00,-1.52,0.93,13.90,-4.75,-64.80,1,Dragon Wave_AZ2[tp],142.63,5.94days
24/06/2026 15:59:07,buy,0.01,GBPUSD,1.31496,29/06/2026 14:04:46,1.32301,-0.05,-0.11,80.50,7.89,7.91,80.50,-0.58,-5.30,1,Dragon Wave_IZ2[tp],118.09,4.92days
24/06/2026 13:28:54,buy,0.01,CADJPY,113.63200,29/06/2026 10:13:39,114.09600,-0.05,-0.20,46.40,2.62,2.77,48.80,-0.74,-11.20,1,Dragon Wave_GZ2,116.75,4.86days
24/06/2026 02:41:22,buy,0.01,NZDJPY,91.49100,29/06/2026 09:24:49,91.51900,-0.05,0.01,2.80,0.13,0.58,10.20,-2.83,-45.10,1,Dragon Wave_AZ2[tp],126.72,5.28days
24/06/2026 17:47:46,buy,0.01,CADJPY,113.55800,29/06/2026 02:31:26,113.98600,-0.05,-0.20,42.80,2.39,3.01,51.50,-0.11,0.00,1,Dragon Wave_NZ2,104.73,4.36days
24/06/2026 13:09:01,buy,0.01,GBPUSD,1.31677,26/06/2026 17:09:18,1.32226,-0.05,-0.09,54.90,5.35,5.87,60.10,-2.42,-23.70,1,Dragon Wave_KZ2,52.00,2.17days
19/06/2026 18:32:44,sell,0.01,USDCAD,1.41779,26/06/2026 16:22:33,1.41713,-0.05,-0.48,6.60,-0.06,1.85,27.90,-5.25,-70.80,1,Dragon Wave_FZ2[tp],165.83,6.91days
19/06/2026 18:22:58,sell,0.01,USDCAD,1.41796,26/06/2026 16:22:26,1.41715,-0.05,-0.48,8.10,0.04,1.97,29.60,-5.13,-69.10,1,Dragon Wave_DZ2[tp],165.99,6.92days
23/06/2026 12:09:22,buy,0.01,EURUSD,1.14071,26/06/2026 15:58:59,1.14337,-0.05,-0.35,26.60,2.26,2.26,26.60,-8.35,-82.30,1,Dragon Wave_IZ2[tp],75.83,3.16days
24/06/2026 13:04:10,buy,0.01,EURUSD,1.13443,26/06/2026 15:57:47,1.14269,-0.05,-0.28,82.60,7.93,7.93,82.60,-2.00,-19.50,1,Dragon Wave_BZ2[tp],50.89,2.12days
23/06/2026 15:07:09,buy,0.01,EURUSD,1.13925,26/06/2026 15:57:47,1.14278,-0.05,-0.35,35.30,3.13,3.13,35.30,-6.89,-67.70,1,Dragon Wave_KZ2[tp],72.84,3.04days
24/06/2026 14:34:04,buy,0.01,EURJPY,183.40600,26/06/2026 15:57:43,184.76100,-0.05,-0.21,135.50,8.13,8.13,135.50,-1.52,-23.70,1,Dragon Wave_GZ2[tp],49.39,2.06days
24/06/2026 15:21:29,buy,0.01,EURJPY,183.33400,26/06/2026 15:57:38,184.69800,-0.05,-0.21,136.40,8.18,8.18,136.40,-1.07,-16.50,1,Dragon Wave_NZ2[tp],48.60,2.03days
24/06/2026 07:18:01,buy,0.01,EURUSD,1.13644,26/06/2026 11:29:47,1.14011,-0.05,-0.28,36.70,3.34,3.34,36.70,-4.01,-39.60,1,Dragon Wave_FZ2[tp],52.20,2.17days
23/06/2026 20:37:47,buy,0.01,EURUSD,1.13797,26/06/2026 11:15:39,1.13994,-0.05,-0.35,19.70,1.57,1.57,19.70,-5.61,-54.90,1,Dragon Wave_DZ2[tp],62.63,2.61days
22/06/2026 20:49:59,sell,0.01,USDCHF,0.80912,26/06/2026 07:51:59,0.80872,-0.05,-1.09,4.00,-0.65,1.24,11.90,-6.33,-48.20,1,Dragon Wave_FZ2[tp],83.03,3.46days
22/06/2026 17:38:34,sell,0.01,USDCHF,0.80905,26/06/2026 07:50:50,0.80880,-0.05,-1.09,2.50,-0.83,1.94,16.10,-6.42,-48.90,1,Dragon Wave_AZ2[tp],86.20,3.59days
24/06/2026 05:50:22,buy,0.01,CADJPY,113.66900,25/06/2026 19:23:05,114.04700,-0.05,-0.10,37.80,2.18,2.18,37.80,-0.97,-14.90,1,Dragon Wave_BZ2[tp],37.55,1.56days
24/06/2026 04:44:06,buy,0.01,EURUSD,1.13753,25/06/2026 17:06:16,1.13827,-0.05,-0.21,7.40,0.48,0.48,7.40,-5.10,-50.50,1,Dragon Wave_AZ2[tp],36.37,1.52days
24/06/2026 15:32:17,buy,0.01,GBPUSD,1.31556,25/06/2026 17:04:48,1.32118,-0.05,-0.07,56.20,5.50,5.50,56.20,-1.21,-11.60,1,Dragon Wave_FZ2[tp],25.54,1.06days
24/06/2026 15:14:45,buy,0.01,GBPUSD,1.31587,25/06/2026 17:04:13,1.32083,-0.05,-0.07,49.60,4.84,4.84,49.60,-1.52,-14.70,1,Dragon Wave_DZ2[tp],25.82,1.08days
10/06/2026 13:22:56,sell,0.01,EURCHF,0.92282,24/06/2026 07:38:21,0.92103,-0.05,-1.65,17.90,0.51,4.57,45.80,-6.38,-39.80,1,Dragon Wave_JZ2,330.26,13.76days
22/06/2026 22:11:51,sell,0.01,AUDNZD,1.22557,23/06/2026 17:54:58,1.22028,-0.05,-0.07,52.90,2.88,2.88,52.90,-0.27,-3.10,1,Dragon Wave_AZ2[tp],19.72,19.72hrs
22/06/2026 04:37:45,sell,0.01,AUDCHF,0.56667,23/06/2026 09:11:26,0.56310,-0.05,-0.12,35.70,4.24,4.24,35.70,-0.90,-6.90,1,Dragon Wave_KZ2[tp],28.56,1.19days
19/06/2026 16:21:13,sell,0.01,AUDCHF,0.56652,23/06/2026 08:25:42,0.56341,-0.05,-0.24,31.10,3.55,3.55,31.10,-1.21,-8.40,1,Dragon Wave_FZ2[tp],88.07,3.67days
22/06/2026 16:35:12,sell,0.01,AUDCHF,0.56667,23/06/2026 05:05:43,0.56443,-0.05,-0.12,22.40,2.60,2.60,22.40,-0.58,-4.30,1,Dragon Wave_DZ2[tp],12.51,12.51hrs
22/06/2026 16:16:22,sell,0.01,AUDCHF,0.56709,23/06/2026 04:38:01,0.56486,-0.05,-0.12,22.30,2.59,2.59,22.30,-0.38,-2.70,1,Dragon Wave_AZ2[tp],12.36,12.36hrs
19/06/2026 01:12:31,sell,0.01,USDJPY,161.35900,22/06/2026 17:51:43,161.11600,-0.05,-0.15,24.30,1.31,1.79,29.70,-3.59,-54.90,1,Dragon Wave_FZ2[tp],88.65,3.69days
19/06/2026 18:21:23,sell,0.01,EURCAD,1.62646,22/06/2026 16:00:24,1.62043,-0.05,-0.04,60.30,4.17,4.17,60.30,-0.54,-7.00,1,Dragon Wave_BZ2[tp],69.65,2.90days
19/06/2026 07:50:35,buy,0.01,GBPUSD,1.31720,22/06/2026 15:30:12,1.32605,-0.05,-0.02,88.50,8.78,8.78,88.50,-0.88,-8.30,1,Dragon Wave_AZ2[tp],79.66,3.32days
19/06/2026 18:40:53,buy,0.01,CADJPY,113.71200,22/06/2026 15:30:01,114.31400,-0.05,-0.04,60.20,3.64,3.64,60.20,-0.07,-0.30,1,Dragon Wave_KZ2[tp],68.82,2.87days
19/06/2026 18:01:08,buy,0.01,CADJPY,113.69600,22/06/2026 15:12:01,114.24900,-0.05,-0.04,55.30,3.33,3.33,55.30,0.00,0.00,1,Dragon Wave_FZ2[tp],69.18,2.88days
22/06/2026 00:32:54,sell,0.01,EURGBP,0.86821,22/06/2026 13:20:13,0.86519,-0.05,0.00,30.20,3.95,3.95,30.20,-1.36,-9.90,1,Dragon Wave_BZ2[tp],12.79,12.79hrs
22/06/2026 00:56:04,sell,0.01,EURGBP,0.86830,22/06/2026 12:43:29,0.86618,-0.05,0.00,21.20,2.76,2.76,21.20,-0.89,-6.40,1,Dragon Wave_DZ2[tp],11.79,11.79hrs
18/06/2026 13:14:39,buy,0.01,GBPJPY,212.88600,19/06/2026 14:04:39,213.52600,-0.05,0.00,64.00,3.92,3.92,64.00,-2.60,-41.20,1,Dragon Wave_AZ2[tp],24.83,1.03days
17/06/2026 23:03:10,buy,0.01,CADJPY,113.92700,18/06/2026 21:49:02,114.32700,-0.05,0.00,40.00,2.42,2.42,40.00,-1.12,-17.20,1,Dragon Wave_AZ2[tp],22.76,22.76hrs
17/06/2026 08:23:35,sell,0.01,GBPCAD,1.87969,18/06/2026 14:55:28,1.86596,-0.05,0.00,137.30,9.66,9.66,137.30,-0.46,-5.80,1,Dragon Wave_JZ2[tp],30.53,1.27days
16/06/2026 12:20:07,sell,0.01,EURCAD,1.62490,18/06/2026 13:44:07,1.61884,-0.05,-0.16,60.60,4.08,4.08,60.60,-1.61,-19.60,1,Dragon Wave_IZ2[tp],49.40,2.06days
