Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
09/06/2026 18:00:13,sell,0.10,XAUUSD,4299.95000,09/06/2026 19:43:56,4247.96000,-1.55,0.00,519.90,518.35,581.15,586.80,0.00,0.00,2,Forex Forest Cross MA Sell,1.73,1.73hrs
08/06/2026 20:00:14,buy,0.10,XAUUSD,4341.15000,09/06/2026 17:17:47,4311.09000,-1.56,-6.53,-228.30,-236.39,35.11,43.20,-308.69,-300.60,1,Forex Forest Cross MA Buy,21.29,21.29hrs
05/06/2026 03:00:15,sell,0.10,XAUUSD,4461.21000,05/06/2026 16:01:43,4412.41000,-1.61,0.00,488.00,486.39,486.39,488.00,-121.61,-120.00,2,Forex Forest Cross MA Sell,13.02,13.02hrs
04/06/2026 07:00:15,buy,0.10,XAUUSD,4465.25000,05/06/2026 03:00:04,4462.34000,-1.61,-6.53,-29.10,-37.24,459.19,460.80,-63.31,-61.70,1,Forex Forest Cross MA Buy,20.00,20.00hrs
02/06/2026 23:00:01,sell,0.10,XAUUSD,4487.37000,04/06/2026 07:00:01,4463.84000,-1.62,13.03,235.30,246.71,543.71,540.30,-90.66,-92.30,2,Forex Forest Cross MA Sell,32.00,1.33days
02/06/2026 08:00:05,buy,0.10,XAUUSD,4517.62000,02/06/2026 22:00:01,4487.33000,-1.63,0.00,-299.80,-301.43,213.97,215.60,-375.03,-373.40,1,Forex Forest Cross MA Buy,14.00,14.00hrs
01/06/2026 07:00:03,sell,0.10,XAUUSD,4516.50000,02/06/2026 08:00:01,4517.89000,-1.63,3.26,-13.90,-12.27,643.07,644.70,-59.93,-58.30,2,Forex Forest Cross MA Sell,25.00,1.04days
28/05/2026 20:00:12,buy,0.10,XAUUSD,4510.33000,29/05/2026 18:21:02,4584.42000,-1.62,-6.53,740.90,732.75,807.65,815.80,-220.75,-212.60,1,Forex Forest Cross MA Buy,22.35,22.35hrs
26/05/2026 06:00:10,sell,0.10,XAUUSD,4532.06000,28/05/2026 02:10:00,4452.65000,-1.63,13.03,794.10,805.50,1019.13,1017.50,-128.23,-126.60,2,Forex Forest Cross MA Sell,44.16,1.84days
25/05/2026 03:00:11,buy,0.10,XAUUSD,4567.83000,26/05/2026 05:00:07,4536.55000,-1.64,-6.53,-312.80,-320.97,103.73,111.90,-386.97,-378.80,1,Forex Forest Cross MA Buy,26.00,1.08days
22/05/2026 12:00:09,sell,0.10,XAUUSD,4521.46000,25/05/2026 03:00:01,4568.92000,-1.63,0.00,-474.60,-476.23,271.37,273.00,-578.43,-576.80,2,Forex Forest Cross MA Sell,63.00,2.62days
22/05/2026 02:00:11,buy,0.10,XAUUSD,4543.88000,22/05/2026 12:00:07,4521.70000,-1.64,0.00,-221.80,-223.44,1.46,3.10,-338.74,-337.10,1,Forex Forest Cross MA Buy,10.00,10.00hrs
21/05/2026 14:00:13,sell,0.10,XAUUSD,4512.61000,22/05/2026 02:00:05,4544.77000,-1.62,3.43,-321.60,-319.79,220.98,222.60,-456.52,-454.90,2,Forex Forest Cross MA Sell,12.00,12.00hrs
20/05/2026 18:00:04,buy,0.10,XAUUSD,4533.09000,21/05/2026 14:00:05,4511.05000,-1.63,-26.56,-220.40,-248.59,332.01,360.20,-277.69,-249.50,1,Forex Forest Cross MA Buy,20.00,20.00hrs
19/05/2026 12:00:15,sell,0.10,XAUUSD,4541.59000,20/05/2026 17:00:02,4484.87000,-1.63,3.50,567.20,569.07,857.67,855.80,-57.23,-55.60,2,Forex Forest Cross MA Sell,29.00,1.21days
18/05/2026 15:00:10,buy,0.10,XAUUSD,4550.17000,19/05/2026 11:00:04,4558.54000,-1.64,-6.84,83.70,75.22,359.82,368.30,-172.78,-164.30,1,Forex Forest Cross MA Buy,20.00,20.00hrs
14/05/2026 20:00:04,sell,0.10,XAUUSD,4679.47000,18/05/2026 15:00:01,4549.75000,-1.68,7.00,1297.20,1302.52,1933.52,1928.20,-30.38,-28.70,2,Forex Forest Cross MA Sell,91.00,3.79days
14/05/2026 09:00:10,buy,0.10,XAUUSD,4691.48000,14/05/2026 19:00:07,4686.40000,-1.69,0.00,-50.80,-52.49,235.91,237.60,-190.29,-188.60,1,Forex Forest Cross MA Buy,10.00,10.00hrs
13/05/2026 17:00:03,sell,0.10,XAUUSD,4679.37000,14/05/2026 08:00:02,4702.63000,-1.68,10.51,-232.60,-223.77,80.23,71.40,-309.07,-317.90,2,Forex Forest Cross MA Sell,15.00,15.00hrs
13/05/2026 05:00:08,buy,0.10,XAUUSD,4703.59000,13/05/2026 17:00:01,4678.77000,-1.69,0.00,-248.20,-249.89,84.81,86.50,-331.49,-329.80,1,Forex Forest Cross MA Buy,12.00,12.00hrs
12/05/2026 12:00:05,sell,0.10,XAUUSD,4702.79000,13/05/2026 05:00:01,4702.34000,-1.69,3.50,4.50,6.31,584.51,586.20,-218.99,-220.80,2,Forex Forest Cross MA Sell,17.00,17.00hrs
11/05/2026 19:00:04,buy,0.10,XAUUSD,4731.67000,12/05/2026 12:00:00,4702.50000,-1.70,-6.84,-291.70,-300.24,404.26,412.80,-426.74,-418.20,1,Forex Forest Cross MA Buy,17.00,17.00hrs
11/05/2026 03:00:12,sell,0.10,XAUUSD,4685.41000,11/05/2026 19:00:02,4732.26000,-1.69,0.00,-468.50,-470.19,328.61,330.30,-594.39,-592.70,2,Forex Forest Cross MA Sell,16.00,16.00hrs
08/05/2026 14:00:04,buy,0.10,XAUUSD,4720.51000,11/05/2026 02:00:04,4691.14000,-1.70,-6.84,-293.70,-302.24,247.40,249.10,-401.54,-393.00,1,Forex Forest Cross MA Buy,60.00,2.50days
08/05/2026 02:00:07,sell,0.10,XAUUSD,4685.74000,08/05/2026 14:00:02,4720.84000,-1.69,0.00,-351.00,-352.69,0.00,0.00,-482.99,-481.30,2,Forex Forest Cross MA Sell,12.00,12.00hrs
05/05/2026 12:00:03,buy,0.10,XAUUSD,4558.93000,08/05/2026 02:00:02,4685.64000,-1.64,-34.21,1267.10,1231.25,2016.99,2046.00,-171.44,-169.80,1,Forex Forest Cross MA Buy,62.00,2.58days
04/05/2026 10:00:09,sell,0.10,XAUUSD,4588.27000,05/05/2026 11:00:00,4545.56000,-1.65,3.50,427.10,428.95,815.45,817.10,-47.95,-46.30,2,Forex Forest Cross MA Sell,25.00,1.04days
03/05/2026 12:01:26,balance,0.01,,0.00000,03/05/2026 12:01:26,0.00000,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0,Deposit,0.00,0.00hrs
