Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
22/04/2026 17:11:08,sell,0.02,GBPNZD,2.28469,11/06/2026 07:04:52,2.30922,0.00,-9.83,-245.30,-38.25,39.85,393.70,-40.85,-333.90,1313,Wayne Class,1189.90,49.58days
31/03/2026 07:49:44,buy,0.07,NZDCHF,0.45630,08/06/2026 16:55:40,0.46318,0.00,10.08,68.80,70.60,116.27,119.90,-24.32,-28.90,1313,Wayne Class,1665.10,69.38days
20/03/2026 13:01:14,buy,0.03,NZDCHF,0.46247,08/06/2026 16:51:38,0.46324,0.00,5.02,7.70,7.93,26.83,58.20,-32.99,-90.60,1313,Wayne Class,1923.84,80.16days
24/03/2026 12:14:32,buy,0.05,NZDCHF,0.45817,08/06/2026 16:41:24,0.46317,0.00,8.02,50.00,39.46,71.90,101.20,-28.24,-47.60,1313,Wayne Class,1828.45,76.19days
20/03/2026 11:00:01,buy,0.02,NZDCHF,0.46465,08/06/2026 16:40:26,0.46317,0.00,3.27,-14.80,-0.45,12.25,36.40,-27.43,-112.40,1313,Wayne Class,1925.67,80.24days
31/03/2026 18:25:59,sell,0.07,EURGBP,0.87263,05/06/2026 22:39:30,0.86413,0.00,7.29,85.00,86.64,107.05,107.00,-13.49,-14.60,1313,Wayne Class,1588.23,66.18days
30/03/2026 16:55:28,sell,0.03,EURGBP,0.86958,05/06/2026 22:34:51,0.86418,0.00,3.24,54.00,24.84,33.61,76.50,-17.80,-45.10,1313,Wayne Class,1613.66,67.24days
31/03/2026 17:51:39,sell,0.05,EURGBP,0.87113,05/06/2026 22:30:42,0.86411,0.00,5.26,70.20,52.07,66.37,92.00,-19.53,-29.60,1313,Wayne Class,1588.65,66.19days
09/03/2026 11:02:08,sell,0.02,EURGBP,0.86641,05/06/2026 22:27:34,0.86415,0.00,2.71,22.60,8.74,14.42,50.80,-19.60,-76.80,1313,Wayne Class,2123.42,88.48days
13/04/2026 01:20:25,buy,0.03,NZDCAD,0.80432,05/06/2026 00:33:20,0.81537,0.00,-1.45,110.50,22.39,47.32,223.80,-19.08,-85.00,1313,Wayne Class,1271.22,52.97days
23/04/2026 22:14:06,buy,0.05,NZDCAD,0.80205,05/06/2026 00:33:05,0.81513,0.00,-2.05,130.80,44.98,87.46,246.50,-23.12,-62.30,1313,Wayne Class,1010.32,42.10days
08/04/2026 12:01:14,buy,0.02,NZDCAD,0.80670,05/06/2026 00:32:35,0.81517,0.00,-1.08,84.70,11.10,27.98,200.00,-16.32,-108.80,1313,Wayne Class,1380.52,57.52days
21/04/2026 23:07:32,sell,0.03,EURNZD,1.99572,04/06/2026 23:44:06,1.97931,0.00,-0.87,164.10,28.02,89.08,500.10,-21.87,-123.70,1313,Wayne Class,1056.61,44.03days
23/04/2026 23:15:16,sell,0.05,EURNZD,1.99743,04/06/2026 23:43:58,1.97931,0.00,-1.31,181.20,51.85,153.72,517.20,-31.34,-106.60,1313,Wayne Class,1008.48,42.02days
21/04/2026 22:31:35,sell,0.02,EURNZD,1.99128,04/06/2026 23:43:27,1.97931,0.00,-0.54,119.70,13.51,54.11,455.70,-19.74,-168.10,1313,Wayne Class,1057.20,44.05days
22/04/2026 18:43:49,buy,0.34,EURCAD,1.60078,04/06/2026 21:43:35,1.61417,0.00,-46.55,133.90,281.06,362.28,167.10,-273.05,-104.00,1313,Wayne Class,1035.00,43.12days
20/04/2026 17:25:55,buy,0.07,EURCAD,1.60919,04/06/2026 21:42:35,1.61408,0.00,-9.98,48.90,14.65,31.83,83.00,-99.87,-188.10,1313,Wayne Class,1084.28,45.18days
23/04/2026 14:29:54,buy,0.77,EURCAD,1.59689,04/06/2026 21:41:36,1.61411,0.00,-98.36,172.20,855.80,1043.06,206.00,-391.29,-65.10,1313,Wayne Class,1015.20,42.30days
21/04/2026 17:25:34,buy,0.15,EURCAD,1.60456,04/06/2026 21:40:48,1.61407,0.00,-21.02,95.10,81.64,118.55,129.30,-162.57,-141.80,1313,Wayne Class,1060.25,44.18days
16/04/2026 16:43:13,buy,0.03,EURCAD,1.61495,04/06/2026 21:40:16,1.61407,0.00,-4.49,-8.80,-6.39,6.10,28.20,-55.67,-245.70,1313,Wayne Class,1180.95,49.21days
23/04/2026 11:14:59,buy,0.51,EURCAD,1.59873,04/06/2026 21:39:14,1.61401,0.00,-65.14,152.80,495.65,623.34,187.60,-328.09,-83.50,1313,Wayne Class,1018.40,42.43days
22/04/2026 15:36:41,buy,0.23,EURCAD,1.60234,04/06/2026 21:38:30,1.61396,0.00,-31.50,116.20,160.83,219.24,151.50,-211.05,-119.60,1313,Wayne Class,1038.03,43.25days
21/04/2026 11:05:23,buy,0.10,EURCAD,1.60631,04/06/2026 21:36:44,1.61404,0.00,-14.00,77.30,41.62,66.45,111.80,-121.25,-159.30,1313,Wayne Class,1066.52,44.44days
17/04/2026 08:24:00,buy,0.05,EURCAD,1.61231,04/06/2026 21:36:12,1.61397,0.00,-7.28,16.60,-1.31,19.98,54.60,-82.93,-219.30,1313,Wayne Class,1165.20,48.55days
09/04/2026 10:08:56,buy,0.02,EURCAD,1.61660,04/06/2026 21:35:46,1.61396,0.00,-3.39,-26.40,-7.19,11.59,81.10,-39.95,-262.20,1313,Wayne Class,1355.45,56.48days
17/04/2026 08:41:19,buy,0.34,GBPCAD,1.84982,04/06/2026 21:32:42,1.86578,0.00,27.11,159.60,417.52,516.30,199.90,-467.34,-194.70,1313,Wayne Class,1164.86,48.54days
16/04/2026 11:55:21,buy,0.07,GBPCAD,1.85980,04/06/2026 21:31:19,1.86577,0.00,5.74,59.70,35.81,56.17,100.10,-146.94,-294.50,1313,Wayne Class,1185.60,49.40days
21/04/2026 11:09:50,buy,0.77,GBPCAD,1.84362,04/06/2026 21:29:36,1.86591,0.00,58.69,222.90,1293.48,1510.18,261.90,-713.47,-132.70,1313,Wayne Class,1066.33,44.43days
16/04/2026 17:23:27,buy,0.15,GBPCAD,1.85386,04/06/2026 21:27:37,1.86608,0.00,12.23,122.20,144.11,184.43,159.50,-250.02,-235.10,1313,Wayne Class,1180.07,49.17days
15/04/2026 18:43:25,buy,0.03,GBPCAD,1.86407,04/06/2026 21:26:55,1.86596,0.00,2.59,18.90,6.67,14.98,57.40,-72.15,-337.20,1313,Wayne Class,1202.72,50.11days
17/04/2026 09:55:04,buy,0.51,GBPCAD,1.84826,04/06/2026 21:26:16,1.86595,0.00,40.65,176.90,689.79,831.70,215.50,-643.09,-179.10,1313,Wayne Class,1163.52,48.48days
17/04/2026 05:10:56,buy,0.23,GBPCAD,1.85173,04/06/2026 21:25:42,1.86600,0.00,18.33,142.70,254.48,317.64,180.80,-348.13,-213.80,1313,Wayne Class,1168.25,48.68days
16/04/2026 16:55:44,buy,0.10,GBPCAD,1.85654,04/06/2026 21:25:08,1.86611,0.00,8.17,95.70,77.02,103.68,132.70,-186.16,-261.90,1313,Wayne Class,1180.49,49.19days
16/04/2026 10:33:22,buy,0.05,GBPCAD,1.86136,04/06/2026 21:24:35,1.86595,0.00,4.02,45.90,20.54,34.43,84.50,-110.68,-310.10,1313,Wayne Class,1186.85,49.45days
15/04/2026 15:02:48,buy,0.02,GBPCAD,1.86811,04/06/2026 21:23:57,1.86585,0.00,1.78,-22.60,-1.48,4.23,17.00,-53.93,-377.60,1313,Wayne Class,1206.35,50.26days
10/04/2026 19:03:26,sell,0.03,EURNZD,2.00702,21/04/2026 02:57:57,1.99574,0.00,-0.04,112.80,19.95,19.95,112.80,0.00,0.00,1313,Wayne Class,247.91,10.33days
13/04/2026 15:04:09,sell,0.05,EURNZD,2.00880,21/04/2026 02:57:51,1.99575,0.00,-0.02,130.50,38.52,38.52,130.50,0.00,0.00,1313,Wayne Class,179.90,7.50days
08/04/2026 18:33:05,sell,0.02,EURNZD,2.00393,21/04/2026 02:57:46,1.99573,0.00,-0.11,82.00,9.57,9.57,82.00,0.00,0.00,1313,Wayne Class,296.41,12.35days
09/04/2026 14:30:29,buy,0.02,AUDCAD,0.97450,16/04/2026 04:35:26,0.98379,0.00,0.35,92.90,13.88,13.88,92.90,0.00,0.00,1313,Wayne Class,158.08,6.59days
08/04/2026 04:29:35,buy,0.02,AUDJPY,111.99800,14/04/2026 19:31:26,113.24000,0.00,0.19,124.20,15.83,15.83,124.20,0.00,0.00,1313,Wayne Class,159.03,6.63days
13/04/2026 01:08:14,buy,0.03,NZDUSD,0.57990,14/04/2026 18:18:41,0.59092,0.00,-0.08,110.20,32.98,32.98,110.20,0.00,0.00,1313,Wayne Class,41.17,1.72days
08/04/2026 09:30:43,buy,0.02,NZDUSD,0.58446,14/04/2026 18:18:29,0.59092,0.00,-0.30,64.60,12.62,12.62,64.60,0.00,0.00,1313,Wayne Class,152.80,6.37days
08/04/2026 11:45:06,buy,0.03,AUDUSD,0.70407,14/04/2026 18:12:22,0.71358,0.00,0.01,95.10,28.54,28.54,95.10,0.00,0.00,1313,Wayne Class,150.45,6.27days
13/04/2026 01:07:51,buy,0.05,AUDUSD,0.70101,14/04/2026 18:11:49,0.71367,0.00,0.01,126.60,63.31,63.31,126.60,0.00,0.00,1313,Wayne Class,41.07,1.71days
08/04/2026 09:30:05,buy,0.02,AUDUSD,0.70731,14/04/2026 18:11:23,0.71359,0.00,0.01,62.80,12.57,12.57,62.80,0.00,0.00,1313,Wayne Class,152.69,6.36days
14/04/2026 05:00:43,buy,0.02,GBPUSD,1.35065,14/04/2026 16:17:26,1.35776,0.00,0.00,71.10,14.22,14.22,71.10,0.00,0.00,1313,Wayne Class,11.28,11.28hrs
09/04/2026 10:09:15,buy,0.02,GBPCAD,1.85632,14/04/2026 15:54:09,1.86657,0.00,0.10,102.50,15.02,15.02,102.50,0.00,0.00,1313,Wayne Class,125.75,5.24days
08/04/2026 21:47:35,buy,0.03,EURUSD,1.16579,14/04/2026 00:57:08,1.17524,0.00,-1.25,94.50,27.10,27.10,94.50,0.00,0.00,1313,Wayne Class,123.16,5.13days
08/04/2026 04:01:23,buy,0.02,EURUSD,1.16764,14/04/2026 00:57:04,1.17524,0.00,-0.83,76.00,14.37,14.37,76.00,0.00,0.00,1313,Wayne Class,140.93,5.87days
08/04/2026 21:48:33,buy,0.03,GBPUSD,1.33927,14/04/2026 00:16:53,1.34978,0.00,-0.17,105.10,31.36,31.36,105.10,0.00,0.00,1313,Wayne Class,122.47,5.10days
08/04/2026 10:00:17,buy,0.02,GBPUSD,1.34302,14/04/2026 00:16:49,1.34977,0.00,-0.11,67.50,13.39,13.39,67.50,0.00,0.00,1313,Wayne Class,134.28,5.59days
08/04/2026 19:08:43,sell,0.03,USDCHF,0.79036,13/04/2026 22:21:36,0.78391,0.00,-2.47,64.50,22.21,22.21,64.50,0.00,0.00,1313,Wayne Class,123.21,5.13days
08/04/2026 21:49:33,sell,0.05,USDCHF,0.79208,13/04/2026 22:21:00,0.78397,0.00,-4.12,81.10,47.60,47.60,81.10,0.00,0.00,1313,Wayne Class,120.52,5.02days
08/04/2026 09:01:52,sell,0.02,USDCHF,0.78887,13/04/2026 22:20:38,0.78397,0.00,-1.65,49.00,10.85,10.85,49.00,0.00,0.00,1313,Wayne Class,133.31,5.55days
09/04/2026 04:33:23,buy,0.34,GBPNZD,2.29666,13/04/2026 00:35:49,2.30748,0.00,0.22,108.20,213.57,213.57,108.20,0.00,0.00,1313,Wayne Class,92.04,3.84days
08/04/2026 01:51:11,buy,0.07,GBPNZD,2.30982,13/04/2026 00:35:43,2.30748,0.00,0.11,-23.40,-9.39,0.00,0.00,-9.39,-23.40,1313,Wayne Class,118.74,4.95days
09/04/2026 18:42:04,buy,0.77,GBPNZD,2.29194,13/04/2026 00:35:35,2.30748,0.00,0.50,155.40,694.45,694.45,155.40,0.00,0.00,1313,Wayne Class,77.89,3.25days
08/04/2026 02:03:33,buy,0.15,GBPNZD,2.30535,13/04/2026 00:35:32,2.30756,0.00,0.25,22.10,19.48,19.48,22.10,0.00,0.00,1313,Wayne Class,118.53,4.94days
08/04/2026 01:39:24,buy,0.03,GBPNZD,2.31519,13/04/2026 00:35:29,2.30756,0.00,0.05,-76.30,-13.22,0.00,0.00,-13.22,-76.30,1313,Wayne Class,118.93,4.96days
09/04/2026 19:05:44,buy,1.15,GBPNZD,2.29002,13/04/2026 00:35:27,2.30756,0.00,0.76,175.40,1170.56,1170.56,175.40,0.00,0.00,1313,Wayne Class,77.50,3.23days
09/04/2026 17:33:32,buy,0.51,GBPNZD,2.29342,13/04/2026 00:35:24,2.30756,0.00,0.34,141.40,418.55,418.55,141.40,0.00,0.00,1313,Wayne Class,79.03,3.29days
08/04/2026 02:47:10,buy,0.23,GBPNZD,2.30370,13/04/2026 00:35:21,2.30756,0.00,0.38,38.60,51.87,51.87,38.60,0.00,0.00,1313,Wayne Class,117.80,4.91days
08/04/2026 01:57:45,buy,0.10,GBPNZD,2.30747,13/04/2026 00:35:18,2.30756,0.00,0.16,0.90,0.68,0.68,0.90,0.00,0.00,1313,Wayne Class,118.63,4.94days
08/04/2026 01:50:36,buy,0.05,GBPNZD,2.31232,13/04/2026 00:35:15,2.30756,0.00,0.09,-47.60,-13.71,0.00,0.00,-13.71,-47.60,1313,Wayne Class,118.74,4.95days
07/04/2026 15:00:08,buy,0.02,GBPNZD,2.32175,13/04/2026 00:35:12,2.30756,0.00,0.05,-141.90,-16.41,0.00,0.00,-16.41,-141.90,1313,Wayne Class,129.58,5.40days
08/04/2026 01:50:31,buy,0.34,EURAUD,1.65675,13/04/2026 00:06:56,1.66743,0.00,-18.98,106.80,234.78,234.78,106.80,0.00,0.00,1313,Wayne Class,118.27,4.93days
31/03/2026 14:25:00,buy,0.07,EURAUD,1.66862,13/04/2026 00:06:53,1.66742,0.00,-9.51,-12.00,-15.38,0.00,0.00,-15.38,-12.00,1313,Wayne Class,297.70,12.40days
08/04/2026 02:03:24,buy,0.77,EURAUD,1.65334,13/04/2026 00:06:50,1.66740,0.00,-42.99,140.60,713.57,713.57,140.60,0.00,0.00,1313,Wayne Class,118.06,4.92days
07/04/2026 20:35:18,buy,0.15,EURAUD,1.66486,13/04/2026 00:06:47,1.66740,0.00,-10.04,25.40,16.59,16.59,25.40,0.00,0.00,1313,Wayne Class,123.52,5.15days
30/03/2026 18:25:56,buy,0.03,EURAUD,1.67175,13/04/2026 00:06:45,1.66739,0.00,-4.37,-43.60,-13.51,0.00,0.00,-13.51,-43.60,1313,Wayne Class,317.68,13.24days
08/04/2026 02:14:21,buy,1.15,EURAUD,1.65178,13/04/2026 00:06:42,1.66739,0.00,-64.22,156.10,1190.29,1190.29,156.10,0.00,0.00,1313,Wayne Class,117.87,4.91days
08/04/2026 01:58:32,buy,0.51,EURAUD,1.65520,13/04/2026 00:06:38,1.66740,0.00,-28.49,122.00,406.33,406.33,122.00,0.00,0.00,1313,Wayne Class,118.14,4.92days
07/04/2026 23:01:04,buy,0.23,EURAUD,1.66326,13/04/2026 00:06:33,1.66741,0.00,-15.38,41.50,51.32,51.32,41.50,0.00,0.00,1313,Wayne Class,121.09,5.05days
06/04/2026 05:24:36,buy,0.10,EURAUD,1.66706,13/04/2026 00:06:30,1.66744,0.00,-7.78,3.80,-5.13,0.00,3.80,-5.13,0.00,1313,Wayne Class,162.70,6.78days
30/03/2026 18:54:03,buy,0.05,EURAUD,1.67025,13/04/2026 00:06:27,1.66744,0.00,-7.26,-28.10,-17.07,0.00,0.00,-17.07,-28.10,1313,Wayne Class,317.21,13.22days
27/03/2026 17:00:07,buy,0.02,EURAUD,1.67353,13/04/2026 00:06:23,1.66744,0.00,-3.09,-60.90,-11.61,0.00,0.00,-11.61,-60.90,1313,Wayne Class,391.10,16.30days
08/04/2026 07:30:04,buy,0.02,GBPCAD,1.85567,08/04/2026 15:23:12,1.86639,0.00,0.00,107.20,15.46,15.46,107.20,0.00,0.00,1313,Wayne Class,7.89,7.89hrs
03/04/2026 17:03:20,buy,0.02,EURCAD,1.60768,08/04/2026 09:51:30,1.61880,0.00,-0.17,111.20,15.90,15.90,111.20,0.00,0.00,1313,Wayne Class,112.80,4.70days
06/04/2026 16:01:04,buy,0.02,AUDJPY,110.44200,08/04/2026 03:21:56,112.08100,0.00,0.06,163.90,20.72,20.72,163.90,0.00,0.00,1313,Wayne Class,35.35,1.47days
18/03/2026 16:00:30,buy,0.07,AUDCAD,0.96759,08/04/2026 02:30:44,0.97824,0.00,3.18,106.50,57.01,57.01,106.50,0.00,0.00,1313,Wayne Class,490.50,20.44days
23/03/2026 13:19:27,buy,0.15,AUDCAD,0.95312,08/04/2026 02:30:35,0.97829,0.00,5.42,251.70,278.07,278.07,251.70,0.00,0.00,1313,Wayne Class,373.19,15.55days
18/03/2026 15:07:47,buy,0.03,AUDCAD,0.97087,08/04/2026 02:30:24,0.97818,0.00,1.35,73.10,17.18,17.18,73.10,0.00,0.00,1313,Wayne Class,491.38,20.47days
23/03/2026 13:37:34,buy,0.23,AUDCAD,0.95151,08/04/2026 02:30:11,0.97807,0.00,8.30,265.60,449.41,449.41,265.60,0.00,0.00,1313,Wayne Class,372.88,15.54days
18/03/2026 22:51:48,buy,0.10,AUDCAD,0.96538,08/04/2026 02:29:56,0.97797,0.00,4.55,125.90,95.45,95.45,125.90,0.00,0.00,1313,Wayne Class,483.64,20.15days
18/03/2026 15:26:47,buy,0.05,AUDCAD,0.96927,08/04/2026 02:29:43,0.97806,0.00,2.28,87.90,34.00,34.00,87.90,0.00,0.00,1313,Wayne Class,491.05,20.46days
17/03/2026 22:00:16,buy,0.02,AUDCAD,0.97307,08/04/2026 02:29:34,0.97802,0.00,0.96,49.50,8.11,8.11,49.50,0.00,0.00,1313,Wayne Class,508.49,21.19days
30/03/2026 16:56:13,buy,0.07,GBPCAD,1.83589,08/04/2026 01:50:28,1.85159,0.00,1.19,157.00,80.45,80.45,157.00,0.00,0.00,1313,Wayne Class,200.90,8.37days
26/03/2026 11:04:53,buy,0.03,GBPCAD,1.84480,08/04/2026 01:50:25,1.85160,0.00,0.60,68.00,15.31,15.31,68.00,0.00,0.00,1313,Wayne Class,302.76,12.61days
26/03/2026 15:45:16,buy,0.05,GBPCAD,1.84320,08/04/2026 01:50:22,1.85145,0.00,1.00,82.50,30.75,30.75,82.50,0.00,0.00,1313,Wayne Class,298.08,12.42days
26/03/2026 05:02:18,buy,0.02,GBPCAD,1.84700,08/04/2026 01:50:19,1.85153,0.00,0.40,45.30,6.93,6.93,45.30,0.00,0.00,1313,Wayne Class,308.80,12.87days
03/04/2026 16:23:32,buy,0.34,GBPAUD,1.91404,07/04/2026 18:54:11,1.90759,0.00,-4.39,-64.50,-156.62,0.00,0.00,-156.62,-64.50,1313,Wayne Class,98.51,4.10days
31/03/2026 14:24:07,buy,0.07,GBPAUD,1.92213,07/04/2026 18:53:51,1.90761,0.00,-2.86,-145.20,-73.41,0.00,0.00,-73.41,-145.20,1313,Wayne Class,172.50,7.19days
06/04/2026 14:48:35,buy,0.77,GBPAUD,1.91079,07/04/2026 18:53:27,1.90777,0.00,-5.63,-30.20,-167.04,0.00,0.00,-167.04,-30.20,1313,Wayne Class,28.08,1.17days
02/04/2026 16:56:17,buy,0.15,GBPAUD,1.91729,07/04/2026 18:52:57,1.90777,0.00,-2.78,-95.20,-101.89,0.00,0.00,-101.89,-95.20,1313,Wayne Class,121.94,5.08days
27/03/2026 14:46:13,buy,0.03,GBPAUD,1.92770,07/04/2026 18:52:28,1.90778,0.00,-1.59,-199.20,-43.06,0.00,0.00,-43.06,-199.20,1313,Wayne Class,268.10,11.17days
07/04/2026 15:02:37,buy,1.15,GBPAUD,1.90928,07/04/2026 18:52:01,1.90789,0.00,0.00,-13.90,-110.94,0.00,0.00,-110.94,-13.90,1313,Wayne Class,3.82,3.82hrs
06/04/2026 05:10:03,buy,0.51,GBPAUD,1.91246,07/04/2026 18:51:36,1.90778,0.00,-3.73,-46.80,-169.40,0.00,0.00,-169.40,-46.80,1313,Wayne Class,37.69,1.57days
02/04/2026 18:21:13,buy,0.23,GBPAUD,1.91557,07/04/2026 18:51:04,1.90766,0.00,-4.26,-79.10,-130.55,0.00,0.00,-130.55,-79.10,1313,Wayne Class,120.50,5.02days
31/03/2026 19:51:31,buy,0.10,GBPAUD,1.91924,07/04/2026 18:50:36,1.90775,0.00,-4.10,-114.90,-83.85,0.00,0.00,-83.85,-114.90,1313,Wayne Class,166.98,6.96days
30/03/2026 18:42:49,buy,0.05,GBPAUD,1.92393,07/04/2026 18:50:08,1.90757,0.00,-2.33,-163.60,-59.12,0.00,0.00,-59.12,-163.60,1313,Wayne Class,192.12,8.01days
27/03/2026 03:01:17,buy,0.02,GBPAUD,1.93602,07/04/2026 18:49:44,1.90756,0.00,-1.05,-284.60,-40.56,0.00,0.00,-40.56,-284.60,1313,Wayne Class,279.81,11.66days
01/04/2026 04:00:16,buy,0.02,EURNZD,2.01150,07/04/2026 15:56:03,2.02641,0.00,-0.56,149.10,16.46,16.46,149.10,0.00,0.00,1313,Wayne Class,155.93,6.50days
31/03/2026 22:29:20,buy,0.07,GBPNZD,2.30418,03/04/2026 18:31:53,2.31889,0.00,0.04,147.10,58.66,58.66,147.10,0.00,0.00,1313,Wayne Class,68.04,2.84days
30/03/2026 16:54:44,buy,0.03,GBPNZD,2.30889,03/04/2026 18:31:33,2.31878,0.00,0.01,98.90,16.90,16.90,98.90,0.00,0.00,1313,Wayne Class,97.61,4.07days
31/03/2026 19:50:32,buy,0.05,GBPNZD,2.30630,03/04/2026 18:31:22,2.31880,0.00,0.01,125.00,35.59,35.59,125.00,0.00,0.00,1313,Wayne Class,70.68,2.95days
27/03/2026 21:00:23,buy,0.02,GBPNZD,2.31113,03/04/2026 18:31:17,2.31854,0.00,0.02,74.10,8.46,8.46,74.10,0.00,0.00,1313,Wayne Class,165.51,6.90days
30/03/2026 01:09:31,buy,0.10,EURUSD,1.14947,01/04/2026 04:17:00,1.15614,0.00,-1.38,66.70,65.32,65.32,66.70,0.00,0.00,1313,Wayne Class,51.12,2.13days
26/03/2026 14:28:51,buy,0.05,EURUSD,1.15443,01/04/2026 04:16:53,1.15614,0.00,-1.36,17.10,7.19,7.19,17.10,0.00,0.00,1313,Wayne Class,133.80,5.58days
30/03/2026 15:15:30,buy,0.15,EURUSD,1.14754,01/04/2026 04:16:50,1.15614,0.00,-2.06,86.00,126.94,126.94,86.00,0.00,0.00,1313,Wayne Class,37.02,1.54days
26/03/2026 14:49:26,buy,0.07,EURUSD,1.15293,01/04/2026 04:16:46,1.15621,0.00,-1.92,32.80,21.04,21.04,32.80,0.00,0.00,1313,Wayne Class,133.46,5.56days
24/03/2026 20:05:31,buy,0.03,EURUSD,1.15597,01/04/2026 04:16:36,1.15628,0.00,-1.67,3.10,-0.74,0.00,3.10,-0.74,0.00,1313,Wayne Class,176.18,7.34days
30/03/2026 17:19:59,buy,0.23,EURUSD,1.14593,01/04/2026 04:16:33,1.15620,0.00,-3.16,102.70,233.05,233.05,102.70,0.00,0.00,1313,Wayne Class,34.94,1.46days
