Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/06/2026 21:02:14,buy,0.02,NZDJPY,91.57400,30/06/2026 09:40:09,91.76600,-0.10,0.06,19.20,2.32,2.32,19.20,-6.68,-53.60,1,Dragon Wave_KZ2[tp],156.63,6.53days
23/06/2026 16:00:56,buy,0.02,NZDJPY,91.66500,30/06/2026 09:40:08,91.75400,-0.10,0.06,8.90,1.05,1.13,9.90,-7.81,-62.70,1,Dragon Wave_FZ2[tp],161.65,6.74days
23/06/2026 16:00:56,buy,0.02,NZDJPY,91.66500,30/06/2026 09:05:37,91.68600,-0.10,0.06,2.10,0.22,1.13,9.90,-7.81,-62.70,1,Dragon Wave_DZ2[tp],161.08,6.71days
26/06/2026 05:01:16,buy,0.02,NZDCAD,0.80078,30/06/2026 08:02:26,0.80395,-0.10,-0.07,31.70,4.28,4.52,33.40,-3.46,-23.30,1,Dragon Wave_DZ2,99.02,4.13days
26/06/2026 05:01:00,buy,0.02,NZDCAD,0.80081,30/06/2026 06:02:18,0.80340,-0.10,-0.07,25.90,3.47,3.75,27.90,-3.50,-23.60,1,Dragon Wave_FZ2,97.02,4.04days
17/06/2026 23:03:32,buy,0.02,CADJPY,113.93000,30/06/2026 03:55:05,114.17900,-0.10,-0.70,24.90,2.26,5.58,45.90,-5.50,-41.40,1,Dragon Wave_LZ2[tp],292.86,12.20days
17/06/2026 23:03:31,buy,0.02,CADJPY,113.93000,30/06/2026 03:55:05,114.18200,-0.10,-0.70,25.20,2.30,5.58,45.90,-5.50,-41.40,1,Dragon Wave_CZ2[tp],292.86,12.20days
17/06/2026 23:03:31,buy,0.02,CADJPY,113.93000,30/06/2026 03:55:05,114.17900,-0.10,-0.70,24.90,2.26,5.58,45.90,-5.50,-41.40,1,Dragon Wave_NZ2[tp],292.86,12.20days
26/06/2026 05:00:59,buy,0.02,NZDCAD,0.80081,29/06/2026 14:42:42,0.80307,-0.10,-0.07,22.60,3.01,3.01,22.60,-3.50,-23.60,1,Dragon Wave_AZ2[tp],81.70,3.40days
23/06/2026 16:00:56,buy,0.02,NZDJPY,91.65700,29/06/2026 09:24:41,91.50800,-0.10,0.05,-14.90,-1.90,1.22,10.70,-7.71,-61.90,1,Dragon Wave_AZ2[tp],137.40,5.72days
22/06/2026 21:01:19,sell,0.02,AUDNZD,1.22529,29/06/2026 05:03:27,1.22073,-0.10,-0.94,45.60,4.11,6.07,55.60,-0.96,-6.30,1,Dragon Wave_IZ2,152.04,6.33days
24/06/2026 14:00:55,buy,0.02,EURJPY,183.34700,26/06/2026 15:57:38,184.69800,-0.10,-0.41,135.10,16.20,16.20,135.10,-2.20,-17.00,1,Dragon Wave_GZ2[tp],49.95,2.08days
23/06/2026 20:02:07,buy,0.02,EURUSD,1.13783,26/06/2026 15:57:35,1.14222,-0.10,-0.70,43.90,7.98,7.98,43.90,-10.86,-53.10,1,Dragon Wave_KZ2[tp],67.92,2.83days
24/06/2026 16:00:33,buy,0.02,EURJPY,183.24500,26/06/2026 15:57:08,184.62300,-0.10,-0.41,137.80,16.54,16.54,137.80,-0.90,-6.50,1,Dragon Wave_NZ2[tp],47.94,2.00days
24/06/2026 14:00:55,buy,0.02,EURJPY,183.34700,26/06/2026 15:53:04,184.54100,-0.10,-0.41,119.40,14.26,14.26,119.40,-2.20,-17.00,1,Dragon Wave_IZ2[tp],49.87,2.08days
24/06/2026 14:00:55,buy,0.02,EURJPY,183.34700,26/06/2026 14:03:12,184.32500,-0.10,-0.41,97.80,11.59,11.66,98.30,-2.20,-17.00,1,Dragon Wave_KZ2,48.04,2.00days
23/06/2026 20:00:21,buy,0.02,EURUSD,1.13792,26/06/2026 11:45:04,1.14040,-0.10,-0.70,24.80,4.16,4.16,24.80,-11.04,-54.00,1,Dragon Wave_FZ2[tp],63.75,2.66days
23/06/2026 20:00:20,buy,0.02,EURUSD,1.13792,26/06/2026 11:45:04,1.14037,-0.10,-0.70,24.50,4.10,4.10,24.50,-11.04,-54.00,1,Dragon Wave_DZ2[tp],63.75,2.66days
22/06/2026 21:01:19,sell,0.02,AUDNZD,1.22529,26/06/2026 11:03:28,1.22043,-0.10,-0.81,48.60,4.57,6.07,55.60,-0.96,-6.30,1,Dragon Wave_KZ2,86.04,3.58days
22/06/2026 08:01:20,sell,0.02,USDCHF,0.80848,26/06/2026 10:39:56,0.80810,-0.10,-2.21,3.80,-1.37,3.00,12.50,-14.23,-53.30,1,Dragon Wave_FZ2[tp],98.64,4.11days
22/06/2026 22:00:46,sell,0.02,AUDNZD,1.22551,26/06/2026 06:03:01,1.22138,-0.10,-0.81,41.30,3.74,6.32,57.80,-0.71,-4.10,1,Dragon Wave_FZ2,80.04,3.33days
18/06/2026 14:01:06,buy,0.02,GBPUSD,1.32288,25/06/2026 17:06:16,1.32184,-0.10,-0.34,-10.40,-2.52,8.36,42.80,-17.56,-86.30,1,Dragon Wave_KZ2[tp],171.09,7.13days
22/06/2026 17:00:30,sell,0.02,USDCHF,0.80962,25/06/2026 17:05:25,0.80948,-0.10,-1.84,1.40,-1.59,5.05,20.80,-11.43,-41.90,1,Dragon Wave_AZ2[tp],72.08,3.00days
23/06/2026 20:00:20,buy,0.02,EURUSD,1.13792,25/06/2026 17:04:18,1.13781,-0.10,-0.56,-1.10,-0.88,0.56,4.00,-11.04,-54.00,1,Dragon Wave_AZ2[tp],45.07,1.88days
18/06/2026 14:01:07,buy,0.02,GBPUSD,1.32288,25/06/2026 17:04:18,1.32104,-0.10,-0.34,-18.40,-4.12,8.36,42.80,-17.56,-86.30,1,Dragon Wave_FZ2[tp],171.05,7.13days
22/06/2026 21:01:19,sell,0.02,AUDNZD,1.22529,23/06/2026 17:46:16,1.22053,-0.10,-0.14,47.60,5.17,5.17,47.60,-0.96,-6.30,1,Dragon Wave_AZ2[tp],20.75,20.75hrs
22/06/2026 16:08:10,sell,0.02,AUDCHF,0.56683,23/06/2026 09:03:22,0.56342,-0.10,-0.23,34.10,8.10,8.45,35.50,-1.34,-5.00,1,Dragon Wave_KZ2,16.92,16.92hrs
19/06/2026 09:01:08,sell,0.02,AUDCHF,0.56584,23/06/2026 08:33:14,0.56327,-0.10,-0.46,25.70,5.79,5.79,25.70,-4.01,-14.90,1,Dragon Wave_DZ2[tp],95.53,3.98days
19/06/2026 09:01:07,sell,0.02,AUDCHF,0.56584,23/06/2026 08:02:14,0.56372,-0.10,-0.46,21.20,4.68,4.68,21.20,-4.01,-14.90,1,Dragon Wave_FZ2,95.02,3.96days
19/06/2026 09:01:08,sell,0.02,AUDCHF,0.56584,23/06/2026 06:02:04,0.56421,-0.10,-0.46,16.30,3.47,3.52,16.50,-4.01,-14.90,1,Dragon Wave_AZ2,93.02,3.88days
18/06/2026 22:01:59,sell,0.02,USDJPY,161.77600,22/06/2026 17:51:39,161.12400,-0.10,-0.60,65.20,7.39,8.88,74.70,-2.37,-13.50,1,Dragon Wave_IZ2[tp],91.83,3.83days
18/06/2026 22:02:25,sell,0.02,USDJPY,161.77500,22/06/2026 17:51:38,161.15700,-0.10,-0.60,61.80,6.97,8.86,74.60,-2.38,-13.60,1,Dragon Wave_KZ2[tp],91.82,3.83days
19/06/2026 07:00:20,buy,0.05,GBPUSD,1.31879,22/06/2026 15:30:57,1.32631,-0.25,-0.11,75.20,37.24,37.24,75.20,-11.80,-23.10,1,Dragon Wave_AZ3[tp],80.51,3.35days
18/06/2026 14:01:07,buy,0.02,GBPUSD,1.32288,22/06/2026 15:30:57,1.32631,-0.10,-0.10,34.30,6.66,6.66,34.30,-12.95,-64.00,1,Dragon Wave_AZ2[tp],97.50,4.06days
22/06/2026 00:17:45,sell,0.02,EURGBP,0.86824,22/06/2026 15:02:50,0.86505,-0.10,0.00,31.90,8.34,8.64,33.00,-2.66,-9.70,1,Dragon Wave_IZ2,14.75,14.75hrs
22/06/2026 00:17:20,sell,0.02,EURGBP,0.86812,22/06/2026 13:22:34,0.86513,-0.10,0.00,29.90,7.82,7.82,29.90,-2.98,-10.90,1,Dragon Wave_KZ2[tp],13.09,13.09hrs
22/06/2026 00:17:19,sell,0.02,EURGBP,0.86830,22/06/2026 13:09:16,0.86534,-0.10,0.00,29.60,7.74,7.74,29.60,-2.50,-9.10,1,Dragon Wave_FZ2[tp],12.87,12.87hrs
18/06/2026 22:02:00,sell,0.02,USDJPY,161.78200,18/06/2026 22:30:46,160.92800,-0.10,0.00,85.40,10.51,10.51,85.40,-0.24,-1.10,1,Dragon Wave_FZ2[tp],0.48,0.48hrs
18/06/2026 22:01:59,sell,0.02,USDJPY,161.78200,18/06/2026 22:30:39,161.15500,-0.10,0.00,62.70,7.68,7.68,62.70,-0.24,-1.10,1,Dragon Wave_DZ2[tp],0.48,0.48hrs
15/06/2026 00:15:06,sell,0.05,USDCAD,1.39846,15/06/2026 16:08:35,1.39763,-0.25,0.00,8.30,2.72,11.25,32.10,-2.50,-6.30,1,Dragon Wave_LZ3,15.89,15.89hrs
09/06/2026 18:02:32,sell,0.02,GBPCHF,1.06775,15/06/2026 16:08:35,1.06485,-0.10,-2.34,29.00,4.87,6.34,34.80,-8.37,-23.60,1,Dragon Wave_FZ2,142.10,5.92days
15/06/2026 15:02:08,sell,0.02,EURCAD,1.62317,15/06/2026 16:08:34,1.62327,-0.10,0.00,-1.00,-0.24,1.16,8.80,-0.24,-1.00,1,Dragon Wave_DZ2,1.11,1.11hrs
05/06/2026 19:01:13,sell,0.02,USDCAD,1.39341,15/06/2026 16:08:01,1.39763,-0.10,-1.03,-42.20,-7.17,0.00,0.00,-9.26,-56.90,1,Dragon Wave_JZ2,237.11,9.88days
05/06/2026 19:01:13,sell,0.02,USDCAD,1.39341,15/06/2026 16:08:01,1.39763,-0.10,-1.03,-42.20,-7.17,0.00,0.00,-9.26,-56.90,1,Dragon Wave_LZ2,237.11,9.88days
09/06/2026 18:03:06,sell,0.02,EURCHF,0.92135,15/06/2026 16:08:00,0.92091,-0.10,-1.37,4.40,-0.36,1.74,12.70,-5.09,-14.40,1,Dragon Wave_NZ2,142.08,5.92days
09/06/2026 18:02:34,sell,0.02,EURCHF,0.92137,15/06/2026 16:08:00,0.92091,-0.10,-1.37,4.60,-0.31,1.79,12.90,-5.04,-14.20,1,Dragon Wave_IZ2,142.09,5.92days
09/06/2026 18:02:34,sell,0.02,EURCHF,0.92137,15/06/2026 16:08:00,0.92090,-0.10,-1.37,4.70,-0.28,1.79,12.90,-5.04,-14.20,1,Dragon Wave_BZ2,142.09,5.92days
15/06/2026 00:15:07,sell,0.02,USDCHF,0.79598,15/06/2026 16:07:59,0.79286,-0.10,0.00,31.20,7.77,9.21,36.90,-2.23,-8.50,1,Dragon Wave_HZ2,15.88,15.88hrs
15/06/2026 00:15:06,sell,0.02,USDCAD,1.39846,15/06/2026 16:07:59,1.39762,-0.10,0.00,8.40,1.10,4.50,32.10,-1.00,-6.30,1,Dragon Wave_OZ2,15.88,15.88hrs
15/06/2026 15:02:35,sell,0.02,EURCAD,1.62305,15/06/2026 16:07:58,1.62338,-0.10,0.00,-3.30,-0.57,0.99,7.60,-0.57,-3.30,1,Dragon Wave_IZ2,1.09,1.09hrs
15/06/2026 15:02:07,sell,0.02,EURCAD,1.62317,15/06/2026 16:07:58,1.62337,-0.10,0.00,-2.00,-0.39,1.16,8.80,-0.39,-2.00,1,Dragon Wave_BZ2,1.10,1.10hrs
15/06/2026 15:02:07,sell,0.02,EURCAD,1.62317,15/06/2026 16:07:58,1.62337,-0.10,0.00,-2.00,-0.39,1.16,8.80,-0.39,-2.00,1,Dragon Wave_FZ2,1.10,1.10hrs
10/06/2026 05:03:57,sell,0.02,GBPCHF,1.06883,15/06/2026 14:03:34,1.06425,-0.10,-1.95,45.80,9.51,9.51,45.80,-5.26,-12.80,1,Dragon Wave_NZ2,128.99,5.37days
09/06/2026 18:02:34,sell,0.02,EURCHF,0.92137,15/06/2026 12:04:58,0.92044,-0.10,-1.37,9.30,0.88,0.92,9.50,-5.04,-14.20,1,Dragon Wave_KZ2,138.04,5.75days
09/06/2026 18:02:32,sell,0.02,GBPCHF,1.06775,15/06/2026 11:04:36,1.06543,-0.10,-2.34,23.20,3.41,3.51,23.60,-8.37,-23.60,1,Dragon Wave_IZ2,137.03,5.71days
09/06/2026 18:02:33,sell,0.02,GBPCHF,1.06775,15/06/2026 10:32:54,1.06527,-0.10,-2.34,24.80,3.81,3.81,24.80,-8.37,-23.60,1,Dragon Wave_KZ2[tp],136.51,5.69days
09/06/2026 18:02:04,sell,0.02,EURAUD,1.64257,15/06/2026 07:03:27,1.63885,-0.10,0.43,37.20,5.60,6.49,43.50,-1.43,-12.50,1,Dragon Wave_IZ2,133.02,5.54days
10/06/2026 23:03:13,sell,0.02,USDCHF,0.79985,15/06/2026 03:05:26,0.79361,-0.10,-1.84,62.40,13.79,14.29,64.40,0.00,0.00,1,Dragon Wave_GZ2,100.04,4.17days
11/06/2026 16:01:09,buy,0.02,AUDJPY,112.18700,15/06/2026 01:03:06,113.13600,-0.10,0.16,94.90,11.94,11.94,94.90,0.00,0.00,1,Dragon Wave_IZ2,81.03,3.38days
11/06/2026 16:01:42,buy,0.02,AUDJPY,112.17700,15/06/2026 01:01:10,113.17000,-0.10,0.16,99.30,12.48,12.48,99.30,0.00,0.00,1,Dragon Wave_KZ2[tp],80.99,3.37days
15/06/2026 00:15:06,sell,0.05,USDCHF,0.79598,15/06/2026 01:00:33,0.79441,-0.25,0.00,15.70,9.63,9.63,15.70,-5.58,-8.50,1,Dragon Wave_NZ3[tp],0.76,0.76hrs
08/06/2026 06:01:43,sell,0.02,USDCHF,0.79750,15/06/2026 01:00:33,0.79441,-0.10,-2.58,30.90,5.10,5.10,30.90,-1.88,0.00,1,Dragon Wave_NZ2[tp],162.98,6.79days
09/06/2026 18:03:12,sell,0.02,EURAUD,1.64231,15/06/2026 00:43:26,1.63896,-0.10,0.43,33.50,5.08,5.08,33.50,-1.80,-15.10,1,Dragon Wave_KZ2[tp],126.67,5.28days
09/06/2026 13:01:04,sell,0.02,GBPAUD,1.89881,15/06/2026 00:34:58,1.89773,-0.10,-0.24,10.80,1.19,1.19,10.80,-8.40,-57.10,1,Dragon Wave_BZ2[tp],131.56,5.48days
05/06/2026 22:01:27,buy,0.02,AUDUSD,0.70433,15/06/2026 00:30:00,0.70644,-0.10,0.01,21.10,4.13,4.13,21.10,0.00,0.00,1,Dragon Wave_IZ2[tp],218.48,9.10days
09/06/2026 13:01:04,sell,0.02,GBPAUD,1.89881,15/06/2026 00:29:46,1.89945,-0.10,-0.24,-6.40,-1.24,0.00,0.00,-8.40,-57.10,1,Dragon Wave_AZ2[tp],131.48,5.48days
09/06/2026 13:02:34,sell,0.02,GBPAUD,1.89866,15/06/2026 00:29:35,1.89967,-0.10,-0.24,-10.10,-1.77,0.00,0.00,-8.61,-58.60,1,Dragon Wave_FZ2[tp],131.45,5.48days
09/06/2026 13:01:04,sell,0.02,GBPAUD,1.89881,15/06/2026 00:29:35,1.89967,-0.10,-0.24,-8.60,-1.55,0.00,0.00,-8.40,-57.10,1,Dragon Wave_DZ2[tp],131.48,5.48days
09/06/2026 18:02:05,sell,0.02,EURAUD,1.64230,12/06/2026 18:02:29,1.64151,-0.10,0.36,7.90,1.37,0.00,0.00,0.00,0.00,1,Dragon Wave_FZ2,72.01,3.00days
09/06/2026 18:02:04,sell,0.02,EURAUD,1.64257,12/06/2026 18:00:21,1.64098,-0.10,0.36,15.90,2.50,0.00,0.00,0.00,0.00,1,Dragon Wave_DZ2[tp],71.97,3.00days
11/06/2026 16:01:10,buy,0.02,AUDJPY,112.18300,12/06/2026 16:23:46,112.89500,-0.10,0.08,71.20,8.87,0.00,0.00,0.00,0.00,1,Dragon Wave_FZ2[tp],24.38,1.02days
08/06/2026 13:00:46,buy,0.02,CHFJPY,200.48600,12/06/2026 02:02:51,201.42600,-0.10,-0.84,94.00,10.81,0.00,0.00,0.00,0.00,1,Dragon Wave_KZ2,85.03,3.54days
08/06/2026 13:00:45,buy,0.02,CHFJPY,200.48500,12/06/2026 01:02:09,201.30000,-0.10,-0.84,81.50,9.25,0.00,0.00,0.00,0.00,1,Dragon Wave_FZ2,84.02,3.50days
08/06/2026 06:01:43,sell,0.02,USDCHF,0.79750,11/06/2026 22:31:33,0.79452,-0.10,-1.84,29.80,5.56,0.00,0.00,0.00,0.00,1,Dragon Wave_IZ2[tp],88.50,3.69days
08/06/2026 06:01:42,sell,0.02,USDCHF,0.79750,11/06/2026 20:44:00,0.79677,-0.10,-1.84,7.30,-0.11,0.00,0.00,0.00,0.00,1,Dragon Wave_KZ2[tp],86.70,3.61days
05/06/2026 19:01:25,buy,0.02,AUDUSD,0.70578,11/06/2026 20:36:17,0.70329,-0.10,0.01,-24.90,-5.07,0.00,0.00,0.00,0.00,1,Dragon Wave_FZ2[tp],145.58,6.07days
08/06/2026 13:00:46,buy,0.02,CHFJPY,200.48500,11/06/2026 20:36:16,200.91000,-0.10,-0.70,42.50,4.51,0.00,0.00,0.00,0.00,1,Dragon Wave_DZ2[tp],79.59,3.32days
11/06/2026 16:01:09,buy,0.02,AUDJPY,112.18300,11/06/2026 20:36:14,112.62100,-0.10,0.00,43.80,5.37,0.00,0.00,0.00,0.00,1,Dragon Wave_DZ2[tp],4.58,4.58hrs
05/06/2026 19:01:26,buy,0.02,AUDUSD,0.70579,11/06/2026 20:35:16,0.70309,-0.10,0.01,-27.00,-5.49,0.00,0.00,0.00,0.00,1,Dragon Wave_DZ2[tp],145.56,6.07days
05/06/2026 19:01:25,buy,0.02,AUDUSD,0.70579,11/06/2026 20:35:16,0.70309,-0.10,0.01,-27.00,-5.49,0.00,0.00,0.00,0.00,1,Dragon Wave_AZ2[tp],145.56,6.07days
05/06/2026 19:02:25,buy,0.02,EURUSD,1.15310,11/06/2026 20:34:15,1.15529,-0.10,-0.95,21.90,3.33,0.00,0.00,0.00,0.00,1,Dragon Wave_IZ2[tp],145.53,6.06days
05/06/2026 19:02:36,buy,0.02,EURUSD,1.15301,11/06/2026 20:33:37,1.15492,-0.10,-0.95,19.10,2.77,0.00,0.00,0.00,0.00,1,Dragon Wave_KZ2[tp],145.52,6.06days
09/06/2026 20:01:31,buy,0.02,AUDCAD,0.97979,11/06/2026 20:32:51,0.98167,-0.10,0.15,18.80,2.74,0.00,0.00,0.00,0.00,1,Dragon Wave_FZ2[tp],48.52,2.02days
09/06/2026 20:01:31,buy,0.02,AUDCAD,0.97976,11/06/2026 20:30:17,0.98107,-0.10,0.15,13.10,1.92,0.00,0.00,0.00,0.00,1,Dragon Wave_DZ2[tp],48.48,2.02days
09/06/2026 20:01:31,buy,0.02,AUDCAD,0.97978,11/06/2026 20:28:59,0.98010,-0.10,0.15,3.20,0.50,0.00,0.00,0.00,0.00,1,Dragon Wave_AZ2[tp],48.46,2.02days
05/06/2026 19:01:12,sell,0.02,USDCAD,1.39341,10/06/2026 16:30:31,1.39172,-0.10,-0.39,16.90,1.94,0.00,0.00,0.00,0.00,1,Dragon Wave_FZ2[tp],117.49,4.90days
09/06/2026 03:00:29,sell,0.02,USDCAD,1.39582,10/06/2026 16:29:22,1.39196,-0.10,-0.13,38.60,5.32,0.00,0.00,0.00,0.00,1,Dragon Wave_DZ2[tp],37.48,1.56days
05/06/2026 19:02:26,buy,0.02,EURUSD,1.15310,10/06/2026 15:46:16,1.15632,-0.10,-0.48,32.20,5.86,0.00,0.00,0.00,0.00,1,Dragon Wave_FZ2[tp],116.73,4.86days
05/06/2026 19:02:26,buy,0.02,EURUSD,1.15310,10/06/2026 15:30:24,1.15577,-0.10,-0.48,26.70,4.76,0.00,0.00,0.00,0.00,1,Dragon Wave_DZ2[tp],116.47,4.85days
08/06/2026 10:01:03,buy,0.02,GBPUSD,1.33244,09/06/2026 15:03:05,1.34061,-0.10,-0.05,81.70,16.19,0.00,0.00,0.00,0.00,1,Dragon Wave_KZ2,29.03,1.21days
08/06/2026 10:01:03,buy,0.02,GBPUSD,1.33244,09/06/2026 14:01:24,1.33963,-0.10,-0.05,71.90,14.23,0.00,0.00,0.00,0.00,1,Dragon Wave_FZ2,28.01,1.17days
08/06/2026 10:01:02,buy,0.02,GBPUSD,1.33244,09/06/2026 11:57:22,1.33827,-0.10,-0.05,58.30,11.51,0.00,0.00,0.00,0.00,1,Dragon Wave_AZ2[tp],25.94,1.08days
