Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
09/06/2026 18:30:07,buy,0.03,AUDNZD,1.20702,11/06/2026 01:15:02,1.20779,0.00,0.31,-5.60,-0.66,3.51,19.70,-4.52,-27.80,1,Dragon Wave_BZ2,30.75,1.28days
10/06/2026 11:45:06,buy,0.03,AUDCAD,0.97697,10/06/2026 16:44:58,0.97846,0.00,0.00,14.90,3.21,3.21,14.90,-4.50,-20.90,1,Dragon Wave_AZ2,5.00,5.00hrs
09/06/2026 16:45:06,buy,0.03,AUDNZD,1.20791,10/06/2026 03:00:06,1.20912,0.00,0.08,12.10,2.19,2.19,12.10,-4.29,-25.10,1,Dragon Wave_AZ2,10.25,10.25hrs
05/06/2026 19:00:08,buy,0.03,AUDCAD,0.98340,09/06/2026 09:14:41,0.98451,0.00,0.16,11.10,2.55,5.03,23.00,-11.16,-52.20,1,Dragon Wave_BZ2,86.24,3.59days
08/06/2026 12:15:09,buy,0.03,CHFJPY,200.48600,08/06/2026 16:23:06,201.22000,0.00,0.00,73.40,13.77,13.77,73.40,-2.44,-13.00,1,Dragon Wave_AZ2,4.13,4.13hrs
08/06/2026 12:30:06,buy,0.03,EURJPY,184.06400,08/06/2026 16:22:55,184.79000,0.00,0.00,72.60,13.62,13.62,72.60,-0.32,-1.70,1,Dragon Wave_AZ2,3.88,3.88hrs
08/06/2026 01:15:18,sell,0.03,USDCHF,0.79675,08/06/2026 14:21:37,0.79597,0.00,0.00,7.80,2.94,3.43,9.10,-7.40,-19.70,1,Dragon Wave_AZ2,13.11,13.11hrs
05/06/2026 22:00:28,sell,0.03,GBPAUD,1.89357,08/06/2026 14:20:37,1.88869,0.00,-0.07,48.80,10.30,10.30,48.80,-12.83,-60.50,1,Dragon Wave_AZ2,64.34,2.68days
05/06/2026 21:45:08,buy,0.03,AUDJPY,112.83200,08/06/2026 14:11:24,113.04700,0.00,0.05,21.50,4.09,6.06,32.10,-6.88,-37.00,1,Dragon Wave_AZ2,64.44,2.68days
05/06/2026 21:45:13,buy,0.03,NZDJPY,92.87600,08/06/2026 14:10:50,93.11100,0.00,0.01,23.50,4.41,4.41,23.50,-6.43,-34.40,1,Dragon Wave_AZ2,64.43,2.68days
05/06/2026 21:15:08,buy,0.03,AUDUSD,0.70475,08/06/2026 13:34:27,0.70609,0.00,0.02,13.40,4.04,4.04,13.40,-8.65,-28.90,1,Dragon Wave_AZ2,64.32,2.68days
08/06/2026 00:30:03,buy,0.03,GBPCAD,1.85860,08/06/2026 13:34:26,1.86042,0.00,0.00,18.20,3.91,4.56,21.20,-4.78,-22.20,1,Dragon Wave_AZ2[tp],13.07,13.07hrs
05/06/2026 21:15:05,buy,0.03,NZDUSD,0.57988,08/06/2026 13:15:15,0.58103,0.00,-0.09,11.50,3.36,3.36,11.50,-6.33,-20.80,1,Dragon Wave_AZ2,64.00,2.67days
05/06/2026 17:00:03,buy,0.03,AUDCAD,0.98470,08/06/2026 13:15:04,0.98362,0.00,0.08,-10.80,-2.24,0.69,3.20,-13.96,-65.20,1,Dragon Wave_AZ2,68.25,2.84days
05/06/2026 22:15:01,buy,0.06,AUDCAD,0.98224,08/06/2026 13:15:03,0.98360,0.00,0.16,13.60,6.01,7.18,16.30,-17.33,-40.60,1,Dragon Wave_AZ3,63.00,2.63days
08/06/2026 00:30:08,buy,0.06,NZDCAD,0.80734,08/06/2026 11:30:21,0.80971,0.00,0.00,23.70,10.20,10.20,23.70,-9.65,-22.40,1,Dragon Wave_AZ3,11.00,11.00hrs
05/06/2026 17:15:06,buy,0.03,NZDCAD,0.80969,08/06/2026 11:30:21,0.80971,0.00,-0.02,0.20,0.03,1.32,6.10,-10.59,-49.10,1,Dragon Wave_AZ2,66.25,2.76days
04/06/2026 15:00:16,sell,0.03,GBPCAD,1.87002,04/06/2026 21:45:12,1.86575,0.00,0.00,42.70,9.22,9.24,42.80,-0.54,-2.50,1,Dragon Wave_BZ2,6.75,6.75hrs
03/06/2026 16:45:07,buy,0.03,NZDCAD,0.81508,04/06/2026 07:30:12,0.81602,0.00,-0.06,8.90,1.86,2.36,11.20,-3.21,-14.60,1,Dragon Wave_AZ2,14.75,14.75hrs
03/06/2026 12:48:32,balance,0.01,,0.00000,03/06/2026 12:48:32,0.00000,0.00,0.00,0.00,48.00,48.00,0.00,0.00,0.00,0,Cash Promotion - VPS,0.00,0.00hrs
29/05/2026 02:15:08,sell,0.03,NZDCHF,0.46558,03/06/2026 11:53:01,0.46547,0.00,-0.62,1.10,-0.20,0.00,1.10,-11.48,-29.40,1,Dragon Wave_BZ2,129.63,5.40days
29/05/2026 16:00:11,sell,0.03,NZDJPY,95.20900,03/06/2026 08:30:12,94.51100,0.00,-0.35,69.80,12.74,13.94,74.80,-6.13,-32.00,1,Dragon Wave_DZ2,112.50,4.69days
29/05/2026 14:00:09,sell,0.03,NZDCAD,0.82363,03/06/2026 07:45:10,0.81927,0.00,-0.19,43.60,9.25,10.39,48.20,-7.96,-36.40,1,Dragon Wave_DZ2,113.75,4.74days
29/05/2026 04:15:21,buy,0.03,AUDNZD,1.20307,02/06/2026 04:00:18,1.20922,0.00,0.13,61.50,11.05,11.05,61.50,-12.30,-69.00,1,Dragon Wave_DZ2,95.75,3.99days
27/05/2026 17:15:19,buy,0.03,AUDNZD,1.20866,02/06/2026 03:45:08,1.20847,0.00,0.41,-1.90,0.07,5.23,29.60,-22.05,-124.90,1,Dragon Wave_AZ2,130.50,5.44days
29/05/2026 17:30:15,sell,0.03,NZDCHF,0.46780,02/06/2026 03:45:07,0.46624,0.00,-0.41,15.60,5.54,6.66,18.00,-2.96,-7.20,1,Dragon Wave_CZ2,82.25,3.43days
28/05/2026 18:15:36,buy,0.03,GBPNZD,2.26672,01/06/2026 17:00:17,2.26731,0.00,0.06,5.90,1.11,1.14,6.40,-38.76,-216.10,1,Dragon Wave_BZ2,94.74,3.95days
29/05/2026 03:45:14,sell,0.03,NZDCAD,0.81973,01/06/2026 16:53:35,0.81930,0.00,-0.05,4.30,0.89,0.89,4.30,-16.43,-75.40,1,Dragon Wave_CZ2,85.14,3.55days
29/05/2026 03:45:13,sell,0.03,NZDCAD,0.81978,01/06/2026 16:53:15,0.81942,0.00,-0.05,3.60,0.73,0.73,3.60,-16.33,-74.90,1,Dragon Wave_BZ2,85.13,3.55days
29/05/2026 04:15:09,sell,0.03,NZDJPY,94.81800,01/06/2026 16:13:01,94.73800,0.00,-0.11,8.00,1.40,1.40,8.00,-13.49,-71.10,1,Dragon Wave_CZ2,83.96,3.50days
29/05/2026 15:00:13,buy,0.03,EURNZD,1.94989,01/06/2026 16:12:48,1.95944,0.00,-0.11,95.50,16.89,16.89,95.50,-8.95,-49.30,1,Dragon Wave_CZ2,73.21,3.05days
29/05/2026 04:15:04,buy,0.03,GBPNZD,2.25827,01/06/2026 16:12:48,2.26412,0.00,0.03,58.50,10.45,10.45,58.50,-23.62,-131.60,1,Dragon Wave_CZ2,83.96,3.50days
29/05/2026 16:45:15,sell,0.03,NZDUSD,0.59867,01/06/2026 16:12:23,0.59427,0.00,0.04,44.00,13.24,13.24,44.00,-2.04,-6.80,1,Dragon Wave_CZ2,71.45,2.98days
29/05/2026 01:00:52,sell,0.03,NZDJPY,94.48500,01/06/2026 16:11:59,94.86400,0.00,-0.11,-37.90,-7.24,0.02,0.10,-19.76,-104.40,1,Dragon Wave_BZ2,87.19,3.63days
29/05/2026 16:45:07,sell,0.06,NZDJPY,95.34300,01/06/2026 16:11:58,94.86300,0.00,-0.22,48.00,17.83,17.83,48.00,-7.22,-18.60,1,Dragon Wave_BZ3,71.45,2.98days
29/05/2026 17:00:08,sell,0.03,AUDCAD,0.99272,01/06/2026 15:53:16,0.99120,0.00,-0.18,15.20,3.11,5.80,27.50,-0.20,-0.10,1,Dragon Wave_AZ2,70.89,2.95days
29/05/2026 07:15:06,buy,0.03,EURNZD,1.95400,01/06/2026 12:15:20,1.95535,0.00,-0.11,13.50,2.30,2.73,15.30,-16.32,-90.40,1,Dragon Wave_BZ2,77.00,3.21days
29/05/2026 16:15:03,sell,0.03,NZDJPY,95.23100,01/06/2026 06:41:56,95.16000,0.00,-0.11,7.10,1.23,1.23,7.10,-5.72,-29.80,1,Dragon Wave_AZ2,62.45,2.60days
29/05/2026 15:15:14,sell,0.03,NZDCAD,0.82466,01/06/2026 06:15:10,0.82422,0.00,-0.05,4.40,0.91,0.91,4.40,-5.72,-26.10,1,Dragon Wave_AZ2,63.00,2.62days
29/05/2026 04:15:20,buy,0.03,AUDNZD,1.20304,01/06/2026 05:30:11,1.20348,0.00,0.07,4.40,0.85,0.85,4.40,-12.25,-68.70,1,Dragon Wave_BZ2,73.25,3.05days
29/05/2026 15:15:04,sell,0.03,NZDUSD,0.59746,01/06/2026 05:15:18,0.59737,0.00,0.04,0.90,0.31,0.31,0.90,-5.67,-18.90,1,Dragon Wave_AZ2,62.00,2.58days
28/05/2026 04:15:09,sell,0.03,NZDCHF,0.46531,28/05/2026 07:45:30,0.46338,0.00,0.00,19.30,7.33,7.33,19.30,0.00,0.00,1,Dragon Wave_AZ2,3.51,3.51hrs
26/05/2026 15:00:17,sell,0.03,AUDNZD,1.22637,27/05/2026 05:00:12,1.22274,0.00,-0.17,36.30,6.21,6.21,36.30,0.00,0.00,1,Dragon Wave_CZ2,14.00,14.00hrs
26/05/2026 11:00:06,sell,0.03,AUDNZD,1.22517,27/05/2026 04:32:02,1.22465,0.00,-0.17,5.20,0.74,0.74,5.20,0.00,0.00,1,Dragon Wave_BZ2,17.53,17.53hrs
26/05/2026 03:15:24,sell,0.03,AUDNZD,1.22340,27/05/2026 04:31:15,1.22510,0.00,-0.17,-17.00,-3.15,0.00,0.00,-3.15,-17.00,1,Dragon Wave_AZ2,25.26,1.05days
26/05/2026 15:30:12,sell,0.06,AUDNZD,1.22668,27/05/2026 04:31:14,1.22507,0.00,-0.34,16.10,5.30,5.30,16.10,0.00,0.00,1,Dragon Wave_AZ3,13.02,13.02hrs
20/05/2026 18:30:15,buy,0.06,EURGBP,0.86468,26/05/2026 18:02:48,0.86428,0.00,-3.82,-4.00,-7.05,0.00,0.00,-7.05,-4.00,1,Dragon Wave_AZ3,143.54,5.98days
18/05/2026 19:15:05,buy,0.03,EURGBP,0.86696,26/05/2026 18:02:48,0.86428,0.00,-2.55,-26.80,-13.36,0.00,0.00,-13.36,-26.80,1,Dragon Wave_AZ2,190.80,7.95days
25/05/2026 12:00:17,buy,0.12,EURGBP,0.86299,26/05/2026 18:02:47,0.86428,0.00,-1.26,12.90,19.55,19.55,12.90,0.00,0.00,1,Dragon Wave_AZ4,30.04,1.25days
25/05/2026 01:15:07,sell,0.03,GBPCAD,1.86034,26/05/2026 10:33:15,1.85982,0.00,-0.33,5.20,0.80,0.80,5.20,0.00,0.00,1,Dragon Wave_AZ2[tp],33.30,1.39days
20/05/2026 17:27:44,balance,0.01,,0.00000,20/05/2026 17:27:44,0.00000,0.00,0.00,0.00,-100.00,0.00,0.00,0.00,0.00,0,Transfer Out to 23707571,0.00,0.00hrs
20/05/2026 16:29:52,balance,0.01,,0.00000,20/05/2026 16:29:52,0.00000,0.00,0.00,0.00,-100.00,0.00,0.00,0.00,0.00,0,Transfer Out to 23707571,0.00,0.00hrs
19/05/2026 17:30:06,sell,0.03,GBPAUD,1.88808,20/05/2026 13:30:12,1.88043,0.00,-0.06,76.50,16.29,16.29,76.50,0.00,0.00,1,Dragon Wave_AZ2,20.00,20.00hrs
20/05/2026 07:41:51,balance,0.01,,0.00000,20/05/2026 07:41:51,0.00000,0.00,0.00,0.00,-100.00,0.00,0.00,0.00,0.00,0,Transfer Out to 23707571,0.00,0.00hrs
19/05/2026 23:14:15,balance,0.01,,0.00000,19/05/2026 23:14:15,0.00000,0.00,0.00,0.00,-100.00,0.00,0.00,0.00,0.00,0,Transfer Out to 23707571,0.00,0.00hrs
19/05/2026 18:34:51,balance,0.01,,0.00000,19/05/2026 18:34:51,0.00000,0.00,0.00,0.00,-100.00,0.00,0.00,0.00,0.00,0,Transfer Out to 23707571,0.00,0.00hrs
18/05/2026 02:30:06,buy,0.03,AUDCAD,0.98228,18/05/2026 22:03:36,0.98526,0.00,0.00,29.80,6.51,6.51,29.80,0.00,0.00,1,Dragon Wave_CZ2,19.56,19.56hrs
18/05/2026 03:45:31,buy,0.03,NZDUSD,0.58263,18/05/2026 22:01:53,0.58728,0.00,0.00,46.50,13.95,13.95,46.50,0.00,0.00,1,Dragon Wave_CZ2,18.27,18.27hrs
15/05/2026 09:00:09,buy,0.03,GBPUSD,1.33419,18/05/2026 18:45:21,1.34030,0.00,-0.03,61.10,18.30,18.30,61.10,0.00,0.00,1,Dragon Wave_CZ2,81.75,3.41days
15/05/2026 02:00:15,buy,0.03,GBPAUD,1.85531,18/05/2026 18:30:11,1.87297,0.00,-0.20,176.60,37.68,37.68,176.60,0.00,0.00,1,Dragon Wave_DZ2,88.50,3.69days
15/05/2026 09:15:21,buy,0.03,NZDCAD,0.80594,18/05/2026 16:53:43,0.80806,0.00,-0.03,21.20,4.60,4.60,21.20,0.00,0.00,1,Dragon Wave_CZ2,79.64,3.32days
18/05/2026 03:30:09,buy,0.06,NZDCAD,0.80243,18/05/2026 16:53:42,0.80808,0.00,0.00,56.50,24.66,24.66,56.50,0.00,0.00,1,Dragon Wave_CZ3,13.39,13.39hrs
15/05/2026 09:30:11,buy,0.03,GBPCAD,1.83313,18/05/2026 16:53:40,1.84128,0.00,0.05,81.50,17.84,17.84,81.50,0.00,0.00,1,Dragon Wave_CZ2[tp],79.39,3.31days
15/05/2026 09:30:24,sell,0.03,EURGBP,0.87261,18/05/2026 15:30:10,0.87000,0.00,0.05,26.10,10.53,10.53,26.10,0.00,0.00,1,Dragon Wave_CZ2,78.00,3.25days
15/05/2026 04:30:13,buy,0.06,GBPCAD,1.83682,18/05/2026 14:41:30,1.83888,0.00,0.11,20.60,9.11,9.11,20.60,0.00,0.00,1,Dragon Wave_AZ3[tp],82.19,3.42days
14/05/2026 20:45:12,buy,0.03,GBPCAD,1.84139,18/05/2026 14:41:30,1.83888,0.00,0.10,-25.10,-5.38,0.00,0.00,-5.38,-25.10,1,Dragon Wave_AZ2[tp],89.94,3.75days
15/05/2026 12:30:08,buy,0.03,AUDCAD,0.98267,18/05/2026 14:39:48,0.98479,0.00,0.08,21.20,4.71,4.71,21.20,0.00,0.00,1,Dragon Wave_BZ2,74.16,3.09days
15/05/2026 09:00:26,buy,0.03,NZDUSD,0.58617,18/05/2026 14:39:46,0.58639,0.00,-0.08,2.20,0.58,0.58,2.20,0.00,0.00,1,Dragon Wave_BZ2,77.66,3.24days
18/05/2026 02:45:12,buy,0.03,AUDUSD,0.71344,18/05/2026 14:39:44,0.71651,0.00,0.00,30.70,9.21,9.21,30.70,0.00,0.00,1,Dragon Wave_BZ2,11.91,11.91hrs
15/05/2026 10:00:24,buy,0.03,NZDCAD,0.80574,18/05/2026 14:39:37,0.80601,0.00,-0.03,2.70,0.56,0.56,2.70,0.00,0.00,1,Dragon Wave_BZ2,76.65,3.19days
15/05/2026 09:00:04,buy,0.03,NZDUSD,0.58614,18/05/2026 14:39:37,0.58633,0.00,-0.08,1.90,0.49,0.49,1.90,0.00,0.00,1,Dragon Wave_AZ2,77.66,3.24days
15/05/2026 09:15:06,buy,0.03,AUDCAD,0.98437,18/05/2026 14:39:36,0.98481,0.00,0.08,4.40,1.04,1.04,4.40,0.00,0.00,1,Dragon Wave_AZ2,77.41,3.23days
18/05/2026 03:30:07,buy,0.03,AUDCHF,0.56081,18/05/2026 12:15:33,0.56191,0.00,0.00,11.00,4.21,4.21,11.00,0.00,0.00,1,Dragon Wave_AZ2,8.76,8.76hrs
15/05/2026 20:00:25,buy,0.03,GBPCAD,1.83105,18/05/2026 11:39:41,1.83814,0.00,0.05,70.90,15.53,15.53,70.90,0.00,0.00,1,Dragon Wave_BZ2[tp],63.65,2.65days
15/05/2026 08:00:06,buy,0.03,NZDCAD,0.80751,18/05/2026 11:39:16,0.80508,0.00,-0.03,-24.30,-5.34,0.00,0.00,-5.34,-24.30,1,Dragon Wave_AZ2,75.65,3.15days
15/05/2026 12:15:07,buy,0.06,NZDCAD,0.80354,18/05/2026 11:39:15,0.80509,0.00,-0.06,15.50,6.71,6.71,15.50,0.00,0.00,1,Dragon Wave_AZ3,71.40,2.98days
14/05/2026 21:15:10,buy,0.03,GBPUSD,1.34008,18/05/2026 11:39:15,1.33806,0.00,-0.06,-20.20,-6.12,0.00,0.00,-6.12,-20.20,1,Dragon Wave_BZ2,86.40,3.60days
15/05/2026 18:45:11,buy,0.06,GBPUSD,1.33187,18/05/2026 11:39:14,1.33806,0.00,-0.06,61.90,37.08,37.08,61.90,0.00,0.00,1,Dragon Wave_BZ3,64.90,2.70days
15/05/2026 09:00:06,buy,0.03,AUDUSD,0.71589,18/05/2026 11:33:10,0.71610,0.00,0.01,2.10,0.64,0.64,2.10,0.00,0.00,1,Dragon Wave_AZ2,74.55,3.11days
15/05/2026 09:30:17,sell,0.03,EURGBP,0.87261,18/05/2026 11:30:30,0.87073,0.00,0.05,18.80,7.59,7.59,18.80,0.00,0.00,1,Dragon Wave_BZ2,74.00,3.08days
15/05/2026 08:00:08,buy,0.03,GBPUSD,1.33641,18/05/2026 11:30:21,1.33658,0.00,-0.03,1.70,0.48,0.48,1.70,0.00,0.00,1,Dragon Wave_AZ2,75.50,3.15days
15/05/2026 08:15:15,sell,0.06,EURGBP,0.87194,18/05/2026 09:56:52,0.87115,0.00,0.09,7.90,6.42,6.42,7.90,0.00,0.00,1,Dragon Wave_AZ3,73.69,3.07days
14/05/2026 20:45:03,sell,0.03,EURGBP,0.87030,18/05/2026 09:56:52,0.87115,0.00,0.10,-8.50,-3.30,0.00,0.00,-3.30,-8.50,1,Dragon Wave_AZ2,85.20,3.55days
12/05/2026 18:00:16,buy,0.03,GBPAUD,1.87065,18/05/2026 09:30:24,1.86889,0.00,-1.24,-17.60,-5.01,0.00,0.00,-5.01,-17.60,1,Dragon Wave_CZ2,135.50,5.65days
14/05/2026 20:30:15,buy,0.06,GBPAUD,1.85933,18/05/2026 09:30:23,1.86886,0.00,-0.82,95.30,40.00,40.00,95.30,0.00,0.00,1,Dragon Wave_CZ3,85.00,3.54days
18/05/2026 03:45:05,buy,0.03,NZDJPY,92.57900,18/05/2026 06:45:15,92.80400,0.00,0.00,22.50,4.24,4.24,22.50,0.00,0.00,1,Dragon Wave_AZ2,3.00,3.00hrs
15/05/2026 17:00:18,sell,0.03,AUDNZD,1.22405,18/05/2026 06:00:15,1.22182,0.00,-0.16,22.30,3.74,3.74,22.30,0.00,0.00,1,Dragon Wave_CZ2,61.00,2.54days
14/05/2026 21:00:13,buy,0.03,GBPNZD,2.26634,15/05/2026 09:45:26,2.27738,0.00,0.03,110.40,19.45,19.45,110.40,0.00,0.00,1,Dragon Wave_DZ2,12.75,12.75hrs
14/05/2026 20:45:14,buy,0.03,GBPNZD,2.26724,15/05/2026 08:00:20,2.27510,0.00,0.03,78.60,13.87,13.87,78.60,0.00,0.00,1,Dragon Wave_CZ2,11.25,11.25hrs
07/05/2026 08:45:17,sell,0.03,AUDCAD,0.98827,14/05/2026 19:45:14,0.99071,0.00,-1.31,-24.40,-6.64,0.00,0.00,-6.64,-24.40,1,Dragon Wave_DZ2,179.00,7.46days
13/05/2026 18:00:43,sell,0.06,AUDCAD,0.99445,14/05/2026 19:45:13,0.99071,0.00,-1.13,37.40,15.22,15.22,37.40,0.00,0.00,1,Dragon Wave_DZ3,25.74,1.07days
06/05/2026 13:45:01,sell,0.03,AUDCAD,0.98791,14/05/2026 19:30:06,0.99094,0.00,-1.85,-30.30,-8.47,0.00,0.00,-8.47,-30.30,1,Dragon Wave_CZ2,197.75,8.24days
13/05/2026 16:45:25,sell,0.06,AUDCAD,0.99320,14/05/2026 19:30:05,0.99095,0.00,-1.13,22.50,8.70,8.70,22.50,0.00,0.00,1,Dragon Wave_CZ3,26.74,1.11days
13/05/2026 14:30:14,sell,0.03,AUDNZD,1.22273,14/05/2026 16:30:17,1.21984,0.00,-0.50,28.90,4.64,4.64,28.90,0.00,0.00,1,Dragon Wave_BZ2,26.00,1.08days
13/05/2026 11:30:14,buy,0.03,GBPAUD,1.86893,14/05/2026 16:00:03,1.86698,0.00,-0.62,-19.50,-4.85,0.00,0.00,-4.85,-19.50,1,Dragon Wave_AZ2,28.50,1.19days
13/05/2026 18:30:18,buy,0.06,GBPAUD,1.86071,14/05/2026 16:00:02,1.86697,0.00,-1.25,62.60,25.92,25.92,62.60,0.00,0.00,1,Dragon Wave_AZ3,21.50,21.50hrs
13/05/2026 11:30:09,sell,0.03,AUDNZD,1.22029,14/05/2026 10:56:52,1.22170,0.00,-0.50,-14.10,-3.01,0.00,0.00,-3.01,-14.10,1,Dragon Wave_AZ2,23.45,23.45hrs
13/05/2026 15:45:04,sell,0.06,AUDNZD,1.22296,14/05/2026 10:56:51,1.22174,0.00,-1.00,12.20,3.35,3.35,12.20,0.00,0.00,1,Dragon Wave_AZ3,19.20,19.20hrs
07/05/2026 09:45:19,sell,0.03,NZDCAD,0.81305,13/05/2026 11:45:59,0.81252,0.00,-0.24,5.30,0.92,0.92,5.30,0.00,0.00,1,Dragon Wave_DZ2,146.01,6.08days
12/05/2026 10:45:15,sell,0.03,EURGBP,0.86873,12/05/2026 17:12:25,0.86703,0.00,0.00,17.00,6.90,6.90,17.00,0.00,0.00,1,Dragon Wave_AZ2,6.45,6.45hrs
08/05/2026 17:00:13,buy,0.03,CADCHF,0.56728,12/05/2026 07:00:30,0.56951,0.00,0.14,22.30,8.72,8.72,22.30,0.00,0.00,1,Dragon Wave_CZ2,86.00,3.58days
06/05/2026 12:00:10,sell,0.03,NZDCAD,0.81092,11/05/2026 13:00:28,0.81259,0.00,-0.29,-16.70,-3.95,0.00,0.00,-3.95,-16.70,1,Dragon Wave_CZ2,121.00,5.04days
08/05/2026 15:45:58,sell,0.06,NZDCAD,0.81575,11/05/2026 13:00:27,0.81260,0.00,-0.11,31.50,13.72,13.72,31.50,0.00,0.00,1,Dragon Wave_CZ3,69.24,2.89days
08/05/2026 16:00:59,sell,0.03,GBPCAD,1.86375,11/05/2026 00:01:04,1.85531,0.00,-0.32,84.40,18.18,18.18,84.40,0.00,0.00,1,Dragon Wave_CZ2[tp],56.00,2.33days
06/05/2026 09:30:03,buy,0.03,GBPNZD,2.28326,08/05/2026 03:18:46,2.28394,0.00,0.11,6.80,1.32,1.32,6.80,0.00,0.00,1,Dragon Wave_AZ2,41.81,1.74days
06/05/2026 12:00:10,sell,0.03,NZDCAD,0.81088,08/05/2026 03:18:18,0.81065,0.00,-0.23,2.30,0.27,0.27,2.30,0.00,0.00,1,Dragon Wave_AZ2,39.30,1.64days
06/05/2026 09:15:19,sell,0.03,NZDCAD,0.80839,08/05/2026 02:00:22,0.81094,0.00,-0.23,-25.50,-5.83,0.00,0.00,-5.83,-25.50,1,Dragon Wave_BZ2,40.75,1.70days
06/05/2026 13:45:04,sell,0.06,NZDCAD,0.81244,08/05/2026 02:00:21,0.81094,0.00,-0.45,15.00,6.14,6.14,15.00,0.00,0.00,1,Dragon Wave_BZ3,36.25,1.51days
06/05/2026 13:45:07,sell,0.03,NZDUSD,0.59759,07/05/2026 21:45:21,0.59483,0.00,0.08,27.60,8.36,8.36,27.60,0.00,0.00,1,Dragon Wave_BZ2,32.00,1.33days
06/05/2026 12:00:09,sell,0.03,AUDCAD,0.98620,07/05/2026 21:45:15,0.98555,0.00,-0.54,6.50,0.89,0.89,6.50,0.00,0.00,1,Dragon Wave_BZ2,33.75,1.41days
06/05/2026 12:45:06,sell,0.03,AUDCAD,0.98655,07/05/2026 20:18:57,0.98630,0.00,-0.54,2.50,0.01,0.01,2.50,0.00,0.00,1,Dragon Wave_AZ2,31.56,1.32days
07/05/2026 18:00:25,sell,0.03,GBPCAD,1.85818,07/05/2026 20:15:16,1.85202,0.00,0.00,61.60,13.55,13.55,61.60,0.00,0.00,1,Dragon Wave_BZ2,2.25,2.25hrs
07/05/2026 10:30:24,sell,0.03,GBPCAD,1.85709,07/05/2026 19:15:35,1.85464,0.00,0.00,24.50,5.39,5.39,24.50,0.00,0.00,1,Dragon Wave_AZ2,8.75,8.75hrs
06/05/2026 11:45:08,sell,0.03,NZDUSD,0.59576,07/05/2026 09:15:27,0.59572,0.00,0.08,0.40,0.20,0.20,0.40,0.00,0.00,1,Dragon Wave_AZ2,21.51,21.51hrs
06/05/2026 13:00:09,sell,0.03,AUDUSD,0.72616,06/05/2026 19:58:17,0.72253,0.00,0.00,36.30,10.89,10.89,36.30,0.00,0.00,1,Dragon Wave_AZ2,6.97,6.97hrs
30/04/2026 14:45:30,buy,0.03,EURJPY,182.47500,05/05/2026 04:57:53,183.73200,0.00,0.09,125.70,24.08,24.08,125.70,0.00,0.00,1,Dragon Wave_DZ2[batchClose],110.21,4.59days
