Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
22/04/2026 21:30:00,sell,0.01,EURUSD,1.17086,28/04/2026 15:27:01,1.16881,0.00,0.00,20.50,2.05,3.81,38.10,-4.64,-46.40,1313,SMA BBT Sell 1006 System,137.95,5.75days
15/04/2026 12:30:03,buy,0.01,EURUSD,1.17849,17/04/2026 16:21:10,1.18376,0.00,0.00,52.70,5.27,6.29,62.90,-1.66,-16.60,1313,SMA BBT Buy 1006 System,51.85,2.16days
13/04/2026 00:31:11,buy,0.02,EURUSD,1.16809,13/04/2026 22:07:48,1.17545,0.00,0.00,73.60,14.72,16.14,80.70,-3.30,-16.40,1313,SMA BBT Buy 1006 System,21.61,21.61hrs
10/04/2026 13:23:29,buy,0.01,EURUSD,1.17097,13/04/2026 22:07:45,1.17547,0.00,0.00,45.00,4.50,5.19,51.90,-4.53,-45.20,1313,SMA BBT Buy 1006 System,80.74,3.36days
09/04/2026 05:00:06,buy,0.01,EURUSD,1.16641,09/04/2026 20:53:41,1.17128,0.00,0.00,48.70,4.87,5.79,57.90,-0.85,-8.50,1313,SMA BBT Buy 1006 System,15.89,15.89hrs
03/04/2026 18:00:05,buy,0.04,EURUSD,1.15215,07/04/2026 23:51:39,1.15940,0.00,0.00,72.50,29.00,32.20,80.50,-6.32,-15.70,1313,SMA BBT Buy 1006 System,101.86,4.24days
02/04/2026 05:00:05,buy,0.02,EURUSD,1.15534,07/04/2026 23:51:36,1.15940,0.00,0.00,40.60,8.12,9.72,48.60,-9.54,-47.60,1313,SMA BBT Buy 1006 System,138.86,5.79days
02/04/2026 06:57:35,buy,0.03,EURUSD,1.15382,07/04/2026 23:51:33,1.15938,0.00,0.00,55.60,16.68,19.14,63.80,-9.75,-32.40,1313,SMA BBT Buy 1006 System,136.90,5.70days
02/04/2026 04:20:45,buy,0.01,EURUSD,1.15715,07/04/2026 23:51:30,1.15941,0.00,0.00,22.60,2.26,3.05,30.50,-6.58,-65.70,1313,SMA BBT Buy 1006 System,139.51,5.81days
26/03/2026 14:00:02,buy,0.02,EURUSD,1.15249,31/03/2026 20:56:21,1.15457,0.00,0.00,20.80,4.16,6.48,32.00,-16.18,-80.90,1313,SMA BBT Buy 1006 System,126.94,5.29days
30/03/2026 17:05:43,buy,0.03,EURUSD,1.14614,31/03/2026 20:56:16,1.15460,0.00,0.00,84.60,25.38,28.41,94.80,-5.22,-17.40,1313,SMA BBT Buy 1006 System,27.84,1.16days
24/03/2026 09:00:12,buy,0.01,EURUSD,1.15913,31/03/2026 20:56:13,1.15461,0.00,0.00,-45.20,-4.52,3.65,36.50,-14.73,-147.30,1313,SMA BBT Buy 1006 System,179.93,7.50days
23/03/2026 12:00:10,buy,0.02,EURUSD,1.14958,23/03/2026 13:07:27,1.16040,0.00,0.00,108.20,21.64,21.64,108.20,-2.32,-11.60,1313,SMA BBT Buy 1006 System,1.12,1.12hrs
20/03/2026 11:30:02,buy,0.01,EURUSD,1.15664,23/03/2026 13:07:21,1.16052,0.00,0.00,38.80,3.88,3.88,38.80,-8.22,-82.20,1313,SMA BBT Buy 1006 System,73.62,3.07days
10/03/2026 09:30:00,sell,0.04,EURUSD,1.16450,11/03/2026 15:01:53,1.15897,0.00,0.00,55.30,22.12,26.68,66.70,-8.72,-21.80,1313,SMA BBT Sell 1006 System,29.53,1.23days
09/03/2026 21:32:03,sell,0.02,EURUSD,1.16119,11/03/2026 15:01:50,1.15897,0.00,0.00,22.20,4.44,6.72,33.60,-10.98,-54.90,1313,SMA BBT Sell 1006 System,41.50,1.73days
10/03/2026 09:51:31,sell,0.07,EURUSD,1.16621,11/03/2026 15:01:46,1.15891,0.00,0.00,73.00,51.10,58.66,83.80,-3.29,-4.70,1313,SMA BBT Sell 1006 System,29.17,1.22days
09/03/2026 21:48:42,sell,0.03,EURUSD,1.16285,11/03/2026 15:01:42,1.15884,0.00,0.00,40.10,12.03,15.06,50.20,-11.49,-38.30,1313,SMA BBT Sell 1006 System,41.22,1.72days
09/03/2026 01:30:01,sell,0.01,EURUSD,1.15306,11/03/2026 15:01:37,1.15886,0.00,0.00,-58.00,-5.80,2.08,20.80,-13.62,-136.20,1313,SMA BBT Sell 1006 System,61.53,2.56days
05/03/2026 22:27:55,sell,0.01,EURUSD,1.16098,06/03/2026 14:20:31,1.15635,0.00,0.00,46.30,4.63,5.61,56.10,-1.16,-11.60,1313,SMA BBT Sell 1006 System,15.88,15.88hrs
04/03/2026 17:00:02,sell,0.01,EURUSD,1.16243,05/03/2026 17:53:23,1.15798,0.00,0.00,44.50,4.45,4.97,49.70,-2.18,-21.80,1313,SMA BBT Sell 1006 System,24.89,1.04days
02/03/2026 18:30:06,sell,0.01,EURUSD,1.16819,03/03/2026 11:03:51,1.16289,0.00,0.00,53.00,5.30,6.13,61.30,-3.16,-31.60,1313,SMA BBT Sell 1006 System,16.56,16.56hrs
19/02/2026 16:23:38,buy,0.27,EURUSD,1.17435,23/02/2026 02:18:17,1.18229,0.00,0.00,79.40,214.38,228.15,84.50,0.00,0.00,1313,SMA BBT Buy 1006 System,81.91,3.41days
17/02/2026 15:43:18,buy,0.04,EURUSD,1.18194,23/02/2026 02:18:17,1.18229,0.00,0.00,3.50,1.40,14.12,35.30,-30.28,-75.70,1313,SMA BBT Buy 1006 System,130.58,5.44days
19/02/2026 14:36:36,buy,0.10,EURUSD,1.17739,23/02/2026 02:18:16,1.18229,0.00,0.00,49.00,49.00,54.10,54.10,-30.20,-30.20,1313,SMA BBT Buy 1006 System,83.69,3.49days
11/02/2026 16:00:54,buy,0.02,EURUSD,1.18622,23/02/2026 02:18:16,1.18229,0.00,0.00,-39.30,-7.86,6.04,30.20,-23.70,-118.50,1313,SMA BBT Buy 1006 System,274.29,11.43days
19/02/2026 15:06:40,buy,0.17,EURUSD,1.17585,23/02/2026 02:18:15,1.18228,0.00,0.00,64.30,109.31,118.15,69.50,-25.16,-14.80,1313,SMA BBT Buy 1006 System,83.19,3.47days
18/02/2026 20:20:55,buy,0.07,EURUSD,1.17990,23/02/2026 02:18:15,1.18229,0.00,0.00,23.90,16.73,20.30,29.00,-38.71,-55.30,1313,SMA BBT Buy 1006 System,101.96,4.25days
17/02/2026 09:30:24,buy,0.03,EURUSD,1.18346,23/02/2026 02:18:14,1.18229,0.00,0.00,-11.70,-3.51,6.03,20.10,-27.27,-90.90,1313,SMA BBT Buy 1006 System,136.80,5.70days
10/02/2026 22:00:00,buy,0.01,EURUSD,1.19026,23/02/2026 02:18:13,1.18228,0.00,0.00,-79.80,-7.98,2.39,23.90,-15.89,-158.90,1313,SMA BBT Buy 1006 System,292.30,12.18days
30/01/2026 20:28:21,buy,0.04,EURUSD,1.18618,09/02/2026 15:45:28,1.18921,0.00,0.00,30.30,12.12,14.72,36.80,-38.08,-95.20,1313,SMA BBT Buy 1006 System,235.29,9.80days
02/02/2026 16:19:36,buy,0.10,EURUSD,1.18060,09/02/2026 15:45:27,1.18921,0.00,0.00,86.10,86.10,92.60,92.60,-39.40,-39.40,1313,SMA BBT Buy 1006 System,167.43,6.98days
29/01/2026 17:30:05,buy,0.02,EURUSD,1.19078,09/02/2026 15:45:26,1.18921,0.00,0.00,-15.70,-3.14,12.84,64.20,-28.24,-141.20,1313,SMA BBT Buy 1006 System,262.26,10.93days
02/02/2026 17:58:19,buy,0.17,EURUSD,1.17910,09/02/2026 15:45:25,1.18921,0.00,0.00,101.10,171.87,182.92,107.60,-41.48,-24.40,1313,SMA BBT Buy 1006 System,165.78,6.91days
02/02/2026 16:00:00,buy,0.07,EURUSD,1.18211,09/02/2026 15:45:25,1.18921,0.00,0.00,71.00,49.70,54.25,77.50,-38.15,-54.50,1313,SMA BBT Buy 1006 System,167.76,6.99days
30/01/2026 18:34:45,buy,0.03,EURUSD,1.18779,09/02/2026 15:45:24,1.18923,0.00,0.00,14.40,4.32,6.21,20.70,-33.39,-111.30,1313,SMA BBT Buy 1006 System,237.18,9.88days
29/01/2026 15:30:00,buy,0.01,EURUSD,1.19655,09/02/2026 15:45:23,1.18920,0.00,0.00,-73.50,-7.35,0.65,6.50,-19.89,-198.90,1313,SMA BBT Buy 1006 System,264.26,11.01days
28/01/2026 18:30:44,buy,0.02,EURUSD,1.19270,29/01/2026 06:20:14,1.19789,0.00,0.00,51.90,10.38,12.10,60.50,-4.54,-22.70,1313,SMA BBT Buy 1006 System,11.82,11.82hrs
28/01/2026 15:30:00,buy,0.01,EURUSD,1.19629,29/01/2026 06:20:13,1.19799,0.00,0.00,17.00,1.70,2.46,24.60,-5.86,-58.60,1313,SMA BBT Buy 1006 System,14.84,14.84hrs
27/01/2026 12:00:33,buy,0.01,EURUSD,1.18865,27/01/2026 15:10:02,1.19277,0.00,0.00,41.20,4.12,4.88,48.80,-0.98,-9.80,1313,SMA BBT Buy 1006 System,3.16,3.16hrs
23/01/2026 23:28:01,buy,0.01,EURUSD,1.18341,26/01/2026 01:01:03,1.18825,0.00,0.00,48.40,4.84,5.24,52.40,-1.06,-10.60,1313,SMA BBT Buy 1006 System,49.55,2.06days
23/01/2026 18:30:04,sell,0.27,EURUSD,1.17641,23/01/2026 23:08:44,1.18304,0.00,0.00,-66.30,-179.01,0.00,0.00,-179.01,-66.30,1313,SMA BBT Sell 1006 System,4.64,4.64hrs
20/01/2026 09:44:28,sell,0.04,EURUSD,1.16912,23/01/2026 23:08:43,1.18280,0.00,0.00,-136.80,-54.72,6.64,16.60,-54.72,-136.80,1313,SMA BBT Sell 1006 System,85.40,3.56days
23/01/2026 19:30:47,sell,0.69,EURUSD,1.17940,23/01/2026 23:08:42,1.18280,0.00,0.00,-34.00,-234.60,95.91,13.90,-234.60,-34.00,1313,SMA BBT Sell 1006 System,3.63,3.63hrs
20/01/2026 10:58:06,sell,0.10,EURUSD,1.17210,23/01/2026 23:08:42,1.18280,0.00,0.00,-107.00,-107.00,46.40,46.40,-107.00,-107.00,1313,SMA BBT Sell 1006 System,84.18,3.51days
23/01/2026 21:55:49,sell,1.10,EURUSD,1.18111,23/01/2026 23:08:41,1.18279,0.00,0.00,-16.80,-184.80,0.00,0.00,-184.80,-16.80,1313,SMA BBT Sell 1006 System,1.21,1.21hrs
20/01/2026 05:30:01,sell,0.02,EURUSD,1.16550,23/01/2026 23:08:41,1.18280,0.00,0.00,-173.00,-34.60,0.00,0.00,-34.60,-173.00,1313,SMA BBT Sell 1006 System,89.64,3.74days
23/01/2026 19:09:03,sell,0.43,EURUSD,1.17788,23/01/2026 23:08:40,1.18279,0.00,0.00,-49.10,-211.13,0.00,0.00,-211.13,-49.10,1313,SMA BBT Sell 1006 System,3.99,3.99hrs
22/01/2026 18:02:45,sell,0.17,EURUSD,1.17360,23/01/2026 23:08:40,1.18279,0.00,0.00,-91.90,-156.23,10.88,6.40,-156.23,-91.90,1313,SMA BBT Sell 1006 System,29.10,1.21days
20/01/2026 10:31:32,sell,0.07,EURUSD,1.17061,23/01/2026 23:08:40,1.18280,0.00,0.00,-121.90,-85.33,22.05,31.50,-85.33,-121.90,1313,SMA BBT Sell 1006 System,84.62,3.53days
20/01/2026 07:12:00,sell,0.03,EURUSD,1.16699,23/01/2026 23:08:39,1.18279,0.00,0.00,-158.00,-47.40,1.98,6.60,-47.40,-158.00,1313,SMA BBT Sell 1006 System,87.94,3.66days
16/01/2026 20:00:00,sell,0.01,EURUSD,1.15951,23/01/2026 23:08:38,1.18276,0.00,0.00,-232.50,-23.25,1.41,14.10,-23.25,-232.50,1313,SMA BBT Sell 1006 System,171.14,7.13days
12/01/2026 03:23:40,sell,0.02,EURUSD,1.16707,15/01/2026 16:10:51,1.16077,0.00,0.00,63.00,12.60,14.28,71.40,-5.34,-26.70,1313,SMA BBT Sell 1006 System,84.79,3.53days
09/01/2026 15:36:19,sell,0.01,EURUSD,1.16555,15/01/2026 16:10:50,1.16078,0.00,0.00,47.70,4.77,5.62,56.20,-4.19,-41.90,1313,SMA BBT Sell 1006 System,144.58,6.02days
06/01/2026 15:00:00,sell,0.01,EURUSD,1.17010,08/01/2026 22:03:09,1.16533,0.00,0.00,47.70,4.77,5.74,57.40,-1.52,-15.20,1313,SMA BBT Sell 1006 System,55.05,2.29days
05/01/2026 05:24:52,buy,0.10,EURUSD,1.16750,06/01/2026 07:55:34,1.17276,0.00,0.00,52.60,52.60,62.40,62.40,-16.10,-16.10,1313,SMA BBT Buy 1006 System,26.51,1.10days
02/01/2026 12:14:41,buy,0.04,EURUSD,1.17163,06/01/2026 07:55:34,1.17275,0.00,0.00,11.20,4.48,13.96,34.90,-22.96,-57.40,1313,SMA BBT Buy 1006 System,91.68,3.82days
05/01/2026 15:39:36,buy,0.17,EURUSD,1.16600,06/01/2026 07:55:33,1.17275,0.00,0.00,67.50,114.75,131.58,77.40,-1.87,-1.10,1313,SMA BBT Buy 1006 System,16.27,16.27hrs
29/12/2025 07:30:04,buy,0.02,EURUSD,1.17564,06/01/2026 07:55:33,1.17275,0.00,0.00,-28.90,-5.78,6.14,30.60,-19.50,-97.50,1313,SMA BBT Buy 1006 System,192.42,8.02days
05/01/2026 04:35:48,buy,0.07,EURUSD,1.16897,06/01/2026 07:55:32,1.17274,0.00,0.00,37.70,26.39,33.39,47.70,-21.56,-30.80,1313,SMA BBT Buy 1006 System,27.33,1.14days
31/12/2025 07:00:01,buy,0.03,EURUSD,1.17350,06/01/2026 07:55:32,1.17274,0.00,0.00,-7.60,-2.28,8.73,29.10,-22.83,-76.10,1313,SMA BBT Buy 1006 System,144.93,6.04days
23/12/2025 07:00:06,buy,0.01,EURUSD,1.17758,06/01/2026 07:55:31,1.17274,0.00,0.00,-48.40,-4.84,3.12,31.20,-11.69,-116.90,1313,SMA BBT Buy 1006 System,336.92,14.04days
12/12/2025 17:00:20,buy,0.01,EURUSD,1.17428,16/12/2025 15:34:11,1.17841,0.00,0.00,41.30,4.13,5.08,50.80,-1.52,-15.20,1313,SMA BBT Buy 1006 System,94.56,3.94days
08/12/2025 17:30:00,buy,0.02,EURUSD,1.16271,10/12/2025 22:25:06,1.16888,0.00,0.00,61.70,12.34,14.26,71.30,-1.98,-9.90,1313,SMA BBT Buy 1006 System,52.92,2.20days
04/12/2025 18:00:10,buy,0.01,EURUSD,1.16733,10/12/2025 22:25:04,1.16891,0.00,0.00,15.80,1.58,2.51,25.10,-5.61,-56.10,1313,SMA BBT Buy 1006 System,148.41,6.18days
02/12/2025 05:00:07,buy,0.01,EURUSD,1.16121,03/12/2025 15:55:57,1.16649,0.00,0.00,52.80,5.28,6.18,61.80,-1.73,-17.30,1313,SMA BBT Buy 1006 System,34.93,1.46days
28/11/2025 11:00:07,buy,0.02,EURUSD,1.15690,01/12/2025 15:16:51,1.16416,0.00,0.00,72.60,14.52,16.08,80.40,0.00,0.00,1313,SMA BBT Buy 1006 System,76.28,3.18days
27/11/2025 16:00:01,buy,0.01,EURUSD,1.15953,01/12/2025 15:16:50,1.16414,0.00,0.00,46.10,4.61,5.41,54.10,-3.99,-39.90,1313,SMA BBT Buy 1006 System,95.28,3.97days
19/11/2025 17:30:03,buy,0.02,EURUSD,1.15494,27/11/2025 04:56:40,1.16022,0.00,0.00,52.80,10.56,12.58,62.90,-11.12,-55.60,1313,SMA BBT Buy 1006 System,179.44,7.48days
19/11/2025 19:23:02,buy,0.03,EURUSD,1.15322,27/11/2025 04:56:39,1.16022,0.00,0.00,70.00,21.00,24.03,80.10,-11.52,-38.40,1313,SMA BBT Buy 1006 System,177.56,7.40days
14/11/2025 15:00:26,buy,0.01,EURUSD,1.16523,27/11/2025 04:56:39,1.16022,0.00,0.00,-50.10,-5.01,0.00,0.00,-15.85,-158.50,1313,SMA BBT Buy 1006 System,301.94,12.58days
07/11/2025 18:30:12,buy,0.01,EURUSD,1.15825,13/11/2025 11:33:26,1.16242,0.00,0.00,41.70,4.17,5.01,50.10,-4.18,-41.80,1313,SMA BBT Buy 1006 System,137.05,5.71days
03/11/2025 21:00:00,sell,0.01,EURUSD,1.15239,04/11/2025 16:51:55,1.14837,0.00,0.00,40.20,4.02,4.88,48.80,-0.87,-8.70,1313,SMA BBT Sell 1006 System,19.87,19.87hrs
30/10/2025 20:30:03,sell,0.01,EURUSD,1.15670,03/11/2025 11:34:37,1.15204,0.00,0.00,46.60,4.66,5.58,55.80,-1.01,-10.10,1313,SMA BBT Sell 1006 System,87.08,3.63days
27/10/2025 03:30:02,sell,0.02,EURUSD,1.16460,29/10/2025 21:07:10,1.15903,0.00,0.00,55.70,11.14,11.14,55.70,-4.42,-22.10,1313,SMA BBT Sell 1006 System,65.62,2.73days
22/10/2025 22:00:06,sell,0.01,EURUSD,1.16082,29/10/2025 21:07:10,1.15909,0.00,0.00,17.30,1.73,2.19,21.90,-5.99,-59.90,1313,SMA BBT Sell 1006 System,167.12,6.96days
17/10/2025 08:52:26,sell,0.27,EURUSD,1.17238,20/10/2025 22:07:09,1.16496,0.00,0.00,74.20,200.34,225.72,83.60,-6.21,-2.30,1313,SMA BBT Sell 1006 System,85.25,3.55days
15/10/2025 10:05:49,sell,0.04,EURUSD,1.16376,20/10/2025 22:07:09,1.16496,0.00,0.00,-12.00,-4.80,9.72,24.30,-35.40,-88.50,1313,SMA BBT Sell 1006 System,132.02,5.50days
16/10/2025 04:49:44,sell,0.10,EURUSD,1.16707,20/10/2025 22:07:08,1.16496,0.00,0.00,21.10,21.10,30.50,30.50,-55.40,-55.40,1313,SMA BBT Sell 1006 System,113.29,4.72days
14/10/2025 19:00:15,sell,0.02,EURUSD,1.16061,20/10/2025 22:07:08,1.16496,0.00,0.00,-43.50,-8.70,1.04,5.20,-24.00,-120.00,1313,SMA BBT Sell 1006 System,147.11,6.13days
17/10/2025 03:51:38,sell,0.17,EURUSD,1.17073,20/10/2025 22:07:07,1.16497,0.00,0.00,57.60,97.92,114.07,67.10,-31.96,-18.80,1313,SMA BBT Sell 1006 System,90.26,3.76days
16/10/2025 03:30:24,sell,0.07,EURUSD,1.16557,20/10/2025 22:07:07,1.16497,0.00,0.00,6.00,4.20,10.85,15.50,-49.28,-70.40,1313,SMA BBT Sell 1006 System,114.61,4.78days
15/10/2025 04:30:02,sell,0.03,EURUSD,1.16223,20/10/2025 22:07:06,1.16497,0.00,0.00,-27.40,-8.22,2.70,9.00,-31.14,-103.80,1313,SMA BBT Sell 1006 System,137.62,5.73days
14/10/2025 10:00:15,sell,0.01,EURUSD,1.15703,20/10/2025 22:07:06,1.16497,0.00,0.00,-79.40,-7.94,2.29,22.90,-15.58,-155.80,1313,SMA BBT Sell 1006 System,156.11,6.50days
10/10/2025 18:30:01,sell,0.02,EURUSD,1.16270,13/10/2025 18:15:19,1.15684,0.00,0.00,58.60,11.72,13.72,68.60,-0.64,-3.20,1313,SMA BBT Sell 1006 System,71.75,2.99days
10/10/2025 13:30:01,sell,0.01,EURUSD,1.15802,13/10/2025 18:15:18,1.15684,0.00,0.00,11.80,1.18,2.18,21.80,-5.00,-50.00,1313,SMA BBT Sell 1006 System,76.75,3.20days
09/10/2025 09:00:00,sell,0.01,EURUSD,1.16382,09/10/2025 17:51:34,1.15872,0.00,0.00,51.00,5.10,5.82,58.20,0.00,0.00,1313,SMA BBT Sell 1006 System,8.86,8.86hrs
07/10/2025 12:30:01,sell,0.01,EURUSD,1.16632,08/10/2025 10:00:03,1.16180,0.00,0.00,45.20,4.52,5.54,55.40,-1.69,-16.90,1313,SMA BBT Sell 1006 System,21.50,21.50hrs
23/09/2025 04:38:13,sell,0.04,EURUSD,1.18133,24/09/2025 16:51:08,1.17417,0.00,0.00,71.60,28.64,32.88,82.20,-2.68,-6.70,1313,SMA BBT Sell 1006 System,36.22,1.51days
22/09/2025 13:00:10,sell,0.02,EURUSD,1.17750,24/09/2025 16:51:07,1.17416,0.00,0.00,33.40,6.68,8.78,43.90,-9.00,-45.00,1313,SMA BBT Sell 1006 System,51.85,2.16days
22/09/2025 21:01:53,sell,0.03,EURUSD,1.17975,24/09/2025 16:51:06,1.17416,0.00,0.00,55.90,16.77,19.92,66.40,-6.75,-22.50,1313,SMA BBT Sell 1006 System,43.82,1.83days
22/09/2025 01:30:05,sell,0.01,EURUSD,1.17389,24/09/2025 16:51:04,1.17416,0.00,0.00,-2.70,-0.27,1.15,11.50,-8.11,-81.10,1313,SMA BBT Sell 1006 System,63.35,2.64days
09/09/2025 18:04:12,buy,0.02,EURUSD,1.17221,15/09/2025 16:12:35,1.17624,0.00,0.00,40.30,8.06,9.40,47.00,-11.36,-56.80,1313,SMA BBT Buy 1006 System,142.14,5.92days
10/09/2025 04:29:22,buy,0.03,EURUSD,1.16916,15/09/2025 16:12:34,1.17623,0.00,0.00,70.70,21.21,23.25,77.50,-7.89,-26.30,1313,SMA BBT Buy 1006 System,131.72,5.49days
09/09/2025 13:00:14,buy,0.01,EURUSD,1.17681,15/09/2025 16:12:33,1.17622,0.00,0.00,-5.90,-0.59,0.10,1.00,-10.28,-102.80,1313,SMA BBT Buy 1006 System,147.21,6.13days
08/09/2025 06:00:16,buy,0.01,EURUSD,1.17153,09/09/2025 06:06:52,1.17673,0.00,0.00,52.00,5.20,6.12,61.20,-0.90,-9.00,1313,SMA BBT Buy 1006 System,24.11,1.00days
28/08/2025 14:00:18,sell,0.04,EURUSD,1.16726,02/09/2025 11:14:17,1.16498,0.00,0.00,22.80,9.12,12.44,31.10,-25.64,-64.10,1313,SMA BBT Sell 1006 System,117.23,4.88days
01/09/2025 09:34:31,sell,0.10,EURUSD,1.17253,02/09/2025 11:14:13,1.16497,0.00,0.00,75.60,75.60,83.80,83.80,-11.40,-11.40,1313,SMA BBT Sell 1006 System,25.66,1.07days
27/08/2025 20:00:32,sell,0.02,EURUSD,1.16374,02/09/2025 11:14:13,1.16496,0.00,0.00,-12.20,-2.44,1.74,8.70,-19.86,-99.30,1313,SMA BBT Sell 1006 System,135.23,5.63days
29/08/2025 18:00:02,sell,0.07,EURUSD,1.17037,02/09/2025 11:14:12,1.16497,0.00,0.00,54.00,37.80,43.54,62.20,-23.10,-33.00,1313,SMA BBT Sell 1006 System,89.24,3.72days
