Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
29/07/2026 17:55:13,buy,1.14,AUDCAD,0.97636,29/07/2026 21:00:07,0.97864,-6.84,0.00,22.80,177.81,177.81,22.80,-73.98,-8.30,50558,AUDCAD 50 BUY,3.08,3.08hrs
29/07/2026 17:52:28,buy,0.76,AUDCAD,0.97690,29/07/2026 21:00:07,0.97869,-4.56,0.00,17.90,92.09,92.09,17.90,-78.44,-13.70,50558,AUDCAD 50 BUY,3.13,3.13hrs
29/07/2026 17:45:26,buy,0.51,AUDCAD,0.97739,29/07/2026 21:00:06,0.97879,-3.06,0.00,14.00,47.67,47.67,14.00,-70.37,-18.60,50558,AUDCAD 50 BUY,3.24,3.24hrs
29/07/2026 15:30:11,buy,0.34,AUDCAD,0.97792,29/07/2026 21:00:06,0.97866,-2.04,0.00,7.40,15.83,16.78,7.80,-59.70,-23.90,50558,AUDCAD 50 BUY,5.50,5.50hrs
29/07/2026 07:19:07,buy,0.23,AUDCAD,0.97846,29/07/2026 21:00:06,0.97845,-1.38,0.00,-0.10,-1.54,29.13,18.70,-49.20,-29.30,50558,AUDCAD 50 BUY,13.68,13.68hrs
29/07/2026 04:30:14,buy,0.24,AUDCAD,0.97898,29/07/2026 21:00:05,0.97918,-1.44,0.00,2.00,1.97,21.54,13.50,-60.20,-34.50,50558,AUDCAD 50 BUY,16.50,16.50hrs
27/07/2026 01:01:01,buy,0.01,AUDCAD,0.98643,29/07/2026 21:00:05,0.97936,-0.06,0.04,-70.70,-5.04,1.03,15.40,-7.75,-109.00,50558,AUDCAD 50 BUY,67.98,2.83days
28/07/2026 07:52:00,sell,0.01,AUDCAD,0.98435,29/07/2026 20:18:07,0.97700,-0.06,-0.06,73.50,5.10,6.12,87.90,-0.29,-3.30,30557,AUDCAD 30 SELL,36.44,1.52days
29/07/2026 04:34:01,sell,0.01,AUDCAD,0.97992,29/07/2026 20:18:06,0.97699,-0.06,0.00,29.30,2.02,3.03,43.60,-0.38,-4.50,2010107,AUDCAD 20 SELL,15.73,15.73hrs
22/07/2026 15:37:00,sell,0.01,AUDCAD,0.98480,29/07/2026 20:18:05,0.97702,-0.06,-0.41,77.80,5.05,6.09,92.40,-2.63,-32.10,50557,AUDCAD 50 SELL,172.68,7.20days
27/07/2026 09:32:28,sell,0.51,AUDCAD,0.98756,28/07/2026 15:27:40,0.98355,-3.06,-2.98,40.10,138.86,177.63,50.80,-19.34,-4.50,2010107,AUDCAD 20 SELL,29.92,1.25days
27/07/2026 01:02:23,sell,0.34,AUDCAD,0.98657,28/07/2026 15:27:40,0.98357,-2.04,-1.98,30.00,68.25,94.56,40.90,-36.78,-14.40,2010107,AUDCAD 20 SELL,38.42,1.60days
24/07/2026 18:15:52,sell,0.23,AUDCAD,0.98526,28/07/2026 15:27:40,0.98355,-1.38,-2.68,17.10,23.81,41.27,27.80,-47.59,-27.50,2010107,AUDCAD 20 SELL,93.20,3.88days
24/07/2026 12:41:37,sell,0.24,AUDCAD,0.98425,28/07/2026 15:27:40,0.98357,-1.44,-2.80,6.80,7.32,25.88,17.70,-66.86,-37.60,2010107,AUDCAD 20 SELL,98.77,4.12days
23/07/2026 16:46:00,sell,0.01,AUDCAD,0.98210,28/07/2026 15:27:39,0.98358,-0.06,-0.18,-14.80,-1.29,1.13,16.70,-4.37,-59.10,2010107,AUDCAD 20 SELL,118.69,4.95days
27/07/2026 09:40:11,sell,0.76,AUDCAD,0.98803,28/07/2026 07:45:27,0.98447,-4.56,-4.43,35.60,182.65,198.26,38.50,-3.48,0.00,30557,AUDCAD 30 SELL,22.09,22.09hrs
27/07/2026 09:32:11,sell,0.51,AUDCAD,0.98754,28/07/2026 07:45:27,0.98449,-3.06,-2.98,30.50,104.14,115.33,33.60,-20.07,-4.70,30557,AUDCAD 30 SELL,22.22,22.22hrs
27/07/2026 09:10:06,sell,0.34,AUDCAD,0.98704,28/07/2026 07:45:27,0.98447,-2.04,-1.98,25.70,57.88,64.86,28.60,-25.44,-9.70,30557,AUDCAD 30 SELL,22.59,22.59hrs
27/07/2026 01:02:26,sell,0.23,AUDCAD,0.98654,28/07/2026 07:45:26,0.98449,-1.38,-1.34,20.50,30.68,35.73,23.60,-25.37,-14.70,30557,AUDCAD 30 SELL,30.72,1.28days
24/07/2026 18:14:41,sell,0.24,AUDCAD,0.98496,28/07/2026 07:45:26,0.98449,-1.44,-2.80,4.70,3.75,15.92,10.20,-54.77,-30.50,30557,AUDCAD 30 SELL,85.51,3.56days
23/07/2026 17:57:01,sell,0.01,AUDCAD,0.98197,28/07/2026 07:45:26,0.98449,-0.06,-0.18,-25.20,-2.03,1.03,15.40,-4.47,-60.40,30557,AUDCAD 30 SELL,109.81,4.58days
23/07/2026 21:04:47,buy,0.76,AUDCAD,0.98106,27/07/2026 00:09:48,0.98527,-4.56,3.50,42.10,226.19,234.72,43.70,-40.73,-6.70,2010108,AUDCAD 20 BUY,75.08,3.13days
23/07/2026 15:16:50,buy,0.34,AUDCAD,0.98357,27/07/2026 00:09:48,0.98527,-2.04,1.56,17.00,40.57,44.42,18.60,-78.84,-31.80,2010108,AUDCAD 20 BUY,80.88,3.37days
23/07/2026 09:56:49,buy,0.24,AUDCAD,0.98559,27/07/2026 00:09:48,0.98527,-1.44,1.10,-3.20,-5.80,3.16,2.70,-90.09,-52.00,2010108,AUDCAD 20 BUY,86.22,3.59days
23/07/2026 16:05:30,buy,0.51,AUDCAD,0.98217,27/07/2026 00:09:47,0.98527,-3.06,2.36,31.00,111.59,117.33,32.60,-67.54,-17.80,2010108,AUDCAD 20 BUY,80.07,3.34days
23/07/2026 14:29:03,buy,0.23,AUDCAD,0.98459,27/07/2026 00:09:47,0.98527,-1.38,1.06,6.80,10.78,13.40,8.40,-70.00,-42.00,2010108,AUDCAD 20 BUY,81.68,3.40days
23/07/2026 04:43:00,buy,0.01,AUDCAD,0.98760,27/07/2026 00:09:47,0.98527,-0.06,0.04,-23.30,-1.68,0.00,0.00,-5.18,-72.10,2010108,AUDCAD 20 BUY,91.45,3.81days
23/07/2026 15:30:01,buy,0.51,AUDCAD,0.98288,24/07/2026 18:21:53,0.98468,-3.06,1.18,18.00,63.32,70.20,19.90,-93.26,-24.90,30558,AUDCAD 30 BUY,26.86,1.12days
23/07/2026 21:04:41,buy,1.71,AUDCAD,0.98107,24/07/2026 18:21:52,0.98468,-10.26,3.95,36.10,432.13,455.18,38.00,-92.86,-6.80,30558,AUDCAD 30 BUY,21.29,21.29hrs
23/07/2026 16:06:42,buy,1.14,AUDCAD,0.98173,24/07/2026 18:21:52,0.98469,-6.84,2.63,29.60,235.46,250.01,31.40,-115.35,-13.40,30558,AUDCAD 30 BUY,26.25,1.09days
23/07/2026 16:05:13,buy,0.76,AUDCAD,0.98223,24/07/2026 18:21:52,0.98469,-4.56,1.75,24.60,129.98,139.68,26.40,-103.89,-18.40,30558,AUDCAD 30 BUY,26.28,1.09days
23/07/2026 15:16:53,buy,0.34,AUDCAD,0.98356,24/07/2026 18:21:52,0.98469,-2.04,0.78,11.30,26.03,30.37,13.10,-78.60,-31.70,30558,AUDCAD 30 BUY,27.08,1.13days
23/07/2026 14:41:35,buy,0.23,AUDCAD,0.98411,24/07/2026 18:21:51,0.98468,-1.38,0.53,5.70,8.46,11.56,7.60,-62.16,-37.20,30558,AUDCAD 30 BUY,27.67,1.15days
23/07/2026 10:13:10,buy,0.24,AUDCAD,0.98461,24/07/2026 18:21:51,0.98468,-1.44,0.55,0.70,0.30,19.88,12.50,-73.38,-42.20,30558,AUDCAD 30 BUY,32.14,1.34days
23/07/2026 04:43:04,buy,0.01,AUDCAD,0.98761,24/07/2026 18:21:51,0.98469,-0.06,0.02,-29.20,-2.11,0.00,0.00,-5.19,-72.20,30558,AUDCAD 30 BUY,37.65,1.57days
24/07/2026 03:19:41,buy,0.24,AUDCAD,0.98085,24/07/2026 15:42:08,0.98368,-1.44,0.00,28.30,46.72,61.60,37.00,-1.78,-0.20,50558,AUDCAD 50 BUY,12.37,12.37hrs
21/07/2026 04:19:01,buy,0.01,AUDCAD,0.98585,24/07/2026 15:42:08,0.98369,-0.06,0.11,-21.60,-1.48,2.02,29.00,-3.85,-54.60,50558,AUDCAD 50 BUY,83.39,3.47days
21/07/2026 00:40:52,sell,0.76,AUDCAD,0.98541,23/07/2026 17:28:17,0.98264,-4.56,-17.71,27.70,127.18,193.61,40.00,-190.60,-33.70,30557,AUDCAD 30 SELL,64.79,2.70days
20/07/2026 16:35:15,sell,0.34,AUDCAD,0.98439,23/07/2026 17:28:17,0.98266,-2.04,-9.90,17.30,29.81,60.01,29.80,-111.85,-43.90,30557,AUDCAD 30 SELL,72.88,3.04days
20/07/2026 13:36:25,sell,0.24,AUDCAD,0.98265,23/07/2026 17:28:17,0.98264,-1.44,-7.00,0.10,-8.27,12.69,12.40,-108.57,-61.30,30557,AUDCAD 30 SELL,75.86,3.16days
21/07/2026 05:14:46,sell,1.71,AUDCAD,0.98650,23/07/2026 17:28:16,0.98265,-10.26,-39.85,38.50,417.25,567.98,50.90,-296.69,-22.80,30557,AUDCAD 30 SELL,60.23,2.51days
21/07/2026 04:15:26,sell,1.14,AUDCAD,0.98600,23/07/2026 17:28:16,0.98262,-6.84,-26.56,33.80,240.13,338.18,45.90,-238.21,-27.80,30557,AUDCAD 30 SELL,61.21,2.55days
20/07/2026 21:10:33,sell,0.51,AUDCAD,0.98489,23/07/2026 17:28:16,0.98263,-3.06,-14.87,22.60,63.90,108.10,34.80,-149.70,-38.90,30557,AUDCAD 30 SELL,68.30,2.85days
20/07/2026 14:35:00,sell,0.23,AUDCAD,0.98368,23/07/2026 17:28:16,0.98263,-1.38,-6.70,10.50,9.06,29.00,22.70,-87.24,-51.00,30557,AUDCAD 30 SELL,74.89,3.12days
17/07/2026 07:58:00,sell,0.01,AUDCAD,0.97968,23/07/2026 17:28:15,0.98262,-0.06,-0.35,-29.40,-2.50,2.04,30.30,-6.69,-91.00,30557,AUDCAD 30 SELL,153.50,6.40days
21/07/2026 09:16:41,sell,1.14,AUDCAD,0.98679,23/07/2026 16:33:57,0.98215,-6.84,-26.56,46.40,342.37,402.14,53.80,-174.35,-19.90,2010107,AUDCAD 20 SELL,55.29,2.30days
21/07/2026 03:48:26,sell,0.76,AUDCAD,0.98574,23/07/2026 16:33:56,0.98218,-4.56,-17.71,35.60,169.93,211.42,43.30,-172.82,-30.40,2010107,AUDCAD 20 SELL,60.76,2.53days
20/07/2026 19:08:01,sell,0.51,AUDCAD,0.98478,23/07/2026 16:33:56,0.98215,-3.06,-14.87,26.30,77.36,104.12,33.70,-153.67,-40.00,2010107,AUDCAD 20 SELL,69.43,2.89days
20/07/2026 14:35:04,sell,0.34,AUDCAD,0.98374,23/07/2026 16:33:56,0.98213,-2.04,-9.90,16.10,26.95,44.32,23.30,-127.52,-50.40,2010107,AUDCAD 20 SELL,73.98,3.08days
20/07/2026 13:39:14,sell,0.23,AUDCAD,0.98272,23/07/2026 16:33:55,0.98216,-1.38,-6.70,5.60,1.07,13.32,13.10,-102.90,-60.60,2010107,AUDCAD 20 SELL,74.91,3.12days
20/07/2026 12:35:37,sell,0.24,AUDCAD,0.98175,23/07/2026 16:33:55,0.98217,-1.44,-7.00,-4.20,-15.60,0.00,3.40,-123.89,-70.30,2010107,AUDCAD 20 SELL,75.97,3.17days
17/07/2026 07:39:30,sell,0.01,AUDCAD,0.97954,23/07/2026 16:33:55,0.98217,-0.06,-0.35,-26.30,-2.28,1.94,28.90,-6.79,-92.40,2010107,AUDCAD 20 SELL,152.91,6.37days
22/07/2026 04:00:03,sell,0.76,AUDCAD,0.98866,22/07/2026 14:44:52,0.98521,-4.56,0.00,34.50,181.50,181.50,34.50,-11.03,-1.20,50557,AUDCAD 50 SELL,10.75,10.75hrs
21/07/2026 21:35:22,sell,0.51,AUDCAD,0.98816,22/07/2026 14:44:52,0.98522,-3.06,-2.97,29.40,100.37,100.37,29.40,-28.45,-6.20,50557,AUDCAD 50 SELL,17.16,17.16hrs
21/07/2026 11:19:08,sell,0.34,AUDCAD,0.98765,22/07/2026 14:44:52,0.98522,-2.04,-1.98,24.30,54.61,54.61,24.30,-31.27,-11.30,50557,AUDCAD 50 SELL,27.43,1.14days
21/07/2026 10:03:08,sell,0.23,AUDCAD,0.98717,22/07/2026 14:44:51,0.98522,-1.38,-1.34,19.50,29.10,29.10,19.50,-28.98,-16.10,50557,AUDCAD 50 SELL,28.70,1.20days
21/07/2026 05:11:38,sell,0.24,AUDCAD,0.98639,22/07/2026 14:44:51,0.98522,-1.44,-1.40,11.70,17.08,17.08,11.70,-43.52,-23.90,50557,AUDCAD 50 SELL,33.55,1.40days
09/07/2026 00:36:46,sell,0.01,AUDCAD,0.98137,22/07/2026 14:44:51,0.98522,-0.06,-0.65,-38.50,-3.44,2.78,47.20,-5.96,-74.10,50557,AUDCAD 50 SELL,326.13,13.59days
20/07/2026 10:57:01,buy,0.01,AUDCAD,0.98098,22/07/2026 06:49:06,0.98736,-0.06,0.04,63.80,4.51,5.49,77.70,0.00,0.00,30558,AUDCAD 30 BUY,43.87,1.83days
20/07/2026 03:22:00,buy,0.01,AUDCAD,0.97893,21/07/2026 14:05:14,0.98653,-0.06,0.02,76.00,5.37,6.37,90.10,-0.30,-3.30,2010108,AUDCAD 20 BUY,34.72,1.45days
17/07/2026 16:01:31,buy,0.24,AUDCAD,0.97719,20/07/2026 17:52:24,0.98417,-1.44,0.55,69.80,118.35,128.98,76.00,-34.13,-19.40,50558,AUDCAD 50 BUY,73.85,3.08days
08/07/2026 16:05:00,buy,0.01,AUDCAD,0.98216,20/07/2026 17:52:24,0.98419,-0.06,0.26,20.30,1.65,2.09,29.10,-4.73,-69.10,50558,AUDCAD 50 BUY,289.79,12.07days
17/07/2026 16:02:16,buy,0.24,AUDCAD,0.97702,20/07/2026 08:09:10,0.97974,-1.44,0.55,27.20,45.71,51.89,30.80,-31.22,-17.70,30558,AUDCAD 30 BUY,64.11,2.67days
14/07/2026 08:26:00,buy,0.01,AUDCAD,0.98004,20/07/2026 08:09:10,0.97974,-0.06,0.13,-3.00,-0.14,3.23,45.90,-3.35,-47.90,30558,AUDCAD 30 BUY,143.72,5.99days
16/07/2026 17:29:13,sell,0.23,AUDCAD,0.98300,17/07/2026 07:54:24,0.97983,-1.38,-1.33,31.70,49.23,55.79,35.70,-11.39,-5.30,30557,AUDCAD 30 SELL,14.42,14.42hrs
15/07/2026 12:23:32,sell,0.24,AUDCAD,0.98245,17/07/2026 07:54:23,0.97983,-1.44,-5.56,26.20,37.79,44.64,30.20,-39.43,-22.20,30557,AUDCAD 30 SELL,43.51,1.81days
13/07/2026 19:40:00,sell,0.01,AUDCAD,0.97944,17/07/2026 07:54:23,0.97982,-0.06,-0.35,-3.80,-0.68,0.65,10.90,-3.91,-52.30,30557,AUDCAD 30 SELL,84.24,3.51days
14/07/2026 17:34:13,sell,0.24,AUDCAD,0.98275,17/07/2026 07:39:29,0.97958,-1.44,-6.95,31.70,45.82,48.38,33.20,-35.68,-19.20,2010107,AUDCAD 20 SELL,62.09,2.59days
13/07/2026 19:40:04,sell,0.01,AUDCAD,0.97944,17/07/2026 07:39:29,0.97960,-0.06,-0.35,-1.60,-0.52,0.65,10.90,-3.91,-52.30,2010107,AUDCAD 20 SELL,83.99,3.50days
13/07/2026 23:15:58,buy,0.51,AUDCAD,0.97882,16/07/2026 17:22:30,0.98253,-3.06,5.84,37.10,137.74,210.52,58.10,-20.34,-5.10,2010108,AUDCAD 20 BUY,66.11,2.75days
13/07/2026 19:30:04,buy,0.34,AUDCAD,0.97982,16/07/2026 17:22:30,0.98254,-2.04,3.89,27.20,67.82,116.10,48.10,-37.67,-15.10,2010108,AUDCAD 20 BUY,69.87,2.91days
13/07/2026 06:00:25,buy,0.24,AUDCAD,0.98194,16/07/2026 17:22:30,0.98254,-1.44,2.75,6.00,11.58,45.69,26.90,-62.67,-36.30,2010108,AUDCAD 20 BUY,83.37,3.47days
13/07/2026 09:12:06,buy,0.23,AUDCAD,0.98081,16/07/2026 17:22:29,0.98255,-1.38,2.63,17.40,29.80,62.31,38.20,-41.63,-25.00,2010108,AUDCAD 20 BUY,80.17,3.34days
09/07/2026 11:55:00,buy,0.01,AUDCAD,0.98401,16/07/2026 17:22:29,0.98253,-0.06,0.15,-14.80,-0.96,0.71,10.60,-4.04,-57.00,2010108,AUDCAD 20 BUY,173.46,7.23days
08/07/2026 15:04:53,sell,0.24,AUDCAD,0.98185,13/07/2026 17:16:56,0.98067,-1.44,-6.79,11.80,11.78,28.17,17.50,-62.04,-32.50,2010107,AUDCAD 20 SELL,122.20,5.09days
10/07/2026 05:51:01,sell,0.51,AUDCAD,0.98491,13/07/2026 17:16:55,0.98059,-3.06,-2.89,43.20,149.76,149.76,43.20,-9.91,-1.90,2010107,AUDCAD 20 SELL,83.43,3.48days
09/07/2026 11:07:59,sell,0.34,AUDCAD,0.98387,13/07/2026 17:16:55,0.98066,-2.04,-3.85,32.10,71.25,71.25,32.10,-33.54,-12.30,2010107,AUDCAD 20 SELL,102.15,4.26days
08/07/2026 20:22:30,sell,0.23,AUDCAD,0.98285,13/07/2026 17:16:55,0.98073,-1.38,-6.50,21.20,26.58,26.58,21.20,-43.18,-22.50,2010107,AUDCAD 20 SELL,116.91,4.87days
08/07/2026 12:55:01,sell,0.01,AUDCAD,0.97985,13/07/2026 17:16:54,0.98073,-0.06,-0.29,-8.80,-0.97,0.18,3.40,-4.00,-52.50,2010107,AUDCAD 20 SELL,124.36,5.18days
10/07/2026 05:50:54,sell,0.23,AUDCAD,0.98480,13/07/2026 08:10:03,0.98169,-1.38,-1.30,31.10,47.86,60.50,38.90,-6.26,-3.00,30557,AUDCAD 30 SELL,74.32,3.10days
09/07/2026 17:02:05,sell,0.24,AUDCAD,0.98432,13/07/2026 08:10:03,0.98169,-1.44,-2.72,26.30,40.44,53.63,34.10,-16.04,-7.80,30557,AUDCAD 30 SELL,87.13,3.63days
09/07/2026 00:36:44,sell,0.01,AUDCAD,0.98137,13/07/2026 08:10:03,0.98176,-0.06,-0.12,-3.90,-0.46,0.14,4.60,-2.76,-37.30,30557,AUDCAD 30 SELL,103.56,4.31days
08/07/2026 11:16:53,buy,1.71,AUDCAD,0.98082,10/07/2026 08:17:42,0.98432,-10.26,15.11,35.00,427.57,518.91,42.50,-280.66,-22.40,30558,AUDCAD 30 BUY,45.01,1.88days
08/07/2026 03:00:52,buy,0.34,AUDCAD,0.98311,10/07/2026 08:17:42,0.98432,-2.04,3.00,12.10,30.01,64.08,27.60,-110.77,-45.30,30558,AUDCAD 30 BUY,53.28,2.22days
08/07/2026 11:16:49,buy,1.14,AUDCAD,0.98151,10/07/2026 08:17:41,0.98432,-6.84,10.07,28.10,229.49,290.30,35.60,-242.63,-29.30,30558,AUDCAD 30 BUY,45.01,1.88days
08/07/2026 11:16:36,buy,0.76,AUDCAD,0.98192,10/07/2026 08:17:41,0.98431,-4.56,6.72,23.90,130.45,171.50,31.50,-183.75,-33.40,30558,AUDCAD 30 BUY,45.02,1.88days
08/07/2026 11:02:17,buy,0.51,AUDCAD,0.98251,10/07/2026 08:17:41,0.98432,-3.06,4.51,18.10,66.65,93.80,25.60,-144.55,-39.30,30558,AUDCAD 30 BUY,45.26,1.89days
07/07/2026 18:25:57,buy,0.24,AUDCAD,0.98414,10/07/2026 08:17:41,0.98432,-1.44,2.65,1.80,4.27,28.34,17.30,-95.11,-55.60,30558,AUDCAD 30 BUY,61.86,2.58days
07/07/2026 22:11:27,buy,0.23,AUDCAD,0.98364,10/07/2026 08:17:40,0.98432,-1.38,2.54,6.80,12.20,35.27,22.30,-83.03,-50.60,30558,AUDCAD 30 BUY,58.10,2.42days
06/07/2026 19:33:00,buy,0.01,AUDCAD,0.98715,10/07/2026 08:17:40,0.98431,-0.06,0.13,-28.40,-1.94,1.16,17.00,-6.07,-85.70,30558,AUDCAD 30 BUY,84.74,3.53days
08/07/2026 11:17:29,buy,0.76,AUDCAD,0.97979,09/07/2026 11:43:26,0.98387,-4.56,5.04,40.80,219.10,228.74,42.60,-69.48,-12.10,2010108,AUDCAD 20 BUY,24.43,1.02days
08/07/2026 11:16:56,buy,0.51,AUDCAD,0.98064,09/07/2026 11:43:26,0.98387,-3.06,3.38,32.30,116.46,122.93,34.10,-77.23,-20.60,2010108,AUDCAD 20 BUY,24.44,1.02days
08/07/2026 11:13:35,buy,0.34,AUDCAD,0.98230,09/07/2026 11:43:26,0.98387,-2.04,2.25,15.70,37.84,42.16,17.50,-91.33,-37.20,2010108,AUDCAD 20 BUY,24.50,1.02days
07/07/2026 22:16:25,buy,0.23,AUDCAD,0.98331,09/07/2026 11:43:25,0.98387,-1.38,2.03,5.60,9.73,40.62,25.60,-77.67,-47.30,2010108,AUDCAD 20 BUY,37.45,1.56days
07/07/2026 18:18:21,buy,0.24,AUDCAD,0.98433,09/07/2026 11:43:25,0.98387,-1.44,2.12,-4.60,-7.10,25.13,15.40,-98.33,-57.50,2010108,AUDCAD 20 BUY,41.42,1.73days
06/07/2026 11:00:00,buy,0.01,AUDCAD,0.98634,09/07/2026 11:43:25,0.98387,-0.06,0.11,-24.70,-1.69,1.73,25.10,-5.50,-77.60,2010108,AUDCAD 20 BUY,72.72,3.03days
08/07/2026 12:09:20,buy,0.23,AUDCAD,0.97849,08/07/2026 15:56:53,0.98185,-1.38,0.00,33.60,53.10,63.48,40.00,0.00,0.00,50558,AUDCAD 50 BUY,3.79,3.79hrs
08/07/2026 11:17:23,buy,0.24,AUDCAD,0.97987,08/07/2026 15:56:53,0.98193,-1.44,0.00,20.60,33.41,42.89,26.20,-23.30,-12.90,50558,AUDCAD 50 BUY,4.66,4.66hrs
08/07/2026 04:09:01,buy,0.01,AUDCAD,0.98490,08/07/2026 15:56:53,0.98196,-0.06,0.00,-29.40,-2.14,0.62,9.70,-4.52,-63.20,50558,AUDCAD 50 BUY,11.80,11.80hrs
07/07/2026 18:22:22,sell,0.01,AUDCAD,0.98453,08/07/2026 14:43:46,0.98159,-0.06,-0.06,29.40,1.95,4.05,59.10,-1.09,-13.70,50557,AUDCAD 50 SELL,20.36,20.36hrs
07/07/2026 22:48:01,sell,0.01,AUDCAD,0.98385,08/07/2026 13:33:29,0.98087,-0.06,-0.06,29.80,1.99,3.57,52.30,-1.56,-20.50,30557,AUDCAD 30 SELL,14.76,14.76hrs
08/07/2026 10:36:10,sell,0.01,AUDCAD,0.98308,08/07/2026 12:37:11,0.97994,-0.06,0.00,31.40,2.15,3.09,44.60,-0.12,-0.80,2010107,AUDCAD 20 SELL,2.02,2.02hrs
06/07/2026 20:04:24,sell,1.14,AUDCAD,0.98774,08/07/2026 10:31:02,0.98324,-6.84,-12.88,45.00,342.37,365.41,47.90,-107.95,-11.80,2010107,AUDCAD 20 SELL,38.44,1.60days
03/07/2026 10:55:36,sell,0.34,AUDCAD,0.98462,08/07/2026 10:31:02,0.98326,-2.04,-5.89,13.60,24.71,32.12,16.70,-108.90,-43.00,2010107,AUDCAD 20 SELL,119.59,4.98days
02/07/2026 15:30:34,sell,0.24,AUDCAD,0.98193,08/07/2026 10:31:02,0.98323,-1.44,-5.61,-13.00,-29.07,20.73,13.10,-123.76,-69.90,2010107,AUDCAD 20 SELL,139.01,5.79days
06/07/2026 17:10:56,sell,0.76,AUDCAD,0.98674,08/07/2026 10:31:01,0.98324,-4.56,-8.58,35.00,174.61,190.01,37.90,-125.45,-21.80,2010107,AUDCAD 20 SELL,41.33,1.72days
