Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
20/05/2026 18:16:17,sell,0.15,GBPUSD,1.34601,21/05/2026 18:10:17,1.33976,0.00,-1.67,62.50,92.08,95.98,65.10,0.00,0.00,0,SMA Sell,23.90,23.90hrs
07/05/2026 20:33:39,buy,0.03,NZDUSD,0.59506,21/05/2026 18:10:17,0.58510,0.00,-1.60,-99.60,-31.48,5.17,17.60,-41.86,-135.50,0,SMA Buy,333.61,13.90days
06/05/2026 13:30:00,buy,0.02,NZDUSD,0.59660,21/05/2026 18:10:17,0.58511,0.00,-1.26,-114.90,-24.24,3.82,19.10,-31.18,-150.90,0,SMA Buy,364.67,15.19days
15/05/2026 03:37:23,buy,0.10,NZDUSD,0.58978,21/05/2026 18:10:16,0.58516,0.00,-2.41,-46.20,-48.61,0.00,0.00,-83.81,-82.70,0,SMA Buy,158.55,6.61days
14/05/2026 16:36:08,buy,0.07,NZDUSD,0.59198,21/05/2026 18:10:16,0.58510,0.00,-1.95,-68.80,-50.11,6.86,9.80,-74.33,-104.70,0,SMA Buy,169.57,7.07days
12/05/2026 18:25:43,buy,0.05,NZDUSD,0.59354,21/05/2026 18:10:16,0.58511,0.00,-2.10,-84.30,-44.25,14.27,28.90,-61.60,-120.30,0,SMA Buy,215.74,8.99days
18/05/2026 02:40:46,buy,0.34,NZDUSD,0.58315,21/05/2026 18:10:15,0.58517,0.00,-6.90,20.20,61.78,164.22,48.80,-58.24,-16.40,0,SMA Buy,87.49,3.65days
15/05/2026 08:47:42,buy,0.23,NZDUSD,0.58611,21/05/2026 18:10:15,0.58517,0.00,-5.51,-9.40,-27.13,42.17,19.20,-108.32,-46.00,0,SMA Buy,153.38,6.39days
15/05/2026 05:07:25,buy,0.15,NZDUSD,0.58817,21/05/2026 18:10:15,0.58517,0.00,-3.60,-30.00,-48.60,10.80,7.20,-101.55,-66.60,0,SMA Buy,157.05,6.54days
20/05/2026 17:52:44,buy,0.03,USDCAD,1.37422,21/05/2026 18:10:14,1.37930,0.00,0.07,50.80,11.12,12.44,56.90,-1.81,-8.30,0,SMA Buy,24.29,1.01days
20/05/2026 04:32:06,buy,0.51,NZDUSD,0.58157,21/05/2026 18:10:14,0.58517,0.00,-6.62,36.00,176.98,329.46,64.60,-1.53,-0.30,0,SMA Buy,37.64,1.57days
19/05/2026 13:43:02,buy,0.02,USDCAD,1.37703,21/05/2026 18:10:14,1.37930,0.00,0.10,22.70,3.39,4.27,28.80,-5.25,-36.40,0,SMA Buy,52.45,2.19days
12/05/2026 14:03:23,sell,0.05,USDCHF,0.78131,21/05/2026 18:10:13,0.78935,0.00,-10.30,-80.40,-61.23,5.96,11.10,-67.36,-93.90,0,SMA Sell,220.11,9.17days
12/05/2026 03:42:49,sell,0.03,USDCHF,0.77858,21/05/2026 18:10:13,0.78935,0.00,-6.18,-107.70,-47.11,0.00,0.00,-50.78,-121.20,0,SMA Sell,230.46,9.60days
11/05/2026 18:00:02,sell,0.02,USDCHF,0.77708,21/05/2026 18:10:13,0.78935,0.00,-4.89,-122.70,-35.98,0.03,0.10,-38.42,-136.20,0,SMA Sell,240.17,10.01days
15/05/2026 08:47:57,sell,0.15,USDCHF,0.78616,21/05/2026 18:10:12,0.78937,0.00,-19.62,-32.10,-80.62,40.94,21.40,-98.76,-45.40,0,SMA Sell,153.37,6.39days
15/05/2026 03:02:13,sell,0.10,USDCHF,0.78448,21/05/2026 18:10:12,0.78935,0.00,-13.09,-48.70,-74.79,5.87,4.60,-87.11,-62.20,0,SMA Sell,159.13,6.63days
13/05/2026 15:55:10,sell,0.07,USDCHF,0.78295,21/05/2026 18:10:12,0.78935,0.00,-10.48,-64.00,-67.24,17.21,19.20,-75.85,-77.50,0,SMA Sell,194.25,8.09days
19/05/2026 16:28:31,sell,0.34,USDCHF,0.78916,21/05/2026 18:10:11,0.78938,0.00,-31.67,-2.20,-41.15,109.04,31.00,-82.00,-15.40,0,SMA Sell,49.69,2.07days
18/05/2026 07:05:37,buy,0.02,USDJPY,158.96000,21/05/2026 18:10:11,159.23400,0.00,0.05,27.40,3.49,4.37,34.40,-3.81,-30.20,0,SMA Buy,83.08,3.46days
18/05/2026 04:03:22,sell,0.23,USDCHF,0.78765,21/05/2026 18:10:11,0.78938,0.00,-25.77,-17.30,-76.18,103.84,35.40,-103.76,-30.50,0,SMA Sell,86.11,3.59days
18/05/2026 14:41:36,buy,0.03,USDJPY,158.76900,21/05/2026 18:10:10,159.23500,0.00,0.08,46.60,8.86,10.15,53.50,-2.10,-11.10,0,SMA Buy,75.48,3.14days
20/05/2026 18:17:22,buy,0.05,USDJPY,158.61000,21/05/2026 18:10:09,159.23400,0.00,0.07,62.40,19.66,21.85,69.40,0.00,0.00,0,SMA Buy,23.88,23.88hrs
08/05/2026 16:15:42,sell,0.34,USDCAD,1.37061,19/05/2026 13:42:59,1.37702,0.00,-19.44,-64.10,-177.71,137.36,56.00,-177.71,-64.10,0,SMA Sell,261.45,10.89days
07/05/2026 17:05:26,sell,0.07,USDCAD,1.36444,19/05/2026 13:42:56,1.37696,0.00,-5.33,-125.20,-68.98,7.76,15.10,-68.98,-125.20,0,SMA Sell,284.63,11.86days
14/05/2026 18:10:11,sell,0.77,USDCAD,1.37364,19/05/2026 13:42:53,1.37697,0.00,-24.78,-33.30,-210.99,93.73,16.70,-210.99,-33.30,0,SMA Sell,115.55,4.81days
08/05/2026 15:30:20,sell,0.15,USDCAD,1.36756,19/05/2026 13:42:49,1.37702,0.00,-8.59,-94.60,-111.64,27.08,25.50,-111.64,-94.60,0,SMA Sell,262.21,10.93days
04/05/2026 04:09:24,sell,0.03,USDCAD,1.35941,19/05/2026 13:42:46,1.37699,0.00,-2.85,-175.80,-41.15,2.14,11.40,-41.15,-175.80,0,SMA Sell,369.56,15.40days
15/05/2026 08:07:53,sell,1.15,USDCAD,1.37531,19/05/2026 13:42:43,1.37696,0.00,-7.33,-16.50,-145.13,173.35,20.70,-145.13,-16.50,0,SMA Sell,101.58,4.23days
12/05/2026 18:19:07,sell,0.51,USDCAD,1.37212,19/05/2026 13:42:40,1.37692,0.00,-22.77,-48.00,-200.56,126.87,34.90,-200.56,-48.00,0,SMA Sell,163.39,6.81days
08/05/2026 15:50:57,sell,0.23,USDCAD,1.36911,19/05/2026 13:42:37,1.37692,0.00,-13.17,-78.10,-143.63,67.64,41.00,-143.63,-78.10,0,SMA Sell,261.86,10.91days
08/05/2026 00:34:45,sell,0.10,USDCAD,1.36596,19/05/2026 13:42:34,1.37695,0.00,-5.72,-109.90,-85.53,10.55,14.40,-85.53,-109.90,0,SMA Sell,277.13,11.55days
05/05/2026 08:00:01,sell,0.05,USDCAD,1.36289,19/05/2026 13:42:31,1.37698,0.00,-4.41,-140.90,-55.57,16.70,46.20,-55.57,-140.90,0,SMA Sell,341.71,14.24days
01/05/2026 10:00:09,sell,0.02,USDCAD,1.35782,19/05/2026 13:42:28,1.37697,0.00,-2.05,-191.50,-29.86,3.79,25.70,-29.86,-191.50,0,SMA Sell,435.71,18.15days
14/05/2026 16:44:31,buy,0.03,USDJPY,157.75700,18/05/2026 07:05:32,158.93200,0.00,0.04,117.50,22.22,24.26,128.40,-4.55,-23.90,0,SMA Buy,86.35,3.60days
14/05/2026 16:45:11,buy,0.05,USDJPY,157.40500,18/05/2026 07:05:28,158.92900,0.00,0.06,152.40,48.01,51.49,163.60,0.00,0.00,0,SMA Buy,86.34,3.60days
14/05/2026 16:43:52,buy,0.02,USDJPY,158.16700,18/05/2026 07:05:24,158.88400,0.00,0.02,71.70,9.05,11.01,87.40,-8.24,-64.90,0,SMA Buy,86.36,3.60days
14/05/2026 19:37:41,sell,0.02,GBPUSD,1.34359,15/05/2026 09:07:46,1.33526,0.00,-0.05,83.30,16.61,18.31,91.80,-2.24,-11.20,0,SMA Sell,13.50,13.50hrs
12/05/2026 11:03:04,buy,0.23,GBPUSD,1.35147,14/05/2026 19:37:38,1.34360,0.00,-2.03,-78.70,-183.04,83.03,36.10,-183.04,-78.70,0,SMA Buy,56.58,2.36days
14/05/2026 19:21:34,buy,1.15,GBPUSD,1.34536,14/05/2026 19:37:35,1.34359,0.00,0.00,-17.70,-203.55,0.00,0.00,-203.55,-17.70,0,SMA Buy,0.27,0.27hrs
12/05/2026 10:00:13,buy,0.10,GBPUSD,1.35445,14/05/2026 19:37:31,1.34360,0.00,-0.88,-108.50,-109.38,6.30,6.30,-109.38,-108.50,0,SMA Buy,57.62,2.40days
07/05/2026 20:18:15,buy,0.03,GBPUSD,1.35893,14/05/2026 19:37:29,1.34357,0.00,-0.48,-153.60,-46.56,18.52,62.20,-46.56,-153.60,0,SMA Buy,167.32,6.97days
14/05/2026 19:10:12,buy,0.77,GBPUSD,1.34688,14/05/2026 19:37:25,1.34360,0.00,0.00,-32.80,-252.56,0.00,0.00,-252.56,-32.80,0,SMA Buy,0.45,0.45hrs
14/05/2026 17:59:51,buy,0.51,GBPUSD,1.34839,14/05/2026 19:37:22,1.34362,0.00,0.00,-47.70,-243.27,2.04,0.30,-243.27,-47.70,0,SMA Buy,1.63,1.63hrs
13/05/2026 13:12:49,buy,0.34,GBPUSD,1.34991,14/05/2026 19:37:19,1.34363,0.00,-2.24,-62.80,-215.76,109.62,32.90,-215.76,-62.80,0,SMA Buy,30.41,1.27days
12/05/2026 10:41:45,buy,0.15,GBPUSD,1.35298,14/05/2026 19:37:14,1.34361,0.00,-1.32,-93.70,-141.87,31.50,21.00,-141.87,-93.70,0,SMA Buy,56.92,2.37days
12/05/2026 09:24:20,buy,0.07,GBPUSD,1.35599,14/05/2026 19:37:11,1.34368,0.00,-0.61,-123.10,-86.78,0.91,1.30,-86.78,-123.10,0,SMA Buy,58.21,2.43days
07/05/2026 20:33:31,buy,0.05,GBPUSD,1.35750,14/05/2026 19:37:07,1.34363,0.00,-0.77,-138.70,-70.12,38.03,76.50,-70.12,-138.70,0,SMA Buy,167.06,6.96days
07/05/2026 04:30:00,buy,0.02,GBPUSD,1.36044,14/05/2026 19:37:04,1.34366,0.00,-0.29,-167.80,-33.85,9.34,47.10,-33.85,-167.80,0,SMA Buy,183.12,7.63days
07/05/2026 20:35:10,sell,0.07,USDJPY,156.80500,14/05/2026 16:43:43,158.16700,0.00,-7.79,-136.20,-68.07,13.73,33.20,-68.07,-136.20,0,SMA Sell,164.14,6.84days
12/05/2026 04:09:31,sell,0.34,USDJPY,157.46900,14/05/2026 16:43:40,158.17500,0.00,-21.56,-70.60,-173.32,147.02,67.80,-173.32,-70.60,0,SMA Sell,60.57,2.52days
11/05/2026 05:42:09,sell,0.15,USDJPY,157.12300,14/05/2026 16:43:36,158.17400,0.00,-11.90,-105.10,-111.57,29.37,33.20,-111.57,-105.10,0,SMA Sell,83.02,3.46days
07/05/2026 19:00:50,sell,0.03,USDJPY,156.50700,14/05/2026 16:43:32,158.16700,0.00,-3.35,-166.00,-34.84,0.17,3.40,-34.84,-166.00,0,SMA Sell,165.71,6.90days
14/05/2026 06:09:13,sell,1.15,USDJPY,157.99000,14/05/2026 16:43:29,158.16500,0.00,0.00,-17.50,-127.24,144.30,19.80,-127.24,-17.50,0,SMA Sell,10.57,10.57hrs
13/05/2026 04:18:55,sell,0.77,USDJPY,157.76900,14/05/2026 16:43:24,158.16900,0.00,-36.60,-40.00,-231.33,77.19,15.80,-231.33,-40.00,0,SMA Sell,36.41,1.52days
12/05/2026 05:34:27,sell,0.51,USDJPY,157.61900,14/05/2026 16:43:20,158.16700,0.00,-32.33,-54.80,-209.03,269.33,82.80,-209.03,-54.80,0,SMA Sell,59.15,2.46days
12/05/2026 03:42:58,sell,0.23,USDJPY,157.31900,14/05/2026 16:43:16,158.18200,0.00,-14.58,-86.30,-140.06,77.45,52.80,-140.06,-86.30,0,SMA Sell,61.01,2.54days
11/05/2026 01:02:47,sell,0.10,USDJPY,156.95700,14/05/2026 16:43:13,158.17900,0.00,-7.93,-122.20,-85.18,9.00,16.60,-85.18,-122.20,0,SMA Sell,87.67,3.65days
07/05/2026 20:00:51,sell,0.05,USDJPY,156.65600,14/05/2026 16:43:09,158.17100,0.00,-5.57,-151.50,-53.46,5.05,18.30,-53.46,-151.50,0,SMA Sell,164.71,6.86days
06/05/2026 12:30:00,sell,0.02,USDJPY,156.07600,14/05/2026 16:43:04,158.17200,0.00,-3.19,-209.60,-29.69,5.51,42.90,-29.69,-209.60,0,SMA Sell,196.22,8.18days
01/05/2026 09:27:53,sell,0.03,USDCHF,0.78287,08/05/2026 23:00:10,0.77721,0.00,-4.00,56.60,17.85,21.47,65.90,-8.59,-19.50,0,SMA Sell,181.54,7.56days
05/05/2026 07:57:31,sell,0.05,USDCHF,0.78467,08/05/2026 23:00:06,0.77718,0.00,-4.77,74.90,43.42,49.27,83.90,-0.96,-1.50,0,SMA Sell,87.04,3.63days
01/05/2026 06:00:12,sell,0.02,USDCHF,0.78134,08/05/2026 23:00:01,0.77718,0.00,-2.67,41.60,8.04,10.37,50.60,-9.63,-34.80,0,SMA Sell,185.00,7.71days
01/05/2026 09:21:34,buy,0.03,GBPUSD,1.35891,06/05/2026 14:09:30,1.36318,0.00,-0.14,42.70,12.67,20.25,67.50,-22.47,-74.90,0,SMA Buy,124.80,5.20days
05/05/2026 07:57:54,buy,0.05,GBPUSD,1.35155,06/05/2026 14:09:27,1.36320,0.00,-0.11,116.50,58.14,61.79,123.80,-0.35,-0.70,0,SMA Buy,30.19,1.26days
01/05/2026 04:30:02,buy,0.02,GBPUSD,1.36042,06/05/2026 14:09:25,1.36318,0.00,-0.08,27.60,5.44,10.48,52.40,-18.00,-90.00,0,SMA Buy,129.66,5.40days
05/05/2026 08:15:15,buy,0.03,AUDUSD,0.71476,06/05/2026 12:01:03,0.72564,0.00,0.00,108.80,32.64,34.59,115.30,-3.42,-11.40,0,SMA Buy,27.76,1.16days
01/05/2026 19:00:01,buy,0.02,AUDUSD,0.72172,06/05/2026 12:01:00,0.72564,0.00,-0.01,39.20,7.83,9.13,45.70,-16.21,-81.00,0,SMA Buy,113.02,4.71days
05/05/2026 14:24:01,sell,0.07,USDJPY,157.73200,06/05/2026 07:38:28,156.13200,0.00,0.00,160.00,71.73,71.73,160.00,-8.16,-18.40,0,SMA Sell,17.24,17.24hrs
01/05/2026 19:33:37,sell,0.03,USDJPY,156.87900,06/05/2026 07:38:25,156.12800,0.00,0.00,75.10,14.43,16.67,86.70,-19.70,-103.70,0,SMA Sell,108.08,4.50days
01/05/2026 21:06:17,sell,0.05,USDJPY,157.03200,06/05/2026 07:38:22,156.11700,0.00,0.00,91.50,29.30,32.69,102.00,-27.99,-88.40,0,SMA Sell,106.53,4.44days
01/05/2026 10:00:01,sell,0.02,USDJPY,155.95300,06/05/2026 07:38:19,156.08000,0.00,0.00,-12.70,-1.63,0.00,0.00,-24.86,-196.30,0,SMA Sell,117.64,4.90days
10/04/2026 17:21:56,sell,0.34,NZDUSD,0.58655,06/05/2026 07:27:32,0.59394,0.00,5.91,-73.90,-245.35,227.67,66.90,-245.35,-73.90,0,SMA Sell,614.09,25.59days
08/04/2026 01:51:11,sell,0.07,NZDUSD,0.57800,06/05/2026 07:27:30,0.59401,0.00,1.38,-160.10,-110.69,0.00,0.00,-110.69,-160.10,0,SMA Sell,677.61,28.23days
15/04/2026 08:13:20,sell,0.77,NZDUSD,0.59051,06/05/2026 07:27:26,0.59387,0.00,11.97,-33.60,-246.75,674.81,86.60,-246.75,-33.60,0,SMA Sell,503.24,20.97days
08/04/2026 02:19:54,sell,0.15,NZDUSD,0.58104,06/05/2026 07:27:23,0.59388,0.00,2.95,-128.40,-189.65,33.15,22.10,-189.65,-128.40,0,SMA Sell,677.12,28.21days
31/03/2026 04:31:39,sell,0.03,NZDUSD,0.57311,06/05/2026 07:27:20,0.59382,0.00,0.71,-207.10,-61.42,13.96,46.70,-61.42,-207.10,0,SMA Sell,866.93,36.12days
16/04/2026 05:43:25,sell,1.15,NZDUSD,0.59205,06/05/2026 07:27:16,0.59388,0.00,15.73,-18.30,-194.72,1182.77,102.00,-194.72,-18.30,0,SMA Sell,481.73,20.07days
14/04/2026 09:45:09,sell,0.51,NZDUSD,0.58810,06/05/2026 07:27:13,0.59381,0.00,8.26,-57.10,-282.95,324.37,62.50,-283.46,-57.20,0,SMA Sell,525.70,21.90days
08/04/2026 15:45:07,sell,0.23,NZDUSD,0.58504,06/05/2026 07:27:10,0.59379,0.00,4.58,-87.50,-196.67,119.85,51.80,-197.36,-87.80,0,SMA Sell,663.70,27.65days
08/04/2026 01:58:47,sell,0.10,NZDUSD,0.57947,06/05/2026 07:27:07,0.59374,0.00,1.99,-142.70,-140.71,6.40,6.40,-141.51,-143.50,0,SMA Sell,677.47,28.23days
01/04/2026 09:28:22,sell,0.05,NZDUSD,0.57595,06/05/2026 07:27:04,0.59374,0.00,1.06,-177.90,-87.89,37.39,75.10,-88.29,-178.70,0,SMA Sell,837.98,34.92days
30/03/2026 20:30:02,sell,0.02,NZDUSD,0.57154,06/05/2026 07:27:00,0.59371,0.00,0.46,-221.70,-43.88,6.18,31.00,-44.10,-222.80,0,SMA Sell,874.95,36.46days
23/04/2026 03:15:13,buy,0.07,EURUSD,1.16973,01/05/2026 17:36:16,1.17727,0.00,-4.53,75.40,48.25,55.53,85.80,-34.00,-42.10,0,SMA Buy,206.35,8.60days
20/04/2026 00:15:16,buy,0.03,EURUSD,1.17420,01/05/2026 17:36:13,1.17729,0.00,-3.14,30.90,6.13,13.92,46.40,-29.18,-86.80,0,SMA Buy,281.35,11.72days
29/04/2026 21:44:26,buy,0.15,EURUSD,1.16655,01/05/2026 17:36:09,1.17727,0.00,-1.22,107.20,159.58,175.18,117.60,-16.67,-10.30,0,SMA Buy,43.86,1.83days
23/04/2026 13:47:50,buy,0.10,EURUSD,1.16806,01/05/2026 17:36:06,1.17727,0.00,-6.47,92.10,85.63,96.03,102.50,-31.87,-25.40,0,SMA Buy,195.80,8.16days
21/04/2026 20:12:41,buy,0.05,EURUSD,1.17268,01/05/2026 17:36:01,1.17727,0.00,-4.84,45.90,18.11,23.31,56.30,-40.64,-71.60,0,SMA Buy,237.39,9.89days
17/04/2026 16:21:27,buy,0.02,EURUSD,1.18390,01/05/2026 17:35:56,1.17731,0.00,-2.25,-65.90,-15.43,0.30,1.50,-39.01,-183.80,0,SMA Buy,337.24,14.05days
20/04/2026 00:15:26,buy,0.03,AUDUSD,0.71334,01/05/2026 17:35:31,0.72164,0.00,-0.24,83.00,24.66,27.54,92.60,-8.87,-29.00,0,SMA Buy,281.33,11.72days
29/04/2026 21:44:39,buy,0.07,AUDUSD,0.71027,01/05/2026 17:35:27,0.72163,0.00,-0.16,113.60,79.36,86.15,123.30,0.00,0.00,0,SMA Buy,43.85,1.83days
20/04/2026 01:00:56,buy,0.05,AUDUSD,0.71178,01/05/2026 17:35:23,0.72167,0.00,-0.38,98.90,49.07,53.72,108.20,-6.97,-13.40,0,SMA Buy,280.57,11.69days
17/04/2026 16:21:41,buy,0.02,AUDUSD,0.72097,01/05/2026 17:35:18,0.72168,0.00,-0.15,7.10,1.27,3.11,16.30,-21.17,-105.30,0,SMA Buy,337.23,14.05days
01/05/2026 03:07:23,sell,0.07,USDJPY,157.14200,01/05/2026 09:52:54,155.76100,0.00,0.00,138.10,62.06,62.06,138.10,-7.12,-16.00,0,SMA Sell,6.76,6.76hrs
01/05/2026 02:41:11,sell,0.03,USDJPY,156.81400,01/05/2026 09:52:51,155.78700,0.00,0.00,102.70,19.78,19.78,102.70,-9.31,-48.80,0,SMA Sell,7.19,7.19hrs
01/05/2026 03:29:56,sell,0.10,USDJPY,157.29100,01/05/2026 09:52:48,155.81400,0.00,0.00,147.70,94.79,95.83,149.30,-0.70,-1.10,0,SMA Sell,6.38,6.38hrs
01/05/2026 02:48:09,sell,0.05,USDJPY,156.97200,01/05/2026 09:52:46,155.75900,0.00,0.00,121.30,38.94,38.94,121.30,-10.49,-33.00,0,SMA Sell,7.08,7.08hrs
30/04/2026 20:30:14,sell,0.02,USDJPY,156.50600,01/05/2026 09:52:43,155.72500,0.00,-0.65,78.10,9.38,9.38,78.10,-10.77,-79.60,0,SMA Sell,13.37,13.37hrs
16/04/2026 19:00:02,sell,0.02,USDCAD,1.37054,01/05/2026 07:30:56,1.35869,0.00,-2.32,118.50,15.12,17.07,131.60,-2.66,-8.80,0,SMA Sell,348.51,14.52days
