Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
16/04/2026 18:00:00,sell,0.01,CHFJPY,203.18800,16/04/2026 18:11:06,203.04700,-0.05,0.00,14.10,0.84,0.84,14.10,0.00,0.00,12345,MKD SELL,0.18,0.18hrs
16/04/2026 08:30:01,sell,0.01,CHFJPY,203.25500,16/04/2026 10:30:53,203.16300,-0.05,0.00,9.20,0.53,0.54,9.40,-0.92,-13.80,12345,MKD SELL,2.01,2.01hrs
16/04/2026 05:00:06,sell,0.01,CHFJPY,203.16500,16/04/2026 06:00:05,203.13300,-0.05,0.00,3.20,0.15,0.15,3.20,-1.01,-15.20,12345,MKD SELL,1.00,1.00hrs
15/04/2026 23:00:00,sell,0.01,CHFJPY,203.37600,15/04/2026 23:38:37,203.35400,-0.05,0.00,2.20,0.09,0.10,2.40,-0.36,-5.00,12345,MKD SELL,0.64,0.64hrs
15/04/2026 17:00:04,sell,0.01,CHFJPY,203.38300,15/04/2026 19:22:06,203.30500,-0.05,0.00,7.80,0.44,0.44,7.80,-1.37,-21.00,12345,MKD SELL,2.37,2.37hrs
14/04/2026 19:30:00,buy,0.01,CHFJPY,203.46200,15/04/2026 04:44:30,203.49300,-0.05,-0.08,3.10,0.06,0.28,6.50,-1.67,-24.50,12345,MKD BUY,9.24,9.24hrs
14/04/2026 17:00:00,buy,0.01,CHFJPY,203.53800,14/04/2026 17:23:44,203.63100,-0.05,0.00,9.30,0.54,0.54,9.30,-0.71,-10.50,12345,MKD BUY,0.40,0.40hrs
08/04/2026 18:00:00,sell,0.01,EURGBP,0.86946,14/04/2026 15:21:23,0.86893,-0.05,-0.31,5.30,0.36,0.47,6.10,-3.95,-27.20,12345,MKD MACD Diff SELL,141.36,5.89days
14/04/2026 05:30:04,buy,0.01,CHFJPY,203.23300,14/04/2026 09:01:05,203.25700,-0.05,0.00,2.40,0.10,0.10,2.40,-1.41,-21.70,12345,MKD BUY,3.52,3.52hrs
10/04/2026 21:30:00,buy,0.01,CHFJPY,201.96300,13/04/2026 10:14:42,201.99200,-0.05,-0.08,2.90,0.06,0.06,2.90,-3.75,-57.80,12345,MKD BUY,60.74,2.53days
10/04/2026 13:30:05,buy,0.01,CHFJPY,201.63600,10/04/2026 14:33:56,201.75200,-0.05,0.00,11.60,0.68,0.71,12.10,-0.11,-1.00,12345,MKD BUY,1.06,1.06hrs
09/04/2026 22:30:06,buy,0.01,CHFJPY,201.23400,10/04/2026 05:59:30,201.26400,-0.05,-0.08,3.00,0.06,0.50,8.70,-1.56,-22.70,12345,MKD BUY,7.49,7.49hrs
08/04/2026 22:30:04,buy,0.01,CHFJPY,200.36200,09/04/2026 02:29:21,200.43200,-0.05,-0.23,7.00,0.16,0.22,7.90,-1.36,-17.20,12345,MKD BUY,3.99,3.99hrs
08/04/2026 17:00:00,buy,0.01,CHFJPY,200.55500,08/04/2026 17:53:11,200.66400,-0.05,0.00,10.90,0.64,0.64,10.90,-0.26,-3.30,12345,MKD BUY,0.89,0.89hrs
08/04/2026 11:30:04,sell,0.01,EURGBP,0.87061,08/04/2026 12:04:03,0.87015,-0.05,0.00,4.60,0.57,0.92,7.20,0.00,0.00,12345,MKD MACD Diff SELL,0.57,0.57hrs
08/04/2026 07:30:04,buy,0.01,CHFJPY,200.59600,08/04/2026 08:39:05,200.65800,-0.05,0.00,6.20,0.34,0.49,8.50,-0.54,-7.70,12345,MKD BUY,1.15,1.15hrs
02/04/2026 05:30:08,sell,0.01,EURGBP,0.87139,08/04/2026 05:13:54,0.87115,-0.05,-0.10,2.40,0.17,0.36,3.80,-3.60,-26.40,12345,MKD MACD Diff SELL,143.73,5.99days
07/04/2026 17:30:00,buy,0.01,CHFJPY,199.86900,07/04/2026 17:40:39,199.99200,-0.05,0.00,12.30,0.72,0.72,12.30,-0.20,-2.40,12345,MKD BUY,0.18,0.18hrs
07/04/2026 11:30:01,buy,0.01,CHFJPY,199.89300,07/04/2026 15:06:41,199.92600,-0.05,0.00,3.30,0.15,0.29,5.50,-1.38,-21.20,12345,MKD BUY,3.61,3.61hrs
07/04/2026 06:00:06,buy,0.01,CHFJPY,199.97000,07/04/2026 07:57:51,199.98200,-0.05,0.00,1.20,0.03,0.12,2.80,-0.59,-8.60,12345,MKD BUY,1.96,1.96hrs
26/03/2026 15:00:04,buy,0.01,CHFJPY,201.31800,03/04/2026 09:01:43,199.90100,-0.05,-0.66,-141.70,-9.58,0.00,0.00,-22.50,-353.60,12345,MKD BUY,186.03,7.75days
01/04/2026 19:00:01,buy,0.02,CHFJPY,199.90000,03/04/2026 09:01:40,199.90200,-0.10,-0.16,0.20,-0.24,1.97,16.40,-9.86,-76.50,12345,MKD BUY,38.03,1.58days
02/04/2026 10:00:07,buy,0.06,CHFJPY,199.55500,03/04/2026 09:01:37,199.89900,-0.30,0.00,34.40,12.63,12.78,34.80,-10.04,-25.90,12345,MKD BUY,23.02,23.02hrs
01/04/2026 14:00:00,buy,0.01,EURGBP,0.87201,01/04/2026 16:08:19,0.87235,-0.05,0.00,3.40,0.40,0.65,5.30,-1.37,-9.90,12345,MKD MACD Diff BUY,2.14,2.14hrs
01/04/2026 10:00:10,buy,0.01,EURGBP,0.87218,01/04/2026 11:03:04,0.87278,-0.05,0.00,6.00,0.75,1.06,8.40,0.00,0.00,12345,MKD MACD Diff BUY,1.05,1.05hrs
01/04/2026 04:30:08,sell,0.01,CHFJPY,198.92100,01/04/2026 06:29:20,198.85900,-0.05,0.00,6.20,0.34,0.70,11.90,-0.58,-8.40,12345,MKD SELL,1.99,1.99hrs
31/03/2026 02:30:07,sell,0.01,CHFJPY,199.74100,31/03/2026 08:13:52,199.72200,-0.05,0.00,1.90,0.07,0.07,1.90,-2.94,-46.20,12345,MKD SELL,5.73,5.73hrs
30/03/2026 10:30:05,sell,0.01,CHFJPY,199.62800,30/03/2026 11:50:26,199.51500,-0.05,0.00,11.30,0.66,0.66,11.30,-1.18,-18.10,12345,MKD SELL,1.34,1.34hrs
20/03/2026 02:30:04,sell,0.01,CHFJPY,200.14800,30/03/2026 05:29:44,200.09800,-0.05,-0.08,5.00,0.18,0.23,5.80,-14.74,-233.90,12345,MKD SELL,242.99,10.12days
30/03/2026 01:30:04,buy,0.01,EURGBP,0.86808,30/03/2026 04:00:58,0.86818,-0.05,0.00,1.00,0.08,0.31,2.70,-0.58,-4.00,12345,MKD MACD Diff BUY,2.52,2.52hrs
27/03/2026 16:30:00,sell,0.01,EURUSD,1.15267,27/03/2026 18:02:23,1.15242,-0.05,0.00,2.50,0.20,0.69,7.40,-1.94,-18.90,12345,MKD SELL,1.54,1.54hrs
27/03/2026 05:00:04,sell,0.01,EURUSD,1.15380,27/03/2026 08:33:49,1.15374,-0.05,0.00,0.60,0.01,0.27,3.20,-0.77,-7.20,12345,MKD SELL,3.56,3.56hrs
23/03/2026 12:00:01,buy,0.01,EURGBP,0.86627,25/03/2026 09:37:06,0.86664,-0.05,-0.32,3.70,0.12,0.19,4.20,-4.17,-30.60,12345,MKD MACD Diff BUY,45.62,1.90days
23/03/2026 21:00:00,buy,0.01,CHFJPY,201.42000,24/03/2026 02:01:06,201.46300,-0.05,-0.07,4.30,0.15,0.24,4.70,-1.02,-15.40,12345,MKD BUY,5.02,5.02hrs
23/03/2026 20:00:00,buy,0.01,EURUSD,1.16025,23/03/2026 20:30:48,1.16172,-0.05,0.00,14.70,1.42,1.42,14.70,-0.14,-0.90,12345,MKD BUY,0.51,0.51hrs
23/03/2026 14:00:00,buy,0.01,CHFJPY,201.29000,23/03/2026 14:41:23,201.43800,-0.05,0.00,14.80,0.89,0.89,14.80,-0.84,-12.60,12345,MKD BUY,0.69,0.69hrs
23/03/2026 03:30:04,buy,0.01,EURUSD,1.15584,23/03/2026 13:30:46,1.15713,-0.05,0.00,12.90,1.24,3.48,35.30,-7.34,-72.90,12345,MKD BUY,10.01,10.01hrs
23/03/2026 09:30:00,buy,0.01,CHFJPY,202.04600,23/03/2026 09:45:12,202.11600,-0.05,0.00,7.00,0.39,0.64,11.00,-0.31,-4.20,12345,MKD BUY,0.25,0.25hrs
23/03/2026 04:30:08,buy,0.01,EURGBP,0.86660,23/03/2026 05:40:32,0.86680,-0.05,0.00,2.00,0.22,0.44,3.70,0.00,0.00,12345,MKD MACD Diff BUY,1.17,1.17hrs
23/03/2026 02:30:04,buy,0.01,CHFJPY,202.06400,23/03/2026 03:09:10,202.20200,-0.05,0.00,13.80,0.82,0.82,13.90,-0.65,-9.50,12345,MKD BUY,0.65,0.65hrs
20/03/2026 17:30:00,buy,0.01,EURUSD,1.15449,20/03/2026 18:04:51,1.15549,-0.05,0.00,10.00,0.95,0.95,10.00,-0.09,-0.40,12345,MKD BUY,0.58,0.58hrs
20/03/2026 13:00:00,buy,0.01,EURUSD,1.15602,20/03/2026 13:22:34,1.15697,-0.05,0.00,9.50,0.90,0.90,9.50,-0.14,-0.90,12345,MKD BUY,0.38,0.38hrs
20/03/2026 07:30:29,buy,0.01,EURUSD,1.15585,20/03/2026 08:30:47,1.15625,-0.05,0.00,4.00,0.35,0.35,4.00,-0.60,-5.50,12345,MKD BUY,1.00,1.00hrs
23/02/2026 08:30:06,buy,0.01,EURUSD,1.18310,19/03/2026 20:57:38,1.15752,-0.05,-2.04,-255.80,-27.67,0.00,0.00,-43.65,-420.30,12345,MKD BUY,588.46,24.52days
05/03/2026 07:30:17,buy,0.02,EURUSD,1.16108,19/03/2026 20:57:34,1.15745,-0.10,-2.22,-36.30,-9.58,9.74,51.60,-41.39,-200.10,12345,MKD BUY,349.45,14.56days
16/03/2026 19:00:01,buy,0.06,EURUSD,1.14940,19/03/2026 20:57:28,1.15733,-0.30,-2.35,79.30,44.93,44.93,79.30,-32.11,-49.10,12345,MKD BUY,73.96,3.08days
18/03/2026 05:30:06,buy,0.01,CHFJPY,202.49100,18/03/2026 14:44:06,202.51100,-0.05,0.00,2.00,0.08,0.29,5.40,-3.83,-60.10,12345,MKD BUY,9.23,9.23hrs
17/03/2026 15:00:02,buy,0.01,CHFJPY,202.21200,17/03/2026 17:23:28,202.35700,-0.05,0.00,14.50,0.86,0.86,14.50,-1.55,-23.90,12345,MKD BUY,2.39,2.39hrs
16/03/2026 17:00:00,buy,0.01,EURGBP,0.86401,17/03/2026 15:01:10,0.86434,-0.05,-0.15,3.30,0.24,0.32,3.90,-1.24,-7.80,12345,MKD MACD Diff BUY,22.02,22.02hrs
16/03/2026 20:00:00,sell,0.01,CHFJPY,201.99000,17/03/2026 08:06:20,201.94000,-0.05,-0.01,5.00,0.25,0.54,9.60,-1.28,-19.50,12345,MKD SELL,12.11,12.11hrs
16/03/2026 15:00:01,sell,0.01,CHFJPY,201.98800,16/03/2026 16:10:37,201.88200,-0.05,0.00,10.60,0.62,0.62,10.60,-0.57,-8.30,12345,MKD SELL,1.18,1.18hrs
16/03/2026 14:30:01,sell,0.01,CHFJPY,202.05000,16/03/2026 14:37:03,201.95000,-0.05,0.00,10.00,0.58,0.58,10.00,0.00,0.00,12345,MKD SELL,0.12,0.12hrs
16/03/2026 00:30:06,buy,0.01,EURGBP,0.86356,16/03/2026 10:51:44,0.86362,-0.05,0.00,0.60,0.03,0.24,2.20,-1.45,-10.60,12345,MKD MACD Diff BUY,10.36,10.36hrs
16/03/2026 02:30:04,sell,0.01,CHFJPY,201.82900,16/03/2026 07:32:31,201.70500,-0.05,0.00,12.40,0.73,0.80,13.60,-2.76,-43.20,12345,MKD SELL,5.04,5.04hrs
16/03/2026 03:30:08,sell,0.01,EURUSD,1.14432,16/03/2026 07:04:43,1.14427,-0.05,0.00,0.00,0.00,0.18,2.30,-1.14,-10.90,12345,MKD SELL,3.58,3.58hrs
13/03/2026 15:30:14,sell,0.01,CHFJPY,202.40700,13/03/2026 15:51:33,202.30900,-0.05,0.00,9.80,0.57,0.57,9.80,-0.38,-5.20,12345,MKD SELL,0.36,0.36hrs
11/03/2026 02:00:06,sell,0.01,CHFJPY,203.03900,12/03/2026 17:05:30,202.93300,-0.05,-0.03,10.60,0.58,0.60,10.80,-6.20,-97.50,12345,MKD SELL,39.09,1.63days
09/03/2026 10:00:01,buy,0.01,CHFJPY,203.66600,10/03/2026 13:16:04,203.34500,-0.05,-0.07,-32.10,-2.16,0.00,0.00,-6.66,-102.90,12345,MKD BUY,27.27,1.14days
09/03/2026 19:00:01,buy,0.02,CHFJPY,203.04200,10/03/2026 13:15:56,203.33900,-0.10,-0.14,29.70,3.52,3.52,29.70,-5.39,-40.50,12345,MKD BUY,18.27,18.27hrs
09/03/2026 03:00:02,buy,0.01,CHFJPY,202.99000,09/03/2026 04:42:20,203.03300,-0.05,0.00,4.30,0.22,0.52,9.00,-1.60,-24.60,12345,MKD BUY,1.71,1.71hrs
09/03/2026 02:00:09,buy,0.01,CHFJPY,202.77600,09/03/2026 02:45:58,202.93600,-0.05,0.00,16.00,0.96,0.96,16.00,-0.40,-5.50,12345,MKD BUY,0.76,0.76hrs
06/03/2026 12:30:14,buy,0.01,CHFJPY,201.99100,06/03/2026 13:30:31,202.00600,-0.05,0.00,1.50,0.04,0.21,4.10,-0.89,-13.20,12345,MKD BUY,1.00,1.00hrs
02/03/2026 11:30:08,buy,0.01,CHFJPY,203.36300,06/03/2026 07:09:05,201.99800,-0.05,-0.42,-136.50,-9.13,0.18,3.60,-18.74,-293.90,12345,MKD BUY,91.65,3.82days
02/03/2026 14:30:05,buy,0.02,CHFJPY,202.21100,06/03/2026 07:08:58,202.00000,-0.10,-0.85,-21.10,-3.63,4.28,34.50,-22.89,-178.70,12345,MKD BUY,88.65,3.69days
05/03/2026 20:30:01,buy,0.06,CHFJPY,201.63500,06/03/2026 07:08:52,202.00300,-0.30,-0.43,36.80,13.27,14.30,39.50,-9.39,-23.90,12345,MKD BUY,10.65,10.65hrs
16/02/2026 17:30:02,sell,0.01,EURGBP,0.86933,05/03/2026 22:15:20,0.86868,-0.05,-0.78,6.50,0.04,0.09,6.70,-13.29,-94.40,12345,MKD MACD Diff SELL,412.75,17.20days
05/03/2026 07:30:44,sell,0.01,CHFJPY,201.28700,05/03/2026 07:58:02,201.14800,-0.05,0.00,13.90,0.84,0.84,13.90,-0.21,-2.50,12345,MKD SELL,0.46,0.46hrs
04/03/2026 11:00:06,sell,0.01,EURUSD,1.15993,04/03/2026 11:07:31,1.15971,-0.05,0.00,2.20,0.17,0.35,4.00,0.00,0.00,12345,MKD SELL,0.12,0.12hrs
03/03/2026 17:30:06,sell,0.01,CHFJPY,200.70400,04/03/2026 10:15:46,201.46600,-0.05,-0.01,-76.20,-4.91,0.00,0.00,-7.84,-122.80,12345,MKD SELL,16.76,16.76hrs
03/03/2026 19:00:04,sell,0.02,CHFJPY,201.44800,04/03/2026 10:15:34,201.45300,-0.10,-0.02,-0.50,-0.18,1.75,14.70,-6.24,-48.40,12345,MKD SELL,15.26,15.26hrs
04/03/2026 10:00:25,sell,0.06,CHFJPY,201.73000,04/03/2026 10:15:24,201.45700,-0.30,0.00,27.30,10.12,10.12,27.30,-2.20,-5.00,12345,MKD SELL,0.25,0.25hrs
04/03/2026 10:00:53,sell,0.01,EURUSD,1.16158,04/03/2026 10:12:35,1.16055,-0.05,0.00,10.30,0.98,0.98,10.30,0.00,0.00,12345,MKD SELL,0.20,0.20hrs
