Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
02/06/2026 10:44:01,sell,0.03,AUDJPY,114.72300,03/06/2026 11:32:02,114.30500,0.00,-0.25,41.80,7.61,7.61,41.80,-3.64,-19.40,7754,Select7ccy,24.80,1.03days
02/06/2026 08:52:01,sell,0.01,AUDJPY,114.39600,03/06/2026 11:32:01,114.31400,0.00,-0.08,8.20,0.44,0.44,8.20,-3.26,-52.10,7754,Select7ccy,26.67,1.11days
02/06/2026 18:50:01,sell,0.03,CADJPY,115.66400,03/06/2026 10:35:51,115.32100,0.00,-0.12,34.30,6.33,6.33,34.30,-0.34,-1.80,7754,Select7ccy,15.76,15.76hrs
02/06/2026 08:48:00,sell,0.01,CADJPY,115.36100,03/06/2026 10:35:50,115.31700,0.00,-0.04,4.40,0.23,0.31,4.90,-2.01,-32.10,7754,Select7ccy,25.80,1.07days
29/05/2026 20:57:00,sell,0.01,AUDCAD,0.99079,01/06/2026 21:27:57,0.99129,0.00,-0.06,-5.00,-0.42,1.82,26.00,-1.43,-18.90,7754,Select7ccy,72.52,3.02days
22/05/2026 15:16:01,buy,0.01,AUDCAD,0.98401,01/06/2026 21:27:57,0.99113,0.00,0.23,71.20,5.37,6.70,89.80,-0.91,-12.50,7754,Select7ccy,246.20,10.26days
15/05/2026 12:19:00,sell,0.01,AUDCHF,0.56170,01/06/2026 21:27:56,0.56342,0.00,-1.83,-17.20,-4.02,2.68,23.90,-4.23,-24.30,7754,Select7ccy,417.15,17.38days
20/05/2026 04:59:00,buy,0.01,AUDCHF,0.56099,01/06/2026 21:27:55,0.56328,0.00,0.73,22.90,3.64,3.79,26.90,-2.12,-18.70,7754,Select7ccy,304.48,12.69days
28/05/2026 18:35:01,buy,0.01,AUDJPY,114.01300,01/06/2026 21:27:54,114.36600,0.00,0.04,35.30,2.25,3.81,60.10,-0.74,-12.10,7754,Select7ccy,98.88,4.12days
27/05/2026 12:49:04,sell,0.01,AUDJPY,113.79900,01/06/2026 21:27:54,114.38300,0.00,-0.40,-58.40,-4.05,2.91,50.20,-5.66,-83.90,7754,Select7ccy,128.65,5.36days
29/05/2026 16:00:01,sell,0.03,AUDJPY,114.32900,01/06/2026 21:27:53,114.38300,0.00,-0.24,-5.40,-1.25,5.98,33.10,-6.05,-30.90,7754,Select7ccy,77.46,3.23days
27/05/2026 09:46:01,buy,0.03,AUDNZD,1.21710,01/06/2026 21:27:52,1.20638,0.00,0.35,-107.20,-18.75,0.00,0.00,-35.79,-201.50,7754,Select7ccy,131.70,5.49days
27/05/2026 06:34:00,buy,0.01,AUDNZD,1.22039,01/06/2026 21:27:52,1.20638,0.00,0.11,-140.10,-8.21,0.02,0.40,-13.90,-234.40,7754,Select7ccy,134.90,5.62days
27/05/2026 11:13:00,sell,0.01,AUDNZD,1.21494,01/06/2026 21:27:51,1.20652,0.00,-0.29,84.20,4.71,9.20,158.00,0.00,0.00,7754,Select7ccy,130.25,5.43days
29/05/2026 03:44:01,buy,0.27,AUDNZD,1.20377,01/06/2026 21:27:50,1.20639,0.00,0.64,26.20,42.65,53.06,32.80,-109.45,-68.20,7754,Select7ccy,89.73,3.74days
28/05/2026 15:41:00,buy,0.09,AUDNZD,1.20685,01/06/2026 21:27:50,1.20638,0.00,0.42,-4.70,-2.09,7.69,14.40,-52.85,-99.00,7754,Select7ccy,101.78,4.24days
19/05/2026 17:56:01,sell,0.01,CADJPY,115.56900,01/06/2026 21:27:49,115.39700,0.00,-0.52,17.20,0.56,3.37,60.80,-1.38,-21.30,7754,Select7ccy,315.53,13.15days
28/05/2026 18:42:00,buy,0.01,CADJPY,115.40100,01/06/2026 21:27:48,115.38000,0.00,0.02,-2.10,-0.12,1.21,19.10,-1.21,-19.50,7754,Select7ccy,98.76,4.12days
21/05/2026 04:11:01,buy,0.01,NZDUSD,0.58699,01/06/2026 21:27:47,0.59378,0.00,-0.27,67.90,6.52,12.01,122.50,-3.92,-38.30,7754,Select7ccy,281.28,11.72days
29/05/2026 15:09:00,sell,0.03,AUDCAD,0.98977,29/05/2026 17:44:21,0.99099,0.00,0.00,-12.20,-2.65,0.00,0.00,-7.34,-33.80,7754,Select7ccy,2.59,2.59hrs
29/05/2026 16:51:00,sell,0.09,AUDCAD,0.99282,29/05/2026 17:44:20,0.99102,0.00,0.00,18.00,11.73,12.39,19.00,-2.15,-3.30,7754,Select7ccy,0.89,0.89hrs
27/05/2026 18:49:01,sell,0.01,AUDCAD,0.98638,29/05/2026 17:44:19,0.99093,0.00,-0.24,-45.50,-3.54,1.28,20.40,-5.14,-67.70,7754,Select7ccy,46.92,1.96days
28/05/2026 12:41:00,buy,0.09,CADJPY,115.02500,28/05/2026 17:38:07,115.26700,0.00,0.00,24.20,13.67,13.67,24.20,-4.52,-8.00,7754,Select7ccy,4.95,4.95hrs
21/05/2026 20:46:00,buy,0.03,CADJPY,115.34200,28/05/2026 17:38:06,115.26500,0.00,0.22,-7.70,-1.23,1.94,9.90,-7.71,-41.10,7754,Select7ccy,164.87,6.87days
19/05/2026 17:14:01,buy,0.01,CADJPY,115.65100,28/05/2026 17:38:06,115.26400,0.00,0.11,-38.70,-2.32,0.57,8.90,-4.48,-72.00,7754,Select7ccy,216.40,9.02days
28/05/2026 06:23:00,buy,0.03,AUDJPY,113.50200,28/05/2026 17:33:12,113.84300,0.00,0.00,34.10,6.42,6.69,35.50,-4.23,-22.50,7754,Select7ccy,11.17,11.17hrs
27/05/2026 11:23:01,buy,0.01,AUDJPY,113.82500,28/05/2026 17:33:12,113.84100,0.00,0.05,1.60,0.16,0.78,11.60,-3.38,-54.80,7754,Select7ccy,30.17,1.26days
21/05/2026 20:17:11,sell,0.03,AUDCAD,0.98590,27/05/2026 14:33:51,0.98671,0.00,-0.74,-8.10,-2.49,0.00,0.00,-2.49,-8.10,7754,Select7ccy,138.28,5.76days
25/05/2026 04:29:00,sell,0.09,AUDCAD,0.98916,27/05/2026 14:33:50,0.98670,0.00,-1.10,24.60,14.90,14.90,24.60,0.00,0.00,7754,Select7ccy,58.08,2.42days
21/05/2026 08:32:00,sell,0.01,AUDCAD,0.97982,27/05/2026 14:33:49,0.98671,0.00,-0.24,-68.90,-5.22,0.00,0.00,-5.22,-68.90,7754,Select7ccy,150.03,6.25days
26/05/2026 11:24:00,sell,0.09,AUDJPY,114.10000,27/05/2026 10:31:53,113.84500,0.00,-0.73,25.50,13.67,13.67,25.50,0.00,0.00,7754,Select7ccy,23.13,23.13hrs
25/05/2026 01:01:01,sell,0.03,AUDJPY,113.78800,27/05/2026 10:31:53,113.84400,0.00,-0.49,-5.60,-1.55,0.00,0.00,-1.55,-5.60,7754,Select7ccy,57.51,2.40days
21/05/2026 05:35:00,sell,0.01,AUDJPY,112.91800,27/05/2026 10:31:52,113.84300,0.00,-0.32,-92.50,-6.12,0.00,0.00,-6.12,-92.50,7754,Select7ccy,148.95,6.21days
19/05/2026 23:37:01,buy,0.01,AUDJPY,113.09400,27/05/2026 10:09:52,113.85400,0.00,0.15,76.00,4.92,4.92,76.00,0.00,0.00,7754,Select7ccy,178.55,7.44days
26/05/2026 02:43:03,sell,0.03,AUDNZD,1.22274,27/05/2026 09:32:40,1.21826,0.00,-0.17,44.80,7.72,7.72,44.80,0.00,0.00,7754,Select7ccy,30.83,1.28days
19/05/2026 11:08:00,sell,0.01,AUDNZD,1.21750,27/05/2026 09:32:39,1.21824,0.00,-0.43,-7.40,-0.86,0.00,0.00,-0.86,-7.40,7754,Select7ccy,190.41,7.93days
21/05/2026 17:59:02,buy,0.01,AUDNZD,1.21764,27/05/2026 05:00:13,1.22247,0.00,0.08,48.30,2.91,2.91,48.30,0.00,0.00,7754,Select7ccy,131.02,5.46days
21/05/2026 06:09:00,buy,0.01,AUDCAD,0.97904,22/05/2026 12:05:05,0.98311,0.00,0.03,40.70,2.98,2.98,40.70,0.00,0.00,7754,Select7ccy,29.93,1.25days
21/05/2026 04:50:00,buy,0.09,AUDNZD,1.21462,21/05/2026 13:55:47,1.21678,0.00,0.00,21.60,11.39,11.39,21.60,0.00,0.00,7754,Select7ccy,9.10,9.10hrs
19/05/2026 08:44:01,buy,0.03,AUDNZD,1.21794,21/05/2026 13:55:47,1.21678,0.00,0.25,-11.60,-1.79,0.00,0.00,-1.79,-11.60,7754,Select7ccy,53.20,2.22days
19/05/2026 00:42:09,buy,0.01,AUDNZD,1.22117,21/05/2026 13:55:46,1.21680,0.00,0.08,-43.70,-2.48,0.00,0.00,-2.48,-43.70,7754,Select7ccy,61.23,2.55days
20/05/2026 18:16:01,sell,0.03,AUDCAD,0.98431,21/05/2026 04:56:54,0.97914,0.00,-0.58,51.70,10.70,10.70,51.70,0.00,0.00,7754,Select7ccy,10.68,10.68hrs
20/05/2026 14:52:01,sell,0.01,AUDCAD,0.98041,21/05/2026 04:56:53,0.97914,0.00,-0.19,12.70,0.73,0.73,12.70,0.00,0.00,7754,Select7ccy,14.08,14.08hrs
20/05/2026 18:17:01,sell,0.03,AUDJPY,113.76100,21/05/2026 04:32:58,113.38100,0.00,-0.75,38.00,6.43,6.43,38.00,0.00,0.00,7754,Select7ccy,10.27,10.27hrs
19/05/2026 10:46:00,sell,0.01,AUDJPY,113.44600,21/05/2026 04:32:57,113.38000,0.00,-0.33,6.60,0.09,0.09,6.60,0.00,0.00,7754,Select7ccy,41.78,1.74days
20/05/2026 04:55:00,buy,0.01,AUDCAD,0.97659,21/05/2026 04:30:06,0.98060,0.00,0.08,40.10,3.00,3.00,40.10,0.00,0.00,7754,Select7ccy,23.59,23.59hrs
15/05/2026 08:13:03,buy,0.27,NZDUSD,0.58652,20/05/2026 14:34:38,0.58478,0.00,-2.55,-17.40,-49.53,0.00,0.00,-49.53,-17.40,7754,Select7ccy,126.36,5.26days
13/05/2026 12:19:05,buy,0.03,NZDUSD,0.59266,20/05/2026 14:34:38,0.58478,0.00,-0.61,-78.80,-24.25,0.00,0.00,-24.25,-78.80,7754,Select7ccy,170.26,7.09days
19/05/2026 16:25:00,buy,0.81,NZDUSD,0.58308,20/05/2026 14:34:37,0.58478,0.00,-2.69,17.00,135.01,135.01,17.00,0.00,0.00,7754,Select7ccy,22.16,22.16hrs
15/05/2026 03:41:02,buy,0.09,NZDUSD,0.58963,20/05/2026 14:34:36,0.58479,0.00,-0.85,-48.40,-44.41,0.00,0.00,-44.41,-48.40,7754,Select7ccy,130.89,5.45days
07/05/2026 04:42:01,buy,0.01,NZDUSD,0.59626,20/05/2026 14:34:35,0.58478,0.00,-0.32,-114.80,-11.80,0.00,0.00,-11.80,-114.80,7754,Select7ccy,321.88,13.41days
18/05/2026 17:15:01,sell,0.01,AUDCAD,0.98485,20/05/2026 10:08:02,0.97879,0.00,-0.12,60.60,4.29,4.29,60.60,0.00,0.00,7754,Select7ccy,40.88,1.70days
19/05/2026 17:25:01,buy,0.09,AUDJPY,112.83900,19/05/2026 22:15:53,113.05800,0.00,0.00,21.90,12.40,12.40,21.90,0.00,0.00,7754,Select7ccy,4.85,4.85hrs
19/05/2026 11:14:04,buy,0.03,AUDJPY,113.20100,19/05/2026 22:15:52,113.05800,0.00,0.00,-14.30,-2.69,0.00,0.00,-2.69,-14.30,7754,Select7ccy,11.03,11.03hrs
18/05/2026 14:27:01,buy,0.01,AUDJPY,113.66600,19/05/2026 22:15:51,113.05900,0.00,0.02,-60.70,-3.80,0.00,0.00,-3.80,-60.70,7754,Select7ccy,31.81,1.33days
15/05/2026 10:35:01,buy,0.03,AUDCHF,0.56260,19/05/2026 20:24:54,0.56106,0.00,0.37,-15.40,-5.49,0.00,0.00,-5.49,-15.40,7754,Select7ccy,105.83,4.41days
19/05/2026 11:07:00,buy,0.09,AUDCHF,0.55944,19/05/2026 20:24:53,0.56105,0.00,0.00,16.10,18.38,18.38,16.10,0.00,0.00,7754,Select7ccy,9.30,9.30hrs
14/05/2026 17:21:01,buy,0.01,AUDCHF,0.56566,19/05/2026 20:24:52,0.56107,0.00,0.18,-45.90,-5.64,0.00,0.00,-5.64,-45.90,7754,Select7ccy,123.06,5.13days
19/05/2026 17:26:00,buy,0.09,AUDCAD,0.97562,19/05/2026 19:56:24,0.97764,0.00,0.00,20.20,13.22,13.22,20.20,0.00,0.00,7754,Select7ccy,2.51,2.51hrs
19/05/2026 11:14:01,buy,0.03,AUDCAD,0.97870,19/05/2026 19:56:23,0.97764,0.00,0.00,-10.60,-2.31,0.00,0.00,-2.31,-10.60,7754,Select7ccy,8.71,8.71hrs
15/05/2026 15:57:00,buy,0.01,AUDCAD,0.98391,19/05/2026 19:56:22,0.97762,0.00,0.06,-62.90,-4.52,0.00,0.00,-4.52,-62.90,7754,Select7ccy,99.99,4.17days
08/05/2026 23:43:01,buy,0.01,CADJPY,114.63600,19/05/2026 15:41:28,115.27200,0.00,0.09,63.60,4.10,4.10,63.60,0.00,0.00,7754,Select7ccy,255.97,10.67days
18/05/2026 06:57:01,sell,0.09,CADJPY,115.65000,19/05/2026 15:41:21,115.46900,0.00,-0.35,18.10,9.89,9.89,18.10,0.00,0.00,7754,Select7ccy,32.74,1.36days
14/05/2026 22:36:01,sell,0.03,CADJPY,115.33200,19/05/2026 15:41:20,115.46700,0.00,-0.36,-13.50,-2.91,0.00,0.00,-2.91,-13.50,7754,Select7ccy,113.09,4.71days
06/05/2026 10:47:01,sell,0.01,CADJPY,115.02300,19/05/2026 15:41:20,115.46200,0.00,-0.53,-43.90,-3.29,0.00,0.00,-3.29,-43.90,7754,Select7ccy,316.91,13.20days
18/05/2026 11:33:01,sell,0.03,AUDJPY,113.73200,19/05/2026 08:51:13,113.37900,0.00,-0.25,35.30,6.41,6.41,35.30,0.00,0.00,7754,Select7ccy,21.30,21.30hrs
15/05/2026 15:02:01,sell,0.01,AUDJPY,113.38100,19/05/2026 08:51:13,113.38300,0.00,-0.16,-0.20,-0.17,0.00,0.00,-0.17,-0.20,7754,Select7ccy,89.82,3.74days
13/05/2026 12:32:00,sell,0.27,AUDNZD,1.22158,19/05/2026 07:10:02,1.21905,0.00,-8.97,25.30,31.03,31.03,25.30,0.00,0.00,7754,Select7ccy,138.63,5.78days
16/04/2026 05:34:01,sell,0.03,AUDNZD,1.21531,19/05/2026 07:10:02,1.21904,0.00,-5.00,-37.30,-11.55,0.00,0.00,-11.55,-37.30,7754,Select7ccy,793.60,33.07days
13/05/2026 08:52:00,sell,0.09,AUDNZD,1.21837,19/05/2026 07:10:01,1.21905,0.00,-2.98,-6.80,-6.57,0.00,0.00,-6.57,-6.80,7754,Select7ccy,142.30,5.93days
08/04/2026 08:08:00,sell,0.01,AUDNZD,1.21105,19/05/2026 07:10:00,1.21904,0.00,-2.22,-79.90,-6.90,0.00,0.00,-6.90,-79.90,7754,Select7ccy,983.03,40.96days
06/05/2026 15:29:00,buy,0.01,AUDNZD,1.21499,18/05/2026 20:00:50,1.21972,0.00,0.24,47.30,3.01,3.01,47.30,0.00,0.00,7754,Select7ccy,292.53,12.19days
15/05/2026 09:51:01,buy,0.09,AUDJPY,113.46700,18/05/2026 11:35:54,113.73900,0.00,0.15,27.20,15.57,15.57,27.20,0.00,0.00,7754,Select7ccy,73.75,3.07days
15/05/2026 08:02:00,buy,0.03,AUDJPY,113.80700,18/05/2026 11:35:54,113.73600,0.00,0.05,-7.10,-1.29,0.00,0.00,-1.29,-7.10,7754,Select7ccy,75.56,3.15days
14/05/2026 17:16:01,buy,0.01,AUDJPY,114.14800,18/05/2026 11:35:53,113.74400,0.00,0.04,-40.40,-2.50,0.00,0.00,-2.50,-40.40,7754,Select7ccy,90.33,3.76days
14/05/2026 18:40:00,sell,0.01,AUDCAD,0.99133,18/05/2026 11:34:55,0.98413,0.00,-0.12,72.00,5.12,5.12,72.00,0.00,0.00,7754,Select7ccy,88.92,3.70days
14/05/2026 08:08:01,sell,0.01,AUDJPY,114.51400,15/05/2026 13:53:12,113.67400,0.00,-0.08,84.00,5.22,5.22,84.00,0.00,0.00,7754,Select7ccy,29.75,1.24days
15/05/2026 12:13:01,buy,0.09,AUDCAD,0.98289,15/05/2026 13:45:30,0.98488,0.00,0.00,19.90,13.03,13.03,19.90,0.00,0.00,7754,Select7ccy,1.54,1.54hrs
15/05/2026 08:13:01,buy,0.03,AUDCAD,0.98622,15/05/2026 13:45:29,0.98488,0.00,0.00,-13.40,-2.93,0.00,0.00,-2.93,-13.40,7754,Select7ccy,5.54,5.54hrs
11/05/2026 01:05:00,buy,0.01,AUDCAD,0.98925,15/05/2026 13:45:28,0.98488,0.00,0.17,-43.70,-3.01,0.00,0.00,-3.01,-43.70,7754,Select7ccy,108.67,4.53days
13/05/2026 11:30:01,sell,0.03,AUDCHF,0.56588,15/05/2026 09:31:24,0.56286,0.00,-1.48,30.20,10.05,10.05,30.20,0.00,0.00,7754,Select7ccy,46.02,1.92days
08/05/2026 02:35:01,sell,0.01,AUDCHF,0.56226,15/05/2026 09:31:24,0.56286,0.00,-0.86,-6.00,-1.63,0.00,0.00,-1.63,-6.00,7754,Select7ccy,174.94,7.29days
08/05/2026 15:34:01,sell,0.03,AUDCAD,0.99052,14/05/2026 16:44:24,0.99120,0.00,-1.13,-6.80,-2.62,0.00,0.00,-2.62,-6.80,7754,Select7ccy,145.17,6.05days
13/05/2026 17:31:00,sell,0.09,AUDCAD,0.99355,14/05/2026 16:44:23,0.99123,0.00,-1.70,23.20,13.51,13.51,23.20,0.00,0.00,7754,Select7ccy,23.22,23.22hrs
07/05/2026 23:57:00,sell,0.01,AUDCAD,0.98413,14/05/2026 16:44:23,0.99116,0.00,-0.43,-70.30,-5.55,0.00,0.00,-5.55,-70.30,7754,Select7ccy,160.79,6.70days
17/04/2026 18:33:01,buy,0.01,AUDJPY,113.73100,14/05/2026 16:02:43,114.23000,0.00,0.50,49.90,3.66,3.66,49.90,0.00,0.00,7754,Select7ccy,645.50,26.90days
13/05/2026 13:49:01,sell,0.03,AUDJPY,114.38200,14/05/2026 07:05:47,114.42700,0.00,-0.74,-4.50,-1.59,0.00,0.00,-1.59,-4.50,7754,Select7ccy,17.28,17.28hrs
13/05/2026 18:30:01,sell,0.09,AUDJPY,114.68400,14/05/2026 07:05:46,114.41100,0.00,-2.21,27.30,13.37,13.37,27.30,0.00,0.00,7754,Select7ccy,12.60,12.60hrs
08/05/2026 00:42:36,sell,0.01,AUDJPY,112.90600,14/05/2026 07:05:46,114.37900,0.00,-0.49,-147.30,-9.83,0.00,0.00,-9.83,-147.30,7754,Select7ccy,150.39,6.27days
