Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
04/05/2026 10:00:00,sell,0.03,EURAUD,1.62948,05/05/2026 15:35:11,1.62946,0.00,0.10,0.20,0.14,3.26,15.10,-16.69,-78.40,77,SMA SELL ,29.59,1.23days
05/05/2026 05:00:01,sell,0.05,EURAUD,1.63259,05/05/2026 15:35:08,1.62946,0.00,0.00,31.30,11.23,14.07,39.20,-16.88,-47.30,77,SMA SELL ,10.59,10.59hrs
04/05/2026 01:00:03,sell,0.02,EURAUD,1.62569,05/05/2026 15:35:05,1.62967,0.00,0.07,-39.80,-5.64,0.00,0.00,-16.53,-116.30,77,SMA SELL ,38.58,1.61days
23/04/2026 23:00:00,sell,0.03,EURAUD,1.63771,27/04/2026 07:50:12,1.63628,0.00,0.09,14.30,3.16,6.29,28.80,-8.98,-42.40,77,SMA SELL ,80.84,3.37days
24/04/2026 16:00:00,sell,0.05,EURAUD,1.64093,27/04/2026 07:50:10,1.63603,0.00,0.00,49.00,17.57,21.88,61.00,-3.64,-10.20,77,SMA SELL ,63.84,2.66days
23/04/2026 15:00:01,sell,0.02,EURAUD,1.63512,27/04/2026 07:50:07,1.63605,0.00,0.06,-9.30,-1.27,0.48,2.90,-9.68,-68.30,77,SMA SELL ,88.83,3.70days
22/04/2026 09:00:00,sell,0.02,EURAUD,1.63886,22/04/2026 19:45:03,1.63683,0.00,0.00,20.30,2.91,4.37,30.50,-3.59,-25.10,77,SMA SELL ,10.75,10.75hrs
20/04/2026 01:00:00,buy,0.03,AUDUSD,0.71204,21/04/2026 02:39:33,0.71724,0.00,-0.02,52.00,15.58,17.55,58.50,0.00,0.00,88,SMA BUY,25.66,1.07days
17/04/2026 18:00:01,buy,0.02,AUDUSD,0.72016,21/04/2026 02:39:30,0.71725,0.00,-0.02,-29.10,-5.84,0.00,0.00,-15.95,-79.70,88,SMA BUY,80.66,3.36days
17/04/2026 09:00:00,buy,0.02,AUDUSD,0.71690,17/04/2026 16:21:06,0.72104,0.00,0.00,41.40,8.28,9.94,49.70,-1.68,-8.40,88,SMA BUY,7.35,7.35hrs
09/04/2026 12:00:01,sell,0.03,EURAUD,1.66086,09/04/2026 17:27:36,1.65701,0.00,0.00,38.50,8.15,10.76,50.80,-2.04,-9.70,77,SMA SELL ,5.46,5.46hrs
08/04/2026 16:00:00,sell,0.02,EURAUD,1.65648,09/04/2026 17:27:33,1.65701,0.00,0.18,-5.30,-0.57,2.82,20.00,-7.34,-53.50,77,SMA SELL ,25.46,1.06days
27/03/2026 10:00:00,sell,0.02,AUDUSD,0.68887,27/03/2026 20:43:29,0.68751,0.00,0.00,13.60,2.72,4.50,22.50,-2.44,-12.20,77,SMA SELL ,10.72,10.72hrs
26/03/2026 16:00:00,sell,0.02,AUDUSD,0.69245,26/03/2026 21:00:01,0.68957,0.00,0.00,28.80,5.76,7.30,36.50,-0.62,-3.10,77,SMA SELL ,5.00,5.00hrs
26/03/2026 05:00:03,sell,0.02,AUDUSD,0.69353,26/03/2026 14:08:13,0.69188,0.00,0.00,16.50,3.30,5.16,25.80,-4.34,-21.70,77,SMA SELL ,9.14,9.14hrs
25/03/2026 06:00:00,sell,0.02,AUDUSD,0.69760,25/03/2026 14:38:12,0.69616,0.00,0.00,14.40,2.88,4.60,23.00,-2.68,-13.40,77,SMA SELL ,8.64,8.64hrs
24/03/2026 17:00:00,sell,0.02,AUDUSD,0.69662,24/03/2026 19:30:49,0.69494,0.00,0.00,16.80,3.36,4.78,23.90,-1.36,-6.80,77,SMA SELL ,2.51,2.51hrs
24/03/2026 05:00:00,sell,0.02,AUDUSD,0.69681,24/03/2026 15:12:03,0.69553,0.00,0.00,12.80,2.56,3.26,16.30,-7.84,-39.20,77,SMA SELL ,10.20,10.20hrs
17/03/2026 16:00:00,sell,0.07,AUDUSD,0.71101,18/03/2026 15:20:54,0.70560,0.00,-0.17,54.10,37.70,43.37,62.20,-9.20,-12.90,77,SMA SELL ,23.35,23.35hrs
16/03/2026 13:00:00,sell,0.03,AUDUSD,0.70498,18/03/2026 15:20:51,0.70563,0.00,-0.12,-6.50,-2.07,0.99,3.30,-22.08,-73.20,77,SMA SELL ,50.35,2.10days
17/03/2026 04:00:01,sell,0.05,AUDUSD,0.70800,18/03/2026 15:20:48,0.70564,0.00,-0.12,23.60,11.68,15.93,32.10,-21.62,-43.00,77,SMA SELL ,35.35,1.47days
13/03/2026 22:00:01,sell,0.02,AUDUSD,0.69900,18/03/2026 15:20:43,0.70568,0.00,-0.11,-66.80,-13.47,1.58,7.90,-26.71,-133.00,77,SMA SELL ,113.34,4.72days
13/03/2026 07:00:00,buy,0.07,AUDUSD,0.70645,16/03/2026 16:30:52,0.70653,0.00,-0.08,0.80,0.48,6.85,9.90,-59.43,-84.90,88,SMA BUY,81.51,3.40days
12/03/2026 02:00:00,buy,0.03,AUDUSD,0.71291,16/03/2026 16:30:44,0.70651,0.00,-0.08,-64.00,-19.28,8.70,29.00,-44.89,-149.50,88,SMA BUY,110.51,4.60days
13/03/2026 22:00:07,buy,0.15,AUDUSD,0.69932,16/03/2026 16:30:42,0.70650,0.00,-0.18,71.80,107.52,121.62,81.20,-20.40,-13.60,88,SMA BUY,66.51,2.77days
13/03/2026 10:00:00,buy,0.10,AUDUSD,0.70273,16/03/2026 16:30:39,0.70650,0.00,-0.12,37.70,37.58,46.98,47.10,-47.70,-47.70,88,SMA BUY,78.51,3.27days
12/03/2026 16:00:00,buy,0.05,AUDUSD,0.70981,16/03/2026 16:30:36,0.70649,0.00,-0.12,-33.20,-16.72,2.65,5.30,-59.31,-118.50,88,SMA BUY,96.51,4.02days
11/03/2026 09:00:00,buy,0.02,AUDUSD,0.71736,16/03/2026 16:30:33,0.70653,0.00,-0.11,-108.30,-21.77,1.40,7.00,-38.89,-194.00,88,SMA BUY,127.51,5.31days
13/03/2026 19:00:00,sell,0.02,EURUSD,1.14415,16/03/2026 00:15:14,1.14315,0.00,0.05,10.00,2.05,5.80,29.00,-0.80,-4.00,77,SMA SELL ,53.25,2.22days
13/03/2026 17:00:00,sell,0.02,EURUSD,1.14573,13/03/2026 17:47:15,1.14451,0.00,0.00,12.20,2.44,4.36,21.80,-0.62,-3.10,77,SMA SELL ,0.79,0.79hrs
13/03/2026 04:00:00,sell,0.02,EURUSD,1.15162,13/03/2026 10:32:08,1.14440,0.00,0.00,72.20,14.44,16.28,81.40,-1.30,-6.50,77,SMA SELL ,6.54,6.54hrs
09/03/2026 22:00:00,sell,0.03,EURUSD,1.16086,11/03/2026 11:09:31,1.16008,0.00,0.14,7.80,2.48,4.10,13.20,-17.09,-57.20,77,SMA SELL ,37.16,1.55days
10/03/2026 10:00:00,sell,0.05,EURUSD,1.16586,11/03/2026 11:09:29,1.16002,0.00,0.12,58.40,29.32,31.72,63.20,-3.60,-7.20,77,SMA SELL ,25.16,1.05days
09/03/2026 02:00:00,sell,0.02,EURUSD,1.15236,11/03/2026 11:09:26,1.16010,0.00,0.10,-77.40,-15.38,3.04,15.20,-28.39,-142.20,77,SMA SELL ,57.16,2.38days
03/03/2026 18:00:00,sell,0.02,EURUSD,1.15726,06/03/2026 14:19:55,1.15628,0.00,0.25,9.80,2.21,4.01,18.80,-16.39,-82.20,77,SMA SELL ,68.33,2.85days
03/03/2026 14:00:00,sell,0.02,EURUSD,1.15964,03/03/2026 16:27:38,1.15779,0.00,0.00,18.50,3.70,4.82,24.10,-3.64,-18.20,77,SMA SELL ,2.46,2.46hrs
03/03/2026 11:00:00,sell,0.02,EURUSD,1.16231,03/03/2026 12:02:08,1.16099,0.00,0.00,13.20,2.64,4.46,22.30,-0.92,-4.60,77,SMA SELL ,1.04,1.04hrs
02/03/2026 19:00:00,sell,0.02,EURUSD,1.16887,03/03/2026 09:21:53,1.16694,0.00,0.05,19.30,3.91,5.91,29.30,-4.88,-24.40,77,SMA SELL ,14.36,14.36hrs
02/03/2026 01:00:00,buy,0.03,AUDUSD,0.70506,02/03/2026 03:18:20,0.70988,0.00,0.00,48.20,14.46,17.07,56.90,0.00,0.00,88,SMA BUY,2.31,2.31hrs
27/02/2026 19:00:00,buy,0.02,AUDUSD,0.71215,02/03/2026 03:18:17,0.70983,0.00,-0.02,-23.20,-4.66,0.00,0.00,-13.78,-68.80,88,SMA BUY,56.30,2.35days
26/02/2026 20:00:00,buy,0.03,AUDUSD,0.70784,27/02/2026 08:20:31,0.71206,0.00,-0.04,42.20,12.62,15.20,50.80,-1.14,-3.80,88,SMA BUY,12.34,12.34hrs
25/02/2026 23:00:00,buy,0.02,AUDUSD,0.71215,27/02/2026 08:20:27,0.71206,0.00,-0.09,-0.90,-0.27,2.33,12.00,-10.05,-49.90,88,SMA BUY,33.34,1.39days
25/02/2026 15:00:00,sell,0.02,EURAUD,1.66181,25/02/2026 22:45:36,1.65870,0.00,0.00,31.10,4.43,6.31,44.30,-1.16,-8.20,77,SMA SELL ,7.76,7.76hrs
20/02/2026 02:00:00,sell,0.02,EURUSD,1.17681,20/02/2026 10:23:44,1.17549,0.00,0.00,13.20,2.64,4.10,20.50,-0.72,-3.60,77,SMA SELL ,8.40,8.40hrs
18/02/2026 11:00:01,sell,0.02,EURUSD,1.18304,19/02/2026 03:02:17,1.17935,0.00,0.15,36.90,7.53,9.48,47.40,-3.66,-18.30,77,SMA SELL ,16.04,16.04hrs
12/02/2026 13:00:00,sell,0.02,EURAUD,1.66707,12/02/2026 16:23:36,1.66507,0.00,0.00,20.00,2.86,4.50,31.50,-1.85,-13.00,77,SMA SELL ,3.39,3.39hrs
11/02/2026 21:00:00,sell,0.02,EURAUD,1.66565,12/02/2026 03:48:40,1.66394,0.00,0.14,17.10,2.58,3.80,25.60,-2.47,-18.30,77,SMA SELL ,6.81,6.81hrs
11/02/2026 07:00:00,buy,0.02,AUDUSD,0.71123,11/02/2026 16:22:11,0.71251,0.00,0.00,12.80,2.56,4.46,22.30,-5.44,-27.20,88,SMA BUY,9.37,9.37hrs
09/02/2026 16:00:01,sell,0.05,EURUSD,1.19028,11/02/2026 15:34:32,1.18438,0.00,0.26,59.00,29.76,30.91,61.30,-11.22,-22.80,77,SMA SELL ,47.58,1.98days
06/02/2026 17:00:00,sell,0.03,EURUSD,1.18195,11/02/2026 15:34:32,1.18442,0.00,0.24,-24.70,-7.17,3.54,11.80,-31.64,-106.10,77,SMA SELL ,118.58,4.94days
05/02/2026 05:00:00,sell,0.02,EURUSD,1.17849,11/02/2026 15:34:30,1.18432,0.00,0.20,-58.30,-11.46,3.35,16.50,-27.97,-140.70,77,SMA SELL ,154.57,6.44days
09/02/2026 18:00:00,buy,0.02,AUDUSD,0.70888,11/02/2026 05:13:36,0.71130,0.00,-0.06,24.20,4.78,6.76,34.10,-5.03,-25.00,88,SMA BUY,35.23,1.47days
10/02/2026 17:00:00,sell,0.02,EURAUD,1.68179,11/02/2026 04:04:36,1.67754,0.00,0.02,42.50,6.06,7.47,52.50,-2.26,-16.00,77,SMA SELL ,11.08,11.08hrs
30/01/2026 18:00:00,sell,0.02,EURAUD,1.69817,02/02/2026 18:22:24,1.69625,0.00,0.02,19.20,2.69,4.24,30.30,-22.55,-163.30,77,SMA SELL ,72.37,3.02days
29/01/2026 18:00:00,buy,0.03,AUDUSD,0.69777,30/01/2026 01:17:20,0.70429,0.00,-0.05,65.20,19.51,22.32,74.40,0.00,0.00,88,SMA BUY,7.29,7.29hrs
29/01/2026 06:00:00,buy,0.02,AUDUSD,0.70800,30/01/2026 01:17:19,0.70427,0.00,-0.03,-37.30,-7.49,2.36,11.80,-21.44,-107.20,88,SMA BUY,19.29,19.29hrs
29/01/2026 00:16:01,sell,0.02,EURAUD,1.69807,29/01/2026 05:30:48,1.69623,0.00,0.00,18.40,2.60,3.89,27.50,-7.80,-55.50,77,SMA SELL ,5.25,5.25hrs
28/01/2026 13:00:02,buy,0.02,AUDUSD,0.70088,29/01/2026 00:28:32,0.70324,0.00,-0.10,23.60,4.62,6.42,32.10,-5.44,-27.20,88,SMA BUY,11.47,11.47hrs
28/01/2026 21:00:00,sell,0.02,EURAUD,1.70493,28/01/2026 23:00:00,1.70048,0.00,0.00,44.50,6.26,7.64,54.30,-0.31,-2.20,77,SMA SELL ,2.00,2.00hrs
27/01/2026 03:00:00,sell,0.03,EURAUD,1.71905,28/01/2026 02:31:04,1.71410,0.00,0.03,49.50,10.44,10.44,49.50,-2.42,-11.50,77,SMA SELL ,23.52,23.52hrs
23/01/2026 17:00:00,sell,0.02,EURAUD,1.71108,28/01/2026 02:31:03,1.71434,0.00,0.04,-32.60,-4.53,0.00,0.00,-12.75,-91.20,77,SMA SELL ,105.52,4.40days
27/01/2026 21:00:01,buy,0.02,EURUSD,1.19787,27/01/2026 22:49:06,1.20642,0.00,0.00,85.50,17.10,17.10,85.50,-1.20,-6.00,88,SMA BUY,1.82,1.82hrs
26/01/2026 11:00:00,buy,0.02,AUDUSD,0.69223,27/01/2026 15:27:26,0.69418,0.00,-0.03,19.50,3.87,5.31,26.70,-4.05,-20.10,88,SMA BUY,28.46,1.19days
22/01/2026 21:00:07,buy,0.02,EURUSD,1.17481,23/01/2026 19:34:48,1.17872,0.00,-0.16,39.10,7.66,9.08,46.20,-4.14,-19.90,88,SMA BUY,22.58,22.58hrs
23/01/2026 13:00:00,sell,0.02,EURAUD,1.71386,23/01/2026 15:17:51,1.71172,0.00,0.00,21.40,2.94,4.65,33.90,-1.27,-9.30,77,SMA SELL ,2.30,2.30hrs
23/01/2026 05:00:01,sell,0.02,EURAUD,1.71694,23/01/2026 09:40:49,1.71520,0.00,0.00,17.40,2.38,3.82,27.90,-1.72,-12.60,77,SMA SELL ,4.68,4.68hrs
22/01/2026 16:00:00,buy,0.02,AUDUSD,0.68150,23/01/2026 04:07:01,0.68419,0.00,-0.04,26.90,5.34,6.88,34.60,-0.52,-2.60,88,SMA BUY,12.12,12.12hrs
21/01/2026 22:00:00,buy,0.03,EURUSD,1.16926,22/01/2026 18:31:21,1.17390,0.00,-0.72,46.40,13.20,16.23,56.50,-7.05,-21.10,88,SMA BUY,20.52,20.52hrs
20/01/2026 18:00:00,buy,0.02,EURUSD,1.17272,22/01/2026 18:31:21,1.17390,0.00,-0.64,11.80,1.72,3.74,21.90,-11.78,-55.70,88,SMA BUY,48.52,2.02days
20/01/2026 14:00:00,buy,0.02,EURUSD,1.17352,20/01/2026 15:34:49,1.17550,0.00,0.00,19.80,3.96,3.96,19.80,-3.10,-15.50,88,SMA BUY,1.58,1.58hrs
15/01/2026 17:00:00,sell,0.02,EURUSD,1.16009,19/01/2026 01:02:48,1.15908,0.00,0.05,10.10,2.07,2.07,10.10,-4.98,-24.90,77,SMA SELL ,80.05,3.34days
12/01/2026 03:00:00,sell,0.03,EURUSD,1.16649,15/01/2026 11:36:48,1.16364,0.00,0.48,28.50,9.03,11.31,36.10,-9.84,-32.80,77,SMA SELL ,80.61,3.36days
09/01/2026 21:00:00,sell,0.02,EURUSD,1.16337,15/01/2026 11:36:47,1.16367,0.00,0.36,-3.00,-0.24,2.13,10.40,-12.75,-64.00,77,SMA SELL ,134.61,5.61days
09/01/2026 03:00:01,sell,0.02,EURUSD,1.16533,09/01/2026 15:30:30,1.16367,0.00,0.00,16.60,3.32,3.32,16.60,-1.26,-6.30,77,SMA SELL ,12.51,12.51hrs
07/01/2026 20:00:01,sell,0.02,EURUSD,1.16870,08/01/2026 17:11:52,1.16668,0.00,0.15,20.20,4.19,6.07,29.60,-0.64,-3.20,77,SMA SELL ,21.20,21.20hrs
30/12/2025 09:00:01,buy,0.02,AUDUSD,0.67165,06/01/2026 09:52:18,0.67287,0.00,-0.20,12.20,2.24,4.08,21.40,-11.36,-56.20,88,SMA BUY,168.87,7.04days
19/12/2025 08:00:01,buy,0.03,AUDUSD,0.66047,29/12/2025 15:56:37,0.66927,0.00,-0.46,88.00,25.94,36.08,121.80,-1.29,-4.30,88,SMA BUY,247.94,10.33days
10/12/2025 23:00:06,buy,0.02,AUDUSD,0.66803,29/12/2025 15:56:36,0.66927,0.00,-0.73,12.40,1.75,8.51,46.20,-17.90,-87.60,88,SMA BUY,448.94,18.71days
16/12/2025 17:00:00,sell,0.34,EURUSD,1.17988,17/12/2025 09:58:49,1.17138,0.00,1.25,85.00,290.25,312.01,91.40,-20.06,-5.90,77,SMA SELL ,16.98,16.98hrs
01/12/2025 13:00:00,sell,0.07,EURUSD,1.16269,17/12/2025 09:58:49,1.17138,0.00,4.14,-86.90,-56.69,20.70,29.20,-120.58,-177.80,77,SMA SELL ,380.98,15.87days
11/12/2025 14:00:03,sell,0.15,EURUSD,1.17122,17/12/2025 09:58:48,1.17138,0.00,2.20,-1.60,-0.20,9.40,4.80,-137.10,-92.50,77,SMA SELL ,139.98,5.83days
24/11/2025 13:00:00,sell,0.03,EURUSD,1.15404,17/12/2025 09:58:48,1.17138,0.00,2.51,-173.40,-49.51,8.48,27.60,-76.89,-264.30,77,SMA SELL ,548.98,22.87days
11/12/2025 18:00:05,sell,0.23,EURUSD,1.17563,17/12/2025 09:58:47,1.17138,0.00,3.40,42.50,101.15,115.87,48.90,-108.77,-48.40,77,SMA SELL ,135.98,5.67days
03/12/2025 13:00:00,sell,0.10,EURUSD,1.16603,17/12/2025 09:58:47,1.17138,0.00,5.16,-53.50,-48.34,43.81,41.90,-139.61,-144.40,77,SMA SELL ,332.98,13.87days
25/11/2025 20:00:00,sell,0.05,EURUSD,1.15823,17/12/2025 09:58:46,1.17134,0.00,3.81,-131.10,-61.74,15.10,30.20,-107.57,-222.40,77,SMA SELL ,517.98,21.58days
21/11/2025 20:00:00,sell,0.02,EURUSD,1.15064,17/12/2025 09:58:45,1.17137,0.00,1.70,-207.30,-39.76,0.75,3.40,-58.03,-298.30,77,SMA SELL ,613.98,25.58days
11/12/2025 18:00:01,buy,0.02,EURUSD,1.17568,16/12/2025 15:34:11,1.17836,0.00,-0.57,26.80,4.79,6.27,34.20,-7.71,-37.60,88,SMA BUY,117.57,4.90days
11/12/2025 14:00:00,buy,0.02,EURUSD,1.17138,11/12/2025 16:54:07,1.17386,0.00,0.00,24.80,4.96,6.58,32.90,-0.72,-3.60,88,SMA BUY,2.90,2.90hrs
05/12/2025 17:00:03,buy,0.02,AUDUSD,0.66450,10/12/2025 21:35:58,0.66589,0.00,-0.12,13.90,2.66,3.06,18.00,-6.48,-32.00,88,SMA BUY,124.60,5.19days
05/12/2025 19:00:00,buy,0.03,EURUSD,1.16350,08/12/2025 08:20:49,1.16616,0.00,-0.28,26.60,7.70,8.78,30.20,0.00,0.00,88,SMA BUY,61.35,2.56days
03/12/2025 20:00:04,buy,0.02,EURUSD,1.16696,08/12/2025 08:20:49,1.16614,0.00,-0.94,-8.20,-2.58,1.80,11.80,-7.53,-33.90,88,SMA BUY,108.35,4.51days
05/12/2025 04:00:00,buy,0.02,AUDUSD,0.66146,05/12/2025 13:41:50,0.66255,0.00,0.00,10.90,2.18,4.12,20.60,-0.78,-3.90,88,SMA BUY,9.70,9.70hrs
04/12/2025 16:00:00,sell,0.02,EURAUD,1.76520,04/12/2025 20:10:47,1.76283,0.00,0.00,23.70,3.13,5.10,38.50,-1.03,-7.80,77,SMA SELL ,4.18,4.18hrs
03/12/2025 05:00:05,buy,0.02,AUDUSD,0.65758,03/12/2025 19:07:26,0.65888,0.00,0.00,13.00,2.60,4.44,22.20,-0.12,-0.60,88,SMA BUY,14.12,14.12hrs
03/12/2025 05:00:02,buy,0.02,EURUSD,1.16384,03/12/2025 15:36:14,1.16649,0.00,0.00,26.50,5.30,7.22,36.10,-0.22,-1.10,88,SMA BUY,10.60,10.60hrs
01/12/2025 10:00:00,buy,0.02,AUDUSD,0.65512,03/12/2025 02:30:08,0.65651,0.00,-0.08,13.90,2.70,4.58,23.30,-2.74,-13.50,88,SMA BUY,40.50,1.69days
27/11/2025 18:00:00,sell,0.02,EURAUD,1.77452,28/11/2025 05:32:23,1.77279,0.00,0.05,17.30,2.32,4.07,30.70,-2.18,-16.70,77,SMA SELL ,11.54,11.54hrs
19/11/2025 20:00:03,buy,0.07,AUDUSD,0.64600,27/11/2025 08:20:52,0.65288,0.00,-1.23,68.80,46.93,54.07,79.00,-27.82,-39.00,88,SMA BUY,180.35,7.51days
19/11/2025 05:00:05,buy,0.05,AUDUSD,0.64907,27/11/2025 08:20:51,0.65287,0.00,-0.88,38.00,18.12,23.27,48.30,-35.22,-69.70,88,SMA BUY,195.35,8.14days
13/11/2025 21:00:00,buy,0.03,AUDUSD,0.65306,27/11/2025 08:20:51,0.65288,0.00,-0.78,-1.80,-1.32,5.46,18.40,-33.35,-109.60,88,SMA BUY,323.35,13.47days
13/11/2025 10:00:03,buy,0.02,AUDUSD,0.65756,27/11/2025 08:20:49,0.65286,0.00,-0.51,-47.00,-9.91,0.74,3.70,-31.23,-154.60,88,SMA BUY,334.35,13.93days
19/11/2025 19:00:01,buy,0.03,EURUSD,1.15409,25/11/2025 16:14:19,1.15588,0.00,-1.84,17.90,3.53,5.27,23.70,-15.90,-49.50,88,SMA BUY,141.24,5.88days
