Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/07/2026 05:52:10,buy,0.20,USDCAD,1.40682,23/07/2026 11:20:42,1.40740,0.00,0.00,5.80,8.24,0.00,0.00,0.00,0.00,20250105,MKDLOWVBUY,5.48,5.48hrs
23/07/2026 04:00:38,buy,0.10,USDCAD,1.40786,23/07/2026 11:20:42,1.40740,0.00,0.00,-4.60,-3.27,0.00,0.00,0.00,0.00,20250105,MKDLOWVBUY,7.33,7.33hrs
23/07/2026 04:59:58,sell,0.10,AUDUSD,0.70104,23/07/2026 10:07:18,0.70041,0.00,0.00,6.30,6.30,0.00,0.00,0.00,0.00,20250105,MKDLOWVSELL,5.12,5.12hrs
23/07/2026 05:07:40,sell,0.10,AUDCAD,0.98716,23/07/2026 08:56:23,0.98637,0.00,0.00,7.90,5.62,0.00,0.00,0.00,0.00,20250105,MKDLOWVSELL,3.81,3.81hrs
22/07/2026 22:01:24,buy,0.10,USDCAD,1.40861,23/07/2026 01:33:41,1.40859,0.00,0.26,-0.20,0.12,0.00,0.00,0.00,0.00,20250105,MKDLOWVBUY,3.54,3.54hrs
22/07/2026 17:52:39,buy,0.10,EURAUD,1.63079,22/07/2026 21:03:12,1.63152,0.00,0.00,7.30,5.10,0.00,0.00,0.00,0.00,20250105,MKDLOWVBUY,3.18,3.18hrs
22/07/2026 09:01:48,buy,0.10,NZDCHF,0.47313,22/07/2026 18:01:14,0.47315,0.00,0.00,0.20,0.24,0.00,0.00,0.00,0.00,20250105,MKDLOWVBUY,8.99,8.99hrs
22/07/2026 00:18:22,buy,0.10,GBPCHF,1.08799,22/07/2026 17:04:24,1.08757,0.00,0.00,-4.20,-5.17,0.00,0.00,-30.30,-24.60,20250105,MKDLOWVBUY,16.77,16.77hrs
22/07/2026 09:28:10,buy,0.20,GBPCHF,1.08684,22/07/2026 17:04:23,1.08754,0.00,0.00,7.00,17.23,0.00,0.00,0.00,0.00,20250105,MKDLOWVBUY,7.60,7.60hrs
22/07/2026 10:30:40,sell,0.10,AUDUSD,0.70030,22/07/2026 13:13:08,0.69928,0.00,0.00,10.20,10.20,0.00,0.00,0.00,0.00,20250105,MKDLOWVSELL,2.71,2.71hrs
20/07/2026 13:00:04,sell,0.10,AUDCAD,0.98177,22/07/2026 10:42:31,0.98587,0.00,-1.36,-41.00,-30.45,0.00,0.00,-48.64,-67.20,20250105,MKDLOWVSELL,45.71,1.90days
21/07/2026 04:05:32,sell,0.40,AUDCAD,0.98548,22/07/2026 10:42:30,0.98587,0.00,-2.71,-3.90,-13.78,0.00,0.00,-86.64,-30.10,20250105,MKDLOWVSELL,30.62,1.28days
20/07/2026 14:30:26,sell,0.20,AUDCAD,0.98296,22/07/2026 10:42:30,0.98587,0.00,-2.72,-29.10,-44.03,1.57,1.10,-80.41,-55.30,20250105,MKDLOWVSELL,44.20,1.84days
21/07/2026 20:38:10,sell,0.80,AUDCAD,0.98791,22/07/2026 10:42:29,0.98586,0.00,-5.42,20.50,110.97,39.70,7.90,-35.48,-5.80,20250105,MKDLOWVSELL,14.07,14.07hrs
21/07/2026 20:01:18,sell,0.10,NZDUSD,0.58332,21/07/2026 22:12:01,0.58308,0.00,0.00,2.40,2.40,3.80,3.80,-2.70,-2.70,20250105,MKDLOWVSELL,2.18,2.18hrs
20/07/2026 19:30:34,sell,0.10,EURJPY,185.51300,21/07/2026 00:46:17,185.49300,0.00,-1.39,2.00,-0.16,4.99,8.10,-8.10,-10.90,20250105,MKDLOWVSELL,5.26,5.26hrs
20/07/2026 20:34:22,buy,0.10,USDJPY,162.48300,20/07/2026 23:51:28,162.50300,0.00,0.00,2.00,1.23,2.83,4.60,-4.37,-7.10,20250105,MKDLOWVBUY,3.29,3.29hrs
20/07/2026 21:00:32,buy,0.10,USDCHF,0.81013,20/07/2026 23:41:13,0.81012,0.00,0.00,-0.10,-0.12,2.10,1.70,-5.68,-4.60,20250105,MKDLOWVBUY,2.68,2.68hrs
20/07/2026 05:30:11,sell,0.20,NZDJPY,94.98700,20/07/2026 22:24:17,94.92300,0.00,0.00,6.40,7.88,11.57,9.40,-26.49,-21.50,20250105,MKDLOWVSELL,16.90,16.90hrs
20/07/2026 03:57:07,sell,0.10,NZDJPY,94.80600,20/07/2026 22:24:17,94.92300,0.00,0.00,-11.70,-7.20,0.12,0.20,-24.39,-39.60,20250105,MKDLOWVSELL,18.45,18.45hrs
20/07/2026 15:28:24,buy,0.20,GBPNZD,2.29903,20/07/2026 17:01:21,2.30071,0.00,0.00,16.80,19.64,19.65,16.80,-10.29,-8.80,20250105,MKDLOWVBUY,1.55,1.55hrs
20/07/2026 15:19:36,buy,0.10,GBPNZD,2.29999,20/07/2026 17:01:21,2.30071,0.00,0.00,7.20,4.21,4.21,7.20,-10.76,-18.40,20250105,MKDLOWVBUY,1.70,1.70hrs
16/07/2026 23:32:24,buy,0.10,USDCAD,1.40489,20/07/2026 12:49:12,1.40326,0.00,1.03,-16.30,-10.59,1.03,0.00,-31.89,-46.10,20250105,MKDLOWVBUY,85.28,3.55days
17/07/2026 16:28:54,buy,0.40,USDCAD,1.40152,20/07/2026 12:49:11,1.40328,0.00,1.03,17.60,51.20,58.03,20.00,-34.39,-12.40,20250105,MKDLOWVBUY,68.34,2.85days
17/07/2026 02:39:21,buy,0.20,USDCAD,1.40378,20/07/2026 12:49:11,1.40326,0.00,0.51,-5.20,-6.90,4.42,3.10,-49.48,-35.00,20250105,MKDLOWVBUY,82.16,3.42days
20/07/2026 04:03:12,buy,0.10,USDCHF,0.80797,20/07/2026 12:28:26,0.80788,0.00,0.00,-0.90,-1.11,2.85,2.30,-23.45,-18.90,20250105,MKDLOWVBUY,8.42,8.42hrs
20/07/2026 10:43:15,buy,0.20,USDCHF,0.80639,20/07/2026 12:28:25,0.80788,0.00,0.00,14.90,36.89,41.09,16.60,-7.69,-3.10,20250105,MKDLOWVBUY,1.75,1.75hrs
20/07/2026 10:30:16,sell,0.10,EURJPY,185.83100,20/07/2026 12:05:32,185.71200,0.00,0.00,11.90,7.33,7.82,12.70,-3.14,-5.10,20250105,MKDLOWVSELL,1.59,1.59hrs
20/07/2026 04:59:53,sell,0.10,AUDCHF,0.56448,20/07/2026 09:17:58,0.56422,0.00,0.00,2.60,3.22,4.58,3.70,-5.70,-4.60,20250105,MKDLOWVSELL,4.30,4.30hrs
20/07/2026 04:59:08,sell,0.10,AUDNZD,1.19571,20/07/2026 05:28:24,1.19439,0.00,0.00,13.20,7.73,9.36,16.00,-1.52,-2.60,20250105,MKDLOWVSELL,0.49,0.49hrs
16/07/2026 11:54:22,buy,0.20,GBPAUD,1.93238,20/07/2026 00:38:10,1.92938,0.00,-2.76,-30.00,-44.56,1.54,1.10,-122.29,-86.40,20250105,MKDLOWVBUY,84.73,3.53days
16/07/2026 11:30:16,buy,0.10,GBPAUD,1.93323,20/07/2026 00:38:10,1.92938,0.00,-1.38,-38.50,-28.20,0.77,1.10,-67.09,-94.90,20250105,MKDLOWVBUY,85.13,3.55days
16/07/2026 14:06:41,buy,0.80,GBPAUD,1.92780,20/07/2026 00:38:09,1.92938,0.00,-11.03,15.80,77.02,138.79,26.90,-232.78,-40.60,20250105,MKDLOWVBUY,82.52,3.44days
16/07/2026 12:30:32,buy,0.40,GBPAUD,1.93036,20/07/2026 00:38:09,1.92938,0.00,-5.51,-9.80,-32.82,8.12,2.90,-188.04,-66.20,20250105,MKDLOWVBUY,84.13,3.51days
17/07/2026 19:14:02,buy,0.20,EURAUD,1.63784,17/07/2026 23:26:27,1.63778,0.00,0.00,-0.60,-0.83,8.24,5.90,-11.04,-7.90,20250105,MKDLOWVBUY,4.21,4.21hrs
17/07/2026 17:00:05,buy,0.10,EURAUD,1.63890,17/07/2026 23:26:27,1.63778,0.00,0.00,-11.20,-7.82,1.88,2.70,-12.92,-18.50,20250105,MKDLOWVBUY,6.44,6.44hrs
17/07/2026 18:32:21,buy,0.10,EURCHF,0.92275,17/07/2026 22:00:01,0.92332,0.00,0.00,5.70,7.06,8.42,6.80,-3.10,-2.50,20250105,MKDLOWVBUY,3.46,3.46hrs
17/07/2026 14:48:45,buy,0.10,EURCHF,0.92273,17/07/2026 17:02:17,0.92325,0.00,0.00,5.20,6.44,8.92,7.20,-4.59,-3.70,20250105,MKDLOWVBUY,2.23,2.23hrs
17/07/2026 15:30:05,buy,0.20,GBPCHF,1.08412,17/07/2026 16:51:21,1.08561,0.00,0.00,14.90,36.91,40.37,16.30,-4.46,-1.80,20250105,MKDLOWVBUY,1.35,1.35hrs
17/07/2026 13:00:02,buy,0.10,GBPCHF,1.08558,17/07/2026 16:51:21,1.08561,0.00,0.00,0.30,0.37,2.11,1.70,-20.58,-16.60,20250105,MKDLOWVBUY,3.86,3.86hrs
17/07/2026 12:01:42,buy,0.10,GBPCHF,1.08447,17/07/2026 12:51:52,1.08567,0.00,0.00,12.00,14.86,17.08,13.80,-3.72,-3.00,20250105,MKDLOWVBUY,0.84,0.84hrs
14/07/2026 10:41:43,sell,0.20,AUDJPY,112.65500,17/07/2026 12:04:32,113.16700,0.00,-11.09,-51.20,-74.13,14.81,12.00,-160.83,-123.40,20250105,MKDLOWVSELL,73.38,3.06days
14/07/2026 08:27:50,sell,0.10,AUDJPY,112.54000,17/07/2026 12:04:32,113.16700,0.00,-5.54,-62.70,-44.14,3.20,5.20,-87.49,-134.90,20250105,MKDLOWVSELL,75.61,3.15days
15/07/2026 20:34:02,sell,1.60,AUDJPY,113.57500,17/07/2026 12:04:31,113.16800,0.00,-73.70,40.70,327.24,343.04,42.30,-346.18,-31.40,20250105,MKDLOWVSELL,39.51,1.65days
14/07/2026 18:16:08,sell,0.80,AUDJPY,113.19500,17/07/2026 12:04:31,113.16800,0.00,-44.31,2.70,-31.01,79.42,16.10,-377.28,-69.40,20250105,MKDLOWVSELL,65.81,2.74days
14/07/2026 16:31:14,sell,0.40,AUDJPY,112.93800,17/07/2026 12:04:31,113.16600,0.00,-22.15,-22.80,-78.30,1.73,0.70,-251.93,-95.10,20250105,MKDLOWVSELL,67.55,2.81days
17/07/2026 08:39:38,sell,0.10,EURNZD,1.95973,17/07/2026 11:01:08,1.95950,0.00,0.00,2.30,1.34,4.32,7.40,-6.65,-11.40,20250105,MKDLOWVSELL,2.36,2.36hrs
16/07/2026 13:38:30,buy,0.20,EURAUD,1.63685,17/07/2026 03:42:17,1.63593,0.00,-1.78,-9.20,-14.64,14.14,10.10,-64.20,-45.80,20250105,MKDLOWVBUY,14.06,14.06hrs
16/07/2026 12:10:19,buy,0.10,EURAUD,1.63786,17/07/2026 03:42:17,1.63593,0.00,-0.89,-19.30,-14.38,5.04,7.20,-39.18,-55.90,20250105,MKDLOWVBUY,15.53,15.53hrs
16/07/2026 16:20:05,buy,0.40,EURAUD,1.63477,17/07/2026 03:42:16,1.63593,0.00,-3.56,11.60,28.88,37.56,14.70,-70.09,-25.00,20250105,MKDLOWVBUY,11.37,11.37hrs
16/07/2026 21:31:06,buy,0.10,USDJPY,162.40600,17/07/2026 03:25:11,162.40700,0.00,-0.02,0.10,0.04,1.23,2.00,-6.61,-10.70,20250105,MKDLOWVBUY,5.90,5.90hrs
16/07/2026 17:18:05,sell,0.20,AUDCHF,0.56625,16/07/2026 21:06:28,0.56579,0.00,0.00,4.60,11.37,15.34,6.20,-17.81,-7.20,20250105,MKDLOWVSELL,3.81,3.81hrs
16/07/2026 13:08:43,sell,0.10,AUDCHF,0.56513,16/07/2026 21:06:28,0.56578,0.00,0.00,-6.50,-8.03,4.34,3.50,-22.76,-18.40,20250105,MKDLOWVSELL,7.96,7.96hrs
16/07/2026 07:00:30,buy,0.10,GBPAUD,1.93330,16/07/2026 08:39:24,1.93474,0.00,0.00,14.40,10.07,10.70,15.30,-7.14,-10.20,20250105,MKDLOWVBUY,1.65,1.65hrs
14/07/2026 10:34:03,buy,0.40,EURAUD,1.64194,16/07/2026 03:53:54,1.63868,0.00,-14.23,-32.60,-105.48,41.67,15.00,-257.59,-88.20,20250105,MKDLOWVBUY,41.33,1.72days
14/07/2026 07:04:35,buy,0.20,EURAUD,1.64379,16/07/2026 03:53:54,1.63866,0.00,-7.11,-51.30,-78.91,7.76,5.60,-154.69,-106.70,20250105,MKDLOWVBUY,44.82,1.87days
14/07/2026 06:30:03,buy,0.10,EURAUD,1.64485,16/07/2026 03:53:54,1.63866,0.00,-3.56,-61.90,-46.88,0.00,0.00,-84.77,-117.30,20250105,MKDLOWVBUY,45.40,1.89days
15/07/2026 10:48:40,buy,1.60,EURAUD,1.63542,16/07/2026 03:53:53,1.63868,0.00,-42.74,32.60,322.27,367.12,36.60,-257.56,-23.00,20250105,MKDLOWVBUY,17.09,17.09hrs
14/07/2026 17:23:41,buy,0.80,EURAUD,1.63899,16/07/2026 03:53:53,1.63868,0.00,-28.46,-3.10,-45.81,32.96,5.90,-350.01,-58.70,20250105,MKDLOWVBUY,34.50,1.44days
15/07/2026 17:03:03,buy,0.10,GBPCHF,1.08626,15/07/2026 17:45:11,1.08754,0.00,0.00,12.80,15.85,17.83,14.40,-1.36,-1.10,20250105,MKDLOWVBUY,0.70,0.70hrs
15/07/2026 05:43:15,sell,0.40,GBPUSD,1.34077,15/07/2026 11:57:35,1.33953,0.00,0.00,12.40,49.60,64.00,16.00,-52.40,-13.10,20250105,MKDLOWVSELL,6.24,6.24hrs
15/07/2026 00:26:37,sell,0.20,GBPUSD,1.33872,15/07/2026 11:57:35,1.33952,0.00,0.00,-8.00,-16.00,6.80,3.40,-67.20,-33.60,20250105,MKDLOWVSELL,11.52,11.52hrs
15/07/2026 00:15:56,sell,0.10,GBPUSD,1.33754,15/07/2026 11:57:35,1.33946,0.00,0.00,-19.20,-19.20,0.00,0.00,-45.40,-45.40,20250105,MKDLOWVSELL,11.69,11.69hrs
15/07/2026 06:02:22,buy,0.10,NZDCAD,0.81683,15/07/2026 09:20:47,0.81806,0.00,0.00,12.30,8.76,9.82,13.80,-5.48,-7.70,20250105,MKDLOWVBUY,3.31,3.31hrs
14/07/2026 23:00:48,buy,0.10,NZDCAD,0.81758,15/07/2026 04:25:44,0.81782,0.00,-0.14,2.40,1.57,4.20,6.10,-15.36,-21.40,20250105,MKDLOWVBUY,5.42,5.42hrs
14/07/2026 16:45:17,sell,0.40,EURJPY,185.43800,14/07/2026 20:16:08,185.29800,0.00,0.00,14.00,34.52,42.67,17.30,-15.07,-6.10,20250105,MKDLOWVSELL,3.51,3.51hrs
14/07/2026 15:31:18,sell,0.20,EURJPY,185.19000,14/07/2026 20:16:08,185.29500,0.00,0.00,-10.50,-12.95,6.43,5.20,-38.17,-30.90,20250105,MKDLOWVSELL,4.75,4.75hrs
14/07/2026 15:09:42,sell,0.10,EURJPY,184.99500,14/07/2026 20:16:08,185.29600,0.00,0.00,-30.10,-18.55,0.00,0.00,-31.13,-50.40,20250105,MKDLOWVSELL,5.11,5.11hrs
14/07/2026 17:02:51,sell,0.10,AUDUSD,0.69820,14/07/2026 19:02:44,0.69714,0.00,0.00,10.60,10.60,11.70,11.70,-11.40,-11.40,20250105,MKDLOWVSELL,2.00,2.00hrs
14/07/2026 05:24:39,sell,0.20,NZDUSD,0.57843,14/07/2026 18:42:38,0.58095,0.00,0.00,-25.20,-50.40,0.80,0.40,-115.60,-57.80,20250105,MKDLOWVSELL,13.30,13.30hrs
14/07/2026 03:39:07,sell,0.10,NZDUSD,0.57700,14/07/2026 18:42:38,0.58092,0.00,0.00,-39.20,-39.20,0.00,0.00,-72.10,-72.10,20250105,MKDLOWVSELL,15.06,15.06hrs
14/07/2026 15:31:58,sell,0.80,NZDUSD,0.58362,14/07/2026 18:42:37,0.58091,0.00,0.00,27.10,216.80,220.80,27.60,-12.00,-1.50,20250105,MKDLOWVSELL,3.18,3.18hrs
14/07/2026 12:56:11,sell,0.40,NZDUSD,0.58057,14/07/2026 18:42:37,0.58092,0.00,0.00,-3.50,-14.00,38.80,9.70,-145.60,-36.40,20250105,MKDLOWVSELL,5.77,5.77hrs
14/07/2026 06:48:31,buy,0.20,GBPAUD,1.92816,14/07/2026 14:49:06,1.92726,0.00,0.00,-9.00,-12.50,1.11,0.80,-57.04,-41.10,20250105,MKDLOWVBUY,8.01,8.01hrs
14/07/2026 05:30:06,buy,0.10,GBPAUD,1.92917,14/07/2026 14:49:06,1.92726,0.00,0.00,-19.10,-13.26,2.42,3.50,-35.53,-51.20,20250105,MKDLOWVBUY,9.32,9.32hrs
14/07/2026 10:12:17,buy,0.40,GBPAUD,1.92585,14/07/2026 14:49:05,1.92723,0.00,0.00,13.80,38.32,51.10,18.40,-49.97,-18.00,20250105,MKDLOWVBUY,4.61,4.61hrs
13/07/2026 14:30:14,buy,0.10,EURCAD,1.61494,14/07/2026 14:33:55,1.60862,0.00,-0.36,-63.20,-45.14,6.29,8.90,-70.72,-99.10,20250105,MKDLOWVBUY,24.06,1.00days
14/07/2026 10:02:10,buy,0.80,EURCAD,1.60905,14/07/2026 14:33:54,1.60872,0.00,0.00,-3.30,-18.70,10.19,1.80,-228.32,-40.20,20250105,MKDLOWVBUY,4.53,4.53hrs
13/07/2026 18:14:03,buy,0.40,EURCAD,1.61173,14/07/2026 14:33:54,1.60862,0.00,-1.43,-31.10,-89.56,18.39,6.50,-191.70,-67.00,20250105,MKDLOWVBUY,20.33,20.33hrs
13/07/2026 17:03:21,buy,0.20,EURCAD,1.61390,14/07/2026 14:33:54,1.60862,0.00,-0.72,-52.80,-75.54,6.79,4.80,-126.67,-88.70,20250105,MKDLOWVBUY,21.51,21.51hrs
14/07/2026 12:37:55,buy,1.60,EURCAD,1.60554,14/07/2026 14:33:53,1.60872,0.00,0.00,31.80,360.48,376.34,33.20,-57.93,-5.10,20250105,MKDLOWVBUY,1.93,1.93hrs
14/07/2026 00:15:03,buy,0.10,NZDCAD,0.81516,14/07/2026 03:38:43,0.81648,0.00,0.00,13.20,9.33,10.81,15.30,-19.09,-27.00,20250105,MKDLOWVBUY,3.39,3.39hrs
14/07/2026 00:16:09,buy,0.10,EURAUD,1.64588,14/07/2026 03:04:00,1.64568,0.00,0.00,-2.00,-1.38,0.83,1.20,-14.66,-21.20,20250105,MKDLOWVBUY,2.80,2.80hrs
13/07/2026 11:57:55,sell,0.10,NZDUSD,0.57841,13/07/2026 17:17:27,0.57701,0.00,0.00,14.00,14.00,16.20,16.20,-5.10,-5.10,20250105,MKDLOWVSELL,5.33,5.33hrs
13/07/2026 11:57:01,buy,0.10,GBPAUD,1.92981,13/07/2026 15:39:39,1.92933,0.00,0.00,-4.80,-3.33,0.76,1.10,-19.45,-28.00,20250105,MKDLOWVBUY,3.71,3.71hrs
13/07/2026 13:21:47,buy,0.20,GBPAUD,1.92875,13/07/2026 15:39:38,1.92935,0.00,0.00,6.00,8.33,12.63,9.10,-24.18,-17.40,20250105,MKDLOWVBUY,2.30,2.30hrs
13/07/2026 10:10:38,buy,0.10,USDCHF,0.80897,13/07/2026 12:44:11,0.80927,0.00,0.00,3.00,3.71,8.15,6.60,-19.20,-15.50,20250105,MKDLOWVBUY,2.56,2.56hrs
13/07/2026 11:13:29,buy,0.20,USDCHF,0.80797,13/07/2026 12:44:10,0.80927,0.00,0.00,13.00,32.13,35.83,14.50,-13.62,-5.50,20250105,MKDLOWVBUY,1.51,1.51hrs
13/07/2026 05:00:02,buy,0.10,EURCAD,1.61415,13/07/2026 09:00:02,1.61421,0.00,0.00,0.60,0.42,2.97,4.20,-2.75,-3.90,20250105,MKDLOWVBUY,4.00,4.00hrs
13/07/2026 00:36:38,buy,0.10,EURCAD,1.61567,13/07/2026 03:07:44,1.61519,0.00,0.00,-4.80,-3.39,0.00,0.00,-15.46,-21.90,20250105,MKDLOWVBUY,2.52,2.52hrs
13/07/2026 01:07:01,buy,0.20,EURCAD,1.61442,13/07/2026 03:07:43,1.61519,0.00,0.00,7.70,10.87,17.22,12.20,-13.27,-9.40,20250105,MKDLOWVBUY,2.01,2.01hrs
13/07/2026 00:33:24,buy,0.10,USDCHF,0.80846,13/07/2026 01:02:57,0.81002,0.00,0.00,15.60,19.26,22.22,18.00,-22.43,-18.10,20250105,MKDLOWVBUY,0.49,0.49hrs
07/07/2026 17:00:02,buy,0.10,EURCAD,1.62471,09/07/2026 10:45:13,1.62104,0.00,-1.43,-36.70,-27.31,0.00,0.00,-73.05,-101.90,20250105,MKDLOWVBUY,41.75,1.74days
07/07/2026 18:47:52,buy,0.40,EURCAD,1.62149,09/07/2026 10:45:12,1.62103,0.00,-5.72,-4.60,-18.70,5.64,2.00,-201.21,-69.70,20250105,MKDLOWVBUY,39.96,1.66days
07/07/2026 17:08:07,buy,0.20,EURCAD,1.62351,09/07/2026 10:45:12,1.62103,0.00,-2.86,-24.80,-37.85,3.80,2.70,-129.14,-89.90,20250105,MKDLOWVBUY,41.62,1.73days
08/07/2026 10:15:49,buy,0.80,EURCAD,1.61879,09/07/2026 10:45:11,1.62103,0.00,-8.59,22.40,117.80,139.78,26.30,-241.28,-42.70,20250105,MKDLOWVBUY,24.49,1.02days
07/07/2026 12:35:35,buy,0.20,EURCAD,1.62427,07/07/2026 14:31:56,1.62494,0.00,0.00,6.70,9.43,13.79,9.80,-7.46,-5.30,20250105,MKDLOWVBUY,1.94,1.94hrs
07/07/2026 08:53:30,buy,0.10,EURCAD,1.62518,07/07/2026 14:31:56,1.62494,0.00,0.00,-2.40,-1.69,2.32,3.30,-10.13,-14.40,20250105,MKDLOWVBUY,5.64,5.64hrs
29/06/2026 00:32:32,buy,0.10,GBPCAD,1.87329,29/06/2026 08:30:02,1.87363,0.00,0.00,3.40,2.40,2.96,4.20,-14.10,-20.00,20250105,MKDLOWVBUY,7.96,7.96hrs
24/06/2026 03:48:47,buy,0.10,GBPCAD,1.87547,24/06/2026 06:21:37,1.87593,0.00,0.00,4.60,3.23,5.20,7.40,-6.97,-9.90,20250105,MKDLOWVBUY,2.55,2.55hrs
24/06/2026 05:01:38,buy,0.10,USDCAD,1.42083,24/06/2026 06:06:02,1.42221,0.00,0.00,13.80,9.70,10.05,14.30,-1.69,-2.40,20250105,MKDLOWVBUY,1.07,1.07hrs
24/06/2026 00:31:56,sell,0.10,EURUSD,1.13821,24/06/2026 03:00:22,1.13795,0.00,0.00,2.60,2.60,2.80,2.80,-3.80,-3.80,20250105,MKDLOWVSELL,2.47,2.47hrs
23/06/2026 23:30:40,buy,0.10,USDCAD,1.42099,24/06/2026 02:15:07,1.42092,0.00,0.26,-0.70,-0.23,3.85,5.10,-5.87,-8.70,20250105,MKDLOWVBUY,2.74,2.74hrs
23/06/2026 16:50:21,buy,0.20,GBPCAD,1.87337,23/06/2026 21:42:36,1.87401,0.00,0.00,6.40,9.01,20.85,14.80,-15.35,-10.90,20250105,MKDLOWVBUY,4.87,4.87hrs
23/06/2026 15:00:40,buy,0.10,GBPCAD,1.87442,23/06/2026 21:42:36,1.87402,0.00,0.00,-4.00,-2.82,7.68,10.90,-15.07,-21.40,20250105,MKDLOWVBUY,6.70,6.70hrs
23/06/2026 10:54:31,buy,0.10,GBPCAD,1.87469,23/06/2026 12:57:43,1.87590,0.00,0.00,12.10,8.53,9.52,13.50,-9.59,-13.60,20250105,MKDLOWVBUY,2.05,2.05hrs
23/06/2026 11:07:31,buy,0.10,USDCAD,1.41739,23/06/2026 12:52:09,1.41794,0.00,0.00,5.50,3.88,6.56,9.30,-1.34,-1.90,20250105,MKDLOWVBUY,1.74,1.74hrs
23/06/2026 05:33:02,sell,0.10,EURUSD,1.14296,23/06/2026 10:42:13,1.14150,0.00,0.00,14.60,14.60,14.80,14.80,-10.10,-10.10,20250105,MKDLOWVSELL,5.15,5.15hrs
23/06/2026 02:00:52,buy,0.10,GBPCAD,1.87503,23/06/2026 05:01:32,1.87538,0.00,0.00,3.50,2.47,5.65,8.00,-2.19,-3.10,20250105,MKDLOWVBUY,3.01,3.01hrs
23/06/2026 02:00:04,buy,0.10,USDCAD,1.41551,23/06/2026 04:14:41,1.41623,0.00,0.00,7.20,5.08,7.77,11.00,-3.18,-4.50,20250105,MKDLOWVBUY,2.24,2.24hrs
23/06/2026 00:32:24,sell,0.10,EURUSD,1.14266,23/06/2026 03:15:02,1.14245,0.00,0.00,2.10,2.10,3.10,3.10,-7.10,-7.10,20250105,MKDLOWVSELL,2.71,2.71hrs
12/06/2026 18:30:26,sell,0.10,EURUSD,1.15817,12/06/2026 19:13:06,1.15739,0.00,0.00,7.80,7.80,11.50,11.50,-2.30,-2.30,20250105,MKDLOWVSELL,0.71,0.71hrs
