Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
21/11/2025 17:41:27,sell,0.07,USDCAD,1.41253,28/11/2025 15:37:25,1.40093,-0.35,-3.92,116.00,53.69,58.99,126.50,-2.83,-5.00,55515,EX SMA Pro Sell,165.93,6.91days
20/11/2025 18:41:11,sell,0.03,USDCAD,1.40832,28/11/2025 15:37:24,1.40095,-0.15,-2.33,73.70,13.30,15.61,84.40,-10.80,-47.10,55515,EX SMA Pro Sell,188.94,7.87days
20/11/2025 19:17:46,sell,0.05,USDCAD,1.41010,28/11/2025 15:37:23,1.40096,-0.25,-3.88,91.40,28.49,32.37,102.20,-11.71,-29.30,55515,EX SMA Pro Sell,188.33,7.85days
07/11/2025 16:06:29,sell,0.02,USDCAD,1.40671,28/11/2025 15:37:23,1.40097,-0.10,-3.20,57.40,4.89,12.14,94.80,-11.12,-63.20,55515,EX SMA Pro Sell,503.51,20.98days
03/11/2025 04:16:37,buy,0.02,USDCAD,1.40171,05/11/2025 16:54:35,1.41217,-0.10,0.13,104.60,14.84,17.22,121.50,-1.33,-8.60,55515,EX SMA Pro Buy,60.63,2.53days
29/10/2025 17:01:59,buy,0.34,USDCAD,1.39036,31/10/2025 16:01:14,1.40154,-1.70,4.45,111.80,273.97,317.71,130.00,-37.20,-14.50,55515,EX SMA Pro Buy,46.99,1.96days
22/10/2025 18:37:25,buy,0.07,USDCAD,1.39808,31/10/2025 16:01:13,1.40153,-0.35,2.32,34.50,19.20,28.97,57.20,-45.17,-91.70,55515,EX SMA Pro Buy,213.40,8.89days
28/10/2025 17:57:42,buy,0.15,USDCAD,1.39401,31/10/2025 16:01:12,1.40152,-0.75,2.39,75.10,82.02,101.58,93.50,-55.40,-51.00,55515,EX SMA Pro Buy,70.06,2.92days
29/10/2025 15:45:18,buy,0.23,USDCAD,1.39196,31/10/2025 16:01:11,1.40152,-1.15,3.00,95.60,158.74,188.69,114.00,-51.66,-30.50,55515,EX SMA Pro Buy,48.26,2.01days
17/10/2025 21:17:01,buy,0.03,USDCAD,1.40180,31/10/2025 16:01:11,1.40152,-0.15,1.26,-2.80,0.51,10.06,47.10,-27.13,-128.90,55515,EX SMA Pro Buy,330.74,13.78days
28/10/2025 16:41:32,buy,0.10,USDCAD,1.39600,31/10/2025 16:01:10,1.40152,-0.50,1.58,55.20,40.47,53.53,73.60,-51.27,-70.90,55515,EX SMA Pro Buy,71.33,2.97days
22/10/2025 08:14:47,buy,0.05,USDCAD,1.39975,31/10/2025 16:01:09,1.40153,-0.25,1.64,17.80,7.74,14.75,40.50,-38.28,-108.40,55515,EX SMA Pro Buy,223.77,9.32days
16/10/2025 16:18:35,buy,0.02,USDCAD,1.40442,31/10/2025 16:01:07,1.40163,-0.10,1.02,-27.90,-3.06,3.16,20.90,-21.67,-155.10,55515,EX SMA Pro Buy,359.71,14.99days
29/09/2025 05:23:57,buy,0.03,USDCAD,1.39235,10/10/2025 00:55:22,1.40147,-0.15,1.17,91.20,20.54,23.64,107.50,-5.81,-26.20,55515,EX SMA Pro Buy,259.52,10.81days
29/09/2025 18:58:43,buy,0.05,USDCAD,1.39047,10/10/2025 00:55:21,1.40148,-0.25,1.94,110.10,40.97,46.11,126.30,-2.91,-7.40,55515,EX SMA Pro Buy,245.94,10.25days
25/09/2025 20:15:30,buy,0.02,USDCAD,1.39397,10/10/2025 00:55:20,1.40147,-0.10,1.10,75.00,11.70,13.77,91.30,-5.88,-42.40,55515,EX SMA Pro Buy,340.66,14.19days
24/09/2025 12:50:14,sell,0.34,USDCAD,1.38737,25/09/2025 20:04:57,1.39424,-1.70,-2.36,-68.70,-171.59,13.01,6.00,-171.59,-68.70,55515,EX SMA Pro Sell,31.25,1.30days
25/09/2025 15:52:54,sell,0.77,USDCAD,1.39113,25/09/2025 20:04:56,1.39424,-3.85,0.00,-31.10,-175.61,17.74,3.90,-175.61,-31.10,55515,EX SMA Pro Sell,4.20,4.20hrs
18/09/2025 16:43:19,sell,0.07,USDCAD,1.38047,25/09/2025 20:04:56,1.39424,-0.35,-3.43,-137.70,-72.91,15.97,35.00,-72.91,-137.70,55515,EX SMA Pro Sell,171.36,7.14days
23/09/2025 10:04:39,sell,0.15,USDCAD,1.38379,25/09/2025 20:04:55,1.39424,-0.75,-2.08,-104.50,-115.26,25.53,24.20,-115.26,-104.50,55515,EX SMA Pro Sell,58.00,2.42days
17/09/2025 10:15:33,sell,0.03,USDCAD,1.37579,25/09/2025 20:04:55,1.39429,-0.15,-1.68,-185.00,-41.64,4.96,23.40,-41.64,-185.00,55515,EX SMA Pro Sell,201.82,8.41days
25/09/2025 18:17:30,sell,1.15,USDCAD,1.39273,25/09/2025 20:04:54,1.39429,-5.75,0.00,-15.60,-134.42,22.33,3.40,-134.42,-15.60,55515,EX SMA Pro Sell,1.79,1.79hrs
24/09/2025 17:13:52,sell,0.51,USDCAD,1.38947,25/09/2025 20:04:53,1.39429,-2.55,-3.53,-48.20,-182.38,29.04,8.90,-182.38,-48.20,55515,EX SMA Pro Sell,26.85,1.12days
24/09/2025 10:15:54,sell,0.23,USDCAD,1.38568,25/09/2025 20:04:53,1.39429,-1.15,-1.59,-86.10,-144.77,5.82,4.20,-144.77,-86.10,55515,EX SMA Pro Sell,33.82,1.41days
19/09/2025 15:25:58,sell,0.10,USDCAD,1.38213,25/09/2025 20:04:52,1.39429,-0.50,-2.79,-121.60,-90.50,36.97,51.60,-90.50,-121.60,55515,EX SMA Pro Sell,148.65,6.19days
18/09/2025 07:38:23,sell,0.05,USDCAD,1.37834,25/09/2025 20:04:51,1.39430,-0.25,-2.45,-159.60,-59.93,5.20,15.00,-59.93,-159.60,55515,EX SMA Pro Sell,180.44,7.52days
17/09/2025 00:38:23,sell,0.02,USDCAD,1.37396,25/09/2025 20:04:50,1.39430,-0.10,-1.12,-203.40,-30.40,0.64,5.10,-30.40,-203.40,55515,EX SMA Pro Sell,211.44,8.81days
28/08/2025 15:12:12,buy,0.34,USDCAD,1.37555,11/09/2025 15:31:14,1.38727,-1.70,14.30,117.20,299.84,335.28,131.80,-68.47,-28.60,55515,EX SMA Pro Buy,336.32,14.01days
27/08/2025 20:05:20,buy,0.15,USDCAD,1.37954,11/09/2025 15:31:13,1.38714,-0.75,6.75,76.00,88.18,105.26,91.90,-73.35,-68.50,55515,EX SMA Pro Buy,355.43,14.81days
22/08/2025 18:11:25,buy,0.07,USDCAD,1.38314,11/09/2025 15:31:13,1.38713,-0.35,3.78,39.90,23.57,31.61,55.90,-51.96,-104.50,55515,EX SMA Pro Buy,477.33,19.89days
22/08/2025 17:14:42,buy,0.03,USDCAD,1.38613,11/09/2025 15:31:12,1.38710,-0.15,1.62,9.70,3.57,7.09,26.00,-28.80,-134.40,55515,EX SMA Pro Buy,478.27,19.93days
29/08/2025 11:49:40,buy,0.51,USDCAD,1.37394,11/09/2025 15:31:11,1.38714,-2.55,15.32,132.00,498.09,555.92,147.90,-48.99,-12.50,55515,EX SMA Pro Buy,315.69,13.15days
28/08/2025 06:00:16,buy,0.23,USDCAD,1.37740,11/09/2025 15:31:11,1.38716,-1.15,9.69,97.60,170.37,196.19,113.30,-77.31,-47.10,55515,EX SMA Pro Buy,345.52,14.40days
27/08/2025 19:31:17,buy,0.10,USDCAD,1.38132,11/09/2025 15:31:10,1.38709,-0.50,4.50,57.70,45.60,57.36,74.10,-61.87,-86.30,55515,EX SMA Pro Buy,356.00,14.83days
22/08/2025 17:47:17,buy,0.05,USDCAD,1.38476,11/09/2025 15:31:08,1.38708,-0.25,2.70,23.20,10.81,16.74,39.70,-43.01,-120.70,55515,EX SMA Pro Buy,477.73,19.91days
21/08/2025 05:48:54,buy,0.02,USDCAD,1.38789,11/09/2025 15:31:07,1.38709,-0.10,1.26,-8.00,0.01,6.52,44.80,-21.59,-152.00,55515,EX SMA Pro Buy,513.70,21.40days
01/08/2025 16:12:20,buy,0.07,USDCAD,1.37772,20/08/2025 15:14:20,1.38658,-0.35,3.50,88.60,47.88,56.25,105.30,-27.39,-54.30,55515,EX SMA Pro Buy,455.03,18.96days
06/08/2025 16:25:21,buy,0.15,USDCAD,1.37448,20/08/2025 15:14:19,1.38658,-0.75,6.48,121.00,136.63,154.51,137.70,-24.22,-21.90,55515,EX SMA Pro Buy,334.82,13.95days
01/08/2025 15:36:06,buy,0.03,USDCAD,1.38265,20/08/2025 15:14:19,1.38658,-0.15,1.46,39.30,9.81,13.41,56.00,-22.53,-103.60,55515,EX SMA Pro Buy,455.64,18.98days
07/08/2025 09:32:33,buy,0.23,USDCAD,1.37279,20/08/2025 15:14:18,1.38658,-1.15,9.24,137.90,236.83,264.23,154.60,-9.53,-5.00,55515,EX SMA Pro Buy,317.70,13.24days
04/08/2025 17:01:41,buy,0.10,USDCAD,1.37614,20/08/2025 15:14:17,1.38658,-0.50,4.95,104.40,79.74,91.68,121.10,-27.63,-38.50,55515,EX SMA Pro Buy,382.21,15.93days
01/08/2025 15:58:19,buy,0.05,USDCAD,1.37936,20/08/2025 15:14:16,1.38658,-0.25,2.44,72.20,28.23,34.21,88.90,-25.55,-70.70,55515,EX SMA Pro Buy,455.27,18.97days
01/08/2025 12:14:01,buy,0.02,USDCAD,1.38726,20/08/2025 15:14:15,1.38657,-0.10,0.97,-6.90,-0.13,2.30,9.90,-21.74,-149.70,55515,EX SMA Pro Buy,459.00,19.13days
29/07/2025 16:57:08,buy,0.02,USDCAD,1.37615,01/08/2025 02:04:08,1.38519,-0.10,0.35,90.40,13.30,15.08,102.80,-1.55,-10.00,55515,EX SMA Pro Buy,57.12,2.38days
25/07/2025 00:19:00,buy,0.02,USDCAD,1.36490,29/07/2025 11:54:26,1.37437,-0.10,0.12,94.70,13.80,16.17,111.10,-1.52,-9.70,55515,EX SMA Pro Buy,107.59,4.48days
17/07/2025 13:59:11,sell,0.34,USDCAD,1.37658,23/07/2025 08:54:12,1.36110,-1.70,-14.60,154.80,370.39,411.87,171.20,-13.55,-4.80,55515,EX SMA Pro Sell,138.92,5.79days
11/07/2025 03:24:42,sell,0.15,USDCAD,1.37263,23/07/2025 08:54:11,1.36110,-0.75,-10.74,115.30,115.58,133.83,131.70,-53.30,-44.30,55515,EX SMA Pro Sell,293.49,12.23days
07/07/2025 11:58:13,sell,0.07,USDCAD,1.36832,23/07/2025 08:54:11,1.36110,-0.35,-8.02,72.20,28.76,37.25,88.60,-49.79,-87.40,55515,EX SMA Pro Sell,380.93,15.87days
01/07/2025 17:00:43,sell,0.03,USDCAD,1.36463,23/07/2025 08:54:10,1.36110,-0.15,-4.78,35.30,2.85,18.20,87.90,-30.72,-124.30,55515,EX SMA Pro Sell,519.89,21.66days
16/07/2025 16:50:26,sell,0.23,USDCAD,1.37485,23/07/2025 08:54:09,1.36109,-1.15,-11.54,137.60,219.83,247.69,153.90,-39.71,-22.10,55515,EX SMA Pro Sell,160.06,6.67days
09/07/2025 15:00:06,sell,0.10,USDCAD,1.37077,23/07/2025 08:54:09,1.36108,-0.50,-10.06,96.90,60.63,72.63,113.10,-51.94,-62.90,55515,EX SMA Pro Sell,329.90,13.75days
01/07/2025 18:16:31,sell,0.05,USDCAD,1.36647,23/07/2025 08:54:08,1.36108,-0.25,-7.95,53.90,11.60,37.11,106.30,-44.50,-105.90,55515,EX SMA Pro Sell,518.63,21.61days
30/06/2025 20:06:16,sell,0.02,USDCAD,1.36296,23/07/2025 08:54:07,1.36108,-0.10,-3.14,18.80,-0.48,9.66,71.20,-22.87,-141.00,55515,EX SMA Pro Sell,540.80,22.53days
26/06/2025 04:24:05,sell,0.02,USDCAD,1.37206,26/06/2025 22:10:27,1.36355,-0.10,0.00,85.10,12.38,14.81,101.50,-0.41,-2.10,55515,EX SMA Pro Sell,17.77,17.77hrs
19/06/2025 00:38:28,buy,0.02,USDCAD,1.36911,23/06/2025 14:57:56,1.37807,-0.10,0.25,89.60,13.15,15.47,105.70,-0.23,-2.20,55515,EX SMA Pro Buy,110.32,4.60days
12/06/2025 13:53:07,buy,0.34,USDCAD,1.36304,17/06/2025 23:49:39,1.36758,-1.70,4.80,45.40,115.97,153.84,60.70,-225.11,-90.50,55515,EX SMA Pro Buy,129.94,5.41days
02/06/2025 09:40:35,buy,0.07,USDCAD,1.37040,17/06/2025 23:49:38,1.36758,-0.35,2.98,-28.20,-11.80,18.75,37.10,-82.41,-164.10,55515,EX SMA Pro Buy,374.15,15.59days
13/06/2025 18:18:38,buy,0.77,USDCAD,1.35815,17/06/2025 23:49:37,1.36754,-3.85,4.36,93.90,529.22,616.91,109.60,-238.24,-41.60,55515,EX SMA Pro Buy,101.52,4.23days
04/06/2025 17:38:50,buy,0.15,USDCAD,1.36689,17/06/2025 23:49:37,1.36753,-0.75,5.47,6.40,11.74,61.67,54.80,-138.61,-129.00,55515,EX SMA Pro Buy,318.18,13.26days
16/06/2025 16:22:15,buy,1.15,USDCAD,1.35440,17/06/2025 23:49:36,1.36753,-5.75,3.25,131.30,1101.64,1233.08,147.10,-40.57,-4.10,55515,EX SMA Pro Buy,31.46,1.31days
30/05/2025 17:53:35,buy,0.03,USDCAD,1.37586,17/06/2025 23:49:36,1.36753,-0.15,1.30,-83.30,-17.12,0.74,4.10,-47.39,-218.70,55515,EX SMA Pro Buy,437.93,18.25days
