Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
10/06/2026 13:30:05,sell,0.18,GBPAUD,1.91146,16/06/2026 16:30:01,1.89698,0.00,-2.11,144.80,182.14,191.52,151.50,-11.25,-8.10,1,Dragon Wave_OZ3,147.00,6.12days
09/06/2026 18:00:05,sell,0.05,GBPAUD,1.90263,16/06/2026 16:30:01,1.89724,0.00,-0.69,53.90,18.36,21.81,63.20,-34.12,-96.40,1,Dragon Wave_OZ2,166.50,6.94days
15/06/2026 01:00:03,sell,0.05,EURUSD,1.16027,15/06/2026 23:00:01,1.15863,0.00,0.00,16.40,8.20,8.20,16.40,-9.30,-18.60,1,Dragon Wave_AZ2,22.00,22.00hrs
09/06/2026 13:00:01,sell,0.05,GBPAUD,1.89867,15/06/2026 18:00:04,1.89672,0.00,-0.59,19.50,6.32,6.32,19.50,-47.98,-136.00,1,Dragon Wave_CZ2,149.00,6.21days
10/06/2026 08:00:02,sell,0.18,GBPAUD,1.90694,15/06/2026 18:00:03,1.89674,0.00,-1.75,102.00,128.36,128.36,102.00,-68.20,-53.30,1,Dragon Wave_CZ3,130.00,5.42days
10/06/2026 07:30:03,sell,0.18,GBPAUD,1.90602,15/06/2026 14:00:02,1.89840,0.00,-1.75,76.20,95.27,110.86,88.30,-79.79,-62.50,1,Dragon Wave_JZ3,126.50,5.27days
09/06/2026 12:00:05,sell,0.05,GBPAUD,1.89728,15/06/2026 14:00:02,1.89842,0.00,-0.59,-11.40,-4.62,0.95,2.70,-52.85,-149.90,1,Dragon Wave_JZ2,146.00,6.08days
08/06/2026 12:30:03,sell,0.05,USDCHF,0.79853,15/06/2026 08:00:01,0.79349,0.00,-6.43,50.40,25.33,25.71,51.00,-21.75,-27.50,1,Dragon Wave_HZ2,163.50,6.81days
08/06/2026 01:30:03,sell,0.05,USDCHF,0.79688,15/06/2026 01:07:31,0.79354,0.00,-6.43,33.40,14.61,14.61,33.40,-32.05,-44.00,1,Dragon Wave_OZ2,167.62,6.98days
10/06/2026 08:00:03,sell,0.18,GBPAUD,1.90666,15/06/2026 00:30:00,1.89905,0.00,-1.75,76.10,95.07,95.07,76.10,-71.72,-56.10,1,Dragon Wave_LZ3,112.50,4.69days
09/06/2026 12:00:05,sell,0.05,GBPAUD,1.89728,15/06/2026 00:30:00,1.89905,0.00,-0.59,-17.70,-6.85,0.95,2.70,-52.85,-149.90,1,Dragon Wave_LZ2,132.50,5.52days
10/06/2026 13:30:03,sell,0.61,GBPAUD,1.91147,15/06/2026 00:29:10,1.90031,0.00,-5.97,111.60,474.92,474.92,111.60,-37.72,-8.00,1,Dragon Wave_EZ4,106.99,4.46days
09/06/2026 17:00:02,sell,0.18,GBPAUD,1.90057,15/06/2026 00:29:10,1.90023,0.00,-2.10,3.40,2.23,3.55,3.40,-148.79,-117.00,1,Dragon Wave_EZ3,127.49,5.31days
05/06/2026 23:30:00,sell,0.05,GBPAUD,1.89386,15/06/2026 00:29:10,1.90116,0.00,-0.69,-73.00,-26.48,19.52,55.20,-64.91,-184.10,1,Dragon Wave_EZ2,216.99,9.04days
05/06/2026 23:30:01,sell,0.05,GBPAUD,1.89385,15/06/2026 00:29:05,1.90094,0.00,-0.69,-70.90,-25.73,19.48,55.10,-64.95,-184.20,1,Dragon Wave_GZ2,216.98,9.04days
11/06/2026 16:00:07,sell,0.61,GBPAUD,1.91181,15/06/2026 00:29:04,1.90041,0.00,-2.40,114.00,488.74,488.74,114.00,-18.75,-4.40,1,Dragon Wave_GZ4,80.48,3.35days
09/06/2026 17:00:03,sell,0.18,GBPAUD,1.90059,15/06/2026 00:29:04,1.90094,0.00,-2.10,-3.50,-6.55,3.81,3.00,-148.54,-116.80,1,Dragon Wave_GZ3,127.48,5.31days
11/06/2026 16:00:08,sell,0.61,GBPAUD,1.91179,12/06/2026 18:00:05,1.90251,0.00,-1.20,92.80,397.98,397.98,92.80,-19.61,-4.60,1,Dragon Wave_NZ4,26.00,1.08days
09/06/2026 16:30:03,sell,0.18,GBPAUD,1.89972,12/06/2026 18:00:05,1.90259,0.00,-1.75,-28.70,-38.18,0.00,0.00,-159.50,-125.50,1,Dragon Wave_NZ3,73.50,3.06days
05/06/2026 17:30:02,sell,0.05,GBPAUD,1.89298,12/06/2026 18:00:05,1.90259,0.00,-0.59,-96.10,-34.47,16.40,46.40,-67.99,-192.90,1,Dragon Wave_NZ2,168.50,7.02days
05/06/2026 17:30:00,sell,0.05,GBPAUD,1.89300,12/06/2026 16:30:05,1.90327,0.00,-0.59,-102.70,-36.77,16.47,46.60,-67.92,-192.70,1,Dragon Wave_BZ2,167.00,6.96days
10/06/2026 13:30:03,sell,0.61,GBPAUD,1.91147,12/06/2026 16:30:04,1.90330,0.00,-4.77,81.70,346.36,364.43,85.90,-37.72,-8.00,1,Dragon Wave_BZ4,51.00,2.13days
09/06/2026 16:30:01,sell,0.18,GBPAUD,1.89968,12/06/2026 16:30:04,1.90327,0.00,-1.75,-35.90,-47.28,0.00,0.00,-160.00,-125.90,1,Dragon Wave_BZ3,72.00,3.00days
05/06/2026 17:30:02,sell,0.05,GBPAUD,1.89300,12/06/2026 12:30:01,1.90391,0.00,-0.59,-109.10,-39.06,16.47,46.60,-67.92,-192.70,1,Dragon Wave_IZ2,163.00,6.79days
10/06/2026 13:30:04,sell,0.61,GBPAUD,1.91146,12/06/2026 12:30:00,1.90389,0.00,-4.77,75.70,320.88,340.43,80.10,-38.15,-8.10,1,Dragon Wave_IZ4,47.00,1.96days
09/06/2026 17:00:03,sell,0.18,GBPAUD,1.90027,12/06/2026 12:30:00,1.90391,0.00,-1.75,-36.40,-47.96,0.00,0.00,-152.57,-120.00,1,Dragon Wave_IZ3,67.50,2.81days
11/06/2026 16:00:07,sell,0.61,GBPAUD,1.91179,12/06/2026 02:00:01,1.90366,0.00,-1.20,81.30,348.55,358.19,83.30,-19.61,-4.60,1,Dragon Wave_KZ4,10.00,10.00hrs
09/06/2026 17:00:04,sell,0.18,GBPAUD,1.90027,12/06/2026 02:00:01,1.90366,0.00,-1.75,-33.90,-44.78,0.00,0.00,-152.57,-120.00,1,Dragon Wave_KZ3,57.00,2.37days
05/06/2026 17:30:02,sell,0.05,GBPAUD,1.89300,12/06/2026 02:00:01,1.90366,0.00,-0.59,-106.60,-38.18,16.47,46.60,-67.92,-192.70,1,Dragon Wave_KZ2,152.50,6.35days
05/06/2026 19:30:03,sell,0.05,USDCHF,0.79580,11/06/2026 23:30:04,0.79433,0.00,-5.51,14.70,3.74,3.74,14.70,-39.71,-54.80,1,Dragon Wave_JZ2,148.00,6.17days
11/06/2026 02:00:07,sell,0.18,USDCHF,0.80029,11/06/2026 23:30:03,0.79433,0.00,0.00,59.60,135.06,135.06,59.60,-22.24,-9.90,1,Dragon Wave_JZ3,21.50,21.50hrs
11/06/2026 19:00:01,sell,0.18,USDCHF,0.80061,11/06/2026 22:30:06,0.79516,0.00,0.00,54.50,123.37,123.37,54.50,-15.05,-6.70,1,Dragon Wave_LZ3,3.50,3.50hrs
05/06/2026 19:30:03,sell,0.05,USDCHF,0.79580,11/06/2026 22:30:06,0.79516,0.00,-5.51,6.40,-1.49,3.54,7.10,-39.71,-54.80,1,Dragon Wave_LZ2,147.00,6.13days
09/06/2026 17:00:01,sell,0.18,GBPAUD,1.90053,11/06/2026 22:29:45,1.90474,0.00,-1.40,-42.10,-54.80,3.05,2.40,-149.30,-117.40,1,Dragon Wave_DZ3,53.50,2.23days
05/06/2026 22:00:00,sell,0.05,GBPAUD,1.89317,11/06/2026 22:29:45,1.90473,0.00,-0.49,-115.60,-41.23,17.08,48.30,-67.33,-191.00,1,Dragon Wave_DZ2,144.50,6.02days
10/06/2026 13:00:01,sell,0.61,GBPAUD,1.91071,11/06/2026 22:29:44,1.90442,0.00,-3.57,62.90,266.81,266.81,62.90,-70.17,-15.60,1,Dragon Wave_DZ4,33.50,1.40days
05/06/2026 23:30:00,sell,0.18,GBPAUD,1.89385,11/06/2026 21:00:04,1.90548,0.00,-1.75,-116.30,-148.86,70.13,55.10,-233.80,-184.20,1,Dragon Wave_FZ3,141.50,5.90days
05/06/2026 16:30:03,sell,0.05,GBPAUD,1.88841,11/06/2026 21:00:04,1.90548,0.00,-0.49,-170.70,-60.46,0.25,0.70,-83.98,-238.60,1,Dragon Wave_FZ2,148.50,6.19days
10/06/2026 13:00:01,sell,2.14,GBPAUD,1.91071,11/06/2026 21:00:03,1.90543,0.00,-12.53,52.80,781.48,781.48,52.80,-246.17,-15.60,1,Dragon Wave_FZ5,32.00,1.33days
09/06/2026 17:30:01,sell,0.61,GBPAUD,1.90175,11/06/2026 21:00:03,1.90547,0.00,-4.77,-37.20,-164.24,0.00,0.00,-453.89,-105.20,1,Dragon Wave_FZ4,51.50,2.15days
05/06/2026 19:30:02,buy,0.05,EURUSD,1.15270,11/06/2026 20:36:19,1.15649,0.00,-2.34,37.90,16.61,23.92,49.40,-14.14,-26.80,1,Dragon Wave_JZ2,145.10,6.05days
08/06/2026 12:00:03,buy,0.05,EURUSD,1.15092,11/06/2026 20:34:44,1.15628,0.00,-1.95,53.60,24.85,33.21,67.20,-4.85,-9.00,1,Dragon Wave_HZ2,80.58,3.36days
05/06/2026 19:30:02,buy,0.05,EURUSD,1.15268,11/06/2026 20:34:40,1.15598,0.00,-2.34,33.00,14.16,24.02,49.60,-14.04,-26.60,1,Dragon Wave_LZ2,145.08,6.04days
05/06/2026 19:30:02,buy,0.05,EURUSD,1.15268,11/06/2026 20:34:30,1.15576,0.00,-2.34,30.80,13.06,24.02,49.60,-14.04,-26.60,1,Dragon Wave_OZ2,145.07,6.04days
05/06/2026 19:30:01,buy,0.05,EURUSD,1.15270,11/06/2026 20:34:23,1.15553,0.00,-2.34,28.30,11.81,23.92,49.40,-14.14,-26.80,1,Dragon Wave_CZ2,145.07,6.04days
05/06/2026 19:30:02,buy,0.05,EURUSD,1.15270,11/06/2026 20:34:18,1.15533,0.00,-2.34,26.30,10.81,23.92,49.40,-14.14,-26.80,1,Dragon Wave_GZ2,145.07,6.04days
05/06/2026 19:30:02,buy,0.05,EURUSD,1.15270,11/06/2026 20:33:01,1.15474,0.00,-2.34,20.40,7.86,23.92,49.40,-14.14,-26.80,1,Dragon Wave_EZ2,145.05,6.04days
05/06/2026 19:30:02,buy,0.05,EURUSD,1.15268,09/06/2026 16:00:07,1.15760,0.00,-0.78,49.20,23.82,23.82,49.20,-13.69,-26.60,1,Dragon Wave_NZ2,92.50,3.85days
05/06/2026 21:00:00,buy,0.05,EURUSD,1.15254,09/06/2026 14:30:03,1.15715,0.00,-0.78,46.10,22.27,22.27,46.10,-12.99,-25.20,1,Dragon Wave_IZ2,89.50,3.73days
05/06/2026 19:30:01,buy,0.05,EURUSD,1.15270,09/06/2026 14:30:02,1.15716,0.00,-0.78,44.60,21.52,21.52,44.60,-13.79,-26.80,1,Dragon Wave_BZ2,91.00,3.79days
05/06/2026 21:00:01,buy,0.05,EURUSD,1.15254,09/06/2026 13:30:00,1.15646,0.00,-0.78,39.20,18.82,18.82,39.20,-12.99,-25.20,1,Dragon Wave_KZ2,88.50,3.69days
05/06/2026 19:30:01,buy,0.05,EURUSD,1.15270,09/06/2026 13:00:04,1.15611,0.00,-0.78,34.10,16.27,16.42,34.40,-13.79,-26.80,1,Dragon Wave_DZ2,89.50,3.73days
08/06/2026 12:30:00,buy,0.18,EURUSD,1.15029,09/06/2026 12:30:03,1.15553,0.00,-1.40,52.40,92.92,97.06,54.70,-4.86,-2.70,1,Dragon Wave_FZ3,24.00,1.00days
05/06/2026 19:00:03,buy,0.05,EURUSD,1.15327,09/06/2026 12:30:03,1.15553,0.00,-0.78,22.60,10.52,11.67,24.90,-16.64,-32.50,1,Dragon Wave_FZ2,89.50,3.73days
05/06/2026 19:30:01,buy,0.05,EURUSD,1.15270,09/06/2026 09:17:46,1.15522,0.00,-0.78,25.20,11.82,11.82,25.20,-13.79,-26.80,1,Dragon Wave_AZ2,85.80,3.57days
05/06/2026 17:30:00,sell,0.05,GBPAUD,1.89326,08/06/2026 16:00:04,1.88837,0.00,0.00,48.90,17.29,17.29,48.90,-19.51,-55.50,1,Dragon Wave_AZ2,70.50,2.94days
04/06/2026 11:00:03,sell,0.05,GBPCAD,1.86842,05/06/2026 15:30:22,1.86634,0.00,-0.54,20.80,6.95,9.46,26.30,-7.10,-18.20,1,Dragon Wave_FZ2,28.51,1.19days
28/05/2026 07:00:03,buy,0.05,EURUSD,1.15886,28/05/2026 14:56:59,1.16211,0.00,0.00,32.50,16.25,16.25,32.50,0.00,0.00,1,Dragon Wave_AZ2,7.95,7.95hrs
19/05/2026 17:30:01,buy,0.05,EURUSD,1.16022,27/05/2026 10:00:02,1.16448,0.00,-3.11,42.60,18.19,21.57,47.80,-13.99,-24.10,1,Dragon Wave_HZ2,184.50,7.69days
25/05/2026 08:30:04,sell,0.05,GBPCAD,1.86173,26/05/2026 11:30:00,1.85987,0.00,-0.54,18.60,6.20,7.03,20.90,-12.16,-33.60,1,Dragon Wave_AZ2,27.00,1.12days
21/05/2026 18:30:03,buy,0.05,EURUSD,1.15858,25/05/2026 01:30:03,1.16384,0.00,-0.39,52.60,25.91,25.91,52.60,-1.10,-2.20,1,Dragon Wave_JZ2,79.00,3.29days
20/05/2026 13:00:05,buy,0.05,EURUSD,1.15887,25/05/2026 00:15:11,1.16344,0.00,-1.94,45.70,20.91,22.70,45.70,-6.85,-10.60,1,Dragon Wave_OZ2,107.25,4.47days
19/05/2026 17:30:01,buy,0.05,EURUSD,1.16022,25/05/2026 00:15:11,1.16381,0.00,-2.33,35.90,15.62,15.62,35.90,-13.99,-24.10,1,Dragon Wave_CZ2,126.75,5.28days
19/05/2026 16:30:04,buy,0.05,EURUSD,1.16068,25/05/2026 00:15:11,1.16385,0.00,-2.33,31.70,13.52,13.52,31.70,-16.29,-28.70,1,Dragon Wave_LZ2,127.75,5.32days
18/05/2026 03:00:03,buy,0.05,EURUSD,1.16154,25/05/2026 00:15:11,1.16385,0.00,-2.72,23.10,8.83,21.80,43.60,-20.98,-37.30,1,Dragon Wave_GZ2,165.25,6.89days
19/05/2026 18:00:02,sell,0.05,USDCHF,0.79037,22/05/2026 11:00:02,0.78622,0.00,-5.90,41.50,20.49,23.66,43.60,-4.72,-2.90,1,Dragon Wave_LZ2,65.00,2.71days
