Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
03/07/2026 05:06:38,buy,0.01,XAUUSD,4179.15000,03/07/2026 05:32:41,4181.36000,-0.15,0.00,22.10,2.06,2.06,22.10,-2.24,-20.90,168211,HM189_33353_M30_5K_B,0.43,0.43hrs
03/07/2026 05:05:15,buy,0.50,XAUUSD,4181.32000,03/07/2026 05:32:40,4181.44000,-7.53,0.00,1.20,-1.53,0.00,1.20,-220.53,-42.60,168211,HM189_33353_M30_5K_B,0.46,0.46hrs
03/07/2026 05:02:38,buy,0.05,XAUUSD,4178.27000,03/07/2026 05:05:14,4180.82000,-0.75,0.00,25.50,12.00,12.00,25.50,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.04,0.04hrs
03/07/2026 05:02:41,buy,0.50,XAUUSD,4178.38000,03/07/2026 05:05:13,4181.18000,-7.52,0.00,28.00,132.48,132.48,28.00,0.00,0.00,168211,HM189_33353_M30_5K_B,0.04,0.04hrs
03/07/2026 04:02:11,buy,0.50,XAUUSD,4150.69000,03/07/2026 04:02:35,4152.05000,-7.47,0.00,13.60,60.53,60.53,13.60,0.00,0.00,168211,HM189_33353_M30_5K_B,0.01,0.01hrs
03/07/2026 04:02:07,buy,0.05,XAUUSD,4151.04000,03/07/2026 04:02:17,4152.27000,-0.75,0.00,12.30,5.40,5.40,12.30,-1.30,-1.10,168211,Atom-8_SMAP_H1_1K_BUY,0.00,0.00hrs
03/07/2026 04:01:41,buy,0.50,XAUUSD,4146.77000,03/07/2026 04:02:07,4150.72000,-7.46,0.00,39.50,190.04,190.04,39.50,0.00,0.00,168211,HM189_33353_M30_5K_B,0.01,0.01hrs
02/07/2026 18:01:13,buy,0.05,XAUUSD,4129.85000,03/07/2026 03:13:47,4133.89000,-0.74,-3.15,40.40,16.31,16.31,40.40,-135.29,-269.10,168211,Atom-8_SMAP_H1_1K_BUY,9.21,9.21hrs
02/07/2026 17:56:07,buy,0.05,XAUUSD,4127.24000,02/07/2026 18:01:11,4129.85000,-0.74,0.00,26.10,12.31,12.31,26.10,-5.64,-9.80,168211,Atom-8_SMAP_H1_1K_BUY,0.08,0.08hrs
02/07/2026 17:50:17,buy,0.05,XAUUSD,4124.47000,02/07/2026 17:56:04,4127.44000,-0.74,0.00,29.70,14.11,14.11,29.70,-8.34,-15.20,168211,Atom-8_SMAP_H1_1K_BUY,0.10,0.10hrs
02/07/2026 17:49:22,buy,0.05,XAUUSD,4122.05000,02/07/2026 17:50:16,4124.17000,-0.74,0.00,21.20,9.86,9.86,21.20,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.01,0.01hrs
02/07/2026 17:48:36,buy,0.01,XAUUSD,4116.63000,02/07/2026 17:49:20,4122.16000,-0.15,0.00,55.30,5.38,5.38,55.30,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.01,0.01hrs
02/07/2026 17:45:00,buy,0.05,XAUUSD,4118.74000,02/07/2026 17:49:19,4122.28000,-0.74,0.00,35.40,16.96,16.96,35.40,-0.44,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.07,0.07hrs
02/07/2026 03:00:59,sell,0.50,XAUUSD,4032.02000,02/07/2026 07:42:29,4062.50000,-7.26,0.00,-304.80,-1531.26,0.00,0.00,-2079.26,-414.40,168222,HM189_33353_M30_5K_S,4.69,4.69hrs
01/07/2026 19:45:09,buy,0.05,XAUUSD,4075.15000,02/07/2026 04:00:51,4059.57000,-0.73,-9.44,-155.80,-88.07,0.00,0.00,-224.27,-444.50,168211,Atom-8_SMAP_H1_1K_BUY,8.26,8.26hrs
02/07/2026 01:09:25,sell,0.50,XAUUSD,4035.98000,02/07/2026 03:00:56,4032.43000,-7.26,0.00,35.50,170.24,170.24,35.50,-434.26,-85.40,168222,HM189_33353_M30_5K_S,1.86,1.86hrs
02/07/2026 01:05:06,sell,0.50,XAUUSD,4038.78000,02/07/2026 01:09:24,4036.01000,-7.27,0.00,27.70,131.23,131.23,27.70,0.00,0.00,168222,HM189_33353_M30_5K_S,0.07,0.07hrs
01/07/2026 13:00:56,buy,0.50,XAUUSD,3984.64000,01/07/2026 13:02:22,3987.25000,-7.17,0.00,26.10,123.33,123.33,26.10,0.00,0.00,168211,HM189_33353_M30_5K_B,0.02,0.02hrs
01/07/2026 09:13:44,sell,0.05,XAUUSD,3963.55000,01/07/2026 10:08:11,3960.92000,-0.71,0.00,26.30,12.44,12.44,26.30,-49.46,-97.50,168222,Atom-8_SMAP_H1_1K_SELL,0.91,0.91hrs
01/07/2026 09:07:38,sell,0.05,XAUUSD,3966.32000,01/07/2026 09:13:42,3963.68000,-0.71,0.00,26.40,12.49,12.49,26.40,-8.91,-16.40,168222,Atom-8_SMAP_H1_1K_SELL,0.10,0.10hrs
01/07/2026 09:07:12,sell,0.05,XAUUSD,3968.26000,01/07/2026 09:07:36,3965.54000,-0.71,0.00,27.20,12.89,12.89,27.20,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.01,0.01hrs
01/07/2026 08:03:48,sell,0.05,XAUUSD,3972.19000,01/07/2026 09:07:10,3968.46000,-0.71,0.00,37.30,17.94,17.94,37.30,-26.41,-51.40,168222,Atom-8_SMAP_H1_1K_SELL,1.06,1.06hrs
01/07/2026 07:11:06,sell,0.05,XAUUSD,3974.77000,01/07/2026 08:03:41,3972.33000,-0.72,0.00,24.40,11.48,11.48,24.40,-37.67,-73.90,168222,Atom-8_SMAP_H1_1K_SELL,0.88,0.88hrs
01/07/2026 06:49:14,sell,0.05,XAUUSD,3977.25000,01/07/2026 07:10:27,3975.03000,-0.72,0.00,22.20,10.38,10.38,22.20,-14.97,-28.50,168222,Atom-8_SMAP_H1_1K_SELL,0.35,0.35hrs
01/07/2026 06:37:18,sell,0.01,XAUUSD,3979.88000,01/07/2026 06:49:11,3977.10000,-0.14,0.00,27.80,2.64,2.64,27.80,-1.83,-16.90,168222,Atom-8_SMAP_H1_1K_SELL,0.20,0.20hrs
01/07/2026 06:33:45,sell,0.05,XAUUSD,3977.86000,01/07/2026 06:49:10,3977.10000,-0.72,0.00,7.60,3.08,3.08,7.60,-19.27,-37.10,168222,Atom-8_SMAP_H1_1K_SELL,0.26,0.26hrs
01/07/2026 06:30:29,sell,0.05,XAUUSD,3980.13000,01/07/2026 06:33:42,3977.62000,-0.72,0.00,25.10,11.83,11.83,25.10,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.05,0.05hrs
01/07/2026 06:23:03,sell,0.01,XAUUSD,3982.91000,01/07/2026 06:30:24,3980.20000,-0.14,0.00,27.10,2.57,2.57,27.10,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.12,0.12hrs
01/07/2026 06:22:01,sell,0.05,XAUUSD,3980.82000,01/07/2026 06:30:23,3980.20000,-0.72,0.00,6.20,2.38,2.38,6.20,-9.27,-17.10,168222,Atom-8_SMAP_H1_1K_SELL,0.14,0.14hrs
01/07/2026 06:06:45,sell,0.01,XAUUSD,3984.11000,01/07/2026 06:21:58,3981.17000,-0.14,0.00,29.40,2.80,2.80,29.40,-1.58,-14.40,168222,Atom-8_SMAP_H1_1K_SELL,0.25,0.25hrs
01/07/2026 06:04:37,sell,0.05,XAUUSD,3981.79000,01/07/2026 06:21:58,3981.13000,-0.72,0.00,6.60,2.58,2.58,6.60,-19.52,-37.60,168222,Atom-8_SMAP_H1_1K_SELL,0.29,0.29hrs
01/07/2026 05:02:08,sell,0.05,XAUUSD,3975.78000,01/07/2026 05:05:27,3972.11000,-0.72,0.00,36.70,17.63,17.63,36.70,-8.87,-16.30,168222,Atom-8_SMAP_H1_1K_SELL,0.06,0.06hrs
01/07/2026 05:02:12,sell,0.50,XAUUSD,3976.06000,01/07/2026 05:04:34,3975.16000,-7.16,0.00,9.00,37.84,37.84,9.00,-74.66,-13.50,168222,HM189_33353_M30_5K_S,0.04,0.04hrs
01/07/2026 05:00:02,sell,0.50,XAUUSD,3978.71000,01/07/2026 05:02:07,3975.91000,-7.16,0.00,28.00,132.84,132.84,28.00,-53.66,-9.30,168222,HM189_33353_M30_5K_S,0.03,0.03hrs
01/07/2026 04:21:07,sell,0.01,XAUUSD,3983.96000,01/07/2026 04:33:22,3980.11000,-0.14,0.00,38.50,3.71,3.71,38.50,-1.42,-12.80,168222,Atom-8_SMAP_H1_1K_SELL,0.20,0.20hrs
01/07/2026 04:19:50,sell,0.05,XAUUSD,3981.65000,01/07/2026 04:33:22,3979.92000,-0.72,0.00,17.30,7.93,7.93,17.30,-18.67,-35.90,168222,Atom-8_SMAP_H1_1K_SELL,0.23,0.23hrs
01/07/2026 03:19:44,sell,0.50,XAUUSD,4003.82000,01/07/2026 03:30:57,4001.19000,-7.21,0.00,26.30,124.29,124.29,26.30,-50.71,-8.70,168222,HM189_33353_M30_5K_S,0.19,0.19hrs
01/07/2026 03:19:41,sell,0.05,XAUUSD,4004.22000,01/07/2026 03:19:47,4003.78000,-0.72,0.00,4.40,1.48,1.48,4.40,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.00,0.00hrs
01/07/2026 03:00:47,sell,0.01,XAUUSD,4007.55000,01/07/2026 03:19:41,4004.11000,-0.14,0.00,34.40,3.30,3.30,34.40,-1.16,-10.20,168222,HM189_33353_M30_5K_S,0.32,0.32hrs
01/07/2026 03:00:04,sell,0.50,XAUUSD,4005.78000,01/07/2026 03:19:41,4004.07000,-7.21,0.00,17.10,78.29,78.29,17.10,-146.71,-27.90,168222,HM189_33353_M30_5K_S,0.33,0.33hrs
01/07/2026 01:05:07,sell,0.50,XAUUSD,4014.26000,01/07/2026 01:50:51,4011.93000,-7.23,0.00,23.30,109.27,109.27,23.30,-174.73,-33.50,168222,HM189_33353_M30_5K_S,0.76,0.76hrs
30/06/2026 14:33:31,buy,0.01,XAUUSD,4030.20000,30/06/2026 14:40:56,4032.66000,-0.15,0.00,24.60,2.31,2.31,24.60,-1.39,-12.40,168211,Atom-8_SMAP_H1_1K_BUY,0.12,0.12hrs
30/06/2026 14:05:31,buy,0.05,XAUUSD,4031.77000,30/06/2026 14:40:55,4032.66000,-0.73,0.00,8.90,3.72,3.72,8.90,-14.78,-28.10,168211,Atom-8_SMAP_H1_1K_BUY,0.59,0.59hrs
30/06/2026 14:05:36,buy,0.50,XAUUSD,4031.50000,30/06/2026 14:13:12,4032.95000,-7.26,0.00,14.50,65.24,65.24,14.50,-60.26,-10.60,168211,HM189_33353_M30_5K_B,0.13,0.13hrs
30/06/2026 14:00:56,buy,0.01,XAUUSD,4027.57000,30/06/2026 14:05:31,4031.63000,-0.14,0.00,40.60,3.92,3.92,40.60,-0.87,-7.30,168211,HM189_33353_M30_5K_B,0.08,0.08hrs
30/06/2026 14:00:02,buy,0.50,XAUUSD,4029.65000,30/06/2026 14:05:30,4031.63000,-7.25,0.00,19.80,91.75,91.75,19.80,-147.75,-28.10,168211,HM189_33353_M30_5K_B,0.09,0.09hrs
30/06/2026 13:28:45,buy,0.05,XAUUSD,4028.27000,30/06/2026 13:57:30,4030.79000,-0.73,0.00,25.20,11.87,11.87,25.20,-13.23,-25.00,168211,Atom-8_SMAP_H1_1K_BUY,0.48,0.48hrs
30/06/2026 13:14:37,buy,0.05,XAUUSD,4025.85000,30/06/2026 13:28:42,4028.24000,-0.72,0.00,23.90,11.23,11.23,23.90,-1.57,-1.70,168211,Atom-8_SMAP_H1_1K_BUY,0.23,0.23hrs
30/06/2026 13:08:11,buy,0.01,XAUUSD,4022.38000,30/06/2026 13:14:35,4025.77000,-0.14,0.00,33.90,3.25,3.25,33.90,-0.21,-0.70,168211,Atom-8_SMAP_H1_1K_BUY,0.11,0.11hrs
30/06/2026 13:00:06,buy,0.05,XAUUSD,4024.41000,30/06/2026 13:14:34,4025.76000,-0.72,0.00,13.50,6.03,6.03,13.50,-11.22,-21.00,168211,Atom-8_SMAP_H1_1K_BUY,0.24,0.24hrs
30/06/2026 05:11:10,sell,0.05,XAUUSD,3954.77000,30/06/2026 11:05:45,4037.33000,-0.71,0.00,-825.60,-413.51,0.00,0.00,-413.51,-825.60,168222,Atom-8_SMAP_H1_1K_SELL,5.91,5.91hrs
30/06/2026 11:00:44,sell,0.02,XAUUSD,4035.85000,30/06/2026 11:05:44,4037.33000,-0.29,0.00,-14.80,-3.25,5.31,28.00,-3.25,-14.80,168222,Atom-8_SMAP_H1_1K_SELL,0.08,0.08hrs
30/06/2026 11:00:41,sell,0.02,XAUUSD,4036.01000,30/06/2026 11:05:44,4037.33000,-0.29,0.00,-13.20,-2.93,5.63,29.60,-2.93,-13.20,168222,Atom-8_SMAP_H1_1K_SELL,0.08,0.08hrs
30/06/2026 11:00:01,sell,0.01,XAUUSD,4031.65000,30/06/2026 11:05:44,4037.33000,-0.15,0.00,-56.80,-5.83,0.00,0.00,-5.83,-56.80,168222,Atom-8_SMAP_H1_1K_SELL,0.10,0.10hrs
30/06/2026 11:00:49,buy,0.50,XAUUSD,4034.49000,30/06/2026 11:05:41,4037.46000,-7.26,0.00,29.70,141.24,141.24,29.70,-84.26,-15.40,168211,HM189_33353_M30_5K_B,0.08,0.08hrs
30/06/2026 10:26:15,buy,0.50,XAUUSD,4032.22000,30/06/2026 11:00:41,4035.96000,-7.26,0.00,37.40,179.74,179.74,37.40,-271.76,-52.90,168211,HM189_33353_M30_5K_B,0.57,0.57hrs
30/06/2026 10:21:30,buy,0.01,XAUUSD,4029.77000,30/06/2026 10:25:16,4032.39000,-0.15,0.00,26.20,2.47,2.47,26.20,-0.68,-5.30,168211,HM189_33353_M30_5K_B,0.06,0.06hrs
30/06/2026 10:20:54,buy,0.50,XAUUSD,4031.83000,30/06/2026 10:25:16,4032.46000,-7.26,0.00,6.30,24.24,24.24,6.30,-136.76,-25.90,168211,HM189_33353_M30_5K_B,0.07,0.07hrs
30/06/2026 10:18:02,buy,0.50,XAUUSD,4029.49000,30/06/2026 10:20:53,4031.84000,-7.25,0.00,23.50,110.25,110.25,23.50,0.00,0.00,168211,HM189_33353_M30_5K_B,0.05,0.05hrs
30/06/2026 10:11:10,buy,0.01,XAUUSD,4026.22000,30/06/2026 10:18:01,4029.48000,-0.14,0.00,32.60,3.12,3.12,32.60,-1.12,-9.80,168211,HM189_33353_M30_5K_B,0.11,0.11hrs
30/06/2026 10:06:46,buy,0.50,XAUUSD,4028.61000,30/06/2026 10:18:00,4029.55000,-7.25,0.00,9.40,39.75,39.75,9.40,-175.75,-33.70,168211,HM189_33353_M30_5K_B,0.19,0.19hrs
30/06/2026 10:00:38,buy,0.01,XAUUSD,4025.31000,30/06/2026 10:06:45,4028.88000,-0.14,0.00,35.70,3.43,3.43,35.70,0.00,0.00,168211,HM189_33353_M30_5K_B,0.10,0.10hrs
30/06/2026 10:00:04,buy,0.50,XAUUSD,4027.68000,30/06/2026 10:06:45,4028.93000,-7.25,0.00,12.50,55.25,55.25,12.50,-109.75,-20.50,168211,HM189_33353_M30_5K_B,0.11,0.11hrs
30/06/2026 05:09:40,sell,0.05,XAUUSD,3960.06000,30/06/2026 05:11:05,3954.65000,-0.71,0.00,54.10,26.34,26.34,54.10,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.02,0.02hrs
30/06/2026 05:08:02,sell,0.05,XAUUSD,3963.98000,30/06/2026 05:09:38,3959.87000,-0.71,0.00,41.10,19.84,19.84,41.10,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.03,0.03hrs
30/06/2026 05:01:14,sell,0.01,XAUUSD,3969.45000,30/06/2026 05:07:58,3963.99000,-0.14,0.00,54.60,5.32,5.32,54.60,-3.44,-33.00,168222,Atom-8_SMAP_H1_1K_SELL,0.11,0.11hrs
30/06/2026 05:00:47,sell,0.05,XAUUSD,3967.33000,30/06/2026 05:07:57,3964.11000,-0.71,0.00,32.20,15.39,15.39,32.20,-27.81,-54.20,168222,Atom-8_SMAP_H1_1K_SELL,0.12,0.12hrs
30/06/2026 05:00:03,sell,0.05,XAUUSD,3970.16000,30/06/2026 05:00:44,3967.44000,-0.71,0.00,27.20,12.89,12.89,27.20,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.01,0.01hrs
29/06/2026 13:33:01,sell,0.50,XAUUSD,4034.49000,29/06/2026 13:33:26,4032.99000,-7.26,0.00,15.00,67.74,67.74,15.00,0.00,0.00,168222,HM189_33353_M30_5K_S,0.01,0.01hrs
29/06/2026 13:32:56,sell,0.05,XAUUSD,4034.39000,29/06/2026 13:33:21,4033.09000,-0.73,0.00,13.00,5.77,5.77,13.00,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.01,0.01hrs
29/06/2026 13:32:16,sell,0.50,XAUUSD,4038.04000,29/06/2026 13:32:55,4034.41000,-7.27,0.00,36.30,174.23,174.23,36.30,-3.27,0.00,168222,HM189_33353_M30_5K_S,0.01,0.01hrs
29/06/2026 12:32:08,sell,0.50,XAUUSD,4044.36000,29/06/2026 12:32:13,4044.30000,-7.28,0.00,0.60,-4.28,0.00,0.60,-4.28,0.00,168222,HM189_33353_M30_5K_S,0.00,0.00hrs
29/06/2026 12:30:58,sell,0.50,XAUUSD,4047.53000,29/06/2026 12:32:03,4043.49000,-7.29,0.00,40.40,194.71,194.71,40.40,0.00,0.00,168222,HM189_33353_M30_5K_S,0.02,0.02hrs
29/06/2026 12:30:27,sell,0.01,XAUUSD,4050.60000,29/06/2026 12:30:55,4047.61000,-0.15,0.00,29.90,2.84,2.84,29.90,0.00,0.00,168222,HM189_33353_M30_5K_S,0.01,0.01hrs
29/06/2026 12:30:02,sell,0.50,XAUUSD,4048.31000,29/06/2026 12:30:55,4047.64000,-7.29,0.00,6.70,26.21,26.21,6.70,0.00,0.00,168222,HM189_33353_M30_5K_S,0.01,0.01hrs
29/06/2026 08:10:17,sell,0.50,XAUUSD,4053.65000,29/06/2026 08:11:53,4053.30000,-7.30,0.00,3.50,10.20,10.20,3.50,-45.30,-7.60,168222,HM189_33353_M30_5K_S,0.03,0.03hrs
29/06/2026 08:06:07,sell,0.01,XAUUSD,4057.07000,29/06/2026 08:07:57,4053.81000,-0.15,0.00,32.60,3.11,3.11,32.60,0.00,0.00,168222,HM189_33353_M30_5K_S,0.03,0.03hrs
29/06/2026 08:05:01,sell,0.50,XAUUSD,4054.77000,29/06/2026 08:07:57,4053.69000,-7.30,0.00,10.80,46.70,46.70,10.80,-26.80,-3.90,168222,HM189_33353_M30_5K_S,0.05,0.05hrs
26/06/2026 14:00:00,buy,0.05,XAUUSD,4055.04000,26/06/2026 15:58:31,4057.33000,-0.73,0.00,22.90,10.72,10.72,22.90,-94.03,-186.60,168211,Atom-8_SMAP_H1_1K_BUY,1.98,1.98hrs
26/06/2026 14:02:33,buy,0.01,XAUUSD,4052.87000,26/06/2026 15:57:54,4056.56000,-0.15,0.00,36.90,3.54,3.54,36.90,-16.64,-164.90,168211,HM189_33353_M30_5K_B,1.92,1.92hrs
26/06/2026 14:00:03,buy,0.50,XAUUSD,4055.05000,26/06/2026 15:57:53,4056.30000,-7.30,0.00,12.50,55.20,55.20,12.50,-940.80,-186.70,168211,HM189_33353_M30_5K_B,1.96,1.96hrs
26/06/2026 13:33:30,buy,0.05,XAUUSD,4052.15000,26/06/2026 13:59:58,4054.85000,-0.73,0.00,27.00,12.77,12.77,27.00,-16.18,-30.90,168211,Atom-8_SMAP_H1_1K_BUY,0.44,0.44hrs
26/06/2026 13:09:07,buy,0.05,XAUUSD,4049.64000,26/06/2026 13:33:27,4052.52000,-0.73,0.00,28.80,13.67,13.67,28.80,-32.28,-63.10,168211,Atom-8_SMAP_H1_1K_BUY,0.41,0.41hrs
26/06/2026 13:02:12,buy,0.01,XAUUSD,4045.92000,26/06/2026 13:06:07,4048.93000,-0.15,0.00,30.10,2.86,2.86,30.10,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.07,0.07hrs
26/06/2026 13:00:01,buy,0.05,XAUUSD,4048.03000,26/06/2026 13:06:07,4049.17000,-0.73,0.00,11.40,4.97,4.97,11.40,-8.63,-15.80,168211,Atom-8_SMAP_H1_1K_BUY,0.10,0.10hrs
26/06/2026 10:27:52,buy,0.50,XAUUSD,4036.95000,26/06/2026 10:27:54,4036.84000,-7.27,0.00,-1.10,-12.77,0.00,0.00,-12.77,-1.10,168211,HM189_33353_M30_5K_B,0.00,0.00hrs
26/06/2026 10:26:00,buy,0.50,XAUUSD,4032.39000,26/06/2026 10:27:50,4036.84000,-7.26,0.00,44.50,215.24,215.24,44.50,0.00,0.00,168211,HM189_33353_M30_5K_B,0.03,0.03hrs
26/06/2026 10:03:19,buy,0.01,XAUUSD,4029.16000,26/06/2026 10:25:58,4032.51000,-0.15,0.00,33.50,3.20,3.20,33.50,-1.46,-13.10,168211,HM189_33353_M30_5K_B,0.38,0.38hrs
26/06/2026 10:00:01,buy,0.50,XAUUSD,4031.19000,26/06/2026 10:25:57,4032.47000,-7.26,0.00,12.80,56.74,56.74,12.80,-174.26,-33.40,168211,HM189_33353_M30_5K_B,0.43,0.43hrs
26/06/2026 06:03:18,sell,0.01,XAUUSD,3990.37000,26/06/2026 07:54:44,4014.04000,-0.14,0.00,-236.70,-23.81,0.00,0.00,-23.81,-236.70,168222,HM189_33353_M30_5K_S,1.86,1.86hrs
26/06/2026 06:01:31,sell,0.50,XAUUSD,3988.37000,26/06/2026 07:54:44,4014.26000,-7.18,0.00,-258.90,-1301.68,0.00,0.00,-1301.68,-258.90,168222,HM189_33353_M30_5K_S,1.89,1.89hrs
26/06/2026 06:00:01,sell,0.50,XAUUSD,3990.86000,26/06/2026 06:01:30,3988.35000,-7.18,0.00,25.10,118.32,118.32,25.10,0.00,0.00,168222,HM189_33353_M30_5K_S,0.02,0.02hrs
25/06/2026 19:17:39,buy,0.50,XAUUSD,4042.43000,26/06/2026 03:50:01,4019.36000,-7.28,-31.47,-230.70,-1192.25,0.00,0.00,-1538.75,-300.00,168211,HM189_33353_M30_5K_B,8.54,8.54hrs
25/06/2026 19:17:30,buy,0.05,XAUUSD,4042.89000,26/06/2026 01:24:48,4020.15000,-0.73,-3.15,-227.40,-117.58,0.00,0.00,-117.58,-227.40,168211,Atom-8_SMAP_H1_1K_BUY,6.12,6.12hrs
25/06/2026 19:01:38,buy,0.01,XAUUSD,4038.78000,25/06/2026 19:17:20,4042.37000,-0.15,0.00,35.90,3.44,3.44,35.90,-4.59,-44.40,168211,Atom-8_SMAP_H1_1K_BUY,0.26,0.26hrs
25/06/2026 19:01:35,buy,0.01,XAUUSD,4038.87000,25/06/2026 19:17:20,4042.66000,-0.15,0.00,37.90,3.64,3.64,37.90,-4.68,-45.30,168211,HM189_33353_M30_5K_B,0.26,0.26hrs
25/06/2026 19:00:03,buy,0.05,XAUUSD,4041.00000,25/06/2026 19:17:20,4042.66000,-0.73,0.00,16.60,7.57,7.57,16.60,-34.03,-66.60,168211,Atom-8_SMAP_H1_1K_BUY,0.29,0.29hrs
25/06/2026 19:00:05,buy,0.50,XAUUSD,4041.01000,25/06/2026 19:17:19,4042.66000,-7.27,0.00,16.50,75.23,75.23,16.50,-340.77,-66.70,168211,HM189_33353_M30_5K_B,0.29,0.29hrs
25/06/2026 03:04:57,buy,0.50,XAUUSD,4013.65000,25/06/2026 03:05:15,4014.47000,-7.22,0.00,8.20,33.78,33.78,8.20,0.00,0.00,168211,HM189_33353_M30_5K_B,0.01,0.01hrs
25/06/2026 03:00:13,buy,0.01,XAUUSD,4009.59000,25/06/2026 03:04:54,4014.70000,-0.14,0.00,51.10,4.97,4.97,51.10,0.00,0.00,168211,HM189_33353_M30_5K_B,0.08,0.08hrs
25/06/2026 03:00:04,buy,0.50,XAUUSD,4012.31000,25/06/2026 03:04:53,4014.70000,-7.22,0.00,23.90,112.28,112.28,23.90,-88.72,-16.30,168211,HM189_33353_M30_5K_B,0.08,0.08hrs
24/06/2026 14:17:32,sell,0.01,XAUUSD,4040.50000,24/06/2026 15:07:48,4037.43000,-0.15,0.00,30.70,2.92,2.92,30.70,-14.15,-140.00,168222,Atom-8_SMAP_H1_1K_SELL,0.84,0.84hrs
24/06/2026 14:16:35,sell,0.05,XAUUSD,4038.38000,24/06/2026 15:07:48,4037.37000,-0.73,0.00,10.10,4.32,4.32,10.10,-81.33,-161.20,168222,Atom-8_SMAP_H1_1K_SELL,0.85,0.85hrs
24/06/2026 14:15:47,sell,0.05,XAUUSD,4042.06000,24/06/2026 14:16:31,4038.55000,-0.73,0.00,35.10,16.82,16.82,35.10,0.00,0.00,168222,Atom-8_SMAP_H1_1K_SELL,0.01,0.01hrs
