Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
10/06/2026 11:15:14,buy,0.02,AUDCAD,0.97739,10/06/2026 15:30:14,0.97792,0.00,0.00,5.30,0.76,0.76,5.30,-3.66,-25.50,1,Dragon Wave_AZ2[tp],4.25,4.25hrs
09/06/2026 19:45:20,buy,0.02,AUDUSD,0.70128,10/06/2026 15:30:14,0.70233,0.00,0.01,10.50,2.11,3.92,19.60,-3.01,-15.10,1,Dragon Wave_BZ2[tp],19.75,19.75hrs
09/06/2026 17:45:32,sell,0.02,GBPCAD,1.86998,09/06/2026 19:49:18,1.86552,0.00,0.00,44.60,6.39,6.39,44.60,-0.20,-1.40,1,Dragon Wave_AZ2[tp],2.06,2.06hrs
05/06/2026 16:51:58,buy,0.02,AUDCAD,0.98512,09/06/2026 09:19:06,0.98466,0.00,0.10,-4.60,-0.56,0.74,4.90,-9.91,-69.40,1,Dragon Wave_NZ2,88.45,3.69days
05/06/2026 19:07:14,buy,0.05,AUDCAD,0.98289,09/06/2026 09:19:05,0.98466,0.00,0.27,17.70,6.63,9.87,27.20,-16.77,-47.10,1,Dragon Wave_NZ3,86.20,3.59days
05/06/2026 17:25:32,buy,0.02,AUDUSD,0.70695,09/06/2026 09:18:39,0.70690,0.00,0.02,-0.50,-0.08,2.08,10.40,-10.17,-50.90,1,Dragon Wave_NZ2,87.89,3.66days
08/06/2026 00:15:38,buy,0.05,AUDUSD,0.70336,09/06/2026 09:18:38,0.70690,0.00,0.03,35.40,17.73,20.05,40.10,-6.65,-13.30,1,Dragon Wave_NZ3,33.05,1.38days
05/06/2026 21:17:24,buy,0.02,AUDJPY,112.95100,09/06/2026 09:18:09,113.17200,0.00,0.06,22.10,2.82,2.82,22.10,-6.08,-48.90,1,Dragon Wave_IZ2[tp],84.01,3.50days
05/06/2026 23:30:15,buy,0.05,AUDCAD,0.98155,09/06/2026 09:17:33,0.98481,0.00,0.27,32.60,11.97,14.67,40.60,-11.96,-33.70,1,Dragon Wave_BZ3[tp],81.79,3.41days
05/06/2026 17:15:56,buy,0.02,AUDCAD,0.98409,09/06/2026 09:17:33,0.98481,0.00,0.10,7.20,1.13,2.22,15.20,-8.44,-59.10,1,Dragon Wave_BZ2[tp],88.03,3.67days
05/06/2026 21:30:28,buy,0.02,AUDJPY,112.90000,09/06/2026 09:17:11,113.13100,0.00,0.06,23.10,2.94,3.30,26.20,-5.44,-43.80,1,Dragon Wave_BZ2,83.78,3.49days
08/06/2026 00:15:32,buy,0.02,AUDUSD,0.70336,09/06/2026 09:04:31,0.70601,0.00,0.01,26.50,5.31,8.02,40.10,-2.66,-13.30,1,Dragon Wave_IZ2,32.82,1.37days
08/06/2026 12:32:05,sell,0.02,USDCHF,0.79860,09/06/2026 08:35:51,0.79662,0.00,-0.30,19.80,4.67,9.21,36.60,-0.25,-1.00,1,Dragon Wave_FZ2,20.06,20.06hrs
08/06/2026 12:15:42,buy,0.02,CHFJPY,200.48500,09/06/2026 08:33:47,201.02700,0.00,-0.08,54.20,6.69,9.20,73.60,-1.42,-11.40,1,Dragon Wave_DZ2,20.30,20.30hrs
05/06/2026 21:46:16,buy,0.02,NZDJPY,92.86200,09/06/2026 07:47:26,93.35500,0.00,0.02,49.30,6.17,6.17,49.30,-4.11,-33.00,1,Dragon Wave_GZ2,82.02,3.42days
08/06/2026 12:01:23,buy,0.02,CHFJPY,200.58000,09/06/2026 07:47:23,200.98900,0.00,-0.08,40.90,5.03,8.02,64.10,-2.61,-20.90,1,Dragon Wave_FZ2,19.77,19.77hrs
05/06/2026 21:16:54,buy,0.02,NZDUSD,0.57994,09/06/2026 07:46:59,0.58273,0.00,-0.12,27.90,5.46,6.32,31.90,-4.32,-21.30,1,Dragon Wave_GZ2,82.50,3.44days
05/06/2026 21:48:15,buy,0.02,AUDJPY,112.78400,09/06/2026 05:04:14,113.06600,0.00,0.06,28.20,3.58,4.75,37.80,-3.99,-32.20,1,Dragon Wave_KZ2,79.27,3.30days
05/06/2026 21:46:55,buy,0.02,AUDJPY,112.79700,09/06/2026 04:33:04,112.97800,0.00,0.06,18.10,2.32,4.58,36.50,-4.15,-33.50,1,Dragon Wave_FZ2,78.77,3.28days
08/06/2026 12:30:05,buy,0.02,EURJPY,184.06300,08/06/2026 16:39:39,184.75900,0.00,0.00,69.60,8.71,8.87,70.90,-0.36,-2.90,1,Dragon Wave_AZ2,4.16,4.16hrs
08/06/2026 11:30:43,buy,0.02,CHFJPY,200.72100,08/06/2026 16:30:56,201.24700,0.00,0.00,52.60,6.57,6.57,52.60,-4.38,-35.00,1,Dragon Wave_AZ2[tp],5.00,5.00hrs
08/06/2026 12:31:38,buy,0.02,GBPCAD,1.85717,08/06/2026 14:22:21,1.86179,0.00,0.00,46.20,6.64,6.64,46.20,-0.92,-6.40,1,Dragon Wave_FZ2,1.85,1.85hrs
05/06/2026 21:47:53,buy,0.05,NZDJPY,92.84100,08/06/2026 14:22:13,93.32900,0.00,0.02,48.80,15.28,15.28,48.80,-9.63,-30.90,1,Dragon Wave_NZ3[tp],64.57,2.69days
05/06/2026 16:36:55,buy,0.02,NZDJPY,93.51200,08/06/2026 14:22:13,93.32900,0.00,0.01,-18.30,-2.28,0.00,0.00,-12.23,-98.00,1,Dragon Wave_NZ2[tp],69.75,2.91days
05/06/2026 17:05:52,buy,0.02,AUDCAD,0.98459,08/06/2026 14:21:52,0.98583,0.00,0.05,12.40,1.83,1.83,12.40,-9.15,-64.10,1,Dragon Wave_IZ2,69.27,2.89days
05/06/2026 21:46:35,buy,0.05,AUDCAD,0.98241,08/06/2026 14:21:51,0.98588,0.00,0.14,34.70,12.59,12.59,34.70,-15.04,-42.30,1,Dragon Wave_IZ3,64.59,2.69days
05/06/2026 17:07:25,buy,0.02,NZDUSD,0.58250,08/06/2026 14:21:28,0.58353,0.00,-0.06,10.30,2.00,2.00,10.30,-9.44,-46.90,1,Dragon Wave_NZ2[tp],69.23,2.88days
05/06/2026 23:15:23,buy,0.02,NZDCAD,0.80780,08/06/2026 14:21:23,0.81291,0.00,-0.01,51.10,7.32,7.32,51.10,-4.35,-30.20,1,Dragon Wave_GZ2[tp],63.10,2.63days
05/06/2026 21:47:31,buy,0.02,AUDUSD,0.70437,08/06/2026 14:20:36,0.70771,0.00,0.01,33.40,6.69,6.69,33.40,-5.01,-25.10,1,Dragon Wave_KZ2[tp],64.55,2.69days
08/06/2026 01:30:16,sell,0.02,USDCHF,0.79700,08/06/2026 14:20:35,0.79612,0.00,0.00,8.80,2.21,3.09,12.30,-4.26,-17.00,1,Dragon Wave_AZ2[tp],12.84,12.84hrs
08/06/2026 01:00:52,buy,0.02,NZDUSD,0.57855,08/06/2026 14:20:35,0.58342,0.00,0.00,48.70,9.74,9.74,48.70,0.00,0.00,1,Dragon Wave_EZ2[tp],13.33,13.33hrs
05/06/2026 21:46:34,buy,0.02,AUDJPY,112.81700,08/06/2026 14:20:35,113.15400,0.00,0.03,33.70,4.24,4.33,34.50,-4.40,-35.50,1,Dragon Wave_DZ2[tp],64.57,2.69days
08/06/2026 12:00:19,buy,0.02,EURUSD,1.15091,08/06/2026 14:20:13,1.15379,0.00,0.00,28.80,5.76,5.76,28.80,-1.78,-8.90,1,Dragon Wave_AZ2[tp],2.33,2.33hrs
05/06/2026 22:02:52,buy,0.02,NZDCAD,0.80855,08/06/2026 14:20:10,0.81256,0.00,-0.01,40.10,5.75,5.75,40.10,-5.42,-37.70,1,Dragon Wave_NZ2[tp],64.29,2.68days
05/06/2026 21:45:29,buy,0.05,NZDJPY,92.87000,08/06/2026 14:19:51,93.26200,0.00,0.02,39.20,12.27,12.27,39.20,-10.53,-33.80,1,Dragon Wave_BZ3[tp],64.57,2.69days
05/06/2026 16:31:48,buy,0.02,NZDJPY,93.53600,08/06/2026 14:19:51,93.26200,0.00,0.01,-27.40,-3.41,0.00,0.00,-12.53,-100.40,1,Dragon Wave_BZ2[tp],69.80,2.91days
05/06/2026 21:31:24,buy,0.02,NZDJPY,92.93500,08/06/2026 14:15:05,93.22300,0.00,0.01,28.80,3.61,3.61,28.80,-5.02,-40.30,1,Dragon Wave_FZ2[tp],64.73,2.70days
08/06/2026 00:15:25,buy,0.13,AUDCAD,0.98036,08/06/2026 14:15:02,0.98539,0.00,0.00,50.30,46.93,46.93,50.30,-17.07,-18.30,1,Dragon Wave_KZ4[tp],13.99,13.99hrs
05/06/2026 21:16:26,buy,0.02,AUDUSD,0.70472,08/06/2026 14:15:02,0.70716,0.00,0.01,24.40,4.89,4.89,24.40,-5.71,-28.60,1,Dragon Wave_FZ2[tp],64.98,2.71days
05/06/2026 19:04:45,buy,0.05,AUDCAD,0.98315,08/06/2026 14:15:02,0.98540,0.00,0.14,22.50,8.22,8.22,22.50,-17.70,-49.70,1,Dragon Wave_KZ3[tp],67.17,2.80days
05/06/2026 16:38:06,buy,0.02,AUDCAD,0.98558,08/06/2026 14:15:02,0.98540,0.00,0.05,-1.80,-0.21,0.00,0.00,-10.58,-74.00,1,Dragon Wave_KZ2[tp],69.62,2.90days
05/06/2026 23:30:49,buy,0.02,NZDCAD,0.80740,08/06/2026 14:14:59,0.81196,0.00,-0.01,45.60,6.53,6.53,45.60,-3.77,-26.20,1,Dragon Wave_KZ2[tp],62.74,2.61days
05/06/2026 22:00:52,buy,0.02,NZDJPY,92.82600,08/06/2026 14:14:59,93.20100,0.00,0.01,37.50,4.70,4.70,37.50,-3.66,-29.40,1,Dragon Wave_DZ2[tp],64.24,2.68days
05/06/2026 21:16:08,buy,0.02,AUDUSD,0.70472,08/06/2026 14:14:58,0.70697,0.00,0.01,22.50,4.51,4.51,22.50,-5.71,-28.60,1,Dragon Wave_DZ2[tp],64.98,2.71days
05/06/2026 22:16:27,buy,0.05,AUDCAD,0.98217,08/06/2026 14:14:57,0.98523,0.00,0.14,30.60,11.12,11.12,30.60,-14.18,-39.90,1,Dragon Wave_FZ3[tp],63.98,2.67days
05/06/2026 17:17:32,buy,0.02,AUDCAD,0.98418,08/06/2026 14:14:57,0.98523,0.00,0.05,10.50,1.56,1.57,10.90,-8.56,-60.00,1,Dragon Wave_FZ2[tp],68.96,2.87days
05/06/2026 23:15:11,buy,0.05,AUDCAD,0.98182,08/06/2026 14:14:54,0.98514,0.00,0.14,33.20,12.05,12.05,33.20,-12.93,-36.40,1,Dragon Wave_DZ3[tp],63.00,2.62days
05/06/2026 17:16:30,buy,0.02,AUDCAD,0.98411,08/06/2026 14:14:54,0.98514,0.00,0.05,10.30,1.53,1.67,11.60,-8.46,-59.30,1,Dragon Wave_DZ2[tp],68.97,2.87days
05/06/2026 21:15:16,buy,0.02,AUDJPY,112.96500,08/06/2026 14:14:51,113.07000,0.00,0.03,10.50,1.34,2.49,19.70,-6.25,-50.30,1,Dragon Wave_AZ2[tp],64.99,2.71days
05/06/2026 21:16:27,buy,0.02,NZDUSD,0.57987,08/06/2026 14:11:00,0.58237,0.00,-0.06,25.00,4.94,4.94,25.00,-4.18,-20.60,1,Dragon Wave_FZ2[tp],64.91,2.70days
05/06/2026 22:01:03,buy,0.02,NZDUSD,0.57969,08/06/2026 14:10:59,0.58233,0.00,-0.06,26.40,5.22,5.22,26.40,-3.82,-18.80,1,Dragon Wave_DZ2[tp],64.17,2.67days
05/06/2026 21:15:56,buy,0.02,NZDJPY,92.94600,08/06/2026 14:10:55,93.12400,0.00,0.01,17.80,2.24,2.24,17.80,-5.16,-41.40,1,Dragon Wave_AZ2[tp],64.92,2.70days
05/06/2026 23:15:12,buy,0.05,NZDCAD,0.80779,08/06/2026 13:34:30,0.81109,0.00,-0.03,33.00,11.80,11.80,33.00,-10.83,-30.10,1,Dragon Wave_DZ3[tp],62.32,2.60days
05/06/2026 23:01:33,buy,0.05,NZDCAD,0.80808,08/06/2026 13:34:30,0.81109,0.00,-0.03,30.10,10.76,10.76,30.10,-11.88,-33.00,1,Dragon Wave_FZ3[tp],62.55,2.61days
05/06/2026 17:18:48,buy,0.02,NZDCAD,0.80978,08/06/2026 13:34:30,0.81109,0.00,-0.01,13.10,1.87,1.87,13.10,-7.19,-50.00,1,Dragon Wave_FZ2[tp],68.26,2.84days
05/06/2026 17:17:55,buy,0.02,NZDCAD,0.80972,08/06/2026 13:34:30,0.81109,0.00,-0.01,13.70,1.96,1.96,13.70,-7.10,-49.40,1,Dragon Wave_DZ2[tp],68.28,2.84days
05/06/2026 23:00:26,buy,0.02,GBPCAD,1.85939,08/06/2026 13:34:29,1.86071,0.00,0.04,13.20,1.93,1.99,13.60,-4.57,-32.10,1,Dragon Wave_AZ2[tp],62.57,2.61days
08/06/2026 00:30:20,buy,0.05,AUDUSD,0.70329,08/06/2026 13:34:26,0.70604,0.00,0.00,27.50,13.75,13.75,27.50,-6.30,-12.60,1,Dragon Wave_AZ3[tp],13.07,13.07hrs
05/06/2026 19:00:31,buy,0.02,AUDUSD,0.70580,08/06/2026 13:34:26,0.70604,0.00,0.01,2.40,0.49,0.49,2.40,-7.87,-39.40,1,Dragon Wave_AZ2[tp],66.57,2.77days
05/06/2026 21:15:31,buy,0.05,AUDCAD,0.98261,08/06/2026 13:34:25,0.98422,0.00,0.14,16.10,5.91,5.91,16.10,-15.76,-44.30,1,Dragon Wave_AZ3[tp],64.31,2.68days
05/06/2026 17:00:03,buy,0.02,AUDCAD,0.98470,08/06/2026 13:34:25,0.98422,0.00,0.05,-4.80,-0.64,0.82,5.70,-9.31,-65.20,1,Dragon Wave_AZ2[tp],68.57,2.86days
