Open Time,Type,Volume,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Pips,Net Profit,Holding Time,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic No.,Comment
2026.04.22 20:30:03,buy,0.10,NZDCAD,0.80716,2026.05.06 07:33:52,0.80796,0.00,-2.08,8,3.80,13.46days,3.80,8.00,-81.18,-109.70,8888,richman
2026.04.23 07:30:05,buy,0.12,NZDCAD,0.80439,2026.05.06 07:33:49,0.80805,0.00,-1.97,36,30.34,13.00days,30.34,36.60,-72.60,-82.00,8888,richman
2026.05.04 01:30:11,sell,0.10,EURCAD,1.59372,2026.05.04 19:49:47,1.59069,0.00,0.00,30,22.25,18.33hrs,23.14,31.50,-12.78,-17.40,9999,richman
2026.04.30 22:30:02,sell,0.10,NZDUSD,0.59049,2026.05.04 18:41:01,0.58746,0.00,0.06,30,30.36,3.84days,30.46,30.40,-21.74,-21.70,9999,richman
2026.05.01 03:00:02,buy,0.10,USDCAD,1.35808,2026.05.04 13:08:28,1.36131,0.00,0.14,32,23.87,3.42days,23.87,32.30,-22.36,-30.30,8888,richman
2026.05.01 18:00:06,sell,0.10,EURCAD,1.59709,2026.05.01 20:36:49,1.59399,0.00,0.00,31,22.81,2.61hrs,22.81,31.00,-0.81,-1.10,9999,richman
2026.05.01 03:30:03,buy,0.10,EURCAD,1.59245,2026.05.01 17:03:03,1.59601,0.00,0.00,35,26.25,13.55hrs,26.25,35.60,-5.82,-7.90,8888,richman
2026.04.30 03:00:03,sell,0.10,EURCAD,1.59726,2026.04.30 22:59:52,1.59383,0.00,0.00,34,25.25,20.00hrs,25.25,34.30,-22.69,-31.00,9999,richman
2026.03.10 19:30:04,sell,0.10,USDCAD,1.35697,2026.04.30 22:02:10,1.35846,0.00,-43.18,-14,-54.15,51.11days,8.84,13.10,-299.72,-394.60,9999,richman
2026.03.12 02:30:02,sell,0.12,USDCAD,1.35984,2026.04.30 22:02:07,1.35846,0.00,-47.84,13,-35.65,49.81days,16.44,18.60,-331.04,-365.90,9999,richman
2026.03.13 19:00:03,sell,0.24,USDCAD,1.37328,2026.04.30 22:02:04,1.35845,0.00,-93.69,148,168.31,48.13days,168.31,148.30,-429.10,-231.50,9999,richman
2026.04.28 15:30:03,buy,0.10,NZDUSD,0.58733,2026.04.30 17:02:40,0.58818,0.00,-1.76,8,6.74,2.06days,17.16,17.60,-61.86,-60.10,8888,richman
2026.04.29 17:00:10,buy,0.12,NZDUSD,0.58395,2026.04.30 17:02:37,0.58818,0.00,-1.58,42,49.18,1.00days,49.18,42.30,-33.14,-26.30,8888,richman
2026.04.28 22:30:03,sell,0.10,EURCAD,1.60222,2026.04.29 18:58:22,1.59899,0.00,-0.33,32,23.29,20.47hrs,23.29,32.30,-7.78,-10.20,9999,richman
2026.04.24 19:00:03,buy,0.10,EURCAD,1.60259,2026.04.28 21:45:31,1.60274,0.00,-0.91,1,0.18,4.11days,1.54,2.10,-63.10,-84.80,8888,richman
2026.04.27 13:30:02,buy,0.12,EURCAD,1.59816,2026.04.28 21:45:28,1.60274,0.00,-0.55,45,39.62,1.34days,39.62,45.80,-36.19,-40.50,8888,richman
2026.04.24 21:00:02,sell,0.10,NZDUSD,0.58777,2026.04.28 14:36:02,0.58727,0.00,0.06,5,5.06,3.73days,8.03,8.00,-47.07,-47.10,9999,richman
2026.04.27 12:30:07,sell,0.12,NZDUSD,0.59114,2026.04.28 14:35:59,0.58726,0.00,0.04,38,46.60,1.09days,46.60,38.80,-16.08,-13.40,9999,richman
2026.04.24 07:00:03,buy,0.10,NZDUSD,0.58451,2026.04.24 14:30:13,0.58768,0.00,0.00,31,31.70,7.50hrs,31.70,31.70,-1.20,-1.20,8888,richman
2026.04.23 07:00:03,buy,0.10,EURCAD,1.59942,2026.04.24 14:22:02,1.60268,0.00,-0.45,32,23.37,1.31days,23.37,32.60,-19.24,-26.30,8888,richman
2026.04.23 19:00:04,sell,0.10,NZDUSD,0.58777,2026.04.23 20:45:57,0.58468,0.00,0.00,30,30.90,1.76hrs,30.90,30.90,-1.00,-1.00,9999,richman
2026.04.22 03:30:02,sell,0.10,NZDUSD,0.59030,2026.04.23 16:15:04,0.58724,0.00,0.09,30,30.69,1.53days,30.69,30.60,-20.50,-20.50,9999,richman
2026.03.24 05:30:03,sell,0.10,EURCAD,1.59337,2026.04.22 18:44:39,1.60073,0.00,-9.44,-73,-63.30,29.55days,18.70,25.70,-235.32,-314.80,9999,richman
2026.03.25 02:00:03,sell,0.12,EURCAD,1.59763,2026.04.22 18:44:36,1.60073,0.00,-10.95,-31,-38.17,28.70days,29.89,36.40,-244.90,-272.20,9999,richman
2026.04.01 16:00:04,sell,0.24,EURCAD,1.61176,2026.04.22 18:44:32,1.60071,0.00,-16.43,110,177.63,21.11days,177.63,110.50,-238.17,-130.90,9999,richman
2026.04.20 01:30:04,buy,0.10,NZDCAD,0.80346,2026.04.22 08:21:20,0.80788,0.00,-0.30,44,32.09,2.29days,32.09,44.20,-8.58,-11.50,8888,richman
2026.04.20 19:30:00,sell,0.10,NZDUSD,0.58900,2026.04.21 20:14:00,0.58807,0.00,0.03,9,9.33,1.03days,9.33,9.30,-31.27,-31.30,9999,richman
2026.04.21 05:30:06,sell,0.12,NZDUSD,0.59159,2026.04.21 20:13:57,0.58807,0.00,0.00,35,42.24,14.73hrs,42.24,35.20,-4.20,-3.50,9999,richman
2026.04.20 01:30:12,buy,0.10,NZDUSD,0.58622,2026.04.20 18:24:10,0.58930,0.00,0.00,30,30.80,16.90hrs,30.80,30.80,0.00,0.00,8888,richman
2026.04.17 16:30:02,sell,0.10,NZDCAD,0.80828,2026.04.20 00:17:14,0.80277,0.00,-0.29,55,39.94,2.32days,40.76,56.20,-9.36,-12.80,9999,richman
2026.04.14 08:30:05,sell,0.10,NZDUSD,0.58694,2026.04.20 00:13:29,0.58667,0.00,0.18,2,2.88,5.66days,3.58,3.40,-59.55,-59.70,9999,richman
2026.04.14 15:30:03,sell,0.12,NZDUSD,0.59068,2026.04.20 00:13:27,0.58667,0.00,0.23,40,48.35,5.36days,49.19,40.80,-26.57,-22.30,9999,richman
2026.04.13 08:00:00,sell,0.10,NZDCAD,0.80733,2026.04.17 14:39:43,0.80478,0.00,-1.74,25,16.91,4.28days,16.91,25.50,-47.27,-64.30,9999,richman
2026.04.13 22:30:01,sell,0.12,NZDCAD,0.80946,2026.04.17 14:39:40,0.80477,0.00,-2.10,46,39.06,3.67days,39.06,46.90,-38.17,-43.00,9999,richman
2026.04.09 22:30:03,buy,0.10,NZDUSD,0.58595,2026.04.13 22:00:09,0.58698,0.00,-0.88,10,9.42,3.98days,11.92,12.80,-70.98,-70.10,8888,richman
2026.04.10 11:30:03,buy,0.12,NZDUSD,0.58400,2026.04.13 22:00:04,0.58701,0.00,-0.53,30,35.59,3.44days,38.23,32.30,-61.25,-50.60,8888,richman
2026.04.13 01:30:03,buy,0.10,NZDCAD,0.80420,2026.04.13 07:35:05,0.80753,0.00,0.00,33,24.02,6.08hrs,24.68,34.20,-0.07,0.00,8888,richman
2026.04.09 21:00:04,sell,0.10,NZDCAD,0.81050,2026.04.13 00:46:49,0.80574,0.00,-0.58,47,33.75,3.16days,38.44,54.10,-2.46,-3.00,9999,richman
2026.04.08 22:30:00,buy,0.10,NZDCAD,0.80557,2026.04.09 18:35:08,0.80979,0.00,-0.43,42,30.10,20.09hrs,30.10,42.20,-3.68,-4.50,8888,richman
2026.04.08 22:30:07,buy,0.10,NZDUSD,0.58172,2026.04.09 17:26:55,0.58491,0.00,-1.32,31,30.58,18.95hrs,31.28,32.60,-12.92,-11.60,8888,richman
2026.04.08 12:30:02,buy,0.10,NZDUSD,0.58210,2026.04.08 15:56:07,0.58523,0.00,0.00,31,31.30,3.43hrs,31.30,31.30,-5.80,-5.80,8888,richman
2026.03.12 00:05:24,buy,0.10,NZDUSD,0.59112,2026.04.08 07:04:06,0.58334,0.00,-11.00,-77,-88.80,27.29days,0.60,0.60,-239.28,-229.60,8888,richman
2026.03.12 17:30:02,buy,0.12,NZDUSD,0.58643,2026.04.08 07:04:03,0.58340,0.00,-13.22,-30,-49.58,26.57days,27.33,26.30,-230.87,-182.70,8888,richman
2026.03.30 03:00:03,buy,0.24,NZDUSD,0.57289,2026.04.08 07:03:59,0.58338,0.00,-9.53,104,242.23,9.17days,242.23,104.90,-119.87,-47.30,8888,richman
2026.04.08 04:30:03,buy,0.10,NZDCAD,0.80211,2026.04.08 06:40:36,0.80540,0.00,0.00,32,23.77,2.18hrs,23.77,32.90,-3.83,-5.30,8888,richman
2026.03.26 08:30:03,buy,0.10,NZDCAD,0.80143,2026.04.08 01:58:03,0.80306,0.00,-1.55,16,10.21,12.73days,10.21,16.30,-67.31,-92.20,8888,richman
2026.03.26 15:00:01,buy,0.12,NZDCAD,0.79939,2026.04.08 01:57:59,0.80308,0.00,-1.88,36,30.06,12.46days,30.06,36.90,-63.21,-71.80,8888,richman
2026.04.01 14:30:04,sell,0.10,EURUSD,1.15989,2026.04.02 04:19:47,1.15661,0.00,0.75,32,33.55,13.83hrs,33.55,32.80,-27.60,-27.60,9999,richman
2026.03.25 16:30:01,buy,0.10,EURUSD,1.15826,2026.04.01 11:30:08,1.15991,0.00,-7.00,16,9.50,6.79days,9.50,16.50,-143.40,-138.40,8888,richman
2026.03.25 23:31:43,buy,0.12,EURUSD,1.15628,2026.04.01 11:30:05,1.16002,0.00,-8.40,37,36.48,6.50days,36.48,37.40,-148.32,-118.60,8888,richman
2026.03.25 08:00:02,buy,0.10,NZDCAD,0.80080,2026.03.25 19:43:43,0.80395,0.00,0.00,31,22.82,11.73hrs,22.82,31.50,-3.19,-4.40,8888,richman
2026.03.25 02:30:03,sell,0.10,EURUSD,1.16196,2026.03.25 08:10:02,1.15890,0.00,0.00,30,30.60,5.67hrs,30.60,30.60,-10.30,-10.30,9999,richman
2026.03.24 11:30:05,buy,0.10,NZDCAD,0.79990,2026.03.24 22:24:10,0.80309,0.00,0.00,31,23.20,10.90hrs,23.20,31.90,-8.64,-11.90,8888,richman
2026.03.24 07:00:00,buy,0.10,EURUSD,1.15808,2026.03.24 09:13:20,1.16155,0.00,0.00,34,34.70,2.22hrs,34.70,34.70,-4.70,-4.70,8888,richman
2026.03.23 20:30:01,sell,0.10,NZDCAD,0.80486,2026.03.24 07:06:12,0.80144,0.00,-0.29,34,24.57,10.60hrs,24.57,34.20,-12.32,-16.90,9999,richman
2026.03.24 01:00:02,sell,0.10,EURUSD,1.16136,2026.03.24 02:39:37,1.15834,0.00,0.00,30,30.20,1.66hrs,30.20,30.20,-2.90,-2.90,9999,richman
2026.03.23 19:30:00,buy,0.10,EURUSD,1.16005,2026.03.23 20:38:00,1.16321,0.00,0.00,31,31.60,1.13hrs,31.60,31.60,-6.60,-6.60,8888,richman
2026.01.28 11:00:04,buy,0.10,EURCAD,1.62683,2026.03.23 20:37:56,1.59569,0.00,-24.50,-311,-251.50,54.40days,0.00,0.00,-501.25,-655.00,8888,richman
2026.01.28 16:30:01,buy,0.12,EURCAD,1.62212,2026.03.23 20:37:52,1.59576,0.00,-29.43,-263,-260.03,54.17days,0.00,0.00,-559.85,-607.90,8888,richman
2026.02.20 09:00:09,buy,0.24,EURCAD,1.60883,2026.03.23 20:37:49,1.59574,0.00,-31.60,-130,-260.63,31.48days,135.64,81.10,-857.17,-475.00,8888,richman
2026.03.09 08:00:03,buy,0.48,EURCAD,1.56772,2026.03.23 20:37:45,1.59569,0.00,-30.51,279,948.23,14.53days,948.23,279.70,-209.55,-55.90,8888,richman
2026.03.23 17:30:03,sell,0.10,NZDCAD,0.80409,2026.03.23 18:29:59,0.80100,0.00,0.00,30,22.51,1.00hrs,23.04,31.60,-1.60,-2.20,9999,richman
2026.03.20 17:00:04,buy,0.10,NZDCAD,0.80142,2026.03.23 15:42:48,0.80316,0.00,-0.15,17,12.54,2.95days,12.54,17.40,-64.73,-88.80,8888,richman
2026.03.20 22:00:01,buy,0.12,NZDCAD,0.79945,2026.03.23 15:42:44,0.80320,0.00,-0.17,37,32.65,2.74days,32.65,37.50,-60.47,-69.10,8888,richman
2026.03.23 13:30:03,buy,0.10,EURUSD,1.15628,2026.03.23 14:43:46,1.15952,0.00,0.00,32,32.40,1.23hrs,32.40,32.40,-14.90,-14.90,8888,richman
2026.03.20 20:00:36,sell,0.10,EURUSD,1.15591,2026.03.23 08:14:11,1.15268,0.00,0.25,32,32.55,2.51days,33.45,33.20,-16.70,-16.70,9999,richman
2026.03.20 15:00:00,sell,0.10,EURUSD,1.15652,2026.03.20 16:19:18,1.15338,0.00,0.00,31,31.40,1.32hrs,31.40,31.40,-0.10,-0.10,9999,richman
2026.03.19 21:30:03,sell,0.10,NZDCAD,0.80636,2026.03.20 15:16:49,0.80312,0.00,-0.29,32,23.34,17.78hrs,23.34,32.40,-20.17,-27.30,9999,richman
2026.03.20 11:00:03,sell,0.10,EURUSD,1.15677,2026.03.20 12:11:13,1.15372,0.00,0.00,30,30.50,1.19hrs,30.50,30.50,-1.40,-1.40,9999,richman
2026.03.10 22:30:02,buy,0.10,NZDCAD,0.80511,2026.03.19 21:04:00,0.80589,0.00,-1.63,7,4.06,8.94days,10.67,14.70,-99.18,-134.80,8888,richman
2026.03.12 02:00:04,buy,0.12,NZDCAD,0.80197,2026.03.19 21:03:56,0.80589,0.00,-1.24,39,33.04,7.79days,33.04,39.20,-90.83,-103.40,8888,richman
2026.03.11 18:30:00,buy,0.10,EURUSD,1.15707,2026.03.19 21:00:13,1.15822,0.00,-10.00,11,1.50,8.10days,4.70,11.50,-164.20,-160.20,8888,richman
2026.03.12 02:30:11,buy,0.12,EURUSD,1.15400,2026.03.19 21:00:10,1.15827,0.00,-8.40,42,42.84,7.77days,42.84,42.70,-156.60,-129.50,8888,richman
2026.03.09 19:30:03,sell,0.10,NZDUSD,0.59150,2026.03.11 19:38:44,0.59074,0.00,0.06,7,7.66,2.01days,8.16,8.10,-49.87,-49.90,9999,richman
2026.03.10 10:00:03,sell,0.12,NZDUSD,0.59389,2026.03.11 19:38:40,0.59075,0.00,0.04,31,37.72,1.40days,38.44,32.00,-31.20,-26.00,9999,richman
2026.03.11 03:00:08,sell,0.10,EURUSD,1.16191,2026.03.11 14:34:50,1.15892,0.00,0.00,29,29.90,11.58hrs,29.90,29.90,-20.20,-20.20,9999,richman
2026.03.04 15:00:04,buy,0.10,NZDCAD,0.80815,2026.03.10 17:20:10,0.80782,0.00,-0.89,-3,-3.32,6.10days,20.56,28.10,-95.12,-128.20,8888,richman
2026.03.06 13:00:04,buy,0.12,NZDCAD,0.80340,2026.03.10 17:20:07,0.80787,0.00,-0.36,44,39.21,4.18days,39.30,44.80,-71.48,-80.70,8888,richman
2026.03.09 20:30:01,sell,0.10,USDCAD,1.35854,2026.03.10 14:38:30,1.35523,0.00,-0.82,33,23.60,18.14hrs,23.60,33.10,-13.24,-16.90,9999,richman
2026.03.10 06:30:02,buy,0.10,EURUSD,1.16120,2026.03.10 09:29:46,1.16441,0.00,0.00,32,32.10,3.00hrs,32.10,32.10,-1.70,-1.70,8888,richman
