Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
02/04/2026 16:00:03,sell,0.10,EURUSD,1.15235,18/05/2026 03:55:28,1.16102,0.00,11.00,-86.70,-75.70,0.00,0.00,-75.70,-86.70,9999,richman,1091.92,45.50days
06/04/2026 12:00:03,sell,0.12,EURUSD,1.15552,18/05/2026 03:55:25,1.16102,0.00,12.60,-55.00,-53.40,0.00,0.00,-53.40,-55.00,9999,richman,999.92,41.66days
08/04/2026 17:00:03,sell,0.24,EURUSD,1.16940,18/05/2026 03:55:22,1.16103,0.00,24.00,83.70,224.88,224.88,83.70,0.00,0.00,9999,richman,946.92,39.46days
04/05/2026 21:30:04,sell,0.10,NZDUSD,0.58723,15/05/2026 08:13:45,0.58665,0.00,0.39,5.80,6.19,6.19,5.80,0.00,0.00,9999,richman,250.73,10.45days
05/05/2026 19:00:02,sell,0.12,NZDUSD,0.59012,15/05/2026 08:13:42,0.58665,0.00,0.46,34.70,42.10,42.10,34.70,0.00,0.00,9999,richman,229.23,9.55days
08/05/2026 03:30:03,sell,0.10,NZDCAD,0.81077,15/05/2026 04:30:07,0.80886,0.00,-2.04,19.10,11.86,11.86,19.10,0.00,0.00,9999,richman,169.00,7.04days
08/05/2026 12:30:02,sell,0.12,NZDCAD,0.81404,15/05/2026 04:30:01,0.80882,0.00,-2.45,52.20,43.13,43.13,52.20,0.00,0.00,9999,richman,160.00,6.67days
07/05/2026 21:00:03,buy,0.10,EURCAD,1.60195,08/05/2026 11:26:25,1.60508,0.00,-0.45,31.30,22.47,22.47,31.30,0.00,0.00,8888,richman,14.44,14.44hrs
07/05/2026 02:30:14,sell,0.10,NZDCAD,0.81166,08/05/2026 03:17:44,0.81087,0.00,-0.29,7.90,5.49,5.49,7.90,0.00,0.00,9999,richman,24.79,1.03days
07/05/2026 12:00:04,sell,0.12,NZDCAD,0.81404,08/05/2026 03:17:41,0.81087,0.00,-0.35,31.70,27.49,27.49,31.70,0.00,0.00,9999,richman,15.29,15.29hrs
06/05/2026 14:00:02,sell,0.10,EURCAD,1.60188,07/05/2026 20:34:06,1.60087,0.00,-0.99,10.10,6.42,6.42,10.10,0.00,0.00,9999,richman,30.57,1.27days
07/05/2026 16:00:03,sell,0.12,EURCAD,1.60494,07/05/2026 20:34:03,1.60083,0.00,0.00,41.10,36.16,36.16,41.10,0.00,0.00,9999,richman,4.57,4.57hrs
04/05/2026 22:30:02,buy,0.10,USDCAD,1.36108,07/05/2026 09:30:47,1.36414,0.00,0.70,30.60,23.13,23.13,30.60,0.00,0.00,8888,richman,59.01,2.46days
04/05/2026 20:30:00,buy,0.10,EURCAD,1.59205,06/05/2026 11:34:34,1.59593,0.00,-0.92,38.80,27.63,27.63,38.80,0.00,0.00,8888,richman,39.08,1.63days
22/04/2026 20:30:03,buy,0.10,NZDCAD,0.80716,06/05/2026 07:33:52,0.80796,0.00,-2.08,8.00,3.80,3.80,8.00,0.00,0.00,8888,richman,323.06,13.46days
23/04/2026 07:30:05,buy,0.12,NZDCAD,0.80439,06/05/2026 07:33:49,0.80805,0.00,-1.97,36.60,30.34,30.34,36.60,0.00,0.00,8888,richman,312.06,13.00days
04/05/2026 01:30:11,sell,0.10,EURCAD,1.59372,04/05/2026 19:49:47,1.59069,0.00,0.00,30.30,22.25,22.25,30.30,0.00,0.00,9999,richman,18.33,18.33hrs
30/04/2026 22:30:02,sell,0.10,NZDUSD,0.59049,04/05/2026 18:41:01,0.58746,0.00,0.06,30.30,30.36,30.36,30.30,0.00,0.00,9999,richman,92.18,3.84days
01/05/2026 03:00:02,buy,0.10,USDCAD,1.35808,04/05/2026 13:08:28,1.36131,0.00,0.14,32.30,23.87,23.87,32.30,0.00,0.00,8888,richman,82.14,3.42days
01/05/2026 18:00:06,sell,0.10,EURCAD,1.59709,01/05/2026 20:36:49,1.59399,0.00,0.00,31.00,22.81,22.81,31.00,0.00,0.00,9999,richman,2.61,2.61hrs
01/05/2026 03:30:03,buy,0.10,EURCAD,1.59245,01/05/2026 17:03:03,1.59601,0.00,0.00,35.60,26.25,26.25,35.60,0.00,0.00,8888,richman,13.55,13.55hrs
30/04/2026 03:00:03,sell,0.10,EURCAD,1.59726,30/04/2026 22:59:52,1.59383,0.00,0.00,34.30,25.25,25.25,34.30,0.00,0.00,9999,richman,20.00,20.00hrs
10/03/2026 19:30:04,sell,0.10,USDCAD,1.35697,30/04/2026 22:02:10,1.35846,0.00,-43.18,-14.90,-54.15,0.00,0.00,-54.15,-14.90,9999,richman,1226.54,51.11days
12/03/2026 02:30:02,sell,0.12,USDCAD,1.35984,30/04/2026 22:02:07,1.35846,0.00,-47.84,13.80,-35.65,0.00,13.80,-35.65,0.00,9999,richman,1195.53,49.81days
13/03/2026 19:00:03,sell,0.24,USDCAD,1.37328,30/04/2026 22:02:04,1.35845,0.00,-93.69,148.30,168.31,168.31,148.30,0.00,0.00,9999,richman,1155.03,48.13days
28/04/2026 15:30:03,buy,0.10,NZDUSD,0.58733,30/04/2026 17:02:40,0.58818,0.00,-1.76,8.50,6.74,6.74,8.50,0.00,0.00,8888,richman,49.54,2.06days
29/04/2026 17:00:10,buy,0.12,NZDUSD,0.58395,30/04/2026 17:02:37,0.58818,0.00,-1.58,42.30,49.18,49.18,42.30,0.00,0.00,8888,richman,24.04,1.00days
28/04/2026 22:30:03,sell,0.10,EURCAD,1.60222,29/04/2026 18:58:22,1.59899,0.00,-0.33,32.30,23.29,23.29,32.30,0.00,0.00,9999,richman,20.47,20.47hrs
24/04/2026 19:00:03,buy,0.10,EURCAD,1.60259,28/04/2026 21:45:31,1.60274,0.00,-0.91,1.50,0.18,0.18,1.50,0.00,0.00,8888,richman,98.76,4.11days
27/04/2026 13:30:02,buy,0.12,EURCAD,1.59816,28/04/2026 21:45:28,1.60274,0.00,-0.55,45.80,39.62,39.62,45.80,0.00,0.00,8888,richman,32.26,1.34days
24/04/2026 21:00:02,sell,0.10,NZDUSD,0.58777,28/04/2026 14:36:02,0.58727,0.00,0.06,5.00,5.06,5.06,5.00,0.00,0.00,9999,richman,89.60,3.73days
27/04/2026 12:30:07,sell,0.12,NZDUSD,0.59114,28/04/2026 14:35:59,0.58726,0.00,0.04,38.80,46.60,46.60,38.80,0.00,0.00,9999,richman,26.10,1.09days
24/04/2026 07:00:03,buy,0.10,NZDUSD,0.58451,24/04/2026 14:30:13,0.58768,0.00,0.00,31.70,31.70,31.70,31.70,0.00,0.00,8888,richman,7.50,7.50hrs
23/04/2026 07:00:03,buy,0.10,EURCAD,1.59942,24/04/2026 14:22:02,1.60268,0.00,-0.45,32.60,23.37,23.37,32.60,0.00,0.00,8888,richman,31.37,1.31days
23/04/2026 19:00:04,sell,0.10,NZDUSD,0.58777,23/04/2026 20:45:57,0.58468,0.00,0.00,30.90,30.90,30.90,30.90,0.00,0.00,9999,richman,1.76,1.76hrs
22/04/2026 03:30:02,sell,0.10,NZDUSD,0.59030,23/04/2026 16:15:04,0.58724,0.00,0.09,30.60,30.69,30.69,30.60,0.00,0.00,9999,richman,36.75,1.53days
24/03/2026 05:30:03,sell,0.10,EURCAD,1.59337,22/04/2026 18:44:39,1.60073,0.00,-9.44,-73.60,-63.30,0.00,0.00,-63.30,-73.60,9999,richman,709.24,29.55days
25/03/2026 02:00:03,sell,0.12,EURCAD,1.59763,22/04/2026 18:44:36,1.60073,0.00,-10.95,-31.00,-38.17,0.00,0.00,-38.17,-31.00,9999,richman,688.74,28.70days
01/04/2026 16:00:04,sell,0.24,EURCAD,1.61176,22/04/2026 18:44:32,1.60071,0.00,-16.43,110.50,177.63,177.63,110.50,0.00,0.00,9999,richman,506.74,21.11days
20/04/2026 01:30:04,buy,0.10,NZDCAD,0.80346,22/04/2026 08:21:20,0.80788,0.00,-0.30,44.20,32.09,32.09,44.20,0.00,0.00,8888,richman,54.85,2.29days
20/04/2026 19:30:00,sell,0.10,NZDUSD,0.58900,21/04/2026 20:14:00,0.58807,0.00,0.03,9.30,9.33,9.33,9.30,0.00,0.00,9999,richman,24.73,1.03days
21/04/2026 05:30:06,sell,0.12,NZDUSD,0.59159,21/04/2026 20:13:57,0.58807,0.00,0.00,35.20,42.24,42.24,35.20,0.00,0.00,9999,richman,14.73,14.73hrs
20/04/2026 01:30:12,buy,0.10,NZDUSD,0.58622,20/04/2026 18:24:10,0.58930,0.00,0.00,30.80,30.80,30.80,30.80,0.00,0.00,8888,richman,16.90,16.90hrs
17/04/2026 16:30:02,sell,0.10,NZDCAD,0.80828,20/04/2026 00:17:14,0.80277,0.00,-0.29,55.10,39.94,39.94,55.10,0.00,0.00,9999,richman,55.79,2.32days
14/04/2026 08:30:05,sell,0.10,NZDUSD,0.58694,20/04/2026 00:13:29,0.58667,0.00,0.18,2.70,2.88,2.88,2.70,0.00,0.00,9999,richman,135.72,5.66days
14/04/2026 15:30:03,sell,0.12,NZDUSD,0.59068,20/04/2026 00:13:27,0.58667,0.00,0.23,40.10,48.35,48.35,40.10,0.00,0.00,9999,richman,128.72,5.36days
13/04/2026 08:00:00,sell,0.10,NZDCAD,0.80733,17/04/2026 14:39:43,0.80478,0.00,-1.74,25.50,16.91,16.91,25.50,0.00,0.00,9999,richman,102.66,4.28days
13/04/2026 22:30:01,sell,0.12,NZDCAD,0.80946,17/04/2026 14:39:40,0.80477,0.00,-2.10,46.90,39.06,39.06,46.90,0.00,0.00,9999,richman,88.16,3.67days
09/04/2026 22:30:03,buy,0.10,NZDUSD,0.58595,13/04/2026 22:00:09,0.58698,0.00,-0.88,10.30,9.42,9.42,10.30,0.00,0.00,8888,richman,95.50,3.98days
10/04/2026 11:30:03,buy,0.12,NZDUSD,0.58400,13/04/2026 22:00:04,0.58701,0.00,-0.53,30.10,35.59,35.59,30.10,0.00,0.00,8888,richman,82.50,3.44days
13/04/2026 01:30:03,buy,0.10,NZDCAD,0.80420,13/04/2026 07:35:05,0.80753,0.00,0.00,33.30,24.02,24.02,33.30,0.00,0.00,8888,richman,6.08,6.08hrs
09/04/2026 21:00:04,sell,0.10,NZDCAD,0.81050,13/04/2026 00:46:49,0.80574,0.00,-0.58,47.60,33.75,33.75,47.60,0.00,0.00,9999,richman,75.78,3.16days
08/04/2026 22:30:00,buy,0.10,NZDCAD,0.80557,09/04/2026 18:35:08,0.80979,0.00,-0.43,42.20,30.10,30.10,42.20,0.00,0.00,8888,richman,20.09,20.09hrs
08/04/2026 22:30:07,buy,0.10,NZDUSD,0.58172,09/04/2026 17:26:55,0.58491,0.00,-1.32,31.90,30.58,30.58,31.90,0.00,0.00,8888,richman,18.95,18.95hrs
08/04/2026 12:30:02,buy,0.10,NZDUSD,0.58210,08/04/2026 15:56:07,0.58523,0.00,0.00,31.30,31.30,31.30,31.30,0.00,0.00,8888,richman,3.43,3.43hrs
12/03/2026 00:05:24,buy,0.10,NZDUSD,0.59112,08/04/2026 07:04:06,0.58334,0.00,-11.00,-77.80,-88.80,0.00,0.00,-88.80,-77.80,8888,richman,654.98,27.29days
