Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
24/06/2026 20:28:48,buy,0.01,XAGUSD,57.81000,24/06/2026 21:03:34,55.72000,0.00,0.00,-20900.00,-104.50,0.00,0.00,-104.50,-20900.00,30098,PC189_S10P_Buy,0.58,0.58hrs
24/06/2026 20:55:13,sell,0.01,XAGUSD,57.06900,24/06/2026 21:03:33,55.75700,0.00,0.00,13120.00,65.60,65.60,13120.00,-2.75,-550.00,30098,PC189_S10P_Sell,0.14,0.14hrs
24/06/2026 20:28:50,sell,0.01,XAGUSD,57.75100,24/06/2026 21:03:33,55.72700,0.00,0.00,20240.00,101.20,101.20,20240.00,0.00,0.00,30098,PC189_S10P_Sell,0.58,0.58hrs
24/06/2026 21:03:29,sell,0.01,XAGUSD,55.69600,24/06/2026 21:03:32,55.79700,0.00,0.00,-1010.00,-5.05,0.00,0.00,-5.05,-1010.00,30098,PC189_S10P_Sell,0.00,0.00hrs
24/06/2026 21:00:24,sell,0.01,XAGUSD,56.39200,24/06/2026 21:03:32,55.74100,0.00,0.00,6510.00,32.55,32.55,6510.00,0.00,0.00,30098,PC189_S10P_Sell,0.05,0.05hrs
24/06/2026 14:18:39,buy,0.01,XAGUSD,59.87900,24/06/2026 20:26:48,57.81600,0.00,0.00,-20630.00,-103.15,8.10,1620.00,-103.15,-20630.00,30098,PC189_S10P_Buy,6.14,6.14hrs
24/06/2026 15:59:02,sell,0.01,XAGUSD,58.39100,24/06/2026 20:26:47,57.85600,0.00,0.00,5350.00,26.75,26.75,5350.00,-57.60,-11520.00,30098,PC189_S10P_Sell,4.46,4.46hrs
24/06/2026 15:25:03,sell,0.01,XAGUSD,59.09600,24/06/2026 20:26:47,57.85100,0.00,0.00,12450.00,62.25,62.25,12450.00,-22.35,-4470.00,30098,PC189_S10P_Sell,5.03,5.03hrs
24/06/2026 14:18:41,sell,0.01,XAGUSD,59.84200,24/06/2026 20:26:47,57.84800,0.00,0.00,19940.00,99.70,99.70,19940.00,-11.65,-2330.00,30098,PC189_S10P_Sell,6.13,6.13hrs
24/06/2026 05:31:18,sell,0.01,XAGUSD,61.23800,24/06/2026 14:16:39,59.90500,0.00,0.00,13330.00,66.65,66.65,13330.00,-51.35,-10270.00,30098,PC189_S10P_Sell,8.76,8.76hrs
24/06/2026 04:41:57,buy,0.01,XAGUSD,61.97400,24/06/2026 14:16:39,59.87300,0.00,0.00,-21010.00,-105.05,12.60,2520.00,-105.05,-21010.00,30098,PC189_S10P_Buy,9.58,9.58hrs
24/06/2026 04:41:54,sell,0.01,XAGUSD,61.91000,24/06/2026 14:16:39,59.91200,0.00,0.00,19980.00,99.90,99.90,19980.00,-17.75,-3550.00,30098,PC189_S10P_Sell,9.58,9.58hrs
24/06/2026 14:16:31,sell,0.01,XAGUSD,59.85700,24/06/2026 14:16:38,59.90500,0.00,0.00,-480.00,-2.40,0.00,0.00,-2.40,-480.00,30098,PC189_S10P_Sell,0.00,0.00hrs
24/06/2026 13:53:37,sell,0.01,XAGUSD,60.55400,24/06/2026 14:16:38,59.90500,0.00,0.00,6490.00,32.45,32.45,6490.00,-8.45,-1690.00,30098,PC189_S10P_Sell,0.38,0.38hrs
23/06/2026 05:59:04,buy,0.01,XAGUSD,63.33400,24/06/2026 02:05:27,61.26900,0.00,-0.79,-20650.00,-104.04,0.00,0.00,-105.89,-21020.00,30098,PC189_S10P_Buy,20.11,20.11hrs
23/06/2026 10:51:14,sell,0.01,XAGUSD,61.90800,24/06/2026 02:05:26,61.31200,0.00,0.20,5960.00,30.00,31.50,6260.00,-38.45,-7690.00,30098,PC189_S10P_Sell,15.24,15.24hrs
23/06/2026 07:58:10,sell,0.01,XAGUSD,62.59300,24/06/2026 02:05:26,61.31000,0.00,0.20,12830.00,64.35,65.75,13110.00,-18.35,-3670.00,30098,PC189_S10P_Sell,18.12,18.12hrs
23/06/2026 05:59:07,sell,0.01,XAGUSD,63.28200,24/06/2026 02:05:26,61.31900,0.00,0.20,19630.00,98.35,100.20,20000.00,0.00,0.00,30098,PC189_S10P_Sell,20.11,20.11hrs
24/06/2026 02:05:21,sell,0.01,XAGUSD,61.24300,24/06/2026 02:05:25,61.31200,0.00,0.00,-690.00,-3.45,0.00,0.00,-3.45,-690.00,30098,PC189_S10P_Sell,0.00,0.00hrs
22/06/2026 04:02:16,sell,0.01,XAGUSD,66.65700,23/06/2026 03:14:35,64.66000,0.00,0.20,19970.00,100.05,100.05,19970.00,-9.45,-1890.00,30098,PC189_S10P_Sell,23.21,23.21hrs
22/06/2026 04:32:13,sell,0.01,XAGUSD,65.98000,23/06/2026 03:14:34,64.66000,0.00,0.20,13200.00,66.20,66.20,13200.00,-43.30,-8660.00,30098,PC189_S10P_Sell,22.71,22.71hrs
22/06/2026 04:02:18,buy,0.01,XAGUSD,66.74300,23/06/2026 03:14:34,64.61000,0.00,-0.79,-21330.00,-107.44,3.35,670.00,-107.44,-21330.00,30098,PC189_S10P_Buy,23.20,23.20hrs
23/06/2026 03:14:19,sell,0.01,XAGUSD,64.60700,23/06/2026 03:14:33,64.65900,0.00,0.00,-520.00,-2.60,0.00,0.00,-2.60,-520.00,30098,PC189_S10P_Sell,0.00,0.00hrs
22/06/2026 18:49:11,sell,0.01,XAGUSD,65.26600,23/06/2026 03:14:33,64.66000,0.00,0.20,6060.00,30.50,30.50,6060.00,-19.20,-3840.00,30098,PC189_S10P_Sell,8.42,8.42hrs
19/06/2026 10:04:56,sell,0.01,XAGUSD,64.67700,22/06/2026 04:00:15,66.84400,0.00,0.20,-21670.00,-108.15,22.55,4510.00,-108.15,-21670.00,30098,PC189_S10P_Sell,65.92,2.75days
19/06/2026 10:04:58,buy,0.01,XAGUSD,64.74200,22/06/2026 04:00:14,66.77200,0.00,-0.79,20300.00,100.71,100.71,20300.00,-27.50,-5500.00,30098,PC189_S10P_Buy,65.92,2.75days
22/06/2026 03:59:01,buy,0.01,XAGUSD,66.22100,22/06/2026 04:00:13,66.77400,0.00,0.00,5530.00,27.65,27.65,5530.00,0.00,0.00,30098,PC189_S10P_Buy,0.02,0.02hrs
22/06/2026 03:43:13,buy,0.01,XAGUSD,65.44700,22/06/2026 04:00:13,66.78900,0.00,0.00,13420.00,67.10,67.10,13420.00,-0.70,-140.00,30098,PC189_S10P_Buy,0.28,0.28hrs
22/06/2026 04:00:09,buy,0.01,XAGUSD,66.92900,22/06/2026 04:00:12,66.75400,0.00,0.00,-1750.00,-8.75,0.00,0.00,-8.75,-1750.00,30098,PC189_S10P_Buy,0.00,0.00hrs
16/06/2026 17:26:58,buy,0.01,XAGUSD,69.70600,19/06/2026 05:08:01,64.82300,0.00,-4.00,-48830.00,-248.15,79.89,16620.00,-248.15,-48830.00,30098,PC189_S10P_Buy,59.68,2.49days
16/06/2026 21:12:45,buy,0.01,XAGUSD,70.39600,19/06/2026 05:08:00,64.81700,0.00,-4.00,-55790.00,-282.95,45.39,9720.00,-282.95,-55790.00,30098,PC189_S10P_Buy,55.92,2.33days
16/06/2026 17:27:01,sell,0.01,XAGUSD,69.68100,19/06/2026 05:08:00,64.87300,0.00,0.99,48080.00,241.39,241.39,48080.00,-85.41,-17240.00,30098,PC189_S10P_Sell,59.68,2.49days
17/06/2026 22:11:45,sell,0.01,XAGUSD,68.24100,19/06/2026 05:07:59,64.86300,0.00,0.20,33780.00,169.10,169.10,33780.00,-80.90,-16180.00,30098,PC189_S10P_Sell,30.94,1.29days
17/06/2026 21:08:34,sell,0.01,XAGUSD,68.97200,19/06/2026 05:07:59,64.86900,0.00,0.20,41030.00,205.35,205.35,41030.00,-50.85,-10170.00,30098,PC189_S10P_Sell,31.99,1.33days
17/06/2026 20:33:54,buy,0.01,XAGUSD,71.19000,19/06/2026 05:07:59,64.81900,0.00,-0.79,-63710.00,-319.34,8.90,1780.00,-319.34,-63710.00,30098,PC189_S10P_Buy,32.57,1.36days
17/06/2026 22:39:45,sell,0.01,XAGUSD,66.87800,19/06/2026 05:07:58,64.83300,0.00,0.20,20450.00,102.45,102.45,20450.00,-149.05,-29810.00,30098,PC189_S10P_Sell,30.47,1.27days
17/06/2026 22:29:41,sell,0.01,XAGUSD,67.57800,19/06/2026 05:07:58,64.84400,0.00,0.20,27340.00,136.90,136.90,27340.00,-114.05,-22810.00,30098,PC189_S10P_Sell,30.64,1.28days
19/06/2026 05:07:54,sell,0.01,XAGUSD,64.75000,19/06/2026 05:07:57,64.82700,0.00,0.00,-770.00,-3.85,0.00,0.00,-3.85,-770.00,30098,PC189_S10P_Sell,0.00,0.00hrs
18/06/2026 22:06:14,sell,0.01,XAGUSD,65.45300,19/06/2026 05:07:57,64.82700,0.00,0.20,6260.00,31.50,31.50,6260.00,-26.05,-5210.00,30098,PC189_S10P_Sell,7.03,7.03hrs
18/06/2026 17:43:31,sell,0.01,XAGUSD,66.15900,19/06/2026 05:07:57,64.82600,0.00,0.20,13330.00,66.85,66.85,13330.00,-19.50,-3900.00,30098,PC189_S10P_Sell,11.41,11.41hrs
12/06/2026 11:30:03,sell,0.01,XAGUSD,67.14400,16/06/2026 15:59:11,71.18100,0.00,0.46,-40370.00,-201.39,38.65,7730.00,-204.17,-40880.00,30098,PC189_S10P_Sell,100.49,4.19days
12/06/2026 15:30:10,sell,0.01,XAGUSD,66.45400,16/06/2026 15:59:10,71.17700,0.00,0.46,-47230.00,-235.69,4.15,830.00,-238.67,-47780.00,30098,PC189_S10P_Sell,96.48,4.02days
12/06/2026 11:30:06,buy,0.01,XAGUSD,67.19400,16/06/2026 15:59:10,71.14300,0.00,-1.72,39490.00,195.73,199.24,40020.00,-42.85,-8570.00,30098,PC189_S10P_Buy,100.48,4.19days
12/06/2026 18:24:48,buy,0.01,XAGUSD,67.86500,16/06/2026 15:59:09,71.12900,0.00,-1.72,32640.00,161.48,165.69,33310.00,-22.75,-4550.00,30098,PC189_S10P_Buy,93.57,3.90days
15/06/2026 02:39:23,buy,0.01,XAGUSD,69.96000,16/06/2026 15:59:07,71.12000,0.00,-0.86,11600.00,57.14,61.80,12360.00,-37.76,-7380.00,30098,PC189_S10P_Buy,37.33,1.56days
15/06/2026 16:32:15,buy,0.01,XAGUSD,71.32400,16/06/2026 15:59:06,71.13500,0.00,-0.86,-1890.00,-10.31,0.00,0.00,-105.96,-21020.00,30098,PC189_S10P_Buy,23.45,23.45hrs
15/06/2026 05:25:22,buy,0.01,XAGUSD,70.64400,16/06/2026 15:59:06,71.12100,0.00,-0.86,4770.00,22.99,27.60,5520.00,-71.96,-14220.00,30098,PC189_S10P_Buy,34.56,1.44days
16/06/2026 05:02:31,buy,0.01,XAGUSD,69.27200,16/06/2026 15:59:05,71.13500,0.00,0.00,18630.00,93.15,93.15,18630.00,-2.50,-500.00,30098,PC189_S10P_Buy,10.94,10.94hrs
11/06/2026 01:19:55,sell,0.01,XAGUSD,62.71000,11/06/2026 20:33:07,65.78700,0.00,0.00,-30770.00,-153.85,44.45,8890.00,-153.85,-30770.00,30098,PC189_S10P_Sell,19.22,19.22hrs
11/06/2026 01:19:52,buy,0.01,XAGUSD,62.72100,11/06/2026 20:33:07,65.75200,0.00,0.00,30310.00,151.55,151.55,30310.00,-47.50,-9500.00,30098,PC189_S10P_Buy,19.22,19.22hrs
11/06/2026 02:13:51,sell,0.01,XAGUSD,62.02800,11/06/2026 20:33:06,65.80600,0.00,0.00,-37780.00,-188.90,10.35,2070.00,-188.90,-37780.00,30098,PC189_S10P_Sell,18.32,18.32hrs
11/06/2026 01:44:03,buy,0.01,XAGUSD,63.40400,11/06/2026 20:33:06,65.73600,0.00,0.00,23320.00,116.60,116.60,23320.00,-81.65,-16330.00,30098,PC189_S10P_Buy,18.82,18.82hrs
11/06/2026 20:30:01,buy,0.01,XAGUSD,64.79100,11/06/2026 20:33:05,65.79000,0.00,0.00,9990.00,49.95,49.95,9990.00,0.00,0.00,30098,PC189_S10P_Buy,0.05,0.05hrs
11/06/2026 04:00:17,buy,0.01,XAGUSD,64.09100,11/06/2026 20:33:05,65.81000,0.00,0.00,17190.00,85.95,85.95,17190.00,-63.60,-12720.00,30098,PC189_S10P_Buy,16.55,16.55hrs
11/06/2026 20:30:49,buy,0.01,XAGUSD,65.44500,11/06/2026 20:33:04,65.84400,0.00,0.00,3990.00,19.95,19.95,3990.00,0.00,0.00,30098,PC189_S10P_Buy,0.04,0.04hrs
08/06/2026 01:08:50,sell,0.01,XAGUSD,67.24100,11/06/2026 01:17:52,62.49400,0.00,1.15,47470.00,238.50,238.50,47470.00,-79.92,-16030.00,30098,PC189_S10P_Sell,72.15,3.01days
08/06/2026 01:08:48,buy,0.01,XAGUSD,67.27600,11/06/2026 01:17:52,62.43500,0.00,-4.30,-48410.00,-246.35,75.74,15320.00,-246.35,-48410.00,30098,PC189_S10P_Buy,72.15,3.01days
08/06/2026 08:34:26,sell,0.01,XAGUSD,66.56100,11/06/2026 01:17:51,62.49800,0.00,1.15,40630.00,204.30,204.30,40630.00,-113.92,-22830.00,30098,PC189_S10P_Sell,64.72,2.70days
08/06/2026 02:32:13,buy,0.01,XAGUSD,67.93500,11/06/2026 01:17:51,62.45000,0.00,-4.30,-54850.00,-278.55,42.79,8730.00,-278.55,-54850.00,30098,PC189_S10P_Buy,70.76,2.95days
09/06/2026 17:43:16,sell,0.01,XAGUSD,65.87200,11/06/2026 01:17:50,62.50400,0.00,0.92,33680.00,169.32,169.32,33680.00,-13.90,-2780.00,30098,PC189_S10P_Sell,31.58,1.32days
08/06/2026 15:05:05,buy,0.01,XAGUSD,68.62600,11/06/2026 01:17:50,62.45500,0.00,-4.30,-61710.00,-312.85,8.24,1820.00,-312.85,-61710.00,30098,PC189_S10P_Buy,58.21,2.43days
09/06/2026 19:39:16,sell,0.01,XAGUSD,64.43700,11/06/2026 01:17:49,62.50200,0.00,0.92,19350.00,97.67,97.67,19350.00,-65.75,-13150.00,30098,PC189_S10P_Sell,29.64,1.24days
09/06/2026 18:38:09,sell,0.01,XAGUSD,65.15300,11/06/2026 01:17:49,62.50400,0.00,0.92,26490.00,133.37,133.37,26490.00,-29.95,-5990.00,30098,PC189_S10P_Sell,30.66,1.28days
11/06/2026 01:05:14,sell,0.01,XAGUSD,62.87600,11/06/2026 01:17:48,62.50200,0.00,0.00,3740.00,18.70,18.70,3740.00,0.00,0.00,30098,PC189_S10P_Sell,0.21,0.21hrs
10/06/2026 05:53:46,sell,0.01,XAGUSD,63.73700,11/06/2026 01:17:48,62.50200,0.00,0.69,12350.00,62.44,62.44,12350.00,-99.80,-19960.00,30098,PC189_S10P_Sell,19.40,19.40hrs
29/05/2026 17:52:18,buy,0.01,XAGUSD,75.50200,05/06/2026 19:45:53,68.48100,0.00,-6.02,-70210.00,-357.07,66.68,13680.00,-357.07,-70210.00,30098,PC189_S10P_Buy,169.89,7.08days
29/05/2026 17:30:06,sell,0.01,XAGUSD,74.72800,05/06/2026 19:45:53,68.51600,0.00,1.61,62120.00,312.21,312.21,62120.00,-108.54,-21800.00,30098,PC189_S10P_Sell,170.26,7.09days
29/05/2026 17:30:03,buy,0.01,XAGUSD,74.79800,05/06/2026 19:45:53,68.47800,0.00,-6.02,-63200.00,-322.02,101.88,20720.00,-322.02,-63200.00,30098,PC189_S10P_Buy,170.26,7.09days
01/06/2026 16:54:29,sell,0.01,XAGUSD,74.03700,05/06/2026 19:45:52,68.49600,0.00,1.38,55410.00,278.43,278.43,55410.00,-143.32,-28710.00,30098,PC189_S10P_Sell,98.86,4.12days
29/05/2026 18:07:57,buy,0.01,XAGUSD,76.20100,05/06/2026 19:45:52,68.48100,0.00,-6.02,-77200.00,-392.02,31.73,6690.00,-392.02,-77200.00,30098,PC189_S10P_Buy,169.63,7.07days
03/06/2026 16:43:52,sell,0.01,XAGUSD,73.34900,05/06/2026 19:45:51,68.49800,0.00,0.92,48510.00,243.47,243.47,48510.00,-73.01,-14740.00,30098,PC189_S10P_Sell,51.03,2.13days
02/06/2026 08:35:24,buy,0.01,XAGUSD,76.88500,05/06/2026 19:45:51,68.45700,0.00,-4.30,-84280.00,-425.70,0.00,0.00,-425.70,-84280.00,30098,PC189_S10P_Buy,83.17,3.47days
05/06/2026 09:18:29,sell,0.01,XAGUSD,71.32400,05/06/2026 19:45:50,68.49200,0.00,0.00,28320.00,141.60,141.60,28320.00,-107.65,-21530.00,30098,PC189_S10P_Sell,10.46,10.46hrs
05/06/2026 09:11:57,sell,0.01,XAGUSD,72.01000,05/06/2026 19:45:50,68.49200,0.00,0.00,35180.00,175.90,175.90,35180.00,-73.35,-14670.00,30098,PC189_S10P_Sell,10.56,10.56hrs
03/06/2026 23:49:36,sell,0.01,XAGUSD,72.66700,05/06/2026 19:45:50,68.49800,0.00,0.92,41690.00,209.37,209.37,41690.00,-107.11,-21560.00,30098,PC189_S10P_Sell,43.94,1.83days
05/06/2026 16:56:49,sell,0.01,XAGUSD,69.95100,05/06/2026 19:45:49,68.49900,0.00,0.00,14520.00,72.60,72.60,14520.00,0.00,0.00,30098,PC189_S10P_Sell,2.82,2.82hrs
05/06/2026 16:30:59,sell,0.01,XAGUSD,70.62100,05/06/2026 19:45:49,68.49000,0.00,0.00,21310.00,106.55,106.55,21310.00,-20.10,-4020.00,30098,PC189_S10P_Sell,3.25,3.25hrs
05/06/2026 18:16:00,sell,0.01,XAGUSD,68.58600,05/06/2026 19:45:48,68.50100,0.00,0.00,850.00,4.25,4.25,850.00,-21.95,-4390.00,30098,PC189_S10P_Sell,1.50,1.50hrs
05/06/2026 17:13:06,sell,0.01,XAGUSD,69.28200,05/06/2026 19:45:48,68.49100,0.00,0.00,7910.00,39.55,39.55,7910.00,-7.75,-1550.00,30098,PC189_S10P_Sell,2.54,2.54hrs
28/05/2026 06:19:03,buy,0.01,XAGUSD,72.64700,28/05/2026 20:01:02,75.85800,0.00,0.00,32110.00,160.55,160.55,32110.00,-27.60,-5520.00,30098,PC189_S10P_Buy,13.70,13.70hrs
28/05/2026 06:19:06,sell,0.01,XAGUSD,72.56900,28/05/2026 20:01:01,75.87300,0.00,0.00,-33040.00,-165.20,21.10,4220.00,-165.20,-33040.00,30098,PC189_S10P_Sell,13.70,13.70hrs
28/05/2026 08:52:10,buy,0.01,XAGUSD,73.34600,28/05/2026 20:01:00,75.86500,0.00,0.00,25190.00,125.95,125.95,25190.00,-28.15,-5630.00,30098,PC189_S10P_Buy,11.15,11.15hrs
28/05/2026 07:46:05,sell,0.01,XAGUSD,71.88100,28/05/2026 20:01:00,75.90100,0.00,0.00,-40200.00,-201.00,0.00,0.00,-201.00,-40200.00,30098,PC189_S10P_Sell,12.25,12.25hrs
28/05/2026 17:17:24,buy,0.01,XAGUSD,74.70300,28/05/2026 20:00:59,75.86300,0.00,0.00,11600.00,58.00,58.00,11600.00,-19.00,-3800.00,30098,PC189_S10P_Buy,2.73,2.73hrs
28/05/2026 15:59:07,buy,0.01,XAGUSD,74.00500,28/05/2026 20:00:59,75.86300,0.00,0.00,18580.00,92.90,92.90,18580.00,-38.10,-7620.00,30098,PC189_S10P_Buy,4.03,4.03hrs
28/05/2026 19:18:24,buy,0.01,XAGUSD,75.37600,28/05/2026 20:00:58,75.83800,0.00,0.00,4620.00,23.10,23.10,4620.00,-0.05,-10.00,30098,PC189_S10P_Buy,0.71,0.71hrs
12/05/2026 09:13:00,buy,0.01,XAGUSD,84.90200,28/05/2026 05:05:16,73.04500,0.00,-15.54,-118570.00,-608.39,219.27,44030.00,-608.39,-118570.00,30098,PC189_S10P_Buy,379.87,15.83days
12/05/2026 09:49:48,sell,0.01,XAGUSD,84.10700,28/05/2026 05:05:15,73.09600,0.00,3.78,110110.00,554.33,554.33,110110.00,-261.85,-52410.00,30098,PC189_S10P_Sell,379.26,15.80days
12/05/2026 09:13:03,sell,0.01,XAGUSD,84.82600,28/05/2026 05:05:15,73.10000,0.00,3.78,117260.00,590.08,590.08,117260.00,-225.90,-45220.00,30098,PC189_S10P_Sell,379.87,15.83days
12/05/2026 21:34:46,buy,0.01,XAGUSD,85.60500,28/05/2026 05:05:14,73.02400,0.00,-15.54,-125810.00,-644.59,184.12,37000.00,-644.59,-125810.00,30098,PC189_S10P_Buy,367.51,15.31days
12/05/2026 14:01:27,sell,0.01,XAGUSD,83.43700,28/05/2026 05:05:14,73.09600,0.00,3.78,103410.00,520.83,520.83,103410.00,-295.35,-59110.00,30098,PC189_S10P_Sell,375.06,15.63days
12/05/2026 22:02:44,buy,0.01,XAGUSD,86.27500,28/05/2026 05:05:13,73.02700,0.00,-15.54,-132480.00,-677.94,150.62,30300.00,-677.94,-132480.00,30098,PC189_S10P_Buy,367.04,15.29days
13/05/2026 03:40:36,buy,0.01,XAGUSD,87.64000,28/05/2026 05:05:12,73.02200,0.00,-14.66,-146180.00,-745.56,83.25,16650.00,-745.56,-146180.00,30098,PC189_S10P_Buy,361.41,15.06days
13/05/2026 01:20:58,buy,0.01,XAGUSD,86.94400,28/05/2026 05:05:12,73.02700,0.00,-14.66,-139170.00,-710.51,118.05,23610.00,-710.51,-139170.00,30098,PC189_S10P_Buy,363.74,15.16days
13/05/2026 19:02:25,buy,0.01,XAGUSD,88.98500,28/05/2026 05:05:11,73.03000,0.00,-14.66,-159550.00,-812.41,16.00,3200.00,-812.41,-159550.00,30098,PC189_S10P_Buy,346.05,14.42days
13/05/2026 18:08:26,buy,0.01,XAGUSD,88.33300,28/05/2026 05:05:11,73.03100,0.00,-14.66,-153020.00,-779.76,48.60,9720.00,-779.76,-153020.00,30098,PC189_S10P_Buy,346.95,14.46days
15/05/2026 03:30:56,sell,0.01,XAGUSD,82.58900,28/05/2026 05:05:10,73.08000,0.00,2.78,95090.00,478.23,478.23,95090.00,-2.25,-450.00,30098,PC189_S10P_Sell,313.57,13.07days
