Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
26/06/2026 14:38:34,buy,0.03,XAUUSD,4050.32000,26/06/2026 15:14:32,4050.41000,-0.44,0.00,0.90,-0.17,0.00,0.90,-18.83,-61.30,1018,M30 BUY,0.60,0.60hrs
26/06/2026 14:49:46,buy,0.05,XAUUSD,4045.89000,26/06/2026 15:14:31,4050.24000,-0.73,0.00,43.50,21.02,21.02,43.50,-9.23,-17.00,1018,M30 BUY,0.41,0.41hrs
26/06/2026 14:30:01,buy,0.02,XAUUSD,4053.46000,26/06/2026 15:14:30,4050.19000,-0.29,0.00,-32.70,-6.83,0.49,3.90,-18.83,-92.70,1018,M30 BUY,0.74,0.74hrs
24/06/2026 08:32:35,sell,0.07,XAUUSD,4079.93000,24/06/2026 08:38:31,4077.18000,-1.03,0.00,27.50,18.22,18.22,27.50,-25.53,-35.00,1018,M30 SELL,0.10,0.10hrs
24/06/2026 08:21:48,sell,0.03,XAUUSD,4070.76000,24/06/2026 08:38:31,4076.72000,-0.44,0.00,-59.60,-18.32,2.35,9.30,-38.45,-126.70,1018,M30 SELL,0.28,0.28hrs
24/06/2026 08:33:57,sell,0.10,XAUUSD,4085.10000,24/06/2026 08:38:30,4076.86000,-1.47,0.00,82.40,80.93,80.93,82.40,0.00,0.00,1018,M30 SELL,0.08,0.08hrs
24/06/2026 08:30:05,sell,0.05,XAUUSD,4074.93000,24/06/2026 08:38:30,4077.08000,-0.73,0.00,-21.50,-11.48,0.00,0.00,-43.23,-85.00,1018,M30 SELL,0.14,0.14hrs
24/06/2026 08:11:20,sell,0.02,XAUUSD,4066.74000,24/06/2026 08:38:30,4077.27000,-0.29,0.00,-105.30,-21.35,0.00,0.00,-33.67,-166.90,1018,M30 SELL,0.45,0.45hrs
24/06/2026 07:04:51,sell,0.02,XAUUSD,4059.39000,24/06/2026 07:11:19,4056.33000,-0.29,0.00,30.60,5.83,5.83,30.60,0.00,0.00,1018,M30 SELL,0.11,0.11hrs
24/06/2026 06:03:08,sell,0.02,XAUUSD,4061.77000,24/06/2026 06:04:50,4057.48000,-0.29,0.00,42.90,8.29,8.29,42.90,-1.73,-7.20,1018,M30 SELL,0.03,0.03hrs
24/06/2026 05:00:22,sell,0.03,XAUUSD,4092.19000,24/06/2026 05:03:08,4087.85000,-0.44,0.00,43.40,12.58,12.58,43.40,0.00,0.00,1018,M30 SELL,0.05,0.05hrs
24/06/2026 05:00:01,sell,0.02,XAUUSD,4088.78000,24/06/2026 05:03:07,4088.09000,-0.29,0.00,6.90,1.09,1.09,6.90,0.00,0.00,1018,M30 SELL,0.05,0.05hrs
24/06/2026 03:31:27,sell,0.02,XAUUSD,4098.32000,24/06/2026 03:34:32,4095.50000,-0.30,0.00,28.20,5.34,5.34,28.20,0.00,0.00,1018,M30 SELL,0.05,0.05hrs
24/06/2026 02:20:22,sell,0.02,XAUUSD,4099.37000,24/06/2026 02:31:27,4096.75000,-0.30,0.00,26.20,4.94,4.94,26.20,-1.08,-3.90,1018,M30 SELL,0.18,0.18hrs
24/06/2026 01:06:20,sell,0.03,XAUUSD,4113.28000,24/06/2026 01:20:21,4109.45000,-0.44,0.00,38.30,11.05,11.05,38.30,0.00,0.00,1018,M30 SELL,0.23,0.23hrs
24/06/2026 01:05:13,sell,0.02,XAUUSD,4111.07000,24/06/2026 01:20:20,4109.78000,-0.30,0.00,12.90,2.28,2.28,12.90,-4.40,-20.50,1018,M30 SELL,0.25,0.25hrs
23/06/2026 10:24:05,sell,0.02,XAUUSD,4119.55000,23/06/2026 10:30:02,4118.46000,-0.30,0.00,10.90,1.88,1.88,10.90,-0.16,0.00,1018,M30 SELL,0.10,0.10hrs
23/06/2026 09:22:55,sell,0.02,XAUUSD,4122.22000,23/06/2026 09:24:04,4118.66000,-0.30,0.00,35.60,6.82,6.82,35.60,0.00,0.00,1018,M30 SELL,0.02,0.02hrs
23/06/2026 08:20:28,sell,0.03,XAUUSD,4130.75000,23/06/2026 08:22:53,4127.01000,-0.45,0.00,37.40,10.77,10.77,37.40,0.00,0.00,1018,M30 SELL,0.04,0.04hrs
23/06/2026 08:16:24,sell,0.02,XAUUSD,4127.01000,23/06/2026 08:22:52,4127.03000,-0.30,0.00,-0.20,-0.34,0.00,0.00,-0.88,-2.90,1018,M30 SELL,0.11,0.11hrs
23/06/2026 07:00:01,sell,0.02,XAUUSD,4144.15000,23/06/2026 07:16:23,4141.45000,-0.30,0.00,27.00,5.10,5.10,27.00,-2.66,-11.80,1018,M30 SELL,0.27,0.27hrs
22/06/2026 15:08:01,buy,0.03,XAUUSD,4207.50000,22/06/2026 15:20:11,4209.90000,-0.45,0.00,24.00,6.75,6.75,24.00,-2.73,-7.60,1018,M30 BUY,0.20,0.20hrs
22/06/2026 15:04:48,buy,0.02,XAUUSD,4210.77000,22/06/2026 15:20:09,4209.98000,-0.30,0.00,-7.90,-1.88,0.00,0.00,-8.36,-40.30,1018,M30 BUY,0.26,0.26hrs
22/06/2026 14:00:01,buy,0.02,XAUUSD,4204.88000,22/06/2026 14:04:47,4208.92000,-0.30,0.00,40.40,7.78,7.78,40.40,-0.34,-0.20,1018,M30 BUY,0.08,0.08hrs
19/06/2026 15:01:12,sell,0.07,XAUUSD,4156.34000,19/06/2026 15:31:03,4151.59000,-1.05,0.00,47.50,32.20,32.20,47.50,-19.46,-26.30,1018,M30 SELL,0.50,0.50hrs
19/06/2026 14:39:24,sell,0.03,XAUUSD,4147.63000,19/06/2026 15:31:03,4151.61000,-0.45,0.00,-39.80,-12.39,0.00,0.00,-34.47,-113.40,1018,M30 SELL,0.86,0.86hrs
19/06/2026 14:46:05,sell,0.05,XAUUSD,4151.36000,19/06/2026 15:31:02,4151.85000,-0.75,0.00,-4.90,-3.20,0.00,0.00,-38.80,-76.10,1018,M30 SELL,0.75,0.75hrs
19/06/2026 14:30:00,sell,0.02,XAUUSD,4144.22000,19/06/2026 15:31:01,4151.85000,-0.30,0.00,-76.30,-15.56,0.00,0.40,-29.80,-147.50,1018,M30 SELL,1.02,1.02hrs
19/06/2026 10:16:05,sell,0.34,XAUUSD,4159.38000,19/06/2026 10:26:07,4153.10000,-5.09,0.00,62.80,208.43,208.43,62.80,-1.69,0.00,1018,M30 SELL,0.17,0.17hrs
19/06/2026 10:09:37,sell,0.15,XAUUSD,4158.83000,19/06/2026 10:26:06,4153.15000,-2.25,0.00,56.80,82.95,82.95,56.80,-9.00,-4.50,1018,M30 SELL,0.27,0.27hrs
19/06/2026 09:50:40,sell,0.07,XAUUSD,4145.90000,19/06/2026 10:26:06,4153.15000,-1.04,0.00,-72.50,-51.79,0.00,0.00,-94.70,-133.80,1018,M30 SELL,0.59,0.59hrs
19/06/2026 09:40:33,sell,0.03,XAUUSD,4136.10000,19/06/2026 10:26:06,4153.39000,-0.45,0.00,-172.90,-52.32,1.41,6.20,-69.99,-231.80,1018,M30 SELL,0.76,0.76hrs
19/06/2026 10:10:00,sell,0.23,XAUUSD,4158.98000,19/06/2026 10:26:05,4153.43000,-3.44,0.00,55.50,124.21,124.21,55.50,-10.34,-3.00,1018,M30 SELL,0.27,0.27hrs
19/06/2026 10:02:54,sell,0.10,XAUUSD,4151.67000,19/06/2026 10:26:05,4153.33000,-1.49,0.00,-16.60,-18.09,0.01,1.50,-77.59,-76.10,1018,M30 SELL,0.39,0.39hrs
19/06/2026 09:48:34,sell,0.05,XAUUSD,4140.60000,19/06/2026 10:26:05,4153.18000,-0.75,0.00,-125.80,-63.65,0.00,0.00,-94.15,-186.80,1018,M30 SELL,0.63,0.63hrs
19/06/2026 09:38:00,sell,0.02,XAUUSD,4133.30000,19/06/2026 10:26:03,4153.23000,-0.30,0.00,-199.30,-40.16,0.00,0.00,-52.26,-259.80,1018,M30 SELL,0.80,0.80hrs
19/06/2026 08:35:06,sell,0.02,XAUUSD,4134.10000,19/06/2026 08:37:58,4130.85000,-0.30,0.00,32.50,6.20,6.20,32.50,-2.20,-9.50,1018,M30 SELL,0.05,0.05hrs
19/06/2026 07:16:49,sell,0.03,XAUUSD,4146.00000,19/06/2026 07:35:06,4142.79000,-0.45,0.00,32.10,9.18,9.18,32.10,-9.24,-29.30,1018,M30 SELL,0.30,0.30hrs
19/06/2026 07:16:11,sell,0.02,XAUUSD,4142.53000,19/06/2026 07:35:06,4142.50000,-0.30,0.00,0.30,-0.24,0.00,0.30,-13.10,-64.00,1018,M30 SELL,0.32,0.32hrs
19/06/2026 06:07:57,sell,0.02,XAUUSD,4169.14000,19/06/2026 06:16:08,4166.03000,-0.30,0.00,31.10,5.92,5.92,31.10,-0.38,-0.40,1018,M30 SELL,0.14,0.14hrs
19/06/2026 04:55:43,sell,0.02,XAUUSD,4185.31000,19/06/2026 05:07:56,4183.25000,-0.30,0.00,20.60,3.82,3.82,20.60,-1.04,-3.70,1018,M30 SELL,0.20,0.20hrs
19/06/2026 03:50:43,sell,0.03,XAUUSD,4191.81000,19/06/2026 03:55:42,4188.57000,-0.45,0.00,32.40,9.27,9.27,32.40,-0.09,0.00,1018,M30 SELL,0.08,0.08hrs
19/06/2026 03:45:14,sell,0.02,XAUUSD,4188.52000,19/06/2026 03:55:41,4188.68000,-0.30,0.00,-1.60,-0.62,0.00,0.00,-6.64,-31.70,1018,M30 SELL,0.17,0.17hrs
19/06/2026 02:20:24,sell,0.02,XAUUSD,4196.85000,19/06/2026 02:45:11,4191.20000,-0.30,0.00,56.50,11.00,11.00,56.50,-4.00,-18.50,1018,M30 SELL,0.41,0.41hrs
19/06/2026 01:06:05,sell,0.03,XAUUSD,4207.83000,19/06/2026 01:20:22,4205.08000,-0.45,0.00,27.50,7.80,7.80,27.50,0.00,0.00,1018,M30 SELL,0.24,0.24hrs
19/06/2026 01:05:22,sell,0.02,XAUUSD,4204.79000,19/06/2026 01:20:22,4205.08000,-0.30,0.00,-2.90,-0.88,0.00,0.00,-0.88,-2.90,1018,M30 SELL,0.25,0.25hrs
18/06/2026 23:28:25,sell,0.03,XAUUSD,4219.24000,18/06/2026 23:33:36,4216.28000,-0.46,0.00,29.60,8.42,8.42,29.60,0.00,0.00,1018,M30 SELL,0.09,0.09hrs
18/06/2026 23:01:23,sell,0.02,XAUUSD,4216.15000,18/06/2026 23:33:35,4216.21000,-0.30,0.00,-0.60,-0.42,0.00,0.00,-6.74,-32.20,1018,M30 SELL,0.54,0.54hrs
18/06/2026 22:00:02,sell,0.02,XAUUSD,4219.01000,18/06/2026 22:01:23,4215.47000,-0.30,0.00,35.40,6.78,6.78,35.40,0.00,0.00,1018,M30 SELL,0.02,0.02hrs
16/06/2026 17:18:37,buy,0.34,XAUUSD,4325.54000,16/06/2026 17:42:07,4326.11000,-5.29,0.00,5.70,14.09,14.09,5.70,-286.81,-82.80,1018,M30 BUY,0.39,0.39hrs
16/06/2026 17:19:43,buy,1.73,XAUUSD,4323.12000,16/06/2026 17:42:06,4326.03000,-26.92,0.00,29.10,476.51,476.51,29.10,-1040.70,-58.60,1018,M30 BUY,0.37,0.37hrs
16/06/2026 16:16:26,buy,0.07,XAUUSD,4341.47000,16/06/2026 17:42:06,4326.09000,-1.09,0.00,-153.80,-108.75,0.00,0.00,-170.56,-242.10,1018,M30 BUY,1.43,1.43hrs
16/06/2026 17:19:07,buy,0.77,XAUUSD,4324.87000,16/06/2026 17:42:05,4326.19000,-11.99,0.00,13.20,89.65,89.65,13.20,-597.96,-76.10,1018,M30 BUY,0.38,0.38hrs
16/06/2026 17:18:08,buy,0.15,XAUUSD,4327.70000,16/06/2026 17:42:05,4326.23000,-2.34,0.00,-14.70,-24.39,0.00,0.00,-158.94,-104.40,1018,M30 BUY,0.40,0.40hrs
16/06/2026 16:04:16,buy,0.03,XAUUSD,4349.93000,16/06/2026 17:42:05,4326.72000,-0.47,0.00,-232.10,-70.10,0.00,0.00,-98.48,-326.70,1018,M30 BUY,1.63,1.63hrs
16/06/2026 17:19:28,buy,1.15,XAUUSD,4323.41000,16/06/2026 17:42:04,4326.79000,-17.90,0.00,33.80,370.80,370.80,33.80,-725.15,-61.50,1018,M30 BUY,0.38,0.38hrs
16/06/2026 17:18:54,buy,0.51,XAUUSD,4325.77000,16/06/2026 17:42:04,4327.00000,-7.94,0.00,12.30,54.79,54.79,12.30,-441.95,-85.10,1018,M30 BUY,0.39,0.39hrs
16/06/2026 17:18:29,buy,0.23,XAUUSD,4327.21000,16/06/2026 17:42:04,4326.82000,-3.58,0.00,-3.90,-12.55,0.00,0.00,-232.43,-99.50,1018,M30 BUY,0.39,0.39hrs
16/06/2026 16:22:30,buy,0.10,XAUUSD,4335.27000,16/06/2026 17:42:03,4327.09000,-1.56,0.00,-81.80,-83.36,19.74,21.30,-181.66,-180.10,1018,M30 BUY,1.33,1.33hrs
16/06/2026 16:05:10,buy,0.05,XAUUSD,4346.35000,16/06/2026 17:42:03,4327.21000,-0.78,0.00,-191.40,-96.48,9.07,19.70,-146.23,-290.90,1018,M30 BUY,1.61,1.61hrs
16/06/2026 16:03:20,buy,0.02,XAUUSD,4352.86000,16/06/2026 17:42:02,4326.98000,-0.31,0.00,-258.80,-52.07,0.00,0.00,-71.51,-356.00,1018,M30 BUY,1.65,1.65hrs
16/06/2026 17:20:24,buy,2.59,XAUUSD,4323.37000,16/06/2026 17:30:51,4316.21000,-40.31,0.00,-71.60,-1894.75,177.25,8.40,-1894.75,-71.60,1018,so: 49.9%/5354.3/10736.1,0.17,0.17hrs
16/06/2026 14:36:36,buy,0.07,XAUUSD,4335.83000,16/06/2026 15:03:20,4340.30000,-1.09,0.00,44.70,30.20,31.53,46.60,0.00,0.00,1018,M30 BUY,0.45,0.45hrs
