Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
10/06/2026 13:30:23,sell,4.29,GBPAUD,1.91131,11/06/2026 20:30:17,1.90538,0.00,-22.34,36.00,1056.86,1761.06,59.30,-313.09,-9.70,1,Dragon Wave_FZ5,31.00,1.29days
09/06/2026 17:30:27,sell,1.23,GBPAUD,1.90200,11/06/2026 20:30:17,1.90534,0.00,-8.54,-57.10,-499.31,0.00,0.00,-892.00,-102.80,1,Dragon Wave_FZ4,51.00,2.12days
05/06/2026 19:32:06,buy,0.10,EURUSD,1.15245,09/06/2026 16:02:11,1.15743,0.00,-1.34,49.80,48.46,48.46,49.80,-25.58,-24.90,1,Dragon Wave_NZ2,92.50,3.85days
05/06/2026 19:30:15,buy,0.10,EURUSD,1.15269,09/06/2026 14:30:30,1.15711,0.00,-1.34,44.20,42.86,42.86,44.20,-27.98,-27.30,1,Dragon Wave_BZ2,91.00,3.79days
08/06/2026 01:01:02,buy,0.10,EURUSD,1.15123,09/06/2026 14:01:07,1.15662,0.00,-0.66,53.90,53.24,54.44,55.10,-12.70,-12.70,1,Dragon Wave_IZ2,37.00,1.54days
05/06/2026 19:31:51,buy,0.10,EURUSD,1.15244,09/06/2026 13:30:21,1.15650,0.00,-1.34,40.60,39.26,39.26,40.60,-25.48,-24.80,1,Dragon Wave_KZ2,89.97,3.75days
05/06/2026 19:30:45,buy,0.10,EURUSD,1.15265,09/06/2026 13:00:41,1.15607,0.00,-1.34,34.20,32.86,33.16,34.50,-27.58,-26.90,1,Dragon Wave_DZ2,89.50,3.73days
05/06/2026 19:00:36,buy,0.10,EURUSD,1.15313,09/06/2026 12:31:20,1.15559,0.00,-1.34,24.60,23.26,24.86,26.20,-32.38,-31.70,1,Dragon Wave_FZ2,89.51,3.73days
08/06/2026 12:31:23,buy,0.35,EURUSD,1.15029,09/06/2026 12:31:19,1.15556,0.00,-2.31,52.70,182.14,188.79,54.60,-11.55,-3.30,1,Dragon Wave_FZ3,24.00,24.00hrs
05/06/2026 19:00:13,buy,0.10,EURUSD,1.15328,09/06/2026 09:17:48,1.15516,0.00,-1.34,18.80,17.46,17.46,18.80,-33.88,-33.20,1,Dragon Wave_AZ2,86.29,3.60days
08/06/2026 12:30:42,buy,0.35,EURUSD,1.15038,09/06/2026 09:17:47,1.15516,0.00,-2.31,47.80,164.99,164.99,47.80,-14.70,-4.20,1,Dragon Wave_AZ3,20.78,20.78hrs
05/06/2026 17:30:02,sell,0.10,GBPAUD,1.89322,08/06/2026 14:21:52,1.88866,0.00,-0.22,45.60,32.05,32.05,45.60,-45.21,-64.00,1,Dragon Wave_AZ2,68.86,2.87days
04/06/2026 11:00:23,sell,0.10,GBPCAD,1.86833,05/06/2026 15:31:41,1.86477,0.00,-1.11,-19.60,-15.22,24.55,35.60,-15.38,-20.40,1,Dragon Wave_FZ2,28.52,1.19days
04/06/2026 15:00:57,sell,0.10,GBPCAD,1.86999,05/06/2026 15:31:30,1.87029,0.00,-1.11,-3.00,-3.27,30.73,42.70,-3.42,-3.80,1,Dragon Wave_DZ2,24.51,1.02days
15/05/2026 09:03:21,buy,0.10,EURUSD,1.16387,25/05/2026 02:04:52,1.16454,0.00,-5.58,6.70,1.12,19.41,20.10,-64.88,-60.70,1,Dragon Wave_IZ2,233.03,9.71days
15/05/2026 21:31:55,buy,0.10,EURUSD,1.16188,20/05/2026 18:15:48,1.16365,0.00,-2.09,17.70,15.61,39.31,40.00,-38.29,-36.20,1,Dragon Wave_BZ2,116.73,4.86days
15/05/2026 21:36:45,buy,0.35,EURUSD,1.16191,19/05/2026 01:00:54,1.16615,0.00,-4.85,42.40,143.55,143.55,42.40,-38.11,-10.20,1,Dragon Wave_KZ3,75.40,3.14days
14/05/2026 23:30:08,buy,0.10,EURUSD,1.16676,19/05/2026 01:00:54,1.16612,0.00,-2.08,-6.40,-8.48,1.91,2.60,-60.08,-58.70,1,Dragon Wave_KZ2,97.51,4.06days
14/05/2026 17:00:15,buy,0.10,EURUSD,1.16893,18/05/2026 23:31:08,1.16587,0.00,-1.38,-30.60,-31.98,6.10,6.10,-81.78,-80.40,1,Dragon Wave_FZ2,102.51,4.27days
15/05/2026 08:02:54,buy,0.35,EURUSD,1.16459,18/05/2026 23:31:07,1.16587,0.00,-2.41,12.80,42.39,42.74,12.90,-131.91,-37.00,1,Dragon Wave_FZ3,87.47,3.64days
14/05/2026 18:30:05,buy,0.10,EURUSD,1.16758,18/05/2026 23:31:02,1.16587,0.00,-1.38,-17.10,-18.48,4.10,4.10,-68.28,-66.90,1,Dragon Wave_DZ2,101.02,4.21days
15/05/2026 10:01:08,buy,0.35,EURUSD,1.16339,18/05/2026 23:31:01,1.16587,0.00,-2.41,24.80,84.39,84.74,24.90,-89.91,-25.00,1,Dragon Wave_DZ3,85.50,3.56days
15/05/2026 19:01:54,buy,0.10,GBPCAD,1.83268,18/05/2026 18:55:59,1.84394,0.00,0.18,112.60,82.11,82.11,112.60,-17.26,-24.00,1,Dragon Wave_IZ2,71.90,3.00days
15/05/2026 19:33:50,buy,0.10,GBPCAD,1.83128,18/05/2026 18:55:49,1.84393,0.00,0.18,126.50,92.23,92.23,126.50,-7.09,-10.00,1,Dragon Wave_BZ2,71.37,2.97days
15/05/2026 09:03:50,buy,0.10,GBPCAD,1.83521,18/05/2026 18:33:31,1.84132,0.00,0.18,61.10,44.63,44.63,61.10,-35.65,-49.30,1,Dragon Wave_KZ2,81.49,3.40days
14/05/2026 21:06:18,buy,0.10,GBPAUD,1.85621,18/05/2026 18:32:29,1.87301,0.00,-1.37,168.00,118.78,118.78,168.00,-16.14,-21.40,1,Dragon Wave_HZ2,93.44,3.89days
15/05/2026 09:01:33,buy,0.10,GBPCAD,1.83500,18/05/2026 16:47:55,1.84092,0.00,0.18,59.20,43.27,43.27,59.20,-34.13,-47.20,1,Dragon Wave_DZ2,79.77,3.32days
15/05/2026 09:02:53,buy,0.10,GBPCAD,1.83514,18/05/2026 16:04:08,1.83990,0.00,0.18,47.60,34.83,37.60,51.40,-35.14,-48.60,1,Dragon Wave_FZ2,79.02,3.29days
15/05/2026 16:03:50,sell,0.35,USDCHF,0.78660,18/05/2026 14:41:45,0.78495,0.00,-5.49,16.50,68.08,75.23,18.10,-73.88,-15.40,1,Dragon Wave_FZ3,70.63,2.94days
15/05/2026 16:03:14,sell,0.10,USDCHF,0.78666,18/05/2026 14:41:45,0.78494,0.00,-1.57,17.20,20.34,22.26,18.70,-20.35,-14.80,1,Dragon Wave_FZ3,70.64,2.94days
15/05/2026 09:01:11,sell,0.10,USDCHF,0.78610,18/05/2026 14:41:35,0.78487,0.00,-1.57,12.30,14.10,26.91,21.10,-27.45,-20.40,1,Dragon Wave_DZ2,77.67,3.24days
14/05/2026 22:30:28,buy,0.10,EURUSD,1.16746,18/05/2026 14:40:02,1.16454,0.00,-1.38,-29.20,-30.58,0.00,0.00,-67.08,-65.70,1,Dragon Wave_AZ2,88.16,3.67days
15/05/2026 12:30:36,buy,0.35,EURUSD,1.16261,18/05/2026 14:40:01,1.16458,0.00,-2.41,19.70,66.54,98.00,28.00,-62.61,-17.20,1,Dragon Wave_AZ3,74.16,3.09days
15/05/2026 20:00:08,buy,0.10,GBPCAD,1.83109,18/05/2026 11:55:12,1.83850,0.00,0.18,74.10,54.12,54.12,74.10,-5.71,-8.10,1,Dragon Wave_AZ2,63.92,2.66days
14/05/2026 21:06:32,buy,0.10,GBPAUD,1.85629,15/05/2026 13:10:14,1.86707,0.00,-0.69,107.80,76.43,83.10,117.20,-16.72,-22.20,1,Dragon Wave_IZ2,16.06,16.06hrs
14/05/2026 21:02:05,buy,0.10,GBPAUD,1.85681,15/05/2026 12:24:43,1.86709,0.00,-0.69,102.80,72.73,72.73,102.80,-20.47,-27.40,1,Dragon Wave_BZ2,15.38,15.38hrs
14/05/2026 20:30:20,buy,0.10,GBPAUD,1.85924,15/05/2026 12:21:01,1.86695,0.00,-0.69,77.10,54.37,54.37,77.10,-38.01,-51.70,1,Dragon Wave_KZ2,15.84,15.84hrs
13/05/2026 18:30:59,buy,0.35,GBPAUD,1.86064,14/05/2026 16:12:55,1.86747,0.00,-7.28,68.30,165.61,170.90,70.40,-6.87,-2.70,1,Dragon Wave_DZ3,21.70,21.70hrs
13/05/2026 14:32:49,buy,0.35,GBPAUD,1.86284,14/05/2026 16:12:54,1.86745,0.00,-7.28,46.10,109.42,115.22,48.40,-62.85,-24.70,1,Dragon Wave_NZ3,25.67,1.07days
13/05/2026 14:06:24,buy,0.35,GBPAUD,1.86354,14/05/2026 16:12:53,1.86746,0.00,-7.28,39.20,91.95,97.50,41.40,-80.66,-31.70,1,Dragon Wave_OZ3,26.11,1.09days
13/05/2026 14:05:20,buy,0.35,GBPAUD,1.86349,14/05/2026 16:12:52,1.86746,0.00,-7.28,39.70,93.21,98.77,41.90,-79.39,-31.20,1,Dragon Wave_GZ3,26.13,1.09days
13/05/2026 14:04:49,buy,0.35,GBPAUD,1.86369,14/05/2026 16:12:51,1.86751,0.00,-7.28,38.20,89.41,93.71,39.90,-84.47,-33.20,1,Dragon Wave_EZ3,26.13,1.09days
13/05/2026 13:31:58,buy,0.35,GBPAUD,1.86491,14/05/2026 16:12:49,1.86752,0.00,-7.28,26.10,58.79,62.83,27.70,-115.52,-45.40,1,Dragon Wave_LZ3,26.68,1.11days
13/05/2026 13:31:32,buy,0.35,GBPAUD,1.86493,14/05/2026 16:12:47,1.86751,0.00,-7.28,25.80,58.03,62.32,27.50,-116.02,-45.60,1,Dragon Wave_JZ3,26.69,1.11days
13/05/2026 13:30:14,buy,0.35,GBPAUD,1.86496,14/05/2026 16:12:46,1.86752,0.00,-7.28,25.60,57.52,61.56,27.20,-116.79,-45.90,1,Dragon Wave_CZ3,26.71,1.11days
13/05/2026 13:00:21,buy,0.35,GBPAUD,1.86602,14/05/2026 16:12:45,1.86752,0.00,-7.28,15.00,30.69,34.74,16.60,-143.76,-56.50,1,Dragon Wave_FZ3,27.21,1.13days
13/05/2026 12:00:17,buy,0.10,GBPAUD,1.86768,14/05/2026 16:12:44,1.86753,0.00,-2.08,-1.50,-3.17,0.00,0.00,-53.14,-73.10,1,Dragon Wave_DZ2,28.21,1.18days
12/05/2026 18:02:01,buy,0.10,GBPAUD,1.87007,14/05/2026 16:12:42,1.86752,0.00,-2.77,-25.50,-21.21,26.70,37.00,-71.21,-97.00,1,Dragon Wave_FZ2,46.18,1.92days
12/05/2026 17:02:19,buy,0.10,GBPAUD,1.87130,14/05/2026 16:12:40,1.86752,0.00,-2.77,-37.80,-30.11,17.82,24.70,-80.15,-109.30,1,Dragon Wave_NZ2,47.17,1.97days
12/05/2026 15:01:04,buy,0.10,GBPAUD,1.87207,14/05/2026 16:12:37,1.86752,0.00,-2.77,-45.50,-35.68,12.27,17.00,-85.75,-117.00,1,Dragon Wave_OZ2,49.19,2.05days
12/05/2026 11:30:43,buy,0.10,GBPAUD,1.87183,14/05/2026 16:12:34,1.86751,0.00,-2.77,-43.20,-34.01,25.36,35.10,-84.00,-114.60,1,Dragon Wave_GZ2,52.70,2.20days
12/05/2026 11:02:02,buy,0.10,GBPAUD,1.87279,14/05/2026 16:12:29,1.86752,0.00,-2.77,-52.70,-40.89,18.42,25.50,-90.98,-124.20,1,Dragon Wave_LZ2,53.17,2.22days
12/05/2026 11:01:06,buy,0.10,GBPAUD,1.87267,14/05/2026 16:12:28,1.86751,0.00,-2.77,-51.60,-40.09,19.29,26.70,-90.11,-123.00,1,Dragon Wave_JZ2,53.19,2.22days
12/05/2026 11:00:53,buy,0.10,GBPAUD,1.87287,14/05/2026 16:12:27,1.86750,0.00,-2.77,-53.70,-41.61,17.85,24.70,-91.56,-125.00,1,Dragon Wave_EZ2,53.19,2.22days
12/05/2026 11:00:49,buy,0.10,GBPAUD,1.87287,14/05/2026 16:12:25,1.86752,0.00,-2.77,-53.50,-41.47,17.85,24.70,-91.56,-125.00,1,Dragon Wave_CZ2,53.19,2.22days
13/05/2026 05:02:32,buy,0.10,GBPAUD,1.86942,14/05/2026 16:04:53,1.86776,0.00,-2.08,-16.60,-14.08,12.66,17.50,-65.79,-90.50,1,Dragon Wave_AZ2,35.04,1.46days
13/05/2026 14:30:31,buy,0.35,GBPAUD,1.86326,14/05/2026 16:04:52,1.86774,0.00,-7.28,44.80,106.09,106.09,44.80,-73.53,-28.90,1,Dragon Wave_AZ3,25.57,1.07days
08/05/2026 16:00:48,sell,0.10,GBPCAD,1.86400,12/05/2026 10:30:50,1.85368,0.00,-2.16,103.20,73.19,73.19,103.20,-26.92,-36.90,1,Dragon Wave_JZ2,90.50,3.77days
08/05/2026 17:01:26,sell,0.10,GBPCAD,1.86709,11/05/2026 00:01:07,1.85531,0.00,-1.06,117.80,85.00,85.00,117.80,0.00,0.00,1,Dragon Wave_OZ2,54.99,2.29days
08/05/2026 16:00:07,sell,0.35,GBPCAD,1.86380,11/05/2026 00:01:05,1.85531,0.00,-3.71,84.90,213.38,213.38,84.90,-99.31,-38.90,1,Dragon Wave_CZ3,56.02,2.33days
08/05/2026 12:00:20,sell,0.10,GBPCAD,1.85826,11/05/2026 00:01:05,1.85531,0.00,-1.06,29.50,20.49,20.49,29.50,-68.78,-94.30,1,Dragon Wave_CZ2,60.01,2.50days
07/05/2026 18:00:57,sell,0.10,GBPCAD,1.85835,08/05/2026 04:12:46,1.85140,0.00,-1.06,69.50,49.82,56.82,77.60,0.00,0.00,1,Dragon Wave_NZ2,10.20,10.20hrs
07/05/2026 18:00:31,sell,0.35,GBPCAD,1.85825,08/05/2026 04:12:45,1.85143,0.00,-3.72,68.20,171.05,196.32,76.60,0.00,0.00,1,Dragon Wave_LZ3,10.20,10.20hrs
07/05/2026 18:00:19,sell,0.35,GBPCAD,1.85824,08/05/2026 04:12:44,1.85143,0.00,-3.72,68.10,170.79,196.06,76.50,0.00,0.00,1,Dragon Wave_JZ3,10.21,10.21hrs
07/05/2026 18:00:16,sell,0.10,GBPCAD,1.85825,08/05/2026 04:12:43,1.85143,0.00,-1.06,68.20,48.87,56.09,76.60,0.00,0.00,1,Dragon Wave_GZ2,10.21,10.21hrs
07/05/2026 10:30:39,sell,0.10,GBPCAD,1.85672,08/05/2026 04:12:42,1.85143,0.00,-1.06,52.90,37.67,44.89,61.30,-12.39,-16.90,1,Dragon Wave_IZ2,17.70,17.70hrs
07/05/2026 10:30:38,sell,0.10,GBPCAD,1.85672,08/05/2026 04:12:41,1.85145,0.00,-1.06,52.70,37.53,44.89,61.30,-12.39,-16.90,1,Dragon Wave_EZ2,17.70,17.70hrs
07/05/2026 10:30:02,sell,0.10,GBPCAD,1.85719,08/05/2026 04:12:39,1.85144,0.00,-1.06,57.50,41.04,48.33,66.00,-8.95,-12.20,1,Dragon Wave_BZ2,17.71,17.71hrs
07/05/2026 05:30:17,sell,0.10,GBPCAD,1.85486,08/05/2026 04:12:38,1.85144,0.00,-1.06,34.20,23.98,31.27,42.70,-26.03,-35.50,1,Dragon Wave_KZ2,22.71,22.71hrs
06/05/2026 14:30:19,sell,0.10,GBPCAD,1.85462,08/05/2026 04:12:37,1.85144,0.00,-4.25,31.80,19.03,26.32,40.30,-30.98,-37.90,1,Dragon Wave_LZ2,37.70,1.57days
06/05/2026 14:30:18,sell,0.10,GBPCAD,1.85459,08/05/2026 04:12:36,1.85144,0.00,-4.25,31.50,18.81,26.10,40.00,-31.20,-38.20,1,Dragon Wave_JZ2,37.70,1.57days
07/05/2026 18:00:15,sell,0.35,GBPCAD,1.85824,07/05/2026 22:30:45,1.85092,0.00,0.00,73.20,187.85,191.53,74.60,0.00,0.00,1,Dragon Wave_FZ3,4.51,4.51hrs
06/05/2026 14:30:15,sell,0.10,GBPCAD,1.85462,07/05/2026 22:30:45,1.85094,0.00,-3.19,36.80,23.80,24.98,38.40,-30.98,-37.90,1,Dragon Wave_FZ2,32.01,1.33days
06/05/2026 14:30:12,sell,0.10,GBPCAD,1.85458,07/05/2026 20:27:14,1.85059,0.00,-3.19,39.90,26.08,26.08,39.90,-31.28,-38.30,1,Dragon Wave_DZ2,29.95,1.25days
07/05/2026 18:00:12,sell,0.35,GBPCAD,1.85819,07/05/2026 20:27:13,1.85056,0.00,0.00,76.30,195.92,195.92,76.30,-5.65,-2.20,1,Dragon Wave_DZ3,2.45,2.45hrs
07/05/2026 05:30:09,sell,0.10,GBPCAD,1.85488,07/05/2026 20:27:11,1.85062,0.00,0.00,42.60,31.25,31.25,42.60,-25.89,-35.30,1,Dragon Wave_AZ2,14.95,14.95hrs
27/04/2026 06:30:10,sell,0.10,GBPCAD,1.85040,27/04/2026 11:00:47,1.84690,0.00,0.00,35.00,25.67,25.67,35.00,-3.37,-4.60,1,Dragon Wave_AZ2,4.51,4.51hrs
20/04/2026 00:30:07,buy,0.10,GBPCAD,1.84782,24/04/2026 14:30:13,1.84828,0.00,0.96,4.60,4.32,28.55,39.10,-40.39,-55.40,1,Dragon Wave_FZ2,110.00,4.58days
14/04/2026 15:30:08,buy,0.10,USDCHF,0.77966,21/04/2026 22:44:28,0.78236,0.00,4.49,27.00,39.00,63.52,47.80,-31.16,-27.70,1,Dragon Wave_LZ2,175.24,7.30days
16/04/2026 07:00:10,buy,0.10,GBPAUD,1.88841,20/04/2026 00:01:30,1.89149,0.00,-1.40,30.80,20.53,20.53,30.80,-33.44,-44.70,1,Dragon Wave_KZ2,89.02,3.71days
16/04/2026 11:00:05,buy,0.10,GBPAUD,1.88746,20/04/2026 00:01:27,1.89149,0.00,-1.40,40.30,27.29,27.29,40.30,-26.63,-35.20,1,Dragon Wave_IZ2,85.02,3.54days
16/04/2026 07:00:06,buy,0.10,GBPAUD,1.88840,20/04/2026 00:01:24,1.89149,0.00,-1.40,30.90,20.60,20.60,30.90,-33.36,-44.60,1,Dragon Wave_FZ2,89.02,3.71days
16/04/2026 07:00:00,buy,0.10,GBPAUD,1.88848,20/04/2026 00:01:21,1.89149,0.00,-1.40,30.10,20.03,20.03,30.10,-33.94,-45.40,1,Dragon Wave_DZ2,89.02,3.71days
16/04/2026 01:30:08,buy,0.10,GBPAUD,1.89110,20/04/2026 00:01:18,1.89149,0.00,-1.40,3.90,1.37,13.04,18.20,-52.72,-71.60,1,Dragon Wave_AZ2,94.52,3.94days
