Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
27/04/2026 16:57:35,buy,0.20,USDJPY,159.28700,28/04/2026 15:20:30,159.62400,0.00,0.94,33.70,43.16,43.16,33.70,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,22.38,22.38hrs
28/04/2026 14:49:35,buy,0.02,USDJPY,159.78800,28/04/2026 15:20:29,159.61600,0.00,0.00,-17.20,-2.16,0.00,0.00,-2.16,-17.20,123,S10 BUY_5x13_MACD M5 M15,0.52,0.52hrs
28/04/2026 11:03:17,buy,0.02,USDJPY,159.69500,28/04/2026 15:20:29,159.61600,0.00,0.00,-7.90,-0.99,0.00,0.00,-0.99,-7.90,123,S10 BUY_5x13_MACD M5 M15,4.29,4.29hrs
24/04/2026 10:00:04,sell,0.02,USDJPY,159.67200,24/04/2026 14:31:14,159.39300,0.00,0.00,27.90,3.50,3.50,27.90,0.00,0.00,234,S10 SELL_5x13_MACD M5 M15,4.52,4.52hrs
24/04/2026 14:21:45,sell,0.02,USDJPY,159.46300,24/04/2026 14:31:13,159.39900,0.00,0.00,6.40,0.80,0.80,6.40,0.00,0.00,234,S10 SELL_5x13_MACD M5 M15,0.16,0.16hrs
24/04/2026 14:05:03,sell,0.02,USDJPY,159.56900,24/04/2026 14:31:13,159.39300,0.00,0.00,17.60,2.21,2.21,17.60,0.00,0.00,234,S10 SELL_5x13_MACD M5 M15,0.44,0.44hrs
24/04/2026 14:27:06,sell,0.02,USDJPY,159.36400,24/04/2026 14:31:12,159.39800,0.00,0.00,-3.40,-0.43,0.00,0.00,-0.43,-3.40,234,S10 SELL_5x13_MACD M5 M15,0.07,0.07hrs
20/04/2026 04:40:02,buy,0.20,USDJPY,158.85800,23/04/2026 13:37:42,159.67100,0.00,4.69,81.30,106.52,106.52,81.30,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,80.96,3.37days
20/04/2026 07:30:00,buy,0.02,USDJPY,158.91900,21/04/2026 00:01:14,158.73800,0.00,0.09,-18.10,-2.19,0.00,0.00,-2.19,-18.10,123,S10 BUY_5x13_MACD M5 M15,16.52,16.52hrs
20/04/2026 08:43:08,buy,0.02,USDJPY,159.02000,21/04/2026 00:01:13,158.73800,0.00,0.09,-28.20,-3.46,0.00,0.00,-3.46,-28.20,123,S10 BUY_5x13_MACD M5 M15,15.30,15.30hrs
20/04/2026 01:30:03,buy,0.02,USDJPY,159.00500,20/04/2026 03:02:29,159.13300,0.00,0.00,12.80,1.61,1.61,12.80,0.00,0.00,123,S10 BUY_5x13_MACD M5 M15,1.54,1.54hrs
20/04/2026 02:50:12,buy,0.02,USDJPY,159.19000,20/04/2026 03:02:28,159.13600,0.00,0.00,-5.40,-0.68,0.00,0.00,-0.68,-5.40,123,S10 BUY_5x13_MACD M5 M15,0.20,0.20hrs
17/04/2026 20:08:53,buy,0.20,USDJPY,158.24800,20/04/2026 01:07:49,158.92600,0.00,0.95,67.80,86.27,86.27,67.80,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,52.98,2.21days
17/04/2026 18:43:34,buy,0.20,USDJPY,158.14200,20/04/2026 01:07:49,158.91500,0.00,0.95,77.30,98.23,98.23,77.30,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,54.40,2.27days
17/04/2026 21:46:53,buy,0.20,USDJPY,158.35000,20/04/2026 01:07:48,158.92600,0.00,0.95,57.60,73.44,73.44,57.60,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,51.35,2.14days
17/04/2026 18:21:34,buy,0.20,USDJPY,158.04600,20/04/2026 01:07:48,158.92600,0.00,0.95,88.00,111.69,111.69,88.00,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,54.77,2.28days
17/04/2026 18:15:57,buy,0.20,USDJPY,157.94000,20/04/2026 01:07:48,158.92600,0.00,0.95,98.60,125.03,125.03,98.60,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,54.86,2.29days
15/04/2026 00:05:01,buy,0.20,USDJPY,158.84000,17/04/2026 17:15:54,157.93100,0.00,3.80,-90.90,-111.31,0.00,0.00,-111.31,-90.90,123,S10 BUY_AI_S90 10_B230 50,65.18,2.72days
15/04/2026 04:01:59,buy,0.20,USDJPY,158.94100,17/04/2026 17:08:05,158.04500,0.00,3.80,-89.60,-109.59,0.00,0.00,-109.59,-89.60,123,S10 BUY_AI_S90 10_B230 50,61.10,2.55days
15/04/2026 13:36:27,buy,0.20,USDJPY,159.04900,17/04/2026 16:11:18,158.14600,0.00,3.80,-90.30,-110.40,0.00,0.00,-110.40,-90.30,123,S10 BUY_AI_S90 10_B230 50,50.58,2.11days
16/04/2026 16:51:53,buy,0.20,USDJPY,159.15400,17/04/2026 16:06:41,158.25200,0.00,0.95,-90.20,-113.06,0.00,0.00,-113.06,-90.20,123,S10 BUY_AI_S90 10_B230 50,23.25,23.25hrs
16/04/2026 16:56:32,buy,0.20,USDJPY,159.25900,17/04/2026 16:03:07,158.35700,0.00,0.95,-90.20,-112.97,0.00,0.00,-112.97,-90.20,123,S10 BUY_AI_S90 10_B230 50,23.11,23.11hrs
15/04/2026 05:32:27,buy,0.02,USDJPY,159.01800,16/04/2026 16:59:11,159.24600,0.00,0.28,22.80,3.14,3.14,22.80,0.00,0.00,123,S10 BUY_5x13_MACD M5 M15,35.45,1.48days
15/04/2026 04:57:09,buy,0.02,USDJPY,158.91500,16/04/2026 16:59:11,159.24700,0.00,0.28,33.20,4.45,4.45,33.20,0.00,0.00,123,S10 BUY_5x13_MACD M5 M15,36.03,1.50days
16/04/2026 16:55:47,buy,0.02,USDJPY,159.21500,16/04/2026 16:59:10,159.24700,0.00,0.00,3.20,0.40,0.40,3.20,0.00,0.00,123,S10 BUY_5x13_MACD M5 M15,0.06,0.06hrs
15/04/2026 15:05:35,buy,0.02,USDJPY,159.11800,16/04/2026 16:59:10,159.24700,0.00,0.28,12.90,1.90,1.90,12.90,0.00,0.00,123,S10 BUY_5x13_MACD M5 M15,25.89,1.08days
16/04/2026 16:58:05,buy,0.02,USDJPY,159.31700,16/04/2026 16:59:09,159.24700,0.00,0.00,-7.00,-0.88,0.00,0.00,-0.88,-7.00,123,S10 BUY_5x13_MACD M5 M15,0.02,0.02hrs
10/04/2026 03:14:16,buy,0.20,USDJPY,159.20500,16/04/2026 06:05:25,158.29900,0.00,5.75,-90.60,-108.72,0.00,0.00,-108.72,-90.60,123,S10 BUY_AI_S90 10_B230 50,146.85,6.12days
10/04/2026 09:05:43,buy,0.20,USDJPY,159.30600,16/04/2026 06:01:32,158.39900,0.00,5.75,-90.70,-108.77,0.00,0.00,-108.77,-90.70,123,S10 BUY_AI_S90 10_B230 50,140.93,5.87days
13/04/2026 00:02:00,buy,0.20,USDJPY,159.71400,14/04/2026 13:24:45,158.81400,0.00,0.95,-90.00,-112.39,0.00,0.00,-112.39,-90.00,123,S10 BUY_AI_S90 10_B230 50,37.38,1.56days
08/04/2026 05:00:03,buy,0.20,USDJPY,158.41500,09/04/2026 05:30:59,158.78000,0.00,3.00,36.50,48.98,48.98,36.50,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,24.52,1.02days
08/04/2026 09:29:50,buy,0.20,USDJPY,158.10400,09/04/2026 05:30:58,158.77900,0.00,3.00,67.50,88.02,88.02,67.50,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,20.02,20.02hrs
08/04/2026 05:24:15,buy,0.20,USDJPY,158.51500,09/04/2026 05:30:58,158.78000,0.00,3.00,26.50,36.38,36.38,26.50,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,24.11,1.00days
08/04/2026 09:53:03,buy,0.20,USDJPY,158.20300,09/04/2026 05:30:57,158.77900,0.00,3.00,57.60,75.55,75.55,57.60,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,19.63,19.63hrs
08/04/2026 10:08:17,buy,0.20,USDJPY,158.30200,09/04/2026 05:30:56,158.78000,0.00,3.00,47.80,63.21,63.21,47.80,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,19.38,19.38hrs
02/04/2026 20:00:04,buy,0.20,USDJPY,159.51700,08/04/2026 02:24:05,158.61700,0.00,3.88,-90.00,-109.60,0.00,0.00,-109.60,-90.00,123,S10 BUY_AI_S90 10_B230 50,126.40,5.27days
02/04/2026 20:55:34,buy,0.20,USDJPY,159.61700,08/04/2026 02:17:30,158.72000,0.00,3.88,-89.70,-109.15,0.00,0.00,-109.15,-89.70,123,S10 BUY_AI_S90 10_B230 50,125.37,5.22days
02/04/2026 21:39:34,buy,0.20,USDJPY,159.72000,08/04/2026 02:04:03,158.81400,0.00,3.88,-90.60,-110.22,0.00,0.00,-110.22,-90.60,123,S10 BUY_AI_S90 10_B230 50,124.41,5.18days
03/04/2026 15:30:10,buy,0.20,USDJPY,159.83300,08/04/2026 01:57:09,158.92700,0.00,2.93,-90.60,-111.08,0.00,0.00,-111.08,-90.60,123,S10 BUY_AI_S90 10_B230 50,106.45,4.44days
01/04/2026 10:55:14,buy,0.20,USDJPY,158.65600,02/04/2026 06:19:16,159.36200,0.00,2.85,70.60,91.45,91.45,70.60,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,19.40,19.40hrs
01/04/2026 11:01:48,buy,0.20,USDJPY,158.86700,02/04/2026 06:19:15,159.36200,0.00,2.85,49.50,64.97,64.97,49.50,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,19.29,19.29hrs
01/04/2026 10:58:11,buy,0.20,USDJPY,158.76600,02/04/2026 06:19:15,159.36200,0.00,2.85,59.60,77.65,77.65,59.60,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,19.35,19.35hrs
01/04/2026 10:48:45,buy,0.20,USDJPY,158.54700,02/04/2026 06:19:14,159.36300,0.00,2.85,81.60,105.26,105.26,81.60,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,19.51,19.51hrs
01/04/2026 09:35:51,buy,0.20,USDJPY,158.44500,02/04/2026 06:19:14,159.36300,0.00,2.85,91.80,118.06,118.06,91.80,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,20.72,20.72hrs
01/04/2026 09:24:54,sell,0.20,USDJPY,158.52000,01/04/2026 09:35:44,158.43800,0.00,0.00,8.20,10.35,10.35,8.20,0.00,0.00,234,S10 SELL_AI__S90 10_B230 50,0.18,0.18hrs
01/04/2026 07:02:30,sell,0.20,USDJPY,158.85200,01/04/2026 09:35:44,158.43800,0.00,0.00,41.40,52.26,52.26,41.40,0.00,0.00,234,S10 SELL_AI__S90 10_B230 50,2.55,2.55hrs
30/03/2026 22:09:44,sell,0.20,USDJPY,159.65100,01/04/2026 09:35:44,158.43800,0.00,-4.25,121.30,148.87,148.87,121.30,0.00,0.00,234,S10 SELL_AI__S90 10_B230 50,35.43,1.48days
31/03/2026 08:10:25,sell,0.20,USDJPY,159.54700,01/04/2026 09:35:43,158.43800,0.00,-2.13,110.90,137.86,137.86,110.90,0.00,0.00,234,S10 SELL_AI__S90 10_B230 50,25.42,1.06days
30/03/2026 18:45:04,sell,0.02,USDJPY,159.40100,31/03/2026 00:03:41,159.73100,0.00,-0.21,-33.00,-4.34,0.00,0.00,-4.34,-33.00,234,S10 SELL_5x13_MACD M5 M15,5.31,5.31hrs
27/03/2026 23:01:20,sell,0.20,USDJPY,160.09600,30/03/2026 16:41:05,159.49500,0.00,-2.12,60.10,73.24,73.24,60.10,0.00,0.00,234,S10 SELL_AI__S90 10_B230 50,65.66,2.74days
27/03/2026 22:53:39,sell,0.20,USDJPY,160.20700,30/03/2026 16:41:05,159.49600,0.00,-2.12,71.10,87.04,87.04,71.10,0.00,0.00,234,S10 SELL_AI__S90 10_B230 50,65.79,2.74days
30/03/2026 03:42:05,sell,0.20,USDJPY,159.89400,30/03/2026 16:41:04,159.49800,0.00,0.00,39.60,49.66,49.66,39.60,0.00,0.00,234,S10 SELL_AI__S90 10_B230 50,12.98,12.98hrs
30/03/2026 03:19:26,sell,0.20,USDJPY,159.99600,30/03/2026 16:41:04,159.49700,0.00,0.00,49.90,62.57,62.57,49.90,0.00,0.00,234,S10 SELL_AI__S90 10_B230 50,13.36,13.36hrs
30/03/2026 05:33:02,sell,0.20,USDJPY,159.78800,30/03/2026 16:41:03,159.49900,0.00,0.00,28.90,36.24,36.24,28.90,0.00,0.00,234,S10 SELL_AI__S90 10_B230 50,11.13,11.13hrs
30/03/2026 09:02:32,sell,0.02,USDJPY,159.65300,30/03/2026 15:58:12,159.40400,0.00,0.00,24.90,3.12,3.12,24.90,0.00,0.00,234,S10 SELL_5x13_MACD M5 M15,6.93,6.93hrs
30/03/2026 13:05:28,sell,0.02,USDJPY,159.55500,30/03/2026 15:58:11,159.40300,0.00,0.00,15.20,1.91,1.91,15.20,0.00,0.00,234,S10 SELL_5x13_MACD M5 M15,2.88,2.88hrs
30/03/2026 14:26:50,sell,0.02,USDJPY,159.41000,30/03/2026 15:58:10,159.40200,0.00,0.00,0.80,0.10,0.10,0.80,0.00,0.00,234,S10 SELL_5x13_MACD M5 M15,1.52,1.52hrs
30/03/2026 05:35:01,sell,0.02,USDJPY,159.78400,30/03/2026 07:29:46,159.71800,0.00,0.00,6.60,0.83,0.83,6.60,0.00,0.00,234,S10 SELL_5x13_MACD M5 M15,1.91,1.91hrs
30/03/2026 04:00:03,sell,0.02,USDJPY,159.88400,30/03/2026 07:29:46,159.71800,0.00,0.00,16.60,2.08,2.08,16.60,0.00,0.00,234,S10 SELL_5x13_MACD M5 M15,3.50,3.50hrs
25/03/2026 22:00:46,buy,0.20,USDJPY,159.46800,27/03/2026 21:01:39,160.29400,0.00,3.84,82.60,106.90,106.90,82.60,0.00,0.00,123,S10 BUY_AI_S90 10_B230 50,47.01,1.96days
