Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
28/05/2026 05:00:44,buy,0.02,EURNZD,1.96838,02/06/2026 16:00:07,1.96501,0.00,-0.22,-33.70,-4.21,7.15,60.90,-28.22,-235.00,1,Dragon Wave_DZ1,130.99,5.46days
27/05/2026 16:00:37,buy,0.01,EURNZD,1.97495,02/06/2026 16:00:07,1.96501,0.00,-0.23,-99.40,-6.12,0.00,0.00,-18.16,-300.70,1,Dragon Wave_DZ0,143.99,6.00days
02/06/2026 13:00:18,buy,0.01,EURAUD,1.62100,02/06/2026 14:55:57,1.62225,0.00,0.00,12.50,0.90,0.90,12.50,-0.08,-1.10,1,Dragon Wave_BZ0,1.93,1.93hrs
02/06/2026 12:00:14,sell,0.02,AUDCHF,0.56428,02/06/2026 14:23:45,0.56398,0.00,0.00,3.00,0.76,0.76,3.00,-0.79,-3.10,1,Dragon Wave_AZ1,2.39,2.39hrs
02/06/2026 11:00:10,sell,0.01,AUDCHF,0.56370,02/06/2026 14:23:45,0.56398,0.00,0.00,-2.80,-0.35,0.00,0.00,-1.13,-8.90,1,Dragon Wave_AZ0,3.39,3.39hrs
27/05/2026 12:01:25,buy,0.01,AUDNZD,1.21497,02/06/2026 13:01:29,1.21137,0.00,0.13,-36.00,-2.00,0.00,0.00,-10.66,-180.20,1,Dragon Wave_GZ0,145.00,6.04days
27/05/2026 16:00:43,buy,0.02,AUDNZD,1.21011,02/06/2026 13:01:28,1.21137,0.00,0.28,12.60,1.77,2.29,17.00,-15.50,-131.60,1,Dragon Wave_GZ1,141.01,5.88days
29/05/2026 10:00:34,buy,0.02,AUDNZD,1.20163,02/06/2026 13:01:27,1.21137,0.00,0.09,97.40,11.63,12.15,101.80,-5.55,-46.80,1,Dragon Wave_GZ1,99.01,4.13days
02/06/2026 12:00:24,sell,0.01,EURGBP,0.86472,02/06/2026 12:13:22,0.86459,0.00,0.00,1.30,0.18,0.18,1.30,-0.22,-1.60,1,Dragon Wave_AZ0,0.22,0.22hrs
27/05/2026 06:00:06,buy,0.02,AUDNZD,1.21976,02/06/2026 12:00:57,1.21068,0.00,0.28,-90.80,-10.48,0.93,7.90,-27.03,-228.10,1,Dragon Wave_AZ1,150.01,6.25days
27/05/2026 05:00:22,buy,0.01,AUDNZD,1.22293,02/06/2026 12:00:57,1.21068,0.00,0.13,-122.50,-7.13,0.00,0.00,-15.42,-259.80,1,Dragon Wave_AZ0,151.01,6.29days
29/05/2026 03:00:22,buy,0.02,AUDNZD,1.20512,02/06/2026 12:00:56,1.21069,0.00,0.09,55.70,6.69,6.82,56.80,-9.72,-81.70,1,Dragon Wave_AZ1,105.01,4.38days
28/05/2026 04:00:51,buy,0.03,AUDNZD,1.20847,02/06/2026 12:00:56,1.21073,0.00,0.20,22.60,4.22,4.34,24.00,-20.52,-115.20,1,Dragon Wave_AZ3,128.00,5.33days
27/05/2026 13:00:46,buy,0.02,AUDNZD,1.21377,02/06/2026 12:00:56,1.21075,0.00,0.28,-30.20,-3.30,0.00,0.00,-19.87,-168.20,1,Dragon Wave_AZ2,143.00,5.96days
29/05/2026 07:00:04,buy,0.02,AUDNZD,1.20228,02/06/2026 12:00:55,1.21069,0.00,0.09,84.10,10.06,10.19,85.20,-6.32,-53.30,1,Dragon Wave_AZ2,101.01,4.21days
01/06/2026 18:00:16,buy,0.01,EURGBP,0.86461,02/06/2026 11:50:44,0.86495,0.00,-0.11,3.40,0.35,0.35,3.40,-1.55,-10.70,1,Dragon Wave_BZ0,17.84,17.84hrs
01/06/2026 17:00:41,sell,0.01,GBPAUD,1.87890,02/06/2026 09:39:39,1.87813,0.00,-0.02,0.20,-0.01,0.53,7.70,-2.02,-27.90,1,Dragon Wave_BZ0,16.65,16.65hrs
01/06/2026 16:00:07,sell,0.01,EURCHF,0.91442,02/06/2026 09:37:59,0.91442,0.00,-0.12,0.00,-0.12,0.04,0.30,-3.42,-26.00,1,Dragon Wave_BZ0,17.63,17.63hrs
01/06/2026 17:01:01,sell,0.01,USDCHF,0.78806,02/06/2026 09:37:10,0.78491,0.00,-0.16,31.50,3.85,3.85,31.50,-0.53,-4.20,1,Dragon Wave_FZ0,16.60,16.60hrs
01/06/2026 17:00:26,buy,0.01,NZDUSD,0.59162,02/06/2026 09:34:53,0.59414,0.00,-0.03,25.20,2.49,2.68,26.80,-0.19,-1.90,1,Dragon Wave_BZ0,16.57,16.57hrs
01/06/2026 17:00:11,buy,0.01,NZDJPY,94.50800,02/06/2026 09:32:00,94.86400,0.00,0.01,35.60,2.24,2.24,35.60,-0.26,-4.20,1,Dragon Wave_BZ0,16.53,16.53hrs
01/06/2026 17:00:58,sell,0.01,USDCHF,0.78805,02/06/2026 09:19:35,0.78538,0.00,-0.16,26.70,3.24,3.24,26.70,-0.55,-4.30,1,Dragon Wave_DZ0,16.31,16.31hrs
01/06/2026 17:00:45,sell,0.01,USDCHF,0.78817,02/06/2026 09:19:33,0.78538,0.00,-0.16,27.90,3.39,3.39,27.90,-0.39,-3.10,1,Dragon Wave_CZ0,16.31,16.31hrs
01/06/2026 17:00:09,sell,0.02,USDCHF,0.78807,02/06/2026 09:17:51,0.78559,0.00,-0.31,24.80,6.00,6.00,24.80,-1.04,-4.10,1,Dragon Wave_BZ1,16.30,16.30hrs
01/06/2026 16:00:27,sell,0.01,USDCHF,0.78520,02/06/2026 09:17:51,0.78559,0.00,-0.16,-3.90,-0.66,0.00,0.00,-4.16,-32.80,1,Dragon Wave_BZ0,17.29,17.29hrs
01/06/2026 17:00:09,sell,0.01,CADCHF,0.56924,02/06/2026 09:11:11,0.56765,0.00,-0.08,15.90,1.95,1.95,15.90,-0.33,-2.60,1,Dragon Wave_BZ0,16.18,16.18hrs
01/06/2026 17:00:14,buy,0.01,CHFJPY,202.73500,02/06/2026 09:09:41,203.23000,0.00,-0.04,49.50,3.06,3.06,49.50,-1.01,-16.10,1,Dragon Wave_BZ0,16.16,16.16hrs
01/06/2026 17:00:57,buy,0.01,EURUSD,1.16092,02/06/2026 08:00:47,1.16375,0.00,-0.07,28.30,2.76,2.78,28.50,-0.01,-0.10,1,Dragon Wave_FZ0,15.00,15.00hrs
01/06/2026 17:00:19,buy,0.01,EURUSD,1.16101,02/06/2026 08:00:42,1.16373,0.00,-0.07,27.20,2.65,2.69,27.60,-0.10,-0.90,1,Dragon Wave_CZ0,15.01,15.01hrs
01/06/2026 17:00:15,buy,0.01,EURUSD,1.16106,02/06/2026 08:00:37,1.16373,0.00,-0.07,26.70,2.60,2.64,27.10,-0.15,-1.50,1,Dragon Wave_BZ0,15.01,15.01hrs
27/05/2026 16:00:44,buy,0.01,EURNZD,1.97487,02/06/2026 04:01:08,1.96471,0.00,-0.23,-101.60,-6.24,0.00,0.00,-18.11,-299.90,1,Dragon Wave_FZ0,132.01,5.50days
29/05/2026 07:00:48,buy,0.02,EURNZD,1.95551,02/06/2026 04:01:05,1.96475,0.00,-0.15,92.40,10.79,10.79,92.40,-12.73,-106.30,1,Dragon Wave_FZ1,93.00,3.88days
28/05/2026 05:01:09,buy,0.02,EURNZD,1.96818,02/06/2026 04:01:05,1.96475,0.00,-0.22,-34.30,-4.28,7.38,62.90,-27.98,-233.00,1,Dragon Wave_FZ1,119.00,4.96days
29/05/2026 12:00:38,buy,0.02,AUDNZD,1.20009,02/06/2026 03:52:27,1.20892,0.00,0.09,88.30,10.55,10.55,88.30,-3.70,-31.40,1,Dragon Wave_DZ1,87.86,3.66days
27/05/2026 16:00:15,buy,0.02,AUDNZD,1.21015,02/06/2026 03:52:27,1.20892,0.00,0.28,-12.30,-1.18,1.68,14.30,-15.54,-132.00,1,Dragon Wave_DZ1,131.87,5.49days
27/05/2026 12:00:56,buy,0.01,AUDNZD,1.21498,02/06/2026 03:52:27,1.20892,0.00,0.13,-60.60,-3.46,0.00,0.00,-10.67,-180.30,1,Dragon Wave_DZ0,135.86,5.66days
29/05/2026 12:01:00,buy,0.02,AUDNZD,1.20017,02/06/2026 03:42:14,1.20842,0.00,0.09,82.50,9.87,9.87,82.50,-3.80,-32.20,1,Dragon Wave_FZ1,87.69,3.65days
27/05/2026 17:00:17,buy,0.02,AUDNZD,1.20950,02/06/2026 03:42:14,1.20841,0.00,0.28,-10.90,-1.01,2.45,20.80,-14.77,-125.50,1,Dragon Wave_FZ1,130.70,5.45days
27/05/2026 12:01:20,buy,0.01,AUDNZD,1.21496,02/06/2026 03:42:14,1.20843,0.00,0.13,-65.30,-3.74,0.00,0.00,-10.66,-180.10,1,Dragon Wave_FZ0,135.68,5.65days
01/06/2026 17:00:14,sell,0.01,EURNZD,1.96250,01/06/2026 18:32:57,1.95918,0.00,0.00,33.20,1.97,1.97,33.20,-0.37,-6.30,1,Dragon Wave_BZ0,1.55,1.55hrs
01/06/2026 17:00:06,buy,0.01,AUDUSD,0.71378,01/06/2026 18:30:31,0.71559,0.00,0.00,18.10,1.81,1.81,18.10,-0.27,-2.70,1,Dragon Wave_BZ0,1.51,1.51hrs
27/05/2026 12:01:18,buy,0.01,GBPNZD,2.28776,01/06/2026 18:00:33,2.27095,0.00,0.05,-168.10,-9.89,0.00,0.00,-25.80,-431.50,1,Dragon Wave_FZ0,125.99,5.25days
29/05/2026 11:00:37,buy,0.02,GBPNZD,2.25270,01/06/2026 18:00:32,2.27095,0.00,0.02,182.50,21.62,21.62,182.50,-9.69,-80.90,1,Dragon Wave_FZ1,79.00,3.29days
27/05/2026 16:01:10,buy,0.02,GBPNZD,2.27916,01/06/2026 18:00:32,2.27095,0.00,0.11,-82.10,-9.60,0.53,4.50,-41.29,-345.50,1,Dragon Wave_FZ1,121.99,5.08days
28/05/2026 19:27:37,buy,0.05,GBPNZD,2.26614,01/06/2026 17:55:34,2.26976,0.00,0.12,36.20,10.83,10.83,36.20,-64.41,-215.30,1,Dragon Wave_AZ4,94.47,3.94days
29/05/2026 08:00:09,buy,0.02,GBPNZD,2.25541,01/06/2026 17:55:33,2.26976,0.00,0.02,143.50,17.00,17.00,143.50,-12.94,-108.00,1,Dragon Wave_AZ2,81.92,3.41days
29/05/2026 04:00:17,buy,0.02,GBPNZD,2.25954,01/06/2026 17:55:33,2.26973,0.00,0.02,101.90,12.08,12.08,101.90,-17.88,-149.30,1,Dragon Wave_AZ1,85.92,3.58days
01/06/2026 17:00:18,buy,0.01,GBPUSD,1.34134,01/06/2026 17:55:28,1.34295,0.00,0.00,16.10,1.61,1.61,16.10,-0.32,-3.20,1,Dragon Wave_BZ0,0.92,0.92hrs
01/06/2026 17:00:16,buy,0.01,GBPUSD,1.34141,01/06/2026 17:42:14,1.34270,0.00,0.00,12.90,1.29,1.29,12.90,-0.39,-3.90,1,Dragon Wave_AZ0,0.70,0.70hrs
27/05/2026 06:00:11,buy,0.02,GBPNZD,2.29088,01/06/2026 17:32:56,2.26735,0.00,0.11,-231.20,-27.25,3.27,27.90,-55.33,-462.70,1,Dragon Wave_AZ1,131.55,5.48days
27/05/2026 05:00:27,buy,0.01,GBPNZD,2.29781,01/06/2026 17:32:56,2.26735,0.00,0.05,-300.50,-17.73,0.00,0.00,-31.82,-532.00,1,Dragon Wave_AZ0,132.54,5.52days
29/05/2026 13:00:03,buy,0.03,GBPNZD,2.24955,01/06/2026 17:32:55,2.26735,0.00,0.03,182.10,32.36,34.03,191.60,-8.88,-49.40,1,Dragon Wave_AZ3,76.55,3.19days
27/05/2026 18:00:04,buy,0.03,GBPNZD,2.27709,01/06/2026 17:32:55,2.26735,0.00,0.16,-93.30,-16.40,4.45,25.20,-58.23,-324.80,1,Dragon Wave_AZ3,119.55,4.98days
27/05/2026 15:00:04,buy,0.02,GBPNZD,2.28320,01/06/2026 17:32:55,2.26743,0.00,0.11,-154.40,-18.16,0.00,0.00,-46.13,-385.90,1,Dragon Wave_AZ2,122.55,5.11days
01/06/2026 17:00:38,buy,0.01,GBPCAD,1.85644,01/06/2026 17:09:37,1.85801,0.00,0.00,16.10,1.16,1.16,16.10,-0.01,-0.20,1,Dragon Wave_AZ0,0.15,0.15hrs
01/06/2026 17:00:14,buy,0.01,EURCAD,1.60719,01/06/2026 17:09:29,1.60803,0.00,0.00,8.40,0.61,0.61,8.40,-0.07,-0.90,1,Dragon Wave_AZ0,0.15,0.15hrs
29/05/2026 15:00:37,buy,0.02,GBPNZD,2.24772,01/06/2026 17:00:19,2.26731,0.00,0.02,195.90,23.20,23.20,195.90,-3.73,-31.10,1,Dragon Wave_CZ1,74.00,3.08days
28/05/2026 19:27:46,buy,0.02,GBPNZD,2.26609,01/06/2026 17:00:19,2.26733,0.00,0.04,12.40,1.51,1.51,12.40,-25.71,-214.80,1,Dragon Wave_CZ2,93.54,3.90days
27/05/2026 18:00:08,buy,0.02,GBPNZD,2.27733,01/06/2026 17:00:19,2.26730,0.00,0.11,-100.30,-11.76,2.68,22.80,-39.10,-327.20,1,Dragon Wave_CZ1,119.00,4.96days
27/05/2026 12:01:02,buy,0.01,GBPNZD,2.28795,01/06/2026 17:00:19,2.26729,0.00,0.05,-206.60,-12.17,0.00,0.00,-25.92,-433.40,1,Dragon Wave_CZ0,124.99,5.21days
28/05/2026 05:00:01,buy,0.02,GBPNZD,2.27183,01/06/2026 16:59:59,2.26761,0.00,0.04,-42.20,-4.95,8.29,70.50,-32.58,-272.20,1,Dragon Wave_DZ1,108.00,4.50days
27/05/2026 15:00:52,buy,0.01,GBPNZD,2.28336,01/06/2026 16:59:59,2.26761,0.00,0.05,-157.50,-9.27,0.00,0.00,-23.17,-387.50,1,Dragon Wave_DZ0,121.99,5.08days
29/05/2026 11:00:29,buy,0.02,GBPNZD,2.25265,01/06/2026 16:59:58,2.26761,0.00,0.02,149.60,17.72,17.72,149.60,-9.63,-80.40,1,Dragon Wave_DZ1,77.99,3.25days
28/05/2026 16:00:36,sell,0.01,EURCAD,1.61067,01/06/2026 16:58:36,1.60724,0.00,-0.04,29.70,2.11,4.46,61.80,-0.99,-13.10,1,Dragon Wave_EZ0,96.97,4.04days
29/05/2026 19:01:12,sell,0.01,EURJPY,185.93300,01/06/2026 16:55:44,185.47900,0.00,-0.06,45.40,2.78,2.78,45.40,-0.21,-2.40,1,Dragon Wave_FZ0,69.91,2.91days
28/05/2026 16:00:17,sell,0.02,NZDCAD,0.81765,01/06/2026 16:55:44,0.81905,0.00,-0.06,-14.00,-2.09,0.89,6.10,-13.85,-95.40,1,Dragon Wave_DZ1,96.92,4.04days
27/05/2026 12:00:20,sell,0.01,NZDCAD,0.81273,01/06/2026 16:55:44,0.81905,0.00,-0.09,-63.20,-4.66,0.00,0.00,-10.54,-144.60,1,Dragon Wave_DZ0,124.92,5.21days
29/05/2026 15:01:00,sell,0.02,NZDCAD,0.82442,01/06/2026 16:55:43,0.81906,0.00,-0.03,53.60,7.71,7.71,53.60,-4.01,-27.70,1,Dragon Wave_DZ1,73.91,3.08days
27/05/2026 16:00:28,buy,0.01,EURNZD,1.97503,01/06/2026 16:53:51,1.96278,0.00,-0.19,-128.40,-7.79,0.00,0.00,-18.21,-301.50,1,Dragon Wave_CZ0,120.89,5.04days
29/05/2026 08:00:27,buy,0.02,EURNZD,1.95349,01/06/2026 16:53:50,1.96219,0.00,-0.07,87.00,10.23,10.23,87.00,-10.31,-86.10,1,Dragon Wave_CZ1,80.89,3.37days
28/05/2026 19:27:41,buy,0.02,EURNZD,1.96477,01/06/2026 16:53:50,1.96219,0.00,-0.14,-25.80,-3.19,0.77,6.50,-23.89,-198.90,1,Dragon Wave_CZ1,93.44,3.89days
29/05/2026 14:01:22,sell,0.01,CHFJPY,203.50800,01/06/2026 16:53:38,202.70200,0.00,0.00,80.60,5.05,5.05,80.60,-5.37,-85.60,1,Dragon Wave_HZ0,74.87,3.12days
29/05/2026 16:01:54,buy,0.01,CADCHF,0.56551,01/06/2026 16:53:28,0.56899,0.00,0.02,34.80,4.42,4.42,34.80,-0.77,-6.20,1,Dragon Wave_HZ0,72.86,3.04days
01/06/2026 09:00:06,buy,0.01,EURGBP,0.86551,01/06/2026 16:52:47,0.86555,0.00,0.00,0.40,0.05,0.57,4.20,-0.93,-6.90,1,Dragon Wave_BZ0,7.88,7.88hrs
01/06/2026 09:00:22,sell,0.01,GBPJPY,214.67500,01/06/2026 16:52:32,214.29200,0.00,0.00,38.30,2.40,2.40,38.30,-1.02,-16.30,1,Dragon Wave_FZ0,7.87,7.87hrs
29/05/2026 16:01:29,buy,0.01,CADCHF,0.56554,01/06/2026 16:51:12,0.56905,0.00,0.02,35.10,4.48,4.48,35.10,-0.81,-6.50,1,Dragon Wave_GZ0,72.83,3.03days
29/05/2026 14:01:16,sell,0.01,CHFJPY,203.50800,01/06/2026 16:51:10,202.72300,0.00,0.00,78.50,4.91,4.91,78.50,-5.37,-85.60,1,Dragon Wave_GZ0,74.83,3.12days
29/05/2026 19:00:54,sell,0.01,EURJPY,185.94400,01/06/2026 16:50:26,185.53900,0.00,-0.06,40.50,2.47,2.47,40.50,-0.14,-1.30,1,Dragon Wave_DZ0,69.83,2.91days
01/06/2026 15:01:38,sell,0.01,GBPCAD,1.86226,01/06/2026 16:49:25,1.85767,0.00,0.00,45.90,3.31,3.31,45.90,-0.87,-12.10,1,Dragon Wave_FZ0,1.80,1.80hrs
29/05/2026 14:01:01,sell,0.01,CHFJPY,203.51000,01/06/2026 16:49:16,202.77500,0.00,0.00,73.50,4.60,4.60,73.50,-5.36,-85.40,1,Dragon Wave_EZ0,74.80,3.12days
29/05/2026 18:01:05,sell,0.01,GBPJPY,214.58800,01/06/2026 16:45:01,214.45000,0.00,-0.14,13.80,0.73,1.70,27.10,-1.71,-25.00,1,Dragon Wave_CZ0,70.73,2.95days
29/05/2026 04:00:53,sell,0.01,NZDUSD,0.59492,01/06/2026 16:44:42,0.59261,0.00,0.01,23.10,2.32,2.32,23.10,-4.55,-45.50,1,Dragon Wave_EZ0,84.73,3.53days
29/05/2026 08:00:05,sell,0.02,NZDUSD,0.59579,01/06/2026 16:30:55,0.59298,0.00,0.03,28.10,5.65,5.65,28.10,-7.36,-36.80,1,Dragon Wave_FZ1,80.51,3.35days
28/05/2026 16:00:58,sell,0.01,NZDUSD,0.59087,01/06/2026 16:30:55,0.59298,0.00,0.02,-21.10,-2.09,0.61,6.10,-8.59,-86.00,1,Dragon Wave_FZ0,96.50,4.02days
29/05/2026 14:00:53,buy,0.01,CADCHF,0.56690,01/06/2026 16:28:39,0.56884,0.00,0.02,19.40,2.49,2.49,19.40,-2.56,-20.10,1,Dragon Wave_EZ0,74.46,3.10days
01/06/2026 10:00:13,sell,0.01,GBPCAD,1.85973,01/06/2026 16:24:59,1.85896,0.00,0.00,7.70,0.56,0.56,7.70,-2.70,-37.40,1,Dragon Wave_CZ0,6.41,6.41hrs
01/06/2026 10:00:40,sell,0.01,EURCAD,1.61008,01/06/2026 16:24:47,1.60897,0.00,0.00,11.10,0.81,0.81,11.10,-1.37,-19.00,1,Dragon Wave_CZ0,6.40,6.40hrs
01/06/2026 12:00:11,sell,0.02,GBPCAD,1.86093,01/06/2026 16:24:41,1.85929,0.00,0.00,16.40,2.37,2.37,16.40,-3.67,-25.40,1,Dragon Wave_BZ1,4.41,4.41hrs
01/06/2026 06:00:30,sell,0.01,GBPCAD,1.85803,01/06/2026 16:24:41,1.85928,0.00,0.00,-12.50,-0.90,0.13,1.80,-3.93,-54.40,1,Dragon Wave_BZ0,10.40,10.40hrs
29/05/2026 18:00:56,sell,0.01,EURJPY,185.74400,01/06/2026 16:23:28,185.64400,0.00,-0.06,8.80,0.49,0.57,10.00,-1.51,-24.00,1,Dragon Wave_CZ0,70.38,2.93days
29/05/2026 18:00:28,sell,0.01,GBPJPY,214.55900,01/06/2026 16:22:53,214.55900,0.00,-0.14,0.00,-0.14,1.52,24.20,-1.89,-27.90,1,Dragon Wave_BZ0,70.37,2.93days
29/05/2026 13:00:42,sell,0.02,NZDUSD,0.59634,01/06/2026 16:22:47,0.59348,0.00,0.03,28.60,5.75,5.75,28.60,-6.26,-31.30,1,Dragon Wave_DZ1,75.37,3.14days
28/05/2026 16:00:17,sell,0.01,NZDUSD,0.59076,01/06/2026 16:22:47,0.59348,0.00,0.02,-27.20,-2.70,0.50,5.00,-8.70,-87.10,1,Dragon Wave_DZ0,96.38,4.02days
01/06/2026 16:00:25,sell,0.01,AUDCHF,0.56293,01/06/2026 16:21:48,0.56215,0.00,0.00,7.80,0.99,0.99,7.80,-0.19,-1.50,1,Dragon Wave_DZ0,0.36,0.36hrs
29/05/2026 16:01:42,sell,0.01,AUDJPY,114.32800,01/06/2026 16:21:41,114.08300,0.00,-0.08,24.50,1.45,1.45,24.50,-2.15,-33.00,1,Dragon Wave_EZ0,72.33,3.01days
29/05/2026 17:00:55,sell,0.01,AUDCAD,0.99280,01/06/2026 16:21:37,0.98888,0.00,-0.06,39.20,2.77,2.77,39.20,-0.28,-3.80,1,Dragon Wave_EZ0,71.34,2.97days
01/06/2026 13:00:17,sell,0.01,AUDCHF,0.56276,01/06/2026 16:14:30,0.56222,0.00,0.00,5.40,0.69,0.80,6.30,-0.41,-3.20,1,Dragon Wave_CZ0,3.24,3.24hrs
29/05/2026 16:01:28,sell,0.01,AUDCAD,0.99207,01/06/2026 16:14:18,0.98916,0.00,-0.06,29.10,2.04,2.04,29.10,-0.80,-11.10,1,Dragon Wave_FZ0,72.21,3.01days
28/05/2026 16:00:18,sell,0.01,NZDJPY,94.13300,01/06/2026 16:13:26,94.76100,0.00,-0.08,-76.90,-4.90,0.11,1.80,-8.53,-134.70,1,Dragon Wave_CZ0,96.22,4.01days
29/05/2026 19:01:34,sell,0.01,EURUSD,1.16765,01/06/2026 16:13:25,1.16378,0.00,0.03,38.70,3.90,3.90,38.70,0.00,0.00,1,Dragon Wave_GZ0,69.20,2.88days
29/05/2026 15:00:48,sell,0.02,NZDJPY,95.14200,01/06/2026 16:13:25,94.90200,0.00,-0.07,24.00,2.94,2.94,24.00,-4.31,-33.80,1,Dragon Wave_CZ1,73.21,3.05days
29/05/2026 16:02:15,sell,0.01,AUDJPY,114.32100,01/06/2026 16:13:24,114.28400,0.00,-0.08,3.70,0.15,0.15,3.70,-2.19,-33.70,1,Dragon Wave_FZ0,72.19,3.01days
01/06/2026 12:00:21,sell,0.01,AUDCHF,0.56248,01/06/2026 16:12:59,0.56297,0.00,0.00,-4.90,-0.62,0.45,3.50,-0.76,-6.00,1,Dragon Wave_BZ0,4.21,4.21hrs
29/05/2026 17:00:42,sell,0.01,AUDJPY,114.50000,01/06/2026 16:12:39,114.28400,0.00,-0.08,21.60,1.27,1.27,21.60,-1.07,-15.80,1,Dragon Wave_DZ0,71.20,2.97days
28/05/2026 16:00:15,sell,0.01,NZDUSD,0.59075,01/06/2026 16:12:23,0.59469,0.00,0.02,-39.40,-3.92,0.49,4.90,-8.71,-87.20,1,Dragon Wave_CZ0,96.20,4.01days
29/05/2026 18:00:33,sell,0.01,AUDCAD,0.99082,01/06/2026 16:12:22,0.99097,0.00,-0.06,-1.50,-0.17,0.62,9.40,-1.45,-19.20,1,Dragon Wave_CZ0,70.20,2.92days
29/05/2026 16:01:00,buy,0.01,EURAUD,1.62252,01/06/2026 16:12:22,1.62514,0.00,-0.11,26.20,1.77,1.77,26.20,-1.76,-22.90,1,Dragon Wave_FZ0,72.19,3.01days
