Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
14/05/2026 19:57:15,buy,0.10,EURCAD,1.60190,27/05/2026 15:24:08,1.61083,-0.50,-4.40,89.30,59.68,59.68,89.30,-56.68,-75.40,1031501,SMA Buy,307.45,12.81days
12/05/2026 10:02:04,buy,0.03,EURCAD,1.60849,27/05/2026 15:24:08,1.61083,-0.15,-1.97,23.40,2.96,4.58,23.40,-32.04,-141.30,1031501,SMA Buy,365.37,15.22days
13/05/2026 09:50:27,buy,0.05,EURCAD,1.60604,27/05/2026 15:24:07,1.61083,-0.25,-3.07,47.90,14.00,14.00,47.90,-44.27,-116.80,1031501,SMA Buy,341.56,14.23days
08/05/2026 16:36:27,buy,0.02,EURCAD,1.61449,27/05/2026 15:24:07,1.61085,-0.10,-1.51,-36.40,-6.87,0.31,2.80,-30.28,-201.30,1031501,SMA Buy,454.79,18.95days
19/05/2026 16:24:19,buy,0.34,AUDCAD,0.97804,25/05/2026 10:17:47,0.98862,-1.70,4.18,105.80,262.87,298.61,120.30,-88.63,-35.20,1031501,SMA Buy,137.89,5.75days
19/05/2026 17:21:27,buy,0.51,AUDCAD,0.97603,25/05/2026 10:17:46,0.98862,-2.55,6.28,125.90,468.51,522.15,140.40,-58.49,-15.10,1031501,SMA Buy,136.94,5.71days
15/05/2026 12:24:28,buy,0.15,AUDCAD,0.98223,25/05/2026 10:17:46,0.98862,-0.75,2.52,63.90,71.15,86.91,78.40,-84.09,-77.10,1031501,SMA Buy,237.89,9.91days
15/05/2026 05:01:26,buy,0.07,AUDCAD,0.98746,25/05/2026 10:17:46,0.98862,-0.35,1.18,11.60,6.70,14.06,26.10,-65.83,-129.40,1031501,SMA Buy,245.27,10.22days
14/05/2026 12:36:35,buy,0.03,AUDCAD,0.99267,25/05/2026 10:17:46,0.98862,-0.15,0.51,-40.50,-8.44,2.60,12.60,-39.56,-181.50,1031501,SMA Buy,261.69,10.90days
18/05/2026 03:24:50,buy,0.23,AUDCAD,0.98022,25/05/2026 10:17:45,0.98861,-1.15,3.33,83.90,141.86,166.20,98.50,-95.87,-57.00,1031501,SMA Buy,174.88,7.29days
15/05/2026 08:45:22,buy,0.10,AUDCAD,0.98546,25/05/2026 10:17:45,0.98862,-0.50,1.67,31.60,24.04,34.55,46.10,-79.53,-109.40,1031501,SMA Buy,241.54,10.06days
15/05/2026 03:41:24,buy,0.05,AUDCAD,0.98954,25/05/2026 10:17:45,0.98866,-0.25,0.83,-8.80,-2.60,2.50,5.30,-54.58,-150.20,1031501,SMA Buy,246.61,10.28days
14/05/2026 01:09:47,buy,0.02,AUDCAD,0.99469,25/05/2026 10:17:44,0.98866,-0.10,0.32,-60.30,-8.50,0.57,4.60,-29.32,-201.70,1031501,SMA Buy,273.13,11.38days
22/05/2026 15:19:22,sell,0.34,GBPCAD,1.85315,25/05/2026 01:01:32,1.86088,-1.70,0.00,-77.30,-191.98,9.88,4.70,-191.98,-77.30,2031501,SMA Sell,57.70,2.40days
22/05/2026 18:42:24,sell,0.77,GBPCAD,1.85731,25/05/2026 01:01:31,1.86088,-3.85,0.00,-35.70,-202.86,84.26,15.80,-202.86,-35.70,2031501,SMA Sell,54.32,2.26days
20/05/2026 20:21:28,sell,0.15,GBPCAD,1.84906,25/05/2026 01:01:31,1.86088,-0.75,-8.60,-118.20,-137.72,26.87,27.00,-137.72,-118.20,2031501,SMA Sell,100.67,4.19days
18/05/2026 18:57:30,sell,0.07,GBPCAD,1.84503,25/05/2026 01:01:31,1.86088,-0.35,-5.53,-158.50,-86.21,19.56,41.60,-86.21,-158.50,2031501,SMA Sell,150.07,6.25days
15/05/2026 13:55:00,sell,0.03,GBPCAD,1.83973,25/05/2026 01:01:31,1.86088,-0.15,-2.68,-211.50,-48.77,19.64,91.40,-48.77,-211.50,2031501,SMA Sell,227.11,9.46days
22/05/2026 16:09:10,sell,0.51,GBPCAD,1.85531,25/05/2026 01:01:30,1.86089,-2.55,0.00,-55.80,-208.58,76.87,21.50,-208.58,-55.80,2031501,SMA Sell,56.87,2.37days
21/05/2026 11:11:47,sell,0.23,GBPCAD,1.85111,25/05/2026 01:01:30,1.86089,-1.15,-3.29,-97.80,-167.29,78.09,47.50,-167.29,-97.80,2031501,SMA Sell,85.83,3.58days
18/05/2026 19:13:19,sell,0.10,GBPCAD,1.84706,25/05/2026 01:01:29,1.86089,-0.50,-7.89,-138.30,-108.52,42.72,61.90,-108.52,-138.30,2031501,SMA Sell,149.80,6.24days
18/05/2026 18:40:52,sell,0.05,GBPCAD,1.84292,25/05/2026 01:01:29,1.86089,-0.25,-3.95,-179.70,-69.24,6.30,20.50,-69.24,-179.70,2031501,SMA Sell,150.34,6.26days
15/05/2026 02:00:02,sell,0.02,GBPCAD,1.83774,25/05/2026 01:01:29,1.86089,-0.10,-1.81,-231.50,-35.43,10.19,71.50,-35.43,-231.50,2031501,SMA Sell,239.02,9.96days
14/05/2026 18:08:57,sell,0.34,USDCAD,1.37359,21/05/2026 17:22:56,1.37974,-1.70,-15.28,-61.50,-168.53,38.69,17.90,-168.53,-61.50,2031501,SMA Sell,167.23,6.97days
08/05/2026 15:50:23,sell,0.15,USDCAD,1.36898,21/05/2026 17:22:56,1.37974,-0.75,-10.51,-107.60,-128.24,42.38,40.10,-128.24,-107.60,2031501,SMA Sell,313.54,13.06days
07/05/2026 22:57:31,sell,0.07,USDCAD,1.36465,21/05/2026 17:22:56,1.37974,-0.35,-6.23,-150.90,-83.14,0.00,3.00,-83.14,-150.90,2031501,SMA Sell,330.42,13.77days
20/05/2026 12:46:43,sell,0.77,USDCAD,1.37758,21/05/2026 17:22:55,1.37974,-3.85,-4.91,-21.60,-129.30,227.13,41.20,-129.30,-21.60,2031501,SMA Sell,28.60,1.19days
15/05/2026 08:08:20,sell,0.51,USDCAD,1.37555,21/05/2026 17:22:55,1.37973,-2.55,-9.75,-41.80,-166.81,81.01,22.50,-166.81,-41.80,2031501,SMA Sell,153.24,6.39days
04/05/2026 10:30:22,sell,0.03,USDCAD,1.36050,21/05/2026 17:22:55,1.37974,-0.15,-3.23,-192.40,-45.21,4.90,24.60,-45.21,-192.40,2031501,SMA Sell,414.88,17.29days
12/05/2026 12:47:16,sell,0.23,USDCAD,1.37107,21/05/2026 17:22:54,1.37976,-1.15,-13.23,-86.90,-159.24,39.76,25.20,-159.24,-86.90,2031501,SMA Sell,220.59,9.19days
08/05/2026 15:30:10,sell,0.10,USDCAD,1.36698,21/05/2026 17:22:54,1.37976,-0.50,-7.00,-127.80,-100.12,13.60,20.10,-100.12,-127.80,2031501,SMA Sell,313.88,13.08days
04/05/2026 23:22:12,sell,0.05,USDCAD,1.36258,21/05/2026 17:22:54,1.37971,-0.25,-5.36,-171.30,-67.69,15.85,45.40,-67.69,-171.30,2031501,SMA Sell,402.01,16.75days
04/05/2026 07:00:02,sell,0.02,USDCAD,1.35850,21/05/2026 17:22:53,1.37971,-0.10,-2.18,-212.10,-33.03,0.32,4.60,-33.03,-212.10,2031501,SMA Sell,418.38,17.43days
20/05/2026 10:02:04,buy,0.03,GBPAUD,1.88298,21/05/2026 05:57:41,1.88850,-0.15,-0.84,55.20,10.78,12.18,61.80,-14.71,-67.70,1031501,SMA Buy,19.93,19.93hrs
20/05/2026 18:16:48,buy,0.07,GBPAUD,1.87667,21/05/2026 05:57:40,1.88850,-0.35,-1.95,118.30,56.57,59.81,124.90,-2.66,-4.60,1031501,SMA Buy,11.68,11.68hrs
20/05/2026 13:28:58,buy,0.05,GBPAUD,1.88028,21/05/2026 05:57:40,1.88850,-0.25,-1.39,82.20,27.58,29.90,88.80,-14.84,-40.70,1031501,SMA Buy,16.48,16.48hrs
20/05/2026 01:48:07,buy,0.02,GBPAUD,1.88540,21/05/2026 05:57:40,1.88849,-0.10,-0.56,30.90,3.73,4.68,37.60,-13.27,-91.90,1031501,SMA Buy,28.16,1.17days
19/05/2026 10:00:00,buy,0.02,GBPAUD,1.87846,19/05/2026 17:49:15,1.88911,-0.10,0.00,106.50,14.99,16.99,120.70,-1.57,-10.30,1031501,SMA Buy,7.82,7.82hrs
18/05/2026 03:02:12,sell,0.51,EURAUD,1.62941,19/05/2026 11:03:46,1.63357,-2.55,1.67,-41.60,-152.00,230.39,63.60,-152.00,-41.60,2031501,SMA Sell,32.03,1.33days
15/05/2026 08:03:47,sell,0.15,EURAUD,1.62274,19/05/2026 11:03:46,1.63357,-0.75,0.98,-108.30,-115.47,0.00,0.00,-115.47,-108.30,2031501,SMA Sell,99.00,4.12days
14/05/2026 16:30:03,sell,0.07,EURAUD,1.61851,19/05/2026 11:03:46,1.63329,-0.35,0.69,-147.80,-73.35,17.27,34.40,-73.35,-147.80,2031501,SMA Sell,114.56,4.77days
19/05/2026 05:15:27,sell,0.77,EURAUD,1.63142,19/05/2026 11:03:45,1.63356,-3.85,0.00,-21.40,-121.22,67.11,12.90,-121.22,-21.40,2031501,SMA Sell,5.80,5.80hrs
18/05/2026 02:30:16,sell,0.34,EURAUD,1.62740,19/05/2026 11:03:45,1.63356,-1.70,1.11,-61.60,-149.77,104.52,43.50,-149.77,-61.60,2031501,SMA Sell,32.56,1.36days
14/05/2026 02:32:09,sell,0.03,EURAUD,1.61450,19/05/2026 11:03:45,1.63356,-0.15,0.30,-190.60,-40.58,2.83,13.70,-40.58,-190.60,2031501,SMA Sell,128.53,5.36days
15/05/2026 08:46:01,sell,0.23,EURAUD,1.62474,19/05/2026 11:03:44,1.63356,-1.15,1.50,-88.20,-144.14,27.51,17.00,-144.14,-88.20,2031501,SMA Sell,98.30,4.10days
15/05/2026 04:54:33,sell,0.10,EURAUD,1.62057,19/05/2026 11:03:44,1.63357,-0.50,0.66,-130.00,-92.44,6.19,9.30,-92.44,-130.00,2031501,SMA Sell,102.15,4.26days
14/05/2026 04:10:21,sell,0.05,EURAUD,1.61649,19/05/2026 11:03:44,1.63357,-0.25,0.48,-170.80,-60.59,11.95,33.60,-60.59,-170.80,2031501,SMA Sell,126.89,5.29days
13/05/2026 20:57:26,sell,0.02,EURAUD,1.61260,19/05/2026 11:03:43,1.63356,-0.10,0.41,-209.60,-29.55,0.29,2.70,-29.55,-209.60,2031501,SMA Sell,134.10,5.59days
18/05/2026 18:09:36,sell,0.23,GBPAUD,1.87195,19/05/2026 07:26:37,1.88007,-1.15,-0.46,-81.20,-134.84,0.00,0.00,-134.84,-81.20,2031501,SMA Sell,13.28,13.28hrs
15/05/2026 08:47:54,sell,0.07,GBPAUD,1.86408,19/05/2026 07:26:37,1.88007,-0.35,-0.28,-159.90,-80.48,10.67,22.00,-80.48,-159.90,2031501,SMA Sell,94.65,3.94days
19/05/2026 04:31:17,sell,0.77,GBPAUD,1.87802,19/05/2026 07:26:36,1.88009,-3.85,0.00,-20.70,-117.55,35.80,7.20,-117.55,-20.70,2031501,SMA Sell,2.92,2.92hrs
18/05/2026 19:06:30,sell,0.51,GBPAUD,1.87596,19/05/2026 07:26:36,1.88009,-2.55,-1.02,-41.30,-153.83,128.05,35.70,-153.83,-41.30,2031501,SMA Sell,12.34,12.34hrs
15/05/2026 05:40:34,sell,0.03,GBPAUD,1.85982,19/05/2026 07:26:36,1.88007,-0.15,-0.12,-202.50,-43.61,1.21,6.30,-43.61,-202.50,2031501,SMA Sell,97.77,4.07days
18/05/2026 18:49:52,sell,0.34,GBPAUD,1.87396,19/05/2026 07:26:35,1.88005,-1.70,-0.68,-60.90,-150.09,36.59,15.70,-150.34,-61.00,2031501,SMA Sell,12.61,12.61hrs
18/05/2026 17:22:43,sell,0.15,GBPAUD,1.87026,19/05/2026 07:26:35,1.88007,-0.75,-0.30,-98.10,-106.03,6.02,6.30,-106.03,-98.10,2031501,SMA Sell,14.06,14.06hrs
15/05/2026 12:55:49,sell,0.10,GBPAUD,1.86826,19/05/2026 07:26:35,1.88006,-0.50,-0.40,-118.00,-85.08,45.17,63.80,-85.08,-118.00,2031501,SMA Sell,90.51,3.77days
15/05/2026 08:07:48,sell,0.05,GBPAUD,1.86208,19/05/2026 07:26:34,1.88006,-0.25,-0.20,-179.80,-64.58,0.47,2.00,-64.58,-179.80,2031501,SMA Sell,95.31,3.97days
15/05/2026 02:00:05,sell,0.02,GBPAUD,1.85524,19/05/2026 07:26:34,1.88006,-0.10,-0.08,-248.20,-35.59,1.60,11.80,-35.59,-248.20,2031501,SMA Sell,101.44,4.23days
14/05/2026 20:59:31,sell,0.02,GBPUSD,1.34114,15/05/2026 09:05:13,1.33494,-0.10,-0.05,62.00,12.25,13.47,68.10,0.00,0.00,2031501,SMA Sell,12.10,12.10hrs
14/05/2026 16:35:58,sell,0.07,GBPAUD,1.86916,14/05/2026 21:24:51,1.85551,-0.35,0.00,136.50,68.68,75.46,149.90,-3.08,-5.40,2031501,SMA Sell,4.81,4.81hrs
14/05/2026 15:57:16,sell,0.05,GBPAUD,1.86715,14/05/2026 21:24:51,1.85551,-0.25,0.00,116.40,41.80,46.64,129.80,-9.46,-25.50,2031501,SMA Sell,5.46,5.46hrs
14/05/2026 02:40:05,sell,0.03,GBPAUD,1.86463,14/05/2026 21:24:50,1.85551,-0.15,0.00,91.20,19.62,22.52,104.60,-11.14,-50.70,2031501,SMA Sell,18.75,18.75hrs
13/05/2026 18:55:12,sell,0.02,GBPAUD,1.86141,14/05/2026 21:24:50,1.85552,-0.10,-0.12,58.90,8.29,10.24,72.40,-12.19,-82.90,2031501,SMA Sell,26.49,1.10days
14/05/2026 20:38:48,buy,0.77,GBPCAD,1.84134,14/05/2026 21:09:59,1.83911,-3.85,0.00,-22.30,-128.94,3.44,1.30,-128.94,-22.30,1031501,SMA Buy,0.52,0.52hrs
13/05/2026 15:47:45,buy,0.23,GBPCAD,1.84743,14/05/2026 21:09:59,1.83911,-1.15,1.45,-83.20,-139.10,126.13,75.10,-139.10,-83.20,1031501,SMA Buy,29.37,1.22days
14/05/2026 20:07:36,buy,0.51,GBPCAD,1.84334,14/05/2026 21:09:58,1.83908,-2.55,0.00,-42.60,-160.83,6.37,2.40,-160.83,-42.60,1031501,SMA Buy,1.04,1.04hrs
12/05/2026 11:07:24,buy,0.10,GBPCAD,1.85149,14/05/2026 21:09:58,1.83911,-0.50,0.75,-123.80,-89.93,41.30,57.30,-89.93,-123.80,1031501,SMA Buy,58.04,2.42days
11/05/2026 13:39:24,buy,0.03,GBPCAD,1.85758,14/05/2026 21:09:58,1.83911,-0.15,0.27,-184.70,-40.24,16.97,78.00,-40.24,-184.70,1031501,SMA Buy,79.51,3.31days
14/05/2026 19:22:49,buy,0.34,GBPCAD,1.84536,14/05/2026 21:09:57,1.83908,-1.70,0.00,-62.80,-157.25,5.98,3.10,-157.25,-62.80,1031501,SMA Buy,1.79,1.79hrs
13/05/2026 13:12:32,buy,0.15,GBPCAD,1.84944,14/05/2026 21:09:57,1.83904,-0.75,0.94,-104.00,-113.45,60.29,55.00,-113.45,-104.00,1031501,SMA Buy,31.96,1.33days
12/05/2026 10:07:30,buy,0.07,GBPCAD,1.85354,14/05/2026 21:09:57,1.83911,-0.35,0.52,-144.30,-73.41,18.44,36.80,-73.41,-144.30,1031501,SMA Buy,59.04,2.46days
12/05/2026 09:52:24,buy,0.05,GBPCAD,1.85556,14/05/2026 21:09:56,1.83911,-0.25,0.37,-164.50,-59.80,5.81,16.60,-59.80,-164.50,1031501,SMA Buy,59.29,2.47days
11/05/2026 06:30:03,buy,0.02,GBPCAD,1.86025,14/05/2026 21:09:56,1.83909,-0.10,0.17,-211.60,-30.76,7.41,51.30,-30.76,-211.60,1031501,SMA Buy,86.66,3.61days
13/05/2026 08:57:07,sell,0.02,GBPUSD,1.35486,14/05/2026 19:59:31,1.34428,-0.10,-0.15,105.80,20.91,22.81,115.30,0.00,0.00,2031501,SMA Sell,35.04,1.46days
07/05/2026 22:18:12,buy,0.03,AUDCAD,0.98490,13/05/2026 22:32:05,0.99441,-0.15,0.16,95.10,20.83,23.47,107.10,-2.94,-12.90,1031501,SMA Buy,144.23,6.01days
06/05/2026 13:02:03,buy,0.02,AUDCAD,0.98691,13/05/2026 22:32:05,0.99441,-0.10,0.15,75.00,10.99,12.76,87.00,-4.84,-33.00,1031501,SMA Buy,177.50,7.40days
13/05/2026 08:39:43,sell,0.03,GBPAUD,1.87147,13/05/2026 17:55:11,1.86308,-0.15,0.00,83.90,18.11,20.49,94.80,0.00,0.00,2031501,SMA Sell,9.26,9.26hrs
13/05/2026 01:38:31,sell,0.02,GBPAUD,1.86947,13/05/2026 17:55:11,1.86308,-0.10,0.00,63.90,9.17,10.75,74.80,-3.11,-20.80,2031501,SMA Sell,16.28,16.28hrs
08/05/2026 03:17:37,sell,0.07,EURAUD,1.62879,13/05/2026 13:36:11,1.61668,-0.35,0.69,121.10,61.73,67.55,132.50,-8.81,-17.20,2031501,SMA Sell,130.31,5.43days
06/05/2026 15:16:40,sell,0.05,EURAUD,1.62503,13/05/2026 13:36:10,1.61668,-0.25,1.16,83.50,31.14,35.29,94.90,-19.21,-54.80,2031501,SMA Sell,166.32,6.93days
06/05/2026 13:10:11,sell,0.03,EURAUD,1.62285,13/05/2026 13:36:10,1.61668,-0.15,0.70,61.70,13.96,16.44,73.10,-16.24,-76.60,2031501,SMA Sell,168.43,7.02days
06/05/2026 08:00:06,sell,0.02,EURAUD,1.62016,13/05/2026 13:36:09,1.61668,-0.10,0.48,34.80,5.42,7.08,46.20,-14.71,-103.50,2031501,SMA Sell,173.60,7.23days
06/05/2026 15:17:23,sell,0.05,GBPAUD,1.88188,12/05/2026 18:12:50,1.87119,-0.25,-0.60,106.90,37.77,41.94,118.40,-3.00,-6.50,2031501,SMA Sell,146.92,6.12days
06/05/2026 14:45:21,sell,0.03,GBPAUD,1.87983,12/05/2026 18:12:50,1.87119,-0.15,-0.36,86.40,18.22,20.72,97.90,-6.25,-27.00,2031501,SMA Sell,147.46,6.14days
06/05/2026 12:00:00,sell,0.02,GBPAUD,1.87678,12/05/2026 18:12:50,1.87118,-0.10,-0.24,56.00,7.75,9.40,67.40,-8.58,-57.50,2031501,SMA Sell,150.21,6.26days
07/05/2026 20:33:37,buy,0.03,GBPUSD,1.35721,11/05/2026 19:22:02,1.36424,-0.15,-0.14,70.30,20.80,23.29,78.60,-7.60,-24.60,1031501,SMA Buy,94.81,3.95days
07/05/2026 09:30:03,buy,0.02,GBPUSD,1.35933,11/05/2026 19:22:01,1.36424,-0.10,-0.08,49.10,9.64,11.30,57.40,-9.30,-45.80,1031501,SMA Buy,105.87,4.41days
08/05/2026 15:34:13,sell,0.51,EURCAD,1.61021,08/05/2026 16:36:26,1.61450,-2.55,0.00,-42.90,-162.29,0.00,0.00,-162.29,-42.90,2031501,SMA Sell,1.04,1.04hrs
06/05/2026 12:33:12,sell,0.07,EURCAD,1.59969,08/05/2026 16:36:26,1.61450,-0.35,-0.92,-148.10,-76.96,1.97,4.50,-76.96,-148.10,2031501,SMA Sell,52.05,2.17days
06/05/2026 11:02:33,sell,0.03,EURCAD,1.59566,08/05/2026 16:36:26,1.61450,-0.15,-0.40,-188.40,-41.82,1.28,6.50,-41.82,-188.40,2031501,SMA Sell,53.56,2.23days
08/05/2026 16:01:55,sell,0.77,EURCAD,1.61226,08/05/2026 16:36:25,1.61450,-3.85,0.00,-22.40,-129.78,19.76,4.20,-129.78,-22.40,2031501,SMA Sell,0.57,0.57hrs
08/05/2026 15:30:17,sell,0.34,EURCAD,1.60819,08/05/2026 16:36:25,1.61449,-1.70,0.00,-63.00,-158.08,0.00,0.00,-158.08,-63.00,2031501,SMA Sell,1.10,1.10hrs
08/05/2026 11:31:37,sell,0.23,EURCAD,1.60572,08/05/2026 16:36:25,1.61450,-1.15,0.00,-87.80,-148.59,6.10,4.30,-148.59,-87.80,2031501,SMA Sell,5.08,5.08hrs
07/05/2026 10:22:18,sell,0.15,EURCAD,1.60372,08/05/2026 16:36:24,1.61451,-0.75,-0.49,-107.90,-119.41,31.25,29.10,-119.41,-107.90,2031501,SMA Sell,30.23,1.26days
06/05/2026 13:43:41,sell,0.10,EURCAD,1.60169,08/05/2026 16:36:24,1.61450,-0.50,-1.31,-128.10,-95.33,17.51,24.50,-95.33,-128.10,2031501,SMA Sell,50.88,2.12days
06/05/2026 11:51:14,sell,0.05,EURCAD,1.59767,08/05/2026 16:36:23,1.61452,-0.25,-0.65,-168.50,-62.41,0.00,0.00,-62.41,-168.50,2031501,SMA Sell,52.75,2.20days
04/05/2026 01:58:06,sell,0.02,EURCAD,1.59367,08/05/2026 16:36:23,1.61452,-0.10,-0.41,-208.50,-30.96,4.50,31.30,-30.96,-208.50,2031501,SMA Sell,110.64,4.61days
07/05/2026 20:20:01,buy,0.05,GBPCAD,1.85160,08/05/2026 15:44:09,1.86291,-0.25,0.06,113.10,41.16,44.43,122.10,-6.01,-15.90,1031501,SMA Buy,19.40,19.40hrs
07/05/2026 19:38:45,buy,0.03,GBPCAD,1.85360,08/05/2026 15:44:09,1.86291,-0.15,0.04,93.10,20.31,22.28,102.10,-8.00,-35.90,1031501,SMA Buy,20.09,20.09hrs
07/05/2026 12:00:00,buy,0.02,GBPCAD,1.85596,08/05/2026 15:44:09,1.86288,-0.10,0.02,69.20,10.04,11.39,78.50,-8.79,-59.50,1031501,SMA Buy,27.74,1.16days
21/04/2026 11:07:26,buy,0.34,GBPCAD,1.84383,07/05/2026 10:35:07,1.85616,-1.70,7.10,123.30,312.85,337.50,133.20,-87.79,-36.50,1031501,SMA Buy,383.46,15.98days
