Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
20/03/2026 16:15:01,sell,0.05,EURGBP,0.86581,23/03/2026 13:06:10,0.86506,0.00,0.00,7.50,5.02,5.02,7.50,-14.02,-21.10,1,Dragon Wave_AZ0,68.85,2.87days
20/03/2026 18:00:01,sell,0.10,EURGBP,0.86767,23/03/2026 13:06:07,0.86508,0.00,0.00,25.90,34.68,34.68,25.90,-3.32,-2.50,1,Dragon Wave_AZ1,67.10,2.80days
20/03/2026 15:15:05,sell,0.05,EURGBP,0.86459,23/03/2026 13:06:00,0.86548,0.00,0.00,-8.90,-5.95,2.40,3.60,-22.12,-33.30,1,Dragon Wave_CZ0,69.85,2.91days
20/03/2026 16:30:00,sell,0.10,EURGBP,0.86611,23/03/2026 13:05:57,0.86532,0.00,0.00,7.90,10.57,10.57,7.90,-24.05,-18.10,1,Dragon Wave_CZ1,68.60,2.86days
20/03/2026 18:00:06,sell,0.20,EURGBP,0.86763,23/03/2026 13:05:53,0.86533,0.00,0.00,23.00,61.52,61.52,23.00,-7.71,-2.90,1,Dragon Wave_CZ2,67.10,2.80days
19/03/2026 21:00:00,sell,0.05,NZDCAD,0.80439,20/03/2026 15:51:50,0.80134,0.00,0.00,30.50,11.11,11.11,30.50,-16.78,-46.10,1,Dragon Wave_CZ0,18.86,18.86hrs
19/03/2026 21:00:05,sell,0.05,NZDCAD,0.80448,20/03/2026 15:30:01,0.80265,0.00,0.00,18.30,6.67,6.67,18.30,-16.46,-45.20,1,Dragon Wave_EZ0,18.50,18.50hrs
19/03/2026 20:00:00,sell,0.05,NZDCAD,0.80280,20/03/2026 15:14:24,0.80319,0.00,0.00,-3.90,-1.42,0.00,0.00,-22.57,-62.00,1,Dragon Wave_BZ0,19.24,19.24hrs
19/03/2026 21:15:04,sell,0.10,NZDCAD,0.80715,20/03/2026 15:14:21,0.80324,0.00,0.00,39.10,28.51,28.51,39.10,-13.47,-18.50,1,Dragon Wave_BZ1,17.99,17.99hrs
19/03/2026 20:15:01,sell,0.05,NZDCAD,0.80344,20/03/2026 15:10:29,0.80358,0.00,0.00,-1.40,-0.51,1.49,4.10,-20.24,-55.60,1,Dragon Wave_DZ0,18.92,18.92hrs
19/03/2026 21:15:07,sell,0.10,NZDCAD,0.80718,20/03/2026 15:10:26,0.80355,0.00,0.00,36.30,26.46,26.52,36.40,-13.25,-18.20,1,Dragon Wave_DZ1,17.92,17.92hrs
19/03/2026 16:15:02,buy,0.05,EURGBP,0.86224,20/03/2026 12:15:01,0.86334,0.00,0.00,11.00,7.35,7.35,11.00,-7.36,-11.00,1,Dragon Wave_AZ0,20.00,20.00hrs
19/03/2026 19:30:00,sell,0.05,NZDCAD,0.80249,20/03/2026 11:57:57,0.80442,0.00,0.00,-19.30,-7.03,0.00,0.00,-23.70,-65.10,1,Dragon Wave_AZ0,16.47,16.47hrs
19/03/2026 21:15:00,sell,0.10,NZDCAD,0.80716,20/03/2026 11:57:54,0.80445,0.00,0.00,27.10,19.75,19.75,27.10,-13.40,-18.40,1,Dragon Wave_AZ1,14.71,14.71hrs
19/03/2026 16:15:05,buy,0.05,EURGBP,0.86227,20/03/2026 11:30:01,0.86282,0.00,0.00,5.50,3.69,4.27,6.40,-7.56,-11.30,1,Dragon Wave_CZ0,19.25,19.25hrs
19/03/2026 15:15:06,buy,0.01,AUDUSD,0.70012,19/03/2026 20:58:05,0.70717,0.00,0.00,70.50,7.05,7.05,70.50,-0.06,-0.60,1,Dragon Wave_IZ0,5.72,5.72hrs
18/03/2026 22:15:04,buy,0.01,AUDUSD,0.70301,19/03/2026 20:15:04,0.70591,0.00,0.00,29.00,2.90,3.01,30.10,-3.03,-30.30,1,Dragon Wave_GZ0,22.00,22.00hrs
19/03/2026 14:30:11,buy,0.01,AUDUSD,0.70160,19/03/2026 20:15:00,0.70587,0.00,0.00,42.70,4.27,4.36,43.50,-1.62,-16.20,1,Dragon Wave_FZ0,5.75,5.75hrs
19/03/2026 15:15:03,buy,0.01,AUDUSD,0.70018,19/03/2026 17:06:06,0.70599,0.00,0.00,58.10,5.81,5.81,58.10,-0.12,-1.20,1,Dragon Wave_HZ0,1.85,1.85hrs
19/03/2026 14:30:03,buy,0.01,AUDUSD,0.70164,19/03/2026 15:56:04,0.70392,0.00,0.00,22.80,2.28,2.28,22.80,-1.66,-16.60,1,Dragon Wave_AZ0,1.43,1.43hrs
19/03/2026 14:30:09,buy,0.01,AUDUSD,0.70154,19/03/2026 15:54:55,0.70386,0.00,0.00,23.20,2.32,2.32,23.20,-1.56,-15.60,1,Dragon Wave_DZ0,1.41,1.41hrs
19/03/2026 14:30:06,buy,0.01,AUDUSD,0.70159,19/03/2026 15:54:27,0.70365,0.00,0.00,20.60,2.06,2.06,20.60,-1.61,-16.10,1,Dragon Wave_CZ0,1.41,1.41hrs
19/03/2026 15:15:00,buy,0.01,AUDUSD,0.70004,19/03/2026 15:54:23,0.70346,0.00,0.00,34.20,3.42,3.42,34.20,0.00,0.00,1,Dragon Wave_EZ0,0.66,0.66hrs
19/03/2026 15:15:03,buy,0.05,NZDCAD,0.79651,19/03/2026 15:20:19,0.79825,0.00,0.00,17.40,6.34,6.34,17.40,-0.95,-2.60,1,Dragon Wave_BZ0,0.09,0.09hrs
18/03/2026 22:30:00,buy,0.01,AUDUSD,0.70195,19/03/2026 11:51:40,0.70603,0.00,0.00,40.80,4.08,4.08,40.80,-0.04,-0.40,1,Dragon Wave_AZ0,13.36,13.36hrs
18/03/2026 22:15:00,buy,0.05,NZDCAD,0.79639,19/03/2026 11:51:39,0.79968,0.00,0.00,32.90,11.98,11.98,32.90,-7.43,-20.40,1,Dragon Wave_BZ0,13.61,13.61hrs
18/03/2026 21:00:00,buy,0.01,AUDUSD,0.70523,19/03/2026 11:51:37,0.70583,0.00,0.00,6.00,0.60,0.60,6.00,-3.41,-34.10,1,Dragon Wave_CZ0,14.86,14.86hrs
18/03/2026 21:00:05,buy,0.05,NZDCAD,0.79759,19/03/2026 11:51:36,0.79950,0.00,0.00,19.10,6.95,6.95,19.10,-11.80,-32.40,1,Dragon Wave_DZ0,14.86,14.86hrs
18/03/2026 21:00:20,buy,0.05,AUDCAD,0.96724,19/03/2026 11:49:58,0.96866,0.00,0.00,14.20,5.17,5.17,14.20,-12.01,-33.00,1,Dragon Wave_EZ0[tp],14.83,14.83hrs
18/03/2026 20:45:01,buy,0.01,AUDUSD,0.70649,19/03/2026 11:22:01,0.70568,0.00,0.00,-8.10,-0.81,0.00,0.00,-4.67,-46.70,1,Dragon Wave_EZ0,14.62,14.62hrs
18/03/2026 22:15:00,buy,0.03,AUDUSD,0.70300,19/03/2026 11:21:58,0.70561,0.00,0.00,26.10,7.83,7.83,26.10,-3.54,-11.80,1,Dragon Wave_EZ1,13.12,13.12hrs
18/03/2026 21:00:09,buy,0.05,AUDCAD,0.96737,19/03/2026 11:04:04,0.96801,0.00,0.00,6.40,2.33,2.33,6.40,-12.49,-34.30,1,Dragon Wave_AZ0[tp],14.07,14.07hrs
18/03/2026 21:00:00,buy,0.05,NZDCAD,0.79760,19/03/2026 11:00:00,0.79876,0.00,0.00,11.60,4.22,4.89,13.40,-11.83,-32.50,1,Dragon Wave_AZ0,14.00,14.00hrs
18/03/2026 15:00:02,buy,0.01,AUDUSD,0.70584,18/03/2026 17:07:00,0.70876,0.00,0.00,29.20,2.92,2.92,29.20,-1.26,-12.60,1,Dragon Wave_EZ0,2.12,2.12hrs
18/03/2026 14:45:00,buy,0.05,NZDCAD,0.79919,18/03/2026 17:06:58,0.80108,0.00,0.00,18.90,6.90,6.90,18.90,-6.49,-17.80,1,Dragon Wave_AZ0,2.37,2.37hrs
18/03/2026 15:15:00,buy,0.05,NZDCAD,0.79778,18/03/2026 17:06:43,0.80103,0.00,0.00,32.50,11.86,11.86,32.50,-1.35,-3.70,1,Dragon Wave_DZ0,1.86,1.86hrs
17/03/2026 21:15:26,sell,0.05,AUDCAD,0.97279,18/03/2026 14:45:00,0.96870,0.00,0.00,40.90,14.92,14.92,40.90,-12.51,-34.30,1,Dragon Wave_DZ0,17.49,17.49hrs
17/03/2026 21:15:48,sell,0.05,AUDCAD,0.97281,18/03/2026 14:30:06,0.96934,0.00,0.00,34.70,12.66,12.66,34.70,-12.44,-34.10,1,Dragon Wave_GZ0,17.24,17.24hrs
17/03/2026 21:15:46,sell,0.05,AUDCAD,0.97280,18/03/2026 14:30:02,0.96952,0.00,0.00,32.80,11.97,12.45,34.10,-12.48,-34.20,1,Dragon Wave_FZ0,17.24,17.24hrs
17/03/2026 18:45:00,sell,0.05,NZDCAD,0.80288,18/03/2026 14:13:26,0.80031,0.00,0.00,25.70,9.38,9.38,25.70,-6.97,-19.10,1,Dragon Wave_EZ0,19.47,19.47hrs
17/03/2026 15:00:00,sell,0.01,AUDUSD,0.70971,18/03/2026 14:09:18,0.70854,0.00,0.00,11.70,1.17,1.17,11.70,-2.62,-26.20,1,Dragon Wave_GZ0,23.16,23.16hrs
17/03/2026 07:30:02,sell,0.01,AUDUSD,0.70887,18/03/2026 14:08:27,0.70859,0.00,0.00,2.80,0.28,3.06,30.60,-3.46,-34.60,1,Dragon Wave_CZ0,30.64,1.28days
17/03/2026 15:15:00,sell,0.01,AUDUSD,0.71071,18/03/2026 14:07:48,0.70884,0.00,0.00,18.70,1.87,1.87,18.70,-1.62,-16.20,1,Dragon Wave_AZ0,22.88,22.88hrs
17/03/2026 15:15:03,sell,0.05,NZDCAD,0.80231,18/03/2026 13:29:34,0.80132,0.00,0.00,9.90,3.61,3.87,10.60,-9.05,-24.80,1,Dragon Wave_BZ0,22.24,22.24hrs
17/03/2026 15:45:01,sell,0.01,AUDUSD,0.71140,18/03/2026 13:26:53,0.71003,0.00,0.00,13.70,1.37,2.47,24.70,-0.93,-9.30,1,Dragon Wave_EZ0,21.70,21.70hrs
18/03/2026 08:15:02,sell,0.05,NZDCAD,0.80441,18/03/2026 12:30:00,0.80235,0.00,0.00,20.60,7.52,7.52,20.60,-1.39,-3.80,1,Dragon Wave_AZ0,4.25,4.25hrs
17/03/2026 07:30:08,sell,0.01,AUDUSD,0.70884,17/03/2026 08:14:17,0.70566,0.00,0.00,31.80,3.18,3.18,31.80,0.00,0.00,1,Dragon Wave_EZ0,0.74,0.74hrs
16/03/2026 19:15:00,sell,0.05,NZDCAD,0.80015,17/03/2026 07:15:00,0.79885,0.00,0.00,13.00,4.75,4.75,13.00,-9.61,-26.30,1,Dragon Wave_DZ0,12.00,12.00hrs
16/03/2026 12:30:02,sell,0.05,NZDCAD,0.79865,17/03/2026 07:00:05,0.79947,0.00,0.00,-8.20,-3.00,0.00,0.00,-15.08,-41.30,1,Dragon Wave_AZ0,18.50,18.50hrs
16/03/2026 20:30:00,sell,0.10,NZDCAD,0.80162,17/03/2026 07:00:00,0.79947,0.00,0.00,21.50,15.71,15.71,21.50,-8.47,-11.60,1,Dragon Wave_AZ1,10.50,10.50hrs
16/03/2026 20:45:02,sell,0.01,AUDUSD,0.70770,17/03/2026 05:30:38,0.70637,0.00,0.00,13.30,1.33,1.53,15.30,-0.84,-8.40,1,Dragon Wave_EZ0,8.76,8.76hrs
16/03/2026 13:15:02,sell,0.05,EURGBP,0.86465,16/03/2026 18:00:06,0.86355,0.00,0.00,11.00,7.31,7.31,11.00,-1.13,-1.70,1,Dragon Wave_CZ0,4.75,4.75hrs
16/03/2026 13:30:00,sell,0.05,EURGBP,0.86471,16/03/2026 18:00:02,0.86356,0.00,0.00,11.50,7.65,7.65,11.50,-0.53,-0.80,1,Dragon Wave_AZ0,4.50,4.50hrs
13/03/2026 09:30:25,buy,0.01,AUDUSD,0.70334,16/03/2026 15:45:07,0.70654,0.00,0.00,32.00,3.20,3.20,32.00,-5.28,-52.80,1,Dragon Wave_FZ0,78.25,3.26days
13/03/2026 17:30:01,buy,0.01,AUDUSD,0.70172,16/03/2026 15:45:04,0.70655,0.00,0.00,48.30,4.83,4.83,48.30,-3.66,-36.60,1,Dragon Wave_DZ0,70.25,2.93days
13/03/2026 21:30:05,buy,0.01,AUDUSD,0.69977,16/03/2026 15:45:01,0.70655,0.00,0.00,67.80,6.78,6.78,67.80,-1.71,-17.10,1,Dragon Wave_BZ0,66.25,2.76days
