Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
14/05/2026 07:30:55,sell,0.01,CHFJPY,201.87100,14/05/2026 16:45:47,201.69700,-0.05,0.00,17.40,1.05,4.18,66.50,-1.84,-28.30,12345,MKD SELL,9.25,9.25hrs
13/05/2026 15:00:40,sell,0.01,CHFJPY,201.82300,13/05/2026 15:32:02,201.69600,-0.05,0.00,12.70,0.75,1.00,16.50,-0.47,-6.60,12345,MKD SELL,0.52,0.52hrs
11/05/2026 22:30:11,buy,0.01,CHFJPY,202.07300,12/05/2026 04:33:49,202.11700,-0.05,-0.14,4.40,0.09,0.25,7.00,-2.60,-37.80,12345,MKD BUY,6.06,6.06hrs
11/05/2026 09:00:03,buy,0.01,CHFJPY,201.66100,11/05/2026 09:31:54,201.69100,-0.05,0.00,3.00,0.14,0.38,6.70,-0.34,-4.60,12345,MKD BUY,0.53,0.53hrs
07/05/2026 21:30:36,buy,0.01,CHFJPY,201.22000,08/05/2026 11:10:25,201.25500,-0.05,-0.08,3.50,0.10,0.47,8.20,-3.74,-56.60,12345,MKD BUY,13.66,13.66hrs
04/05/2026 00:15:05,buy,0.01,EURUSD,1.17476,06/05/2026 11:52:00,1.17626,-0.05,-0.16,15.00,1.29,1.56,17.70,-7.25,-71.60,12345,MKD BUY,59.62,2.48days
06/05/2026 08:30:08,buy,0.01,CHFJPY,200.37000,06/05/2026 09:03:42,200.49000,-0.05,0.00,12.00,0.72,0.72,12.00,-0.41,-5.70,12345,MKD BUY,0.56,0.56hrs
06/05/2026 08:01:07,buy,0.01,CHFJPY,199.92200,06/05/2026 08:04:09,200.00700,-0.05,0.00,8.50,0.49,0.65,10.90,-0.81,-11.80,12345,MKD BUY,0.05,0.05hrs
05/05/2026 09:00:50,buy,0.01,CHFJPY,200.54800,05/05/2026 10:32:28,200.57800,-0.05,0.00,3.00,0.14,0.43,7.60,-0.81,-12.00,12345,MKD BUY,1.53,1.53hrs
05/05/2026 00:15:44,sell,0.01,EURUSD,1.16912,05/05/2026 03:37:11,1.16867,-0.05,0.00,4.50,0.40,0.55,6.05,-0.40,-3.50,12345,MKD SELL,3.36,3.36hrs
04/05/2026 20:30:02,buy,0.01,CHFJPY,200.69200,04/05/2026 21:13:59,200.71000,-0.05,0.00,1.80,0.07,0.27,5.00,-0.37,-5.00,12345,MKD BUY,0.73,0.73hrs
04/05/2026 12:30:04,buy,0.01,CHFJPY,200.60000,04/05/2026 15:52:36,200.64400,-0.05,0.00,4.40,0.23,0.43,7.50,-1.67,-25.50,12345,MKD BUY,3.38,3.38hrs
01/05/2026 16:00:53,sell,0.01,CHFJPY,200.82000,01/05/2026 16:32:29,200.73900,-0.05,0.00,8.10,0.47,0.76,12.70,-0.11,-1.00,12345,MKD SELL,0.53,0.53hrs
01/05/2026 04:00:16,sell,0.01,CHFJPY,201.00500,01/05/2026 09:03:46,200.98400,-0.05,0.00,2.10,0.08,0.53,9.10,-2.24,-34.40,12345,MKD SELL,5.06,5.06hrs
27/04/2026 22:30:05,buy,0.01,EURUSD,1.17245,30/04/2026 22:04:06,1.17365,-0.05,-0.49,12.00,0.66,0.96,15.00,-7.53,-69.90,12345,MKD BUY,71.57,2.98days
30/04/2026 20:00:01,sell,0.01,CHFJPY,200.14900,30/04/2026 21:11:00,200.08400,-0.05,0.00,6.50,0.37,0.93,15.30,-0.88,-13.00,12345,MKD SELL,1.18,1.18hrs
30/04/2026 19:00:01,sell,0.01,CHFJPY,200.26600,30/04/2026 19:06:46,200.14400,-0.05,0.00,12.20,0.73,0.82,13.60,-0.24,-3.00,12345,MKD SELL,0.11,0.11hrs
29/04/2026 10:30:33,sell,0.01,CHFJPY,202.24800,30/04/2026 11:50:57,202.10600,-0.05,0.00,14.20,0.84,1.01,16.90,-5.32,-84.70,12345,MKD SELL,25.34,1.06days
30/04/2026 06:00:21,buy,0.01,CHFJPY,202.63200,30/04/2026 06:35:19,202.71500,-0.05,0.00,8.30,0.47,0.64,11.00,-0.26,-3.30,12345,MKD BUY,0.58,0.58hrs
29/04/2026 22:30:05,buy,0.01,CHFJPY,202.64500,30/04/2026 03:53:34,202.67100,-0.05,0.00,2.60,0.11,0.97,16.30,-1.73,-26.90,12345,MKD BUY,5.39,5.39hrs
28/04/2026 20:00:02,sell,0.01,CHFJPY,202.22200,29/04/2026 08:36:00,202.21300,-0.05,0.00,0.90,0.01,2.09,34.10,-1.11,-16.90,12345,MKD SELL,12.60,12.60hrs
28/04/2026 12:00:18,sell,0.01,CHFJPY,202.22000,28/04/2026 12:33:54,202.08700,-0.05,0.00,13.30,0.78,0.91,15.30,-0.39,-5.50,12345,MKD SELL,0.56,0.56hrs
27/04/2026 10:00:05,buy,0.01,EURUSD,1.17301,27/04/2026 10:11:11,1.17341,-0.05,0.00,4.00,0.35,0.52,5.70,-0.17,-1.20,12345,MKD BUY,0.18,0.18hrs
24/04/2026 20:30:00,sell,0.01,CHFJPY,202.97300,27/04/2026 07:33:18,202.94300,-0.05,-0.02,3.00,0.12,1.21,20.40,-1.30,-19.60,12345,MKD SELL,59.05,2.46days
27/04/2026 01:30:11,buy,0.01,EURUSD,1.17089,27/04/2026 03:34:33,1.17109,-0.05,0.00,2.00,0.15,0.31,3.60,-0.46,-4.10,12345,MKD BUY,2.07,2.07hrs
23/04/2026 17:00:11,sell,0.01,EURGBP,0.86614,24/04/2026 23:40:43,0.86601,-0.05,-0.05,1.30,0.08,0.34,3.25,-3.00,-21.45,12345,MKD MACD Diff SELL,30.68,1.28days
24/04/2026 13:00:02,sell,0.01,CHFJPY,202.99300,24/04/2026 14:31:48,202.92300,-0.05,0.00,7.00,0.39,0.69,11.80,-1.35,-20.70,12345,MKD SELL,1.53,1.53hrs
24/04/2026 03:30:18,sell,0.01,CHFJPY,203.14900,24/04/2026 05:43:24,203.11900,-0.05,0.00,3.00,0.13,0.24,4.70,-0.69,-10.20,12345,MKD SELL,2.22,2.22hrs
23/04/2026 19:00:08,sell,0.01,CHFJPY,203.25900,23/04/2026 20:02:25,203.19800,-0.05,0.00,6.10,0.33,0.66,11.30,-0.31,-4.20,12345,MKD SELL,1.04,1.04hrs
23/04/2026 10:30:23,sell,0.01,CHFJPY,203.38700,23/04/2026 13:42:09,203.35000,-0.05,0.00,3.70,0.18,0.55,9.60,-1.83,-28.50,12345,MKD SELL,3.20,3.20hrs
23/04/2026 03:30:55,sell,0.01,EURGBP,0.86708,23/04/2026 11:34:30,0.86685,-0.05,0.00,2.30,0.26,0.54,4.35,-1.15,-8.15,12345,MKD MACD Diff SELL,8.06,8.06hrs
20/04/2026 12:30:00,sell,0.01,CHFJPY,203.27300,23/04/2026 03:55:24,203.10600,-0.05,-0.06,16.70,0.94,1.05,18.50,-7.28,-115.00,12345,MKD SELL,63.42,2.64days
22/04/2026 15:30:19,sell,0.01,EURGBP,0.86891,22/04/2026 16:13:16,0.86884,-0.05,0.00,0.70,0.05,0.15,1.45,-0.39,-2.55,12345,MKD MACD Diff SELL,0.72,0.72hrs
22/04/2026 04:00:03,sell,0.01,EURUSD,1.17445,22/04/2026 06:03:04,1.17411,-0.05,0.00,3.40,0.29,0.54,5.85,-0.44,-3.95,12345,MKD SELL,2.05,2.05hrs
21/04/2026 22:00:00,buy,0.01,CHFJPY,204.15000,22/04/2026 03:29:12,204.18500,-0.05,-0.08,3.50,0.09,0.39,8.30,-3.43,-52.60,12345,MKD BUY,5.49,5.49hrs
20/04/2026 11:00:00,sell,0.01,EURUSD,1.17591,21/04/2026 13:22:20,1.17587,-0.05,0.03,0.40,0.02,0.34,3.85,-3.22,-32.05,12345,MKD SELL,26.37,1.10days
21/04/2026 08:30:12,buy,0.01,CHFJPY,204.09700,21/04/2026 12:58:25,204.14000,-0.05,0.00,4.30,0.22,0.50,8.80,-1.96,-30.40,12345,MKD BUY,4.47,4.47hrs
20/04/2026 05:00:04,sell,0.01,CHFJPY,202.99100,20/04/2026 09:09:43,202.94900,-0.05,0.00,4.20,0.21,0.48,8.40,-0.95,-14.30,12345,MKD SELL,4.16,4.16hrs
20/04/2026 07:00:04,sell,0.01,EURUSD,1.17600,20/04/2026 08:30:09,1.17553,-0.05,0.00,4.70,0.42,0.54,5.95,-0.27,-2.15,12345,MKD SELL,1.50,1.50hrs
17/04/2026 13:00:03,sell,0.01,EURUSD,1.17923,17/04/2026 20:15:21,1.17916,-0.05,0.00,0.70,0.02,0.67,7.15,-5.73,-56.85,12345,MKD SELL,7.25,7.25hrs
17/04/2026 12:00:03,buy,0.01,EURGBP,0.87165,17/04/2026 13:45:27,0.87187,-0.05,0.00,2.20,0.25,0.36,3.00,-0.48,-3.20,12345,MKD MACD Diff BUY,1.76,1.76hrs
17/04/2026 05:00:05,sell,0.01,CHFJPY,203.41500,17/04/2026 10:01:16,203.38900,-0.05,0.00,2.60,0.11,0.73,12.40,-1.57,-24.30,12345,MKD SELL,5.02,5.02hrs
17/04/2026 09:00:12,sell,0.01,EURUSD,1.17798,17/04/2026 09:30:49,1.17752,-0.05,0.00,4.60,0.41,0.45,5.05,-0.40,-3.45,12345,MKD SELL,0.51,0.51hrs
16/04/2026 18:00:00,sell,0.01,CHFJPY,203.18800,16/04/2026 18:11:06,203.04700,-0.05,0.00,14.10,0.84,0.89,15.00,-0.11,-1.00,12345,MKD SELL,0.18,0.18hrs
16/04/2026 08:30:01,sell,0.01,CHFJPY,203.25500,16/04/2026 10:30:53,203.16300,-0.05,0.00,9.20,0.53,0.69,11.70,-0.98,-14.80,12345,MKD SELL,2.01,2.01hrs
16/04/2026 05:00:06,sell,0.01,CHFJPY,203.16500,16/04/2026 06:00:05,203.13300,-0.05,0.00,3.20,0.15,0.40,7.20,-0.97,-14.60,12345,MKD SELL,1.00,1.00hrs
15/04/2026 23:00:00,sell,0.01,CHFJPY,203.37600,15/04/2026 23:38:37,203.35400,-0.05,0.00,2.20,0.09,0.55,9.60,-0.11,-1.00,12345,MKD SELL,0.64,0.64hrs
15/04/2026 17:00:04,sell,0.01,CHFJPY,203.38300,15/04/2026 19:22:06,203.30500,-0.05,0.00,7.80,0.44,0.79,13.40,-1.36,-20.80,12345,MKD SELL,2.37,2.37hrs
14/04/2026 19:30:00,buy,0.01,CHFJPY,203.46200,15/04/2026 04:44:30,203.49300,-0.05,-0.08,3.10,0.06,0.29,6.60,-3.12,-47.40,12345,MKD BUY,9.24,9.24hrs
14/04/2026 17:00:00,buy,0.01,CHFJPY,203.53800,14/04/2026 17:23:44,203.63100,-0.05,0.00,9.30,0.54,0.69,11.80,-0.86,-12.90,12345,MKD BUY,0.40,0.40hrs
08/04/2026 18:00:00,sell,0.01,EURGBP,0.86946,14/04/2026 15:21:23,0.86893,-0.05,-0.31,5.30,0.36,0.62,7.25,-3.97,-27.55,12345,MKD MACD Diff SELL,141.36,5.89days
14/04/2026 05:30:04,buy,0.01,CHFJPY,203.23300,14/04/2026 09:01:05,203.25700,-0.05,0.00,2.40,0.10,0.26,4.90,-1.42,-21.80,12345,MKD BUY,3.52,3.52hrs
10/04/2026 21:30:00,buy,0.01,CHFJPY,201.96300,13/04/2026 10:14:42,201.99200,-0.05,-0.08,2.90,0.06,0.37,8.00,-3.75,-57.80,12345,MKD BUY,60.74,2.53days
10/04/2026 13:30:05,buy,0.01,CHFJPY,201.63600,10/04/2026 14:33:56,201.75200,-0.05,0.00,11.60,0.68,0.79,13.40,-0.31,-4.20,12345,MKD BUY,1.06,1.06hrs
09/04/2026 22:30:06,buy,0.01,CHFJPY,201.23400,10/04/2026 05:59:30,201.26400,-0.05,-0.08,3.00,0.06,0.70,11.90,-2.84,-43.10,12345,MKD BUY,7.49,7.49hrs
08/04/2026 22:30:04,buy,0.01,CHFJPY,200.36200,09/04/2026 02:29:21,200.43200,-0.05,-0.23,7.00,0.16,0.77,16.70,-2.94,-42.20,12345,MKD BUY,3.99,3.99hrs
08/04/2026 17:00:00,buy,0.01,CHFJPY,200.55500,08/04/2026 17:53:11,200.66400,-0.05,0.00,10.90,0.64,0.81,13.60,-0.54,-7.80,12345,MKD BUY,0.89,0.89hrs
08/04/2026 11:30:04,sell,0.01,EURGBP,0.87061,08/04/2026 12:04:03,0.87015,-0.05,0.00,4.60,0.57,0.95,7.45,-0.14,-0.65,12345,MKD MACD Diff SELL,0.57,0.57hrs
08/04/2026 07:30:04,buy,0.01,CHFJPY,200.59600,08/04/2026 08:39:05,200.65800,-0.05,0.00,6.20,0.34,0.64,11.00,-0.58,-8.40,12345,MKD BUY,1.15,1.15hrs
02/04/2026 05:30:08,sell,0.01,EURGBP,0.87139,08/04/2026 05:13:54,0.87115,-0.05,-0.10,2.40,0.17,0.50,4.85,-3.64,-26.75,12345,MKD MACD Diff SELL,143.73,5.99days
07/04/2026 17:30:00,buy,0.01,CHFJPY,199.86900,07/04/2026 17:40:39,199.99200,-0.05,0.00,12.30,0.72,0.80,13.60,-0.34,-4.70,12345,MKD BUY,0.18,0.18hrs
07/04/2026 11:30:01,buy,0.01,CHFJPY,199.89300,07/04/2026 15:06:41,199.92600,-0.05,0.00,3.30,0.15,0.56,9.80,-1.45,-22.30,12345,MKD BUY,3.61,3.61hrs
07/04/2026 06:00:06,buy,0.01,CHFJPY,199.97000,07/04/2026 07:57:51,199.98200,-0.05,0.00,1.20,0.03,0.29,5.50,-0.53,-7.60,12345,MKD BUY,1.96,1.96hrs
26/03/2026 15:00:04,buy,0.01,CHFJPY,201.31800,03/04/2026 09:01:43,199.90100,-0.05,-0.66,-141.70,-9.58,0.01,1.00,-22.91,-359.50,12345,MKD BUY,186.03,7.75days
01/04/2026 19:00:01,buy,0.02,CHFJPY,199.90000,03/04/2026 09:01:40,199.90200,-0.10,-0.16,0.20,-0.24,2.15,18.50,-10.45,-81.80,12345,MKD BUY,38.03,1.58days
02/04/2026 10:00:07,buy,0.06,CHFJPY,199.55500,03/04/2026 09:01:37,199.89900,-0.30,0.00,34.40,12.63,13.91,37.80,-11.06,-28.60,12345,MKD BUY,23.02,23.02hrs
01/04/2026 14:00:00,buy,0.01,EURGBP,0.87201,01/04/2026 16:08:19,0.87235,-0.05,0.00,3.40,0.40,0.77,6.20,-1.48,-10.70,12345,MKD MACD Diff BUY,2.14,2.14hrs
01/04/2026 10:00:10,buy,0.01,EURGBP,0.87218,01/04/2026 11:03:04,0.87278,-0.05,0.00,6.00,0.75,1.21,9.50,-0.22,-1.30,12345,MKD MACD Diff BUY,1.05,1.05hrs
01/04/2026 04:30:08,sell,0.01,CHFJPY,198.92100,01/04/2026 06:29:20,198.85900,-0.05,0.00,6.20,0.34,0.92,15.40,-0.62,-9.10,12345,MKD SELL,1.99,1.99hrs
31/03/2026 02:30:07,sell,0.01,CHFJPY,199.74100,31/03/2026 08:13:52,199.72200,-0.05,0.00,1.90,0.07,0.62,10.70,-2.99,-47.10,12345,MKD SELL,5.73,5.73hrs
30/03/2026 10:30:05,sell,0.01,CHFJPY,199.62800,30/03/2026 11:50:26,199.51500,-0.05,0.00,11.30,0.66,0.75,12.80,-1.06,-16.10,12345,MKD SELL,1.34,1.34hrs
20/03/2026 02:30:04,sell,0.01,CHFJPY,200.14800,30/03/2026 05:29:44,200.09800,-0.05,-0.08,5.00,0.18,0.63,12.20,-14.92,-236.90,12345,MKD SELL,242.99,10.12days
30/03/2026 01:30:04,buy,0.01,EURGBP,0.86808,30/03/2026 04:00:58,0.86818,-0.05,0.00,1.00,0.08,0.39,3.30,-0.58,-4.00,12345,MKD MACD Diff BUY,2.52,2.52hrs
27/03/2026 16:30:00,sell,0.01,EURUSD,1.15267,27/03/2026 18:02:23,1.15242,-0.05,0.00,2.50,0.20,0.79,8.35,-0.95,-9.05,12345,MKD SELL,1.54,1.54hrs
27/03/2026 05:00:04,sell,0.01,EURUSD,1.15380,27/03/2026 08:33:49,1.15374,-0.05,0.00,0.60,0.01,0.37,4.15,-0.84,-7.85,12345,MKD SELL,3.56,3.56hrs
23/03/2026 12:00:01,buy,0.01,EURGBP,0.86627,25/03/2026 09:37:06,0.86664,-0.05,-0.32,3.70,0.12,0.67,5.40,-4.39,-32.20,12345,MKD MACD Diff BUY,45.62,1.90days
23/03/2026 21:00:00,buy,0.01,CHFJPY,201.42000,24/03/2026 02:01:06,201.46300,-0.05,-0.07,4.30,0.15,0.61,10.40,-2.70,-40.80,12345,MKD BUY,5.02,5.02hrs
23/03/2026 20:00:00,buy,0.01,EURUSD,1.16025,23/03/2026 20:30:48,1.16172,-0.05,0.00,14.70,1.42,1.42,14.70,-1.68,-16.30,12345,MKD BUY,0.51,0.51hrs
23/03/2026 14:00:00,buy,0.01,CHFJPY,201.29000,23/03/2026 14:41:23,201.43800,-0.05,0.00,14.80,0.89,2.68,43.40,-4.65,-72.90,12345,MKD BUY,0.69,0.69hrs
23/03/2026 03:30:04,buy,0.01,EURUSD,1.15584,23/03/2026 13:30:46,1.15713,-0.05,0.00,12.90,1.24,1.24,12.90,-7.42,-73.70,12345,MKD BUY,10.01,10.01hrs
23/03/2026 09:30:00,buy,0.01,CHFJPY,202.04600,23/03/2026 09:45:12,202.11600,-0.05,0.00,7.00,0.39,0.39,7.00,-1.53,-23.60,12345,MKD BUY,0.25,0.25hrs
23/03/2026 04:30:08,buy,0.01,EURGBP,0.86660,23/03/2026 05:40:32,0.86680,-0.05,0.00,2.00,0.22,0.36,3.10,-0.52,-3.50,12345,MKD MACD Diff BUY,1.17,1.17hrs
23/03/2026 02:30:04,buy,0.01,CHFJPY,202.06400,23/03/2026 03:09:10,202.20200,-0.05,0.00,13.80,0.82,0.82,13.80,-1.20,-18.30,12345,MKD BUY,0.65,0.65hrs
20/03/2026 17:30:00,buy,0.01,EURUSD,1.15449,20/03/2026 18:04:51,1.15549,-0.05,0.00,10.00,0.95,0.95,10.00,-2.01,-19.60,12345,MKD BUY,0.58,0.58hrs
20/03/2026 13:00:00,buy,0.01,EURUSD,1.15602,20/03/2026 13:22:34,1.15697,-0.05,0.00,9.50,0.90,0.90,9.50,-2.60,-25.50,12345,MKD BUY,0.38,0.38hrs
20/03/2026 07:30:29,buy,0.01,EURUSD,1.15585,20/03/2026 08:30:47,1.15625,-0.05,0.00,4.00,0.35,0.35,4.00,-0.45,-4.00,12345,MKD BUY,1.00,1.00hrs
23/02/2026 08:30:06,buy,0.01,EURUSD,1.18310,19/03/2026 20:57:38,1.15752,-0.05,-2.04,-255.80,-27.67,0.00,0.10,-43.71,-420.90,12345,MKD BUY,588.46,24.52days
05/03/2026 07:30:17,buy,0.02,EURUSD,1.16108,19/03/2026 20:57:34,1.15745,-0.10,-2.22,-36.30,-9.58,10.62,56.00,-41.51,-200.70,12345,MKD BUY,349.45,14.56days
16/03/2026 19:00:01,buy,0.06,EURUSD,1.14940,19/03/2026 20:57:28,1.15733,-0.30,-2.35,79.30,44.93,44.93,79.30,-33.55,-51.50,12345,MKD BUY,73.96,3.08days
18/03/2026 05:30:06,buy,0.01,CHFJPY,202.49100,18/03/2026 14:44:06,202.51100,-0.05,0.00,2.00,0.08,0.08,2.00,-3.83,-60.00,12345,MKD BUY,9.23,9.23hrs
17/03/2026 15:00:02,buy,0.01,CHFJPY,202.21200,17/03/2026 17:23:28,202.35700,-0.05,0.00,14.50,0.86,0.86,14.50,-1.92,-29.80,12345,MKD BUY,2.39,2.39hrs
16/03/2026 17:00:00,buy,0.01,EURGBP,0.86401,17/03/2026 15:01:10,0.86434,-0.05,-0.15,3.30,0.24,0.24,3.30,-1.29,-8.20,12345,MKD MACD Diff BUY,22.02,22.02hrs
16/03/2026 20:00:00,sell,0.01,CHFJPY,201.99000,17/03/2026 08:06:20,201.94000,-0.05,-0.01,5.00,0.25,1.35,22.35,-1.43,-22.00,12345,MKD SELL,12.11,12.11hrs
16/03/2026 15:00:01,sell,0.01,CHFJPY,201.98800,16/03/2026 16:10:37,201.88200,-0.05,0.00,10.60,0.62,0.62,10.60,-0.60,-8.80,12345,MKD SELL,1.18,1.18hrs
16/03/2026 14:30:01,sell,0.01,CHFJPY,202.05000,16/03/2026 14:37:03,201.95000,-0.05,0.00,10.00,0.58,0.58,10.00,-0.32,-4.30,12345,MKD SELL,0.12,0.12hrs
16/03/2026 00:30:06,buy,0.01,EURGBP,0.86356,16/03/2026 10:51:44,0.86362,-0.05,0.00,0.60,0.03,0.22,2.00,-1.93,-14.20,12345,MKD MACD Diff BUY,10.36,10.36hrs
16/03/2026 02:30:04,sell,0.01,CHFJPY,201.82900,16/03/2026 07:32:31,201.70500,-0.05,0.00,12.40,0.73,0.73,12.40,-2.57,-40.20,12345,MKD SELL,5.04,5.04hrs
16/03/2026 03:30:08,sell,0.01,EURUSD,1.14432,16/03/2026 07:04:43,1.14427,-0.05,0.00,0.00,0.00,0.30,3.45,-1.39,-13.45,12345,MKD SELL,3.58,3.58hrs
13/03/2026 15:30:14,sell,0.01,CHFJPY,202.40700,13/03/2026 15:51:33,202.30900,-0.05,0.00,9.80,0.57,0.57,9.80,-0.83,-12.40,12345,MKD SELL,0.36,0.36hrs
11/03/2026 02:00:06,sell,0.01,CHFJPY,203.03900,12/03/2026 17:05:30,202.93300,-0.05,-0.03,10.60,0.58,0.59,10.60,-9.61,-151.40,12345,MKD SELL,39.09,1.63days
09/03/2026 10:00:01,buy,0.01,CHFJPY,203.66600,10/03/2026 13:16:04,203.34500,-0.05,-0.07,-32.10,-2.16,0.25,4.80,-9.03,-140.40,12345,MKD BUY,27.27,1.14days
09/03/2026 19:00:01,buy,0.02,CHFJPY,203.04200,10/03/2026 13:15:56,203.33900,-0.10,-0.14,29.70,3.52,3.53,29.70,-10.14,-78.00,12345,MKD BUY,18.27,18.27hrs
09/03/2026 03:00:02,buy,0.01,CHFJPY,202.99000,09/03/2026 04:42:20,203.03300,-0.05,0.00,4.30,0.22,0.22,4.30,-1.87,-28.80,12345,MKD BUY,1.71,1.71hrs
09/03/2026 02:00:09,buy,0.01,CHFJPY,202.77600,09/03/2026 02:45:58,202.93600,-0.05,0.00,16.00,0.96,1.48,24.20,-1.07,-16.10,12345,MKD BUY,0.76,0.76hrs
06/03/2026 12:30:14,buy,0.01,CHFJPY,201.99100,06/03/2026 13:30:31,202.00600,-0.05,0.00,1.50,0.04,0.44,7.70,-0.90,-13.40,12345,MKD BUY,1.00,1.00hrs
02/03/2026 11:30:08,buy,0.01,CHFJPY,203.36300,06/03/2026 07:09:05,201.99800,-0.05,-0.42,-136.50,-9.13,0.33,5.90,-18.82,-294.90,12345,MKD BUY,91.65,3.82days
02/03/2026 14:30:05,buy,0.02,CHFJPY,202.21100,06/03/2026 07:08:58,202.00000,-0.10,-0.85,-21.10,-3.63,4.56,36.70,-23.03,-179.70,12345,MKD BUY,88.65,3.69days
05/03/2026 20:30:01,buy,0.06,CHFJPY,201.63500,06/03/2026 07:08:52,202.00300,-0.30,-0.43,36.80,13.27,15.14,41.70,-12.78,-31.60,12345,MKD BUY,10.65,10.65hrs
16/02/2026 17:30:02,sell,0.01,EURGBP,0.86933,05/03/2026 22:15:20,0.86868,-0.05,-0.78,6.50,0.04,0.58,10.15,-13.52,-96.15,12345,MKD MACD Diff SELL,412.75,17.20days
05/03/2026 07:30:44,sell,0.01,CHFJPY,201.28700,05/03/2026 07:58:02,201.14800,-0.05,0.00,13.90,0.84,0.91,15.10,-0.44,-6.20,12345,MKD SELL,0.46,0.46hrs
04/03/2026 11:00:06,sell,0.01,EURUSD,1.15993,04/03/2026 11:07:31,1.15971,-0.05,0.00,2.20,0.17,0.65,7.05,-0.21,-1.55,12345,MKD SELL,0.12,0.12hrs
03/03/2026 17:30:06,sell,0.01,CHFJPY,200.70400,04/03/2026 10:15:46,201.46600,-0.05,-0.01,-76.20,-4.91,0.06,1.70,-8.01,-125.20,12345,MKD SELL,16.76,16.76hrs
03/03/2026 19:00:04,sell,0.02,CHFJPY,201.44800,04/03/2026 10:15:34,201.45300,-0.10,-0.02,-0.50,-0.18,8.21,65.55,-6.57,-50.80,12345,MKD SELL,15.26,15.26hrs
04/03/2026 10:00:25,sell,0.06,CHFJPY,201.73000,04/03/2026 10:15:24,201.45700,-0.30,0.00,27.30,10.12,11.33,30.50,-3.08,-7.30,12345,MKD SELL,0.25,0.25hrs
