Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
20/04/2026 00:15:26,buy,0.07,GBPUSD,1.34917,27/04/2026 12:50:11,1.35490,-0.35,-1.26,57.30,38.50,43.33,64.20,-30.23,-41.40,1031501,SMA Buy,180.58,7.52days
23/04/2026 20:45:26,buy,0.15,GBPUSD,1.34505,27/04/2026 12:50:08,1.35488,-0.75,-0.78,98.30,145.92,156.57,105.40,-1.05,-0.20,1031501,SMA Buy,88.08,3.67days
15/04/2026 12:11:52,buy,0.03,GBPUSD,1.35493,27/04/2026 12:50:03,1.35487,-0.15,-0.94,-0.60,-1.27,14.00,48.20,-30.63,-99.00,1031501,SMA Buy,288.64,12.03days
23/04/2026 20:09:34,buy,0.10,GBPUSD,1.34707,27/04/2026 12:50:00,1.35477,-0.50,-0.52,77.00,75.98,84.18,85.20,-20.90,-20.40,1031501,SMA Buy,88.67,3.69days
16/04/2026 17:22:49,buy,0.05,GBPUSD,1.35216,27/04/2026 12:49:57,1.35474,-0.25,-1.17,25.80,11.48,37.57,75.90,-36.81,-71.30,1031501,SMA Buy,259.45,10.81days
14/04/2026 21:00:00,buy,0.02,GBPUSD,1.35708,27/04/2026 12:49:54,1.35474,-0.10,-0.65,-23.40,-5.43,4.99,26.70,-24.75,-120.50,1031501,SMA Buy,303.83,12.66days
16/04/2026 01:23:40,sell,0.02,EURAUD,1.64519,22/04/2026 19:45:04,1.63679,-0.10,0.24,84.00,12.16,14.03,97.00,-4.76,-33.50,2031501,SMA Sell,162.36,6.76days
17/04/2026 15:26:16,sell,0.03,EURCAD,1.61478,21/04/2026 14:27:24,1.60696,-0.15,-0.22,78.20,16.80,19.66,91.20,-7.44,-33.20,2031501,SMA Sell,95.02,3.96days
17/04/2026 15:49:02,sell,0.05,EURCAD,1.61699,21/04/2026 14:27:21,1.60695,-0.25,-0.38,100.40,36.13,40.85,113.30,-4.31,-11.10,2031501,SMA Sell,94.64,3.94days
17/04/2026 08:57:03,sell,0.02,EURCAD,1.61201,21/04/2026 14:27:16,1.60694,-0.10,-0.14,50.70,7.19,9.06,63.50,-9.02,-60.90,2031501,SMA Sell,101.50,4.23days
16/04/2026 04:57:11,sell,0.02,GBPAUD,1.89098,17/04/2026 16:56:46,1.88222,-0.10,-0.06,87.60,12.47,13.31,93.30,0.00,0.00,2031501,SMA Sell,35.99,1.50days
09/04/2026 15:41:41,buy,0.07,USDCAD,1.38323,17/04/2026 16:10:47,1.36493,-0.35,1.42,-183.00,-92.78,22.67,44.50,-92.78,-183.00,1031501,SMA Buy,192.49,8.02days
13/04/2026 20:19:02,buy,0.15,USDCAD,1.37922,17/04/2026 16:10:40,1.36486,-0.75,1.86,-143.60,-156.71,5.66,5.90,-156.71,-143.60,1031501,SMA Buy,91.86,3.83days
01/04/2026 20:06:02,buy,0.03,USDCAD,1.38730,17/04/2026 16:10:34,1.36509,-0.15,1.15,-222.10,-47.81,16.41,75.60,-47.81,-222.10,1031501,SMA Buy,380.08,15.84days
17/04/2026 11:48:16,buy,1.15,USDCAD,1.36717,17/04/2026 16:10:30,1.36515,-5.75,0.00,-20.20,-175.91,85.02,10.80,-175.91,-20.20,1031501,SMA Buy,4.37,4.37hrs
17/04/2026 06:49:54,buy,0.77,USDCAD,1.36940,17/04/2026 16:10:27,1.36522,-3.85,0.00,-41.80,-239.61,0.00,0.40,-239.61,-41.80,1031501,SMA Buy,9.34,9.34hrs
16/04/2026 05:35:28,buy,0.51,USDCAD,1.37221,17/04/2026 16:10:24,1.36520,-2.55,3.16,-70.10,-261.26,50.17,14.20,-261.26,-70.10,1031501,SMA Buy,34.58,1.44days
14/04/2026 14:09:55,buy,0.34,USDCAD,1.37508,17/04/2026 16:10:21,1.36523,-1.70,3.51,-98.50,-243.50,85.07,34.90,-243.50,-98.50,1031501,SMA Buy,74.01,3.08days
14/04/2026 10:01:42,buy,0.23,USDCAD,1.37719,17/04/2026 16:10:18,1.36521,-1.15,2.37,-119.80,-200.61,22.34,13.80,-200.61,-119.80,1031501,SMA Buy,78.14,3.26days
09/04/2026 17:29:42,buy,0.10,USDCAD,1.38123,17/04/2026 16:10:15,1.36512,-0.50,2.06,-161.10,-116.45,46.79,64.50,-116.45,-161.10,1031501,SMA Buy,190.68,7.94days
08/04/2026 02:20:26,buy,0.05,USDCAD,1.38520,17/04/2026 16:10:12,1.36503,-0.25,1.12,-201.70,-73.01,9.20,24.80,-73.01,-201.70,1031501,SMA Buy,229.83,9.58days
30/03/2026 06:00:07,buy,0.02,USDCAD,1.38936,17/04/2026 16:10:08,1.36505,-0.10,0.86,-243.10,-34.86,9.95,69.80,-34.86,-243.10,1031501,SMA Buy,442.17,18.42days
13/04/2026 23:08:34,buy,0.02,EURUSD,1.17628,17/04/2026 15:51:22,1.18275,-0.10,-0.96,64.70,11.88,11.88,64.70,-1.72,-7.30,1031501,SMA Buy,88.71,3.70days
14/04/2026 08:00:01,buy,0.02,AUDUSD,0.70897,16/04/2026 00:54:12,0.71670,-0.10,-0.05,77.30,15.31,17.23,86.70,-2.50,-12.00,1031501,SMA Buy,40.90,1.70days
10/04/2026 19:39:54,sell,0.07,GBPAUD,1.90353,15/04/2026 17:38:05,1.89680,-0.35,-0.61,67.30,32.75,37.03,75.80,-54.06,-109.10,2031501,SMA Sell,117.97,4.92days
13/04/2026 14:37:56,sell,0.15,GBPAUD,1.90835,15/04/2026 17:38:01,1.89682,-0.75,-0.88,115.30,122.13,131.53,124.00,-14.15,-12.70,2031501,SMA Sell,51.00,2.13days
10/04/2026 05:57:55,sell,0.03,GBPAUD,1.89906,15/04/2026 17:37:58,1.89683,-0.15,-0.27,22.30,4.37,6.26,31.10,-32.57,-153.80,2031501,SMA Sell,131.67,5.49days
13/04/2026 14:24:55,sell,0.10,GBPAUD,1.90628,15/04/2026 17:37:55,1.89649,-0.50,-0.58,97.90,68.98,72.87,103.30,-23.99,-33.40,2031501,SMA Sell,51.22,2.13days
10/04/2026 10:08:08,sell,0.05,GBPAUD,1.90106,15/04/2026 17:37:52,1.89654,-0.25,-0.45,45.20,15.48,17.59,51.10,-47.27,-133.80,2031501,SMA Sell,127.50,5.31days
10/04/2026 02:00:01,sell,0.02,GBPAUD,1.89658,15/04/2026 17:37:49,1.89681,-0.10,-0.18,-2.30,-0.61,0.62,6.30,-25.19,-178.60,2031501,SMA Sell,135.63,5.65days
09/04/2026 12:00:31,sell,0.07,EURAUD,1.66122,15/04/2026 10:55:15,1.65029,-0.35,0.84,109.30,55.13,60.23,119.40,-31.63,-64.60,2031501,SMA Sell,142.91,5.95days
08/04/2026 11:11:42,sell,0.03,EURAUD,1.65719,15/04/2026 10:55:12,1.65029,-0.15,0.62,69.00,15.26,17.43,79.10,-21.77,-104.90,2031501,SMA Sell,167.72,6.99days
08/04/2026 11:43:26,sell,0.05,EURAUD,1.65922,15/04/2026 10:55:09,1.65029,-0.25,1.04,89.30,32.68,36.32,99.40,-29.16,-84.60,2031501,SMA Sell,167.20,6.97days
08/04/2026 04:00:02,sell,0.02,EURAUD,1.65465,15/04/2026 10:55:05,1.65055,-0.10,0.42,41.00,6.17,8.00,53.70,-18.07,-130.30,2031501,SMA Sell,174.92,7.29days
09/04/2026 08:57:13,buy,0.02,EURCAD,1.61526,14/04/2026 22:46:07,1.62347,-0.10,-0.30,82.10,11.53,13.46,95.50,-2.68,-17.80,1031501,SMA Buy,133.81,5.58days
09/04/2026 08:57:19,buy,0.02,GBPCAD,1.85491,14/04/2026 09:14:59,1.86281,-0.10,0.06,79.00,11.42,13.15,90.90,-2.44,-16.20,1031501,SMA Buy,120.29,5.01days
13/04/2026 16:57:09,buy,0.02,GBPUSD,1.34517,14/04/2026 08:25:37,1.35119,-0.10,-0.05,60.20,11.89,13.63,68.90,-0.72,-3.10,1031501,SMA Buy,15.47,15.47hrs
08/04/2026 11:42:33,buy,0.03,AUDUSD,0.70427,14/04/2026 03:05:25,0.70923,-0.15,-0.12,49.60,14.61,17.55,58.90,-12.46,-40.70,1031501,SMA Buy,135.38,5.64days
13/04/2026 00:16:09,buy,0.05,AUDUSD,0.70075,14/04/2026 03:05:22,0.70923,-0.25,-0.03,84.80,42.12,47.02,94.10,-3.00,-5.50,1031501,SMA Buy,26.82,1.12days
08/04/2026 08:57:08,buy,0.02,AUDUSD,0.70734,14/04/2026 03:05:18,0.70927,-0.10,-0.07,19.30,3.69,5.57,28.20,-14.44,-71.40,1031501,SMA Buy,138.14,5.76days
13/04/2026 00:16:37,buy,0.03,EURUSD,1.16758,13/04/2026 22:07:52,1.17553,-0.15,0.00,79.50,23.70,25.86,86.70,-3.33,-10.40,1031501,SMA Buy,21.85,21.85hrs
10/04/2026 17:35:28,buy,0.02,EURUSD,1.17321,13/04/2026 22:07:48,1.17549,-0.10,-0.16,22.80,4.30,5.82,30.40,-13.64,-66.70,1031501,SMA Buy,76.54,3.19days
08/04/2026 21:41:11,buy,0.03,GBPUSD,1.33950,10/04/2026 17:35:37,1.34701,-0.15,-0.31,75.10,22.07,23.84,81.00,-4.37,-13.30,1031501,SMA Buy,43.91,1.83days
08/04/2026 08:57:03,buy,0.02,GBPUSD,1.34337,10/04/2026 17:35:34,1.34692,-0.10,-0.20,35.50,6.80,9.74,49.20,-10.65,-52.00,1031501,SMA Buy,56.64,2.36days
08/04/2026 21:55:46,buy,0.03,EURUSD,1.16506,10/04/2026 16:35:24,1.17250,-0.15,-0.96,74.40,21.21,23.79,83.00,-0.87,-1.70,1031501,SMA Buy,42.66,1.78days
08/04/2026 04:00:08,buy,0.02,EURUSD,1.16711,10/04/2026 16:35:20,1.17250,-0.10,-0.64,53.90,10.04,11.76,62.50,-4.68,-22.20,1031501,SMA Buy,60.59,2.52days
08/04/2026 13:16:43,sell,0.10,GBPAUD,1.90902,09/04/2026 19:24:05,1.89722,-0.50,-0.87,118.00,82.29,88.39,126.60,-10.70,-14.50,2031501,SMA Sell,30.12,1.26days
08/04/2026 11:37:11,sell,0.05,GBPAUD,1.90497,09/04/2026 19:24:02,1.89723,-0.25,-0.44,77.40,26.75,29.83,86.10,-19.60,-55.00,2031501,SMA Sell,31.78,1.32days
08/04/2026 12:15:41,sell,0.07,GBPAUD,1.90702,09/04/2026 19:23:59,1.89750,-0.35,-0.61,95.20,46.29,51.94,106.60,-17.34,-34.50,2031501,SMA Sell,31.14,1.30days
08/04/2026 11:11:47,sell,0.03,GBPAUD,1.90293,09/04/2026 19:23:56,1.89750,-0.15,-0.26,54.30,11.14,13.56,65.70,-16.06,-75.40,2031501,SMA Sell,32.20,1.34days
08/04/2026 02:47:14,sell,0.02,GBPAUD,1.89397,09/04/2026 19:23:54,1.89750,-0.10,-0.17,-35.30,-5.28,2.68,19.60,-23.32,-165.00,2031501,SMA Sell,40.61,1.69days
08/04/2026 08:00:15,buy,0.02,GBPCAD,1.85624,08/04/2026 14:31:04,1.86529,-0.10,0.00,90.50,12.96,14.93,104.20,-0.58,-3.30,1031501,SMA Buy,6.51,6.51hrs
08/04/2026 01:54:00,sell,0.51,GBPUSD,1.33637,08/04/2026 08:25:04,1.34266,-2.55,0.00,-62.90,-323.34,0.00,0.00,-323.34,-62.90,2031501,SMA Sell,6.52,6.52hrs
07/04/2026 11:43:47,sell,0.10,GBPUSD,1.32727,08/04/2026 08:25:01,1.34266,-0.50,-0.24,-153.90,-154.64,34.80,35.30,-154.64,-153.90,2031501,SMA Sell,20.69,20.69hrs
08/04/2026 01:06:51,sell,0.23,GBPUSD,1.33196,08/04/2026 08:24:58,1.34259,-1.15,0.00,-106.30,-245.64,0.00,0.00,-245.64,-106.30,2031501,SMA Sell,7.30,7.30hrs
06/04/2026 10:42:21,sell,0.05,GBPUSD,1.32337,08/04/2026 08:24:56,1.34248,-0.25,-0.24,-191.10,-96.04,9.78,20.30,-96.04,-191.10,2031501,SMA Sell,45.71,1.90days
08/04/2026 02:24:02,sell,1.15,GBPUSD,1.34049,08/04/2026 08:24:53,1.34253,-5.75,0.00,-20.40,-240.35,258.75,23.00,-240.35,-20.40,2031501,SMA Sell,6.01,6.01hrs
08/04/2026 02:16:55,sell,0.77,GBPUSD,1.33843,08/04/2026 08:24:50,1.34255,-3.85,0.00,-41.20,-321.09,14.63,2.40,-321.09,-41.20,2031501,SMA Sell,6.13,6.13hrs
08/04/2026 01:36:49,sell,0.34,GBPUSD,1.33432,08/04/2026 08:24:45,1.34252,-1.70,0.00,-82.00,-280.50,0.00,0.00,-280.50,-82.00,2031501,SMA Sell,6.80,6.80hrs
07/04/2026 22:48:10,sell,0.15,GBPUSD,1.32936,08/04/2026 08:24:41,1.34260,-0.75,-0.36,-132.40,-199.71,8.40,6.10,-199.71,-132.40,2031501,SMA Sell,9.61,9.61hrs
06/04/2026 10:52:17,sell,0.07,GBPUSD,1.32537,08/04/2026 08:24:38,1.34259,-0.35,-0.34,-172.20,-121.23,27.69,40.30,-121.23,-172.20,2031501,SMA Sell,45.54,1.90days
06/04/2026 05:19:44,sell,0.03,GBPUSD,1.32134,08/04/2026 08:24:35,1.34259,-0.15,-0.14,-212.50,-64.04,1.80,6.50,-64.04,-212.50,2031501,SMA Sell,51.08,2.13days
03/04/2026 22:30:44,sell,0.02,GBPUSD,1.31933,08/04/2026 08:24:31,1.34258,-0.10,-0.10,-232.50,-46.70,1.52,8.10,-46.70,-232.50,2031501,SMA Sell,105.90,4.41days
03/04/2026 16:57:15,buy,0.02,EURCAD,1.60771,08/04/2026 02:10:25,1.61596,-0.10,-0.18,82.50,11.63,13.58,96.00,-5.57,-38.10,1031501,SMA Buy,105.22,4.38days
07/04/2026 20:00:01,sell,0.02,GBPAUD,1.90772,08/04/2026 01:47:14,1.89976,-0.10,-0.06,79.60,11.04,11.04,79.60,-1.84,-12.50,2031501,SMA Sell,5.79,5.79hrs
02/04/2026 16:53:28,buy,0.34,GBPAUD,1.91739,07/04/2026 17:37:15,1.90810,-1.70,-2.34,-92.90,-223.49,1.35,1.30,-223.49,-92.90,1031501,SMA Buy,120.73,5.03days
30/03/2026 17:58:52,buy,0.07,GBPAUD,1.92548,07/04/2026 17:37:12,1.90810,-0.35,-3.69,-173.80,-88.57,12.64,28.00,-88.57,-173.80,1031501,SMA Buy,191.64,7.98days
31/03/2026 14:42:34,buy,0.15,GBPAUD,1.92141,07/04/2026 17:37:09,1.90812,-0.75,-6.98,-132.90,-146.24,59.26,58.20,-146.24,-132.90,1031501,SMA Buy,170.91,7.12days
27/03/2026 06:59:11,buy,0.03,GBPAUD,1.93066,07/04/2026 17:37:06,1.90818,-0.15,-1.78,-224.80,-48.78,8.68,43.90,-48.78,-224.80,1031501,SMA Buy,274.63,11.44days
07/04/2026 14:37:40,buy,1.15,GBPAUD,1.91000,07/04/2026 17:37:04,1.90814,-5.75,0.00,-18.60,-154.37,118.58,15.60,-154.37,-18.60,1031501,SMA Buy,2.99,2.99hrs
06/04/2026 05:17:49,buy,0.77,GBPAUD,1.91201,07/04/2026 17:37:01,1.90783,-3.85,-5.31,-41.80,-232.77,167.49,33.20,-232.77,-41.80,1031501,SMA Buy,36.32,1.51days
02/04/2026 17:36:09,buy,0.51,GBPAUD,1.91524,07/04/2026 17:36:58,1.90785,-2.55,-3.51,-73.90,-267.92,44.64,13.40,-267.92,-73.90,1031501,SMA Buy,120.01,5.00days
31/03/2026 19:41:15,buy,0.23,GBPAUD,1.91938,07/04/2026 17:36:52,1.90813,-1.15,-10.71,-112.50,-191.61,79.35,56.60,-191.61,-112.50,1031501,SMA Buy,165.93,6.91days
30/03/2026 18:54:39,buy,0.10,GBPAUD,1.92348,07/04/2026 17:36:46,1.90791,-0.50,-5.27,-155.70,-113.94,31.75,48.00,-113.94,-155.70,1031501,SMA Buy,190.70,7.95days
27/03/2026 13:46:12,buy,0.05,GBPAUD,1.92753,07/04/2026 17:36:43,1.90819,-0.25,-2.95,-193.40,-70.38,25.18,75.20,-70.38,-193.40,1031501,SMA Buy,267.84,11.16days
27/03/2026 01:00:26,buy,0.02,GBPAUD,1.93528,07/04/2026 17:36:38,1.90779,-0.10,-1.17,-274.90,-39.47,5.98,44.20,-39.47,-274.90,1031501,SMA Buy,280.60,11.69days
31/03/2026 15:36:44,sell,0.07,GBPUSD,1.32480,02/04/2026 09:19:15,1.32113,-0.35,-1.08,36.70,24.26,48.16,69.30,-67.33,-94.40,2031501,SMA Sell,41.71,1.74days
01/04/2026 09:27:34,sell,0.15,GBPUSD,1.32883,02/04/2026 09:19:12,1.32097,-0.75,-0.39,78.60,116.76,127.86,86.00,-81.90,-54.10,2031501,SMA Sell,23.86,23.86hrs
31/03/2026 04:18:12,sell,0.03,GBPUSD,1.32071,02/04/2026 09:19:09,1.32104,-0.15,-0.47,-3.30,-1.61,8.37,28.40,-41.13,-135.30,2031501,SMA Sell,53.02,2.21days
01/04/2026 13:21:57,sell,0.23,GBPUSD,1.33108,02/04/2026 09:19:06,1.32094,-1.15,-0.59,101.40,231.48,247.81,108.50,-73.83,-31.60,2031501,SMA Sell,19.95,19.95hrs
01/04/2026 09:14:04,sell,0.10,GBPUSD,1.32667,02/04/2026 09:19:03,1.32092,-0.50,-0.26,57.50,56.74,63.64,64.40,-76.20,-75.70,2031501,SMA Sell,24.08,1.00days
31/03/2026 14:43:03,sell,0.05,GBPUSD,1.32275,02/04/2026 09:19:01,1.32099,-0.25,-0.78,17.60,7.77,24.15,48.80,-58.35,-114.90,2031501,SMA Sell,42.60,1.77days
30/03/2026 20:57:16,sell,0.02,GBPUSD,1.31869,02/04/2026 09:18:58,1.32119,-0.10,-0.36,-25.00,-5.46,4.97,25.60,-31.51,-155.50,2031501,SMA Sell,60.36,2.52days
30/03/2026 18:14:20,buy,0.34,EURUSD,1.14485,31/03/2026 19:42:36,1.15542,-1.70,-2.66,105.70,355.02,355.02,105.70,-13.26,-3.40,1031501,SMA Buy,25.47,1.06days
26/03/2026 13:47:34,buy,0.07,EURUSD,1.15288,31/03/2026 19:42:32,1.15540,-0.35,-1.65,25.20,15.64,16.52,25.20,-60.04,-83.70,1031501,SMA Buy,125.92,5.25days
30/03/2026 01:59:25,buy,0.15,EURUSD,1.14894,31/03/2026 19:42:29,1.15530,-0.75,-1.17,63.60,93.48,93.48,63.60,-67.20,-44.30,1031501,SMA Buy,41.72,1.74days
24/03/2026 15:09:18,buy,0.03,EURUSD,1.15686,31/03/2026 19:42:26,1.15525,-0.15,-1.62,-16.10,-6.60,17.56,59.80,-38.59,-123.50,1031501,SMA Buy,172.55,7.19days
30/03/2026 16:41:32,buy,0.23,EURUSD,1.14689,31/03/2026 19:42:23,1.15525,-1.15,-1.80,83.60,189.33,189.33,83.60,-55.89,-23.80,1031501,SMA Buy,27.01,1.13days
27/03/2026 13:22:25,buy,0.10,EURUSD,1.15100,31/03/2026 19:42:20,1.15508,-0.50,-1.56,40.80,38.74,38.74,40.80,-66.18,-64.90,1031501,SMA Buy,102.33,4.26days
26/03/2026 10:02:41,buy,0.05,EURUSD,1.15488,31/03/2026 19:42:17,1.15504,-0.25,-1.17,1.60,-0.62,6.65,13.80,-52.88,-103.70,1031501,SMA Buy,129.66,5.40days
24/03/2026 09:00:02,buy,0.02,EURUSD,1.15893,31/03/2026 19:42:14,1.15494,-0.10,-1.11,-39.90,-9.19,7.56,39.10,-29.89,-144.20,1031501,SMA Buy,178.70,7.45days
31/03/2026 14:20:57,buy,0.05,EURAUD,1.66970,31/03/2026 17:58:17,1.68266,-0.25,0.00,129.60,44.10,47.53,139.70,-4.85,-13.40,1031501,SMA Buy,3.62,3.62hrs
30/03/2026 18:01:08,buy,0.03,EURAUD,1.67168,31/03/2026 17:58:14,1.68249,-0.15,-0.30,108.10,21.75,24.15,119.90,-7.29,-33.20,1031501,SMA Buy,23.95,23.95hrs
27/03/2026 15:57:05,buy,0.02,EURAUD,1.67411,31/03/2026 17:58:10,1.68262,-0.10,-0.40,85.10,11.15,12.58,95.60,-8.40,-57.50,1031501,SMA Buy,98.02,4.08days
25/03/2026 16:00:50,buy,0.03,EURCAD,1.59513,31/03/2026 17:05:39,1.60518,-0.15,-0.79,100.50,20.70,23.61,114.00,-4.02,-14.90,1031501,SMA Buy,145.08,6.05days
25/03/2026 11:58:04,buy,0.02,EURCAD,1.59959,31/03/2026 17:05:35,1.60520,-0.10,-0.54,56.10,7.42,9.32,69.40,-9.09,-59.50,1031501,SMA Buy,149.13,6.21days
26/03/2026 14:41:13,buy,0.03,GBPCAD,1.84389,31/03/2026 17:04:39,1.84635,-0.15,0.12,24.60,5.27,12.80,59.70,-21.71,-100.70,1031501,SMA Buy,122.39,5.10days
30/03/2026 18:14:36,buy,0.10,GBPCAD,1.83526,31/03/2026 17:04:37,1.84615,-0.50,0.14,108.90,77.83,85.21,119.20,-10.69,-14.40,1031501,SMA Buy,22.83,22.83hrs
30/03/2026 16:41:45,buy,0.07,GBPCAD,1.83730,31/03/2026 17:04:34,1.84620,-0.35,0.10,89.00,44.48,49.40,98.80,-17.73,-34.80,1031501,SMA Buy,24.38,1.02days
30/03/2026 16:34:37,buy,0.05,GBPCAD,1.83930,31/03/2026 17:04:31,1.84617,-0.25,0.07,68.70,24.49,28.10,78.80,-19.84,-54.80,1031501,SMA Buy,24.50,1.02days
26/03/2026 02:00:00,buy,0.02,GBPCAD,1.84584,31/03/2026 17:04:27,1.84600,-0.10,0.09,1.60,0.22,5.71,40.20,-17.26,-120.20,1031501,SMA Buy,135.07,5.63days
27/03/2026 15:30:01,sell,0.02,GBPUSD,1.32894,30/03/2026 15:18:33,1.32310,-0.10,-0.05,58.40,11.53,13.09,66.20,-8.00,-39.50,2031501,SMA Sell,71.81,2.99days
25/03/2026 10:35:40,sell,0.03,AUDCAD,0.96315,30/03/2026 03:19:59,0.95238,-0.15,-0.88,107.70,22.23,24.52,118.40,-0.30,-0.70,2031501,SMA Sell,112.74,4.70days
23/03/2026 18:00:00,sell,0.02,AUDCAD,0.95932,30/03/2026 03:19:56,0.95252,-0.10,-0.81,68.00,8.88,10.61,80.10,-7.37,-49.90,2031501,SMA Sell,153.33,6.39days
26/03/2026 15:08:23,sell,0.02,AUDUSD,0.69111,30/03/2026 03:19:43,0.68538,-0.10,-0.10,57.30,11.26,13.18,66.90,-3.22,-15.60,2031501,SMA Sell,84.19,3.51days
25/03/2026 12:57:13,buy,0.02,EURAUD,1.66572,27/03/2026 03:19:31,1.67632,-0.10,-0.81,106.00,13.67,15.04,116.00,-6.75,-47.70,1031501,SMA Buy,38.37,1.60days
24/03/2026 05:21:35,buy,0.02,GBPAUD,1.92246,26/03/2026 16:58:03,1.93184,-0.10,-0.51,93.80,12.36,14.28,107.70,-10.55,-74.60,1031501,SMA Buy,59.61,2.48days
24/03/2026 22:22:34,sell,0.03,AUDUSD,0.69925,26/03/2026 14:08:23,0.69188,-0.15,-0.28,73.70,21.68,24.17,82.00,-5.13,-16.60,2031501,SMA Sell,39.76,1.66days
24/03/2026 06:00:06,sell,0.02,AUDUSD,0.69684,26/03/2026 14:08:17,0.69189,-0.10,-0.19,49.50,9.61,11.29,57.90,-8.24,-40.70,2031501,SMA Sell,56.14,2.34days
13/03/2026 18:24:51,sell,0.34,USDCAD,1.37385,26/03/2026 02:46:36,1.38250,-1.70,-24.10,-86.50,-238.53,204.27,83.60,-238.53,-86.50,2031501,SMA Sell,296.36,12.35days
13/03/2026 08:33:25,sell,0.07,USDCAD,1.36535,26/03/2026 02:46:33,1.38250,-0.35,-4.95,-171.50,-92.14,0.73,2.10,-92.14,-171.50,2031501,SMA Sell,306.22,12.76days
24/03/2026 19:09:46,sell,0.77,USDCAD,1.37837,26/03/2026 02:46:30,1.38251,-3.85,-9.89,-41.40,-244.32,193.29,35.20,-244.32,-41.40,2031501,SMA Sell,31.61,1.32days
13/03/2026 14:46:02,sell,0.15,USDCAD,1.36978,26/03/2026 02:46:28,1.38252,-0.75,-10.64,-127.40,-149.62,45.41,42.90,-149.62,-127.40,2031501,SMA Sell,300.01,12.50days
12/03/2026 15:37:02,sell,0.03,USDCAD,1.36101,26/03/2026 02:46:25,1.38251,-0.15,-2.68,-215.00,-49.48,2.36,11.40,-49.48,-215.00,2031501,SMA Sell,323.16,13.46days
25/03/2026 17:17:59,sell,1.15,USDCAD,1.38045,26/03/2026 02:46:22,1.38257,-5.75,-7.37,-21.20,-189.46,45.92,6.20,-189.46,-21.20,2031501,SMA Sell,9.47,9.47hrs
