Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
05/06/2026 18:00:11,sell,0.20,EURUSD,1.15591,05/06/2026 18:03:17,1.15579,0.00,0.00,1.20,2.40,2.40,1.20,0.00,0.00,7777,MKD Sell H4,0.05,0.05hrs
29/05/2026 20:30:06,buy,0.20,EURUSD,1.16688,05/06/2026 16:51:21,1.15785,0.00,-9.45,-90.30,-190.05,0.00,0.00,-190.05,-90.30,8888,MKD Buy H4,164.35,6.85days
29/05/2026 21:02:26,buy,0.40,EURUSD,1.16634,05/06/2026 16:51:20,1.15785,0.00,-18.90,-84.90,-358.50,17.20,4.30,-358.50,-84.90,8888,MKD Buy H4,163.81,6.83days
03/06/2026 16:04:25,buy,0.14,EURUSD,1.16027,05/06/2026 16:51:19,1.15785,0.00,-3.79,-24.20,-37.67,53.58,40.30,-37.67,-24.20,8888,MKD Buy H4,48.78,2.03days
21/05/2026 18:10:01,sell,0.20,EURUSD,1.15829,05/06/2026 16:00:42,1.15871,0.00,9.22,-4.20,0.82,0.82,0.00,-200.05,-102.50,777,MKD Sell-H1,357.84,14.91days
29/05/2026 19:12:40,buy,0.20,EURUSD,1.16717,29/05/2026 20:06:39,1.16717,0.00,0.00,0.00,0.00,1.80,0.90,-6.20,-3.10,8888,MKD Buy H4,0.90,0.90hrs
29/05/2026 10:31:08,buy,0.20,EURUSD,1.16423,29/05/2026 13:15:53,1.16433,0.00,0.00,1.00,2.00,2.00,1.00,-34.80,-17.40,8888,MKD Buy H4,2.75,2.75hrs
29/05/2026 11:16:08,buy,0.40,EURUSD,1.16359,29/05/2026 13:15:52,1.16434,0.00,0.00,7.50,30.00,30.00,7.50,-44.00,-11.00,8888,MKD Buy H4,2.00,2.00hrs
29/05/2026 06:13:51,buy,0.20,EURUSD,1.16425,29/05/2026 08:54:19,1.16405,0.00,0.00,-2.00,-4.00,0.00,0.00,-17.00,-8.50,8888,MKD Buy H4,2.67,2.67hrs
29/05/2026 07:35:47,buy,0.40,EURUSD,1.16361,29/05/2026 08:54:18,1.16405,0.00,0.00,4.40,17.60,22.40,5.60,-8.40,-2.10,8888,MKD Buy H4,1.31,1.31hrs
29/05/2026 04:57:19,buy,0.20,EURUSD,1.16452,29/05/2026 05:35:43,1.16467,0.00,0.00,1.50,3.00,3.00,1.50,-2.80,-1.40,8888,MKD Buy H4,0.64,0.64hrs
22/05/2026 17:30:05,sell,0.20,EURUSD,1.15959,28/05/2026 06:49:42,1.15923,0.00,3.70,3.60,10.90,10.90,3.60,-113.76,-57.20,77,MKD Sell M30,133.33,5.56days
22/05/2026 18:05:27,sell,0.40,EURUSD,1.16013,28/05/2026 06:49:41,1.15926,0.00,7.39,8.70,42.19,42.19,8.70,-205.92,-51.80,77,MKD Sell M30,132.74,5.53days
22/05/2026 20:01:41,sell,0.02,EURUSD,1.16127,28/05/2026 06:49:40,1.15926,0.00,0.36,20.10,4.38,4.38,20.10,-8.02,-40.40,77,MKD Sell M30,130.80,5.45days
25/05/2026 12:10:08,buy,0.20,EURUSD,1.16430,25/05/2026 14:27:32,1.16434,0.00,0.00,0.40,0.80,0.80,0.40,0.00,0.00,88,MKD Buy M30,2.29,2.29hrs
21/05/2026 19:00:01,sell,0.20,EURUSD,1.15880,22/05/2026 17:18:42,1.15908,0.00,0.64,-2.80,-4.96,0.00,0.00,-4.96,-2.80,7777,MKD Sell H4,22.31,22.31hrs
21/05/2026 19:30:31,sell,0.40,EURUSD,1.15933,22/05/2026 17:18:41,1.15908,0.00,1.28,2.50,11.28,11.28,2.50,0.00,0.00,7777,MKD Sell H4,21.80,21.80hrs
21/05/2026 19:29:38,sell,0.40,EURUSD,1.15926,22/05/2026 17:03:44,1.15916,0.00,1.28,1.00,5.28,5.28,1.00,0.00,0.00,77,MKD Sell M30,21.57,21.57hrs
21/05/2026 19:00:05,sell,0.20,EURUSD,1.15874,22/05/2026 17:03:44,1.15914,0.00,0.64,-4.00,-7.36,0.00,0.00,-7.36,-4.00,77,MKD Sell M30,22.06,22.06hrs
21/05/2026 20:15:52,sell,0.02,EURUSD,1.16085,22/05/2026 17:03:43,1.15912,0.00,0.06,17.30,3.52,3.52,17.30,0.00,0.00,77,MKD Sell M30,20.80,20.80hrs
21/05/2026 18:05:04,sell,0.20,EURUSD,1.15919,21/05/2026 18:06:58,1.15875,0.00,0.00,4.40,8.80,8.80,4.40,0.00,0.00,777,MKD Sell-H1,0.03,0.03hrs
21/05/2026 17:51:35,sell,0.20,EURUSD,1.15943,21/05/2026 18:06:58,1.15877,0.00,0.00,6.60,13.20,13.20,6.60,0.00,0.00,7777,MKD Sell H4,0.26,0.26hrs
21/05/2026 17:51:47,sell,0.20,EURUSD,1.15944,21/05/2026 18:06:57,1.15868,0.00,0.00,7.60,15.20,15.20,7.60,0.00,0.00,77,MKD Sell M30,0.25,0.25hrs
18/05/2026 23:15:17,sell,0.10,EURUSD,1.16582,18/05/2026 23:55:19,1.16563,0.00,0.00,1.90,1.90,1.90,1.90,0.00,0.00,7777,MKD Sell H4,0.67,0.67hrs
18/05/2026 05:05:04,sell,0.20,EURUSD,1.16151,18/05/2026 23:15:21,1.16596,0.00,0.00,-44.50,-89.00,0.00,0.00,-89.00,-44.50,777,MKD Sell-H1,18.17,18.17hrs
18/05/2026 06:10:21,sell,0.20,EURUSD,1.16166,18/05/2026 23:15:20,1.16596,0.00,0.00,-43.00,-86.00,0.00,0.00,-86.00,-43.00,77,MKD Sell M30,17.08,17.08hrs
18/05/2026 06:10:01,sell,0.20,EURUSD,1.16165,18/05/2026 23:15:20,1.16596,0.00,0.00,-43.10,-86.20,0.00,0.00,-86.20,-43.10,7777,MKD Sell H4,17.09,17.09hrs
18/05/2026 06:50:04,sell,0.40,EURUSD,1.16218,18/05/2026 23:15:19,1.16595,0.00,0.00,-37.70,-150.80,0.00,0.00,-150.80,-37.70,7777,MKD Sell H4,16.42,16.42hrs
18/05/2026 07:45:03,sell,0.40,EURUSD,1.16216,18/05/2026 23:15:18,1.16596,0.00,0.00,-38.00,-152.00,0.00,0.00,-152.00,-38.00,777,MKD Sell-H1,15.50,15.50hrs
18/05/2026 07:01:32,sell,0.40,EURUSD,1.16225,18/05/2026 23:15:18,1.16596,0.00,0.00,-37.10,-148.40,0.00,0.00,-148.40,-37.10,77,MKD Sell M30,16.23,16.23hrs
18/05/2026 12:00:01,sell,0.10,EURUSD,1.16412,18/05/2026 23:15:17,1.16596,0.00,0.00,-18.40,-18.40,0.00,0.00,-18.40,-18.40,7777,MKD Sell H4,11.25,11.25hrs
18/05/2026 09:24:04,sell,0.02,EURUSD,1.16326,18/05/2026 23:15:17,1.16595,0.00,0.00,-26.90,-5.38,0.00,0.00,-5.38,-26.90,77,MKD Sell M30,13.85,13.85hrs
18/05/2026 04:57:20,sell,0.20,EURUSD,1.16180,18/05/2026 06:00:35,1.16171,0.00,0.00,0.90,1.80,1.80,0.90,0.00,0.00,77,MKD Sell M30,1.05,1.05hrs
18/05/2026 04:57:09,sell,0.20,EURUSD,1.16174,18/05/2026 06:00:05,1.16168,0.00,0.00,0.60,1.20,1.20,0.60,0.00,0.00,7777,MKD Sell H4,1.05,1.05hrs
15/05/2026 23:15:40,sell,0.20,EURUSD,1.16213,18/05/2026 02:28:27,1.16204,0.00,0.62,0.90,2.42,2.42,0.90,0.00,0.00,77,MKD Sell M30,51.21,2.13days
15/05/2026 23:15:31,sell,0.20,EURUSD,1.16215,18/05/2026 02:26:38,1.16207,0.00,0.62,0.80,2.22,2.22,0.80,0.00,0.00,7777,MKD Sell H4,51.19,2.13days
15/05/2026 23:55:01,sell,0.20,EURUSD,1.16226,18/05/2026 00:46:50,1.16227,0.00,0.62,-0.10,0.42,0.42,0.00,0.00,-0.10,777,MKD Sell-H1,48.86,2.04days
15/05/2026 21:50:28,sell,0.20,EURUSD,1.16213,15/05/2026 22:55:39,1.16212,0.00,0.00,0.10,0.20,0.20,0.10,0.00,0.00,77,MKD Sell M30,1.09,1.09hrs
15/05/2026 21:50:03,sell,0.20,EURUSD,1.16209,15/05/2026 22:55:35,1.16205,0.00,0.00,0.40,0.80,0.80,0.40,0.00,0.00,7777,MKD Sell H4,1.09,1.09hrs
15/05/2026 08:30:05,sell,0.20,EURUSD,1.16460,15/05/2026 08:47:16,1.16377,0.00,0.00,8.30,16.60,16.60,8.30,0.00,0.00,77,MKD Sell M30,0.29,0.29hrs
15/05/2026 08:31:27,sell,0.20,EURUSD,1.16455,15/05/2026 08:46:25,1.16412,0.00,0.00,4.30,8.60,8.60,4.30,0.00,0.00,7777,MKD Sell H4,0.25,0.25hrs
15/05/2026 08:30:01,sell,0.20,EURUSD,1.16469,15/05/2026 08:31:26,1.16469,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7777,MKD Sell H4,0.02,0.02hrs
15/05/2026 05:45:47,sell,0.40,EURUSD,1.16537,15/05/2026 07:49:35,1.16503,0.00,0.00,3.40,13.60,13.60,3.40,0.00,0.00,77,MKD Sell M30,2.06,2.06hrs
15/05/2026 05:15:09,sell,0.20,EURUSD,1.16471,15/05/2026 07:49:35,1.16503,0.00,0.00,-3.20,-6.40,0.00,0.00,-6.40,-3.20,77,MKD Sell M30,2.57,2.57hrs
15/05/2026 05:15:05,sell,0.20,EURUSD,1.16474,15/05/2026 07:46:50,1.16502,0.00,0.00,-2.80,-5.60,0.00,0.00,-5.60,-2.80,7777,MKD Sell H4,2.53,2.53hrs
15/05/2026 05:45:01,sell,0.40,EURUSD,1.16531,15/05/2026 07:46:49,1.16499,0.00,0.00,3.20,12.80,12.80,3.20,0.00,0.00,7777,MKD Sell H4,2.03,2.03hrs
15/05/2026 05:40:02,sell,0.20,EURUSD,1.16509,15/05/2026 07:43:47,1.16507,0.00,0.00,0.20,0.40,0.40,0.20,0.00,0.00,777,MKD Sell-H1,2.06,2.06hrs
15/05/2026 04:06:09,sell,0.20,EURUSD,1.16548,15/05/2026 04:23:38,1.16530,0.00,0.00,1.80,3.60,3.60,1.80,0.00,0.00,77,MKD Sell M30,0.29,0.29hrs
15/05/2026 04:05:59,sell,0.20,EURUSD,1.16548,15/05/2026 04:19:33,1.16547,0.00,0.00,0.10,0.20,0.20,0.10,0.00,0.00,7777,MKD Sell H4,0.23,0.23hrs
15/05/2026 03:20:08,sell,0.20,EURUSD,1.16618,15/05/2026 03:27:56,1.16602,0.00,0.00,1.60,3.20,3.20,1.60,0.00,0.00,77,MKD Sell M30,0.13,0.13hrs
15/05/2026 03:20:01,sell,0.20,EURUSD,1.16621,15/05/2026 03:27:06,1.16602,0.00,0.00,1.90,3.80,3.80,1.90,0.00,0.00,7777,MKD Sell H4,0.12,0.12hrs
15/05/2026 02:46:44,sell,0.20,EURUSD,1.16640,15/05/2026 03:00:27,1.16629,0.00,0.00,1.10,2.20,2.20,1.10,0.00,0.00,77,MKD Sell M30,0.23,0.23hrs
15/05/2026 02:52:51,sell,0.20,EURUSD,1.16632,15/05/2026 02:57:29,1.16626,0.00,0.00,0.60,1.20,1.20,0.60,0.00,0.00,7777,MKD Sell H4,0.08,0.08hrs
15/05/2026 02:46:29,sell,0.20,EURUSD,1.16639,15/05/2026 02:52:41,1.16634,0.00,0.00,0.50,1.00,1.00,0.50,0.00,0.00,7777,MKD Sell H4,0.10,0.10hrs
14/05/2026 23:52:22,sell,0.20,EURUSD,1.16674,15/05/2026 02:12:48,1.16643,0.00,0.62,3.10,6.82,6.82,3.10,0.00,0.00,77,MKD Sell M30,2.34,2.34hrs
15/05/2026 00:40:04,sell,0.20,EURUSD,1.16695,15/05/2026 02:10:26,1.16658,0.00,0.00,3.70,7.40,7.40,3.70,0.00,0.00,777,MKD Sell-H1,1.51,1.51hrs
14/05/2026 23:51:59,sell,0.20,EURUSD,1.16675,15/05/2026 02:10:25,1.16658,0.00,0.62,1.70,4.02,4.02,1.70,0.00,0.00,7777,MKD Sell H4,2.31,2.31hrs
14/05/2026 19:58:55,sell,0.20,EURUSD,1.16743,14/05/2026 22:31:02,1.16754,0.00,0.00,-1.10,-2.20,0.00,0.00,-2.20,-1.10,77,MKD Sell M30,2.54,2.54hrs
14/05/2026 20:39:55,sell,0.40,EURUSD,1.16796,14/05/2026 22:31:01,1.16754,0.00,0.00,4.20,16.80,16.80,4.20,0.00,0.00,77,MKD Sell M30,1.85,1.85hrs
14/05/2026 19:58:44,sell,0.20,EURUSD,1.16743,14/05/2026 22:30:41,1.16749,0.00,0.00,-0.60,-1.20,0.00,0.00,-1.20,-0.60,7777,MKD Sell H4,2.53,2.53hrs
14/05/2026 20:33:02,sell,0.40,EURUSD,1.16794,14/05/2026 22:30:40,1.16749,0.00,0.00,4.50,18.00,18.00,4.50,0.00,0.00,7777,MKD Sell H4,1.96,1.96hrs
14/05/2026 22:15:01,sell,0.20,EURUSD,1.16764,14/05/2026 22:30:19,1.16745,0.00,0.00,1.90,3.80,3.80,1.90,0.00,0.00,777,MKD Sell-H1,0.26,0.26hrs
14/05/2026 20:20:01,sell,0.20,EURUSD,1.16759,14/05/2026 21:41:02,1.16751,0.00,0.00,0.80,1.60,1.60,0.80,0.00,0.00,777,MKD Sell-H1,1.35,1.35hrs
14/05/2026 19:51:53,sell,0.20,EURUSD,1.16754,14/05/2026 19:57:25,1.16744,0.00,0.00,1.00,2.00,2.00,1.00,0.00,0.00,77,MKD Sell M30,0.09,0.09hrs
14/05/2026 19:51:48,sell,0.20,EURUSD,1.16759,14/05/2026 19:55:01,1.16752,0.00,0.00,0.70,1.40,1.40,0.70,0.00,0.00,7777,MKD Sell H4,0.05,0.05hrs
14/05/2026 19:01:00,sell,0.20,EURUSD,1.16773,14/05/2026 19:34:11,1.16732,0.00,0.00,4.10,8.20,8.20,4.10,0.00,0.00,77,MKD Sell M30,0.55,0.55hrs
14/05/2026 18:44:31,sell,0.20,EURUSD,1.16755,14/05/2026 19:33:22,1.16740,0.00,0.00,1.50,3.00,3.00,1.50,0.00,0.00,7777,MKD Sell H4,0.81,0.81hrs
14/05/2026 19:10:01,sell,0.20,EURUSD,1.16760,14/05/2026 19:33:21,1.16743,0.00,0.00,1.70,3.40,3.40,1.70,0.00,0.00,777,MKD Sell-H1,0.39,0.39hrs
14/05/2026 18:35:16,sell,0.20,EURUSD,1.16776,14/05/2026 18:45:37,1.16764,0.00,0.00,1.20,2.40,2.40,1.20,0.00,0.00,77,MKD Sell M30,0.17,0.17hrs
14/05/2026 18:35:03,sell,0.20,EURUSD,1.16775,14/05/2026 18:44:30,1.16768,0.00,0.00,0.70,1.40,1.40,0.70,0.00,0.00,7777,MKD Sell H4,0.16,0.16hrs
14/05/2026 17:30:01,sell,0.20,EURUSD,1.16960,14/05/2026 17:54:46,1.16874,0.00,0.00,8.60,17.20,17.20,8.60,0.00,0.00,777,MKD Sell-H1,0.41,0.41hrs
14/05/2026 17:15:01,sell,0.20,EURUSD,1.16954,14/05/2026 17:54:46,1.16874,0.00,0.00,8.00,16.00,16.00,8.00,0.00,0.00,7777,MKD Sell H4,0.66,0.66hrs
14/05/2026 17:15:22,sell,0.20,EURUSD,1.16959,14/05/2026 17:54:45,1.16873,0.00,0.00,8.60,17.20,17.20,8.60,0.00,0.00,77,MKD Sell M30,0.66,0.66hrs
13/05/2026 12:45:11,sell,0.20,EURUSD,1.16991,14/05/2026 14:42:26,1.17018,0.00,1.87,-2.70,-3.53,0.00,0.00,-3.53,-2.70,77,MKD Sell M30,25.95,1.08days
13/05/2026 14:36:09,sell,0.02,EURUSD,1.17157,14/05/2026 14:42:25,1.17021,0.00,0.19,13.60,2.91,2.91,13.60,0.00,0.00,77,MKD Sell M30,24.10,1.00days
13/05/2026 13:00:49,sell,0.40,EURUSD,1.17055,14/05/2026 14:42:25,1.17020,0.00,3.73,3.50,17.73,17.73,3.50,0.00,0.00,77,MKD Sell M30,25.69,1.07days
14/05/2026 08:45:09,sell,0.10,EURUSD,1.17128,14/05/2026 09:20:12,1.17110,0.00,0.00,1.80,1.80,1.80,1.80,0.00,0.00,7777,MKD Sell H4,0.58,0.58hrs
13/05/2026 23:15:02,sell,0.40,EURUSD,1.17113,14/05/2026 09:02:56,1.17110,0.00,3.73,0.30,4.93,4.93,0.30,0.00,0.00,777,MKD Sell-H1,9.80,9.80hrs
13/05/2026 21:50:01,sell,0.20,EURUSD,1.17055,14/05/2026 09:02:56,1.17110,0.00,1.87,-5.50,-9.13,0.00,0.00,-9.13,-5.50,777,MKD Sell-H1,11.22,11.22hrs
14/05/2026 03:00:03,sell,0.10,EURUSD,1.17153,14/05/2026 09:02:55,1.17110,0.00,0.00,4.30,4.30,4.30,4.30,0.00,0.00,777,MKD Sell-H1,6.05,6.05hrs
14/05/2026 07:48:08,sell,0.40,EURUSD,1.17168,14/05/2026 08:45:08,1.17142,0.00,0.00,2.60,10.40,10.40,2.60,0.00,0.00,7777,MKD Sell H4,0.95,0.95hrs
14/05/2026 06:20:04,sell,0.20,EURUSD,1.17117,14/05/2026 08:45:08,1.17142,0.00,0.00,-2.50,-5.00,0.00,0.00,-5.00,-2.50,7777,MKD Sell H4,2.42,2.42hrs
13/05/2026 21:40:09,sell,0.20,EURUSD,1.17073,14/05/2026 06:08:11,1.17115,0.00,1.87,-4.20,-6.53,0.00,0.00,-6.53,-4.20,7777,MKD Sell H4,8.47,8.47hrs
13/05/2026 22:32:48,sell,0.40,EURUSD,1.17121,14/05/2026 06:08:10,1.17115,0.00,3.73,0.60,6.13,6.13,0.60,0.00,0.00,7777,MKD Sell H4,7.59,7.59hrs
13/05/2026 21:10:33,sell,0.20,EURUSD,1.17066,13/05/2026 21:25:01,1.17066,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7777,MKD Sell H4,0.24,0.24hrs
13/05/2026 13:00:01,sell,0.40,EURUSD,1.17056,13/05/2026 15:56:57,1.17015,0.00,0.00,4.10,16.40,16.40,4.10,0.00,0.00,7777,MKD Sell H4,2.95,2.95hrs
13/05/2026 12:45:01,sell,0.20,EURUSD,1.16991,13/05/2026 15:56:57,1.17015,0.00,0.00,-2.40,-4.80,0.00,0.00,-4.80,-2.40,7777,MKD Sell H4,3.20,3.20hrs
13/05/2026 13:05:02,sell,0.20,EURUSD,1.17033,13/05/2026 15:30:10,1.16997,0.00,0.00,3.60,7.20,7.20,3.60,0.00,0.00,777,MKD Sell-H1,2.42,2.42hrs
13/05/2026 14:30:02,sell,0.40,EURUSD,1.17130,13/05/2026 15:30:09,1.16996,0.00,0.00,13.40,53.60,53.60,13.40,0.00,0.00,777,MKD Sell-H1,1.00,1.00hrs
13/05/2026 11:20:15,sell,0.20,EURUSD,1.17100,13/05/2026 11:50:07,1.17024,0.00,0.00,7.60,15.20,15.20,7.60,0.00,0.00,77,MKD Sell M30,0.50,0.50hrs
13/05/2026 11:20:01,sell,0.20,EURUSD,1.17103,13/05/2026 11:49:41,1.17025,0.00,0.00,7.80,15.60,15.60,7.80,0.00,0.00,7777,MKD Sell H4,0.49,0.49hrs
13/05/2026 09:06:10,sell,0.20,EURUSD,1.17333,13/05/2026 09:12:00,1.17283,0.00,0.00,5.00,10.00,10.00,5.00,0.00,0.00,77,MKD Sell M30,0.10,0.10hrs
13/05/2026 09:06:06,sell,0.20,EURUSD,1.17335,13/05/2026 09:06:29,1.17335,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7777,MKD Sell H4,0.01,0.01hrs
13/05/2026 07:50:20,sell,0.20,EURUSD,1.17339,13/05/2026 09:02:52,1.17333,0.00,0.00,0.60,1.20,1.20,0.60,0.00,0.00,77,MKD Sell M30,1.21,1.21hrs
13/05/2026 07:50:04,sell,0.20,EURUSD,1.17337,13/05/2026 08:53:10,1.17338,0.00,0.00,-0.10,-0.20,0.00,0.00,-0.20,-0.10,7777,MKD Sell H4,1.05,1.05hrs
13/05/2026 08:10:01,sell,0.20,EURUSD,1.17348,13/05/2026 08:51:32,1.17343,0.00,0.00,0.50,1.00,1.00,0.50,0.00,0.00,777,MKD Sell-H1,0.69,0.69hrs
13/05/2026 06:30:05,sell,0.20,EURUSD,1.17350,13/05/2026 07:31:24,1.17350,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77,MKD Sell M30,1.02,1.02hrs
13/05/2026 06:30:01,sell,0.20,EURUSD,1.17350,13/05/2026 07:28:39,1.17345,0.00,0.00,0.50,1.00,1.00,0.50,0.00,0.00,7777,MKD Sell H4,0.98,0.98hrs
13/05/2026 05:50:11,sell,0.20,EURUSD,1.17375,13/05/2026 06:04:59,1.17358,0.00,0.00,1.70,3.40,3.40,1.70,0.00,0.00,77,MKD Sell M30,0.25,0.25hrs
13/05/2026 05:56:10,sell,0.20,EURUSD,1.17379,13/05/2026 06:00:10,1.17378,0.00,0.00,0.10,0.20,0.20,0.10,0.00,0.00,7777,MKD Sell H4,0.07,0.07hrs
13/05/2026 05:00:03,sell,0.20,EURUSD,1.17382,13/05/2026 05:33:00,1.17382,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,777,MKD Sell-H1,0.55,0.55hrs
12/05/2026 16:48:29,buy,0.40,EURUSD,1.17337,12/05/2026 17:59:18,1.17346,0.00,0.00,0.90,3.60,3.60,0.90,0.00,0.00,888,MKD Buy H1,1.18,1.18hrs
12/05/2026 01:30:19,buy,0.20,EURUSD,1.17877,12/05/2026 16:48:31,1.17320,0.00,0.00,-55.70,-111.40,0.00,0.00,-111.40,-55.70,88,MKD Buy M30,15.30,15.30hrs
12/05/2026 02:30:06,buy,0.40,EURUSD,1.17816,12/05/2026 16:48:30,1.17320,0.00,0.00,-49.60,-198.40,0.00,0.00,-198.40,-49.60,88,MKD Buy M30,14.31,14.31hrs
12/05/2026 02:06:50,buy,0.20,EURUSD,1.17854,12/05/2026 16:48:30,1.17320,0.00,0.00,-53.40,-106.80,0.00,0.00,-106.80,-53.40,8888,MKD Buy H4,14.69,14.69hrs
12/05/2026 03:15:05,buy,0.40,EURUSD,1.17767,12/05/2026 16:48:29,1.17323,0.00,0.00,-44.40,-177.60,0.00,0.00,-177.60,-44.40,8888,MKD Buy H4,13.56,13.56hrs
12/05/2026 02:45:04,buy,0.20,EURUSD,1.17796,12/05/2026 16:48:29,1.17321,0.00,0.00,-47.50,-95.00,0.00,0.00,-95.00,-47.50,888,MKD Buy H1,14.06,14.06hrs
12/05/2026 04:45:01,buy,0.40,EURUSD,1.17618,12/05/2026 16:48:28,1.17323,0.00,0.00,-29.50,-118.00,0.00,0.00,-118.00,-29.50,888,MKD Buy H1,12.06,12.06hrs
12/05/2026 03:54:41,buy,0.06,EURUSD,1.17705,12/05/2026 16:48:28,1.17323,0.00,0.00,-38.20,-22.92,0.00,0.00,-22.92,-38.20,88,MKD Buy M30,12.90,12.90hrs
12/05/2026 13:00:01,buy,0.04,EURUSD,1.17479,12/05/2026 16:48:27,1.17325,0.00,0.00,-15.40,-6.16,0.00,0.00,-6.16,-15.40,888,MKD Buy H1,3.81,3.81hrs
11/05/2026 23:55:14,buy,0.20,EURUSD,1.17825,12/05/2026 01:05:18,1.17866,0.00,-1.38,4.10,6.82,6.82,4.10,0.00,0.00,88,MKD Buy M30,1.17,1.17hrs
11/05/2026 21:40:32,buy,0.20,EURUSD,1.17787,11/05/2026 23:26:20,1.17793,0.00,0.00,0.60,1.20,1.20,0.60,0.00,0.00,88,MKD Buy M30,1.76,1.76hrs
11/05/2026 21:50:32,buy,0.20,EURUSD,1.17757,11/05/2026 22:40:14,1.17764,0.00,0.00,0.70,1.40,1.40,0.70,0.00,0.00,8888,MKD Buy H4,0.83,0.83hrs
11/05/2026 18:00:16,buy,0.20,EURUSD,1.17805,11/05/2026 21:20:15,1.17776,0.00,0.00,-2.90,-5.80,0.00,0.00,-5.80,-2.90,88,MKD Buy M30,3.33,3.33hrs
11/05/2026 19:42:15,buy,0.40,EURUSD,1.17752,11/05/2026 21:20:14,1.17774,0.00,0.00,2.20,8.80,8.80,2.20,0.00,0.00,88,MKD Buy M30,1.63,1.63hrs
11/05/2026 18:14:41,buy,0.20,EURUSD,1.17815,11/05/2026 21:18:47,1.17787,0.00,0.00,-2.80,-5.60,0.00,0.00,-5.60,-2.80,8888,MKD Buy H4,3.07,3.07hrs
11/05/2026 19:42:18,buy,0.40,EURUSD,1.17756,11/05/2026 21:18:46,1.17787,0.00,0.00,3.10,12.40,12.40,3.10,0.00,0.00,8888,MKD Buy H4,1.61,1.61hrs
11/05/2026 14:42:42,buy,0.20,EURUSD,1.17730,11/05/2026 15:24:41,1.17727,0.00,0.00,-0.30,-0.60,0.00,0.00,-0.60,-0.30,88,MKD Buy M30,0.70,0.70hrs
11/05/2026 15:17:31,buy,0.40,EURUSD,1.17659,11/05/2026 15:24:40,1.17728,0.00,0.00,6.90,27.60,27.60,6.90,0.00,0.00,88,MKD Buy M30,0.12,0.12hrs
