Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
29/05/2026 08:00:40,buy,0.10,EURNZD,1.95351,02/06/2026 12:55:59,1.96392,0.00,-0.77,104.10,60.93,69.30,118.30,-52.72,-87.50,1,Dragon Wave_KZ2,100.92,4.21days
29/05/2026 15:00:10,buy,0.10,EURNZD,1.94987,02/06/2026 12:55:58,1.96390,0.00,-0.77,140.30,82.39,90.86,154.70,-30.94,-51.10,1,Dragon Wave_BZ2,93.93,3.91days
29/05/2026 15:02:21,buy,0.10,EURNZD,1.94964,02/06/2026 12:55:57,1.96393,0.00,-0.77,142.90,83.93,92.23,157.00,-29.56,-48.80,1,Dragon Wave_EZ2,93.89,3.91days
29/05/2026 15:02:37,buy,0.10,EURNZD,1.94972,02/06/2026 12:55:56,1.96393,0.00,-0.77,142.10,83.45,91.75,156.20,-30.04,-49.60,1,Dragon Wave_GZ2,93.89,3.91days
29/05/2026 15:00:16,buy,0.10,GBPNZD,2.24799,02/06/2026 12:55:55,2.27189,0.00,0.18,239.00,141.84,149.45,252.00,-20.42,-34.10,1,Dragon Wave_GZ2,93.93,3.91days
29/05/2026 16:00:58,buy,0.10,GBPNZD,2.24656,02/06/2026 12:55:54,2.27187,0.00,0.18,253.10,150.19,157.92,266.30,-11.86,-19.80,1,Dragon Wave_BZ2,92.92,3.87days
29/05/2026 16:02:22,buy,0.10,GBPNZD,2.24677,02/06/2026 12:55:53,2.27185,0.00,0.18,250.80,148.83,156.67,264.20,-13.12,-21.90,1,Dragon Wave_HZ2,92.89,3.87days
29/05/2026 16:02:58,buy,0.10,GBPNZD,2.24675,02/06/2026 12:55:52,2.27184,0.00,0.18,250.90,148.90,156.79,264.40,-13.00,-21.70,1,Dragon Wave_KZ2,92.88,3.87days
29/05/2026 16:02:28,buy,0.10,GBPNZD,2.24674,02/06/2026 12:55:52,2.27185,0.00,0.18,251.10,149.02,156.85,264.50,-12.94,-21.60,1,Dragon Wave_IZ2,92.89,3.87days
29/05/2026 16:03:13,buy,0.10,GBPNZD,2.24659,02/06/2026 12:55:51,2.27184,0.00,0.18,252.50,149.84,157.74,266.00,-12.04,-20.10,1,Dragon Wave_NZ2,92.88,3.87days
29/05/2026 16:03:45,buy,0.10,GBPNZD,2.24633,02/06/2026 12:55:50,2.27189,0.00,0.18,255.60,151.68,159.28,268.60,-10.48,-17.50,1,Dragon Wave_OZ2,92.87,3.87days
29/05/2026 15:02:07,sell,0.10,NZDCAD,0.82446,02/06/2026 12:55:49,0.82125,0.00,-0.39,32.10,22.79,42.08,58.50,-20.27,-28.00,1,Dragon Wave_KZ2,93.89,3.91days
29/05/2026 03:01:53,sell,0.10,NZDCHF,0.46578,02/06/2026 12:55:48,0.46594,0.00,-1.39,-1.60,-3.43,0.01,1.10,-38.90,-29.90,1,Dragon Wave_FZ2,105.90,4.41days
29/05/2026 03:00:14,sell,0.10,NZDCHF,0.46577,02/06/2026 12:55:48,0.46593,0.00,-1.39,-1.60,-3.43,0.00,1.00,-39.03,-30.00,1,Dragon Wave_AZ2,105.93,4.41days
29/05/2026 08:00:19,sell,0.10,NZDCHF,0.46709,02/06/2026 12:55:47,0.46593,0.00,-1.39,11.60,13.37,16.68,14.20,-22.15,-16.80,1,Dragon Wave_DZ2,100.92,4.21days
29/05/2026 01:02:09,sell,0.10,NZDJPY,94.49900,02/06/2026 12:55:46,94.69300,0.00,-0.77,-19.40,-12.92,4.01,7.00,-64.43,-102.10,1,Dragon Wave_FZ2,107.89,4.50days
29/05/2026 04:00:22,sell,0.10,NZDJPY,94.74400,02/06/2026 12:55:45,94.69300,0.00,-0.77,5.10,2.42,19.35,31.50,-49.06,-77.60,1,Dragon Wave_BZ2,104.92,4.37days
29/05/2026 04:03:01,sell,0.10,NZDJPY,94.70900,02/06/2026 12:55:44,94.69300,0.00,-0.77,1.60,0.23,17.16,28.00,-51.26,-81.10,1,Dragon Wave_KZ2,104.88,4.37days
29/05/2026 04:03:21,sell,0.10,NZDJPY,94.71200,02/06/2026 12:55:43,94.69200,0.00,-0.77,2.00,0.48,17.35,28.30,-51.07,-80.80,1,Dragon Wave_NZ2,104.87,4.37days
29/05/2026 05:02:27,sell,0.10,NZDJPY,94.79900,02/06/2026 12:55:42,94.69200,0.00,-0.77,10.70,5.93,22.79,37.00,-45.61,-72.10,1,Dragon Wave_GZ2,103.89,4.33days
29/05/2026 15:01:02,sell,0.10,NZDJPY,95.13800,02/06/2026 12:55:41,94.69100,0.00,-0.77,44.70,27.22,44.02,70.90,-24.34,-38.20,1,Dragon Wave_EZ2,93.91,3.91days
29/05/2026 07:01:38,sell,0.10,NZDJPY,94.83800,02/06/2026 12:55:41,94.69200,0.00,-0.77,14.60,8.37,25.24,40.90,-43.16,-68.20,1,Dragon Wave_IZ2,101.90,4.25days
29/05/2026 15:01:04,sell,0.25,NZDJPY,95.13600,02/06/2026 12:55:40,94.69100,0.00,-1.93,44.50,67.72,109.74,70.70,-61.15,-38.40,1,Dragon Wave_FZ3,93.91,3.91days
29/05/2026 17:02:59,sell,0.25,NZDJPY,95.30100,02/06/2026 12:55:39,94.69100,0.00,-1.93,61.00,93.55,135.56,87.20,-35.27,-21.90,1,Dragon Wave_NZ3,91.88,3.83days
29/05/2026 19:00:35,sell,0.25,NZDJPY,95.36800,02/06/2026 12:55:38,94.69100,0.00,-1.93,67.70,104.03,146.05,93.90,-24.76,-15.20,1,Dragon Wave_BZ3,89.92,3.75days
01/06/2026 01:00:55,sell,0.10,NZDJPY,95.37600,02/06/2026 12:55:37,94.69200,0.00,-0.40,68.40,42.42,59.29,94.70,0.00,0.00,1,Dragon Wave_LZ2,35.91,1.50days
29/05/2026 04:02:01,buy,0.10,AUDNZD,1.20386,02/06/2026 12:05:06,1.21106,0.00,0.44,72.00,43.11,43.11,72.00,-41.07,-69.10,1,Dragon Wave_IZ2,104.05,4.34days
29/05/2026 03:02:23,buy,0.10,AUDNZD,1.20513,02/06/2026 11:07:32,1.21017,0.00,0.44,50.40,30.36,31.07,51.60,-48.66,-81.80,1,Dragon Wave_KZ2,104.09,4.34days
29/05/2026 03:01:04,buy,0.10,AUDNZD,1.20515,02/06/2026 04:03:34,1.20932,0.00,0.44,41.70,25.12,25.12,41.70,-48.78,-82.00,1,Dragon Wave_FZ2,97.04,4.04days
29/05/2026 04:01:55,buy,0.10,GBPNZD,2.26006,02/06/2026 03:58:39,2.27306,0.00,0.18,130.00,77.11,77.11,130.00,-92.71,-154.80,1,Dragon Wave_FZ2[tp],95.95,4.00days
29/05/2026 12:00:20,buy,0.10,GBPNZD,2.25014,02/06/2026 03:57:16,2.27260,0.00,0.18,224.60,133.13,133.13,224.60,-33.30,-55.60,1,Dragon Wave_DZ2[tp],87.95,3.66days
29/05/2026 03:00:55,buy,0.10,AUDNZD,1.20520,02/06/2026 03:56:16,1.20930,0.00,0.44,41.00,24.71,24.71,41.00,-49.08,-82.50,1,Dragon Wave_DZ2[tp],96.92,4.04days
29/05/2026 07:00:58,sell,0.10,NZDCAD,0.82063,01/06/2026 17:04:45,0.81865,0.00,-0.17,19.80,14.13,14.13,19.80,-48.00,-66.30,1,Dragon Wave_FZ2[tp],82.06,3.42days
29/05/2026 07:00:40,buy,0.10,EURNZD,1.95552,01/06/2026 16:53:21,1.96276,0.00,-0.36,72.40,42.47,42.47,72.40,-64.74,-107.60,1,Dragon Wave_DZ2[tp],81.88,3.41days
29/05/2026 17:05:30,sell,0.10,NZDUSD,0.59832,01/06/2026 16:53:19,0.59178,0.00,0.13,65.40,65.53,65.53,65.40,-11.50,-11.50,1,Dragon Wave_KZ2[tp],71.80,2.99days
29/05/2026 04:00:15,buy,0.10,AUDNZD,1.20385,01/06/2026 16:53:14,1.20669,0.00,0.24,28.40,17.04,17.04,28.40,-41.01,-69.00,1,Dragon Wave_AZ2[tp],84.88,3.54days
29/05/2026 16:01:52,sell,0.25,NZDJPY,95.21800,01/06/2026 16:51:48,94.53100,0.00,-0.92,68.70,106.60,106.60,68.70,-48.29,-30.20,1,Dragon Wave_DZ3[tp],72.83,3.03days
29/05/2026 01:01:39,sell,0.10,NZDJPY,94.50600,01/06/2026 16:51:48,94.53500,0.00,-0.37,-2.90,-2.18,0.75,1.20,-63.99,-101.40,1,Dragon Wave_DZ2[tp],87.84,3.66days
29/05/2026 15:00:48,sell,0.10,NZDCAD,0.82443,01/06/2026 16:50:22,0.81954,0.00,-0.17,48.90,35.15,35.15,48.90,-20.49,-28.30,1,Dragon Wave_DZ2[tp],73.83,3.08days
29/05/2026 17:02:51,sell,0.25,NZDUSD,0.59831,01/06/2026 16:44:36,0.59265,0.00,0.31,56.60,141.81,141.81,56.60,-29.00,-11.60,1,Dragon Wave_FZ3[tp],71.70,2.99days
29/05/2026 03:01:57,sell,0.10,NZDUSD,0.59439,01/06/2026 16:44:36,0.59265,0.00,0.13,17.40,17.53,17.53,17.40,-50.80,-50.80,1,Dragon Wave_FZ2[tp],85.71,3.57days
29/05/2026 13:00:11,buy,0.25,GBPNZD,2.24964,01/06/2026 16:44:07,2.26597,0.00,0.28,163.30,242.19,242.19,163.30,-75.76,-50.60,1,Dragon Wave_AZ3[tp],75.73,3.16days
29/05/2026 02:00:15,buy,0.10,GBPNZD,2.26535,01/06/2026 16:44:07,2.26597,0.00,0.11,6.20,3.78,3.78,6.20,-124.40,-207.70,1,Dragon Wave_AZ2[tp],86.73,3.61days
29/05/2026 08:00:09,sell,0.25,NZDJPY,94.90300,01/06/2026 16:41:13,94.64900,0.00,-0.92,25.40,38.84,38.84,25.40,-97.70,-61.70,1,Dragon Wave_AZ3[tp],80.68,3.36days
28/05/2026 18:00:47,sell,0.10,NZDJPY,94.27300,01/06/2026 16:41:13,94.64900,0.00,-0.74,-37.60,-24.28,0.00,0.00,-78.98,-124.70,1,Dragon Wave_AZ2[tp],94.67,3.94days
29/05/2026 04:00:37,buy,0.10,EURNZD,1.95823,01/06/2026 16:38:42,1.96094,0.00,-0.36,27.10,15.71,15.71,27.10,-80.96,-134.70,1,Dragon Wave_AZ2[tp],84.63,3.53days
29/05/2026 17:00:03,buy,0.25,EURNZD,1.94696,01/06/2026 16:38:41,1.96094,0.00,-0.90,139.80,206.31,206.31,139.80,-33.81,-22.00,1,Dragon Wave_AZ3[tp],71.64,2.99days
29/05/2026 12:00:41,sell,0.10,NZDCAD,0.82278,01/06/2026 16:31:04,0.82052,0.00,-0.17,22.60,16.16,16.16,22.60,-32.44,-44.80,1,Dragon Wave_AZ2[tp],76.51,3.19days
29/05/2026 17:01:30,sell,0.10,NZDUSD,0.59832,01/06/2026 16:31:00,0.59295,0.00,0.13,53.70,53.83,53.83,53.70,-11.50,-11.50,1,Dragon Wave_DZ2[tp],71.49,2.98days
29/05/2026 17:00:21,sell,0.10,NZDUSD,0.59811,01/06/2026 16:12:48,0.59363,0.00,0.13,44.80,44.93,44.93,44.80,-13.60,-13.60,1,Dragon Wave_AZ2[tp],71.21,2.97days
29/05/2026 14:00:13,buy,0.10,GBPCHF,1.05028,29/05/2026 17:58:12,1.05258,0.00,0.00,23.00,29.45,29.45,23.00,-10.24,-8.00,1,Dragon Wave_AZ2[tp],3.97,3.97hrs
27/05/2026 11:03:18,sell,0.10,USDCAD,1.38278,29/05/2026 06:23:50,1.37892,0.00,-2.12,38.60,25.87,35.36,50.90,-32.30,-42.60,1,Dragon Wave_EZ2,43.34,1.81days
28/05/2026 07:04:45,sell,0.10,USDCAD,1.38690,29/05/2026 06:23:43,1.37896,0.00,-0.53,79.40,57.05,66.85,92.10,-1.01,-1.40,1,Dragon Wave_LZ2,23.32,23.32hrs
22/05/2026 18:03:22,sell,0.10,USDCAD,1.38173,28/05/2026 21:07:53,1.37828,0.00,-3.20,34.50,21.83,21.83,34.50,-41.48,-53.10,1,Dragon Wave_GZ2,147.08,6.13days
22/05/2026 18:05:06,sell,0.10,USDCAD,1.38168,28/05/2026 20:04:34,1.37914,0.00,-3.20,25.40,15.22,15.22,25.40,-41.84,-53.60,1,Dragon Wave_NZ2,145.99,6.08days
27/05/2026 14:02:29,sell,0.10,USDCAD,1.38339,28/05/2026 18:05:17,1.38095,0.00,-1.59,24.40,16.08,16.08,24.40,-27.91,-36.50,1,Dragon Wave_IZ2[tp],28.05,1.17days
27/05/2026 12:01:11,sell,0.10,USDCAD,1.38278,28/05/2026 18:02:40,1.38136,0.00,-1.59,14.20,8.69,8.69,14.20,-32.30,-42.60,1,Dragon Wave_KZ2[tp],30.02,1.25days
28/05/2026 03:00:25,sell,0.10,USDJPY,159.57300,28/05/2026 17:13:09,159.30300,0.00,0.00,27.00,16.95,16.95,27.00,-5.26,-8.40,1,Dragon Wave_AZ2[tp],14.21,14.21hrs
25/05/2026 10:01:25,buy,0.10,CADCHF,0.56604,27/05/2026 19:03:30,0.56920,0.00,0.39,31.60,40.52,42.44,33.20,-6.91,-5.40,1,Dragon Wave_FZ2[tp],57.03,2.38days
25/05/2026 10:00:40,buy,0.10,CADCHF,0.56605,26/05/2026 19:03:43,0.56930,0.00,0.20,32.50,41.55,41.55,32.50,0.00,0.00,1,Dragon Wave_AZ2,33.05,1.38days
22/05/2026 20:03:41,buy,0.10,EURCHF,0.91065,26/05/2026 15:04:20,0.91352,0.00,0.50,28.70,37.06,37.06,28.70,0.00,0.00,1,Dragon Wave_NZ2,91.01,3.79days
22/05/2026 20:02:29,buy,0.10,EURCHF,0.91060,26/05/2026 13:05:30,0.91316,0.00,0.50,25.60,33.13,33.13,25.60,0.00,0.00,1,Dragon Wave_IZ2,89.05,3.71days
22/05/2026 20:03:16,buy,0.10,EURCHF,0.91065,26/05/2026 09:56:39,0.91322,0.00,0.50,25.70,33.25,33.25,25.70,0.00,0.00,1,Dragon Wave_KZ2[tp],85.89,3.58days
22/05/2026 20:01:27,buy,0.10,EURCHF,0.91065,26/05/2026 09:55:24,0.91302,0.00,0.50,23.70,30.71,30.71,23.70,0.00,0.00,1,Dragon Wave_BZ2[tp],85.90,3.58days
22/05/2026 20:00:31,buy,0.10,EURCHF,0.91069,25/05/2026 16:38:18,0.91160,0.00,0.27,9.10,11.89,11.89,9.10,0.00,0.00,1,Dragon Wave_AZ2[tp],68.63,2.86days
20/05/2026 13:02:44,buy,0.10,EURUSD,1.15905,25/05/2026 16:04:13,1.16491,0.00,-3.49,58.60,55.11,55.11,58.60,0.00,0.00,1,Dragon Wave_NZ2,123.02,5.13days
15/05/2026 12:06:47,buy,0.10,GBPUSD,1.33361,25/05/2026 01:04:30,1.34747,0.00,-0.72,138.60,137.88,137.88,138.60,0.00,0.00,1,Dragon Wave_LZ2,228.96,9.54days
15/05/2026 12:06:19,buy,0.10,GBPUSD,1.33381,25/05/2026 01:04:01,1.34747,0.00,-0.72,136.60,135.88,135.88,136.60,0.00,0.00,1,Dragon Wave_JZ2,228.96,9.54days
15/05/2026 19:05:13,buy,0.10,GBPUSD,1.33232,25/05/2026 00:05:43,1.34486,0.00,-0.72,125.40,124.68,124.68,125.40,0.00,0.00,1,Dragon Wave_GZ2,221.01,9.21days
19/05/2026 18:03:59,buy,0.10,EURUSD,1.15966,25/05/2026 00:01:10,1.16366,0.00,-4.19,40.00,35.81,35.81,40.00,0.00,0.00,1,Dragon Wave_KZ2[tp],125.95,5.25days
19/05/2026 18:03:15,buy,0.10,EURUSD,1.15968,25/05/2026 00:01:10,1.16366,0.00,-4.19,39.80,35.61,35.61,39.80,0.00,0.00,1,Dragon Wave_IZ2[tp],125.97,5.25days
15/05/2026 19:09:42,buy,0.10,GBPUSD,1.33262,22/05/2026 16:09:51,1.34591,0.00,-0.63,132.90,132.27,132.27,132.90,0.00,0.00,1,Dragon Wave_NZ2[tp],165.00,6.88days
19/05/2026 18:03:05,sell,0.10,USDCHF,0.79027,21/05/2026 20:41:16,0.78642,0.00,-6.40,38.50,42.56,42.56,38.50,0.00,0.00,1,Dragon Wave_KZ2[tp],50.64,2.11days
18/05/2026 04:01:42,buy,0.10,EURUSD,1.16117,20/05/2026 18:17:03,1.16437,0.00,-1.40,32.00,30.60,30.60,32.00,0.00,0.00,1,Dragon Wave_FZ2[tp],62.26,2.59days
15/05/2026 19:05:07,buy,0.10,GBPUSD,1.33233,20/05/2026 17:56:22,1.34391,0.00,-0.27,115.80,115.53,115.53,115.80,0.00,0.00,1,Dragon Wave_EZ2[tp],118.85,4.95days
19/05/2026 17:03:11,sell,0.10,USDCHF,0.78926,20/05/2026 17:55:52,0.78717,0.00,-1.60,20.90,24.95,24.95,20.90,0.00,0.00,1,Dragon Wave_FZ2[tp],24.88,1.04days
15/05/2026 19:07:28,buy,0.10,GBPUSD,1.33220,20/05/2026 17:55:42,1.34376,0.00,-0.27,115.60,115.33,115.33,115.60,0.00,0.00,1,Dragon Wave_IZ2[tp],118.80,4.95days
19/05/2026 17:02:29,buy,0.10,AUDUSD,0.71075,20/05/2026 17:51:48,0.71510,0.00,0.06,43.50,43.56,43.56,43.50,0.00,0.00,1,Dragon Wave_FZ2[tp],24.82,1.03days
19/05/2026 18:01:05,sell,0.10,USDCHF,0.79030,20/05/2026 17:31:43,0.78793,0.00,-1.60,23.70,28.48,28.48,23.70,0.00,0.00,1,Dragon Wave_DZ2[tp],23.51,23.51hrs
15/05/2026 05:06:47,buy,0.10,GBPUSD,1.33651,20/05/2026 17:31:14,1.34305,0.00,-0.27,65.40,65.13,65.13,65.40,0.00,0.00,1,Dragon Wave_KZ2[tp],132.41,5.52days
18/05/2026 04:01:09,buy,0.10,EURUSD,1.16119,20/05/2026 17:31:13,1.16222,0.00,-1.40,10.30,8.90,8.90,10.30,0.00,0.00,1,Dragon Wave_DZ2[tp],61.50,2.56days
19/05/2026 17:01:32,sell,0.10,USDCHF,0.78915,20/05/2026 17:30:29,0.78852,0.00,-1.60,6.30,6.39,6.39,6.30,0.00,0.00,1,Dragon Wave_AZ2[tp],24.48,1.02days
18/05/2026 03:00:25,buy,0.10,EURUSD,1.16155,20/05/2026 17:22:29,1.16188,0.00,-1.40,3.30,1.90,1.90,3.30,0.00,0.00,1,Dragon Wave_AZ2[tp],62.37,2.60days
15/05/2026 19:01:58,buy,0.10,GBPUSD,1.33277,20/05/2026 17:17:04,1.34288,0.00,-0.27,101.10,100.83,100.83,101.10,0.00,0.00,1,Dragon Wave_BZ2[tp],118.25,4.93days
15/05/2026 04:07:41,buy,0.10,GBPUSD,1.33802,20/05/2026 17:16:55,1.34172,0.00,-0.27,37.00,36.73,36.73,37.00,0.00,0.00,1,Dragon Wave_FZ2[tp],133.15,5.55days
15/05/2026 04:04:54,buy,0.10,GBPUSD,1.33811,20/05/2026 17:16:36,1.34144,0.00,-0.27,33.30,33.03,33.03,33.30,0.00,0.00,1,Dragon Wave_DZ2[tp],133.19,5.55days
18/05/2026 04:00:38,buy,0.25,NZDUSD,0.58274,20/05/2026 17:16:34,0.58509,0.00,-1.66,23.50,57.09,57.09,23.50,0.00,0.00,1,Dragon Wave_AZ3[tp],61.27,2.55days
15/05/2026 09:01:46,buy,0.10,NZDUSD,0.58616,20/05/2026 17:16:34,0.58509,0.00,-0.94,-10.70,-11.64,0.00,0.00,-11.64,-10.70,1,Dragon Wave_AZ2[tp],128.25,5.34days
18/05/2026 07:01:56,buy,0.10,GBPCHF,1.04758,19/05/2026 12:05:48,1.05419,0.00,0.64,66.10,84.62,84.62,66.10,0.00,0.00,1,Dragon Wave_IZ2,29.06,1.21days
14/05/2026 21:10:58,sell,0.10,EURGBP,0.87144,18/05/2026 18:57:27,0.86795,0.00,0.30,34.90,47.16,47.16,34.90,0.00,0.00,1,Dragon Wave_KZ2[tp],93.77,3.91days
13/05/2026 15:02:14,buy,0.10,GBPAUD,1.86251,18/05/2026 18:57:26,1.87477,0.00,-3.45,122.60,84.33,84.33,122.60,0.00,0.00,1,Dragon Wave_GZ2[tp],123.92,5.16days
14/05/2026 21:04:00,buy,0.10,GBPAUD,1.85689,18/05/2026 18:56:47,1.87422,0.00,-1.37,173.30,122.68,122.68,173.30,0.00,0.00,1,Dragon Wave_EZ2[tp],93.88,3.91days
15/05/2026 19:00:21,buy,0.25,GBPUSD,1.33324,18/05/2026 18:54:16,1.34135,0.00,-0.24,81.10,202.51,202.51,81.10,0.00,0.00,1,Dragon Wave_AZ3[tp],71.90,3.00days
14/05/2026 21:01:29,buy,0.10,GBPUSD,1.34070,18/05/2026 18:54:16,1.34135,0.00,-0.18,6.50,6.32,6.32,6.50,0.00,0.00,1,Dragon Wave_AZ2[tp],93.88,3.91days
13/05/2026 18:10:35,buy,0.10,GBPAUD,1.86203,18/05/2026 18:50:09,1.87395,0.00,-3.45,119.20,81.82,81.82,119.20,0.00,0.00,1,Dragon Wave_NZ2[tp],120.66,5.03days
15/05/2026 23:00:26,buy,0.25,GBPCHF,1.04773,18/05/2026 17:52:07,1.05246,0.00,1.58,47.30,152.14,152.14,47.30,0.00,0.00,1,Dragon Wave_AZ3[tp],66.86,2.79days
14/05/2026 21:00:58,buy,0.10,GBPCHF,1.05039,18/05/2026 17:52:07,1.05246,0.00,1.26,20.70,27.62,27.62,20.70,0.00,0.00,1,Dragon Wave_AZ2[tp],92.85,3.87days
13/05/2026 19:04:13,buy,0.10,GBPAUD,1.86101,18/05/2026 17:45:59,1.87094,0.00,-3.45,99.30,67.62,67.62,99.30,0.00,0.00,1,Dragon Wave_IZ2[tp],118.70,4.95days
13/05/2026 19:00:34,buy,0.10,GBPAUD,1.86154,18/05/2026 17:35:37,1.87044,0.00,-3.45,89.00,60.24,60.24,89.00,0.00,0.00,1,Dragon Wave_BZ2[tp],118.58,4.94days
18/05/2026 07:00:53,sell,0.10,EURGBP,0.87292,18/05/2026 17:25:40,0.86924,0.00,0.00,36.80,49.30,49.30,36.80,0.00,0.00,1,Dragon Wave_AZ2[tp],10.41,10.41hrs
13/05/2026 19:05:00,buy,0.10,GBPAUD,1.86105,18/05/2026 17:22:51,1.87019,0.00,-3.45,91.40,61.98,61.98,91.40,0.00,0.00,1,Dragon Wave_KZ2[tp],118.30,4.93days
15/05/2026 17:00:16,buy,0.25,NZDCHF,0.45933,18/05/2026 15:55:26,0.46138,0.00,0.48,20.50,65.76,65.76,20.50,0.00,0.00,1,Dragon Wave_AZ3[tp],70.92,2.95days
15/05/2026 10:00:32,buy,0.10,NZDCHF,0.46045,18/05/2026 15:55:26,0.46138,0.00,0.19,9.30,12.04,12.04,9.30,0.00,0.00,1,Dragon Wave_AZ2[tp],77.92,3.25days
15/05/2026 20:00:26,buy,0.25,NZDCAD,0.80275,18/05/2026 15:49:21,0.80767,0.00,-0.24,49.20,89.32,89.32,49.20,0.00,0.00,1,Dragon Wave_AZ3[tp],67.82,2.83days
15/05/2026 10:01:28,buy,0.10,NZDCAD,0.80590,18/05/2026 15:49:21,0.80767,0.00,-0.10,17.70,12.79,12.79,17.70,0.00,0.00,1,Dragon Wave_AZ2[tp],77.80,3.24days
18/05/2026 03:00:14,buy,0.25,AUDUSD,0.71325,18/05/2026 15:47:03,0.71824,0.00,0.00,49.90,124.75,124.75,49.90,0.00,0.00,1,Dragon Wave_AZ3[tp],12.78,12.78hrs
15/05/2026 09:02:19,buy,0.10,AUDUSD,0.71620,18/05/2026 15:47:03,0.71824,0.00,0.05,20.40,20.45,20.45,20.40,0.00,0.00,1,Dragon Wave_AZ2[tp],78.75,3.28days
15/05/2026 12:00:16,sell,0.10,EURNZD,1.98860,18/05/2026 15:45:59,1.98274,0.00,-0.07,58.60,34.38,34.38,58.60,0.00,0.00,1,Dragon Wave_AZ2[tp],75.76,3.16days
14/05/2026 21:01:04,buy,0.10,GBPAUD,1.85688,15/05/2026 12:22:01,1.86701,0.00,-0.69,101.30,71.64,71.64,101.30,0.00,0.00,1,Dragon Wave_AZ2[tp],15.35,15.35hrs
13/05/2026 19:02:48,sell,0.10,AUDCHF,0.56829,15/05/2026 04:52:54,0.56482,0.00,-4.92,34.70,39.25,39.25,34.70,0.00,0.00,1,Dragon Wave_DZ2[tp],33.84,1.41days
13/05/2026 19:03:49,sell,0.10,AUDCHF,0.56834,14/05/2026 17:09:08,0.56503,0.00,-3.69,33.10,38.62,38.62,33.10,0.00,0.00,1,Dragon Wave_FZ2,22.09,22.09hrs
07/05/2026 17:40:33,sell,0.10,AUDUSD,0.72520,12/05/2026 09:56:11,0.72138,0.00,-0.63,38.20,37.57,37.57,38.20,0.00,0.00,1,Dragon Wave_IZ2[tp],112.26,4.68days
07/05/2026 18:04:30,sell,0.10,AUDUSD,0.72541,12/05/2026 09:42:16,0.72163,0.00,-0.63,37.80,37.17,37.17,37.80,0.00,0.00,1,Dragon Wave_KZ2[tp],111.63,4.65days
30/04/2026 15:08:00,buy,0.10,EURJPY,183.25700,11/05/2026 04:17:32,184.71900,0.00,0.80,146.20,93.94,93.94,146.20,0.00,0.00,1,Dragon Wave_NZ2,253.16,10.55days
