Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
18/05/2026 12:30:00,buy,0.20,AUDJPY,113.75800,18/05/2026 15:35:36,113.82600,0.00,0.00,6.80,8.57,12.09,9.60,-22.27,-17.70,3901,MKD Dragon Ball One BUY,3.09,3.09hrs
18/05/2026 12:00:00,buy,0.20,GBPJPY,212.47700,18/05/2026 15:06:02,212.49700,0.00,0.00,2.00,2.52,3.65,2.90,-46.06,-36.60,3901,MKD Dragon Ball One BUY,3.10,3.10hrs
15/05/2026 14:30:03,buy,0.20,GBPCHF,1.05037,18/05/2026 14:52:11,1.05044,0.00,1.26,0.70,3.04,8.65,3.40,-100.87,-40.10,3901,MKD Dragon Ball One BUY,72.37,3.02days
15/05/2026 18:30:02,buy,0.20,AUDCAD,0.98422,18/05/2026 14:39:49,0.98477,0.00,0.52,5.50,8.53,11.43,7.50,-66.19,-45.90,3901,MKD Dragon Ball One BUY,68.16,2.84days
18/05/2026 11:30:00,buy,0.20,NZDCAD,0.80482,18/05/2026 14:36:24,0.80535,0.00,0.00,5.30,7.71,9.89,6.80,-6.40,-4.40,3901,MKD Dragon Ball One BUY,3.11,3.11hrs
18/05/2026 11:30:06,buy,0.20,AUDJPY,113.69100,18/05/2026 11:35:12,113.75200,0.00,0.00,6.10,7.69,11.33,9.00,-3.15,-2.50,3901,MKD Dragon Ball One BUY,0.09,0.09hrs
18/05/2026 10:00:00,buy,0.20,GBPJPY,212.22800,18/05/2026 11:34:15,212.42200,0.00,0.00,19.40,24.43,27.71,22.00,-23.43,-18.60,3901,MKD Dragon Ball One BUY,1.57,1.57hrs
15/05/2026 21:30:00,buy,0.20,AUDJPY,113.55400,18/05/2026 10:17:36,113.60800,0.00,0.33,5.40,7.12,10.65,8.20,-54.69,-43.70,3901,MKD Dragon Ball One BUY,60.79,2.53days
18/05/2026 08:30:03,buy,0.20,NZDCAD,0.80304,18/05/2026 10:01:04,0.80363,0.00,0.00,5.90,8.59,11.64,8.00,-4.51,-3.10,3901,MKD Dragon Ball One BUY,1.52,1.52hrs
18/05/2026 08:00:00,buy,0.20,GBPJPY,211.70900,18/05/2026 09:03:41,211.79400,0.00,0.00,8.50,10.70,14.60,11.60,-5.91,-4.70,3901,MKD Dragon Ball One BUY,1.06,1.06hrs
18/05/2026 06:30:03,buy,0.20,GBPJPY,211.60500,18/05/2026 06:57:08,211.70000,0.00,0.00,9.50,11.95,16.60,13.20,-8.05,-6.40,3901,MKD Dragon Ball One BUY,0.45,0.45hrs
15/05/2026 19:30:03,buy,0.20,AUDJPY,113.54700,15/05/2026 20:26:54,113.61500,0.00,0.00,6.80,8.58,12.48,9.90,-3.66,-2.90,3901,MKD Dragon Ball One BUY,0.95,0.95hrs
04/05/2026 20:00:03,sell,0.20,NZDUSD,0.58645,15/05/2026 08:48:01,0.58590,0.00,2.51,5.50,13.51,15.31,7.00,-253.63,-127.20,3901,MKD Dragon Ball One SELL,252.80,10.53days
11/05/2026 05:00:00,buy,0.20,CADJPY,114.79700,11/05/2026 10:17:05,114.90100,0.00,0.00,10.40,13.24,15.92,12.50,-11.46,-9.00,3901,MKD Dragon Ball One BUY,5.28,5.28hrs
07/05/2026 23:30:03,sell,0.30,NZDUSD,0.59443,11/05/2026 07:48:20,0.59419,0.00,0.52,2.40,7.72,39.56,13.10,-75.94,-25.40,3901,MKD Dragon Ball One SELL,80.30,3.35days
11/05/2026 02:30:03,buy,0.20,CADJPY,114.66800,11/05/2026 03:53:13,114.72800,0.00,0.00,6.00,7.64,10.95,8.60,-7.01,-5.50,3901,MKD Dragon Ball One BUY,1.39,1.39hrs
30/04/2026 23:00:03,buy,0.20,CADJPY,115.30100,01/05/2026 02:10:54,115.44500,0.00,0.24,14.40,18.62,21.04,16.30,-20.09,-15.90,3901,MKD Dragon Ball One BUY,3.18,3.18hrs
30/04/2026 23:30:03,buy,0.20,EURJPY,183.71500,01/05/2026 01:36:48,183.85100,0.00,0.18,13.60,17.54,21.87,17.00,-25.00,-19.70,3901,MKD Dragon Ball One BUY,2.11,2.11hrs
30/04/2026 06:30:03,buy,0.50,NZDUSD,0.58370,30/04/2026 17:37:36,0.58749,0.00,0.00,37.90,189.50,249.00,49.80,-82.50,-16.50,3901,MKD Dragon Ball One BUY,11.13,11.13hrs
30/04/2026 14:30:03,buy,0.20,NZDCAD,0.80250,30/04/2026 17:19:23,0.80257,0.00,0.00,0.70,1.03,6.45,4.40,-24.01,-16.40,3901,MKD Dragon Ball One BUY,2.82,2.82hrs
30/04/2026 14:30:01,buy,0.20,AUDCAD,0.97860,30/04/2026 17:16:01,0.97934,0.00,0.00,7.40,10.85,14.95,10.20,-30.14,-20.60,3901,MKD Dragon Ball One BUY,2.77,2.77hrs
30/04/2026 13:30:03,buy,0.20,AUDCAD,0.97703,30/04/2026 14:25:00,0.97762,0.00,0.00,5.90,8.64,11.42,7.80,-10.99,-7.50,3901,MKD Dragon Ball One BUY,0.92,0.92hrs
30/04/2026 13:30:06,buy,0.20,NZDCAD,0.80022,30/04/2026 14:14:37,0.80111,0.00,0.00,8.90,13.04,16.98,11.60,-4.10,-2.80,3901,MKD Dragon Ball One BUY,0.74,0.74hrs
30/04/2026 06:00:03,buy,0.20,AUDCAD,0.97500,30/04/2026 12:31:13,0.97605,0.00,0.00,10.50,15.37,18.29,12.50,-31.29,-21.40,3901,MKD Dragon Ball One BUY,6.52,6.52hrs
30/04/2026 02:30:04,buy,0.20,NZDCAD,0.79828,30/04/2026 11:08:26,0.79875,0.00,0.00,4.70,6.88,10.68,7.30,-25.58,-17.50,3901,MKD Dragon Ball One BUY,8.64,8.64hrs
29/04/2026 12:30:00,sell,0.20,EURCAD,1.60124,29/04/2026 15:00:53,1.60055,0.00,0.00,6.90,10.08,13.45,9.20,-13.01,-8.90,3901,MKD Dragon Ball One SELL,2.51,2.51hrs
29/04/2026 11:00:03,sell,0.20,EURCAD,1.60068,29/04/2026 11:06:57,1.59974,0.00,0.00,9.40,13.74,16.82,11.50,-5.85,-4.00,3901,MKD Dragon Ball One SELL,0.12,0.12hrs
28/04/2026 07:00:04,sell,0.20,NZDUSD,0.59006,28/04/2026 08:39:19,0.58942,0.00,0.00,6.40,12.80,15.00,7.50,-5.80,-2.90,3901,MKD Dragon Ball One SELL,1.65,1.65hrs
24/04/2026 14:30:03,buy,0.20,NZDCAD,0.80453,27/04/2026 06:29:28,0.80504,0.00,-0.18,5.10,7.28,10.36,7.20,-57.52,-39.20,3901,MKD Dragon Ball One BUY,63.99,2.67days
24/04/2026 16:00:04,buy,0.50,NZDUSD,0.58710,24/04/2026 17:37:45,0.58757,0.00,0.00,4.70,23.50,32.50,6.50,-49.00,-9.80,3901,MKD Dragon Ball One BUY,1.63,1.63hrs
24/04/2026 05:00:03,buy,0.20,EURJPY,186.74800,24/04/2026 13:45:15,186.83300,0.00,0.00,8.50,10.64,13.28,10.60,-39.21,-31.30,3901,MKD Dragon Ball One BUY,8.75,8.75hrs
23/04/2026 10:00:03,buy,0.20,EURJPY,186.88000,23/04/2026 10:07:37,186.94000,0.00,0.00,6.00,7.51,10.90,8.70,-5.51,-4.40,3901,MKD Dragon Ball One BUY,0.13,0.13hrs
22/04/2026 23:00:03,sell,0.20,NZDUSD,0.59040,23/04/2026 03:13:56,0.58986,0.00,0.64,5.40,11.44,12.24,5.80,-32.96,-16.80,3901,MKD Dragon Ball One SELL,4.23,4.23hrs
21/04/2026 16:00:04,buy,0.20,GBPCHF,1.05440,22/04/2026 11:30:01,1.05484,0.00,1.23,4.40,12.52,18.41,6.70,-56.47,-22.50,3901,MKD Dragon Ball One BUY,19.50,19.50hrs
17/04/2026 23:00:03,buy,0.20,NZDCAD,0.80626,21/04/2026 04:20:33,0.80678,0.00,-0.28,5.20,7.34,10.42,7.30,-90.82,-62.00,3901,MKD Dragon Ball One BUY,77.34,3.22days
20/04/2026 03:30:03,buy,0.20,EURJPY,186.99000,20/04/2026 11:22:11,186.97500,0.00,0.00,-1.50,-1.89,4.65,3.70,-31.74,-25.20,3901,MKD Dragon Ball One BUY,7.87,7.87hrs
20/04/2026 06:30:00,buy,0.30,EURJPY,186.79700,20/04/2026 11:22:10,186.97600,0.00,0.00,17.90,33.77,43.39,23.00,-10.20,-5.40,3901,MKD Dragon Ball One BUY,4.87,4.87hrs
16/04/2026 20:00:05,sell,0.20,NZDUSD,0.58859,16/04/2026 20:02:56,0.58856,0.00,0.00,0.30,0.60,0.60,0.30,-4.60,-2.30,3901,MKD Dragon Ball One SELL,0.05,0.05hrs
15/04/2026 20:30:00,sell,0.20,EURCAD,1.62068,15/04/2026 20:47:10,1.61986,0.00,0.00,8.20,11.94,15.00,10.30,-2.33,-1.60,3901,MKD Dragon Ball One SELL,0.29,0.29hrs
15/04/2026 19:30:00,sell,0.20,EURCAD,1.62153,15/04/2026 19:56:14,1.62096,0.00,0.00,5.70,8.30,11.80,8.10,-2.62,-1.80,3901,MKD Dragon Ball One SELL,0.44,0.44hrs
15/04/2026 18:00:00,sell,0.20,EURCAD,1.62176,15/04/2026 18:36:42,1.62113,0.00,0.00,6.30,9.17,12.38,8.50,-6.70,-4.60,3901,MKD Dragon Ball One SELL,0.61,0.61hrs
15/04/2026 17:00:04,sell,0.20,EURCAD,1.62229,15/04/2026 17:01:58,1.62168,0.00,0.00,6.10,8.87,9.59,6.60,-3.92,-2.70,3901,MKD Dragon Ball One SELL,0.03,0.03hrs
15/04/2026 08:00:03,sell,0.20,EURCAD,1.62377,15/04/2026 15:06:06,1.62314,0.00,0.00,6.30,9.15,28.02,19.30,-14.52,-10.00,3901,MKD Dragon Ball One SELL,7.10,7.10hrs
14/04/2026 09:00:03,buy,0.20,GBPCHF,1.05868,14/04/2026 14:51:07,1.05913,0.00,0.00,4.50,11.53,16.66,6.50,-71.53,-27.90,3901,MKD Dragon Ball One BUY,5.85,5.85hrs
13/04/2026 12:30:03,sell,0.20,EURCAD,1.61808,13/04/2026 14:59:55,1.61768,0.00,0.00,4.00,5.78,9.54,6.60,-12.72,-8.80,3901,MKD Dragon Ball One SELL,2.50,2.50hrs
31/03/2026 20:30:05,buy,0.50,NZDUSD,0.57385,08/04/2026 06:18:53,0.58103,0.00,-10.16,71.80,348.84,393.84,80.80,-295.10,-57.90,3901,MKD Dragon Ball One BUY,177.81,7.41days
27/03/2026 10:30:12,buy,0.20,CADJPY,115.49900,02/04/2026 05:13:11,114.58900,0.00,1.18,-91.00,-113.11,1.18,0.60,-209.42,-166.70,3901,MKD Dragon Ball One BUY,138.72,5.78days
30/03/2026 18:30:03,buy,0.30,CADJPY,114.62900,02/04/2026 05:13:07,114.59500,0.00,1.45,-3.40,-4.96,45.30,24.00,-150.18,-79.70,3901,MKD Dragon Ball One BUY,58.72,2.45days
01/04/2026 03:30:03,buy,0.50,CADJPY,114.06400,02/04/2026 05:13:04,114.59900,0.00,1.45,53.50,169.43,184.46,58.30,-67.92,-21.50,3901,MKD Dragon Ball One BUY,25.72,1.07days
25/03/2026 04:00:16,buy,0.20,AUDJPY,111.01300,01/04/2026 11:05:10,110.05600,0.00,2.17,-95.70,-118.42,4.79,3.80,-280.07,-223.80,3901,MKD Dragon Ball One BUY,175.08,7.30days
27/03/2026 10:30:19,buy,0.30,AUDJPY,110.22100,01/04/2026 11:05:07,110.05500,0.00,1.35,-16.60,-30.03,32.94,17.60,-272.10,-144.60,3901,MKD Dragon Ball One BUY,120.58,5.02days
30/03/2026 20:30:03,buy,0.50,AUDJPY,109.36300,01/04/2026 11:05:03,110.04500,0.00,1.48,68.20,216.35,233.64,73.70,-184.40,-58.80,3901,MKD Dragon Ball One BUY,38.58,1.61days
27/03/2026 13:00:00,sell,0.20,EURCAD,1.59563,27/03/2026 14:03:05,1.59449,0.00,0.00,11.40,16.46,20.07,13.90,-8.52,-5.90,3901,MKD Dragon Ball One SELL,1.05,1.05hrs
27/03/2026 10:30:06,sell,0.20,EURCAD,1.59587,27/03/2026 12:09:52,1.59528,0.00,0.00,5.90,8.52,11.12,7.70,-6.06,-4.20,3901,MKD Dragon Ball One SELL,1.66,1.66hrs
27/03/2026 10:00:03,buy,0.20,CADJPY,115.33300,27/03/2026 10:24:33,115.40500,0.00,0.00,7.20,9.01,12.14,9.70,-2.63,-2.10,3901,MKD Dragon Ball One BUY,0.41,0.41hrs
25/03/2026 23:30:05,sell,0.20,EURCAD,1.59621,26/03/2026 15:05:55,1.59543,0.00,-1.09,7.80,10.18,11.48,8.70,-47.94,-32.40,3901,MKD Dragon Ball One SELL,15.60,15.60hrs
25/03/2026 02:00:03,buy,0.20,AUDJPY,111.06400,25/03/2026 03:15:01,111.12500,0.00,0.00,6.10,7.68,10.58,8.40,-17.15,-13.60,3901,MKD Dragon Ball One BUY,1.25,1.25hrs
24/03/2026 22:00:04,buy,0.20,AUDJPY,110.76700,24/03/2026 22:16:04,110.83600,0.00,0.00,6.90,8.69,10.83,8.60,-2.01,-1.60,3901,MKD Dragon Ball One BUY,0.27,0.27hrs
24/03/2026 08:00:10,sell,0.20,EURCAD,1.59286,24/03/2026 13:29:40,1.59131,0.00,0.00,15.50,22.58,25.35,17.40,-38.85,-26.70,3901,MKD Dragon Ball One SELL,5.49,5.49hrs
24/03/2026 06:30:03,sell,0.20,NZDUSD,0.58362,24/03/2026 07:16:54,0.58278,0.00,0.00,8.40,16.80,17.60,8.80,-4.20,-2.10,3901,MKD Dragon Ball One SELL,0.78,0.78hrs
23/03/2026 20:30:00,buy,0.20,AUDJPY,111.15500,23/03/2026 20:35:22,111.29400,0.00,0.00,13.90,17.54,22.21,17.60,-4.92,-3.90,3901,MKD Dragon Ball One BUY,0.09,0.09hrs
23/03/2026 19:30:00,buy,0.20,AUDJPY,110.92400,23/03/2026 19:35:32,111.01800,0.00,0.00,9.40,11.85,15.88,12.60,-4.28,-3.40,3901,MKD Dragon Ball One BUY,0.09,0.09hrs
23/03/2026 18:00:03,buy,0.20,AUDJPY,111.64900,23/03/2026 18:05:00,111.73200,0.00,0.00,8.30,10.48,13.89,11.00,-3.54,-2.80,3901,MKD Dragon Ball One BUY,0.08,0.08hrs
23/03/2026 17:30:00,buy,0.20,AUDCAD,0.96495,23/03/2026 18:02:41,0.96556,0.00,0.00,6.10,8.91,12.70,8.70,-13.17,-9.00,3901,MKD Dragon Ball One BUY,0.54,0.54hrs
23/03/2026 17:00:07,buy,0.20,NZDCAD,0.80319,23/03/2026 17:23:44,0.80410,0.00,0.00,9.10,13.31,18.71,12.80,-18.25,-12.50,3901,MKD Dragon Ball One BUY,0.39,0.39hrs
23/03/2026 17:00:00,buy,0.20,AUDCAD,0.96378,23/03/2026 17:23:00,0.96535,0.00,0.00,15.70,22.95,24.26,16.60,-22.78,-15.60,3901,MKD Dragon Ball One BUY,0.38,0.38hrs
23/03/2026 16:00:01,buy,0.20,NZDCAD,0.80172,23/03/2026 16:42:55,0.80300,0.00,0.00,12.80,18.67,23.77,16.30,-23.62,-16.20,3901,MKD Dragon Ball One BUY,0.71,0.71hrs
23/03/2026 16:00:08,buy,0.20,AUDCAD,0.96302,23/03/2026 16:42:50,0.96385,0.00,0.00,8.30,12.10,16.77,11.50,-37.90,-26.00,3901,MKD Dragon Ball One BUY,0.71,0.71hrs
23/03/2026 15:30:00,buy,0.20,AUDCAD,0.96199,23/03/2026 15:42:22,0.96264,0.00,0.00,6.50,9.47,13.12,9.00,-29.26,-20.10,3901,MKD Dragon Ball One BUY,0.21,0.21hrs
23/03/2026 15:30:07,buy,0.20,NZDCAD,0.80044,23/03/2026 15:41:32,0.80118,0.00,0.00,7.40,10.79,15.88,10.90,-13.83,-9.50,3901,MKD Dragon Ball One BUY,0.19,0.19hrs
23/03/2026 14:30:03,buy,0.20,AUDCAD,0.96280,23/03/2026 14:34:01,0.96436,0.00,0.00,15.60,22.74,26.09,17.90,-8.74,-6.00,3901,MKD Dragon Ball One BUY,0.07,0.07hrs
23/03/2026 14:30:11,buy,0.20,NZDCAD,0.80046,23/03/2026 14:32:24,0.80095,0.00,0.00,4.90,7.15,12.39,8.50,-5.97,-4.10,3901,MKD Dragon Ball One BUY,0.04,0.04hrs
20/03/2026 15:00:00,sell,0.20,EURCAD,1.58629,20/03/2026 15:04:27,1.58580,0.00,0.00,4.90,7.15,9.49,6.50,-6.42,-4.40,3901,MKD Dragon Ball One SELL,0.07,0.07hrs
20/03/2026 13:00:06,sell,0.20,EURCAD,1.58434,20/03/2026 13:05:16,1.58379,0.00,0.00,5.50,8.02,10.49,7.20,-2.77,-1.90,3901,MKD Dragon Ball One SELL,0.09,0.09hrs
20/03/2026 05:30:09,sell,0.20,EURCAD,1.58736,20/03/2026 12:01:30,1.58663,0.00,0.00,7.30,10.64,14.00,9.60,-24.32,-16.70,3901,MKD Dragon Ball One SELL,6.52,6.52hrs
20/03/2026 05:30:00,buy,0.20,CADJPY,115.30600,20/03/2026 10:34:28,115.37700,0.00,0.00,7.10,8.97,11.62,9.20,-4.80,-3.80,3901,MKD Dragon Ball One BUY,5.07,5.07hrs
20/03/2026 03:00:03,buy,0.20,CADJPY,114.97700,20/03/2026 04:40:19,115.02200,0.00,0.00,4.50,5.69,7.60,6.00,-16.98,-13.40,3901,MKD Dragon Ball One BUY,1.67,1.67hrs
18/03/2026 19:00:09,sell,0.20,EURCAD,1.57692,18/03/2026 21:38:34,1.57649,0.00,0.00,4.30,6.28,9.78,6.70,-24.52,-16.80,3901,MKD Dragon Ball One SELL,2.64,2.64hrs
18/03/2026 17:30:00,sell,0.20,EURCAD,1.57777,18/03/2026 17:44:22,1.57730,0.00,0.00,4.70,6.86,9.49,6.50,-3.79,-2.60,3901,MKD Dragon Ball One SELL,0.24,0.24hrs
18/03/2026 16:00:01,buy,0.20,CADJPY,116.33700,18/03/2026 17:37:37,116.39500,0.00,0.00,5.80,7.28,10.16,8.10,-14.05,-11.20,3901,MKD Dragon Ball One BUY,1.63,1.63hrs
18/03/2026 15:30:03,sell,0.20,EURCAD,1.57848,18/03/2026 15:48:52,1.57801,0.00,0.00,4.70,6.85,9.92,6.80,-11.97,-8.20,3901,MKD Dragon Ball One SELL,0.31,0.31hrs
18/03/2026 05:00:00,buy,0.20,CADJPY,116.14500,18/03/2026 15:21:00,116.22300,0.00,0.00,7.80,9.80,11.94,9.50,-54.87,-43.50,3901,MKD Dragon Ball One BUY,10.35,10.35hrs
18/03/2026 03:00:03,buy,0.20,CADJPY,116.09400,18/03/2026 03:42:30,116.14500,0.00,0.00,5.10,6.41,9.05,7.20,-9.95,-7.90,3901,MKD Dragon Ball One BUY,0.71,0.71hrs
16/03/2026 21:00:00,buy,0.20,GBPJPY,211.87800,16/03/2026 21:08:11,211.95100,0.00,0.00,7.30,9.17,12.57,10.00,-3.77,-3.00,3901,MKD Dragon Ball One BUY,0.14,0.14hrs
16/03/2026 19:00:02,buy,0.20,GBPJPY,211.91000,16/03/2026 20:05:52,211.96900,0.00,0.00,5.90,7.41,12.18,9.70,-24.48,-19.50,3901,MKD Dragon Ball One BUY,1.10,1.10hrs
16/03/2026 18:30:00,buy,0.20,GBPJPY,211.80100,16/03/2026 18:41:48,211.86500,0.00,0.00,6.40,8.04,12.32,9.80,-3.02,-2.40,3901,MKD Dragon Ball One BUY,0.20,0.20hrs
16/03/2026 18:00:01,buy,0.20,EURJPY,182.84900,16/03/2026 18:06:28,182.90500,0.00,0.00,5.60,7.04,10.43,8.30,-1.51,-1.20,3901,MKD Dragon Ball One BUY,0.11,0.11hrs
16/03/2026 06:00:09,buy,0.20,GBPJPY,211.53900,16/03/2026 17:52:29,211.63400,0.00,0.00,9.50,11.93,15.96,12.70,-92.64,-73.80,3901,MKD Dragon Ball One BUY,11.87,11.87hrs
16/03/2026 14:30:00,buy,0.20,EURJPY,182.73300,16/03/2026 16:41:36,182.78400,0.00,0.00,5.10,6.41,10.18,8.10,-30.95,-24.60,3901,MKD Dragon Ball One BUY,2.19,2.19hrs
16/03/2026 14:00:00,buy,0.20,AUDCAD,0.96539,16/03/2026 15:35:27,0.96601,0.00,0.00,6.20,9.06,12.41,8.50,-17.39,-11.90,3901,MKD Dragon Ball One BUY,1.59,1.59hrs
16/03/2026 06:30:03,buy,0.20,EURJPY,182.66100,16/03/2026 13:31:19,182.71500,0.00,0.00,5.40,6.78,14.07,11.20,-99.93,-79.60,3901,MKD Dragon Ball One BUY,7.02,7.02hrs
16/03/2026 12:00:08,buy,0.30,EURJPY,182.38500,16/03/2026 13:31:16,182.71900,0.00,0.00,33.40,62.92,73.10,38.80,-9.61,-5.10,3901,MKD Dragon Ball One BUY,1.52,1.52hrs
16/03/2026 12:00:13,buy,0.20,AUDCAD,0.96187,16/03/2026 12:49:33,0.96236,0.00,0.00,4.90,7.16,10.66,7.30,-11.39,-7.80,3901,MKD Dragon Ball One BUY,0.82,0.82hrs
16/03/2026 09:00:03,buy,0.20,AUDCAD,0.96221,16/03/2026 10:14:05,0.96288,0.00,0.00,6.70,9.77,13.12,9.00,-4.52,-3.10,3901,MKD Dragon Ball One BUY,1.23,1.23hrs
16/03/2026 04:00:03,buy,0.20,GBPJPY,211.30700,16/03/2026 04:51:17,211.37000,0.00,0.00,6.30,7.90,11.79,9.40,-9.66,-7.70,3901,MKD Dragon Ball One BUY,0.85,0.85hrs
09/03/2026 18:30:01,buy,0.20,AUDCAD,0.95679,09/03/2026 19:53:05,0.95724,0.00,0.00,4.50,6.63,9.29,6.30,-13.70,-9.30,3901,MKD Dragon Ball One BUY,1.38,1.38hrs
06/03/2026 04:30:02,buy,0.20,NZDCAD,0.80780,09/03/2026 18:18:35,0.80302,0.00,-0.11,-47.80,-70.46,0.00,0.00,-211.46,-143.20,3901,MKD Dragon Ball One BUY,85.81,3.58days
09/03/2026 09:00:03,buy,0.30,NZDCAD,0.79844,09/03/2026 18:18:30,0.80293,0.00,0.00,44.90,99.13,110.62,50.10,-43.84,-19.80,3901,MKD Dragon Ball One BUY,9.31,9.31hrs
09/03/2026 17:30:00,buy,0.20,AUDCAD,0.95473,09/03/2026 17:46:00,0.95540,0.00,0.00,6.70,9.88,12.08,8.20,-7.66,-5.20,3901,MKD Dragon Ball One BUY,0.27,0.27hrs
09/03/2026 16:30:00,buy,0.20,AUDCAD,0.95270,09/03/2026 16:31:11,0.95323,0.00,0.00,5.30,7.82,10.62,7.20,-2.51,-1.70,3901,MKD Dragon Ball One BUY,0.02,0.02hrs
09/03/2026 15:00:02,buy,0.20,AUDCAD,0.94956,09/03/2026 15:07:44,0.95030,0.00,0.00,7.40,10.93,14.18,9.60,-4.28,-2.90,3901,MKD Dragon Ball One BUY,0.13,0.13hrs
09/03/2026 08:30:03,buy,0.20,AUDCAD,0.95112,09/03/2026 12:33:20,0.95185,0.00,0.00,7.30,10.77,13.72,9.30,-56.61,-38.40,3901,MKD Dragon Ball One BUY,4.05,4.05hrs
09/03/2026 09:30:03,buy,0.20,GBPCHF,1.03916,09/03/2026 10:29:52,1.03963,0.00,0.00,4.70,12.05,17.18,6.70,-23.09,-9.00,3901,MKD Dragon Ball One BUY,1.00,1.00hrs
