Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/06/2025 01:10:36,buy,0.05,GBPJPY,196.72500,23/06/2025 08:29:50,197.41700,0.00,0.00,69.20,23.51,25.41,74.80,-11.89,-34.80,1212,SMA BUY,7.32,7.32hrs
18/06/2025 21:43:06,buy,0.06,EURAUD,1.76422,20/06/2025 17:00:22,1.77877,0.00,0.00,145.50,56.52,56.52,145.50,-5.39,-13.80,1212,SMA BUY,43.29,1.80days
16/06/2025 07:30:00,buy,0.05,EURAUD,1.77941,20/06/2025 17:00:20,1.77896,0.00,0.00,-4.50,-1.46,3.34,10.30,-53.90,-165.70,1212,SMA BUY,105.51,4.40days
13/06/2025 04:03:08,sell,0.09,EURAUD,1.78670,18/06/2025 22:10:11,1.76462,0.00,0.00,220.80,129.15,132.03,224.60,-5.29,-9.10,1212,SMA SELL,138.12,5.75days
11/06/2025 20:57:48,sell,0.06,EURAUD,1.76339,18/06/2025 22:10:09,1.76455,0.00,0.00,-11.60,-4.53,0.00,0.00,-93.89,-242.20,1212,SMA SELL,169.21,7.05days
12/06/2025 04:38:00,sell,0.07,EURAUD,1.77451,18/06/2025 22:10:08,1.76455,0.00,0.00,99.60,45.31,46.93,102.70,-59.25,-131.00,1212,SMA SELL,161.54,6.73days
09/06/2025 16:57:44,sell,0.05,EURAUD,1.75125,18/06/2025 22:10:06,1.76458,0.00,0.00,-133.30,-43.31,15.83,48.50,-117.46,-363.60,1212,SMA SELL,221.21,9.22days
13/06/2025 04:00:00,buy,0.06,GBPJPY,194.11500,13/06/2025 18:26:56,195.71600,0.00,0.00,160.10,66.72,68.56,164.30,-12.80,-30.50,1212,SMA BUY,14.45,14.45hrs
09/06/2025 04:57:07,buy,0.05,GBPJPY,195.87300,13/06/2025 18:26:54,195.71000,0.00,0.00,-16.30,-5.66,18.70,54.60,-72.13,-206.30,1212,SMA BUY,109.50,4.56days
05/06/2025 12:00:02,buy,0.06,EURAUD,1.75462,12/06/2025 02:39:07,1.76794,0.00,0.00,133.20,52.01,55.86,143.10,-32.98,-84.20,1212,SMA BUY,158.65,6.61days
03/06/2025 08:57:07,buy,0.05,EURAUD,1.76756,12/06/2025 02:39:05,1.76793,0.00,0.00,3.70,1.20,9.36,29.00,-69.72,-213.60,1212,SMA BUY,209.70,8.74days
05/06/2025 21:00:19,buy,0.05,GBPJPY,195.26200,06/06/2025 16:47:04,195.94900,0.00,0.00,68.70,23.70,24.88,72.10,-22.06,-63.30,1212,SMA BUY,19.78,19.78hrs
04/06/2025 13:02:59,sell,0.07,GBPJPY,195.22600,04/06/2025 19:52:54,193.57500,0.00,0.00,165.10,81.00,84.36,172.00,-0.48,-1.00,1212,SMA SELL,6.83,6.83hrs
03/06/2025 20:00:29,sell,0.06,GBPJPY,194.62500,04/06/2025 19:52:54,193.57500,0.00,0.00,105.00,44.16,47.04,111.90,-25.41,-61.10,1212,SMA SELL,23.87,23.87hrs
03/06/2025 15:26:37,sell,0.05,GBPJPY,193.41000,04/06/2025 19:52:52,193.58000,0.00,0.00,-17.00,-5.96,0.80,2.30,-63.29,-182.60,1212,SMA SELL,28.44,1.18days
02/06/2025 12:57:06,sell,0.05,GBPJPY,193.52600,03/06/2025 11:26:39,192.82200,0.00,0.00,70.40,24.66,26.13,74.20,-9.53,-27.30,1212,SMA SELL,22.49,22.49hrs
27/05/2025 12:00:15,sell,0.06,GBPJPY,194.73800,30/05/2025 03:05:26,194.07900,0.00,0.00,65.90,27.51,27.51,65.90,-61.49,-149.80,1212,SMA SELL,63.09,2.63days
29/05/2025 04:00:01,sell,0.07,GBPJPY,196.17200,30/05/2025 03:05:24,194.07300,0.00,0.00,209.90,102.24,102.24,209.90,-3.06,-6.40,1212,SMA SELL,23.09,23.09hrs
22/05/2025 05:01:18,sell,0.05,GBPJPY,192.47700,30/05/2025 03:05:21,194.05700,0.00,0.00,-158.00,-54.98,19.53,55.70,-128.57,-375.90,1212,SMA SELL,190.07,7.92days
29/05/2025 04:03:30,buy,0.06,EURAUD,1.74999,29/05/2025 17:05:21,1.76357,0.00,0.00,135.80,52.44,53.47,138.40,-7.47,-19.30,1212,SMA BUY,13.03,13.03hrs
28/05/2025 05:00:22,buy,0.05,EURAUD,1.75959,29/05/2025 17:05:19,1.76355,0.00,0.00,39.60,12.75,13.65,42.40,-38.32,-119.20,1212,SMA BUY,36.08,1.50days
27/05/2025 12:57:12,buy,0.05,GBPJPY,194.96300,29/05/2025 02:42:11,195.75300,0.00,0.00,79.00,27.08,27.08,79.00,-18.64,-53.60,1212,SMA BUY,37.75,1.57days
23/05/2025 20:04:00,buy,0.06,EURAUD,1.75035,27/05/2025 15:18:57,1.76159,0.00,0.00,112.40,43.46,46.85,121.20,-14.86,-37.90,1212,SMA BUY,91.25,3.80days
21/05/2025 09:00:22,buy,0.05,EURAUD,1.75651,27/05/2025 15:18:55,1.76154,0.00,0.00,50.30,16.21,21.25,66.10,-32.51,-99.50,1212,SMA BUY,150.31,6.26days
12/05/2025 01:19:31,sell,0.09,GBPJPY,193.93800,21/05/2025 14:40:55,192.76200,0.00,0.00,117.60,73.59,82.92,132.30,-150.53,-247.00,1212,SMA SELL,229.36,9.56days
08/05/2025 14:05:30,sell,0.07,GBPJPY,192.72100,21/05/2025 14:40:51,192.76400,0.00,0.00,-4.30,-2.10,15.43,32.90,-174.78,-368.70,1212,SMA SELL,312.59,13.02days
07/05/2025 01:12:02,sell,0.05,GBPJPY,191.04600,21/05/2025 14:29:09,192.69200,0.00,0.00,-164.60,-57.27,11.26,32.60,-181.68,-536.40,1212,SMA SELL,349.29,14.55days
08/05/2025 12:00:29,sell,0.06,GBPJPY,192.10400,21/05/2025 14:29:04,192.69000,0.00,0.00,-58.60,-24.47,0.00,0.00,-174.89,-430.30,1212,SMA SELL,314.48,13.10days
08/05/2025 17:00:12,buy,0.05,GBPJPY,192.76500,12/05/2025 00:21:34,193.93300,0.00,0.00,116.80,39.97,40.00,116.90,-13.33,-39.60,1212,SMA BUY,79.36,3.31days
05/05/2025 02:00:04,sell,0.05,EURAUD,1.75138,07/05/2025 01:12:34,1.74246,0.00,0.00,89.20,29.03,29.03,89.20,-19.20,-59.60,1212,SMA SELL,47.21,1.97days
01/05/2025 04:00:04,sell,0.05,EURAUD,1.76535,02/05/2025 15:49:14,1.75667,0.00,0.00,86.80,27.99,27.99,86.80,-30.80,-0.01,1212,SMA SELL,35.82,1.49days
28/04/2025 09:00:01,buy,0.05,GBPJPY,191.08500,01/05/2025 09:28:27,191.73300,0.00,0.00,64.80,22.48,24.06,64.80,-35.91,-1.03,1212,SMA BUY,72.47,3.02days
23/04/2025 23:00:01,buy,0.05,GBPJPY,190.25800,25/04/2025 07:01:51,190.90600,0.00,0.00,64.80,22.54,22.54,64.80,-32.57,-0.93,1212,SMA BUY,32.03,1.33days
24/04/2025 22:00:04,sell,0.05,EURAUD,1.77702,25/04/2025 06:43:17,1.76685,0.00,0.00,101.70,32.62,34.07,101.70,-7.44,0.00,1212,SMA SELL,8.72,8.72hrs
23/04/2025 09:41:38,buy,0.06,EURAUD,1.77316,23/04/2025 19:14:52,1.78473,0.00,0.00,115.70,44.18,46.00,115.70,-26.44,-0.01,1212,SMA BUY,9.55,9.55hrs
23/04/2025 17:00:22,buy,0.07,EURAUD,1.76800,23/04/2025 19:14:51,1.78469,0.00,0.00,166.90,74.35,76.65,166.90,0.00,0.00,1212,SMA BUY,2.24,2.24hrs
22/04/2025 02:00:07,buy,0.05,EURAUD,1.79628,23/04/2025 19:14:49,1.78468,0.00,0.00,-116.00,-36.91,5.59,0.00,-96.20,-116.00,1212,SMA BUY,41.24,1.72days
23/04/2025 13:00:13,sell,0.05,EURAUD,1.77972,23/04/2025 16:40:22,1.77396,0.00,0.00,57.60,18.48,22.15,57.60,-7.34,0.00,1212,SMA SELL,3.67,3.67hrs
22/04/2025 08:25:58,buy,0.06,GBPJPY,187.82000,23/04/2025 00:33:49,189.17300,0.00,0.00,135.30,57.18,61.35,135.30,-13.99,-0.33,1212,SMA BUY,16.13,16.13hrs
16/04/2025 02:00:05,buy,0.05,GBPJPY,189.28900,23/04/2025 00:33:48,189.15400,0.00,0.00,-13.50,-4.75,7.99,0.23,-64.04,-13.50,1212,SMA BUY,166.56,6.94days
09/04/2025 04:57:04,sell,0.05,GBPJPY,186.61300,09/04/2025 07:32:32,185.95400,0.00,0.00,65.90,22.77,24.64,65.90,-15.43,-0.45,1212,SMA SELL,2.59,2.59hrs
08/04/2025 01:09:29,sell,0.05,GBPJPY,188.34800,08/04/2025 10:51:46,187.68600,0.00,0.00,66.20,22.50,24.22,66.20,-15.81,-0.46,1212,SMA SELL,9.70,9.70hrs
07/04/2025 18:04:15,buy,0.05,EURAUD,1.81212,07/04/2025 18:17:14,1.82320,0.00,0.00,110.80,33.16,33.16,110.80,0.00,0.00,1212,SMA BUY,0.22,0.22hrs
03/04/2025 09:05:05,sell,0.05,GBPJPY,192.62500,03/04/2025 17:05:16,191.45800,0.00,0.00,1.17,40.08,40.08,116.70,0.00,0.00,1212,SMA SELL,8.00,8.00hrs
01/04/2025 07:42:23,buy,0.05,EURAUD,1.72830,03/04/2025 02:25:59,1.73672,0.00,0.00,0.01,26.36,26.36,84.20,-49.64,-157.60,1212,SMA BUY,42.73,1.78days
31/03/2025 11:21:08,sell,0.07,EURAUD,1.72936,02/04/2025 05:34:07,1.71516,0.00,0.00,0.01,62.61,62.61,142.00,-22.53,-51.70,1212,SMA SELL,42.22,1.76days
28/03/2025 20:46:42,sell,0.06,EURAUD,1.72215,02/04/2025 05:34:07,1.71502,0.00,0.00,0.01,26.94,26.94,71.30,-46.24,-123.80,1212,SMA SELL,104.79,4.37days
25/03/2025 16:01:40,sell,0.05,EURAUD,1.71218,02/04/2025 05:34:04,1.71517,0.00,0.00,0.00,-9.42,21.35,67.50,-69.57,-223.50,1212,SMA SELL,181.54,7.56days
25/03/2025 12:00:15,buy,0.06,EURAUD,1.71507,28/03/2025 22:44:51,1.72205,0.00,0.00,0.01,26.33,26.33,69.80,-37.38,-98.50,1212,SMA BUY,82.74,3.45days
26/03/2025 08:03:07,buy,0.07,EURAUD,1.70794,28/03/2025 22:44:49,1.72205,0.00,0.00,0.01,62.12,62.12,141.10,-12.04,-27.20,1212,SMA BUY,62.70,2.61days
21/03/2025 20:07:34,buy,0.05,EURAUD,1.72443,28/03/2025 22:44:47,1.72209,0.00,0.00,0.00,-7.36,0.00,0.00,-60.76,-192.10,1212,SMA BUY,170.62,7.11days
27/03/2025 12:57:35,buy,0.05,GBPJPY,195.16500,27/03/2025 19:21:46,195.87500,0.00,0.00,0.71,23.50,23.50,71.00,-0.36,-1.10,1212,SMA BUY,6.40,6.40hrs
24/03/2025 10:02:49,buy,0.05,GBPJPY,193.83500,24/03/2025 17:26:50,194.56700,0.00,0.00,0.73,24.30,24.30,73.20,-1.27,-3.70,1212,SMA BUY,7.40,7.40hrs
18/03/2025 09:30:10,sell,0.02,EURAUD,1.71101,21/03/2025 20:23:39,1.72412,0.00,0.00,-0.01,-16.45,0.00,0.00,-17.30,-137.60,567,EURAUD SELL ,82.89,3.45days
17/03/2025 19:30:01,buy,0.07,EURAUD,1.71029,18/03/2025 23:35:46,1.71956,0.00,0.00,0.01,41.28,41.28,92.70,-3.22,-7.00,234,EURAUD BUY,28.10,1.17days
17/03/2025 09:30:02,buy,0.03,EURAUD,1.71674,18/03/2025 23:35:44,1.71958,0.00,0.00,0.00,5.42,5.42,28.40,-13.74,-71.50,234,EURAUD BUY,38.09,1.59days
17/03/2025 18:02:19,buy,0.05,EURAUD,1.71374,18/03/2025 23:35:42,1.71956,0.00,0.00,0.01,18.51,18.51,58.20,-13.32,-41.50,234,EURAUD BUY,29.56,1.23days
12/03/2025 03:30:52,buy,0.02,EURAUD,1.73409,18/03/2025 23:35:41,1.71955,0.00,0.00,-0.01,-18.49,0.00,0.00,-31.33,-245.00,234,EURAUD BUY,164.08,6.84days
17/03/2025 14:34:24,sell,0.02,EURAUD,1.71695,17/03/2025 22:01:47,1.71031,0.00,0.00,0.01,8.49,9.18,71.50,0.00,0.00,567,EURAUD SELL ,7.46,7.46hrs
12/03/2025 15:37:29,buy,0.02,GBPJPY,192.85200,17/03/2025 15:28:47,192.97700,0.00,0.00,0.12,1.68,1.68,12.50,-3.43,-25.50,234,EURAUD BUY,119.86,4.99days
11/03/2025 09:30:31,buy,0.02,EURAUD,1.73169,11/03/2025 11:08:58,1.73350,0.00,0.00,18.10,2.28,2.28,18.10,0.00,0.00,234,EURAUD BUY,1.64,1.64hrs
06/03/2025 21:30:49,buy,0.02,EURAUD,1.70499,07/03/2025 09:10:18,1.71638,0.00,0.00,113.90,14.36,14.36,113.90,0.00,0.00,234,EURAUD BUY,11.66,11.66hrs
06/03/2025 02:30:08,buy,0.02,EURAUD,1.70435,06/03/2025 17:08:53,1.70627,0.00,0.00,19.20,2.43,2.43,19.20,0.00,0.00,234,EURAUD BUY,14.65,14.65hrs
05/03/2025 19:10:20,buy,0.02,GBPJPY,191.34600,05/03/2025 20:35:15,191.66800,0.00,0.00,32.20,4.33,4.33,32.20,0.00,0.00,234,EURAUD BUY,1.42,1.42hrs
05/03/2025 10:04:47,buy,0.02,GBPJPY,191.51600,05/03/2025 10:23:56,191.98500,0.00,0.00,46.90,6.28,6.28,46.90,0.00,0.00,234,EURAUD BUY,0.32,0.32hrs
04/03/2025 00:01:08,buy,0.02,EURAUD,1.68656,04/03/2025 04:34:52,1.68894,0.00,0.00,23.80,2.95,2.95,23.80,0.00,0.00,234,EURAUD BUY,4.56,4.56hrs
26/02/2025 21:04:11,buy,0.02,EURAUD,1.66282,27/02/2025 18:06:00,1.66436,0.00,0.00,15.40,1.93,4.13,33.00,-1.83,-14.40,234,EURAUD BUY,21.03,21.03hrs
27/02/2025 12:00:00,sell,0.03,GBPJPY,189.96900,27/02/2025 17:06:39,189.13100,0.00,0.00,83.80,16.80,16.80,83.80,0.00,0.00,567,EURAUD SELL ,5.11,5.11hrs
24/02/2025 00:02:22,sell,0.02,GBPJPY,188.43500,27/02/2025 17:06:30,189.14700,0.00,0.00,-71.20,-9.52,0.67,5.00,-18.28,-135.90,567,EURAUD SELL ,89.07,3.71days
26/02/2025 05:00:09,buy,0.02,EURAUD,1.65954,26/02/2025 17:09:55,1.66225,0.00,0.00,27.10,3.42,3.42,27.10,0.00,0.00,234,EURAUD BUY,12.16,12.16hrs
17/02/2025 08:30:22,buy,0.03,EURAUD,1.64707,25/02/2025 17:54:22,1.65837,0.00,0.00,113.00,21.46,21.46,113.00,-21.02,-109.30,234,EURAUD BUY,201.40,8.39days
13/02/2025 10:30:02,buy,0.02,EURAUD,1.66122,25/02/2025 17:53:37,1.65851,0.00,0.00,-27.10,-3.44,1.98,15.70,-32.06,-250.80,234,EURAUD BUY,295.39,12.31days
20/02/2025 17:00:02,sell,0.02,GBPJPY,188.96200,21/02/2025 20:15:38,188.48000,0.00,0.00,48.20,6.46,6.46,48.20,-2.59,-19.10,567,EURAUD SELL ,27.26,1.14days
20/02/2025 06:30:08,buy,0.05,GBPJPY,189.28300,21/02/2025 03:55:36,190.23100,0.00,0.00,94.80,31.54,31.54,94.80,-8.80,-26.40,234,EURAUD BUY,21.42,21.42hrs
