Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
31/03/2026 18:01:07,sell,0.02,CADJPY,113.98800,15/04/2026 20:58:07,115.86500,0.00,-1.26,-187.70,-24.85,1.52,12.10,-24.85,-188.60,1313,Wayne Class,362.95,15.12days
08/04/2026 01:05:43,buy,0.02,AUDCAD,0.97097,14/04/2026 19:15:55,0.98075,0.00,0.30,97.80,14.52,16.49,111.40,-3.05,-22.90,1313,Wayne Class,162.17,6.76days
08/04/2026 03:01:38,sell,0.34,AUDUSD,0.70785,14/04/2026 17:18:09,0.71460,0.00,-3.00,-67.50,-232.50,267.56,79.40,-232.50,-68.00,1313,Wayne Class,158.28,6.59days
08/04/2026 01:03:18,sell,0.07,AUDUSD,0.69922,14/04/2026 17:17:42,0.71462,0.00,-0.62,-154.00,-108.42,0.00,0.00,-108.42,-154.00,1313,Wayne Class,160.24,6.68days
14/04/2026 13:00:35,sell,0.77,AUDUSD,0.71137,14/04/2026 17:17:13,0.71463,0.00,0.00,-32.60,-251.02,0.00,0.00,-251.02,-32.60,1313,Wayne Class,4.28,4.28hrs
08/04/2026 01:57:31,sell,0.15,AUDUSD,0.70460,14/04/2026 17:16:47,0.71452,0.00,-1.31,-99.20,-150.11,69.30,46.90,-150.11,-99.20,1313,Wayne Class,159.32,6.64days
01/04/2026 11:45:19,sell,0.03,AUDUSD,0.69519,14/04/2026 17:16:18,0.71454,0.00,-0.55,-193.50,-58.60,26.93,90.20,-58.60,-193.50,1313,Wayne Class,317.52,13.23days
14/04/2026 14:58:33,sell,1.15,AUDUSD,0.71289,14/04/2026 17:15:54,0.71442,0.00,0.00,-15.30,-175.95,79.35,6.90,-181.70,-15.80,1313,Wayne Class,2.29,2.29hrs
13/04/2026 21:53:21,sell,0.51,AUDUSD,0.70987,14/04/2026 17:15:25,0.71447,0.00,-0.89,-46.00,-235.49,97.54,19.30,-235.49,-46.00,1313,Wayne Class,19.37,19.37hrs
08/04/2026 02:14:14,sell,0.23,AUDUSD,0.70633,14/04/2026 17:14:58,0.71444,0.00,-2.01,-81.10,-188.54,146.05,64.20,-188.54,-81.10,1313,Wayne Class,159.01,6.63days
08/04/2026 01:39:52,sell,0.10,AUDUSD,0.70260,14/04/2026 17:14:36,0.71437,0.00,-0.88,-117.70,-118.58,26.20,26.90,-118.58,-117.90,1313,Wayne Class,159.58,6.65days
07/04/2026 22:46:33,sell,0.05,AUDUSD,0.69670,14/04/2026 17:14:14,0.71447,0.00,-0.51,-177.70,-89.36,0.00,0.00,-89.36,-177.70,1313,Wayne Class,162.46,6.77days
26/03/2026 16:13:14,sell,0.02,AUDUSD,0.69138,14/04/2026 17:13:49,0.71455,0.00,-0.54,-231.70,-46.88,15.64,78.70,-46.88,-231.70,1313,Wayne Class,457.01,19.04days
09/04/2026 18:19:15,sell,0.34,NZDJPY,93.15300,14/04/2026 15:55:49,93.81100,0.00,-4.33,-65.80,-145.27,108.46,52.30,-145.27,-65.80,1313,Wayne Class,117.61,4.90days
08/04/2026 02:46:59,sell,0.07,NZDJPY,92.29100,14/04/2026 15:55:24,93.80300,0.00,-1.79,-151.20,-68.47,21.72,49.20,-68.47,-151.20,1313,Wayne Class,157.14,6.55days
13/04/2026 20:17:41,sell,0.77,NZDJPY,93.45500,14/04/2026 15:54:56,93.78400,0.00,-3.29,-32.90,-162.88,90.59,19.40,-163.38,-33.00,1313,Wayne Class,19.62,19.62hrs
09/04/2026 16:21:41,sell,0.15,NZDJPY,92.83800,14/04/2026 15:54:36,93.77800,0.00,-1.92,-94.00,-90.75,18.26,20.80,-91.41,-94.70,1313,Wayne Class,119.55,4.98days
08/04/2026 01:40:32,sell,0.03,NZDJPY,91.80000,14/04/2026 15:54:10,93.78100,0.00,-0.77,-198.10,-38.21,0.02,0.10,-38.29,-198.50,1313,Wayne Class,158.23,6.59days
14/04/2026 09:45:10,sell,1.15,NZDJPY,93.62400,14/04/2026 15:53:47,93.80200,0.00,0.00,-17.80,-128.96,7.95,1.10,-128.96,-17.80,1313,Wayne Class,6.14,6.14hrs
10/04/2026 17:14:59,sell,0.51,NZDJPY,93.30400,14/04/2026 15:53:20,93.78200,0.00,-4.34,-47.80,-157.92,213.06,67.40,-158.89,-48.10,1313,Wayne Class,94.64,3.94days
09/04/2026 17:11:05,sell,0.23,NZDJPY,92.98800,14/04/2026 15:52:54,93.77300,0.00,-2.93,-78.50,-116.67,49.60,35.80,-118.42,-79.70,1313,Wayne Class,118.70,4.95days
08/04/2026 16:11:00,sell,0.10,NZDJPY,92.51700,14/04/2026 15:52:28,93.77900,0.00,-2.55,-126.20,-82.05,17.39,27.60,-82.44,-126.80,1313,Wayne Class,143.69,5.99days
08/04/2026 02:09:19,sell,0.05,NZDJPY,92.05500,14/04/2026 15:52:04,93.77900,0.00,-1.27,-172.40,-55.57,8.07,25.60,-55.77,-173.00,1313,Wayne Class,157.71,6.57days
30/03/2026 05:55:04,sell,0.02,NZDJPY,91.55500,14/04/2026 15:51:38,93.79100,0.00,-1.24,-223.60,-29.41,10.00,80.20,-29.41,-223.60,1313,Wayne Class,369.94,15.41days
19/03/2026 12:56:33,sell,0.34,CADCHF,0.57871,14/04/2026 11:04:05,0.56747,0.00,-63.89,112.40,425.19,457.18,119.60,-31.62,-7.40,1313,Wayne Class,622.13,25.92days
02/03/2026 15:11:24,sell,0.07,CADCHF,0.56991,14/04/2026 11:03:34,0.56746,0.00,-23.51,24.50,-1.56,16.46,31.60,-94.29,-95.40,1313,Wayne Class,1027.87,42.83days
09/03/2026 04:53:10,sell,0.15,CADCHF,0.57547,14/04/2026 11:03:06,0.56746,0.00,-42.06,80.10,111.73,125.55,87.20,-88.88,-39.80,1313,Wayne Class,870.17,36.26days
10/02/2026 19:35:12,sell,0.03,CADCHF,0.56672,14/04/2026 11:02:38,0.56746,0.00,-14.72,-7.40,-17.56,11.38,40.40,-57.05,-127.30,1313,Wayne Class,1503.46,62.64days
13/03/2026 10:49:05,sell,0.23,CADCHF,0.57712,14/04/2026 11:02:08,0.56743,0.00,-53.73,96.90,231.54,251.90,103.70,-77.86,-23.30,1313,Wayne Class,768.22,32.01days
03/03/2026 13:39:08,sell,0.10,CADCHF,0.57390,14/04/2026 11:01:40,0.56742,0.00,-32.79,64.80,50.15,58.83,71.50,-83.74,-55.50,1313,Wayne Class,1005.38,41.89days
11/02/2026 16:35:01,sell,0.05,CADCHF,0.56821,14/04/2026 11:01:11,0.56749,0.00,-24.15,7.20,-19.54,29.00,55.30,-85.39,-112.40,1313,Wayne Class,1482.44,61.77days
09/02/2026 22:25:00,sell,0.02,CADCHF,0.56504,14/04/2026 11:00:35,0.56764,0.00,-9.96,-26.00,-16.61,3.06,23.60,-42.43,-144.10,1313,Wayne Class,1524.59,63.52days
10/04/2026 15:35:05,buy,0.34,USDCHF,0.78820,14/04/2026 10:07:28,0.78035,0.00,4.54,-78.50,-337.49,219.65,50.70,-337.49,-78.50,1313,Wayne Class,90.54,3.77days
08/04/2026 01:34:19,buy,0.07,USDCHF,0.79603,14/04/2026 10:07:08,0.78070,0.00,2.86,-153.30,-134.59,0.00,0.00,-134.59,-153.30,1313,Wayne Class,152.55,6.36days
13/04/2026 20:15:03,buy,0.77,USDCHF,0.78513,14/04/2026 10:06:57,0.78069,0.00,4.95,-44.40,-432.97,16.67,1.70,-432.97,-44.40,1313,Wayne Class,13.87,13.87hrs
08/04/2026 02:20:22,buy,0.15,USDCHF,0.79141,14/04/2026 10:06:33,0.78067,0.00,6.13,-107.40,-200.23,40.34,18.60,-200.23,-107.40,1313,Wayne Class,151.77,6.32days
06/04/2026 10:32:35,buy,0.03,USDCHF,0.79936,14/04/2026 10:06:10,0.78059,0.00,1.63,-187.70,-70.51,5.74,14.80,-70.51,-187.70,1313,Wayne Class,191.56,7.98days
13/04/2026 21:52:37,buy,1.15,USDCHF,0.78358,14/04/2026 10:05:50,0.78072,0.00,7.40,-28.60,-413.88,39.61,2.70,-413.88,-28.60,1313,Wayne Class,12.22,12.22hrs
10/04/2026 16:28:52,buy,0.51,USDCHF,0.78664,14/04/2026 10:05:26,0.78089,0.00,6.80,-57.50,-368.73,429.77,66.30,-368.73,-57.50,1313,Wayne Class,89.61,3.73days
09/04/2026 16:22:06,buy,0.23,USDCHF,0.78986,14/04/2026 10:05:07,0.78098,0.00,4.66,-88.80,-256.86,102.05,34.10,-256.86,-88.80,1313,Wayne Class,113.72,4.74days
08/04/2026 02:09:13,buy,0.10,USDCHF,0.79309,14/04/2026 10:04:42,0.78119,0.00,4.09,-119.00,-148.24,5.72,1.80,-148.24,-119.00,1313,Wayne Class,151.92,6.33days
06/04/2026 10:50:12,buy,0.05,USDCHF,0.79759,14/04/2026 10:04:12,0.78155,0.00,2.72,-160.40,-99.90,20.63,32.50,-99.90,-160.40,1313,Wayne Class,191.23,7.97days
06/04/2026 07:00:10,buy,0.02,USDCHF,0.80086,14/04/2026 10:03:55,0.78150,0.00,1.10,-193.60,-48.45,0.09,0.00,-48.45,-193.60,1313,Wayne Class,195.06,8.13days
08/04/2026 11:43:28,buy,0.03,AUDJPY,111.49100,14/04/2026 02:49:56,113.01800,0.00,0.30,152.70,29.07,31.92,168.00,-0.85,-4.50,1313,Wayne Class,135.11,5.63days
08/04/2026 03:22:15,buy,0.02,AUDJPY,112.10200,14/04/2026 02:49:50,113.02300,0.00,0.19,92.10,11.76,13.60,106.90,-8.28,-65.60,1313,Wayne Class,143.46,5.98days
10/04/2026 17:55:13,buy,0.02,CHFJPY,201.77600,14/04/2026 00:07:31,203.18700,0.00,-0.18,141.10,17.53,20.38,163.20,-4.61,-36.10,1313,Wayne Class,78.20,3.26days
08/04/2026 21:42:06,buy,0.03,GBPUSD,1.33943,14/04/2026 00:05:04,1.34982,0.00,-0.17,103.90,31.00,33.79,113.10,-4.01,-13.10,1313,Wayne Class,122.38,5.10days
08/04/2026 17:07:52,buy,0.02,GBPUSD,1.34583,14/04/2026 00:04:59,1.34975,0.00,-0.11,39.20,7.73,9.73,49.10,-15.47,-77.10,1313,Wayne Class,126.95,5.29days
09/04/2026 19:46:10,buy,0.02,EURJPY,185.87400,14/04/2026 00:04:38,187.31100,0.00,0.06,143.70,18.10,20.50,163.10,-0.10,-0.80,1313,Wayne Class,100.31,4.18days
08/04/2026 21:39:53,buy,0.03,EURUSD,1.16602,13/04/2026 22:08:15,1.17537,0.00,-1.04,93.50,27.01,29.08,100.40,-3.81,-12.70,1313,Wayne Class,120.47,5.02days
08/04/2026 04:35:14,buy,0.02,EURUSD,1.16793,13/04/2026 22:07:57,1.17538,0.00,-0.69,74.50,14.21,15.57,81.30,-6.36,-31.80,1313,Wayne Class,137.55,5.73days
09/04/2026 19:57:08,buy,0.02,GBPJPY,213.41300,13/04/2026 14:52:41,214.52800,0.00,0.14,111.50,14.10,15.48,122.50,-0.05,-0.40,1313,Wayne Class,90.93,3.79days
08/04/2026 16:02:41,buy,0.34,USDJPY,157.90900,13/04/2026 02:47:04,159.65900,0.00,8.49,175.00,381.16,417.98,192.50,0.00,0.00,1313,Wayne Class,106.74,4.45days
08/04/2026 01:34:39,buy,0.07,USDJPY,159.22400,13/04/2026 02:46:50,159.65800,0.00,1.75,43.40,20.78,28.46,61.00,-58.20,-131.30,1313,Wayne Class,121.20,5.05days
08/04/2026 03:01:28,buy,0.15,USDJPY,158.63600,13/04/2026 02:46:41,159.65900,0.00,3.75,102.30,99.86,116.18,119.80,-68.87,-72.50,1313,Wayne Class,119.75,4.99days
07/04/2026 11:24:13,buy,0.03,USDJPY,159.62800,13/04/2026 02:46:26,159.66900,0.00,0.90,4.10,1.67,6.99,37.40,-32.47,-171.70,1313,Wayne Class,135.37,5.64days
08/04/2026 15:13:21,buy,0.23,USDJPY,158.07500,13/04/2026 02:46:13,159.66400,0.00,5.74,158.90,234.64,258.86,175.90,-23.89,-16.40,1313,Wayne Class,107.55,4.48days
08/04/2026 02:09:05,buy,0.10,USDJPY,158.80800,13/04/2026 02:45:51,159.68300,0.00,2.50,87.50,57.30,66.69,102.60,-56.80,-89.70,1313,Wayne Class,120.61,5.03days
08/04/2026 01:33:18,buy,0.05,USDJPY,159.39400,13/04/2026 02:45:37,159.68200,0.00,1.25,28.80,10.27,15.01,44.00,-46.96,-148.30,1313,Wayne Class,121.21,5.05days
07/04/2026 08:45:02,buy,0.02,USDJPY,159.82100,13/04/2026 02:45:15,159.67000,0.00,0.60,-15.10,-1.29,2.25,18.10,-24.09,-191.00,1313,Wayne Class,138.00,5.75days
09/04/2026 18:42:04,buy,0.34,EURNZD,1.99595,13/04/2026 01:51:55,2.01150,0.00,-2.95,155.50,303.76,321.60,164.50,-70.21,-34.50,1313,Wayne Class,79.16,3.30days
08/04/2026 02:16:15,buy,0.07,EURNZD,2.01129,13/04/2026 01:51:38,2.01154,0.00,-1.51,2.50,-0.49,21.56,53.20,-78.28,-187.90,1313,Wayne Class,119.59,4.98days
09/04/2026 04:10:59,buy,0.15,EURNZD,2.00049,13/04/2026 01:51:28,2.01171,0.00,-1.30,112.20,96.32,102.39,119.10,-70.88,-79.90,1313,Wayne Class,93.67,3.90days
02/04/2026 17:13:59,buy,0.03,EURNZD,2.01527,13/04/2026 01:51:14,2.01191,0.00,-1.19,-33.60,-7.04,26.57,157.90,-41.09,-227.70,1313,Wayne Class,248.62,10.36days
09/04/2026 19:01:36,buy,0.51,EURNZD,1.99444,13/04/2026 01:51:01,2.01190,0.00,-4.42,174.60,512.00,527.07,179.60,-60.18,-19.40,1313,Wayne Class,78.82,3.28days
09/04/2026 08:23:00,buy,0.23,EURNZD,1.99842,13/04/2026 01:50:52,2.01197,0.00,-1.99,135.50,178.75,184.61,139.80,-80.78,-59.20,1313,Wayne Class,89.46,3.73days
08/04/2026 06:42:51,buy,0.10,EURNZD,2.00421,13/04/2026 01:50:38,2.01162,0.00,-2.15,74.10,40.83,45.40,81.90,-70.34,-117.10,1313,Wayne Class,115.13,4.80days
08/04/2026 02:09:30,buy,0.05,EURNZD,2.01268,13/04/2026 01:50:20,2.01104,0.00,-1.09,-16.40,-5.85,11.38,39.30,-59.99,-201.80,1313,Wayne Class,119.68,4.99days
02/04/2026 10:03:11,buy,0.02,EURNZD,2.01971,13/04/2026 01:50:14,2.01105,0.00,-0.79,-86.60,-10.84,12.66,113.50,-32.59,-272.10,1313,Wayne Class,255.78,10.66days
09/04/2026 04:34:06,buy,0.34,GBPNZD,2.29630,13/04/2026 00:34:36,2.30756,0.00,0.22,112.60,222.25,238.95,121.10,-156.68,-78.70,1313,Wayne Class,92.01,3.83days
08/04/2026 02:08:22,buy,0.07,GBPNZD,2.30597,13/04/2026 00:34:34,2.30756,0.00,0.11,15.90,6.56,34.26,84.50,-71.85,-175.40,1313,Wayne Class,118.44,4.93days
09/04/2026 18:41:58,buy,0.77,GBPNZD,2.29185,13/04/2026 00:34:31,2.30756,0.00,0.50,157.10,702.04,739.81,165.60,-154.06,-34.20,1313,Wayne Class,77.88,3.24days
08/04/2026 06:43:29,buy,0.15,GBPNZD,2.29976,13/04/2026 00:34:28,2.30756,0.00,0.25,78.00,68.11,89.80,102.80,-99.38,-113.30,1313,Wayne Class,113.85,4.74days
03/04/2026 23:16:15,buy,0.03,GBPNZD,2.31512,13/04/2026 00:34:25,2.30756,0.00,0.07,-75.60,-13.08,16.89,98.80,-46.86,-266.90,1313,Wayne Class,217.30,9.05days
09/04/2026 19:01:42,buy,1.15,GBPNZD,2.29032,13/04/2026 00:34:22,2.30756,0.00,0.76,172.40,1150.55,1206.95,180.90,-126.98,-18.90,1313,Wayne Class,77.54,3.23days
09/04/2026 17:56:09,buy,0.51,GBPNZD,2.29387,13/04/2026 00:34:19,2.30756,0.00,0.34,136.90,405.24,430.28,145.40,-162.40,-54.40,1313,Wayne Class,78.64,3.28days
09/04/2026 04:10:35,buy,0.23,GBPNZD,2.29812,13/04/2026 00:34:16,2.30756,0.00,0.16,94.40,126.08,137.38,102.90,-130.51,-96.90,1313,Wayne Class,92.39,3.85days
08/04/2026 06:42:40,buy,0.10,GBPNZD,2.30123,13/04/2026 00:34:14,2.30756,0.00,0.16,63.30,36.87,51.31,88.10,-74.87,-128.00,1313,Wayne Class,113.86,4.74days
08/04/2026 01:51:08,buy,0.05,GBPNZD,2.31025,13/04/2026 00:34:11,2.30756,0.00,0.09,-26.90,-7.71,12.08,41.70,-63.86,-218.20,1313,Wayne Class,118.72,4.95days
03/04/2026 18:43:51,buy,0.02,GBPNZD,2.31808,13/04/2026 00:34:07,2.30756,0.00,0.06,-105.20,-12.14,7.89,69.20,-34.70,-296.50,1313,Wayne Class,221.84,9.24days
