Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
24/03/2026 04:30:01,sell,0.02,AUDUSD,0.69874,25/03/2026 14:03:14,0.69705,-0.12,-0.05,16.90,3.21,3.21,16.90,-4.30,-20.90,1313,Wayne Class,33.55,1.40days
13/03/2026 10:05:39,buy,0.34,AUDUSD,0.70352,16/03/2026 17:32:58,0.70640,-2.04,-0.18,28.80,95.70,95.70,28.80,-189.22,-55.00,1313,Wayne Class,79.46,3.31days
12/03/2026 16:58:05,buy,0.07,AUDUSD,0.70964,16/03/2026 17:32:58,0.70640,-0.42,-0.08,-32.40,-23.18,5.46,8.40,-23.18,-32.40,1313,Wayne Class,96.58,4.02days
13/03/2026 18:58:10,buy,0.77,AUDUSD,0.70040,16/03/2026 17:32:57,0.70640,-4.62,-0.42,60.00,456.96,456.96,60.00,-188.30,-23.80,1313,Wayne Class,70.58,2.94days
13/03/2026 06:30:54,buy,0.15,AUDUSD,0.70652,16/03/2026 17:32:56,0.70640,-0.90,-0.08,-1.20,-2.78,14.47,10.30,-2.78,-1.20,1313,Wayne Class,83.03,3.46days
11/03/2026 21:11:28,buy,0.03,AUDUSD,0.71375,16/03/2026 17:32:56,0.70640,-0.18,-0.09,-73.50,-22.32,6.37,22.00,-22.32,-73.50,1313,Wayne Class,116.36,4.85days
13/03/2026 11:04:49,buy,0.51,AUDUSD,0.70197,16/03/2026 17:32:55,0.70649,-3.06,-0.28,45.20,227.18,227.18,45.20,-204.79,-39.50,1313,Wayne Class,78.47,3.27days
13/03/2026 09:28:32,buy,0.23,AUDUSD,0.70501,16/03/2026 17:32:54,0.70648,-1.38,-0.12,14.70,32.31,32.31,14.70,-162.27,-69.90,1313,Wayne Class,80.07,3.34days
12/03/2026 18:03:31,buy,0.10,AUDUSD,0.70804,16/03/2026 17:32:53,0.70648,-0.60,-0.10,-15.60,-16.30,18.30,18.90,-16.30,-15.60,1313,Wayne Class,95.49,3.98days
12/03/2026 09:10:17,buy,0.05,AUDUSD,0.71148,16/03/2026 17:32:53,0.70648,-0.30,-0.06,-50.00,-25.36,15.25,31.10,-25.36,-50.00,1313,Wayne Class,104.38,4.35days
11/03/2026 09:57:03,buy,0.02,AUDUSD,0.71727,16/03/2026 17:32:52,0.70648,-0.12,-0.05,-107.90,-21.75,1.44,7.80,-21.75,-107.90,1313,Wayne Class,127.60,5.32days
02/03/2026 00:37:57,buy,0.07,AUDUSD,0.70568,03/03/2026 03:54:44,0.71105,-0.42,-0.05,53.70,37.12,37.12,53.70,-8.19,-11.10,1313,Wayne Class,27.28,1.14days
26/02/2026 19:29:47,buy,0.05,AUDUSD,0.70795,03/03/2026 03:54:43,0.71105,-0.30,-0.07,31.00,15.13,15.13,31.00,-17.24,-33.80,1313,Wayne Class,104.42,4.35days
26/02/2026 17:07:49,buy,0.03,AUDUSD,0.70993,03/03/2026 03:54:43,0.71102,-0.18,-0.04,10.90,3.05,3.05,10.90,-16.28,-53.60,1313,Wayne Class,106.78,4.45days
25/02/2026 21:30:06,buy,0.02,AUDUSD,0.71198,03/03/2026 03:54:42,0.71105,-0.12,-0.05,-9.30,-2.03,2.92,15.30,-2.03,-9.30,1313,Wayne Class,126.41,5.27days
13/02/2026 08:36:07,buy,0.07,AUDUSD,0.70545,20/02/2026 21:12:51,0.70803,-0.42,-0.27,25.80,17.37,17.37,25.80,-27.92,-38.90,1313,Wayne Class,180.61,7.53days
20/02/2026 04:22:16,buy,0.15,AUDUSD,0.70229,20/02/2026 21:12:50,0.70804,-0.90,0.00,57.50,85.35,85.35,57.50,-11.85,-7.30,1313,Wayne Class,16.84,16.84hrs
17/02/2026 16:54:39,buy,0.10,AUDUSD,0.70379,20/02/2026 21:12:49,0.70807,-0.60,-0.26,42.80,41.94,41.94,42.80,-23.16,-22.30,1313,Wayne Class,76.30,3.18days
12/02/2026 19:14:44,buy,0.03,AUDUSD,0.70868,20/02/2026 21:12:49,0.70804,-0.18,-0.15,-6.40,-2.25,2.94,10.40,-2.25,-6.40,1313,Wayne Class,193.97,8.08days
13/02/2026 07:33:14,buy,0.05,AUDUSD,0.70710,20/02/2026 21:12:48,0.70808,-0.30,-0.20,9.80,4.40,4.40,9.80,-28.20,-55.40,1313,Wayne Class,181.66,7.57days
12/02/2026 12:57:06,buy,0.02,AUDUSD,0.71241,20/02/2026 21:12:47,0.70807,-0.12,-0.08,-43.40,-8.88,3.70,19.10,-8.88,-43.40,1313,Wayne Class,200.26,8.34days
11/02/2026 15:32:35,buy,0.03,AUDUSD,0.70843,11/02/2026 20:10:56,0.71309,-0.18,0.00,46.60,13.80,13.80,46.60,0.00,0.00,1313,Wayne Class,4.64,4.64hrs
11/02/2026 06:13:43,buy,0.02,AUDUSD,0.71213,11/02/2026 20:10:56,0.71309,-0.12,0.00,9.60,1.80,1.80,9.60,-6.90,-33.90,1313,Wayne Class,13.95,13.95hrs
09/02/2026 15:30:40,buy,0.02,AUDUSD,0.70580,11/02/2026 05:13:43,0.71142,-0.12,-0.02,56.20,11.10,11.10,56.20,-1.16,-5.20,1313,Wayne Class,37.72,1.57days
05/02/2026 22:47:12,buy,0.07,AUDUSD,0.69479,06/02/2026 12:28:04,0.69671,-0.42,-0.04,19.20,12.98,12.98,19.20,-34.27,-48.30,1313,Wayne Class,13.68,13.68hrs
06/02/2026 01:53:38,buy,0.15,AUDUSD,0.69132,06/02/2026 12:28:03,0.69671,-0.90,0.00,53.90,79.95,79.95,53.90,-21.30,-13.60,1313,Wayne Class,10.57,10.57hrs
06/02/2026 02:18:09,buy,0.23,AUDUSD,0.68978,06/02/2026 12:28:02,0.69672,-1.38,0.00,69.40,158.24,158.24,69.40,0.00,0.00,1313,Wayne Class,10.16,10.16hrs
04/02/2026 18:10:08,buy,0.03,AUDUSD,0.69905,06/02/2026 12:28:02,0.69671,-0.18,-0.08,-23.40,-7.28,4.53,15.90,-7.28,-23.40,1313,Wayne Class,42.30,1.76days
05/02/2026 23:33:56,buy,0.10,AUDUSD,0.69319,06/02/2026 12:28:01,0.69672,-0.60,-0.06,35.30,34.64,34.64,35.30,-32.96,-32.30,1313,Wayne Class,12.90,12.90hrs
05/02/2026 04:18:44,buy,0.05,AUDUSD,0.69715,06/02/2026 12:28:00,0.69672,-0.30,-0.03,-4.30,-2.48,8.55,17.70,-2.48,-4.30,1313,Wayne Class,32.15,1.34days
04/02/2026 15:00:21,buy,0.02,AUDUSD,0.70289,06/02/2026 12:28:00,0.69671,-0.12,-0.05,-61.80,-12.53,0.74,4.30,-12.53,-61.80,1313,Wayne Class,45.46,1.89days
30/01/2026 11:54:53,buy,0.07,AUDUSD,0.69702,30/01/2026 14:21:05,0.70224,-0.42,0.00,52.20,36.12,36.12,52.20,-0.56,-0.20,1313,Wayne Class,2.44,2.44hrs
30/01/2026 04:00:32,buy,0.03,AUDUSD,0.70015,30/01/2026 14:21:04,0.70223,-0.18,0.00,20.80,6.06,6.06,20.80,-9.63,-31.50,1313,Wayne Class,10.34,10.34hrs
30/01/2026 04:20:29,buy,0.05,AUDUSD,0.69850,30/01/2026 14:21:03,0.70222,-0.30,0.00,37.20,18.30,18.30,37.20,-7.80,-15.00,1313,Wayne Class,10.01,10.01hrs
30/01/2026 01:01:33,buy,0.02,AUDUSD,0.70513,30/01/2026 14:21:02,0.70222,-0.12,0.00,-29.10,-5.94,0.14,1.30,-5.94,-29.10,1313,Wayne Class,13.32,13.32hrs
29/01/2026 17:28:50,buy,0.07,AUDUSD,0.69804,30/01/2026 00:01:29,0.70425,-0.42,-0.07,62.10,42.98,42.98,62.10,0.00,0.00,1313,Wayne Class,6.54,6.54hrs
29/01/2026 17:21:11,buy,0.05,AUDUSD,0.69967,30/01/2026 00:01:28,0.70425,-0.30,-0.05,45.80,22.55,22.55,45.80,0.00,0.00,1313,Wayne Class,6.67,6.67hrs
29/01/2026 17:14:26,buy,0.03,AUDUSD,0.70262,30/01/2026 00:01:28,0.70425,-0.18,-0.03,16.30,4.68,4.68,16.30,-8.70,-28.40,1313,Wayne Class,6.78,6.78hrs
29/01/2026 05:00:50,buy,0.02,AUDUSD,0.70480,30/01/2026 00:01:27,0.70425,-0.12,-0.02,-5.50,-1.24,8.84,44.80,-1.24,-5.50,1313,Wayne Class,19.01,19.01hrs
28/01/2026 17:09:58,buy,0.03,AUDUSD,0.69846,29/01/2026 00:01:07,0.70307,-0.18,-0.09,46.10,13.56,13.56,46.10,-1.26,-3.60,1313,Wayne Class,6.85,6.85hrs
28/01/2026 12:57:08,buy,0.02,AUDUSD,0.70109,29/01/2026 00:01:06,0.70307,-0.12,-0.06,19.80,3.78,3.78,19.80,-6.10,-29.90,1313,Wayne Class,11.07,11.07hrs
27/01/2026 17:52:17,sell,0.03,EURGBP,0.86920,28/01/2026 18:08:26,0.86663,-0.18,0.04,25.70,10.49,10.49,25.70,-7.66,-18.00,1313,Wayne Class,24.27,1.01days
27/01/2026 22:49:31,sell,0.05,EURGBP,0.87138,28/01/2026 18:08:25,0.86663,-0.30,0.07,47.50,32.52,32.52,47.50,0.00,0.00,1313,Wayne Class,19.32,19.32hrs
26/01/2026 14:30:03,sell,0.02,EURGBP,0.86765,28/01/2026 18:08:24,0.86668,-0.12,0.06,9.70,2.61,2.61,9.70,-9.37,-33.50,1313,Wayne Class,51.64,2.15days
26/01/2026 08:57:05,buy,0.02,AUDUSD,0.69158,27/01/2026 19:17:06,0.69717,-0.12,-0.02,55.90,11.04,11.04,55.90,-2.84,-13.50,1313,Wayne Class,34.33,1.43days
23/01/2026 17:00:26,buy,0.02,AUDUSD,0.68648,26/01/2026 00:11:55,0.69112,-0.12,-0.02,46.40,9.14,9.14,46.40,0.00,0.00,1313,Wayne Class,55.19,2.30days
20/01/2026 14:28:52,sell,0.07,EURGBP,0.87246,23/01/2026 12:53:21,0.86749,-0.42,0.46,49.70,47.10,47.10,49.70,-19.58,-20.50,1313,Wayne Class,70.41,2.93days
20/01/2026 11:04:37,sell,0.03,EURGBP,0.86945,23/01/2026 12:53:20,0.86749,-0.18,0.20,19.60,7.98,7.98,19.60,-20.50,-50.60,1313,Wayne Class,73.81,3.08days
21/01/2026 14:24:26,sell,0.10,EURGBP,0.87395,23/01/2026 12:53:19,0.86749,-0.60,0.53,64.60,87.32,87.32,64.60,-8.11,-5.60,1313,Wayne Class,46.48,1.94days
20/01/2026 13:18:02,sell,0.05,EURGBP,0.87095,23/01/2026 12:53:18,0.86749,-0.30,0.34,34.60,23.44,23.44,34.60,-24.11,-35.60,1313,Wayne Class,71.59,2.98days
05/01/2026 16:18:13,sell,0.02,EURGBP,0.86788,23/01/2026 12:53:16,0.86750,-0.12,0.59,3.80,1.50,1.50,3.80,-17.43,-66.30,1313,Wayne Class,428.58,17.86days
22/01/2026 12:57:03,buy,0.02,AUDUSD,0.68021,23/01/2026 04:06:56,0.68426,-0.12,-0.02,40.50,7.96,7.96,40.50,-0.22,-0.50,1313,Wayne Class,15.16,15.16hrs
20/01/2026 10:00:00,buy,0.02,AUDUSD,0.67437,22/01/2026 08:13:52,0.67997,-0.12,-0.08,56.00,11.00,11.00,56.00,-3.88,-18.80,1313,Wayne Class,46.23,1.93days
08/01/2026 16:21:36,buy,0.07,AUDUSD,0.66834,20/01/2026 08:33:00,0.67303,-0.42,-0.52,46.90,31.89,31.89,46.90,-14.08,-19.40,1313,Wayne Class,280.19,11.67days
08/01/2026 04:18:50,buy,0.03,AUDUSD,0.67148,20/01/2026 08:32:59,0.67303,-0.18,-0.25,15.50,4.22,4.22,15.50,-15.46,-50.80,1313,Wayne Class,292.24,12.18days
15/01/2026 05:30:51,buy,0.10,AUDUSD,0.66676,20/01/2026 08:32:58,0.67300,-0.60,-0.22,62.40,61.58,61.58,62.40,0.00,0.00,1313,Wayne Class,123.04,5.13days
08/01/2026 08:05:26,buy,0.05,AUDUSD,0.66995,20/01/2026 08:32:57,0.67300,-0.30,-0.38,30.50,14.57,14.57,30.50,-18.11,-35.50,1313,Wayne Class,288.46,12.02days
06/01/2026 18:14:29,buy,0.02,AUDUSD,0.67309,20/01/2026 08:32:56,0.67302,-0.12,-0.23,-0.70,-0.49,6.86,35.00,-0.49,-0.70,1313,Wayne Class,326.31,13.60days
31/12/2025 17:01:18,buy,0.07,AUDUSD,0.66715,06/01/2026 09:53:53,0.67287,-0.42,-0.93,57.20,38.69,38.69,57.20,-8.12,-11.00,1313,Wayne Class,136.88,5.70days
29/12/2025 10:07:15,buy,0.03,AUDUSD,0.67021,06/01/2026 09:53:51,0.67288,-0.18,-0.52,26.70,7.31,7.31,26.70,-12.78,-41.60,1313,Wayne Class,191.78,7.99days
29/12/2025 14:25:18,buy,0.05,AUDUSD,0.66867,06/01/2026 09:53:50,0.67288,-0.30,-0.87,42.10,19.88,19.88,42.10,-13.60,-26.20,1313,Wayne Class,187.48,7.81days
26/12/2025 16:57:03,buy,0.02,AUDUSD,0.67177,06/01/2026 09:53:49,0.67287,-0.12,-0.39,11.00,1.69,1.69,11.00,-11.68,-57.20,1313,Wayne Class,256.95,10.71days
23/12/2025 01:00:02,sell,0.02,EURGBP,0.87336,05/01/2026 15:18:01,0.86794,-0.12,0.50,54.20,14.95,14.95,54.20,-3.12,-12.20,1313,Wayne Class,326.30,13.60days
23/12/2025 04:03:07,buy,0.02,AUDUSD,0.66647,24/12/2025 10:12:08,0.67078,-0.12,-0.04,43.10,8.46,8.46,43.10,-0.22,-0.50,1313,Wayne Class,30.15,1.26days
17/12/2025 18:52:02,buy,0.07,AUDUSD,0.66047,23/12/2025 03:03:07,0.66561,-0.42,-0.41,51.40,35.15,35.15,51.40,-8.65,-11.50,1313,Wayne Class,128.18,5.34days
12/12/2025 18:52:34,buy,0.03,AUDUSD,0.66369,23/12/2025 03:03:06,0.66561,-0.18,-0.26,19.20,5.32,5.32,19.20,-13.44,-43.70,1313,Wayne Class,248.18,10.34days
16/12/2025 03:48:12,buy,0.05,AUDUSD,0.66216,23/12/2025 03:03:05,0.66560,-0.30,-0.33,34.40,16.57,16.57,34.40,-14.67,-28.40,1313,Wayne Class,167.25,6.97days
11/12/2025 14:30:05,buy,0.02,AUDUSD,0.66596,23/12/2025 03:03:04,0.66561,-0.12,-0.18,-3.50,-1.00,3.17,16.50,-1.00,-3.50,1313,Wayne Class,276.55,11.52days
12/12/2025 18:52:31,sell,0.07,EURGBP,0.87894,18/12/2025 15:16:30,0.87528,-0.42,1.02,36.60,34.95,34.95,36.60,-5.79,-6.10,1313,Wayne Class,140.40,5.85days
11/12/2025 11:46:08,sell,0.03,EURGBP,0.87581,18/12/2025 15:16:29,0.87527,-0.18,0.50,5.40,2.49,2.49,5.40,-14.96,-37.40,1313,Wayne Class,171.51,7.15days
12/12/2025 09:02:15,sell,0.05,EURGBP,0.87730,18/12/2025 15:16:28,0.87527,-0.30,0.73,20.30,14.04,14.04,20.30,-15.09,-22.50,1313,Wayne Class,150.24,6.26days
04/12/2025 06:00:01,sell,0.02,EURGBP,0.87429,18/12/2025 15:16:27,0.87524,-0.12,0.69,-9.50,-1.97,5.53,20.60,-1.97,-9.50,1313,Wayne Class,345.27,14.39days
04/12/2025 12:57:09,buy,0.02,AUDUSD,0.66110,11/12/2025 00:01:11,0.66717,-0.12,-0.08,60.70,11.94,11.94,60.70,-1.44,-6.60,1313,Wayne Class,155.07,6.46days
01/12/2025 10:02:28,buy,0.02,AUDUSD,0.65495,04/12/2025 11:01:28,0.66090,-0.12,-0.11,59.50,11.67,11.67,59.50,-2.37,-11.10,1313,Wayne Class,72.98,3.04days
28/11/2025 17:40:29,sell,0.03,EURGBP,0.87720,03/12/2025 19:10:59,0.87465,-0.18,0.21,25.50,10.22,10.22,25.50,-14.40,-36.40,1313,Wayne Class,121.51,5.06days
01/12/2025 10:25:29,sell,0.05,EURGBP,0.87873,03/12/2025 19:10:58,0.87468,-0.30,0.24,40.50,26.93,26.93,40.50,-14.00,-21.10,1313,Wayne Class,56.76,2.36days
27/11/2025 00:57:41,sell,0.02,EURGBP,0.87566,03/12/2025 19:10:57,0.87470,-0.12,0.20,9.60,2.64,2.64,9.60,-13.61,-51.80,1313,Wayne Class,162.22,6.76days
17/11/2025 21:15:48,buy,0.07,AUDUSD,0.64954,27/11/2025 08:21:11,0.65293,-0.42,-1.09,33.90,22.22,22.22,33.90,-52.67,-73.80,1313,Wayne Class,227.09,9.46days
