Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
05/06/2026 19:31:51,buy,0.05,EURUSD,1.15244,11/06/2026 20:34:33,1.15585,0.00,-1.99,34.10,15.06,25.58,52.50,-12.54,-24.40,1,Dragon Wave_OZ2,145.04,6.04days
05/06/2026 19:31:05,buy,0.05,EURUSD,1.15268,11/06/2026 20:34:33,1.15570,0.00,-1.99,30.20,13.11,24.38,50.10,-13.74,-26.80,1,Dragon Wave_CZ2,145.06,6.04days
05/06/2026 19:31:33,buy,0.05,EURUSD,1.15263,11/06/2026 20:34:21,1.15542,0.00,-1.99,27.90,11.96,24.63,50.60,-13.49,-26.30,1,Dragon Wave_GZ2,145.05,6.04days
05/06/2026 19:31:24,buy,0.05,EURUSD,1.15259,11/06/2026 20:33:45,1.15513,0.00,-1.99,25.40,10.71,24.83,51.00,-13.29,-25.90,1,Dragon Wave_EZ2,145.04,6.04days
05/06/2026 22:00:18,sell,0.18,GBPAUD,1.89341,11/06/2026 20:30:30,1.90557,0.00,-1.95,-121.60,-155.38,64.01,50.60,-238.29,-187.70,1,Dragon Wave_FZ3,142.50,5.94days
05/06/2026 16:30:07,sell,0.05,GBPAUD,1.88842,11/06/2026 20:30:30,1.90561,0.00,-0.55,-171.90,-60.80,0.14,0.70,-83.67,-237.60,1,Dragon Wave_FZ2,148.01,6.17days
10/06/2026 12:00:04,sell,2.14,GBPAUD,1.90964,11/06/2026 20:30:29,1.90550,0.00,-11.14,41.40,610.01,610.01,41.40,-390.76,-25.40,1,Dragon Wave_FZ5,32.51,1.35days
09/06/2026 17:00:06,sell,0.61,GBPAUD,1.90036,11/06/2026 20:30:29,1.90551,0.00,-4.24,-51.50,-224.47,20.66,4.80,-508.29,-118.20,1,Dragon Wave_FZ4,51.51,2.15days
05/06/2026 22:00:16,sell,0.05,GBPAUD,1.89344,11/06/2026 20:30:21,1.90529,0.00,-0.55,-118.50,-42.09,17.88,50.90,-66.09,-187.40,1,Dragon Wave_DZ2,142.50,5.94days
09/06/2026 17:00:05,sell,0.18,GBPAUD,1.90049,11/06/2026 20:30:20,1.90532,0.00,-1.25,-48.30,-62.21,7.75,6.10,-148.35,-116.90,1,Dragon Wave_DZ3,51.50,2.15days
10/06/2026 13:00:01,sell,0.61,GBPAUD,1.91093,11/06/2026 20:30:19,1.90528,0.00,-3.18,56.50,238.47,238.47,56.50,-56.43,-12.50,1,Dragon Wave_DZ4,31.50,1.31days
05/06/2026 19:31:47,buy,0.05,EURUSD,1.15244,09/06/2026 16:00:15,1.15763,0.00,-0.67,51.90,25.28,25.28,51.90,-12.54,-24.40,1,Dragon Wave_NZ2,92.47,3.85days
05/06/2026 19:31:34,buy,0.05,EURUSD,1.15263,09/06/2026 14:30:22,1.15710,0.00,-0.67,44.70,21.68,21.68,44.70,-13.49,-26.30,1,Dragon Wave_IZ2,90.98,3.79days
05/06/2026 19:31:01,buy,0.05,EURUSD,1.15269,09/06/2026 14:30:18,1.15716,0.00,-0.67,44.70,21.68,21.68,44.70,-13.79,-26.90,1,Dragon Wave_BZ2,90.99,3.79days
05/06/2026 19:31:35,buy,0.05,EURUSD,1.15264,09/06/2026 13:30:26,1.15649,0.00,-0.67,38.50,18.58,18.58,38.50,-13.54,-26.40,1,Dragon Wave_KZ2,89.98,3.75days
05/06/2026 19:31:13,buy,0.05,EURUSD,1.15272,09/06/2026 13:00:13,1.15607,0.00,-0.67,33.50,16.08,16.53,34.40,-13.94,-27.20,1,Dragon Wave_DZ2,89.48,3.73days
08/06/2026 12:30:16,buy,0.18,EURUSD,1.15028,09/06/2026 12:30:17,1.15552,0.00,-1.19,52.40,93.13,96.19,54.10,-5.04,-2.80,1,Dragon Wave_FZ3,24.00,1.00days
05/06/2026 19:00:18,buy,0.05,EURUSD,1.15322,09/06/2026 12:30:17,1.15552,0.00,-0.67,23.00,10.83,11.68,24.70,-16.44,-32.20,1,Dragon Wave_FZ2,89.50,3.73days
05/06/2026 19:30:05,buy,0.05,EURUSD,1.15269,09/06/2026 09:18:31,1.15521,0.00,-0.67,25.20,11.93,11.93,25.20,-13.79,-26.90,1,Dragon Wave_AZ2,85.81,3.58days
05/06/2026 17:30:19,sell,0.05,GBPAUD,1.89290,08/06/2026 14:21:52,1.88865,0.00,-0.11,42.50,14.93,14.93,42.50,-23.73,-67.20,1,Dragon Wave_AZ2,68.86,2.87days
04/06/2026 15:00:12,sell,0.05,GBPCAD,1.87006,05/06/2026 15:30:31,1.86499,0.00,-0.56,-3.30,-1.75,17.71,50.70,-1.75,-3.30,1,Dragon Wave_DZ2,24.51,1.02days
04/06/2026 08:00:13,sell,0.05,GBPCAD,1.86718,05/06/2026 15:30:23,1.87039,0.00,-0.56,-32.10,-12.11,5.61,15.60,-12.11,-32.10,1,Dragon Wave_FZ2,31.50,1.31days
25/05/2026 17:42:02,balance,0.01,,0.00000,25/05/2026 17:42:02,0.00000,0.00,0.00,0.00,-5000.00,0.00,0.00,-5000.00,0.00,0,Transfer Out to 17236018,0.00,0.00hrs
20/05/2026 13:00:09,buy,0.05,EURUSD,1.15883,25/05/2026 00:01:14,1.16366,0.00,-1.75,48.30,22.40,22.45,48.30,-6.35,-10.60,1,Dragon Wave_NZ2,107.02,4.46days
19/05/2026 18:00:13,buy,0.05,EURUSD,1.15965,25/05/2026 00:01:14,1.16366,0.00,-2.10,40.10,17.95,18.00,40.10,-10.80,-18.80,1,Dragon Wave_KZ2,126.02,5.25days
20/05/2026 13:00:03,buy,0.05,EURUSD,1.15886,25/05/2026 00:01:13,1.16366,0.00,-1.75,48.00,22.25,22.30,48.00,-6.50,-10.90,1,Dragon Wave_GZ2,107.02,4.46days
19/05/2026 18:00:03,buy,0.05,EURUSD,1.15969,25/05/2026 00:01:12,1.16366,0.00,-2.10,39.70,17.75,17.80,39.70,-11.00,-19.20,1,Dragon Wave_BZ2,126.02,5.25days
19/05/2026 17:30:08,sell,0.05,USDCHF,0.79000,22/05/2026 11:30:01,0.78583,0.00,-4.00,41.70,22.53,22.53,41.70,-5.73,-7.20,1,Dragon Wave_LZ2,66.00,2.75days
19/05/2026 17:30:05,sell,0.05,USDCHF,0.79002,21/05/2026 11:30:01,0.78616,0.00,-3.20,38.60,21.35,21.86,39.40,-5.23,-7.00,1,Dragon Wave_GZ2,42.00,1.75days
19/05/2026 17:30:01,sell,0.05,USDCHF,0.79000,21/05/2026 11:16:05,0.78617,0.00,-3.20,38.30,21.16,21.16,38.30,-5.35,-7.20,1,Dragon Wave_EZ2,41.77,1.74days
18/05/2026 03:00:03,buy,0.05,EURUSD,1.16151,21/05/2026 11:16:05,1.16341,0.00,-1.75,19.00,7.75,22.20,44.50,-17.00,-32.60,1,Dragon Wave_FZ2,80.27,3.34days
19/05/2026 18:00:01,sell,0.05,GBPAUD,1.89024,20/05/2026 18:17:38,1.87635,0.00,-0.10,138.90,49.71,49.71,138.90,-1.98,-5.60,1,Dragon Wave_DZ2,24.29,1.01days
19/05/2026 17:30:11,sell,0.05,USDCHF,0.78997,20/05/2026 18:17:10,0.78599,0.00,-0.80,39.80,24.52,24.52,39.80,-5.54,-7.50,1,Dragon Wave_NZ2,24.78,1.03days
19/05/2026 18:00:09,buy,0.05,EURUSD,1.15969,20/05/2026 18:16:12,1.16405,0.00,-0.35,43.60,21.45,21.45,43.60,-7.55,-14.40,1,Dragon Wave_DZ2,24.27,1.01days
19/05/2026 16:00:03,sell,0.05,USDCHF,0.78786,20/05/2026 18:15:49,0.78633,0.00,-0.80,15.30,8.93,8.93,15.30,-18.88,-28.60,1,Dragon Wave_IZ2,26.26,1.09days
19/05/2026 13:00:01,sell,0.05,GBPAUD,1.88416,20/05/2026 18:00:01,1.87795,0.00,-0.10,62.10,22.11,22.11,62.10,-23.53,-66.40,1,Dragon Wave_FZ2,29.00,1.21days
19/05/2026 12:30:02,sell,0.05,GBPAUD,1.88314,20/05/2026 14:00:01,1.88034,0.00,-0.10,28.00,9.87,10.33,29.30,-27.14,-76.60,1,Dragon Wave_AZ2,25.50,1.06days
15/05/2026 19:30:09,buy,0.05,GBPCAD,1.83141,18/05/2026 18:54:16,1.84379,0.00,0.09,123.80,45.13,45.13,123.80,-3.54,-10.00,1,Dragon Wave_IZ2,71.40,2.98days
15/05/2026 19:30:06,buy,0.05,GBPCAD,1.83140,18/05/2026 18:54:11,1.84370,0.00,0.09,123.00,44.83,44.83,123.00,-3.51,-9.90,1,Dragon Wave_BZ2,71.40,2.98days
15/05/2026 09:00:03,buy,0.05,GBPCAD,1.83486,18/05/2026 18:47:39,1.84283,0.00,0.09,79.70,29.08,29.08,79.70,-16.08,-44.50,1,Dragon Wave_KZ2,81.79,3.41days
13/05/2026 18:30:01,buy,0.05,GBPAUD,1.86071,18/05/2026 18:30:01,1.87298,0.00,-1.73,122.70,42.14,42.14,122.70,-25.83,-67.70,1,Dragon Wave_HZ2,120.00,5.00days
12/05/2026 11:00:03,buy,0.05,GBPAUD,1.87301,18/05/2026 18:00:11,1.87072,0.00,-2.08,-22.90,-10.28,7.98,22.10,-70.58,-190.70,1,Dragon Wave_CZ2,151.00,6.29days
13/05/2026 13:30:01,buy,0.18,GBPAUD,1.86514,18/05/2026 18:00:07,1.87071,0.00,-6.22,55.70,65.55,70.32,59.40,-150.54,-112.00,1,Dragon Wave_CZ3,124.50,5.19days
15/05/2026 02:00:04,buy,0.61,GBPAUD,1.85531,18/05/2026 18:00:01,1.87081,0.00,-4.17,155.00,672.65,684.43,157.70,-60.34,-13.70,1,Dragon Wave_CZ4,88.00,3.67days
12/05/2026 11:00:10,buy,0.05,GBPAUD,1.87309,18/05/2026 17:30:09,1.86998,0.00,-2.08,-31.10,-13.22,7.69,21.30,-70.87,-191.50,1,Dragon Wave_JZ2,150.50,6.27days
13/05/2026 13:30:05,buy,0.18,GBPAUD,1.86507,18/05/2026 17:30:06,1.87000,0.00,-6.22,49.30,57.36,57.36,49.30,-149.63,-111.30,1,Dragon Wave_JZ3,124.00,5.17days
14/05/2026 22:00:01,buy,0.61,GBPAUD,1.85555,18/05/2026 17:30:01,1.87002,0.00,-8.38,144.70,623.91,623.91,144.70,-75.12,-16.10,1,Dragon Wave_JZ4,91.50,3.81days
12/05/2026 11:00:16,buy,0.05,GBPAUD,1.87313,18/05/2026 17:22:01,1.86959,0.00,-2.08,-35.40,-14.76,7.55,20.90,-71.01,-191.90,1,Dragon Wave_LZ2,150.36,6.27days
13/05/2026 13:30:08,buy,0.18,GBPAUD,1.86498,18/05/2026 17:21:57,1.86954,0.00,-6.22,45.60,52.56,56.97,46.70,-148.46,-110.40,1,Dragon Wave_LZ3,123.86,5.16days
15/05/2026 02:30:00,buy,0.61,GBPAUD,1.85426,18/05/2026 17:21:54,1.86955,0.00,-4.17,152.90,663.78,663.78,152.90,0.00,0.00,1,Dragon Wave_LZ4,86.86,3.62days
12/05/2026 11:30:08,buy,0.05,GBPAUD,1.87183,18/05/2026 17:21:25,1.86937,0.00,-2.08,-24.60,-10.89,12.25,33.90,-66.32,-178.90,1,Dragon Wave_OZ2,149.85,6.24days
13/05/2026 14:00:28,buy,0.18,GBPAUD,1.86361,18/05/2026 17:21:22,1.86935,0.00,-6.22,57.40,67.81,74.78,60.40,-130.66,-96.70,1,Dragon Wave_OZ3,123.35,5.14days
15/05/2026 02:30:09,buy,0.61,GBPAUD,1.85430,18/05/2026 17:21:18,1.86942,0.00,-4.17,151.20,656.58,656.58,151.20,-1.32,-0.30,1,Dragon Wave_OZ4,86.85,3.62days
18/05/2026 04:30:03,buy,0.05,GBPCAD,1.83079,18/05/2026 16:48:03,1.84105,0.00,0.00,102.60,37.33,37.33,102.60,-0.91,-2.50,1,Dragon Wave_DZ2,12.30,12.30hrs
15/05/2026 20:00:01,buy,0.05,GBPCAD,1.83109,18/05/2026 16:00:01,1.84030,0.00,0.09,92.10,33.60,33.60,92.10,-2.38,-6.80,1,Dragon Wave_FZ2,68.00,2.83days
14/05/2026 22:30:03,sell,0.05,USDCHF,0.78355,18/05/2026 14:41:29,0.78495,0.00,-1.57,-14.00,-10.49,0.00,0.00,-30.69,-45.90,1,Dragon Wave_FZ2,88.19,3.67days
15/05/2026 16:00:02,sell,0.18,USDCHF,0.78664,18/05/2026 14:41:25,0.78496,0.00,-2.82,16.80,35.70,39.38,18.40,-37.08,-15.00,1,Dragon Wave_FZ3,70.69,2.95days
15/05/2026 09:00:29,sell,0.05,USDCHF,0.78608,18/05/2026 14:40:23,0.78518,0.00,-0.78,9.00,4.95,12.69,19.90,-13.85,-20.60,1,Dragon Wave_DZ2,77.67,3.24days
15/05/2026 19:30:01,buy,0.05,GBPCAD,1.83134,18/05/2026 11:39:41,1.83814,0.00,0.09,68.00,24.84,24.84,68.00,-3.29,-9.30,1,Dragon Wave_AZ2,64.16,2.67days
12/05/2026 11:30:01,buy,0.05,GBPAUD,1.87188,18/05/2026 09:30:05,1.86891,0.00,-2.08,-29.70,-12.68,12.07,33.40,-66.50,-179.40,1,Dragon Wave_EZ2,142.00,5.92days
13/05/2026 14:30:09,buy,0.18,GBPAUD,1.86332,18/05/2026 09:30:01,1.86899,0.00,-6.22,56.70,66.64,78.55,63.30,-126.89,-93.80,1,Dragon Wave_EZ3,115.00,4.79days
12/05/2026 11:30:05,buy,0.05,GBPAUD,1.87184,18/05/2026 03:30:06,1.86821,0.00,-2.08,-36.30,-15.01,12.21,33.80,-66.36,-179.00,1,Dragon Wave_GZ2,136.00,5.67days
13/05/2026 14:00:09,buy,0.18,GBPAUD,1.86348,18/05/2026 03:30:01,1.86817,0.00,-6.22,46.90,53.92,76.47,61.70,-128.97,-95.40,1,Dragon Wave_GZ3,109.50,4.56days
12/05/2026 16:30:01,buy,0.05,GBPAUD,1.87155,15/05/2026 15:00:11,1.86796,0.00,-1.74,-35.90,-14.58,7.61,21.10,-65.31,-176.10,1,Dragon Wave_NZ2,70.50,2.94days
13/05/2026 14:00:19,buy,0.18,GBPAUD,1.86348,15/05/2026 15:00:08,1.86793,0.00,-4.99,44.50,52.29,76.47,61.70,-128.97,-95.40,1,Dragon Wave_NZ3,49.00,2.04days
15/05/2026 02:30:04,buy,0.61,GBPAUD,1.85425,15/05/2026 15:00:02,1.86796,0.00,0.00,137.10,598.03,623.94,143.00,0.00,0.00,1,Dragon Wave_NZ4,12.50,12.50hrs
14/05/2026 21:00:05,buy,0.05,GBPAUD,1.85665,15/05/2026 12:30:01,1.86683,0.00,-0.35,101.80,36.02,37.03,104.70,-10.13,-27.10,1,Dragon Wave_IZ2,15.50,15.50hrs
14/05/2026 21:00:00,buy,0.05,GBPAUD,1.85669,15/05/2026 12:25:35,1.86727,0.00,-0.35,105.80,37.42,37.42,105.80,-10.28,-27.50,1,Dragon Wave_BZ2,15.43,15.43hrs
14/05/2026 20:30:03,buy,0.05,GBPAUD,1.85933,15/05/2026 12:20:59,1.86695,0.00,-0.35,76.20,26.86,26.86,76.20,-19.81,-53.90,1,Dragon Wave_KZ2,15.85,15.85hrs
13/05/2026 12:00:00,buy,0.05,GBPAUD,1.86776,14/05/2026 17:00:05,1.86950,0.00,-1.04,17.40,5.24,5.24,17.40,-26.97,-74.20,1,Dragon Wave_DZ2,29.00,1.21days
13/05/2026 18:00:00,buy,0.18,GBPAUD,1.86218,14/05/2026 17:00:01,1.86953,0.00,-3.75,73.50,91.77,91.77,73.50,-24.07,-18.40,1,Dragon Wave_DZ3,23.00,23.00hrs
13/05/2026 05:00:03,buy,0.05,GBPAUD,1.86946,14/05/2026 16:30:05,1.86847,0.00,-1.04,-9.90,-4.62,6.33,17.50,-33.15,-91.20,1,Dragon Wave_FZ2,35.50,1.48days
13/05/2026 14:00:03,buy,0.18,GBPAUD,1.86364,14/05/2026 16:30:01,1.86846,0.00,-3.75,48.20,58.94,58.94,48.20,-43.18,-33.00,1,Dragon Wave_FZ3,26.50,1.10days
13/05/2026 05:30:01,buy,0.05,GBPAUD,1.86930,14/05/2026 16:00:05,1.86689,0.00,-1.04,-24.10,-9.76,6.91,19.10,-32.56,-89.60,1,Dragon Wave_AZ2,34.50,1.44days
13/05/2026 14:30:01,buy,0.18,GBPAUD,1.86326,14/05/2026 16:00:01,1.86692,0.00,-3.75,36.60,43.90,43.90,36.60,-38.20,-29.20,1,Dragon Wave_AZ3,25.50,1.06days
07/05/2026 18:00:28,sell,0.05,GBPCAD,1.85819,11/05/2026 00:02:09,1.85599,0.00,-1.06,22.00,6.97,27.90,76.10,-35.50,-95.90,1,Dragon Wave_NZ2,78.03,3.25days
08/05/2026 16:00:25,sell,0.18,GBPCAD,1.86402,11/05/2026 00:02:03,1.85599,0.00,-1.91,80.30,103.65,103.66,80.30,-49.37,-37.60,1,Dragon Wave_NZ3,56.03,2.33days
06/05/2026 14:30:11,sell,0.05,GBPCAD,1.85462,11/05/2026 00:02:00,1.85599,0.00,-2.66,-13.70,-7.66,13.21,40.40,-50.12,-131.60,1,Dragon Wave_LZ2,105.53,4.40days
07/05/2026 18:00:24,sell,0.18,GBPCAD,1.85816,11/05/2026 00:01:56,1.85599,0.00,-3.82,21.70,24.71,100.04,75.80,-128.21,-96.20,1,Dragon Wave_LZ3,78.03,3.25days
08/05/2026 16:00:22,sell,0.61,GBPCAD,1.86393,11/05/2026 00:01:53,1.85599,0.00,-6.47,79.40,347.30,347.30,79.40,-171.30,-38.50,1,Dragon Wave_LZ4,56.03,2.33days
07/05/2026 05:30:10,sell,0.05,GBPCAD,1.85486,11/05/2026 00:01:50,1.85599,0.00,-1.06,-11.30,-5.19,15.69,42.80,-47.65,-129.20,1,Dragon Wave_KZ2,90.53,3.77days
08/05/2026 16:00:17,sell,0.18,GBPCAD,1.86387,11/05/2026 00:01:47,1.85599,0.00,-1.91,78.80,101.69,101.69,78.80,-51.34,-39.10,1,Dragon Wave_KZ3,56.02,2.33days
06/05/2026 14:30:07,sell,0.05,GBPCAD,1.85462,11/05/2026 00:01:43,1.85531,0.00,-2.66,-6.90,-5.18,13.21,40.40,-50.12,-131.60,1,Dragon Wave_JZ2,105.53,4.40days
07/05/2026 18:00:21,sell,0.18,GBPCAD,1.85824,11/05/2026 00:01:40,1.85531,0.00,-3.82,29.30,34.71,101.10,76.60,-127.16,-95.40,1,Dragon Wave_JZ3,78.02,3.25days
08/05/2026 16:00:14,sell,0.61,GBPCAD,1.86390,11/05/2026 00:01:37,1.85531,0.00,-6.47,85.90,376.33,376.33,85.90,-172.63,-38.80,1,Dragon Wave_JZ4,56.02,2.33days
07/05/2026 18:00:18,sell,0.05,GBPCAD,1.85824,11/05/2026 00:01:34,1.85531,0.00,-1.06,29.30,9.64,28.08,76.60,-35.32,-95.40,1,Dragon Wave_IZ2,78.02,3.25days
08/05/2026 16:30:05,sell,0.18,GBPCAD,1.86544,11/05/2026 00:01:31,1.85531,0.00,-1.91,101.30,131.30,131.30,101.30,-30.72,-23.40,1,Dragon Wave_IZ3,55.52,2.31days
07/05/2026 18:00:15,sell,0.05,GBPCAD,1.85825,11/05/2026 00:01:27,1.85531,0.00,-1.06,29.40,9.68,28.12,76.70,-35.29,-95.30,1,Dragon Wave_GZ2,78.02,3.25days
08/05/2026 16:00:10,sell,0.18,GBPCAD,1.86379,11/05/2026 00:01:24,1.85531,0.00,-1.91,84.80,109.60,109.60,84.80,-52.39,-39.90,1,Dragon Wave_GZ3,56.02,2.33days
07/05/2026 18:00:07,sell,0.05,GBPCAD,1.85811,11/05/2026 00:01:21,1.85531,0.00,-1.06,28.00,9.17,27.61,75.30,-35.80,-96.70,1,Dragon Wave_EZ2,78.02,3.25days
08/05/2026 16:00:07,sell,0.18,GBPCAD,1.86380,11/05/2026 00:01:18,1.85531,0.00,-1.91,84.90,109.73,109.73,84.90,-52.25,-39.80,1,Dragon Wave_EZ3,56.02,2.33days
08/05/2026 12:00:04,sell,0.05,GBPCAD,1.85830,11/05/2026 00:01:15,1.85531,0.00,-0.53,29.90,10.39,10.39,29.90,-34.57,-94.80,1,Dragon Wave_CZ2,60.02,2.50days
08/05/2026 16:00:01,sell,0.18,GBPCAD,1.86373,11/05/2026 00:01:11,1.85531,0.00,-1.91,84.20,108.81,108.81,84.20,-53.17,-40.50,1,Dragon Wave_CZ3,56.02,2.33days
07/05/2026 18:00:02,sell,0.05,GBPCAD,1.85819,11/05/2026 00:01:08,1.85531,0.00,-1.06,28.80,9.46,27.90,76.10,-35.50,-95.90,1,Dragon Wave_BZ2,78.02,3.25days
08/05/2026 16:30:00,sell,0.18,GBPCAD,1.86564,11/05/2026 00:01:05,1.85531,0.00,-1.91,103.30,133.93,133.93,103.30,-28.10,-21.40,1,Dragon Wave_BZ3,55.52,2.31days
06/05/2026 14:30:03,sell,0.05,GBPCAD,1.85461,07/05/2026 22:30:05,1.85092,0.00,-1.60,36.90,11.92,13.17,40.30,-16.49,-40.60,1,Dragon Wave_FZ2,32.00,1.33days
07/05/2026 18:00:11,sell,0.18,GBPCAD,1.85822,07/05/2026 22:30:00,1.85101,0.00,0.00,72.10,95.15,100.84,76.40,-5.94,-4.50,1,Dragon Wave_FZ3,4.50,4.50hrs
07/05/2026 05:30:07,sell,0.05,GBPCAD,1.85486,07/05/2026 20:26:55,1.85063,0.00,0.00,42.30,15.51,15.51,42.30,-13.97,-38.10,1,Dragon Wave_DZ2,14.95,14.95hrs
07/05/2026 05:30:02,sell,0.05,GBPCAD,1.85486,07/05/2026 20:25:55,1.85143,0.00,0.00,34.30,12.58,12.58,34.30,-13.97,-38.10,1,Dragon Wave_AZ2,14.93,14.93hrs
29/04/2026 17:00:03,sell,0.05,USDCHF,0.79108,30/04/2026 11:04:36,0.78980,0.00,-2.30,12.80,5.80,9.05,14.30,-14.47,-19.30,1,Dragon Wave_AZ2,18.08,18.08hrs
27/04/2026 06:30:03,sell,0.05,GBPCAD,1.85040,27/04/2026 11:00:01,1.84703,0.00,0.00,33.70,12.35,12.72,34.70,-1.57,-4.30,1,Dragon Wave_AZ2,4.50,4.50hrs
20/04/2026 00:30:07,buy,0.05,GBPCAD,1.84782,24/04/2026 14:30:01,1.84825,0.00,0.48,4.30,2.05,14.38,39.40,-19.89,-54.70,1,Dragon Wave_FZ2,110.00,4.58days
17/04/2026 16:00:11,sell,0.05,EURUSD,1.18321,21/04/2026 23:00:02,1.17259,0.00,0.32,106.20,53.42,54.47,108.30,0.00,0.00,1,Dragon Wave_GZ2,103.00,4.29days
14/04/2026 17:30:01,buy,0.05,USDCHF,0.77939,21/04/2026 22:43:41,0.78232,0.00,2.24,29.30,20.97,33.48,50.50,-11.27,-21.00,1,Dragon Wave_LZ2,173.23,7.22days
10/04/2026 17:00:14,sell,0.05,EURUSD,1.17264,21/04/2026 22:42:13,1.17210,0.00,1.45,5.40,4.15,30.06,59.80,-48.08,-98.10,1,Dragon Wave_KZ2,269.70,11.24days
17/04/2026 16:00:14,sell,0.05,EURUSD,1.18308,21/04/2026 20:00:02,1.17422,0.00,0.32,88.60,44.62,46.51,92.70,0.00,0.00,1,Dragon Wave_NZ2,100.00,4.17days
10/04/2026 17:00:03,sell,0.05,EURUSD,1.17267,21/04/2026 18:00:06,1.17525,0.00,1.45,-25.80,-11.45,30.21,60.10,-47.93,-97.80,1,Dragon Wave_BZ2,265.00,11.04days
