Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
29/05/2026 02:00:21,buy,0.02,GBPNZD,2.26526,01/06/2026 16:44:17,2.26612,-0.10,0.00,8.60,0.92,0.92,8.60,-25.22,-209.70,1,Dragon Wave_AZ2[tp],86.73,3.61days
29/05/2026 07:00:16,sell,0.05,NZDJPY,94.82900,01/06/2026 16:41:23,94.64000,-0.25,0.00,13.70,4.04,5.67,18.90,-20.92,-65.90,1,Dragon Wave_AZ3[tp],81.69,3.40days
28/05/2026 18:00:31,sell,0.02,NZDJPY,94.26400,01/06/2026 16:41:23,94.64000,-0.10,-0.10,-42.80,-5.56,0.00,0.00,-15.56,-122.40,1,Dragon Wave_AZ2[tp],94.68,3.95days
29/05/2026 17:01:10,sell,0.05,NZDUSD,0.59830,01/06/2026 16:34:53,0.59275,-0.25,0.00,55.50,27.50,27.50,55.50,-5.95,-11.40,1,Dragon Wave_FZ3[tp],71.56,2.98days
29/05/2026 03:01:35,sell,0.02,NZDUSD,0.59446,01/06/2026 16:34:53,0.59275,-0.10,0.00,17.10,3.32,3.32,17.10,-10.06,-49.80,1,Dragon Wave_FZ2[tp],85.56,3.56days
29/05/2026 17:00:03,buy,0.05,EURNZD,1.94682,01/06/2026 16:31:22,1.96094,-0.25,0.00,141.20,41.59,41.59,141.20,-3.15,-9.70,1,Dragon Wave_AZ3[tp],71.52,2.98days
29/05/2026 04:00:03,buy,0.02,EURNZD,1.95862,01/06/2026 16:31:22,1.96094,-0.10,0.00,23.20,2.65,2.65,23.20,-16.54,-137.30,1,Dragon Wave_AZ2[tp],84.52,3.52days
29/05/2026 17:00:52,sell,0.02,NZDUSD,0.59830,01/06/2026 16:30:31,0.59313,-0.10,0.00,51.70,10.24,10.24,51.70,-2.38,-11.40,1,Dragon Wave_DZ2[tp],71.49,2.98days
29/05/2026 14:00:12,sell,0.02,NZDCAD,0.82371,01/06/2026 16:25:07,0.82071,-0.10,0.00,30.00,4.23,4.23,30.00,-5.17,-35.00,1,Dragon Wave_AZ2[tp],74.42,3.10days
29/05/2026 16:00:09,sell,0.02,NZDUSD,0.59793,01/06/2026 16:14:42,0.59373,-0.10,0.00,42.00,8.30,8.30,42.00,-3.12,-15.10,1,Dragon Wave_AZ2[tp],72.24,3.01days
29/05/2026 14:00:42,buy,0.02,GBPCHF,1.05014,29/05/2026 17:58:11,1.05254,-0.10,0.00,24.00,6.04,6.04,24.00,-1.56,-5.70,1,Dragon Wave_AZ2[tp],3.96,3.96hrs
27/05/2026 11:02:03,sell,0.02,USDCAD,1.38275,29/05/2026 17:52:15,1.37909,-0.10,-0.51,26.80,3.27,7.10,50.50,-6.42,-42.90,1,Dragon Wave_EZ2[tp],54.84,2.28days
27/05/2026 18:01:28,sell,0.02,USDCAD,1.38491,28/05/2026 21:02:44,1.37843,-0.10,-0.13,64.80,9.17,9.26,65.40,-3.30,-21.30,1,Dragon Wave_GZ2,27.02,1.13days
22/05/2026 18:03:25,sell,0.02,USDCAD,1.38177,28/05/2026 20:02:41,1.37911,-0.10,-0.39,26.60,3.37,3.37,26.60,-8.09,-52.70,1,Dragon Wave_NZ2,145.99,6.08days
27/05/2026 11:02:35,sell,0.02,USDCAD,1.38273,28/05/2026 19:03:09,1.38017,-0.10,-0.13,25.60,3.48,3.54,26.00,-6.44,-43.10,1,Dragon Wave_IZ2,32.01,1.33days
27/05/2026 14:01:59,sell,0.02,USDCAD,1.38343,28/05/2026 18:02:30,1.38145,-0.10,-0.13,19.80,2.64,2.64,19.80,-5.44,-36.10,1,Dragon Wave_KZ2[tp],28.01,1.17days
28/05/2026 03:00:13,sell,0.02,USDJPY,159.57000,28/05/2026 17:13:08,159.31300,-0.10,0.00,25.70,3.13,3.13,25.70,-1.09,-7.90,1,Dragon Wave_AZ2[tp],14.22,14.22hrs
27/05/2026 16:00:17,sell,0.02,EURJPY,185.64600,28/05/2026 06:29:44,185.14400,-0.10,-0.83,50.20,5.37,5.37,50.20,0.00,0.00,1,Dragon Wave_AZ2[tp],14.49,14.49hrs
25/05/2026 14:00:31,sell,0.02,CHFJPY,203.40800,28/05/2026 03:03:04,202.54900,-0.10,-0.11,85.90,10.55,10.57,86.00,-1.16,-8.40,1,Dragon Wave_DZ2,61.04,2.54days
25/05/2026 16:00:22,sell,0.02,CHFJPY,203.41500,27/05/2026 19:02:58,202.57500,-0.10,-0.04,84.00,10.39,10.39,84.00,-0.67,-4.50,1,Dragon Wave_FZ2,51.04,2.13days
25/05/2026 10:01:36,buy,0.02,CADCHF,0.56595,27/05/2026 18:58:21,0.56907,-0.10,0.06,31.20,7.89,8.86,35.10,-1.10,-3.90,1,Dragon Wave_FZ2[tp],56.95,2.37days
20/05/2026 13:00:46,buy,0.02,EURUSD,1.15881,27/05/2026 10:03:21,1.16476,-0.10,-1.10,59.50,10.70,11.78,63.30,-2.50,-8.90,1,Dragon Wave_GZ2,165.04,6.88days
22/05/2026 20:02:06,buy,0.02,EURCHF,0.91052,26/05/2026 21:03:40,0.91351,-0.10,0.05,29.90,7.56,7.90,31.20,-2.56,-9.60,1,Dragon Wave_NZ2,97.03,4.04days
25/05/2026 10:01:06,buy,0.02,CADCHF,0.56601,26/05/2026 16:53:44,0.56892,-0.10,0.03,29.10,7.34,7.34,29.10,-1.25,-4.50,1,Dragon Wave_AZ2[tp],30.88,1.29days
22/05/2026 20:01:28,buy,0.02,EURCHF,0.91070,26/05/2026 14:02:48,0.91335,-0.10,0.05,26.50,6.70,6.70,26.50,-3.02,-11.40,1,Dragon Wave_IZ2,90.02,3.75days
25/05/2026 06:01:37,buy,0.02,EURCHF,0.91038,26/05/2026 09:58:22,0.91318,-0.10,0.05,28.00,7.08,7.08,28.00,-2.20,-8.20,1,Dragon Wave_KZ2[tp],27.95,1.16days
22/05/2026 20:00:16,buy,0.02,EURCHF,0.91060,26/05/2026 09:55:24,0.91297,-0.10,0.05,23.70,5.99,5.99,23.70,-2.76,-10.40,1,Dragon Wave_BZ2[tp],85.92,3.58days
25/05/2026 10:01:46,buy,0.02,EURCHF,0.90992,25/05/2026 16:38:57,0.91182,-0.10,0.00,19.00,4.76,4.76,19.00,-1.02,-3.60,1,Dragon Wave_DZ2[tp],6.62,6.62hrs
25/05/2026 10:00:46,buy,0.05,EURCHF,0.90988,25/05/2026 16:33:48,0.91157,-0.25,0.00,16.90,10.55,10.55,16.90,-2.30,-3.20,1,Dragon Wave_AZ3[tp],6.55,6.55hrs
22/05/2026 18:00:08,buy,0.02,EURCHF,0.91156,25/05/2026 16:33:48,0.91157,-0.10,0.00,0.10,-0.07,1.97,8.10,-5.22,-20.00,1,Dragon Wave_AZ2[tp],70.56,2.94days
15/05/2026 12:04:15,buy,0.02,GBPUSD,1.33379,25/05/2026 01:03:04,1.34728,-0.10,-0.36,134.90,26.52,26.52,134.90,-6.86,-33.60,1,Dragon Wave_LZ2,228.98,9.54days
15/05/2026 18:04:33,buy,0.02,GBPUSD,1.33359,25/05/2026 01:03:01,1.34724,-0.10,-0.36,136.50,26.84,26.84,136.50,-6.46,-31.60,1,Dragon Wave_JZ2,222.97,9.29days
15/05/2026 19:01:52,buy,0.02,GBPUSD,1.33272,25/05/2026 00:17:54,1.34533,-0.10,-0.36,126.10,24.76,25.22,127.20,-4.72,-22.90,1,Dragon Wave_GZ2,221.27,9.22days
19/05/2026 18:01:15,buy,0.02,EURUSD,1.15955,25/05/2026 00:15:05,1.16388,-0.10,-0.94,43.30,7.62,7.74,43.30,-4.14,-16.30,1,Dragon Wave_KZ2[tp],126.23,5.26days
19/05/2026 18:01:05,buy,0.02,EURUSD,1.15964,25/05/2026 00:15:05,1.16388,-0.10,-0.94,42.40,7.44,7.56,42.40,-4.32,-17.20,1,Dragon Wave_IZ2[tp],126.23,5.26days
15/05/2026 12:05:20,buy,0.02,GBPUSD,1.33382,21/05/2026 20:54:22,1.34492,-0.10,-0.30,111.00,21.80,23.02,116.20,-6.92,-33.90,1,Dragon Wave_NZ2[tp],152.82,6.37days
19/05/2026 18:01:50,sell,0.02,USDCHF,0.79032,21/05/2026 20:37:34,0.78647,-0.10,-1.87,38.50,7.82,9.06,43.10,-1.94,-2.80,1,Dragon Wave_KZ2[tp],50.60,2.11days
18/05/2026 03:00:33,buy,0.02,EURUSD,1.16144,20/05/2026 18:16:29,1.16437,-0.10,-0.32,29.30,5.44,9.08,45.90,-6.00,-27.90,1,Dragon Wave_FZ2[tp],63.27,2.64days
15/05/2026 17:01:21,buy,0.02,GBPUSD,1.33392,20/05/2026 17:56:08,1.34397,-0.10,-0.12,100.50,19.88,20.42,102.80,-7.12,-34.90,1,Dragon Wave_EZ2[tp],120.91,5.04days
15/05/2026 18:03:57,buy,0.02,GBPUSD,1.33360,20/05/2026 17:55:41,1.34385,-0.10,-0.12,102.50,20.28,21.06,106.00,-6.48,-31.70,1,Dragon Wave_IZ2[tp],119.86,4.99days
19/05/2026 18:00:59,sell,0.02,USDCHF,0.79026,20/05/2026 17:55:35,0.78723,-0.10,-0.38,30.30,7.22,7.22,30.30,-1.34,-3.40,1,Dragon Wave_FZ2[tp],23.91,23.91hrs
19/05/2026 18:00:54,buy,0.02,AUDUSD,0.70856,20/05/2026 17:51:46,0.71507,-0.10,0.00,65.10,12.92,12.92,65.10,-0.48,-1.90,1,Dragon Wave_FZ2[tp],23.85,23.85hrs
15/05/2026 12:03:38,buy,0.02,GBPUSD,1.33384,20/05/2026 17:31:14,1.34315,-0.10,-0.12,93.10,18.40,20.58,103.60,-6.96,-34.10,1,Dragon Wave_KZ2[tp],125.46,5.23days
19/05/2026 18:00:42,sell,0.02,USDCHF,0.79037,20/05/2026 17:31:13,0.78800,-0.10,-0.38,23.70,5.54,5.54,23.70,-1.06,-2.30,1,Dragon Wave_DZ2[tp],23.51,23.51hrs
19/05/2026 18:00:32,buy,0.02,EURUSD,1.15964,20/05/2026 17:31:13,1.16230,-0.10,-0.16,26.60,5.06,5.06,26.60,-2.24,-9.90,1,Dragon Wave_DZ2[tp],23.51,23.51hrs
18/05/2026 03:00:05,buy,0.02,EURUSD,1.16152,20/05/2026 17:22:28,1.16189,-0.10,-0.32,3.70,0.32,8.92,45.10,-6.16,-28.70,1,Dragon Wave_AZ2[tp],62.37,2.60days
15/05/2026 09:00:34,buy,0.02,GBPUSD,1.33421,20/05/2026 17:17:09,1.34301,-0.10,-0.12,88.00,17.38,19.84,99.90,-7.70,-37.80,1,Dragon Wave_BZ2[tp],128.28,5.34days
15/05/2026 04:03:17,buy,0.02,GBPUSD,1.33816,20/05/2026 17:16:50,1.34179,-0.10,-0.12,36.30,7.04,11.94,60.40,-15.60,-77.30,1,Dragon Wave_FZ2[tp],133.23,5.55days
15/05/2026 04:01:27,buy,0.02,GBPUSD,1.33800,18/05/2026 19:15:19,1.34466,-0.10,-0.04,66.60,13.18,13.18,66.60,-15.28,-75.70,1,Dragon Wave_DZ2[tp],87.23,3.63days
14/05/2026 21:03:38,buy,0.02,GBPAUD,1.85697,18/05/2026 18:57:05,1.87461,-0.10,-0.28,176.40,24.88,24.88,176.40,-4.77,-31.40,1,Dragon Wave_GZ2[tp],93.89,3.91days
15/05/2026 05:00:22,buy,0.02,GBPUSD,1.33652,18/05/2026 18:54:32,1.34158,-0.10,-0.04,50.60,9.98,9.98,50.60,-12.32,-60.90,1,Dragon Wave_AZ2[tp],85.90,3.58days
15/05/2026 02:01:15,buy,0.02,GBPAUD,1.85542,18/05/2026 18:50:02,1.87408,-0.10,-0.14,186.60,26.46,26.46,186.60,-2.40,-15.90,1,Dragon Wave_EZ2[tp],88.81,3.70days
14/05/2026 21:06:00,buy,0.05,GBPAUD,1.85636,18/05/2026 18:36:06,1.87364,-0.25,-0.71,172.80,60.85,60.85,172.80,-9.74,-25.30,1,Dragon Wave_NZ3[tp],93.50,3.90days
13/05/2026 05:04:46,buy,0.02,GBPAUD,1.86982,18/05/2026 18:36:06,1.87364,-0.10,-0.71,38.20,4.65,4.65,38.20,-23.76,-159.90,1,Dragon Wave_NZ2[tp],133.52,5.56days
18/05/2026 06:00:04,buy,0.02,GBPCHF,1.04757,18/05/2026 17:51:54,1.05242,-0.10,0.00,48.50,12.25,12.25,48.50,-0.89,-3.10,1,Dragon Wave_AZ2[tp],11.86,11.86hrs
13/05/2026 14:03:07,buy,0.05,GBPAUD,1.86412,18/05/2026 17:40:30,1.87091,-0.25,-1.79,67.90,22.26,22.26,67.90,-38.84,-102.90,1,Dragon Wave_IZ3[tp],123.62,5.15days
12/05/2026 11:02:36,buy,0.02,GBPAUD,1.87270,18/05/2026 17:40:30,1.87091,-0.10,-0.85,-17.90,-3.51,3.69,26.20,-28.06,-188.70,1,Dragon Wave_IZ2[tp],150.63,6.28days
18/05/2026 07:00:12,sell,0.02,EURGBP,0.87290,18/05/2026 17:26:18,0.86922,-0.10,0.00,36.80,9.76,9.76,36.80,-0.47,-1.40,1,Dragon Wave_AZ2[tp],10.44,10.44hrs
13/05/2026 14:00:27,buy,0.05,GBPAUD,1.86377,18/05/2026 17:22:53,1.87044,-0.25,-1.79,66.70,21.84,21.84,66.70,-37.57,-99.40,1,Dragon Wave_BZ3[tp],123.37,5.14days
12/05/2026 11:00:46,buy,0.02,GBPAUD,1.87307,18/05/2026 17:22:53,1.87044,-0.10,-0.85,-26.30,-4.72,3.15,22.50,-28.59,-192.40,1,Dragon Wave_BZ2[tp],150.37,6.27days
14/05/2026 21:05:26,buy,0.05,GBPAUD,1.85632,18/05/2026 17:22:33,1.87010,-0.25,-0.71,137.80,48.38,48.38,137.80,-9.60,-24.90,1,Dragon Wave_KZ3[tp],92.29,3.85days
13/05/2026 00:16:51,buy,0.02,GBPAUD,1.87000,18/05/2026 17:22:33,1.87010,-0.10,-0.71,1.00,-0.67,1.78,13.20,-24.02,-161.70,1,Dragon Wave_KZ2[tp],137.09,5.71days
18/05/2026 04:00:11,buy,0.05,NZDUSD,0.58277,18/05/2026 15:47:05,0.58800,-0.25,0.00,52.30,25.90,25.90,52.30,-1.05,-1.60,1,Dragon Wave_AZ3[tp],11.78,11.78hrs
15/05/2026 09:00:16,buy,0.02,NZDUSD,0.58613,18/05/2026 15:47:05,0.58800,-0.10,-0.07,18.70,3.57,3.57,18.70,-7.27,-35.50,1,Dragon Wave_AZ2[tp],78.78,3.28days
15/05/2026 12:00:29,buy,0.02,NZDCAD,0.80420,18/05/2026 15:46:59,0.80755,-0.10,-0.03,33.50,4.75,4.75,33.50,-4.06,-27.00,1,Dragon Wave_AZ2[tp],75.78,3.16days
15/05/2026 17:00:43,buy,0.05,NZDCHF,0.45930,18/05/2026 15:45:49,0.46124,-0.25,0.11,19.40,12.22,12.22,19.40,-4.32,-6.50,1,Dragon Wave_AZ3[tp],70.75,2.95days
15/05/2026 10:00:14,buy,0.02,NZDCHF,0.46043,18/05/2026 15:45:49,0.46124,-0.10,0.04,8.10,2.01,2.01,8.10,-4.60,-17.80,1,Dragon Wave_AZ2[tp],77.76,3.24days
15/05/2026 12:01:15,sell,0.02,EURNZD,1.98882,18/05/2026 15:45:47,1.98281,-0.10,-0.05,60.10,6.92,6.92,60.10,-5.37,-44.80,1,Dragon Wave_AZ2[tp],75.74,3.16days
18/05/2026 03:00:08,buy,0.05,AUDUSD,0.71312,18/05/2026 15:45:44,0.71805,-0.25,0.00,49.30,24.40,24.40,49.30,-5.45,-10.40,1,Dragon Wave_AZ3[tp],12.76,12.76hrs
15/05/2026 09:00:23,buy,0.02,AUDUSD,0.71584,18/05/2026 15:45:44,0.71805,-0.10,0.00,22.10,4.32,4.32,22.10,-7.62,-37.60,1,Dragon Wave_AZ2[tp],78.76,3.28days
14/05/2026 21:02:05,buy,0.02,GBPNZD,2.26653,15/05/2026 15:09:32,2.28663,-0.10,0.01,201.00,23.38,23.53,202.10,-3.50,-28.70,1,Dragon Wave_EZ2,18.12,18.12hrs
14/05/2026 21:03:19,buy,0.02,GBPNZD,2.26644,15/05/2026 14:10:07,2.28501,-0.10,0.01,185.70,21.65,21.65,185.70,-3.39,-27.80,1,Dragon Wave_GZ2,17.11,17.11hrs
13/05/2026 14:01:58,buy,0.05,GBPAUD,1.86374,15/05/2026 13:06:00,1.86847,-0.25,-1.44,47.30,15.22,20.37,60.10,-37.46,-99.10,1,Dragon Wave_FZ3[tp],47.07,1.96days
12/05/2026 11:02:01,buy,0.02,GBPAUD,1.87296,15/05/2026 13:06:00,1.86847,-0.10,-0.71,-44.90,-7.23,3.31,23.60,-28.43,-191.30,1,Dragon Wave_FZ2[tp],74.07,3.09days
14/05/2026 21:01:18,buy,0.02,GBPNZD,2.26624,15/05/2026 12:31:22,2.28369,-0.10,0.01,174.50,20.30,20.30,174.50,-3.15,-25.80,1,Dragon Wave_BZ2[tp],15.50,15.50hrs
14/05/2026 21:00:32,buy,0.02,GBPAUD,1.85696,15/05/2026 12:20:41,1.86691,-0.10,-0.14,99.50,13.97,13.97,99.50,-4.76,-31.30,1,Dragon Wave_AZ2[tp],15.34,15.34hrs
14/05/2026 21:05:43,buy,0.02,GBPNZD,2.26580,15/05/2026 11:03:31,2.28103,-0.10,0.01,152.30,17.76,17.76,152.30,-2.63,-21.40,1,Dragon Wave_KZ2,13.96,13.96hrs
14/05/2026 21:01:57,buy,0.02,GBPNZD,2.26663,15/05/2026 10:00:18,2.27914,-0.10,0.01,125.10,14.57,14.57,125.10,-3.62,-29.70,1,Dragon Wave_DZ2[tp],12.97,12.97hrs
08/05/2026 16:03:36,sell,0.02,AUDCAD,0.99147,15/05/2026 08:08:51,0.98647,-0.10,-0.96,50.00,6.21,6.21,50.00,-6.84,-42.00,1,Dragon Wave_GZ2,160.09,6.67days
08/05/2026 16:03:12,sell,0.02,AUDCAD,0.99125,15/05/2026 08:08:06,0.98644,-0.10,-0.96,48.10,5.94,5.94,48.10,-7.16,-44.20,1,Dragon Wave_EZ2[tp],160.08,6.67days
08/05/2026 16:05:59,sell,0.02,AUDCAD,0.99120,15/05/2026 08:02:01,0.98680,-0.10,-0.96,44.00,5.34,5.34,44.00,-7.23,-44.70,1,Dragon Wave_NZ2[tp],159.93,6.66days
08/05/2026 16:00:37,sell,0.02,AUDCAD,0.99098,15/05/2026 04:51:59,0.98822,-0.10,-0.96,27.60,2.95,4.43,32.80,-7.55,-46.90,1,Dragon Wave_BZ2[tp],156.86,6.54days
08/05/2026 17:03:06,sell,0.05,AUDCAD,0.99270,15/05/2026 04:51:47,0.98829,-0.25,-2.38,44.10,13.41,17.37,50.00,-12.59,-29.70,1,Dragon Wave_IZ3[tp],155.81,6.49days
07/05/2026 05:04:08,sell,0.02,AUDCAD,0.98749,15/05/2026 04:51:47,0.98829,-0.10,-1.09,-8.00,-2.35,5.03,35.90,-12.77,-81.80,1,Dragon Wave_IZ2[tp],191.79,7.99days
08/05/2026 17:04:06,sell,0.05,AUDCAD,0.99274,15/05/2026 04:29:23,0.98888,-0.25,-2.38,38.60,11.41,17.51,50.40,-12.44,-29.30,1,Dragon Wave_KZ3[tp],155.42,6.48days
07/05/2026 07:04:17,sell,0.02,AUDCAD,0.98768,15/05/2026 04:29:23,0.98888,-0.10,-1.09,-12.00,-2.94,5.30,37.80,-12.49,-79.90,1,Dragon Wave_KZ2[tp],189.42,7.89days
08/05/2026 16:02:46,sell,0.02,AUDCAD,0.99110,15/05/2026 03:41:24,0.98954,-0.10,-0.96,15.60,1.21,4.61,34.00,-7.38,-45.70,1,Dragon Wave_DZ2[tp],155.64,6.49days
08/05/2026 17:01:50,sell,0.05,AUDCAD,0.99267,15/05/2026 03:01:58,0.99000,-0.25,-2.38,26.70,7.10,17.26,49.70,-12.69,-30.00,1,Dragon Wave_FZ3[tp],154.00,6.42days
07/05/2026 07:02:26,sell,0.02,AUDCAD,0.98765,15/05/2026 03:01:58,0.98994,-0.10,-1.09,-22.90,-4.53,5.26,37.50,-12.54,-80.20,1,Dragon Wave_FZ2[tp],187.99,7.83days
08/05/2026 16:04:37,sell,0.02,NZDCAD,0.81608,15/05/2026 02:05:42,0.81072,-0.10,-0.36,53.60,7.36,7.36,53.60,-1.98,-12.90,1,Dragon Wave_IZ2,154.02,6.42days
08/05/2026 16:00:52,sell,0.02,NZDCAD,0.81581,15/05/2026 02:05:29,0.81079,-0.10,-0.36,50.20,6.86,6.86,50.20,-2.38,-15.60,1,Dragon Wave_BZ2,154.08,6.42days
07/05/2026 15:04:51,sell,0.02,NZDCAD,0.81497,14/05/2026 20:09:17,0.81218,-0.10,-0.41,27.90,3.55,6.29,44.00,-3.65,-24.00,1,Dragon Wave_KZ2,173.07,7.21days
13/05/2026 19:02:59,sell,0.02,AUDCHF,0.56842,14/05/2026 17:10:11,0.56497,-0.10,0.00,34.50,8.72,8.72,34.50,-0.25,-0.60,1,Dragon Wave_FZ2,22.12,22.12hrs
12/05/2026 11:02:00,buy,0.02,GBPNZD,2.27405,14/05/2026 03:05:38,2.28117,-0.10,0.03,71.20,8.38,8.52,72.60,-4.75,-39.10,1,Dragon Wave_FZ2,40.06,1.67days
08/05/2026 17:03:21,buy,0.02,CADCHF,0.56719,13/05/2026 12:11:12,0.57095,-0.10,0.30,37.60,9.81,9.81,37.60,-0.13,-0.10,1,Dragon Wave_KZ2,115.13,4.80days
08/05/2026 17:01:14,sell,0.05,NZDCAD,0.81697,13/05/2026 11:48:17,0.81223,-0.25,-0.39,47.40,16.66,16.66,47.40,-0.69,-1.20,1,Dragon Wave_DZ3[tp],114.78,4.78days
06/05/2026 14:02:58,sell,0.02,NZDCAD,0.81290,13/05/2026 11:48:17,0.81223,-0.10,-0.36,6.70,0.52,3.74,26.10,-6.83,-44.70,1,Dragon Wave_DZ2[tp],165.76,6.91days
08/05/2026 16:03:12,sell,0.05,NZDCAD,0.81604,13/05/2026 11:48:05,0.81228,-0.25,-0.39,37.60,13.08,13.08,37.60,-5.10,-13.30,1,Dragon Wave_FZ3[tp],115.75,4.82days
06/05/2026 13:06:06,sell,0.02,NZDCAD,0.81139,13/05/2026 11:48:05,0.81228,-0.10,-0.36,-8.90,-1.76,1.52,11.00,-9.04,-59.80,1,Dragon Wave_FZ2[tp],166.70,6.95days
08/05/2026 16:02:08,buy,0.02,CADCHF,0.56792,13/05/2026 11:40:18,0.57076,-0.10,0.30,28.40,7.46,7.46,28.40,-2.62,-9.80,1,Dragon Wave_FZ2[tp],115.64,4.82days
08/05/2026 16:01:17,buy,0.02,CADCHF,0.56804,13/05/2026 11:40:17,0.57074,-0.10,0.30,27.00,7.10,7.10,27.00,-2.93,-11.00,1,Dragon Wave_DZ2[tp],115.65,4.82days
12/05/2026 11:00:27,sell,0.02,EURGBP,0.86891,13/05/2026 08:58:23,0.86605,-0.10,-0.08,28.60,7.57,7.57,28.60,-2.15,-7.60,1,Dragon Wave_AZ2[tp],21.97,21.97hrs
08/05/2026 16:00:36,sell,0.02,EURCAD,1.61188,13/05/2026 05:08:38,1.60660,-0.10,-0.21,52.80,7.41,7.41,52.80,-4.21,-28.20,1,Dragon Wave_AZ2,109.13,4.55days
