Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
09/03/2026 13:30:37,sell,0.02,EURCAD,1.56422,11/03/2026 19:50:18,1.57215,-0.10,-0.14,-79.30,-11.91,0.11,1.40,-28.33,-191.10,1212,SMA_V46_Sell,54.33,2.26days
04/03/2026 12:35:05,sell,0.02,EURGBP,0.86932,09/03/2026 15:38:41,0.86608,-0.10,-0.41,32.40,8.16,10.54,41.30,-5.07,-18.60,1212,SMA_V46_Sell,123.06,5.13days
04/03/2026 12:31:39,sell,0.03,EURCAD,1.59072,05/03/2026 14:20:49,1.58379,-0.15,-0.30,69.30,14.80,18.14,84.50,-4.80,-21.20,1212,SMA_V46_Sell,25.82,1.08days
04/03/2026 11:12:32,sell,0.02,EURCAD,1.58702,05/03/2026 14:20:44,1.58388,-0.10,-0.20,31.40,4.31,6.67,47.50,-8.61,-58.20,1212,SMA_V46_Sell,27.14,1.13days
09/02/2026 08:32:52,sell,0.07,EURGBP,0.87013,04/03/2026 10:38:40,0.86975,-0.35,-6.77,3.80,-3.58,15.12,16.80,-87.81,-86.60,1212,SMA_V46_Sell,554.10,23.09days
19/02/2026 13:34:19,sell,0.15,EURGBP,0.87445,04/03/2026 10:38:37,0.86973,-0.75,-6.87,47.20,86.81,99.97,53.70,-93.35,-43.40,1212,SMA_V46_Sell,309.07,12.88days
05/02/2026 08:41:04,sell,0.03,EURGBP,0.86586,04/03/2026 10:38:35,0.86973,-0.15,-3.17,-38.70,-18.81,0.00,0.20,-55.15,-129.30,1212,SMA_V46_Sell,649.96,27.08days
27/02/2026 15:31:41,sell,0.23,EURGBP,0.87677,04/03/2026 10:38:32,0.86974,-1.15,-2.86,70.30,211.65,232.23,76.90,-63.69,-20.20,1212,SMA_V46_Sell,115.11,4.80days
09/02/2026 10:36:31,sell,0.10,EURGBP,0.87225,04/03/2026 10:38:29,0.86970,-0.50,-9.70,25.50,23.81,50.56,38.00,-96.95,-65.40,1212,SMA_V46_Sell,552.03,23.00days
05/02/2026 11:27:00,sell,0.05,EURGBP,0.86802,04/03/2026 10:38:26,0.86970,-0.25,-5.29,-16.80,-16.74,10.64,16.00,-77.36,-107.70,1212,SMA_V46_Sell,647.19,26.97days
03/02/2026 01:09:51,sell,0.02,EURGBP,0.86274,04/03/2026 10:38:22,0.86971,-0.10,-2.44,-69.70,-21.13,3.51,13.50,-45.49,-160.50,1212,SMA_V46_Sell,705.48,29.39days
27/02/2026 17:39:10,buy,0.07,USDCAD,1.36317,03/03/2026 17:26:33,1.37293,-0.35,0.34,97.60,49.75,61.17,120.20,-3.54,-6.20,1212,SMA_V46_Buy,95.79,3.99days
19/02/2026 11:03:30,buy,0.03,USDCAD,1.36772,03/03/2026 17:26:30,1.37296,-0.15,0.64,52.40,11.94,16.79,74.70,-11.03,-51.70,1212,SMA_V46_Buy,294.38,12.27days
23/02/2026 02:45:36,buy,0.05,USDCAD,1.36560,03/03/2026 17:26:27,1.37303,-0.25,0.96,74.30,27.77,35.58,95.90,-10.72,-30.50,1212,SMA_V46_Buy,206.68,8.61days
19/02/2026 03:00:04,buy,0.02,USDCAD,1.36988,03/03/2026 17:26:23,1.37294,-0.10,0.44,30.60,4.80,8.06,53.10,-10.52,-73.30,1212,SMA_V46_Buy,302.44,12.60days
03/03/2026 00:57:16,sell,0.02,EURUSD,1.16866,03/03/2026 11:14:39,1.16292,-0.10,0.00,57.40,11.38,13.20,66.50,-4.00,-19.50,1212,SMA_V46_Sell,10.29,10.29hrs
25/02/2026 04:51:31,sell,0.03,EURUSD,1.17885,02/03/2026 09:24:50,1.17255,-0.15,0.36,63.00,19.11,20.73,68.40,-11.72,-39.30,1212,SMA_V46_Sell,124.56,5.19days
25/02/2026 19:14:33,sell,0.05,EURUSD,1.18114,02/03/2026 09:24:42,1.17258,-0.25,0.61,85.60,43.16,46.01,91.30,-8.08,-16.40,1212,SMA_V46_Sell,110.17,4.59days
20/02/2026 02:07:12,sell,0.02,EURUSD,1.17679,02/03/2026 09:24:38,1.17264,-0.10,0.40,41.50,8.60,9.86,47.80,-13.19,-65.70,1212,SMA_V46_Sell,247.29,10.30days
03/02/2026 11:15:52,sell,0.03,EURCAD,1.61542,20/02/2026 09:39:25,1.60987,-0.15,-1.92,55.50,10.09,13.10,69.20,-10.39,-43.70,1212,SMA_V46_Sell,406.39,16.93days
09/02/2026 10:53:27,sell,0.05,EURCAD,1.61802,20/02/2026 09:39:24,1.60987,-0.25,-2.19,81.50,27.33,32.34,95.20,-6.76,-17.70,1212,SMA_V46_Sell,262.77,10.95days
29/01/2026 22:00:58,sell,0.02,EURCAD,1.61307,20/02/2026 09:39:23,1.60987,-0.10,-1.52,32.00,3.05,7.58,52.40,-10.60,-68.40,1212,SMA_V46_Sell,515.64,21.49days
09/02/2026 09:16:57,sell,0.07,EURUSD,1.18511,17/02/2026 18:07:14,1.18165,-0.35,1.39,34.60,25.26,32.61,45.10,-53.06,-75.30,1212,SMA_V46_Sell,200.84,8.37days
10/02/2026 11:34:58,sell,0.10,EURUSD,1.19173,17/02/2026 18:07:13,1.18160,-0.50,1.74,101.30,102.54,112.54,111.30,-8.90,-8.40,1212,SMA_V46_Sell,174.54,7.27days
06/02/2026 07:19:00,sell,0.03,EURUSD,1.17986,17/02/2026 18:07:13,1.18161,-0.15,0.68,-17.50,-4.72,3.33,11.60,-38.41,-127.80,1212,SMA_V46_Sell,274.80,11.45days
06/02/2026 16:40:46,sell,0.05,EURUSD,1.18198,17/02/2026 18:07:12,1.18160,-0.25,1.13,3.80,2.78,7.78,13.80,-53.42,-106.60,1212,SMA_V46_Sell,265.44,11.06days
06/02/2026 00:18:06,sell,0.02,EURUSD,1.17784,17/02/2026 18:07:11,1.18159,-0.10,0.45,-37.50,-7.15,2.12,11.10,-29.65,-148.00,1212,SMA_V46_Sell,281.82,11.74days
11/02/2026 16:40:56,sell,0.02,GBPNZD,2.25427,17/02/2026 15:58:35,2.24541,-0.10,-1.19,88.60,9.39,10.86,100.70,-12.46,-94.30,1212,SMA_V46_Sell,143.29,5.97days
09/02/2026 09:02:05,buy,0.07,USDCAD,1.36430,17/02/2026 12:12:29,1.36382,-0.35,1.21,-4.80,-1.60,5.55,11.50,-71.89,-138.70,1212,SMA_V46_Buy,195.17,8.13days
10/02/2026 05:05:50,buy,0.15,USDCAD,1.35507,17/02/2026 12:12:28,1.36382,-0.75,2.19,87.50,97.68,112.74,101.30,-51.91,-46.40,1212,SMA_V46_Buy,175.11,7.30days
06/02/2026 08:13:56,buy,0.03,USDCAD,1.36870,17/02/2026 12:12:28,1.36382,-0.15,0.61,-48.80,-10.27,1.19,6.10,-40.50,-182.70,1212,SMA_V46_Buy,267.98,11.17days
11/02/2026 04:42:07,buy,0.23,USDCAD,1.35278,17/02/2026 12:12:27,1.36382,-1.15,2.78,110.40,187.81,210.87,124.20,-41.17,-23.50,1212,SMA_V46_Buy,151.51,6.31days
09/02/2026 14:28:45,buy,0.10,USDCAD,1.36185,17/02/2026 12:12:26,1.36382,-0.50,1.70,19.70,15.64,25.74,33.50,-84.57,-114.20,1212,SMA_V46_Buy,189.73,7.91days
06/02/2026 15:27:38,buy,0.05,USDCAD,1.36634,17/02/2026 12:12:26,1.36382,-0.25,1.00,-25.20,-8.49,3.50,9.90,-58.77,-159.10,1212,SMA_V46_Buy,260.75,10.86days
06/02/2026 00:59:50,buy,0.02,USDCAD,1.37086,17/02/2026 12:12:24,1.36380,-0.10,0.39,-70.60,-10.06,2.12,15.20,-30.21,-204.30,1212,SMA_V46_Buy,275.21,11.47days
27/01/2026 18:00:45,buy,0.03,EURCAD,1.62682,27/01/2026 22:50:03,1.63528,-0.15,0.00,84.60,18.54,23.15,105.40,-0.55,-1.80,1212,SMA_V46_Buy,4.82,4.82hrs
27/01/2026 13:32:33,buy,0.02,EURCAD,1.63022,27/01/2026 22:50:02,1.63522,-0.10,0.00,50.00,7.27,10.42,71.40,-5.67,-37.90,1212,SMA_V46_Buy,9.29,9.29hrs
21/01/2026 17:06:10,buy,0.03,EURCAD,1.61715,26/01/2026 01:03:31,1.62720,-0.15,-0.66,100.50,21.21,23.30,110.10,-5.76,-24.10,1212,SMA_V46_Buy,103.96,4.33days
21/01/2026 14:47:29,buy,0.02,EURCAD,1.61936,26/01/2026 01:03:30,1.62717,-0.10,-0.44,78.10,10.86,12.31,88.00,-7.03,-46.20,1212,SMA_V46_Buy,106.27,4.43days
23/01/2026 04:12:55,buy,0.02,EURUSD,1.17485,23/01/2026 22:33:20,1.18150,-0.10,0.00,66.50,13.20,14.90,75.00,-3.86,-18.80,1212,SMA_V46_Buy,18.34,18.34hrs
23/01/2026 02:22:51,sell,0.02,USDCAD,1.37904,23/01/2026 19:35:49,1.37185,-0.10,0.00,71.90,10.38,11.97,82.70,-1.46,-9.40,1212,SMA_V46_Sell,17.22,17.22hrs
08/01/2026 09:34:36,sell,0.03,EURGBP,0.86822,23/01/2026 19:21:14,0.86667,-0.15,-1.65,15.50,4.53,11.76,29.90,-26.77,-63.30,1212,SMA_V46_Sell,369.78,15.41days
21/01/2026 12:33:07,sell,0.05,EURGBP,0.87276,23/01/2026 19:21:13,0.86666,-0.25,-0.84,61.00,40.39,41.85,63.20,-12.26,-17.90,1212,SMA_V46_Sell,54.80,2.28days
05/01/2026 20:35:13,sell,0.02,EURGBP,0.86602,23/01/2026 19:21:12,0.86666,-0.10,-1.28,-6.40,-3.13,3.49,13.40,-23.93,-85.30,1212,SMA_V46_Sell,430.77,17.95days
05/01/2026 15:00:59,buy,0.07,EURUSD,1.16719,20/01/2026 21:04:33,1.17242,-0.35,-8.41,52.30,27.85,52.84,88.00,-67.63,-85.70,1212,SMA_V46_Buy,366.06,15.25days
09/01/2026 17:12:31,buy,0.15,EURUSD,1.16242,20/01/2026 21:04:32,1.17242,-0.75,-10.80,100.00,138.45,192.00,135.70,-66.17,-38.00,1212,SMA_V46_Buy,267.87,11.16days
08/01/2026 19:39:55,buy,0.10,EURUSD,1.16461,20/01/2026 21:04:31,1.17242,-0.50,-8.02,78.10,69.58,105.28,113.80,-66.82,-59.90,1212,SMA_V46_Buy,289.41,12.06days
29/12/2025 07:19:22,buy,0.03,EURUSD,1.17574,20/01/2026 21:04:31,1.17242,-0.15,-5.38,-33.20,-15.49,9.15,31.00,-56.41,-171.20,1212,SMA_V46_Buy,541.75,22.57days
31/12/2025 09:33:21,buy,0.05,EURUSD,1.17338,20/01/2026 21:04:30,1.17242,-0.25,-6.41,-9.60,-11.46,15.25,31.00,-79.66,-147.60,1212,SMA_V46_Buy,491.52,20.48days
23/12/2025 07:42:05,buy,0.02,EURUSD,1.17778,20/01/2026 21:04:29,1.17239,-0.10,-3.93,-53.90,-14.81,5.68,29.70,-42.03,-191.60,1212,SMA_V46_Buy,685.37,28.56days
12/12/2025 10:39:50,buy,0.34,USDCAD,1.37599,08/01/2026 12:57:15,1.38737,-1.70,23.28,113.80,300.47,333.98,127.60,-278.25,-117.10,1212,SMA_V46_Buy,650.29,27.10days
24/12/2025 14:17:41,buy,0.77,USDCAD,1.36686,08/01/2026 12:57:14,1.38737,-3.85,18.13,205.10,1152.60,1227.98,218.90,-149.47,-25.80,1212,SMA_V46_Buy,358.66,14.94days
01/12/2025 06:03:42,buy,0.07,USDCAD,1.39827,08/01/2026 12:57:14,1.38737,-0.35,7.86,-109.00,-47.49,14.87,30.00,-168.53,-339.90,1212,SMA_V46_Buy,918.89,38.29days
04/12/2025 17:30:48,buy,0.15,USDCAD,1.39356,08/01/2026 12:57:13,1.38737,-0.75,15.32,-61.90,-52.36,27.18,24.60,-310.89,-292.80,1212,SMA_V46_Buy,835.44,34.81days
23/12/2025 11:01:44,buy,0.51,USDCAD,1.37169,08/01/2026 12:57:12,1.38736,-2.55,19.42,156.70,592.91,643.38,170.60,-272.14,-74.10,1212,SMA_V46_Buy,385.92,16.08days
26/11/2025 04:25:22,buy,0.03,USDCAD,1.40796,08/01/2026 12:57:12,1.38737,-0.15,3.93,-205.90,-40.74,4.28,20.80,-92.99,-436.80,1212,SMA_V46_Buy,1040.53,43.36days
08/12/2025 14:53:32,buy,0.23,USDCAD,1.38029,08/01/2026 12:57:11,1.38737,-1.15,20.39,70.80,136.61,159.35,84.60,-256.07,-160.10,1212,SMA_V46_Buy,742.06,30.92days
01/12/2025 14:58:12,buy,0.10,USDCAD,1.39581,08/01/2026 12:57:11,1.38737,-0.50,11.23,-84.40,-50.10,38.79,54.60,-222.75,-315.30,1212,SMA_V46_Buy,909.98,37.92days
26/11/2025 18:01:50,buy,0.05,USDCAD,1.40579,08/01/2026 12:57:10,1.38735,-0.25,6.58,-184.40,-60.13,0.00,0.00,-146.97,-415.10,1212,SMA_V46_Buy,1026.92,42.79days
24/11/2025 00:34:24,buy,0.02,USDCAD,1.41028,08/01/2026 12:57:09,1.38735,-0.10,2.85,-229.30,-30.31,3.02,21.60,-65.15,-460.00,1212,SMA_V46_Buy,1092.38,45.52days
23/12/2025 16:08:42,sell,0.02,EURGBP,0.87267,05/01/2026 15:16:00,0.86795,-0.10,0.00,47.20,12.58,14.50,54.20,-4.99,-18.40,1212,SMA_V46_Sell,311.12,12.96days
11/12/2025 22:01:57,sell,0.03,EURGBP,0.87673,22/12/2025 14:08:24,0.87356,-0.15,-0.18,31.70,12.45,14.99,38.00,-11.51,-28.20,1212,SMA_V46_Sell,256.11,10.67days
12/12/2025 18:08:14,sell,0.05,EURGBP,0.87881,22/12/2025 14:08:23,0.87360,-0.25,-0.25,52.10,34.51,39.01,58.80,-5.25,-7.40,1212,SMA_V46_Sell,236.00,9.83days
04/12/2025 09:31:24,sell,0.02,EURGBP,0.87423,22/12/2025 14:08:22,0.87359,-0.10,-0.18,6.40,1.44,5.16,19.80,-14.43,-53.20,1212,SMA_V46_Sell,436.62,18.19days
04/12/2025 22:57:43,buy,0.03,EURUSD,1.16441,11/12/2025 16:54:27,1.17372,-0.15,-1.96,93.10,25.82,28.64,102.50,-9.09,-27.00,1212,SMA_V46_Buy,161.95,6.75days
03/12/2025 17:10:20,buy,0.02,EURUSD,1.16649,11/12/2025 16:54:24,1.17373,-0.10,-1.88,72.40,12.50,14.36,81.70,-10.79,-47.80,1212,SMA_V46_Buy,191.73,7.99days
25/11/2025 22:38:38,sell,0.02,EURGBP,0.87816,03/12/2025 18:31:06,0.87457,-0.10,-0.06,35.90,9.42,9.42,35.90,-9.03,-34.00,1212,SMA_V46_Sell,187.87,7.83days
02/12/2025 06:00:02,buy,0.02,EURUSD,1.16123,03/12/2025 15:36:16,1.16654,-0.10,-0.19,53.10,10.33,12.17,62.30,-3.16,-15.30,1212,SMA_V46_Buy,33.60,1.40days
21/11/2025 08:31:49,sell,0.03,EURCAD,1.62644,28/11/2025 15:36:48,1.62052,-0.15,-0.68,59.20,11.85,15.01,73.90,-14.53,-66.30,1212,SMA_V46_Sell,175.08,7.30days
25/11/2025 13:25:23,sell,0.05,EURCAD,1.62852,28/11/2025 15:36:47,1.62063,-0.25,-0.64,78.90,27.27,32.95,94.70,-16.37,-45.50,1212,SMA_V46_Sell,74.19,3.09days
19/11/2025 18:00:26,sell,0.02,EURCAD,1.62064,28/11/2025 15:36:45,1.62064,-0.10,-0.70,0.00,-0.80,3.00,23.20,-18.16,-124.30,1212,SMA_V46_Sell,213.61,8.90days
05/11/2025 03:45:54,sell,0.34,EURGBP,0.88265,25/11/2025 22:25:07,0.87738,-1.70,4.46,52.70,239.08,272.24,60.00,-170.25,-38.30,1212,SMA_V46_Sell,498.65,20.78days
24/10/2025 18:04:01,sell,0.07,EURGBP,0.87414,25/11/2025 22:25:07,0.87738,-0.35,1.27,-32.40,-28.99,18.47,20.10,-112.80,-123.40,1212,SMA_V46_Sell,772.35,32.18days
29/10/2025 07:36:15,sell,0.15,EURGBP,0.87825,25/11/2025 22:25:06,0.87738,-0.75,2.51,8.70,18.97,35.90,18.40,-161.11,-82.30,1212,SMA_V46_Sell,662.81,27.62days
14/11/2025 03:06:19,sell,0.51,EURGBP,0.88471,25/11/2025 22:25:05,0.87738,-2.55,3.45,73.30,493.96,543.90,80.60,-120.89,-17.70,1212,SMA_V46_Sell,283.31,11.80days
09/10/2025 09:32:33,sell,0.03,EURGBP,0.86902,25/11/2025 22:25:05,0.87738,-0.15,0.78,-83.60,-32.45,9.24,23.00,-68.23,-174.60,1212,SMA_V46_Sell,1140.88,47.54days
29/10/2025 11:12:33,sell,0.23,EURGBP,0.88026,25/11/2025 22:25:04,0.87737,-1.15,3.79,28.90,90.31,115.82,38.50,-186.45,-62.20,1212,SMA_V46_Sell,659.21,27.47days
