Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
14/07/2026 15:31:06,sell,0.03,EURCAD,1.61259,17/07/2026 16:39:33,1.60278,0.00,-0.39,98.10,20.60,23.65,112.30,0.00,0.00,1333,VPS04C04 S,73.14,3.05days
14/07/2026 12:28:55,sell,0.02,EURCAD,1.60527,17/07/2026 16:39:33,1.60278,0.00,-0.26,24.90,3.29,5.32,39.10,-9.99,-70.30,1333,VPS04C04 S,76.18,3.17days
16/07/2026 03:56:31,sell,0.05,EURAUD,1.63943,16/07/2026 17:55:45,1.63395,0.00,0.00,54.80,19.19,23.91,68.20,-4.13,-11.80,1333,VPS04C04 S,13.99,13.99hrs
16/07/2026 03:32:22,sell,0.03,EURAUD,1.63792,16/07/2026 17:55:45,1.63395,0.00,0.00,39.70,8.34,11.17,53.10,-5.64,-26.90,1333,VPS04C04 S,14.39,14.39hrs
15/07/2026 10:00:01,sell,0.02,EURAUD,1.63617,16/07/2026 17:55:45,1.63392,0.00,0.22,22.50,3.38,5.21,35.60,-5.99,-44.40,1333,VPS04C04 S,31.93,1.33days
15/07/2026 11:01:56,sell,1.15,CADJPY,115.49800,16/07/2026 15:07:15,115.66900,0.00,-12.38,-17.10,-133.63,117.69,16.60,-133.63,-17.10,1333,VPS04C04 S,28.09,1.17days
14/07/2026 11:06:20,sell,0.77,CADJPY,115.14100,16/07/2026 15:07:15,115.66900,0.00,-11.05,-52.80,-261.72,104.44,22.00,-261.72,-52.80,1333,VPS04C04 S,52.02,2.17days
14/07/2026 10:30:08,sell,0.51,CADJPY,114.98800,16/07/2026 15:07:15,115.66800,0.00,-7.32,-68.00,-221.15,21.07,6.70,-221.15,-68.00,1333,VPS04C04 S,52.62,2.19days
13/07/2026 18:08:48,sell,0.34,CADJPY,114.83100,16/07/2026 15:07:15,115.66900,0.00,-6.10,-83.80,-181.77,20.30,9.70,-181.77,-83.80,1333,VPS04C04 S,68.97,2.87days
08/07/2026 10:35:30,sell,0.15,CADJPY,114.52100,16/07/2026 15:07:15,115.66900,0.00,-5.19,-114.80,-111.36,45.39,51.00,-111.36,-114.80,1333,VPS04C04 S,196.53,8.19days
06/07/2026 09:18:34,sell,0.07,CADJPY,114.13800,16/07/2026 15:07:15,115.66900,0.00,-2.87,-153.10,-68.95,16.22,38.00,-68.95,-153.10,1333,VPS04C04 S,245.81,10.24days
06/07/2026 01:05:28,sell,0.03,CADJPY,113.67800,16/07/2026 15:07:15,115.66900,0.00,-1.24,-199.10,-38.06,0.50,2.70,-38.06,-199.10,1333,VPS04C04 S,254.03,10.58days
08/07/2026 11:29:12,sell,0.23,CADJPY,114.67100,16/07/2026 15:07:14,115.66800,0.00,-7.97,-99.70,-149.35,90.96,66.00,-149.35,-99.70,1333,VPS04C04 S,195.63,8.15days
08/07/2026 02:35:55,sell,0.10,CADJPY,114.29000,16/07/2026 15:07:14,115.66800,0.00,-3.46,-137.80,-88.42,15.95,27.90,-88.42,-137.80,1333,VPS04C04 S,204.52,8.52days
06/07/2026 04:26:20,sell,0.05,CADJPY,113.83500,16/07/2026 15:07:14,115.66800,0.00,-2.08,-183.30,-58.59,2.21,7.70,-58.59,-183.30,1333,VPS04C04 S,250.68,10.45days
03/07/2026 10:00:07,sell,0.02,CADJPY,113.51000,16/07/2026 15:07:14,115.66800,0.00,-0.91,-215.80,-27.52,0.97,7.80,-27.52,-215.80,1333,VPS04C04 S,317.12,13.21days
15/07/2026 20:01:55,sell,0.23,GBPNZD,2.31805,16/07/2026 14:37:19,2.30785,0.00,-6.12,102.00,131.13,154.65,119.40,-5.99,0.00,1333,VPS04C04 S,18.59,18.59hrs
15/07/2026 19:48:16,sell,0.15,GBPNZD,2.31654,16/07/2026 14:37:19,2.30782,0.00,-3.99,87.20,72.54,87.60,104.30,-17.15,-15.00,1333,VPS04C04 S,18.82,18.82hrs
15/07/2026 19:38:05,sell,0.10,GBPNZD,2.31498,16/07/2026 14:37:19,2.30785,0.00,-2.66,71.30,39.05,49.27,88.70,-20.56,-30.60,1333,VPS04C04 S,18.99,18.99hrs
15/07/2026 19:21:23,sell,0.07,GBPNZD,2.31346,16/07/2026 14:37:19,2.30782,0.00,-1.86,56.40,21.23,28.26,73.50,-20.62,-45.80,1333,VPS04C04 S,19.27,19.27hrs
15/07/2026 19:02:15,sell,0.05,GBPNZD,2.31194,16/07/2026 14:37:19,2.30785,0.00,-1.33,40.90,10.63,15.74,58.30,-19.17,-61.00,1333,VPS04C04 S,19.58,19.58hrs
15/07/2026 18:45:32,sell,0.03,GBPNZD,2.31039,16/07/2026 14:37:19,2.30782,0.00,-0.80,25.70,3.71,6.72,42.80,-14.23,-76.50,1333,VPS04C04 S,19.86,19.86hrs
14/07/2026 05:24:46,sell,0.02,GBPNZD,2.30886,16/07/2026 14:37:19,2.30785,0.00,-0.71,10.10,0.47,9.74,85.20,-11.45,-91.80,1333,VPS04C04 S,57.21,2.38days
14/07/2026 11:00:27,buy,0.02,NZDJPY,94.09200,16/07/2026 00:01:29,94.74200,0.00,0.03,65.00,8.05,10.02,81.00,-0.74,-6.00,1333,VPS04C04 B,37.02,1.54days
15/07/2026 20:47:59,sell,1.15,CHFJPY,201.31300,15/07/2026 21:20:42,201.48600,0.00,0.00,-17.30,-122.87,0.00,0.00,-122.87,-17.30,1333,VPS04C04 S,0.55,0.55hrs
15/07/2026 18:20:24,sell,0.77,CHFJPY,201.00300,15/07/2026 21:20:42,201.48600,0.00,0.00,-48.30,-229.69,28.02,5.90,-229.69,-48.30,1333,VPS04C04 S,3.00,3.00hrs
15/07/2026 17:49:54,sell,0.51,CHFJPY,200.85200,15/07/2026 21:20:42,201.48600,0.00,0.00,-63.40,-199.69,5.66,1.80,-199.69,-63.40,1333,VPS04C04 S,3.51,3.51hrs
14/07/2026 17:04:11,sell,0.34,CHFJPY,200.70300,15/07/2026 21:20:42,201.48600,0.00,0.21,-78.30,-164.21,116.62,55.60,-164.21,-78.30,1333,VPS04C04 S,28.28,1.18days
14/07/2026 16:34:49,sell,0.23,CHFJPY,200.53900,15/07/2026 21:20:42,201.48600,0.00,0.14,-94.70,-134.37,55.66,39.20,-134.37,-94.70,1333,VPS04C04 S,28.76,1.20days
14/07/2026 15:30:38,sell,0.15,CHFJPY,200.38200,15/07/2026 21:20:42,201.48600,0.00,0.09,-110.40,-102.18,21.80,23.50,-102.18,-110.40,1333,VPS04C04 S,29.83,1.24days
14/07/2026 14:51:47,sell,0.07,CHFJPY,199.89600,15/07/2026 21:20:42,201.48600,0.00,0.04,-159.00,-68.69,1.81,4.20,-68.69,-159.00,1333,VPS04C04 S,30.48,1.27days
14/07/2026 11:01:27,sell,0.03,CHFJPY,199.58400,15/07/2026 21:20:42,201.48600,0.00,0.02,-190.20,-35.22,0.00,0.00,-35.22,-190.20,1333,VPS04C04 S,34.32,1.43days
14/07/2026 15:30:04,sell,0.10,CHFJPY,200.20600,15/07/2026 21:20:41,201.48600,0.00,0.06,-128.00,-79.00,3.69,5.90,-79.00,-128.00,1333,VPS04C04 S,29.84,1.24days
14/07/2026 11:28:10,sell,0.05,CHFJPY,199.74200,15/07/2026 21:20:41,201.48600,0.00,0.03,-174.40,-53.82,4.25,13.80,-53.82,-174.40,1333,VPS04C04 S,33.88,1.41days
14/07/2026 01:01:23,sell,0.02,CHFJPY,199.42200,15/07/2026 21:20:41,201.48500,0.00,0.01,-206.30,-25.47,1.91,15.50,-25.47,-206.30,1333,VPS04C04 S,44.32,1.85days
09/07/2026 18:51:53,sell,0.34,NZDUSD,0.57589,15/07/2026 20:40:47,0.58542,0.00,1.88,-95.30,-322.14,47.00,13.50,-322.14,-95.30,1333,VPS04C04 S,145.81,6.08days
14/07/2026 15:30:37,sell,1.15,NZDUSD,0.58374,15/07/2026 20:40:46,0.58542,0.00,1.32,-16.80,-191.88,365.70,31.80,-191.88,-16.80,1333,VPS04C04 S,29.17,1.22days
10/07/2026 05:19:31,sell,0.77,NZDUSD,0.57896,15/07/2026 20:40:46,0.58542,0.00,3.02,-64.60,-494.40,341.58,44.20,-494.40,-64.60,1333,VPS04C04 S,135.35,5.64days
10/07/2026 04:07:09,sell,0.51,NZDUSD,0.57745,15/07/2026 20:40:46,0.58542,0.00,2.00,-79.70,-404.47,149.23,29.10,-404.47,-79.70,1333,VPS04C04 S,136.56,5.69days
09/07/2026 15:32:27,sell,0.23,NZDUSD,0.57437,15/07/2026 20:40:46,0.58542,0.00,1.26,-110.50,-252.89,0.23,0.10,-252.89,-110.50,1333,VPS04C04 S,149.14,6.21days
03/07/2026 09:15:36,sell,0.15,NZDUSD,0.57220,15/07/2026 20:40:46,0.58542,0.00,2.25,-132.20,-196.05,71.12,47.10,-196.05,-132.20,1333,VPS04C04 S,299.42,12.48days
02/07/2026 15:35:05,sell,0.10,NZDUSD,0.57037,15/07/2026 20:40:46,0.58542,0.00,1.66,-150.50,-148.84,29.26,28.80,-148.84,-150.50,1333,VPS04C04 S,317.09,13.21days
30/06/2026 17:57:50,sell,0.07,NZDUSD,0.56885,15/07/2026 20:40:46,0.58542,0.00,1.59,-165.70,-114.40,20.20,28.70,-114.40,-165.70,1333,VPS04C04 S,362.72,15.11days
30/06/2026 17:15:35,sell,0.05,NZDUSD,0.56721,15/07/2026 20:40:46,0.58542,0.00,1.15,-182.10,-89.90,6.23,12.30,-89.90,-182.10,1333,VPS04C04 S,363.42,15.14days
25/06/2026 18:05:19,sell,0.03,NZDUSD,0.56563,15/07/2026 20:40:46,0.58542,0.00,0.82,-197.90,-58.55,8.74,29.00,-58.55,-197.90,1333,VPS04C04 S,482.59,20.11days
24/06/2026 15:52:24,sell,0.02,NZDUSD,0.56318,15/07/2026 20:40:45,0.58542,0.00,0.61,-222.40,-43.87,1.01,4.50,-43.87,-222.40,1333,VPS04C04 S,508.81,21.20days
15/07/2026 13:30:03,buy,0.02,GBPCHF,1.08547,15/07/2026 20:14:09,1.09116,0.00,0.00,56.90,14.11,15.57,62.80,-0.10,-0.40,1333,VPS04C04 B,6.74,6.74hrs
15/07/2026 17:49:23,sell,0.34,GBPCAD,1.89305,15/07/2026 19:47:01,1.89980,0.00,0.00,-67.50,-163.30,0.00,0.00,-163.30,-67.50,1333,VPS04C04 S,1.96,1.96hrs
15/07/2026 16:52:20,sell,0.15,GBPCAD,1.89002,15/07/2026 19:47:01,1.89981,0.00,0.00,-97.90,-104.49,4.27,4.00,-104.49,-97.90,1333,VPS04C04 S,2.91,2.91hrs
15/07/2026 14:55:16,sell,0.07,GBPCAD,1.88689,15/07/2026 19:47:01,1.89981,0.00,0.00,-129.20,-64.36,4.28,8.60,-64.36,-129.20,1333,VPS04C04 S,4.86,4.86hrs
15/07/2026 08:38:21,sell,0.03,GBPCAD,1.88380,15/07/2026 19:47:01,1.89981,0.00,0.00,-160.10,-34.18,3.27,15.30,-34.18,-160.10,1333,VPS04C04 S,11.14,11.14hrs
15/07/2026 19:27:00,sell,1.15,GBPCAD,1.89794,15/07/2026 19:47:00,1.89981,0.00,0.00,-18.70,-153.03,0.00,0.00,-153.03,-18.70,1333,VPS04C04 S,0.33,0.33hrs
15/07/2026 19:03:02,sell,0.77,GBPCAD,1.89644,15/07/2026 19:47:00,1.89982,0.00,0.00,-33.80,-185.20,4.39,0.80,-185.20,-33.80,1333,VPS04C04 S,0.73,0.73hrs
15/07/2026 17:52:32,sell,0.51,GBPCAD,1.89469,15/07/2026 19:47:00,1.89982,0.00,0.00,-51.30,-186.18,43.93,12.10,-186.18,-51.30,1333,VPS04C04 S,1.91,1.91hrs
15/07/2026 17:35:30,sell,0.23,GBPCAD,1.89156,15/07/2026 19:47:00,1.89982,0.00,0.00,-82.60,-135.19,4.42,2.70,-135.19,-82.60,1333,VPS04C04 S,2.19,2.19hrs
15/07/2026 16:42:16,sell,0.10,GBPCAD,1.88839,15/07/2026 19:47:00,1.89982,0.00,0.00,-114.30,-81.34,0.00,0.00,-81.34,-114.30,1333,VPS04C04 S,3.08,3.08hrs
15/07/2026 09:10:36,sell,0.05,GBPCAD,1.88530,15/07/2026 19:47:00,1.89982,0.00,0.00,-145.20,-51.66,10.78,30.30,-51.66,-145.20,1333,VPS04C04 S,10.61,10.61hrs
14/07/2026 20:57:11,sell,0.02,GBPCAD,1.88223,15/07/2026 19:47:00,1.89981,0.00,-0.21,-175.80,-25.23,0.17,1.20,-25.23,-175.80,1333,VPS04C04 S,22.83,22.83hrs
15/07/2026 17:51:23,buy,1.15,EURGBP,0.84881,15/07/2026 18:51:45,0.84718,0.00,0.00,-16.30,-252.94,0.00,0.00,-252.94,-16.30,1333,VPS04C04 B,1.01,1.01hrs
15/07/2026 16:55:37,buy,0.77,EURGBP,0.85038,15/07/2026 18:51:45,0.84718,0.00,0.00,-32.00,-332.49,12.42,1.20,-332.49,-32.00,1333,VPS04C04 B,1.94,1.94hrs
09/07/2026 10:03:46,buy,0.51,EURGBP,0.85220,15/07/2026 18:51:45,0.84719,0.00,-18.91,-50.10,-363.69,134.79,21.80,-363.69,-50.10,1333,VPS04C04 B,152.80,6.37days
07/07/2026 11:23:28,buy,0.34,EURGBP,0.85389,15/07/2026 18:51:45,0.84719,0.00,-25.29,-67.00,-332.68,62.07,14.40,-332.68,-67.00,1333,VPS04C04 B,199.47,8.31days
01/07/2026 17:24:27,buy,0.15,EURGBP,0.85823,15/07/2026 18:51:45,0.84719,0.00,-19.69,-110.40,-243.15,0.00,0.00,-243.15,-110.40,1333,VPS04C04 B,337.45,14.06days
23/06/2026 14:57:48,buy,0.07,EURGBP,0.86199,15/07/2026 18:51:45,0.84719,0.00,-14.45,-148.00,-154.24,25.09,30.70,-154.24,-148.00,1333,VPS04C04 B,531.90,22.16days
01/06/2026 14:07:42,buy,0.03,EURGBP,0.86504,15/07/2026 18:51:45,0.84718,0.00,-13.00,-178.60,-85.30,7.28,34.90,-85.30,-178.60,1333,VPS04C04 B,1060.73,44.20days
02/07/2026 09:50:07,buy,0.23,EURGBP,0.85609,15/07/2026 18:51:44,0.84719,0.00,-23.64,-89.00,-299.86,35.29,12.20,-299.86,-89.00,1333,VPS04C04 B,321.03,13.38days
24/06/2026 11:36:51,buy,0.10,EURGBP,0.86041,15/07/2026 18:51:44,0.84719,0.00,-19.73,-132.20,-198.11,57.65,46.50,-198.11,-132.20,1333,VPS04C04 B,511.25,21.30days
