Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
08/04/2026 11:42:48,buy,0.03,AUDUSD,0.70415,09/04/2026 21:08:37,0.70835,-0.18,0.00,42.00,12.42,12.42,42.00,0.00,0.00,1313,Wayne Class,33.43,1.39days
09/04/2026 04:24:32,buy,0.05,AUDUSD,0.70254,09/04/2026 21:08:36,0.70835,-0.30,0.00,58.10,28.75,28.75,58.10,0.00,0.00,1313,Wayne Class,16.73,16.73hrs
08/04/2026 08:57:14,buy,0.02,AUDUSD,0.70724,09/04/2026 21:08:35,0.70834,-0.12,0.00,11.00,2.08,2.08,11.00,0.00,0.00,1313,Wayne Class,36.19,1.51days
02/04/2026 13:05:49,balance,0.01,,0.00000,02/04/2026 13:05:49,0.00000,0.00,0.00,0.00,-3000.00,0.00,0.00,0.00,0.00,0,Transfer Out to 17235812,0.00,0.00hrs
27/03/2026 09:30:20,sell,0.02,AUDUSD,0.69028,30/03/2026 01:20:48,0.68612,-0.12,-0.05,41.60,8.15,8.15,41.60,-0.10,0.00,1313,Wayne Class,63.84,2.66days
26/03/2026 09:30:20,sell,0.02,AUDUSD,0.69493,26/03/2026 23:31:50,0.68948,-0.12,0.00,54.50,10.78,10.78,54.50,-0.72,-3.00,1313,Wayne Class,14.03,14.03hrs
24/03/2026 04:30:02,sell,0.02,AUDUSD,0.69874,26/03/2026 06:14:39,0.69430,-0.12,-0.19,44.40,8.57,8.57,44.40,-4.24,-20.60,1313,Wayne Class,49.74,2.07days
13/03/2026 10:06:24,buy,0.34,AUDUSD,0.70341,16/03/2026 17:31:02,0.70654,-2.04,-0.18,31.30,104.20,104.20,31.30,-186.32,-54.20,1313,Wayne Class,79.41,3.31days
12/03/2026 16:58:56,buy,0.07,AUDUSD,0.70971,16/03/2026 17:31:02,0.70654,-0.42,-0.08,-31.70,-22.69,5.74,8.80,-22.69,-31.70,1313,Wayne Class,96.53,4.02days
13/03/2026 18:58:21,buy,0.77,AUDUSD,0.70034,16/03/2026 17:31:01,0.70654,-4.62,-0.42,62.00,472.36,472.36,62.00,-185.57,-23.50,1313,Wayne Class,70.54,2.94days
13/03/2026 06:30:53,buy,0.15,AUDUSD,0.70652,16/03/2026 17:31:00,0.70658,-0.90,-0.08,0.60,-0.08,13.72,0.60,-0.08,-85.30,1313,Wayne Class,83.00,3.46days
11/03/2026 21:11:33,buy,0.03,AUDUSD,0.71379,16/03/2026 17:31:00,0.70655,-0.18,-0.09,-72.40,-21.99,6.34,21.90,-21.99,-72.40,1313,Wayne Class,116.32,4.85days
13/03/2026 11:06:52,buy,0.51,AUDUSD,0.70188,16/03/2026 17:30:59,0.70649,-3.06,-0.28,46.10,231.77,231.77,46.10,-201.45,-38.90,1313,Wayne Class,78.40,3.27days
13/03/2026 09:28:32,buy,0.23,AUDUSD,0.70501,16/03/2026 17:30:58,0.70648,-1.38,-0.12,14.70,32.31,32.31,14.70,-162.84,-70.20,1313,Wayne Class,80.04,3.34days
12/03/2026 18:02:52,buy,0.10,AUDUSD,0.70810,16/03/2026 17:30:57,0.70649,-0.60,-0.10,-16.10,-16.80,13.20,13.80,-16.80,-16.10,1313,Wayne Class,95.47,3.98days
12/03/2026 09:10:20,buy,0.05,AUDUSD,0.71137,16/03/2026 17:30:57,0.70650,-0.30,-0.06,-48.70,-24.71,15.65,31.90,-24.71,-48.70,1313,Wayne Class,104.34,4.35days
11/03/2026 09:57:03,buy,0.02,AUDUSD,0.71727,16/03/2026 17:30:56,0.70649,-0.12,-0.05,-107.80,-21.73,1.26,6.90,-21.73,-107.80,1313,Wayne Class,127.56,5.32days
02/03/2026 00:37:57,buy,0.05,AUDUSD,0.70568,03/03/2026 03:52:22,0.71115,-0.30,-0.03,54.70,27.02,27.02,54.70,-5.25,-9.90,1313,Wayne Class,27.24,1.14days
26/02/2026 19:29:48,buy,0.03,AUDUSD,0.70795,03/03/2026 03:52:22,0.71113,-0.18,-0.04,31.80,9.32,9.32,31.80,-9.98,-32.60,1313,Wayne Class,104.38,4.35days
25/02/2026 21:30:03,buy,0.02,AUDUSD,0.71196,03/03/2026 03:52:21,0.71115,-0.12,-0.05,-8.10,-1.79,2.96,15.50,-1.79,-8.10,1313,Wayne Class,126.37,5.27days
13/02/2026 08:35:39,buy,0.07,AUDUSD,0.70564,20/02/2026 21:07:10,0.70831,-0.42,-0.27,26.70,18.00,18.00,26.70,-29.25,-40.80,1313,Wayne Class,180.53,7.52days
12/02/2026 19:55:50,buy,0.03,AUDUSD,0.70883,20/02/2026 21:07:10,0.70832,-0.18,-0.15,-5.10,-1.86,2.85,10.10,-1.86,-5.10,1313,Wayne Class,193.19,8.05days
20/02/2026 04:16:49,buy,0.15,AUDUSD,0.70241,20/02/2026 21:07:09,0.70833,-0.90,0.00,59.20,87.90,87.90,59.20,-13.65,-8.50,1313,Wayne Class,16.84,16.84hrs
17/02/2026 16:58:48,buy,0.10,AUDUSD,0.70392,20/02/2026 21:07:08,0.70833,-0.60,-0.26,44.10,43.24,43.24,44.10,-24.46,-23.60,1313,Wayne Class,76.14,3.17days
13/02/2026 07:32:17,buy,0.05,AUDUSD,0.70721,20/02/2026 21:07:08,0.70828,-0.30,-0.20,10.70,4.85,4.85,10.70,-28.75,-56.50,1313,Wayne Class,181.58,7.57days
12/02/2026 12:57:07,buy,0.02,AUDUSD,0.71241,20/02/2026 21:07:07,0.70828,-0.12,-0.08,-41.30,-8.46,3.62,18.70,-8.46,-41.30,1313,Wayne Class,200.17,8.34days
11/02/2026 15:32:34,buy,0.03,AUDUSD,0.70844,11/02/2026 20:08:11,0.71320,-0.18,0.00,47.60,14.10,14.10,47.60,0.00,0.00,1313,Wayne Class,4.59,4.59hrs
11/02/2026 07:38:31,buy,0.02,AUDUSD,0.71138,11/02/2026 20:08:10,0.71322,-0.12,0.00,18.40,3.56,3.56,18.40,-5.14,-25.10,1313,Wayne Class,12.49,12.49hrs
09/02/2026 15:30:38,buy,0.02,AUDUSD,0.70576,11/02/2026 06:38:29,0.71176,-0.12,-0.02,60.00,11.86,11.86,60.00,-0.96,-4.20,1313,Wayne Class,39.13,1.63days
05/02/2026 05:50:43,buy,0.07,AUDUSD,0.69600,06/02/2026 21:36:52,0.70147,-0.42,-0.04,54.70,37.83,37.83,54.70,-40.99,-57.90,1313,Wayne Class,39.77,1.66days
05/02/2026 23:35:13,buy,0.15,AUDUSD,0.69295,06/02/2026 21:36:51,0.70147,-0.90,-0.10,85.20,126.80,126.80,85.20,-42.10,-27.40,1313,Wayne Class,22.03,22.03hrs
06/02/2026 01:53:38,buy,0.23,AUDUSD,0.69132,06/02/2026 21:36:50,0.70146,-1.38,0.00,101.40,231.84,231.84,101.40,-26.91,-11.10,1313,Wayne Class,19.72,19.72hrs
04/02/2026 18:10:08,buy,0.03,AUDUSD,0.69910,06/02/2026 21:36:50,0.70146,-0.18,-0.08,23.60,6.82,6.82,23.60,-26.93,-88.90,1313,Wayne Class,51.45,2.14days
05/02/2026 22:52:33,buy,0.10,AUDUSD,0.69445,06/02/2026 21:36:49,0.70146,-0.60,-0.06,70.10,69.44,69.44,70.10,-43.06,-42.40,1313,Wayne Class,22.74,22.74hrs
04/02/2026 19:40:40,buy,0.05,AUDUSD,0.69756,06/02/2026 21:36:48,0.70146,-0.30,-0.13,39.00,19.07,19.07,39.00,-37.18,-73.50,1313,Wayne Class,49.94,2.08days
04/02/2026 15:00:21,buy,0.02,AUDUSD,0.70289,06/02/2026 21:36:48,0.70146,-0.12,-0.05,-14.30,-3.03,1.12,6.20,-3.03,-14.30,1313,Wayne Class,54.61,2.28days
30/01/2026 04:00:32,buy,0.03,AUDUSD,0.70016,30/01/2026 14:25:57,0.70219,-0.18,0.00,20.30,5.91,5.91,20.30,-9.42,-30.80,1313,Wayne Class,10.42,10.42hrs
30/01/2026 11:54:52,buy,0.07,AUDUSD,0.69702,30/01/2026 14:25:56,0.70219,-0.42,0.00,51.70,35.77,35.77,51.70,0.00,0.00,1313,Wayne Class,2.52,2.52hrs
30/01/2026 04:20:29,buy,0.05,AUDUSD,0.69850,30/01/2026 14:25:55,0.70218,-0.30,0.00,36.80,18.10,18.10,36.80,-7.40,-14.20,1313,Wayne Class,10.09,10.09hrs
29/01/2026 21:00:03,buy,0.02,AUDUSD,0.70317,30/01/2026 14:25:54,0.70215,-0.12,-0.02,-10.20,-2.18,4.04,20.90,-2.18,-10.20,1313,Wayne Class,17.43,17.43hrs
29/01/2026 17:20:49,buy,0.05,AUDUSD,0.69875,29/01/2026 19:42:46,0.70276,-0.30,0.00,40.10,19.75,19.75,40.10,0.00,0.00,1313,Wayne Class,2.37,2.37hrs
29/01/2026 17:51:09,buy,0.07,AUDUSD,0.69725,29/01/2026 19:42:45,0.70274,-0.42,0.00,54.90,38.01,38.01,54.90,0.00,0.00,1313,Wayne Class,1.86,1.86hrs
29/01/2026 17:14:02,buy,0.03,AUDUSD,0.70255,29/01/2026 19:42:44,0.70274,-0.18,0.00,1.90,0.39,0.39,1.90,-8.19,-26.70,1313,Wayne Class,2.48,2.48hrs
29/01/2026 05:00:03,buy,0.02,AUDUSD,0.70470,29/01/2026 19:42:42,0.70274,-0.12,0.00,-19.60,-4.04,9.16,46.40,-4.04,-19.60,1313,Wayne Class,14.71,14.71hrs
28/01/2026 17:09:58,buy,0.03,AUDUSD,0.69846,29/01/2026 00:01:07,0.70307,-0.18,-0.09,46.10,13.56,13.56,46.10,-1.02,-2.80,1313,Wayne Class,6.85,6.85hrs
28/01/2026 12:57:03,buy,0.02,AUDUSD,0.70109,29/01/2026 00:01:05,0.70307,-0.12,-0.06,19.80,3.78,3.78,19.80,-5.94,-29.10,1313,Wayne Class,11.07,11.07hrs
26/01/2026 08:57:06,buy,0.02,AUDUSD,0.69158,27/01/2026 19:17:05,0.69716,-0.12,-0.02,55.80,11.02,11.02,55.80,-2.86,-13.60,1313,Wayne Class,34.33,1.43days
23/01/2026 17:00:24,buy,0.02,AUDUSD,0.68642,26/01/2026 00:11:59,0.69109,-0.12,-0.02,46.70,9.20,9.20,46.70,0.00,0.00,1313,Wayne Class,55.19,2.30days
22/01/2026 12:57:06,buy,0.02,AUDUSD,0.68022,23/01/2026 09:49:27,0.68421,-0.12,-0.02,39.90,7.84,7.84,39.90,-0.42,-1.50,1313,Wayne Class,20.87,20.87hrs
21/01/2026 06:15:41,buy,0.03,AUDUSD,0.67278,21/01/2026 18:21:18,0.67654,-0.18,0.00,37.60,11.10,11.10,37.60,0.00,0.00,1313,Wayne Class,12.09,12.09hrs
20/01/2026 10:00:20,buy,0.02,AUDUSD,0.67438,21/01/2026 18:21:17,0.67656,-0.12,-0.02,21.80,4.22,4.22,21.80,-3.92,-19.00,1313,Wayne Class,32.35,1.35days
05/01/2026 13:21:10,buy,0.34,EURGBP,0.86748,20/01/2026 14:58:08,0.87223,-2.04,-53.45,47.50,161.66,161.66,47.50,-142.90,-29.80,1313,Wayne Class,361.62,15.07days
22/12/2025 12:05:53,buy,0.07,EURGBP,0.87353,20/01/2026 14:58:07,0.87222,-0.42,-22.21,-13.10,-34.96,9.47,10.50,-34.96,-13.10,1313,Wayne Class,698.87,29.12days
30/12/2025 12:37:07,buy,0.15,EURGBP,0.87049,20/01/2026 14:58:06,0.87222,-0.90,-34.64,17.30,-0.65,78.31,17.30,-0.65,-59.90,1313,Wayne Class,506.35,21.10days
16/12/2025 11:30:34,buy,0.03,EURGBP,0.87655,20/01/2026 14:58:04,0.87220,-0.18,-11.64,-43.50,-29.37,10.85,28.50,-29.37,-43.50,1313,Wayne Class,843.46,35.14days
06/01/2026 10:06:17,buy,0.51,EURGBP,0.86519,20/01/2026 14:58:03,0.87221,-3.06,-74.77,70.20,403.56,403.56,70.20,-50.73,-6.90,1313,Wayne Class,340.86,14.20days
05/01/2026 12:04:15,buy,0.23,EURGBP,0.86898,20/01/2026 14:58:02,0.87222,-1.38,-36.15,32.40,62.67,62.67,32.40,-143.40,-44.80,1313,Wayne Class,362.90,15.12days
24/12/2025 17:41:41,buy,0.10,EURGBP,0.87204,20/01/2026 14:58:01,0.87222,-0.60,-29.61,1.80,-27.79,24.90,1.80,-27.79,-75.40,1313,Wayne Class,645.27,26.89days
18/12/2025 14:38:52,buy,0.05,EURGBP,0.87504,20/01/2026 14:58:00,0.87221,-0.30,-17.02,-28.30,-36.34,14.69,23.30,-36.34,-28.30,1313,Wayne Class,792.32,33.01days
15/12/2025 02:01:26,buy,0.02,EURGBP,0.87802,20/01/2026 14:57:59,0.87221,-0.12,-7.97,-58.10,-23.71,3.76,15.40,-23.71,-58.10,1313,Wayne Class,876.94,36.54days
09/01/2026 09:52:10,buy,0.07,AUDUSD,0.66800,20/01/2026 08:32:59,0.67303,-0.42,-0.44,50.30,34.35,34.35,50.30,-11.62,-16.00,1313,Wayne Class,262.68,10.95days
08/01/2026 05:28:46,buy,0.03,AUDUSD,0.67099,20/01/2026 08:32:58,0.67300,-0.18,-0.25,20.10,5.60,5.60,20.10,-13.99,-45.90,1313,Wayne Class,291.07,12.13days
08/01/2026 08:16:24,buy,0.05,AUDUSD,0.66949,20/01/2026 08:32:57,0.67300,-0.30,-0.38,35.10,16.87,16.87,35.10,-15.81,-30.90,1313,Wayne Class,288.28,12.01days
06/01/2026 17:46:30,buy,0.02,AUDUSD,0.67248,20/01/2026 08:32:56,0.67302,-0.12,-0.23,5.40,0.73,0.73,5.40,-12.39,-60.80,1313,Wayne Class,326.77,13.62days
31/12/2025 17:01:41,buy,0.07,AUDUSD,0.66712,06/01/2026 09:52:44,0.67291,-0.42,-0.93,57.90,39.18,39.18,57.90,-7.98,-10.80,1313,Wayne Class,136.85,5.70days
29/12/2025 10:07:15,buy,0.03,AUDUSD,0.67021,06/01/2026 09:52:42,0.67290,-0.18,-0.52,26.90,7.37,7.37,26.90,-12.81,-41.70,1313,Wayne Class,191.76,7.99days
29/12/2025 14:25:19,buy,0.05,AUDUSD,0.66867,06/01/2026 09:52:41,0.67290,-0.30,-0.87,42.30,19.98,19.98,42.30,-13.65,-26.30,1313,Wayne Class,187.46,7.81days
26/12/2025 16:57:07,buy,0.02,AUDUSD,0.67177,06/01/2026 09:52:39,0.67290,-0.12,-0.39,11.30,1.75,1.75,11.30,-11.70,-57.30,1313,Wayne Class,256.93,10.71days
23/12/2025 04:03:58,buy,0.02,AUDUSD,0.66659,24/12/2025 10:12:08,0.67078,-0.12,-0.04,41.90,8.22,8.22,41.90,-0.42,-1.50,1313,Wayne Class,30.14,1.26days
17/12/2025 18:51:47,buy,0.07,AUDUSD,0.66044,23/12/2025 03:03:57,0.66557,-0.42,-0.41,51.30,35.08,35.08,51.30,-8.86,-11.80,1313,Wayne Class,128.20,5.34days
12/12/2025 18:38:17,buy,0.03,AUDUSD,0.66350,23/12/2025 03:03:56,0.66557,-0.18,-0.26,20.70,5.77,5.77,20.70,-13.05,-42.40,1313,Wayne Class,248.43,10.35days
16/12/2025 03:48:24,buy,0.05,AUDUSD,0.66195,23/12/2025 03:03:55,0.66556,-0.30,-0.33,36.10,17.42,17.42,36.10,-13.92,-26.90,1313,Wayne Class,167.26,6.97days
11/12/2025 14:30:05,buy,0.02,AUDUSD,0.66596,23/12/2025 03:03:54,0.66556,-0.12,-0.18,-4.00,-1.10,3.15,16.40,-1.10,-4.00,1313,Wayne Class,276.56,11.52days
09/12/2025 11:23:24,buy,0.34,EURGBP,0.87208,12/12/2025 22:45:52,0.87806,-2.04,-19.40,59.80,250.43,250.43,59.80,0.00,0.00,1313,Wayne Class,83.37,3.47days
25/11/2025 09:42:18,buy,0.07,EURGBP,0.87845,12/12/2025 22:45:51,0.87806,-0.42,-15.14,-3.90,-19.21,22.87,26.20,-19.21,-3.90,1313,Wayne Class,421.06,17.54days
27/11/2025 05:56:44,buy,0.15,EURGBP,0.87523,12/12/2025 22:45:50,0.87806,-0.90,-25.58,28.30,30.28,30.28,28.30,-79.22,-30.60,1313,Wayne Class,376.82,15.70days
17/11/2025 09:38:30,buy,0.03,EURGBP,0.88151,12/12/2025 22:45:49,0.87806,-0.18,-9.20,-34.50,-23.22,7.87,24.90,-23.22,-34.50,1313,Wayne Class,613.12,25.55days
04/12/2025 16:20:01,buy,0.23,EURGBP,0.87358,12/12/2025 22:45:48,0.87807,-1.38,-20.96,44.90,115.74,115.74,44.90,-52.53,-14.10,1313,Wayne Class,198.43,8.27days
25/11/2025 18:56:48,buy,0.10,EURGBP,0.87678,12/12/2025 22:45:47,0.87808,-0.60,-21.61,13.00,-4.83,54.61,13.00,-4.83,-46.10,1313,Wayne Class,411.82,17.16days
17/11/2025 14:24:44,buy,0.05,EURGBP,0.88001,12/12/2025 22:45:46,0.87808,-0.30,-15.36,-19.30,-28.56,22.90,39.90,-28.56,-19.30,1313,Wayne Class,608.35,25.35days
12/11/2025 18:09:45,buy,0.02,EURGBP,0.88303,12/12/2025 22:45:46,0.87805,-0.12,-7.31,-49.80,-20.75,7.87,33.90,-20.75,-49.80,1313,Wayne Class,724.60,30.19days
04/12/2025 17:02:25,buy,0.02,AUDUSD,0.66116,11/12/2025 00:01:09,0.66717,-0.12,-0.08,60.10,11.82,11.82,60.10,-1.34,-6.00,1313,Wayne Class,150.98,6.29days
01/12/2025 10:01:57,buy,0.02,AUDUSD,0.65485,04/12/2025 13:09:09,0.66084,-0.12,-0.11,59.90,11.75,11.75,59.90,-1.93,-8.90,1313,Wayne Class,75.12,3.13days
17/11/2025 21:17:40,buy,0.07,AUDUSD,0.64954,27/11/2025 08:20:58,0.65293,-0.42,-1.09,33.90,22.22,22.22,33.90,-52.60,-73.70,1313,Wayne Class,227.06,9.46days
24/11/2025 11:22:28,buy,0.15,AUDUSD,0.64491,27/11/2025 08:20:57,0.65293,-0.90,-0.86,80.20,118.54,118.54,80.20,-19.67,-12.40,1313,Wayne Class,68.97,2.87days
13/11/2025 20:34:23,buy,0.03,AUDUSD,0.65282,27/11/2025 08:20:56,0.65293,-0.18,-0.53,1.10,-0.38,6.56,1.10,-0.38,-106.50,1313,Wayne Class,323.78,13.49days
18/11/2025 05:52:27,buy,0.10,AUDUSD,0.64784,27/11/2025 08:20:55,0.65293,-0.60,-1.43,50.90,48.87,48.87,50.90,-58.00,-56.70,1313,Wayne Class,218.47,9.10days
14/11/2025 13:10:45,buy,0.05,AUDUSD,0.65104,27/11/2025 08:20:54,0.65293,-0.30,-0.84,18.90,8.31,8.31,18.90,-45.13,-88.70,1313,Wayne Class,307.17,12.80days
13/11/2025 12:41:53,buy,0.02,AUDUSD,0.65713,27/11/2025 08:20:53,0.65294,-0.12,-0.37,-41.90,-8.87,0.00,0.00,-8.87,-41.90,1313,Wayne Class,331.65,13.82days
27/11/2025 03:39:51,balance,0.01,,0.00000,27/11/2025 03:39:51,0.00000,0.00,0.00,0.00,-3000.00,0.00,0.00,0.00,0.00,0,Transfer Out to 17231129,0.00,0.00hrs
11/11/2025 13:00:11,buy,0.02,AUDUSD,0.65234,13/11/2025 11:41:42,0.65700,-0.12,-0.12,46.60,9.08,9.08,46.60,-1.57,-7.10,1313,Wayne Class,46.69,1.95days
06/11/2025 13:19:41,buy,0.03,EURGBP,0.87987,12/11/2025 15:07:42,0.88228,-0.18,-1.34,24.10,7.97,7.97,24.10,-15.37,-35.90,1313,Wayne Class,145.80,6.08days
10/11/2025 11:13:29,buy,0.05,EURGBP,0.87829,12/11/2025 15:07:41,0.88229,-0.30,-1.14,40.00,24.80,24.80,40.00,-14.11,-20.10,1313,Wayne Class,51.90,2.16days
05/11/2025 17:03:05,buy,0.02,EURGBP,0.88137,12/11/2025 15:07:40,0.88229,-0.12,-1.56,9.20,0.74,0.74,9.20,-14.86,-50.90,1313,Wayne Class,166.08,6.92days
04/11/2025 04:46:43,buy,0.07,AUDUSD,0.65230,11/11/2025 00:01:36,0.65247,-0.42,-0.70,1.70,0.07,0.07,1.70,-44.83,-63.30,1313,Wayne Class,163.25,6.80days
04/11/2025 21:43:44,buy,0.15,AUDUSD,0.64833,11/11/2025 00:01:35,0.65247,-0.90,-1.49,41.40,59.71,59.71,41.40,-36.51,-23.60,1313,Wayne Class,146.30,6.10days
29/10/2025 22:28:44,buy,0.03,AUDUSD,0.65617,11/11/2025 00:01:34,0.65247,-0.18,-0.59,-37.00,-11.87,9.48,32.70,-11.87,-37.00,1313,Wayne Class,289.55,12.06days
05/11/2025 03:09:29,buy,0.23,AUDUSD,0.64684,11/11/2025 00:01:33,0.65247,-1.38,-1.95,56.30,126.16,126.16,56.30,-21.39,-8.70,1313,Wayne Class,140.87,5.87days
04/11/2025 08:27:20,buy,0.10,AUDUSD,0.65076,11/11/2025 00:01:32,0.65246,-0.60,-0.99,17.00,15.41,15.41,17.00,-48.64,-47.90,1313,Wayne Class,159.57,6.65days
30/10/2025 15:45:34,buy,0.05,AUDUSD,0.65460,11/11/2025 00:01:31,0.65246,-0.30,-0.75,-21.40,-11.75,7.02,15.00,-11.75,-21.40,1313,Wayne Class,272.27,11.34days
29/10/2025 03:00:29,buy,0.02,AUDUSD,0.65848,11/11/2025 00:01:30,0.65246,-0.12,-0.39,-60.20,-12.55,6.18,31.50,-12.55,-60.20,1313,Wayne Class,309.02,12.88days
27/10/2025 06:00:12,buy,0.02,AUDUSD,0.65371,29/10/2025 00:01:16,0.65749,-0.12,-0.06,37.80,7.38,7.38,37.80,-1.64,-7.60,1313,Wayne Class,42.02,1.75days
06/10/2025 10:48:59,buy,0.07,EURGBP,0.86850,24/10/2025 21:03:53,0.87388,-0.42,-15.71,53.80,33.97,33.97,53.80,-28.61,-27.20,1313,Wayne Class,442.25,18.43days
24/09/2025 13:37:55,buy,0.03,EURGBP,0.87250,24/10/2025 21:03:52,0.87388,-0.18,-10.79,13.80,-5.46,8.66,13.80,-5.46,-67.20,1313,Wayne Class,727.43,30.31days
08/10/2025 09:25:16,buy,0.10,EURGBP,0.86688,24/10/2025 21:03:51,0.87388,-0.60,-20.14,70.00,72.39,72.39,70.00,-16.80,-11.00,1313,Wayne Class,395.64,16.49days
01/10/2025 13:09:41,buy,0.05,EURGBP,0.87100,24/10/2025 21:03:51,0.87387,-0.30,-14.08,28.70,4.71,4.71,28.70,-40.11,-52.20,1313,Wayne Class,559.90,23.33days
23/09/2025 12:00:04,buy,0.02,EURGBP,0.87401,24/10/2025 21:03:49,0.87386,-0.12,-7.41,-1.50,-7.93,1.52,9.50,-7.93,-1.50,1313,Wayne Class,753.06,31.38days
13/10/2025 10:03:54,sell,0.02,AUDUSD,0.65135,14/10/2025 11:30:08,0.64643,-0.12,0.01,49.20,9.73,9.73,49.20,-2.36,-11.20,1313,Wayne Class,25.44,1.06days
30/09/2025 04:01:56,sell,0.07,AUDUSD,0.65845,09/10/2025 22:35:14,0.65506,-0.42,0.33,33.90,23.64,23.64,33.90,-31.08,-43.80,1313,Wayne Class,234.56,9.77days
30/09/2025 17:23:07,sell,0.15,AUDUSD,0.66224,09/10/2025 22:35:13,0.65506,-0.90,0.72,71.80,107.52,107.52,71.80,-9.75,-5.90,1313,Wayne Class,221.20,9.22days
29/09/2025 03:02:14,sell,0.03,AUDUSD,0.65537,09/10/2025 22:35:12,0.65506,-0.18,0.14,3.10,0.89,0.89,3.10,-22.55,-74.60,1313,Wayne Class,259.55,10.81days
30/09/2025 07:41:08,sell,0.10,AUDUSD,0.66005,09/10/2025 22:35:11,0.65506,-0.60,0.49,49.90,49.79,49.79,49.90,-28.40,-27.80,1313,Wayne Class,230.90,9.62days
29/09/2025 07:36:22,sell,0.05,AUDUSD,0.65695,09/10/2025 22:35:10,0.65506,-0.30,0.25,18.90,9.40,9.40,18.90,-29.68,-58.80,1313,Wayne Class,254.98,10.62days
