Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
16/07/2026 06:00:02,buy,0.05,EURUSD,1.14651,16/07/2026 10:57:38,1.14700,0.00,0.00,4.90,2.45,5.30,10.60,-1.70,-3.40,1234,MKD buy EUR v11 off,4.96,4.96hrs
19/06/2026 16:30:01,buy,0.05,AUDUSD,0.70143,15/07/2026 15:58:03,0.69941,0.00,-0.21,-20.20,-10.31,2.09,4.20,-74.92,-149.70,168,MKP_9Y_V2_AN_BUY,623.47,25.98days
22/06/2026 13:00:03,buy,0.06,AUDUSD,0.69989,15/07/2026 15:58:00,0.69944,0.00,-0.23,-4.50,-2.93,8.52,14.20,-80.65,-134.30,168,MKP_9Y_V2_AN_BUY,554.97,23.12days
23/06/2026 16:30:04,buy,0.07,AUDUSD,0.69361,15/07/2026 15:57:57,0.69943,0.00,-0.22,58.20,40.52,41.01,58.90,-50.11,-71.50,168,MKP_9Y_V2_AN_BUY,527.46,21.98days
10/07/2026 08:05:08,sell,0.01,USDCAD,1.41539,14/07/2026 10:26:54,1.41208,0.00,-0.14,33.10,2.20,2.54,35.80,-1.59,-21.60,12345,MKD SELL,98.36,4.10days
10/07/2026 13:25:00,sell,0.02,USDCAD,1.41622,14/07/2026 10:26:50,1.41214,0.00,-0.26,40.80,5.52,6.25,44.10,-2.01,-13.30,12345,MKD SELL,93.03,3.88days
24/06/2026 16:00:03,sell,0.01,EURCAD,1.61298,13/07/2026 18:10:11,1.61209,0.00,-0.76,8.90,-0.13,0.23,8.90,-10.30,-139.30,1234,,458.17,19.09days
24/06/2026 18:00:00,sell,0.02,EURCAD,1.61494,13/07/2026 18:10:07,1.61213,0.00,-1.49,28.10,2.48,3.23,28.10,-17.82,-119.70,1234,,456.17,19.01days
25/06/2026 16:00:03,sell,0.03,EURCAD,1.61586,13/07/2026 18:10:04,1.61212,0.00,-1.89,37.40,6.04,6.94,37.40,-24.51,-110.50,1234,,434.17,18.09days
10/07/2026 08:30:03,sell,0.05,AUDUSD,0.69479,13/07/2026 01:08:37,0.69364,0.00,-0.13,11.50,5.62,6.82,13.90,-8.90,-17.80,168,MKP_9Y_V2_AN_SELL,64.64,2.69days
10/07/2026 17:30:03,buy,0.05,EURUSD,1.14268,10/07/2026 19:54:43,1.14317,0.00,0.00,4.90,2.45,6.95,13.90,-7.55,-15.10,1234,MKD buy EUR v11 off,2.41,2.41hrs
03/07/2026 23:00:10,sell,0.05,AUDUSD,0.69354,06/07/2026 06:23:05,0.69242,0.00,-0.13,11.20,5.47,6.17,12.60,-7.43,-14.60,168,MKP_9Y_V2_AN_SELL,55.38,2.31days
03/07/2026 05:30:03,buy,0.05,AUDNZD,1.21476,06/07/2026 02:04:48,1.21626,0.00,0.09,15.00,4.37,4.88,16.80,-6.04,-21.50,168,MKP_9Y_V2_AN_BUY,68.58,2.86days
03/07/2026 06:15:03,buy,0.09,EURUSD,1.14402,03/07/2026 08:17:26,1.14523,0.00,0.00,12.10,10.89,12.69,14.10,-3.42,-3.80,1234,MKD buy EUR v11 off,2.04,2.04hrs
01/07/2026 08:00:03,buy,0.05,AUDNZD,1.21502,01/07/2026 15:30:11,1.21578,0.00,0.00,7.60,2.15,2.44,8.60,-3.40,-12.00,168,MKP_9Y_V2_AN_BUY,7.50,7.50hrs
29/06/2026 05:30:03,buy,0.05,AUDNZD,1.22118,30/06/2026 22:54:46,1.21864,0.00,0.09,-25.40,-7.12,0.17,0.60,-15.72,-55.90,168,MKP_9Y_V2_AN_BUY,41.41,1.73days
29/06/2026 17:30:09,buy,0.10,AUDNZD,1.21978,30/06/2026 22:54:44,1.21863,0.00,0.17,-11.50,-6.36,0.17,0.00,-23.54,-41.90,168,MKP_9Y_V2_AN_BUY,29.41,1.23days
30/06/2026 06:30:05,buy,0.40,AUDNZD,1.21667,30/06/2026 22:54:41,1.21861,0.00,0.00,19.40,44.05,50.18,22.10,-24.44,-10.80,168,MKP_9Y_V2_AN_BUY,16.41,16.41hrs
26/06/2026 09:05:02,buy,0.01,USDCAD,1.41944,29/06/2026 14:47:47,1.42062,0.00,0.03,11.80,0.86,0.96,13.20,-1.80,-25.50,12345,MKD BUY,77.71,3.24days
26/06/2026 13:00:01,buy,0.02,USDCAD,1.41867,29/06/2026 14:47:44,1.42061,0.00,0.05,19.40,2.78,2.99,20.90,-2.51,-17.80,12345,MKD BUY,73.80,3.07days
26/06/2026 16:35:03,buy,0.12,USDCAD,1.41754,29/06/2026 14:47:36,1.42051,0.00,0.31,29.70,25.40,27.51,32.20,-4.49,-5.30,12345,MKD BUY,70.21,2.93days
26/06/2026 03:30:03,buy,0.05,EURUSD,1.13657,26/06/2026 11:02:06,1.13833,0.00,0.00,17.60,8.80,11.20,22.40,-6.00,-12.00,1234,MKD buy EUR v11 off,7.53,7.53hrs
25/06/2026 17:30:01,buy,0.05,AUDNZD,1.22300,25/06/2026 20:10:38,1.22385,0.00,0.00,8.50,2.40,2.40,8.50,-2.29,-8.10,168,MKP_9Y_V2_AN_BUY,2.68,2.68hrs
25/06/2026 05:00:03,buy,0.05,AUDNZD,1.22245,25/06/2026 15:48:42,1.22310,0.00,0.00,6.50,1.84,2.37,8.40,-4.03,-14.30,168,MKP_9Y_V2_AN_BUY,10.81,10.81hrs
24/06/2026 18:00:07,buy,0.05,AUDNZD,1.22187,25/06/2026 04:30:49,1.22245,0.00,0.26,5.80,1.90,2.83,9.10,-12.00,-43.40,168,MKP_9Y_V2_AN_BUY,10.51,10.51hrs
24/06/2026 12:30:04,buy,0.05,AUDNZD,1.22193,24/06/2026 13:30:01,1.22233,0.00,0.00,4.00,1.13,1.66,5.90,-1.55,-5.50,168,MKP_9Y_V2_AN_BUY,1.00,1.00hrs
19/06/2026 09:30:04,buy,0.05,AUDUSD,0.70130,19/06/2026 15:54:27,0.70225,0.00,0.00,9.50,4.75,5.75,11.50,-4.00,-8.00,168,MKP_9Y_V2_AN_BUY,6.41,6.41hrs
19/06/2026 06:00:03,buy,0.01,EURCAD,1.61993,19/06/2026 11:31:55,1.62032,0.00,0.00,3.90,0.28,0.40,5.60,-2.70,-38.10,1234,,5.53,5.53hrs
19/06/2026 09:00:05,buy,0.02,EURCAD,1.61747,19/06/2026 11:31:51,1.62034,0.00,0.00,28.70,4.06,4.20,29.70,-1.91,-13.50,1234,,2.53,2.53hrs
18/06/2026 07:30:11,sell,0.05,EURUSD,1.15208,18/06/2026 09:03:33,1.15162,0.00,0.00,4.60,2.30,4.85,9.70,-2.45,-4.90,1234,MKD sell EUR  v11 off,1.56,1.56hrs
17/06/2026 21:30:00,buy,0.01,EURCAD,1.62363,18/06/2026 07:03:15,1.62484,0.00,0.00,12.10,0.86,0.91,12.80,-2.62,-36.90,1234,,9.55,9.55hrs
17/06/2026 23:00:00,buy,0.02,EURCAD,1.62301,18/06/2026 07:03:12,1.62465,0.00,0.00,16.40,2.32,2.68,18.90,-3.35,-23.60,1234,,8.05,8.05hrs
17/06/2026 12:30:00,buy,0.01,EURCAD,1.62412,17/06/2026 16:56:13,1.62539,0.00,0.00,12.70,0.90,1.16,16.30,-0.58,-8.10,1234,,4.44,4.44hrs
16/06/2026 20:30:03,sell,0.05,EURUSD,1.16110,17/06/2026 12:25:36,1.16068,0.00,0.34,4.20,2.44,6.44,12.20,-2.81,-6.30,1234,MKD sell EUR  v11 off,15.93,15.93hrs
17/06/2026 00:30:06,buy,0.01,EURCAD,1.62560,17/06/2026 10:08:26,1.62587,0.00,0.00,2.70,0.19,0.37,5.20,-1.56,-21.80,1234,,9.64,9.64hrs
17/06/2026 01:00:08,buy,0.02,EURCAD,1.62488,17/06/2026 10:08:23,1.62587,0.00,0.00,9.90,1.41,1.77,12.40,-1.30,-9.10,1234,,9.14,9.14hrs
16/06/2026 18:00:03,buy,0.01,EURCAD,1.62333,16/06/2026 20:27:05,1.62426,0.00,0.00,9.30,0.66,0.86,12.00,-0.37,-5.20,1234,,2.45,2.45hrs
15/06/2026 19:00:00,buy,0.01,EURCAD,1.62203,16/06/2026 09:39:41,1.62290,0.00,-0.04,8.70,0.58,0.75,11.10,-1.37,-18.60,1234,,14.66,14.66hrs
15/06/2026 23:30:05,buy,0.02,EURCAD,1.62157,16/06/2026 09:39:38,1.62290,0.00,-0.09,13.30,1.81,2.15,15.70,-2.09,-14.00,1234,,10.16,10.16hrs
15/06/2026 02:30:03,sell,0.05,EURUSD,1.16035,16/06/2026 09:32:10,1.15807,0.00,0.13,22.80,11.53,14.03,27.80,-9.65,-19.30,1234,MKD sell EUR  v11 off,31.04,1.29days
15/06/2026 05:00:03,sell,0.05,AUDUSD,0.70725,16/06/2026 05:07:48,0.70598,0.00,-0.15,12.70,6.20,6.90,14.10,-8.35,-16.70,168,MKP_9Y_V2_AN_SELL,24.13,1.01days
15/06/2026 02:20:06,buy,0.01,USDCAD,1.39647,15/06/2026 15:02:52,1.39799,0.00,0.00,15.20,1.09,1.35,18.90,-1.04,-14.50,12345,MKD BUY,12.71,12.71hrs
15/06/2026 09:00:00,buy,0.02,USDCAD,1.39588,15/06/2026 15:02:49,1.39799,0.00,0.00,21.10,3.02,3.55,24.80,-0.23,-1.60,12345,MKD BUY,6.05,6.05hrs
15/06/2026 06:30:03,buy,0.01,EURCAD,1.62074,15/06/2026 10:24:01,1.62218,0.00,0.00,14.40,1.03,1.14,15.90,-0.33,-4.60,1234,,3.90,3.90hrs
12/06/2026 07:30:03,buy,0.05,AUDNZD,1.20941,15/06/2026 03:22:29,1.20969,0.00,0.09,2.80,0.91,1.99,6.50,-13.41,-46.40,168,MKP_9Y_V2_AN_BUY,67.87,2.83days
12/06/2026 13:00:01,buy,0.10,AUDNZD,1.20795,15/06/2026 03:22:27,1.20971,0.00,0.17,17.60,10.48,12.53,21.10,-18.33,-31.80,168,MKP_9Y_V2_AN_BUY,62.37,2.60days
12/06/2026 18:30:03,buy,0.01,EURCAD,1.61726,12/06/2026 21:25:09,1.61786,0.00,0.00,6.00,0.43,0.61,8.50,-0.72,-10.10,1234,,2.92,2.92hrs
11/06/2026 23:30:03,sell,0.05,EURUSD,1.15784,12/06/2026 06:31:27,1.15740,0.00,0.13,4.40,2.33,8.18,16.10,-4.32,-8.90,1234,MKD sell EUR  v11 off,7.02,7.02hrs
11/06/2026 23:00:01,buy,0.05,AUDNZD,1.20772,12/06/2026 02:24:52,1.20833,0.00,0.09,6.10,1.87,2.74,9.10,-9.94,-34.40,168,MKP_9Y_V2_AN_BUY,3.41,3.41hrs
11/06/2026 15:00:03,buy,0.05,AUDNZD,1.20947,11/06/2026 18:41:09,1.20995,0.00,0.00,4.80,1.38,1.97,6.80,-3.18,-11.00,168,MKP_9Y_V2_AN_BUY,3.69,3.69hrs
10/06/2026 01:30:07,buy,0.05,AUDNZD,1.20877,11/06/2026 06:31:56,1.20769,0.00,0.25,-10.80,-2.88,1.83,6.30,-14.46,-50.80,168,MKP_9Y_V2_AN_BUY,29.03,1.21days
10/06/2026 13:00:01,buy,0.10,AUDNZD,1.20572,11/06/2026 06:31:53,1.20768,0.00,0.51,19.60,11.87,15.50,25.90,-11.25,-20.30,168,MKP_9Y_V2_AN_BUY,17.53,17.53hrs
09/06/2026 18:30:04,buy,0.05,AUDNZD,1.20720,09/06/2026 21:20:40,1.20771,0.00,0.00,5.10,1.49,2.30,7.90,-1.48,-5.10,168,MKP_9Y_V2_AN_BUY,2.84,2.84hrs
05/06/2026 13:30:00,buy,0.01,EURCAD,1.61512,09/06/2026 14:05:14,1.61160,0.00,-0.08,-35.20,-2.60,1.09,15.20,-8.33,-115.50,1234,,96.59,4.02days
05/06/2026 17:30:00,buy,0.02,EURCAD,1.60860,09/06/2026 14:05:10,1.61161,0.00,-0.18,30.10,4.14,4.46,32.30,-7.31,-50.30,1234,,92.59,3.86days
08/06/2026 23:00:05,buy,0.05,EURUSD,1.15335,09/06/2026 08:12:26,1.15391,0.00,-0.39,5.60,2.41,6.71,14.20,-3.89,-7.00,1234,MKD buy EUR v11 off,9.21,9.21hrs
08/06/2026 13:00:02,buy,0.05,EURUSD,1.15128,08/06/2026 16:10:55,1.15407,0.00,0.00,27.90,13.95,16.75,33.50,-1.65,-3.30,1234,MKD buy EUR v11 off,3.18,3.18hrs
05/06/2026 06:00:03,buy,0.01,EURCAD,1.61472,05/06/2026 10:38:51,1.61549,0.00,0.00,7.70,0.55,0.68,9.50,-0.22,-3.10,1234,,4.65,4.65hrs
04/06/2026 22:00:03,buy,0.01,EURCAD,1.61445,05/06/2026 04:22:04,1.61527,0.00,-0.04,8.20,0.55,0.63,9.30,-0.57,-7.40,1234,,6.37,6.37hrs
02/06/2026 17:30:03,buy,0.01,EURCAD,1.61109,03/06/2026 17:57:48,1.61113,0.00,-0.04,0.40,-0.02,0.03,1.00,-2.83,-39.10,1234,,24.46,1.02days
02/06/2026 20:00:00,buy,0.02,EURCAD,1.60874,03/06/2026 17:57:45,1.61105,0.00,-0.09,23.10,3.24,3.44,24.50,-2.25,-15.60,1234,,21.96,21.96hrs
01/06/2026 21:30:03,buy,0.05,AUDNZD,1.20647,02/06/2026 03:22:35,1.20763,0.00,0.06,11.60,3.50,4.30,14.30,-5.90,-20.10,168,MKP_9Y_V2_AN_BUY,5.88,5.88hrs
29/05/2026 18:30:01,buy,0.01,EURCAD,1.60965,01/06/2026 15:25:30,1.61119,0.00,-0.04,15.40,1.08,1.24,17.70,-2.35,-31.90,1234,,68.92,2.87days
28/05/2026 10:30:03,buy,0.05,AUDNZD,1.20936,01/06/2026 12:58:12,1.20602,0.00,0.06,-33.40,-9.88,1.21,4.10,-39.92,-133.80,168,MKP_9Y_V2_AN_BUY,98.47,4.10days
28/05/2026 16:00:01,buy,0.10,AUDNZD,1.20727,01/06/2026 12:58:09,1.20602,0.00,0.13,-12.50,-7.30,6.76,11.40,-67.34,-112.90,168,MKP_9Y_V2_AN_BUY,92.97,3.87days
29/05/2026 05:00:03,buy,0.40,AUDNZD,1.20350,01/06/2026 12:58:05,1.20580,0.00,0.00,23.00,54.75,58.80,24.70,-179.77,-75.20,168,MKP_9Y_V2_AN_BUY,79.97,3.33days
15/05/2026 14:00:05,buy,0.05,AUDUSD,0.71726,29/05/2026 17:53:09,0.71910,0.00,-0.02,18.40,9.18,9.23,18.50,-46.85,-93.70,168,MKP_9Y_V2_AN_BUY,339.88,14.16days
18/05/2026 01:00:06,buy,0.06,AUDUSD,0.71507,29/05/2026 17:53:05,0.71911,0.00,-0.03,40.40,24.21,24.21,40.40,-43.08,-71.80,168,MKP_9Y_V2_AN_BUY,280.88,11.70days
28/05/2026 19:30:00,buy,0.01,EURCAD,1.60787,29/05/2026 14:17:12,1.60812,0.00,-0.04,2.50,0.14,0.30,4.70,-2.63,-35.70,1234,,18.79,18.79hrs
29/05/2026 12:30:03,buy,0.02,EURCAD,1.60685,29/05/2026 14:17:03,1.60811,0.00,0.00,12.60,1.82,2.13,14.70,-0.93,-6.40,1234,,1.78,1.78hrs
28/05/2026 15:00:00,buy,0.01,EURCAD,1.60874,28/05/2026 15:57:43,1.61055,0.00,0.00,18.10,1.31,1.51,20.90,-0.11,-1.50,1234,,0.96,0.96hrs
28/05/2026 08:30:03,buy,0.01,EURCAD,1.60697,28/05/2026 10:31:33,1.60839,0.00,0.00,14.20,1.03,1.20,16.60,-0.12,-1.70,1234,,2.02,2.02hrs
25/05/2026 18:00:00,buy,0.05,EURUSD,1.16428,27/05/2026 15:59:18,1.16451,0.00,-0.78,2.30,0.37,8.22,18.00,-13.69,-27.00,1234,MKD buy EUR v11 off,45.99,1.92days
20/05/2026 18:00:03,sell,0.01,EURCAD,1.59619,27/05/2026 15:22:07,1.61215,0.00,-0.22,-159.60,-11.76,0.11,1.90,-11.77,-159.70,1234,,165.37,6.89days
20/05/2026 21:00:00,sell,0.02,EURCAD,1.59767,27/05/2026 15:22:04,1.61220,0.00,-0.48,-145.30,-21.50,2.35,16.70,-21.49,-145.30,1234,,162.37,6.77days
08/05/2026 19:30:03,buy,0.01,EURCAD,1.61155,27/05/2026 14:26:14,1.61047,0.00,-0.74,-10.80,-1.52,0.58,7.90,-13.24,-175.50,1234,,450.94,18.79days
11/05/2026 01:00:06,buy,0.02,EURCAD,1.61038,27/05/2026 14:26:11,1.61052,0.00,-1.42,1.40,-1.22,2.24,15.30,-24.71,-163.80,1234,,397.43,16.56days
13/05/2026 20:00:03,buy,0.03,EURCAD,1.60471,27/05/2026 14:26:08,1.61051,0.00,-1.83,58.00,10.75,10.81,58.30,-24.29,-107.10,1234,,330.43,13.77days
25/05/2026 03:00:03,sell,0.05,EURUSD,1.16414,25/05/2026 10:32:51,1.16373,0.00,0.00,4.10,2.05,5.50,11.00,-4.10,-8.20,1234,MKD sell EUR  v11 off,7.55,7.55hrs
22/05/2026 00:15:41,buy,0.05,AUDNZD,1.21722,22/05/2026 17:32:56,1.21766,0.00,0.00,4.40,1.29,1.84,6.30,-9.40,-32.00,168,MKP_9Y_V2_AN_BUY,17.29,17.29hrs
19/05/2026 11:30:04,buy,0.05,EURUSD,1.16303,20/05/2026 18:18:02,1.16353,0.00,-0.39,5.00,2.11,6.66,14.10,-24.49,-48.20,1234,MKD buy EUR v11 off,30.80,1.28days
20/05/2026 04:00:02,sell,0.01,EURCAD,1.59599,20/05/2026 16:28:03,1.59521,0.00,0.00,7.80,0.57,0.68,9.40,-1.22,-16.80,1234,,12.47,12.47hrs
20/05/2026 07:30:03,buy,0.05,AUDNZD,1.21806,20/05/2026 13:04:55,1.21855,0.00,0.00,4.90,1.43,1.98,6.80,-1.66,-5.70,168,MKP_9Y_V2_AN_BUY,5.58,5.58hrs
19/05/2026 10:00:04,buy,0.05,AUDNZD,1.21826,20/05/2026 04:40:02,1.21884,0.00,0.06,5.80,1.75,2.50,8.40,-10.97,-37.80,168,MKP_9Y_V2_AN_BUY,18.67,18.67hrs
18/05/2026 07:30:03,sell,0.05,EURUSD,1.16207,19/05/2026 16:57:23,1.16156,0.00,0.17,5.10,2.72,9.37,18.40,-21.78,-43.90,1234,MKD sell EUR  v11 off,33.46,1.39days
15/05/2026 21:00:03,buy,0.01,USDCAD,1.37421,19/05/2026 12:37:34,1.37606,0.00,0.02,18.50,1.36,1.67,22.70,-0.73,-10.20,12345,MKD BUY,87.63,3.65days
05/05/2026 10:30:01,sell,0.05,NZDCAD,0.79937,18/05/2026 02:40:50,0.80249,0.00,-1.71,-31.20,-13.04,0.00,0.00,-66.91,-181.60,168,MKP_9Y_V2_AN_SELL,304.18,12.67days
05/05/2026 17:00:01,sell,0.15,NZDCAD,0.80129,18/05/2026 02:40:47,0.80247,0.00,-5.14,-11.80,-18.00,11.93,11.90,-179.72,-162.40,168,MKP_9Y_V2_AN_SELL,297.68,12.40days
06/05/2026 09:00:03,sell,0.20,NZDCAD,0.80806,18/05/2026 02:40:44,0.80245,0.00,-6.33,56.10,75.20,81.14,60.10,-139.46,-94.70,168,MKP_9Y_V2_AN_SELL,281.68,11.74days
06/05/2026 15:00:02,sell,0.01,EURCAD,1.60002,15/05/2026 11:22:08,1.59956,0.00,-0.35,4.60,-0.01,0.84,11.40,-11.04,-150.30,1234,,212.37,8.85days
07/05/2026 03:30:04,sell,0.02,EURCAD,1.60208,15/05/2026 11:22:05,1.59973,0.00,-0.55,23.50,2.86,3.21,25.80,-18.99,-129.70,1234,,199.87,8.33days
11/05/2026 08:30:03,buy,0.05,EURUSD,1.17528,11/05/2026 11:39:28,1.17769,0.00,0.00,24.10,12.05,14.40,28.80,-2.25,-4.50,1234,MKD buy EUR v11 off,3.16,3.16hrs
06/05/2026 05:30:08,buy,0.05,AUDNZD,1.22026,11/05/2026 09:03:34,1.21731,0.00,0.30,-29.50,-8.46,0.30,0.80,-29.19,-99.00,168,MKP_9Y_V2_AN_BUY,123.56,5.15days
06/05/2026 08:30:00,buy,0.10,AUDNZD,1.21876,11/05/2026 09:03:31,1.21733,0.00,0.60,-14.30,-7.89,1.55,2.60,-49.47,-84.00,168,MKP_9Y_V2_AN_BUY,120.56,5.02days
06/05/2026 14:30:01,buy,0.40,AUDNZD,1.21493,11/05/2026 09:03:28,1.21711,0.00,2.40,21.80,54.22,60.41,24.40,-106.93,-45.70,168,MKP_9Y_V2_AN_BUY,114.56,4.77days
05/05/2026 16:30:03,sell,0.01,EURCAD,1.59223,06/05/2026 13:46:01,1.60228,0.00,-0.03,-100.50,-7.43,0.29,4.40,-7.42,-100.50,1234,,21.27,21.27hrs
05/05/2026 03:30:04,sell,0.05,NZDCAD,0.79910,05/05/2026 07:59:35,0.79846,0.00,0.00,6.40,2.35,2.86,7.80,-2.53,-6.90,168,MKP_9Y_V2_AN_SELL,4.49,4.49hrs
01/05/2026 11:00:03,sell,0.01,EURCAD,1.59298,04/05/2026 13:10:16,1.59246,0.00,-0.03,5.20,0.35,0.45,6.60,-4.42,-60.00,1234,,74.17,3.09days
01/05/2026 15:00:00,sell,0.02,EURCAD,1.59420,04/05/2026 13:10:12,1.59257,0.00,-0.07,16.30,2.32,2.66,18.10,-7.05,-47.80,1234,,70.17,2.92days
04/05/2026 04:00:02,buy,0.05,EURUSD,1.17278,04/05/2026 07:11:14,1.17327,0.00,0.00,4.90,2.45,5.25,10.50,-4.10,-8.20,1234,MKD buy EUR v11 off,3.19,3.19hrs
01/05/2026 12:00:04,sell,0.05,NZDCAD,0.80016,01/05/2026 13:40:16,0.79930,0.00,0.00,8.60,3.17,3.28,8.90,-1.22,-3.30,168,MKP_9Y_V2_AN_SELL,1.67,1.67hrs
27/04/2026 21:00:03,buy,0.05,EURUSD,1.17239,30/04/2026 22:20:26,1.17336,0.00,-2.44,9.70,2.41,6.16,17.20,-37.09,-69.30,1234,MKD buy EUR v11 off,73.34,3.06days
30/04/2026 10:30:00,sell,0.01,EURCAD,1.59590,30/04/2026 21:31:14,1.59477,0.00,0.00,11.30,0.83,0.88,11.90,-3.37,-46.10,1234,,11.02,11.02hrs
27/04/2026 23:30:22,sell,0.01,USDCAD,1.36269,30/04/2026 21:23:14,1.36001,0.00,-0.21,26.80,1.76,1.90,28.70,-6.34,-84.60,12345,MKD SELL,69.88,2.91days
28/04/2026 06:30:07,sell,0.02,USDCAD,1.36329,30/04/2026 21:23:11,1.36005,0.00,-0.28,32.40,4.48,4.82,34.70,-11.68,-78.60,12345,MKD SELL,62.88,2.62days
28/04/2026 16:05:01,sell,0.12,USDCAD,1.36685,30/04/2026 21:23:07,1.36010,0.00,-1.64,67.50,57.91,60.40,70.30,-38.87,-43.00,12345,MKD SELL,53.30,2.22days
29/04/2026 10:05:03,sell,0.16,USDCAD,1.36837,30/04/2026 21:23:04,1.36010,0.00,-1.10,82.70,96.19,99.51,85.50,-32.44,-27.80,12345,MKD SELL,35.30,1.47days
30/04/2026 03:00:03,sell,0.01,EURCAD,1.59706,30/04/2026 05:27:47,1.59649,0.00,0.00,5.70,0.41,0.55,7.50,-0.40,-5.50,1234,,2.46,2.46hrs
06/04/2026 02:30:04,sell,0.05,NZDCAD,0.79291,29/04/2026 21:42:29,0.79667,0.00,-2.83,-37.60,-16.57,1.50,4.50,-76.77,-208.00,168,MKP_9Y_V2_AN_SELL,571.21,23.80days
06/04/2026 05:30:01,sell,0.15,NZDCAD,0.79489,29/04/2026 21:42:26,0.79667,0.00,-8.48,-17.80,-27.98,25.86,24.30,-208.75,-188.20,168,MKP_9Y_V2_AN_SELL,568.21,23.68days
08/04/2026 02:30:03,sell,0.20,NZDCAD,0.80347,29/04/2026 21:42:22,0.79668,0.00,-10.78,67.90,88.42,88.44,67.90,-152.32,-102.40,168,MKP_9Y_V2_AN_SELL,523.21,21.80days
28/04/2026 17:00:03,sell,0.01,EURCAD,1.59838,29/04/2026 15:51:40,1.59936,0.00,-0.12,-9.80,-0.83,0.26,3.50,-3.77,-49.90,1234,,22.86,22.86hrs
28/04/2026 19:00:00,sell,0.02,EURCAD,1.60120,29/04/2026 15:51:36,1.59929,0.00,-0.24,19.10,2.55,2.82,20.90,-3.41,-21.70,1234,,20.86,20.86hrs
17/04/2026 21:30:00,buy,0.05,AUDUSD,0.71810,27/04/2026 15:09:37,0.71906,0.00,-0.24,9.60,4.56,4.71,9.90,-35.48,-70.60,168,MKP_9Y_V2_AN_BUY,233.66,9.74days
