Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
06/07/2026 06:42:42,sell,0.02,XAUUSD,4162.62000,06/07/2026 06:50:12,4162.70000,-0.12,0.00,-0.80,-0.28,0.00,0.00,-3.86,-18.70,16822,SMA_Ifrit_Sell 02,0.13,0.13hrs
06/07/2026 06:38:07,sell,0.02,XAUUSD,4166.10000,06/07/2026 06:42:41,4162.79000,-0.12,0.00,33.10,6.50,6.50,33.10,0.00,0.00,16822,SMA_Ifrit_Sell 02,0.08,0.08hrs
06/07/2026 06:36:03,sell,0.03,XAUUSD,4168.75000,06/07/2026 06:38:05,4166.35000,-0.18,0.00,24.00,7.02,7.02,24.00,0.00,0.00,16822,SMA_Ifrit_Sell 02,0.03,0.03hrs
06/07/2026 06:30:00,sell,0.02,XAUUSD,4165.76000,06/07/2026 06:38:05,4166.35000,-0.12,0.00,-5.90,-1.30,0.00,0.00,-3.64,-17.60,16822,SMA_Ifrit_Sell 02,0.13,0.13hrs
06/07/2026 03:01:33,buy,0.34,XAUUSD,4174.38000,06/07/2026 03:09:29,4178.40000,-2.04,0.00,40.20,134.64,134.64,40.20,-47.26,-13.30,16821,SMA_Ifrit_Buy 02,0.13,0.13hrs
06/07/2026 02:47:26,buy,0.15,XAUUSD,4179.19000,06/07/2026 03:09:29,4178.37000,-0.90,0.00,-8.20,-13.20,57.15,38.70,-93.00,-61.40,16821,SMA_Ifrit_Buy 02,0.37,0.37hrs
06/07/2026 02:46:53,buy,0.07,XAUUSD,4190.19000,06/07/2026 03:09:29,4178.34000,-0.42,0.00,-118.50,-83.37,0.00,0.00,-120.40,-171.40,16821,SMA_Ifrit_Buy 02,0.38,0.38hrs
06/07/2026 02:45:02,buy,0.03,XAUUSD,4197.30000,06/07/2026 03:09:29,4178.37000,-0.18,0.00,-189.30,-56.97,0.00,0.00,-72.93,-242.50,16821,SMA_Ifrit_Buy 02,0.41,0.41hrs
06/07/2026 03:01:39,buy,0.51,XAUUSD,4171.62000,06/07/2026 03:09:28,4178.36000,-3.06,0.00,67.40,340.68,340.68,67.40,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.13,0.13hrs
06/07/2026 03:01:28,buy,0.23,XAUUSD,4176.63000,06/07/2026 03:09:28,4178.36000,-1.38,0.00,17.30,38.41,38.41,17.30,-83.72,-35.80,16821,SMA_Ifrit_Buy 02,0.13,0.13hrs
06/07/2026 02:47:17,buy,0.10,XAUUSD,4183.69000,06/07/2026 03:09:28,4178.41000,-0.60,0.00,-52.80,-53.40,0.00,0.00,-107.00,-106.40,16821,SMA_Ifrit_Buy 02,0.37,0.37hrs
06/07/2026 02:45:19,buy,0.05,XAUUSD,4194.39000,06/07/2026 03:09:27,4178.44000,-0.30,0.00,-159.50,-80.05,0.00,0.00,-107.00,-213.40,16821,SMA_Ifrit_Buy 02,0.40,0.40hrs
06/07/2026 02:39:26,buy,0.02,XAUUSD,4198.53000,06/07/2026 03:09:27,4178.40000,-0.12,0.00,-201.30,-40.38,0.00,0.00,-51.08,-254.80,16821,SMA_Ifrit_Buy 02,0.50,0.50hrs
06/07/2026 02:33:31,buy,0.05,XAUUSD,4194.99000,06/07/2026 02:39:25,4198.30000,-0.30,0.00,33.10,16.25,16.25,33.10,-3.05,-5.50,16821,SMA_Ifrit_Buy 02,0.10,0.10hrs
06/07/2026 02:32:35,buy,0.03,XAUUSD,4198.12000,06/07/2026 02:39:25,4198.34000,-0.18,0.00,2.20,0.48,0.48,2.20,-11.22,-36.80,16821,SMA_Ifrit_Buy 02,0.11,0.11hrs
06/07/2026 02:31:26,buy,0.02,XAUUSD,4200.80000,06/07/2026 02:39:24,4198.39000,-0.12,0.00,-24.10,-4.94,0.00,0.40,-12.84,-63.60,16821,SMA_Ifrit_Buy 02,0.13,0.13hrs
06/07/2026 02:30:06,buy,0.03,XAUUSD,4197.92000,06/07/2026 02:31:24,4200.88000,-0.18,0.00,29.60,8.70,8.70,29.60,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.02,0.02hrs
06/07/2026 02:30:00,buy,0.02,XAUUSD,4200.39000,06/07/2026 02:31:24,4200.95000,-0.12,0.00,5.60,1.00,1.00,5.60,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.02,0.02hrs
06/07/2026 02:23:48,buy,0.02,XAUUSD,4191.03000,06/07/2026 02:28:06,4200.32000,-0.12,0.00,92.90,18.46,18.46,92.90,-1.52,-7.00,16821,SMA_Ifrit_Buy 02,0.07,0.07hrs
06/07/2026 02:10:02,buy,0.03,XAUUSD,4189.00000,06/07/2026 02:23:47,4190.73000,-0.18,0.00,17.30,5.01,5.01,17.30,-4.44,-14.20,16821,SMA_Ifrit_Buy 02,0.23,0.23hrs
06/07/2026 02:09:24,buy,0.02,XAUUSD,4191.05000,06/07/2026 02:23:46,4190.73000,-0.12,0.00,-3.20,-0.76,0.00,0.00,-7.06,-34.70,16821,SMA_Ifrit_Buy 02,0.24,0.24hrs
06/07/2026 02:03:11,buy,0.03,XAUUSD,4188.97000,06/07/2026 02:09:23,4190.88000,-0.18,0.00,19.10,5.55,5.55,19.10,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.10,0.10hrs
06/07/2026 02:01:04,buy,0.02,XAUUSD,4191.15000,06/07/2026 02:09:22,4190.90000,-0.12,0.00,-2.50,-0.62,0.00,0.00,-4.12,-20.00,16821,SMA_Ifrit_Buy 02,0.14,0.14hrs
06/07/2026 02:00:00,buy,0.02,XAUUSD,4188.48000,06/07/2026 02:01:03,4191.02000,-0.12,0.00,25.40,4.96,4.96,25.40,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.02,0.02hrs
06/07/2026 01:49:33,buy,0.05,XAUUSD,4185.76000,06/07/2026 01:57:49,4189.18000,-0.30,0.00,34.20,16.80,16.80,34.20,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.14,0.14hrs
06/07/2026 01:41:46,buy,0.03,XAUUSD,4188.79000,06/07/2026 01:57:49,4189.32000,-0.18,0.00,5.30,1.41,1.89,6.90,-6.81,-22.10,16821,SMA_Ifrit_Buy 02,0.27,0.27hrs
06/07/2026 01:39:31,buy,0.02,XAUUSD,4191.11000,06/07/2026 01:57:48,4189.14000,-0.12,0.00,-19.70,-4.06,0.00,0.00,-9.18,-45.30,16821,SMA_Ifrit_Buy 02,0.30,0.30hrs
06/07/2026 01:36:44,sell,0.34,XAUUSD,4188.61000,06/07/2026 01:50:03,4184.99000,-2.04,0.00,36.20,121.04,121.04,36.20,-35.70,-9.90,16822,SMA_Ifrit_Sell 02,0.22,0.22hrs
03/07/2026 19:52:57,sell,0.07,XAUUSD,4173.98000,06/07/2026 01:50:03,4184.77000,-0.42,1.90,-107.90,-74.05,0.00,0.00,-107.86,-156.20,16822,SMA_Ifrit_Sell 02,53.95,2.25days
06/07/2026 01:37:38,sell,0.51,XAUUSD,4190.85000,06/07/2026 01:50:01,4184.81000,-3.06,0.00,60.40,304.98,304.98,60.40,0.00,0.00,16822,SMA_Ifrit_Sell 02,0.21,0.21hrs
06/07/2026 01:06:46,sell,0.15,XAUUSD,4182.93000,06/07/2026 01:50:01,4184.72000,-0.90,0.00,-17.90,-27.75,0.00,0.00,-100.95,-66.70,16822,SMA_Ifrit_Sell 02,0.72,0.72hrs
03/07/2026 19:23:22,sell,0.03,XAUUSD,4166.28000,06/07/2026 01:50:01,4184.87000,-0.18,0.81,-185.90,-55.14,0.00,0.00,-69.33,-233.20,16822,SMA_Ifrit_Sell 02,54.44,2.27days
06/07/2026 01:31:55,sell,0.23,XAUUSD,4186.18000,06/07/2026 01:50:00,4184.39000,-1.38,0.00,17.90,39.79,39.79,17.90,-80.04,-34.20,16822,SMA_Ifrit_Sell 02,0.30,0.30hrs
06/07/2026 01:01:44,sell,0.10,XAUUSD,4178.99000,06/07/2026 01:50:00,4184.54000,-0.60,0.00,-55.50,-56.10,0.00,0.00,-106.70,-106.10,16822,SMA_Ifrit_Sell 02,0.80,0.80hrs
03/07/2026 19:34:10,sell,0.05,XAUUSD,4169.96000,06/07/2026 01:50:00,4184.52000,-0.30,1.35,-145.60,-71.75,2.50,5.60,-97.15,-196.40,16822,SMA_Ifrit_Sell 02,54.26,2.26days
03/07/2026 19:15:00,sell,0.02,XAUUSD,4164.23000,06/07/2026 01:49:59,4184.47000,-0.12,0.54,-202.40,-40.06,0.00,0.00,-50.32,-253.70,16822,SMA_Ifrit_Sell 02,54.58,2.27days
06/07/2026 01:36:47,buy,0.02,XAUUSD,4188.32000,06/07/2026 01:39:31,4191.01000,-0.12,0.00,26.90,5.26,5.26,26.90,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.05,0.05hrs
06/07/2026 01:34:09,buy,0.03,XAUUSD,4186.14000,06/07/2026 01:36:45,4188.28000,-0.18,0.00,21.40,6.24,6.24,21.40,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.04,0.04hrs
06/07/2026 01:32:55,buy,0.02,XAUUSD,4188.14000,06/07/2026 01:36:45,4188.48000,-0.12,0.00,3.40,0.56,0.56,3.40,-0.60,-2.40,16821,SMA_Ifrit_Buy 02,0.06,0.06hrs
06/07/2026 01:30:00,buy,0.02,XAUUSD,4184.62000,06/07/2026 01:32:55,4188.07000,-0.12,0.00,34.50,6.78,6.78,34.50,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.05,0.05hrs
03/07/2026 17:47:53,sell,0.07,XAUUSD,4167.49000,03/07/2026 18:52:12,4165.99000,-0.42,0.00,15.00,10.08,10.08,15.00,-48.23,-68.30,16822,SMA_Ifrit_Sell 02,1.07,1.07hrs
03/07/2026 18:04:11,sell,0.10,XAUUSD,4172.45000,03/07/2026 18:52:11,4165.96000,-0.60,0.00,64.90,64.30,64.30,64.90,-19.30,-18.70,16822,SMA_Ifrit_Sell 02,0.80,0.80hrs
03/07/2026 17:10:55,sell,0.05,XAUUSD,4163.36000,03/07/2026 18:52:11,4165.97000,-0.30,0.00,-26.10,-13.35,1.80,4.20,-55.10,-109.60,16822,SMA_Ifrit_Sell 02,1.69,1.69hrs
03/07/2026 17:10:22,sell,0.03,XAUUSD,4160.35000,03/07/2026 18:52:11,4165.98000,-0.18,0.00,-56.30,-17.07,0.00,0.00,-42.09,-139.70,16822,SMA_Ifrit_Sell 02,1.70,1.70hrs
03/07/2026 17:08:56,sell,0.02,XAUUSD,4158.17000,03/07/2026 18:52:10,4165.96000,-0.12,0.00,-77.90,-15.70,0.00,0.00,-32.42,-161.50,16822,SMA_Ifrit_Sell 02,1.72,1.72hrs
03/07/2026 17:07:15,buy,0.34,XAUUSD,4161.65000,03/07/2026 17:11:00,4163.36000,-2.04,0.00,17.10,56.10,56.10,17.10,-85.00,-24.40,16821,SMA_Ifrit_Buy 02,0.06,0.06hrs
03/07/2026 16:09:40,buy,0.15,XAUUSD,4166.87000,03/07/2026 17:10:59,4163.44000,-0.90,0.00,-34.30,-52.35,44.70,30.40,-115.80,-76.60,16821,SMA_Ifrit_Buy 02,1.02,1.02hrs
03/07/2026 15:15:51,buy,0.07,XAUUSD,4176.25000,03/07/2026 17:10:59,4163.32000,-0.42,0.00,-129.30,-90.93,0.00,0.00,-119.70,-170.40,16821,SMA_Ifrit_Buy 02,1.92,1.92hrs
03/07/2026 14:50:41,buy,0.03,XAUUSD,4183.73000,03/07/2026 17:10:59,4163.49000,-0.18,0.00,-202.40,-60.90,0.00,0.00,-73.74,-245.20,16821,SMA_Ifrit_Buy 02,2.34,2.34hrs
03/07/2026 17:08:59,buy,0.77,XAUUSD,4157.06000,03/07/2026 17:10:58,4163.48000,-4.62,0.00,64.20,489.72,489.72,64.20,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.03,0.03hrs
03/07/2026 17:08:41,buy,0.51,XAUUSD,4159.26000,03/07/2026 17:10:58,4163.37000,-3.06,0.00,41.10,206.55,206.55,41.10,-5.61,-0.50,16821,SMA_Ifrit_Buy 02,0.04,0.04hrs
03/07/2026 16:48:53,buy,0.23,XAUUSD,4163.80000,03/07/2026 17:10:58,4163.33000,-1.38,0.00,-4.70,-12.19,51.98,23.20,-106.95,-45.90,16821,SMA_Ifrit_Buy 02,0.37,0.37hrs
03/07/2026 16:05:47,buy,0.10,XAUUSD,4170.89000,03/07/2026 17:10:57,4163.37000,-0.60,0.00,-75.20,-75.80,0.00,0.00,-117.40,-116.80,16821,SMA_Ifrit_Buy 02,1.09,1.09hrs
03/07/2026 14:56:56,buy,0.05,XAUUSD,4180.70000,03/07/2026 17:10:57,4163.40000,-0.30,0.00,-173.00,-86.80,0.00,0.00,-107.75,-214.90,16821,SMA_Ifrit_Buy 02,2.23,2.23hrs
03/07/2026 14:37:43,buy,0.02,XAUUSD,4185.86000,03/07/2026 17:10:57,4163.57000,-0.12,0.00,-222.90,-44.70,0.00,0.00,-53.42,-266.50,16821,SMA_Ifrit_Buy 02,2.55,2.55hrs
03/07/2026 17:07:17,sell,0.02,XAUUSD,4161.49000,03/07/2026 17:08:56,4158.41000,-0.12,0.00,30.80,6.04,6.04,30.80,0.00,0.00,16822,SMA_Ifrit_Sell 02,0.03,0.03hrs
03/07/2026 17:05:59,sell,0.02,XAUUSD,4164.25000,03/07/2026 17:07:15,4161.77000,-0.12,0.00,24.80,4.84,4.84,24.80,0.00,0.00,16822,SMA_Ifrit_Sell 02,0.02,0.02hrs
03/07/2026 17:04:15,sell,0.03,XAUUSD,4166.73000,03/07/2026 17:05:57,4164.41000,-0.18,0.00,23.20,6.78,6.78,23.20,0.00,0.00,16822,SMA_Ifrit_Sell 02,0.03,0.03hrs
03/07/2026 17:00:00,sell,0.02,XAUUSD,4164.69000,03/07/2026 17:05:57,4164.45000,-0.12,0.00,2.40,0.36,0.78,4.50,0.00,0.00,16822,SMA_Ifrit_Sell 02,0.10,0.10hrs
03/07/2026 14:30:00,buy,0.02,XAUUSD,4183.21000,03/07/2026 14:37:36,4185.73000,-0.12,0.00,25.20,4.92,4.92,25.20,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.13,0.13hrs
03/07/2026 11:40:25,buy,0.05,XAUUSD,4181.63000,03/07/2026 11:45:01,4184.59000,-0.30,0.00,29.60,14.50,14.50,29.60,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.08,0.08hrs
03/07/2026 11:35:20,buy,0.03,XAUUSD,4184.61000,03/07/2026 11:45:01,4184.61000,-0.18,0.00,0.00,-0.18,1.05,4.10,-7.98,-26.00,16821,SMA_Ifrit_Buy 02,0.16,0.16hrs
03/07/2026 11:34:29,buy,0.02,XAUUSD,4186.65000,03/07/2026 11:45:01,4184.65000,-0.12,0.00,-20.00,-4.12,0.00,0.00,-9.40,-46.40,16821,SMA_Ifrit_Buy 02,0.18,0.18hrs
03/07/2026 11:32:31,buy,0.02,XAUUSD,4183.32000,03/07/2026 11:33:59,4185.99000,-0.12,0.00,26.70,5.22,5.22,26.70,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.02,0.02hrs
03/07/2026 11:31:10,buy,0.03,XAUUSD,4181.20000,03/07/2026 11:32:29,4183.20000,-0.18,0.00,20.00,5.82,5.82,20.00,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.02,0.02hrs
03/07/2026 11:30:00,buy,0.02,XAUUSD,4183.23000,03/07/2026 11:32:29,4183.25000,-0.12,0.00,0.20,-0.08,0.00,0.20,-0.68,-2.80,16821,SMA_Ifrit_Buy 02,0.04,0.04hrs
03/07/2026 04:40:29,buy,0.07,XAUUSD,4183.34000,03/07/2026 05:38:20,4184.54000,-0.42,0.00,12.00,7.98,7.98,12.00,-55.44,-78.60,16821,SMA_Ifrit_Buy 02,0.96,0.96hrs
03/07/2026 04:36:36,buy,0.03,XAUUSD,4190.61000,03/07/2026 05:38:20,4184.71000,-0.18,0.00,-59.00,-17.88,0.00,0.00,-45.57,-151.30,16821,SMA_Ifrit_Buy 02,1.03,1.03hrs
03/07/2026 04:45:08,buy,0.10,XAUUSD,4178.29000,03/07/2026 05:38:19,4184.72000,-0.60,0.00,64.30,63.70,63.70,64.30,-28.70,-28.10,16821,SMA_Ifrit_Buy 02,0.89,0.89hrs
03/07/2026 04:37:11,buy,0.05,XAUUSD,4188.04000,03/07/2026 05:38:19,4184.78000,-0.30,0.00,-32.60,-16.60,0.00,0.00,-63.10,-125.60,16821,SMA_Ifrit_Buy 02,1.02,1.02hrs
03/07/2026 04:34:59,buy,0.02,XAUUSD,4192.89000,03/07/2026 05:38:19,4184.85000,-0.12,0.00,-80.40,-16.20,0.00,0.00,-34.94,-174.10,16821,SMA_Ifrit_Buy 02,1.06,1.06hrs
03/07/2026 04:31:57,buy,0.02,XAUUSD,4190.62000,03/07/2026 04:34:58,4192.82000,-0.12,0.00,22.00,4.28,4.28,22.00,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.05,0.05hrs
03/07/2026 04:31:50,buy,0.02,XAUUSD,4187.98000,03/07/2026 04:31:57,4190.64000,-0.12,0.00,26.60,5.20,5.20,26.60,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.00,0.00hrs
03/07/2026 04:31:33,buy,0.03,XAUUSD,4185.90000,03/07/2026 04:31:49,4187.78000,-0.18,0.00,18.80,5.46,5.46,18.80,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.00,0.00hrs
03/07/2026 04:31:02,buy,0.02,XAUUSD,4187.96000,03/07/2026 04:31:48,4187.92000,-0.12,0.00,-0.40,-0.20,0.00,0.00,-0.20,-0.40,16821,SMA_Ifrit_Buy 02,0.01,0.01hrs
03/07/2026 04:30:10,buy,0.03,XAUUSD,4185.53000,03/07/2026 04:31:01,4187.78000,-0.18,0.00,22.50,6.57,6.57,22.50,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.01,0.01hrs
03/07/2026 04:30:00,buy,0.02,XAUUSD,4187.63000,03/07/2026 04:31:00,4187.72000,-0.12,0.00,0.90,0.06,0.06,0.90,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.02,0.02hrs
03/07/2026 04:04:41,buy,0.02,XAUUSD,4161.46000,03/07/2026 04:07:51,4163.85000,-0.12,0.00,23.90,4.66,4.66,23.90,-3.58,-17.30,16821,SMA_Ifrit_Buy 02,0.05,0.05hrs
03/07/2026 04:03:41,buy,0.02,XAUUSD,4158.72000,03/07/2026 04:04:41,4161.36000,-0.12,0.00,26.40,5.16,5.16,26.40,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.02,0.02hrs
03/07/2026 04:03:24,buy,0.02,XAUUSD,4155.42000,03/07/2026 04:03:41,4158.47000,-0.12,0.00,30.50,5.98,5.98,30.50,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.00,0.00hrs
03/07/2026 04:03:03,buy,0.02,XAUUSD,4152.94000,03/07/2026 04:03:23,4155.29000,-0.12,0.00,23.50,4.58,4.58,23.50,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.01,0.01hrs
03/07/2026 04:02:10,buy,0.02,XAUUSD,4150.80000,03/07/2026 04:03:03,4153.60000,-0.12,0.00,28.00,5.48,5.48,28.00,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.01,0.01hrs
03/07/2026 04:00:21,buy,0.03,XAUUSD,4148.86000,03/07/2026 04:02:09,4151.05000,-0.18,0.00,21.90,6.39,6.39,21.90,-0.03,0.00,16821,SMA_Ifrit_Buy 02,0.03,0.03hrs
03/07/2026 04:00:05,buy,0.02,XAUUSD,4151.04000,03/07/2026 04:02:08,4151.09000,-0.12,0.00,0.50,-0.02,0.00,0.50,-4.38,-21.30,16821,SMA_Ifrit_Buy 02,0.03,0.03hrs
03/07/2026 04:00:00,buy,0.02,XAUUSD,4147.28000,03/07/2026 04:00:02,4150.02000,-0.12,0.00,27.40,5.36,5.36,27.40,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.00,0.00hrs
03/07/2026 03:52:29,buy,0.03,XAUUSD,4146.18000,03/07/2026 03:55:17,4148.68000,-0.18,0.00,25.00,7.32,7.32,25.00,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.05,0.05hrs
03/07/2026 03:52:11,buy,0.02,XAUUSD,4148.43000,03/07/2026 03:55:17,4148.74000,-0.12,0.00,3.10,0.50,0.50,3.10,-4.08,-19.80,16821,SMA_Ifrit_Buy 02,0.05,0.05hrs
03/07/2026 03:51:10,buy,0.02,XAUUSD,4145.42000,03/07/2026 03:52:09,4148.46000,-0.12,0.00,30.40,5.96,5.96,30.40,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.02,0.02hrs
03/07/2026 03:49:35,buy,0.02,XAUUSD,4141.25000,03/07/2026 03:51:08,4146.85000,-0.12,0.00,56.00,11.08,11.08,56.00,-0.40,-1.40,16821,SMA_Ifrit_Buy 02,0.03,0.03hrs
03/07/2026 03:46:28,buy,0.02,XAUUSD,4137.62000,03/07/2026 03:49:35,4140.60000,-0.12,0.00,29.80,5.84,5.84,29.80,0.00,0.00,16821,SMA_Ifrit_Buy 02,0.05,0.05hrs
03/07/2026 03:42:34,buy,0.03,XAUUSD,4135.25000,03/07/2026 03:46:27,4137.08000,-0.18,0.00,18.30,5.31,5.31,18.30,-1.65,-4.90,16821,SMA_Ifrit_Buy 02,0.06,0.06hrs
03/07/2026 03:36:10,buy,0.02,XAUUSD,4137.30000,03/07/2026 03:46:27,4137.16000,-0.12,0.00,-1.40,-0.40,1.40,7.60,-5.20,-25.40,16821,SMA_Ifrit_Buy 02,0.17,0.17hrs
03/07/2026 03:30:48,buy,0.03,XAUUSD,4135.27000,03/07/2026 03:36:09,4137.42000,-0.18,0.00,21.50,6.27,6.27,21.50,-5.34,-17.20,16821,SMA_Ifrit_Buy 02,0.09,0.09hrs
03/07/2026 03:30:00,buy,0.02,XAUUSD,4137.35000,03/07/2026 03:36:09,4137.40000,-0.12,0.00,0.50,-0.02,0.00,0.50,-7.72,-38.00,16821,SMA_Ifrit_Buy 02,0.10,0.10hrs
03/07/2026 02:38:20,buy,0.05,XAUUSD,4124.34000,03/07/2026 02:45:30,4127.51000,-0.30,0.00,31.70,15.55,15.55,31.70,-14.15,-27.70,16821,SMA_Ifrit_Buy 02,0.12,0.12hrs
03/07/2026 02:34:09,buy,0.03,XAUUSD,4127.85000,03/07/2026 02:45:30,4127.63000,-0.18,0.00,-2.20,-0.84,0.00,0.00,-19.02,-62.80,16821,SMA_Ifrit_Buy 02,0.19,0.19hrs
03/07/2026 02:30:00,buy,0.02,XAUUSD,4130.04000,03/07/2026 02:45:30,4127.42000,-0.12,0.00,-26.20,-5.36,0.00,0.00,-17.06,-84.70,16821,SMA_Ifrit_Buy 02,0.26,0.26hrs
03/07/2026 01:11:53,buy,0.03,XAUUSD,4125.71000,03/07/2026 02:17:34,4127.89000,-0.18,0.00,21.80,6.36,6.36,21.80,-8.37,-27.30,16821,SMA_Ifrit_Buy 02,1.09,1.09hrs
