Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
22/07/2026 10:01:24,buy,0.01,GBPCAD,1.88576,22/07/2026 11:31:33,1.88572,-0.05,0.00,-0.40,-0.08,0.03,1.10,-0.66,-8.60,1,Dragon Wave_AZ0,1.50,1.50hrs
22/07/2026 11:04:45,buy,0.01,NZDJPY,94.78700,22/07/2026 11:30:31,94.89300,-0.05,0.00,10.60,0.60,0.60,10.60,-0.02,0.00,1,Dragon Wave_CZ0,0.43,0.43hrs
22/07/2026 11:02:46,buy,0.01,NZDJPY,94.77200,22/07/2026 11:22:34,94.87500,-0.05,0.00,10.30,0.58,0.58,10.30,0.00,0.00,1,Dragon Wave_BZ0,0.33,0.33hrs
22/07/2026 11:05:32,buy,0.01,AUDJPY,113.99500,22/07/2026 11:17:40,114.07800,-0.05,0.00,8.30,0.45,0.45,8.30,-0.10,-0.80,1,Dragon Wave_CZ0,0.20,0.20hrs
22/07/2026 11:03:26,buy,0.01,GBPJPY,218.02700,22/07/2026 11:16:23,218.14800,-0.05,0.00,12.10,0.69,0.69,12.10,0.00,0.00,1,Dragon Wave_BZ0,0.22,0.22hrs
22/07/2026 11:01:48,buy,0.01,GBPJPY,218.02800,22/07/2026 11:16:14,218.12000,-0.05,0.00,9.20,0.51,0.51,9.20,-0.15,-1.60,1,Dragon Wave_AZ0,0.24,0.24hrs
22/07/2026 11:04:25,buy,0.01,AUDJPY,113.98900,22/07/2026 11:16:03,114.05600,-0.05,0.00,6.70,0.36,0.36,6.70,-0.06,-0.20,1,Dragon Wave_BZ0,0.19,0.19hrs
22/07/2026 11:05:14,buy,0.01,EURJPY,185.88700,22/07/2026 11:13:32,185.97900,-0.05,0.00,9.20,0.52,0.52,9.20,0.00,0.00,1,Dragon Wave_CZ0,0.14,0.14hrs
22/07/2026 11:03:02,buy,0.01,EURJPY,185.89400,22/07/2026 11:13:12,185.97600,-0.05,0.00,8.20,0.46,0.46,8.20,0.00,0.00,1,Dragon Wave_BZ0,0.17,0.17hrs
22/07/2026 11:02:54,buy,0.01,EURJPY,185.89000,22/07/2026 11:11:19,185.97000,-0.05,0.00,8.00,0.44,0.44,8.00,0.00,0.00,1,Dragon Wave_AZ0,0.14,0.14hrs
22/07/2026 11:02:13,buy,0.01,CADJPY,115.62400,22/07/2026 11:08:37,115.67300,-0.05,0.00,4.90,0.26,0.26,4.90,0.00,0.00,1,Dragon Wave_BZ0,0.11,0.11hrs
22/07/2026 11:00:20,buy,0.01,USDJPY,162.93400,22/07/2026 11:08:00,163.00000,-0.05,0.00,6.60,0.35,0.35,6.60,-0.07,-0.30,1,Dragon Wave_BZ0,0.13,0.13hrs
22/07/2026 11:01:14,buy,0.01,CHFJPY,200.61000,22/07/2026 11:03:56,200.68200,-0.05,0.00,7.20,0.39,0.39,7.20,-0.08,-0.50,1,Dragon Wave_BZ0,0.04,0.04hrs
22/07/2026 10:02:03,buy,0.01,NZDCAD,0.82033,22/07/2026 10:21:09,0.82079,-0.05,0.00,4.60,0.27,0.27,4.60,-0.16,-1.50,1,Dragon Wave_BZ0,0.32,0.32hrs
22/07/2026 10:02:16,buy,0.01,AUDJPY,114.08900,22/07/2026 10:15:02,114.14300,-0.05,0.00,5.40,0.29,0.29,5.40,0.00,0.00,1,Dragon Wave_CZ0,0.21,0.21hrs
22/07/2026 10:03:00,buy,0.01,GBPUSD,1.33764,22/07/2026 10:07:02,1.33798,-0.05,0.00,3.40,0.29,0.29,3.40,0.00,0.00,1,Dragon Wave_AZ0,0.07,0.07hrs
22/07/2026 09:04:20,buy,0.01,USDCAD,1.41007,22/07/2026 09:30:18,1.41040,-0.05,0.00,3.30,0.18,0.18,3.30,-0.05,0.00,1,Dragon Wave_BZ0,0.43,0.43hrs
22/07/2026 09:01:54,buy,0.01,USDCAD,1.41016,22/07/2026 09:29:16,1.41030,-0.05,0.00,1.40,0.05,0.05,1.40,-0.11,-0.90,1,Dragon Wave_AZ0,0.46,0.46hrs
20/07/2026 14:01:20,buy,0.01,EURAUD,1.63154,22/07/2026 09:26:31,1.63146,-0.05,-0.18,-0.80,-0.29,0.00,0.00,-4.09,-56.20,1,Dragon Wave_CZ0,43.42,1.81days
22/07/2026 09:02:06,buy,0.01,USDCHF,0.81239,22/07/2026 09:19:20,0.81257,-0.05,0.00,1.80,0.17,0.17,1.80,-0.07,-0.20,1,Dragon Wave_BZ0,0.29,0.29hrs
22/07/2026 09:02:26,buy,0.01,USDJPY,163.08200,22/07/2026 09:18:26,163.12000,-0.05,0.00,3.80,0.18,0.18,3.80,-0.17,-2.00,1,Dragon Wave_BZ0,0.27,0.27hrs
21/07/2026 15:00:39,buy,0.01,GBPUSD,1.34060,22/07/2026 03:16:41,1.33833,-0.05,-0.02,-22.70,-2.34,0.00,0.00,-4.56,-45.10,1,Dragon Wave_CZ0,12.27,12.27hrs
21/07/2026 18:03:43,buy,0.02,GBPUSD,1.33702,22/07/2026 03:16:40,1.33833,-0.10,-0.05,13.10,2.47,2.98,15.40,-0.25,-0.50,1,Dragon Wave_CZ1,9.22,9.22hrs
21/07/2026 22:01:08,buy,0.01,EURUSD,1.14034,22/07/2026 03:16:29,1.14051,-0.05,-0.07,1.70,0.05,0.05,1.70,-0.82,-7.00,1,Dragon Wave_CZ0,5.26,5.26hrs
21/07/2026 12:00:51,buy,0.01,GBPCAD,1.88890,21/07/2026 20:19:06,1.88731,-0.05,0.00,-15.90,-1.18,0.00,0.00,-5.28,-73.60,1,Dragon Wave_BZ0,8.30,8.30hrs
21/07/2026 14:01:16,buy,0.02,GBPCAD,1.88631,21/07/2026 20:19:05,1.88731,-0.10,0.00,10.00,1.32,1.32,10.00,-6.87,-47.70,1,Dragon Wave_BZ1,6.30,6.30hrs
21/07/2026 15:01:24,buy,0.01,NZDJPY,95.15200,21/07/2026 18:41:05,95.07400,-0.05,0.00,-7.80,-0.53,0.00,0.00,-2.00,-31.80,1,Dragon Wave_BZ0,3.66,3.66hrs
21/07/2026 16:00:42,buy,0.02,NZDJPY,95.02600,21/07/2026 18:41:04,95.07500,-0.10,0.00,4.90,0.50,0.50,4.90,-2.46,-19.20,1,Dragon Wave_BZ1,2.67,2.67hrs
21/07/2026 18:04:54,buy,0.01,EURUSD,1.14049,21/07/2026 18:21:05,1.14107,-0.05,0.00,5.80,0.53,0.53,5.80,-0.17,-1.20,1,Dragon Wave_CZ0,0.27,0.27hrs
21/07/2026 18:02:34,buy,0.01,EURUSD,1.14041,21/07/2026 18:20:59,1.14105,-0.05,0.00,6.40,0.59,0.59,6.40,-0.09,-0.40,1,Dragon Wave_BZ0,0.31,0.31hrs
21/07/2026 17:02:20,buy,0.01,NZDCAD,0.82074,21/07/2026 18:17:33,0.82199,-0.05,0.00,12.50,0.83,0.83,12.50,0.00,0.00,1,Dragon Wave_CZ0,1.25,1.25hrs
21/07/2026 14:00:44,buy,0.01,GBPCHF,1.08704,21/07/2026 17:39:39,1.08718,-0.05,0.00,1.40,0.12,0.12,1.40,-2.97,-23.70,1,Dragon Wave_CZ0,3.65,3.65hrs
21/07/2026 14:01:24,buy,0.01,GBPCAD,1.88657,21/07/2026 17:17:52,1.88677,-0.05,0.00,2.00,0.09,0.09,2.00,-3.62,-50.30,1,Dragon Wave_CZ0,3.27,3.27hrs
21/07/2026 16:00:18,buy,0.02,GBPCHF,1.08562,21/07/2026 17:14:53,1.08653,-0.10,0.00,9.10,2.15,2.15,9.10,-2.44,-9.50,1,Dragon Wave_BZ1,1.24,1.24hrs
21/07/2026 13:01:26,buy,0.01,GBPCHF,1.08738,21/07/2026 17:14:53,1.08653,-0.05,0.00,-8.50,-1.10,0.00,0.00,-3.39,-27.10,1,Dragon Wave_BZ0,4.22,4.22hrs
21/07/2026 14:01:15,buy,0.01,GBPUSD,1.34177,21/07/2026 17:14:46,1.33992,-0.05,0.00,-18.50,-1.90,0.09,1.40,-5.73,-56.80,1,Dragon Wave_BZ0,3.23,3.23hrs
21/07/2026 16:01:21,buy,0.02,GBPUSD,1.33878,21/07/2026 17:14:45,1.33992,-0.10,0.00,11.40,2.18,2.18,11.40,-5.48,-26.90,1,Dragon Wave_BZ1,1.22,1.22hrs
21/07/2026 15:01:55,buy,0.01,GBPJPY,218.13400,21/07/2026 17:09:28,218.15700,-0.05,0.00,2.30,0.10,0.10,2.30,-3.64,-58.40,1,Dragon Wave_BZ0,2.13,2.13hrs
21/07/2026 16:01:07,buy,0.01,GBPJPY,217.89000,21/07/2026 17:09:03,218.12400,-0.05,0.00,23.40,1.39,1.39,23.40,-2.14,-34.00,1,Dragon Wave_CZ0,1.13,1.13hrs
21/07/2026 14:01:10,buy,0.01,EURCAD,1.60570,21/07/2026 14:07:52,1.60585,-0.05,0.00,1.50,0.05,0.05,1.50,-0.33,-4.00,1,Dragon Wave_BZ0,0.11,0.11hrs
21/07/2026 10:01:03,buy,0.01,USDCAD,1.40631,21/07/2026 11:35:53,1.40684,-0.05,0.00,5.30,0.33,0.33,5.30,-0.38,-4.60,1,Dragon Wave_BZ0,1.58,1.58hrs
20/07/2026 16:00:30,buy,0.01,CHFJPY,200.79000,21/07/2026 10:18:50,200.83600,-0.05,-0.08,4.60,0.15,0.15,4.60,-2.60,-40.20,1,Dragon Wave_BZ0,18.31,18.31hrs
20/07/2026 16:01:08,buy,0.01,CHFJPY,200.79700,21/07/2026 08:40:03,200.59200,-0.05,-0.08,-20.50,-1.39,0.00,0.00,-2.65,-40.90,1,Dragon Wave_CZ0,16.65,16.65hrs
21/07/2026 07:01:18,buy,0.02,CHFJPY,200.46200,21/07/2026 08:40:02,200.59200,-0.10,0.00,13.00,1.50,1.50,13.00,-0.51,-3.30,1,Dragon Wave_CZ1,1.65,1.65hrs
20/07/2026 18:01:27,buy,0.01,GBPJPY,218.35800,21/07/2026 05:05:46,218.38600,-0.05,0.00,2.80,0.13,0.13,2.80,-1.87,-29.60,1,Dragon Wave_CZ0,11.07,11.07hrs
20/07/2026 18:01:21,buy,0.01,GBPJPY,218.34600,21/07/2026 05:03:36,218.36900,-0.05,0.00,2.30,0.09,0.09,2.30,-1.80,-28.40,1,Dragon Wave_BZ0,11.04,11.04hrs
20/07/2026 18:01:17,buy,0.01,GBPUSD,1.34326,21/07/2026 04:08:03,1.34343,-0.05,-0.02,1.70,0.10,0.52,5.70,-1.82,-17.70,1,Dragon Wave_CZ0,10.11,10.11hrs
20/07/2026 18:01:36,buy,0.02,EURUSD,1.14071,21/07/2026 02:59:38,1.14161,-0.10,-0.14,9.00,1.56,1.96,10.30,-0.30,-1.00,1,Dragon Wave_CZ1,8.97,8.97hrs
20/07/2026 16:01:54,buy,0.01,EURUSD,1.14225,21/07/2026 02:59:38,1.14161,-0.05,-0.07,-6.40,-0.76,0.00,0.00,-1.87,-18.20,1,Dragon Wave_CZ0,10.96,10.96hrs
20/07/2026 18:00:24,buy,0.01,GBPJPY,218.30000,20/07/2026 21:21:17,218.31100,-0.05,0.00,1.10,0.02,0.02,1.10,-1.51,-23.80,1,Dragon Wave_AZ0,3.35,3.35hrs
20/07/2026 18:00:43,buy,0.01,GBPUSD,1.34327,20/07/2026 21:16:11,1.34378,-0.05,0.00,5.10,0.46,0.46,5.10,-1.83,-17.80,1,Dragon Wave_BZ0,3.26,3.26hrs
20/07/2026 18:00:27,buy,0.01,GBPUSD,1.34291,20/07/2026 20:29:39,1.34298,-0.05,0.00,0.70,0.02,0.02,0.70,-1.47,-14.20,1,Dragon Wave_AZ0,2.49,2.49hrs
20/07/2026 19:00:57,buy,0.01,GBPNZD,2.29535,20/07/2026 20:28:58,2.29754,-0.05,0.00,21.90,1.23,1.23,21.90,-0.62,-9.70,1,Dragon Wave_CZ0,1.47,1.47hrs
20/07/2026 19:00:30,buy,0.01,GBPNZD,2.29541,20/07/2026 20:24:41,2.29711,-0.05,0.00,17.00,0.94,0.94,17.00,-0.65,-10.30,1,Dragon Wave_BZ0,1.40,1.40hrs
20/07/2026 17:02:10,buy,0.01,EURGBP,0.84837,20/07/2026 17:47:48,0.84883,-0.05,0.00,4.60,0.56,0.56,4.60,0.00,0.00,1,Dragon Wave_CZ0,0.76,0.76hrs
20/07/2026 15:01:48,buy,0.01,EURJPY,185.55800,20/07/2026 17:27:32,185.57700,-0.05,0.00,1.90,0.07,0.07,1.90,-1.09,-16.90,1,Dragon Wave_CZ0,2.43,2.43hrs
20/07/2026 15:01:25,buy,0.01,CADJPY,115.68300,20/07/2026 17:11:29,115.76400,-0.05,0.00,8.10,0.44,0.44,8.10,-0.65,-9.80,1,Dragon Wave_CZ0,2.17,2.17hrs
20/07/2026 12:01:11,buy,0.01,CADJPY,115.81100,20/07/2026 14:29:37,115.82900,-0.05,0.00,1.80,0.06,0.06,1.80,-0.56,-8.30,1,Dragon Wave_CZ0,2.47,2.47hrs
20/07/2026 11:00:32,buy,0.01,CADCHF,0.57551,20/07/2026 12:15:49,0.57581,-0.05,0.00,3.00,0.32,0.32,3.00,-0.56,-4.10,1,Dragon Wave_CZ0,1.25,1.25hrs
20/07/2026 11:01:05,buy,0.01,USDCHF,0.80653,20/07/2026 11:52:11,0.80702,-0.05,0.00,4.90,0.56,0.56,4.90,-0.26,-1.70,1,Dragon Wave_CZ0,0.85,0.85hrs
16/07/2026 11:55:27,buy,0.02,GBPCAD,1.89886,20/07/2026 10:29:56,1.88696,-0.10,0.06,-119.00,-17.03,0.00,0.00,-23.33,-163.00,1,Dragon Wave_BZ1,94.57,3.94days
16/07/2026 11:05:31,buy,0.01,GBPCAD,1.89974,20/07/2026 10:29:56,1.88696,-0.05,0.04,-127.80,-9.13,0.00,0.00,-12.29,-171.80,1,Dragon Wave_BZ0,95.41,3.98days
16/07/2026 14:20:26,buy,0.07,GBPCAD,1.89412,20/07/2026 10:29:55,1.88696,-0.35,0.22,-71.60,-35.91,3.69,8.10,-57.98,-115.60,1,Dragon Wave_BZ4,92.16,3.84days
16/07/2026 14:00:33,buy,0.04,GBPCAD,1.89507,20/07/2026 10:29:55,1.88696,-0.20,0.12,-81.10,-23.24,0.00,0.00,-35.85,-125.10,1,Dragon Wave_BZ3,92.49,3.85days
16/07/2026 12:30:33,buy,0.03,GBPCAD,1.89720,20/07/2026 10:29:55,1.88697,-0.15,0.10,-102.30,-21.96,0.00,0.00,-31.44,-146.40,1,Dragon Wave_BZ2,93.99,3.92days
17/07/2026 07:25:15,buy,0.29,GBPCAD,1.88953,20/07/2026 10:29:54,1.88693,-1.45,0.44,-26.00,-54.83,20.45,10.60,-145.68,-69.70,1,Dragon Wave_BZ7,75.08,3.13days
17/07/2026 04:30:25,buy,0.18,GBPCAD,1.89042,20/07/2026 10:29:54,1.88694,-0.90,0.27,-34.80,-45.35,1.28,1.70,-101.85,-78.60,1,Dragon Wave_BZ6,77.99,3.25days
16/07/2026 18:05:27,buy,0.11,GBPCAD,1.89245,20/07/2026 10:29:54,1.88693,-0.55,0.34,-55.20,-43.56,5.80,8.10,-78.01,-98.90,1,Dragon Wave_BZ5,88.41,3.68days
17/07/2026 15:20:16,buy,1.23,GBPCAD,1.88406,20/07/2026 10:29:53,1.88693,-6.15,1.86,28.70,247.71,247.71,28.70,-137.80,-15.00,1,Dragon Wave_BZ10,67.16,2.80days
17/07/2026 12:21:15,buy,0.76,GBPCAD,1.88573,20/07/2026 10:29:53,1.88693,-3.80,1.15,12.00,62.45,62.45,12.00,-175.70,-31.70,1,Dragon Wave_BZ9,70.14,2.92days
17/07/2026 11:00:15,buy,0.47,GBPCAD,1.88788,20/07/2026 10:29:53,1.88693,-2.35,0.71,-9.50,-33.52,0.00,0.00,-180.76,-53.20,1,Dragon Wave_BZ8,71.49,2.98days
20/07/2026 00:16:17,buy,0.02,CHFJPY,201.08800,20/07/2026 07:11:47,201.15300,-0.10,0.00,6.50,0.70,0.70,6.50,-5.42,-43.20,1,Dragon Wave_CZ1,6.92,6.92hrs
17/07/2026 20:00:34,buy,0.01,CHFJPY,201.22200,20/07/2026 07:11:47,201.15300,-0.05,0.00,-6.90,-0.48,0.00,0.00,-3.54,-56.60,1,Dragon Wave_CZ0,59.19,2.47days
17/07/2026 17:55:44,buy,0.01,AUDNZD,1.19512,17/07/2026 22:55:14,1.19533,-0.05,0.00,2.10,0.08,0.08,2.10,-0.58,-9.10,1,Dragon Wave_CZ0,4.99,4.99hrs
17/07/2026 21:55:37,buy,0.01,AUDCAD,0.97824,17/07/2026 22:24:55,0.97847,-0.05,0.00,2.30,0.11,0.11,2.30,-0.16,-1.50,1,Dragon Wave_BZ0,0.49,0.49hrs
17/07/2026 21:40:22,buy,0.01,NZDCAD,0.81873,17/07/2026 22:24:55,0.81892,-0.05,0.00,1.90,0.09,0.09,1.90,-0.23,-2.50,1,Dragon Wave_CZ0,0.74,0.74hrs
17/07/2026 21:55:36,buy,0.01,GBPCAD,1.88485,17/07/2026 22:24:51,1.88527,-0.05,0.00,4.20,0.25,0.25,4.20,-0.19,-2.00,1,Dragon Wave_CZ0,0.49,0.49hrs
17/07/2026 21:55:34,buy,0.01,USDCAD,1.40091,17/07/2026 22:05:44,1.40123,-0.05,0.00,3.20,0.18,0.18,3.20,-0.10,-0.70,1,Dragon Wave_CZ0,0.17,0.17hrs
17/07/2026 21:55:27,buy,0.01,USDCAD,1.40096,17/07/2026 22:05:40,1.40122,-0.05,0.00,2.60,0.14,0.14,2.60,-0.14,-1.20,1,Dragon Wave_BZ0,0.17,0.17hrs
17/07/2026 21:55:38,buy,0.01,EURCAD,1.60212,17/07/2026 22:05:30,1.60243,-0.05,0.00,3.10,0.17,0.17,3.10,-0.16,-1.60,1,Dragon Wave_CZ0,0.16,0.16hrs
17/07/2026 22:00:23,buy,0.01,USDJPY,162.42300,17/07/2026 22:04:30,162.44200,-0.05,0.00,1.90,0.07,0.07,1.90,-0.08,-0.40,1,Dragon Wave_BZ0,0.07,0.07hrs
17/07/2026 21:55:29,buy,0.01,EURCAD,1.60216,17/07/2026 21:58:58,1.60237,-0.05,0.00,2.10,0.10,0.10,2.10,-0.19,-2.00,1,Dragon Wave_BZ0,0.06,0.06hrs
