Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
24/07/2026 08:18:19,sell,0.01,XAUUSD,4023.15000,27/07/2026 03:09:20,4105.58000,0.00,0.32,-824.30,-82.11,0.00,0.00,-82.11,-824.30,168212,Atom-8_SMAP_H1_1K_BUY,66.85,2.79days
27/07/2026 02:47:38,sell,0.90,XAUUSD,4093.67000,27/07/2026 03:09:19,4105.75000,0.00,0.00,-120.80,-1087.20,0.00,0.00,-1087.20,-120.80,168212,Atom-8_SMAP_H1_1K_BUY,0.36,0.36hrs
27/07/2026 02:00:00,sell,0.01,XAUUSD,4089.90000,27/07/2026 03:09:19,4105.58000,0.00,0.00,-156.80,-15.68,4.14,41.40,-15.68,-156.80,168212,Atom-8_SMAP_H1_1K_BUY,1.16,1.16hrs
27/07/2026 03:01:26,sell,1.05,XAUUSD,4103.24000,27/07/2026 03:09:18,4105.53000,0.00,0.00,-22.90,-240.45,248.85,23.70,-240.45,-22.90,168212,Atom-8_SMAP_H1_1K_BUY,0.13,0.13hrs
27/07/2026 03:00:31,sell,0.66,XAUUSD,4098.62000,27/07/2026 03:09:18,4105.58000,0.00,0.00,-69.60,-459.36,0.00,0.00,-459.36,-69.60,168212,Atom-8_SMAP_H1_1K_BUY,0.15,0.15hrs
24/07/2026 06:05:00,sell,0.01,XAUUSD,4026.66000,24/07/2026 08:18:18,4023.88000,0.00,0.00,27.80,2.78,2.78,27.80,-5.88,-58.80,168212,Atom-8_SMAP_M30_1K_SELL,2.22,2.22hrs
23/07/2026 18:45:00,sell,0.01,XAUUSD,4048.06000,23/07/2026 20:35:45,4045.26000,0.00,0.00,28.00,2.80,2.80,28.00,-5.02,-50.20,168212,Atom-8_SMAP_H1_1K_BUY,1.85,1.85hrs
23/07/2026 13:01:12,sell,0.01,XAUUSD,4088.32000,23/07/2026 14:16:19,4085.59000,0.00,0.00,27.30,2.73,2.73,27.30,-6.28,-62.80,168212,Atom-8_SMAP_H1_1K_BUY,1.25,1.25hrs
23/07/2026 12:28:07,sell,0.01,XAUUSD,4091.23000,23/07/2026 13:01:11,4088.62000,0.00,0.00,26.10,2.61,2.61,26.10,-3.06,-30.60,168212,Atom-8_SMAP_H1_1K_BUY,0.55,0.55hrs
23/07/2026 12:00:00,sell,0.01,XAUUSD,4093.59000,23/07/2026 12:26:49,4091.09000,0.00,0.00,25.00,2.50,2.50,25.00,-2.76,-27.60,168212,Atom-8_SMAP_H1_1K_BUY,0.45,0.45hrs
23/07/2026 11:09:58,sell,0.01,XAUUSD,4095.95000,23/07/2026 11:13:26,4093.85000,0.00,0.00,21.00,2.10,2.10,21.00,0.00,0.00,168212,Atom-8_SMAP_M30_1K_SELL,0.06,0.06hrs
23/07/2026 11:00:03,sell,0.01,XAUUSD,4096.61000,23/07/2026 11:00:40,4093.94000,0.00,0.00,26.70,2.67,2.67,26.70,0.00,0.00,168212,Atom-8_SMAP_M30_1K_SELL,0.01,0.01hrs
23/07/2026 10:30:54,sell,0.01,XAUUSD,4104.15000,23/07/2026 10:38:50,4100.77000,0.00,0.00,33.80,3.38,3.38,33.80,-1.55,-15.50,168212,Atom-8_SMAP_M30_1K_SELL,0.13,0.13hrs
23/07/2026 10:24:25,sell,0.01,XAUUSD,4106.89000,23/07/2026 10:30:54,4104.56000,0.00,0.00,23.30,2.33,2.33,23.30,0.00,0.00,168212,Atom-8_SMAP_M30_1K_SELL,0.11,0.11hrs
23/07/2026 10:20:00,sell,0.01,XAUUSD,4109.69000,23/07/2026 10:24:25,4106.45000,0.00,0.00,32.40,3.24,3.24,32.40,0.00,0.00,168212,Atom-8_SMAP_M30_1K_SELL,0.07,0.07hrs
23/07/2026 05:25:01,sell,0.01,XAUUSD,4116.04000,23/07/2026 10:06:45,4113.63000,0.00,0.00,24.10,2.41,2.41,24.10,-16.77,-167.70,168212,Atom-8_SMAP_M30_1K_SELL,4.70,4.70hrs
23/07/2026 02:00:17,sell,0.01,XAUUSD,4117.72000,23/07/2026 04:56:47,4115.01000,0.00,0.00,27.10,2.71,2.71,27.10,-22.09,-220.90,168212,Atom-8_SMAP_M30_1K_SELL,2.94,2.94hrs
23/07/2026 01:05:14,sell,0.01,XAUUSD,4122.31000,23/07/2026 02:00:16,4119.54000,0.00,0.00,27.70,2.77,2.77,27.70,-2.57,-25.70,168212,Atom-8_SMAP_M30_1K_SELL,0.92,0.92hrs
22/07/2026 06:30:00,buy,0.01,XAUUSD,4138.47000,22/07/2026 16:31:34,4140.81000,0.00,0.00,23.40,2.34,2.34,23.40,-28.90,-289.00,168211,Atom-8_SMAP_M30_1K_BUY,10.03,10.03hrs
22/07/2026 06:00:00,buy,0.01,XAUUSD,4130.70000,22/07/2026 06:04:58,4133.26000,0.00,0.00,25.60,2.56,2.56,25.60,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.08,0.08hrs
22/07/2026 05:30:11,buy,0.01,XAUUSD,4124.25000,22/07/2026 05:32:08,4126.55000,0.00,0.00,23.00,2.30,2.30,23.00,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.03,0.03hrs
22/07/2026 04:00:01,buy,0.01,XAUUSD,4097.68000,22/07/2026 04:00:08,4103.04000,0.00,0.00,53.60,5.36,5.36,53.60,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.00,0.00hrs
22/07/2026 03:52:45,buy,0.01,XAUUSD,4094.62000,22/07/2026 03:59:14,4097.15000,0.00,0.00,25.30,2.53,2.53,25.30,-0.68,-6.80,168211,Atom-8_SMAP_M30_1K_BUY,0.11,0.11hrs
22/07/2026 03:32:25,buy,0.01,XAUUSD,4094.91000,22/07/2026 03:49:26,4097.70000,0.00,0.00,27.90,2.79,2.79,27.90,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.28,0.28hrs
22/07/2026 03:31:02,buy,0.01,XAUUSD,4093.63000,22/07/2026 03:31:10,4096.02000,0.00,0.00,23.90,2.39,2.39,23.90,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.00,0.00hrs
21/07/2026 18:33:10,buy,0.01,XAUUSD,4080.92000,21/07/2026 21:25:25,4085.40000,0.00,0.00,44.80,4.48,4.48,44.80,-13.93,-139.30,168211,Atom-8_SMAP_M30_1K_BUY,2.87,2.87hrs
21/07/2026 10:00:00,buy,0.01,XAUUSD,4079.09000,21/07/2026 18:33:05,4082.31000,0.00,0.00,32.20,3.22,3.22,32.20,-33.85,-338.50,168211,Atom-8_SMAP_M30_1K_BUY,8.55,8.55hrs
21/07/2026 09:43:02,buy,0.01,XAUUSD,4078.02000,21/07/2026 09:48:08,4080.55000,0.00,0.00,25.30,2.53,2.53,25.30,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.09,0.09hrs
21/07/2026 09:36:33,buy,0.01,XAUUSD,4076.04000,21/07/2026 09:41:43,4078.21000,0.00,0.00,21.70,2.17,2.17,21.70,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.09,0.09hrs
21/07/2026 09:30:00,buy,0.01,XAUUSD,4073.04000,21/07/2026 09:36:32,4075.40000,0.00,0.00,23.60,2.36,2.36,23.60,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.11,0.11hrs
21/07/2026 09:11:25,buy,0.01,XAUUSD,4070.29000,21/07/2026 09:22:39,4073.43000,0.00,0.00,31.40,3.14,3.14,31.40,-0.70,-7.00,168211,Atom-8_SMAP_M30_1K_BUY,0.19,0.19hrs
21/07/2026 09:03:28,buy,0.01,XAUUSD,4066.38000,21/07/2026 09:11:18,4069.97000,0.00,0.00,35.90,3.59,3.59,35.90,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.13,0.13hrs
21/07/2026 08:51:30,buy,0.01,XAUUSD,4063.62000,21/07/2026 09:03:27,4066.00000,0.00,0.00,23.80,2.38,2.38,23.80,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.20,0.20hrs
21/07/2026 08:41:02,buy,0.01,XAUUSD,4063.84000,21/07/2026 08:43:50,4066.24000,0.00,0.00,24.00,2.40,2.40,24.00,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.05,0.05hrs
21/07/2026 08:35:49,buy,0.01,XAUUSD,4061.29000,21/07/2026 08:41:00,4063.27000,0.00,0.00,19.80,1.98,1.98,19.80,-1.03,-10.30,168211,Atom-8_SMAP_M30_1K_BUY,0.09,0.09hrs
21/07/2026 08:33:03,buy,0.01,XAUUSD,4058.58000,21/07/2026 08:35:49,4060.90000,0.00,0.00,23.20,2.32,2.32,23.20,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.05,0.05hrs
21/07/2026 08:25:37,buy,0.01,XAUUSD,4055.33000,21/07/2026 08:33:02,4058.10000,0.00,0.00,27.70,2.77,2.77,27.70,-1.33,-13.30,168211,Atom-8_SMAP_H1_1K_BUY,0.12,0.12hrs
21/07/2026 08:13:59,buy,0.01,XAUUSD,4051.45000,21/07/2026 08:25:36,4054.56000,0.00,0.00,31.10,3.11,3.11,31.10,-2.25,-22.50,168211,Atom-8_SMAP_H1_1K_BUY,0.19,0.19hrs
21/07/2026 07:06:52,buy,0.01,XAUUSD,4048.64000,21/07/2026 08:13:59,4051.07000,0.00,0.00,24.30,2.43,2.43,24.30,-4.52,-45.20,168211,Atom-8_SMAP_M30_1K_BUY,1.12,1.12hrs
21/07/2026 07:01:49,buy,0.01,XAUUSD,4048.81000,21/07/2026 07:06:25,4051.53000,0.00,0.00,27.20,2.72,2.72,27.20,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.08,0.08hrs
21/07/2026 07:00:00,buy,0.01,XAUUSD,4047.48000,21/07/2026 07:01:42,4049.99000,0.00,0.00,25.10,2.51,2.51,25.10,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.03,0.03hrs
21/07/2026 06:36:35,buy,0.01,XAUUSD,4043.43000,21/07/2026 06:51:01,4046.03000,0.00,0.00,26.00,2.60,2.60,26.00,-1.04,-10.40,168211,Atom-8_SMAP_M30_1K_BUY,0.24,0.24hrs
21/07/2026 05:30:00,buy,0.01,XAUUSD,4029.80000,21/07/2026 05:31:03,4032.21000,0.00,0.00,24.10,2.41,2.41,24.10,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.02,0.02hrs
21/07/2026 04:38:44,buy,0.01,XAUUSD,4025.95000,21/07/2026 05:23:21,4028.28000,0.00,0.00,23.30,2.33,2.33,23.30,-4.40,-44.00,168211,Atom-8_SMAP_M30_1K_BUY,0.74,0.74hrs
21/07/2026 04:16:33,sell,0.90,XAUUSD,4031.31000,21/07/2026 04:16:41,4028.27000,0.00,0.00,30.40,273.60,273.60,30.40,0.00,0.00,168212,Atom-8_SMAP_M30_1K_SELL,0.00,0.00hrs
21/07/2026 04:05:05,sell,0.01,XAUUSD,4026.92000,21/07/2026 04:16:40,4028.85000,0.00,0.00,-19.30,-1.93,0.00,0.00,-2.40,-24.00,168212,Atom-8_SMAP_M30_1K_SELL,0.19,0.19hrs
21/07/2026 04:00:01,sell,0.01,XAUUSD,4024.40000,21/07/2026 04:16:40,4028.21000,0.00,0.00,-38.10,-3.81,0.00,0.00,-4.92,-49.20,168212,Atom-8_SMAP_M30_1K_SELL,0.28,0.28hrs
20/07/2026 17:15:00,sell,0.01,XAUUSD,3998.83000,21/07/2026 04:16:39,4029.04000,0.00,0.32,-302.10,-29.89,0.00,0.00,-30.17,-304.90,168212,Atom-8_SMAP_M30_1K_SELL,11.03,11.03hrs
20/07/2026 16:00:00,sell,0.01,XAUUSD,4008.05000,20/07/2026 17:00:09,4005.69000,0.00,0.00,23.60,2.36,2.36,23.60,-7.55,-75.50,168212,Atom-8_SMAP_M30_1K_SELL,1.00,1.00hrs
20/07/2026 11:25:00,buy,0.01,XAUUSD,4029.56000,20/07/2026 14:30:38,4035.72000,0.00,0.00,61.60,6.16,6.16,61.60,-14.01,-140.10,168211,Atom-8_SMAP_M30_1K_BUY,3.09,3.09hrs
20/07/2026 06:15:51,buy,0.01,XAUUSD,4025.60000,20/07/2026 11:24:55,4029.41000,0.00,0.00,38.10,3.81,3.81,38.10,-22.71,-227.10,168211,Atom-8_SMAP_M30_1K_BUY,5.15,5.15hrs
20/07/2026 06:00:00,buy,0.01,XAUUSD,4022.23000,20/07/2026 06:15:50,4025.07000,0.00,0.00,28.40,2.84,2.84,28.40,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.26,0.26hrs
17/07/2026 19:25:26,buy,0.01,XAUUSD,4021.53000,20/07/2026 05:48:52,4027.40000,0.00,-0.63,58.70,5.24,5.24,58.70,-37.39,-367.60,168211,Atom-8_SMAP_M30_1K_BUY,58.39,2.43days
17/07/2026 19:17:41,buy,0.01,XAUUSD,4020.75000,17/07/2026 19:24:36,4023.49000,0.00,0.00,27.40,2.74,2.74,27.40,-0.83,-8.30,168211,Atom-8_SMAP_M30_1K_BUY,0.12,0.12hrs
17/07/2026 18:57:44,buy,0.01,XAUUSD,4018.07000,17/07/2026 19:17:40,4020.58000,0.00,0.00,25.10,2.51,2.51,25.10,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.33,0.33hrs
17/07/2026 18:50:09,buy,0.01,XAUUSD,4017.88000,17/07/2026 18:53:01,4020.94000,0.00,0.00,30.60,3.06,3.06,30.60,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.05,0.05hrs
17/07/2026 18:30:06,buy,0.01,XAUUSD,4015.08000,17/07/2026 18:50:08,4017.31000,0.00,0.00,22.30,2.23,2.23,22.30,-2.92,-29.20,168211,Atom-8_SMAP_M30_1K_BUY,0.33,0.33hrs
17/07/2026 18:22:17,buy,0.01,XAUUSD,4011.02000,17/07/2026 18:30:06,4013.87000,0.00,0.00,28.50,2.85,2.85,28.50,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.13,0.13hrs
17/07/2026 18:17:51,buy,0.01,XAUUSD,4008.03000,17/07/2026 18:22:17,4010.37000,0.00,0.00,23.40,2.34,2.34,23.40,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.07,0.07hrs
17/07/2026 18:15:15,buy,0.01,XAUUSD,4005.01000,17/07/2026 18:17:51,4007.45000,0.00,0.00,24.40,2.44,2.44,24.40,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.04,0.04hrs
17/07/2026 09:36:24,buy,0.01,XAUUSD,4002.13000,17/07/2026 18:04:30,4012.58000,0.00,0.00,104.50,10.45,10.45,104.50,-39.10,-391.00,168211,Atom-8_SMAP_M30_1K_BUY,8.47,8.47hrs
17/07/2026 06:46:15,buy,0.01,XAUUSD,3997.34000,17/07/2026 09:11:33,3999.99000,0.00,0.00,26.50,2.65,2.65,26.50,-18.96,-189.60,168211,Atom-8_SMAP_M30_1K_BUY,2.42,2.42hrs
17/07/2026 04:17:53,buy,0.01,XAUUSD,3996.00000,17/07/2026 06:19:12,4000.30000,0.00,0.00,43.00,4.30,4.30,43.00,-20.80,-208.00,168211,Atom-8_SMAP_M30_1K_BUY,2.02,2.02hrs
17/07/2026 04:12:21,buy,0.01,XAUUSD,3992.87000,17/07/2026 04:17:53,3995.87000,0.00,0.00,30.00,3.00,3.00,30.00,-2.01,-20.10,168211,Atom-8_SMAP_M30_1K_BUY,0.09,0.09hrs
17/07/2026 04:10:00,buy,0.01,XAUUSD,3990.66000,17/07/2026 04:12:20,3993.21000,0.00,0.00,25.50,2.55,2.55,25.50,0.00,0.00,168211,Atom-8_SMAP_M30_1K_BUY,0.04,0.04hrs
16/07/2026 10:35:38,sell,0.01,XAUUSD,4023.43000,16/07/2026 15:16:13,4020.38000,0.00,0.00,30.50,3.05,3.05,30.50,-18.84,-188.40,168212,Atom-8_SMAP_H1_1K_BUY,4.68,4.68hrs
16/07/2026 09:35:06,buy,0.90,XAUUSD,4024.23000,16/07/2026 09:35:30,4025.80000,0.00,0.00,15.70,141.30,141.30,15.70,-49.50,-5.50,168211,Atom-8_SMAP_M30_1K_BUY,0.01,0.01hrs
16/07/2026 06:21:10,buy,0.01,XAUUSD,4028.64000,16/07/2026 09:35:30,4025.53000,0.00,0.00,-31.10,-3.11,7.37,73.70,-4.96,-49.60,168211,Atom-8_SMAP_M30_1K_BUY,3.24,3.24hrs
16/07/2026 06:00:00,buy,0.01,XAUUSD,4031.90000,16/07/2026 09:35:30,4025.81000,0.00,0.00,-60.90,-6.09,4.11,41.10,-8.22,-82.20,168211,Atom-8_SMAP_M30_1K_BUY,3.59,3.59hrs
16/07/2026 01:20:00,buy,0.01,XAUUSD,4064.18000,16/07/2026 09:35:29,4025.52000,0.00,0.00,-386.60,-38.66,0.00,0.00,-40.50,-405.00,168211,Atom-8_SMAP_M30_1K_BUY,8.26,8.26hrs
15/07/2026 08:30:03,sell,0.01,XAUUSD,4023.37000,15/07/2026 10:27:29,4020.92000,0.00,0.00,24.50,2.45,2.45,24.50,-11.90,-119.00,168212,Atom-8_SMAP_H1_1K_BUY,1.96,1.96hrs
15/07/2026 08:25:00,sell,0.01,XAUUSD,4026.97000,15/07/2026 08:30:03,4023.86000,0.00,0.00,31.10,3.11,3.11,31.10,-0.31,-3.10,168212,Atom-8_SMAP_M30_1K_SELL,0.08,0.08hrs
15/07/2026 05:18:37,sell,0.01,XAUUSD,4030.03000,15/07/2026 08:11:20,4027.37000,0.00,0.00,26.60,2.66,2.66,26.60,-10.93,-109.30,168212,Atom-8_SMAP_M30_1K_SELL,2.88,2.88hrs
15/07/2026 05:16:16,sell,0.01,XAUUSD,4033.62000,15/07/2026 05:18:37,4030.15000,0.00,0.00,34.70,3.47,3.47,34.70,0.00,0.00,168212,Atom-8_SMAP_M30_1K_SELL,0.04,0.04hrs
15/07/2026 05:13:02,sell,0.01,XAUUSD,4036.30000,15/07/2026 05:16:15,4033.74000,0.00,0.00,25.60,2.56,2.56,25.60,-1.85,-18.50,168212,Atom-8_SMAP_M30_1K_SELL,0.05,0.05hrs
15/07/2026 05:05:00,sell,0.01,XAUUSD,4038.75000,15/07/2026 05:13:01,4036.38000,0.00,0.00,23.70,2.37,2.37,23.70,-2.92,-29.20,168212,Atom-8_SMAP_M30_1K_SELL,0.13,0.13hrs
14/07/2026 17:34:28,buy,0.01,XAUUSD,4083.64000,14/07/2026 17:58:19,4086.11000,0.00,0.00,24.70,2.47,2.47,24.70,-5.25,-52.50,168211,Atom-8_SMAP_H1_1K_BUY,0.40,0.40hrs
14/07/2026 17:34:20,buy,0.01,XAUUSD,4084.00000,14/07/2026 17:34:26,4084.86000,0.00,0.00,8.60,0.86,0.86,8.60,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.00,0.00hrs
14/07/2026 17:30:00,buy,0.01,XAUUSD,4077.40000,14/07/2026 17:34:17,4087.82000,0.00,0.00,104.20,10.42,10.42,104.20,0.00,0.00,168211,Atom-8_SMAP_H1_1K_BUY,0.07,0.07hrs
