Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
18/05/2026 16:50:00,sell,0.15,GBPCAD,1.84092,23/07/2026 16:33:13,1.87809,0.00,-108.85,-371.70,-504.88,11.24,10.30,-753.40,-634.80,3232,MOON SELL,1583.72,65.99days
18/05/2026 10:56:29,sell,0.07,GBPCAD,1.83561,23/07/2026 16:33:13,1.87809,0.00,-50.81,-424.80,-262.02,4.38,8.60,-378.06,-687.90,3232,MOON SELL,1589.61,66.23days
06/07/2026 21:25:38,sell,13.14,GBPCAD,1.90224,23/07/2026 16:33:12,1.87811,0.00,-2639.68,241.30,19881.45,20865.43,251.90,-2138.52,-21.60,3232,MOON SELL,403.13,16.80days
01/07/2026 17:34:50,sell,5.84,GBPCAD,1.88627,23/07/2026 16:33:12,1.87813,0.00,-1471.04,81.40,1905.53,2352.65,92.20,-7808.62,-181.30,3232,MOON SELL,526.97,21.96days
11/06/2026 20:37:46,sell,2.59,GBPCAD,1.87262,23/07/2026 16:33:12,1.87813,0.00,-1143.84,-55.10,-2157.49,1346.01,85.30,-6441.30,-317.80,3232,MOON SELL,1003.92,41.83days
15/05/2026 21:23:53,sell,0.03,GBPCAD,1.83248,23/07/2026 16:33:12,1.87812,0.00,-22.11,-456.40,-119.36,3.77,18.80,-169.05,-719.20,3232,MOON SELL,1651.16,68.80days
25/05/2026 03:20:00,sell,1.15,GBPCAD,1.86128,23/07/2026 16:33:11,1.87811,0.00,-747.05,-168.30,-2121.78,745.13,98.70,-4021.78,-431.20,3232,MOON SELL,1429.22,59.55days
21/05/2026 11:16:05,sell,0.51,GBPCAD,1.85151,23/07/2026 16:33:11,1.87809,0.00,-342.39,-265.80,-1305.27,179.41,48.50,-2149.35,-528.90,3232,MOON SELL,1517.29,63.22days
18/05/2026 18:55:17,sell,0.23,GBPCAD,1.84393,23/07/2026 16:33:11,1.87809,0.00,-166.97,-341.60,-725.04,47.81,31.60,-1105.98,-604.70,3232,MOON SELL,1581.63,65.90days
18/05/2026 11:38:34,sell,0.10,GBPCAD,1.83760,23/07/2026 16:33:11,1.87808,0.00,-72.57,-404.80,-360.10,20.74,28.50,-525.90,-668.00,3232,MOON SELL,1588.91,66.20days
18/05/2026 09:13:00,sell,0.05,GBPCAD,1.83350,23/07/2026 16:33:10,1.87811,0.00,-36.29,-446.10,-194.72,0.00,0.00,-277.55,-709.00,3232,MOON SELL,1591.34,66.31days
15/05/2026 20:22:00,sell,0.02,GBPCAD,1.83119,23/07/2026 16:33:10,1.87811,0.00,-14.76,-469.20,-81.42,0.64,5.90,-114.54,-732.10,3232,MOON SELL,1652.19,68.84days
22/07/2026 10:30:10,sell,0.05,GBPUSD,1.33923,23/07/2026 16:30:27,1.33382,0.00,-0.14,54.10,26.91,30.91,62.10,-0.54,-0.80,3232,MOON SELL,30.00,1.25days
21/07/2026 19:43:05,sell,0.03,GBPUSD,1.33819,23/07/2026 16:30:27,1.33382,0.00,-0.11,43.70,13.00,15.40,51.70,-3.47,-11.20,3232,MOON SELL,44.79,1.87days
21/07/2026 17:36:00,sell,0.02,GBPUSD,1.33770,23/07/2026 16:30:27,1.33382,0.00,-0.08,38.80,7.68,9.28,46.80,-3.30,-16.10,3232,MOON SELL,46.91,1.95days
26/06/2026 15:57:36,sell,0.15,EURUSD,1.14240,23/07/2026 16:28:13,1.13794,0.00,10.51,44.60,77.41,90.61,59.60,-78.07,-56.50,3232,MOON SELL,648.51,27.02days
25/06/2026 17:05:06,sell,0.07,EURUSD,1.13786,23/07/2026 16:28:13,1.13794,0.00,5.11,-0.80,4.55,16.36,23.10,-68.01,-101.90,3232,MOON SELL,671.39,27.97days
24/06/2026 18:18:14,sell,0.03,EURUSD,1.13525,23/07/2026 16:28:13,1.13794,0.00,2.45,-26.90,-5.62,5.61,17.90,-36.73,-128.00,3232,MOON SELL,694.17,28.92days
02/07/2026 15:35:14,sell,0.23,EURUSD,1.14544,23/07/2026 16:28:12,1.13794,0.00,12.37,75.00,184.87,203.73,83.20,-53.51,-26.10,3232,MOON SELL,504.88,21.04days
26/06/2026 11:15:41,sell,0.10,EURUSD,1.13983,23/07/2026 16:28:12,1.13794,0.00,7.00,18.90,25.90,34.71,33.90,-77.74,-82.20,3232,MOON SELL,653.21,27.22days
24/06/2026 19:31:10,sell,0.05,EURUSD,1.13626,23/07/2026 16:28:12,1.13794,0.00,4.07,-16.80,-4.33,14.41,28.00,-56.17,-117.90,3232,MOON SELL,692.95,28.87days
24/06/2026 11:19:51,sell,0.02,EURUSD,1.13474,23/07/2026 16:28:11,1.13793,0.00,1.57,-31.90,-4.81,4.26,21.30,-25.55,-133.10,3232,MOON SELL,701.14,29.21days
22/07/2026 16:31:44,buy,0.03,USDCHF,0.81154,23/07/2026 14:52:02,0.81600,0.00,0.57,44.60,16.97,18.90,49.90,-0.22,-0.60,3232,MOON BUY,22.34,22.34hrs
21/07/2026 17:32:00,buy,0.02,USDCHF,0.81205,23/07/2026 14:52:01,0.81599,0.00,0.51,39.40,10.17,11.48,44.80,-1.27,-5.70,3232,MOON BUY,45.33,1.89days
16/07/2026 12:22:04,buy,0.02,CADCHF,0.57487,23/07/2026 11:08:27,0.57875,0.00,0.29,38.80,9.82,11.40,45.30,-0.72,-3.40,3232,MOON BUY,166.77,6.95days
15/07/2026 18:16:59,buy,0.07,EURCHF,0.92296,23/07/2026 10:59:06,0.93068,0.00,2.26,77.20,68.60,74.38,84.00,-28.22,-33.20,3232,MOON BUY,184.70,7.70days
14/07/2026 15:35:15,buy,0.05,EURCHF,0.92453,23/07/2026 10:59:06,0.93067,0.00,1.75,61.40,39.44,43.63,68.30,-29.76,-48.90,3232,MOON BUY,211.40,8.81days
14/07/2026 14:30:28,buy,0.03,EURCHF,0.92550,23/07/2026 10:59:06,0.93068,0.00,1.05,51.80,20.12,22.61,58.60,-21.47,-58.60,3232,MOON BUY,212.48,8.85days
13/07/2026 20:18:00,buy,0.02,EURCHF,0.92675,23/07/2026 10:59:05,0.93068,0.00,0.76,39.30,10.40,12.07,46.10,-17.36,-71.10,3232,MOON BUY,230.68,9.61days
09/07/2026 09:25:54,buy,0.07,USDJPY,162.27100,22/07/2026 03:20:55,163.05600,0.00,3.29,78.50,36.99,44.03,95.70,-39.96,-92.80,3232,MOON BUY,305.92,12.75days
10/07/2026 05:08:33,buy,0.23,USDJPY,161.48600,22/07/2026 03:20:54,163.05500,0.00,9.75,156.90,231.07,254.23,174.20,-20.39,-14.30,3232,MOON BUY,286.21,11.93days
10/07/2026 04:14:55,buy,0.15,USDJPY,161.81400,22/07/2026 03:20:54,163.05500,0.00,6.36,124.10,120.52,135.66,141.40,-43.79,-47.10,3232,MOON BUY,287.10,11.96days
10/07/2026 03:53:51,buy,0.10,USDJPY,162.06900,22/07/2026 03:20:54,163.05700,0.00,4.24,98.80,64.83,74.82,115.90,-45.00,-72.60,3232,MOON BUY,287.45,11.98days
09/07/2026 03:01:01,buy,0.03,USDJPY,162.52500,22/07/2026 03:20:54,163.05500,0.00,1.42,53.00,11.17,14.21,70.30,-21.85,-118.20,3232,MOON BUY,312.33,13.01days
09/07/2026 03:12:23,buy,0.05,USDJPY,162.42100,22/07/2026 03:20:53,163.06000,0.00,2.32,63.90,21.91,26.83,80.70,-33.20,-107.80,3232,MOON BUY,312.14,13.01days
08/07/2026 23:49:05,buy,0.02,USDJPY,162.62900,22/07/2026 03:20:53,163.05400,0.00,1.17,42.50,6.38,8.42,59.90,-15.61,-128.60,3232,MOON BUY,315.53,13.15days
16/07/2026 03:37:42,buy,0.05,AUDCHF,0.56370,22/07/2026 00:02:43,0.56843,0.00,1.11,47.30,30.22,35.89,57.00,-9.27,-15.60,3232,MOON BUY,140.42,5.85days
15/07/2026 17:54:42,buy,0.03,AUDCHF,0.56492,22/07/2026 00:02:43,0.56843,0.00,1.17,35.10,14.14,17.53,44.80,-9.60,-27.80,3232,MOON BUY,150.13,6.26days
15/07/2026 06:15:00,buy,0.02,AUDCHF,0.56548,22/07/2026 00:02:43,0.56843,0.00,0.77,29.50,8.04,10.30,39.20,-7.79,-33.40,3232,MOON BUY,161.80,6.74days
15/07/2026 20:49:32,buy,0.10,USDCHF,0.80469,21/07/2026 17:03:43,0.81123,0.00,3.72,65.40,84.34,92.40,72.00,-15.06,-12.10,3232,MOON BUY,140.24,5.84days
14/07/2026 15:30:30,buy,0.07,USDCHF,0.80666,21/07/2026 17:03:43,0.81122,0.00,3.03,45.60,42.38,48.12,52.30,-27.27,-31.80,3232,MOON BUY,169.55,7.06days
14/07/2026 11:13:29,buy,0.03,USDCHF,0.81312,21/07/2026 17:03:43,0.81122,0.00,1.29,-19.00,-5.74,0.00,0.00,-35.81,-96.40,3232,MOON BUY,173.84,7.24days
14/07/2026 14:46:10,buy,0.05,USDCHF,0.81172,21/07/2026 17:03:42,0.81122,0.00,2.18,-5.00,-0.90,3.23,1.70,-50.97,-82.40,3232,MOON BUY,170.29,7.10days
13/07/2026 19:49:01,buy,0.02,USDCHF,0.81363,21/07/2026 17:03:42,0.81122,0.00,0.98,-24.10,-4.96,3.46,13.60,-25.03,-101.50,3232,MOON BUY,189.24,7.89days
15/07/2026 19:46:49,sell,1.73,GBPUSD,1.35177,21/07/2026 16:48:26,1.33710,0.00,-11.35,146.70,2526.56,2654.58,154.10,-664.32,-38.40,3232,MOON SELL,141.03,5.88days
02/07/2026 10:40:02,sell,0.34,GBPUSD,1.33265,21/07/2026 16:48:26,1.33711,0.00,-5.91,-44.60,-157.55,89.42,26.30,-784.33,-229.60,3232,MOON SELL,462.14,19.26days
25/06/2026 17:05:01,sell,0.07,GBPUSD,1.32146,21/07/2026 16:48:26,1.33717,0.00,-1.75,-157.10,-111.72,22.96,32.90,-240.34,-341.50,3232,MOON SELL,623.72,25.99days
15/07/2026 17:41:55,sell,1.15,GBPUSD,1.34621,21/07/2026 16:48:25,1.33718,0.00,-7.56,90.30,1030.89,1125.19,98.50,-1081.00,-94.00,3232,MOON SELL,143.11,5.96days
09/07/2026 09:20:44,sell,0.77,GBPUSD,1.34120,21/07/2026 16:48:25,1.33717,0.00,-8.20,40.30,302.11,516.04,67.20,-1112.71,-144.10,3232,MOON SELL,295.46,12.31days
29/06/2026 22:41:25,sell,0.15,GBPUSD,1.32604,21/07/2026 16:48:25,1.33717,0.00,-3.48,-111.30,-170.43,67.48,45.10,-446.04,-295.70,3232,MOON SELL,522.12,21.75days
24/06/2026 19:35:07,sell,0.03,GBPUSD,1.31749,21/07/2026 16:48:25,1.33717,0.00,-0.82,-196.80,-59.86,6.48,21.90,-114.99,-381.20,3232,MOON SELL,645.22,26.88days
02/07/2026 15:36:10,sell,0.51,GBPUSD,1.33668,21/07/2026 16:48:24,1.33718,0.00,-8.89,-5.00,-34.39,187.66,37.20,-970.96,-189.30,3232,MOON SELL,457.20,19.05days
02/07/2026 05:15:00,sell,0.23,GBPUSD,1.32916,21/07/2026 16:48:24,1.33718,0.00,-4.02,-80.20,-188.48,23.46,10.20,-610.86,-264.50,3232,MOON SELL,467.56,19.48days
29/06/2026 15:32:32,sell,0.10,GBPUSD,1.32350,21/07/2026 16:48:24,1.33715,0.00,-2.28,-136.50,-138.78,19.59,19.70,-322.73,-321.10,3232,MOON SELL,529.26,22.05days
25/06/2026 11:00:47,sell,0.05,GBPUSD,1.31869,21/07/2026 16:48:23,1.33714,0.00,-1.31,-184.50,-93.56,16.95,33.90,-185.57,-369.20,3232,MOON SELL,629.79,26.24days
24/06/2026 13:06:00,sell,0.02,GBPUSD,1.31697,21/07/2026 16:48:23,1.33714,0.00,-0.55,-201.70,-40.89,4.80,24.00,-77.70,-386.40,3232,MOON SELL,651.71,27.15days
20/07/2026 21:34:44,sell,0.03,GBPAUD,1.91867,21/07/2026 16:15:20,1.90921,0.00,-0.07,94.60,19.84,22.07,105.20,-6.49,-30.60,3232,MOON SELL,18.68,18.68hrs
20/07/2026 18:04:00,sell,0.02,GBPAUD,1.91795,21/07/2026 16:15:19,1.90921,0.00,-0.04,87.40,12.23,13.71,98.00,-5.33,-37.80,3232,MOON SELL,22.19,22.19hrs
14/07/2026 18:41:29,buy,0.05,NZDCAD,0.81724,21/07/2026 06:04:51,0.82504,0.00,-0.28,78.00,27.42,32.36,91.90,-4.92,-13.10,3232,MOON BUY,155.39,6.47days
14/07/2026 17:15:23,buy,0.03,NZDCAD,0.81826,21/07/2026 06:04:51,0.82504,0.00,-0.16,67.80,14.29,17.25,81.70,-5.12,-23.30,3232,MOON BUY,156.82,6.53days
14/07/2026 15:36:00,buy,0.02,NZDCAD,0.82019,21/07/2026 06:04:50,0.82501,0.00,-0.13,48.20,6.71,8.74,62.40,-6.19,-42.60,3232,MOON BUY,158.48,6.60days
15/07/2026 18:14:02,buy,0.03,NZDCHF,0.47103,21/07/2026 06:04:49,0.47500,0.00,0.35,39.70,15.04,17.60,46.60,-3.38,-9.70,3232,MOON BUY,131.85,5.49days
15/07/2026 12:29:00,buy,0.02,NZDCHF,0.47186,21/07/2026 06:04:49,0.47500,0.00,0.24,31.40,7.99,9.69,38.30,-4.30,-18.00,3232,MOON BUY,137.60,5.73days
14/07/2026 18:51:13,buy,0.05,NZDUSD,0.58079,21/07/2026 05:29:59,0.58617,0.00,-0.90,53.80,26.00,30.60,63.00,-2.15,-4.30,3232,MOON BUY,154.65,6.44days
14/07/2026 17:16:27,buy,0.03,NZDUSD,0.58178,21/07/2026 05:29:59,0.58617,0.00,-0.55,43.90,12.62,15.38,53.10,-4.26,-14.20,3232,MOON BUY,156.23,6.51days
14/07/2026 15:39:00,buy,0.02,NZDUSD,0.58258,21/07/2026 05:29:58,0.58617,0.00,-0.35,35.90,6.83,8.67,45.10,-4.44,-22.20,3232,MOON BUY,157.85,6.58days
20/07/2026 23:18:07,sell,0.07,EURNZD,1.95463,21/07/2026 05:26:43,1.94570,0.00,-0.11,89.30,36.57,42.89,104.60,-7.35,-17.70,3232,MOON SELL,6.14,6.14hrs
20/07/2026 21:30:50,sell,0.05,EURNZD,1.95311,21/07/2026 05:26:43,1.94571,0.00,-0.08,74.00,21.63,26.17,89.40,-9.69,-32.90,3232,MOON SELL,7.93,7.93hrs
20/07/2026 17:01:41,sell,0.03,EURNZD,1.95205,21/07/2026 05:26:43,1.94571,0.00,-0.05,63.40,11.11,13.83,78.80,-7.67,-43.50,3232,MOON SELL,12.42,12.42hrs
20/07/2026 14:33:00,sell,0.02,EURNZD,1.95115,21/07/2026 05:26:42,1.94569,0.00,-0.03,54.60,6.38,8.17,69.80,-6.16,-52.50,3232,MOON SELL,14.89,14.89hrs
20/07/2026 21:37:41,sell,0.07,GBPNZD,2.29903,21/07/2026 05:25:37,2.28992,0.00,-0.63,91.10,36.80,42.65,105.30,-22.50,-53.50,3232,MOON SELL,7.80,7.80hrs
20/07/2026 20:27:12,sell,0.05,GBPNZD,2.29719,21/07/2026 05:25:37,2.28989,0.00,-0.45,73.00,20.97,25.07,86.90,-21.45,-71.90,3232,MOON SELL,8.97,8.97hrs
20/07/2026 20:05:37,sell,0.03,GBPNZD,2.29618,21/07/2026 05:25:37,2.28988,0.00,-0.27,63.00,10.82,13.26,76.80,-14.64,-82.00,3232,MOON SELL,9.33,9.33hrs
20/07/2026 19:44:00,sell,0.02,GBPNZD,2.29541,21/07/2026 05:25:37,2.28998,0.00,-0.18,54.30,6.20,7.94,69.10,-10.66,-89.70,3232,MOON SELL,9.69,9.69hrs
17/07/2026 15:45:34,sell,0.03,GBPNZD,2.30533,20/07/2026 19:41:27,2.29612,0.00,-0.27,92.10,15.87,18.45,106.70,-11.22,-62.60,3232,MOON SELL,75.93,3.16days
17/07/2026 14:09:00,sell,0.02,GBPNZD,2.30319,20/07/2026 19:41:27,2.29613,0.00,-0.18,70.60,8.07,9.80,85.30,-9.98,-84.00,3232,MOON SELL,77.54,3.23days
17/07/2026 12:04:10,sell,0.15,EURAUD,1.64181,20/07/2026 17:57:12,1.62910,0.00,0.54,127.10,134.02,149.05,141.20,-1.45,-1.90,3232,MOON SELL,77.88,3.25days
17/07/2026 04:48:10,sell,0.07,EURAUD,1.63710,20/07/2026 17:57:12,1.62908,0.00,0.25,80.20,39.56,46.44,94.10,-23.66,-49.00,3232,MOON SELL,85.15,3.55days
16/07/2026 18:45:08,sell,0.03,EURAUD,1.63457,20/07/2026 17:57:12,1.62910,0.00,0.22,54.70,11.71,14.69,68.80,-15.32,-74.30,3232,MOON SELL,95.20,3.97days
17/07/2026 08:40:04,sell,0.10,EURAUD,1.63929,20/07/2026 17:57:11,1.62910,0.00,0.36,101.90,71.71,81.69,116.00,-18.53,-27.10,3232,MOON SELL,81.29,3.39days
16/07/2026 19:22:17,sell,0.05,EURAUD,1.63560,20/07/2026 17:57:11,1.62909,0.00,0.36,65.10,23.15,28.09,79.10,-21.94,-64.00,3232,MOON SELL,94.58,3.94days
16/07/2026 18:11:00,sell,0.02,EURAUD,1.63357,20/07/2026 17:57:11,1.62910,0.00,0.14,44.70,6.40,8.39,58.80,-11.61,-84.30,3232,MOON SELL,95.77,3.99days
17/07/2026 04:54:39,sell,0.07,GBPAUD,1.92873,20/07/2026 17:56:43,1.91927,0.00,-0.16,94.60,46.21,53.22,108.80,-20.31,-41.30,3232,MOON SELL,85.03,3.54days
16/07/2026 20:26:36,sell,0.03,GBPAUD,1.92606,20/07/2026 17:56:43,1.91929,0.00,-0.14,67.70,14.08,17.12,82.10,-14.36,-68.00,3232,MOON SELL,93.50,3.90days
17/07/2026 04:47:23,sell,0.05,GBPAUD,1.92712,20/07/2026 17:56:42,1.91926,0.00,-0.11,78.60,27.41,32.38,92.70,-20.11,-57.40,3232,MOON SELL,85.16,3.55days
16/07/2026 19:58:00,sell,0.02,GBPAUD,1.92541,20/07/2026 17:56:42,1.91926,0.00,-0.08,61.50,8.54,10.52,75.60,-10.46,-74.50,3232,MOON SELL,93.98,3.92days
14/07/2026 19:35:00,buy,0.02,AUDJPY,113.12300,20/07/2026 17:55:37,113.83300,0.00,0.18,71.00,8.92,10.72,85.70,-1.68,-13.90,3232,MOON BUY,142.34,5.93days
17/07/2026 11:38:39,sell,0.07,EURNZD,1.96164,20/07/2026 08:08:30,1.95461,0.00,-0.09,70.30,28.73,36.18,88.40,-6.81,-16.70,3232,MOON SELL,68.50,2.85days
17/07/2026 04:50:02,sell,0.03,EURNZD,1.95913,20/07/2026 08:08:30,1.95462,0.00,-0.04,45.10,7.88,11.09,63.30,-7.31,-41.80,3232,MOON SELL,75.31,3.14days
17/07/2026 12:04:07,sell,0.10,EURNZD,1.96365,20/07/2026 08:08:29,1.95462,0.00,-0.13,90.30,52.75,63.47,108.50,0.00,0.00,3232,MOON SELL,68.07,2.84days
17/07/2026 05:02:13,sell,0.05,EURNZD,1.96013,20/07/2026 08:08:29,1.95461,0.00,-0.07,55.20,16.10,21.41,73.30,-9.27,-31.80,3232,MOON SELL,75.10,3.13days
17/07/2026 04:32:00,sell,0.02,EURNZD,1.95716,20/07/2026 08:08:29,1.95461,0.00,-0.03,25.50,2.96,5.08,43.60,-7.17,-61.50,3232,MOON SELL,75.61,3.15days
14/07/2026 15:31:00,sell,0.07,EURCAD,1.61224,17/07/2026 16:38:12,1.60270,0.00,-0.91,95.40,46.72,52.23,106.40,0.00,0.00,3232,MOON SELL,73.12,3.05days
14/07/2026 14:40:10,sell,0.05,EURCAD,1.60908,17/07/2026 16:38:12,1.60270,0.00,-0.65,63.80,22.10,26.03,74.80,-7.96,-21.90,3232,MOON SELL,73.97,3.08days
14/07/2026 14:20:09,sell,0.03,EURCAD,1.60806,17/07/2026 16:38:12,1.60270,0.00,-0.39,53.60,11.08,13.44,64.60,-6.95,-32.10,3232,MOON SELL,74.30,3.10days
14/07/2026 11:33:00,sell,0.02,EURCAD,1.60755,17/07/2026 16:38:11,1.60272,0.00,-0.26,48.30,6.63,8.23,59.50,-5.36,-37.20,3232,MOON SELL,77.09,3.21days
15/07/2026 19:03:38,sell,0.15,GBPNZD,2.31245,17/07/2026 14:06:58,2.30389,0.00,-5.32,85.60,69.54,82.65,100.50,-57.29,-60.70,3232,MOON SELL,43.06,1.79days
15/07/2026 17:44:27,sell,0.07,GBPNZD,2.30756,17/07/2026 14:06:58,2.30389,0.00,-2.48,36.70,12.49,18.60,51.60,-46.77,-109.60,3232,MOON SELL,44.38,1.85days
15/07/2026 19:41:57,sell,0.23,GBPNZD,2.31546,17/07/2026 14:06:57,2.30391,0.00,-8.16,115.50,146.71,167.12,130.60,-47.32,-30.60,3232,MOON SELL,42.42,1.77days
15/07/2026 17:54:21,sell,0.10,GBPNZD,2.30962,17/07/2026 14:06:57,2.30387,0.00,-3.55,57.50,29.98,38.58,72.20,-54.76,-89.00,3232,MOON SELL,44.21,1.84days
14/07/2026 17:10:19,sell,0.03,GBPNZD,2.30505,17/07/2026 14:06:57,2.30391,0.00,-1.33,11.40,0.66,7.77,46.00,-24.72,-134.70,3232,MOON SELL,68.94,2.87days
15/07/2026 06:20:41,sell,0.05,GBPNZD,2.30605,17/07/2026 14:06:56,2.30387,0.00,-1.77,21.80,4.58,16.30,56.00,-37.83,-124.70,3232,MOON SELL,55.77,2.32days
14/07/2026 16:10:00,sell,0.02,GBPNZD,2.30209,17/07/2026 14:06:56,2.30393,0.00,-0.89,-18.40,-3.04,1.73,16.40,-19.95,-164.30,3232,MOON SELL,69.95,2.91days
14/07/2026 14:11:22,buy,0.03,CADJPY,114.97800,16/07/2026 19:45:46,115.67200,0.00,0.09,69.40,12.90,15.83,85.20,-1.13,-6.10,3232,MOON BUY,53.57,2.23days
14/07/2026 11:40:31,buy,0.02,CADJPY,115.03700,16/07/2026 19:45:46,115.67200,0.00,0.07,63.50,7.88,9.84,79.30,-1.48,-12.00,3232,MOON BUY,56.09,2.34days
16/07/2026 11:54:00,sell,0.02,GBPAUD,1.93215,16/07/2026 19:22:25,1.92636,0.00,0.00,57.90,8.10,9.95,71.00,-0.39,-2.80,3232,MOON SELL,7.47,7.47hrs
14/07/2026 17:16:17,buy,0.03,NZDJPY,94.21800,16/07/2026 18:58:04,94.91100,0.00,0.04,69.30,12.84,15.58,84.10,-1.79,-9.70,3232,MOON BUY,49.70,2.07days
14/07/2026 15:36:19,buy,0.02,NZDJPY,94.28000,16/07/2026 18:58:04,94.91100,0.00,0.03,63.10,7.80,9.63,77.90,-1.96,-15.90,3232,MOON BUY,51.36,2.14days
15/07/2026 06:18:47,sell,0.07,EURNZD,1.96774,16/07/2026 18:06:17,1.95697,0.00,-0.28,107.70,43.79,50.03,122.80,-1.38,-3.40,3232,MOON SELL,35.79,1.49days
15/07/2026 05:17:35,sell,0.03,EURNZD,1.96511,16/07/2026 18:06:17,1.95696,0.00,-0.12,81.50,14.17,16.83,96.50,-5.18,-29.70,3232,MOON SELL,36.81,1.53days
15/07/2026 05:56:54,sell,0.05,EURNZD,1.96625,16/07/2026 18:06:16,1.95698,0.00,-0.20,92.70,26.89,31.38,107.90,-5.32,-18.30,3232,MOON SELL,36.16,1.51days
15/07/2026 05:02:00,sell,0.02,EURNZD,1.96359,16/07/2026 18:06:16,1.95698,0.00,-0.08,66.10,7.65,9.44,81.30,-5.22,-44.90,3232,MOON SELL,37.07,1.54days
16/07/2026 04:13:30,sell,0.03,EURAUD,1.64028,16/07/2026 17:55:40,1.63391,0.00,0.00,63.70,13.38,16.57,78.80,-0.57,-2.70,3232,MOON SELL,13.70,13.70hrs
14/07/2026 17:20:00,sell,0.02,EURAUD,1.63976,16/07/2026 17:55:40,1.63390,0.00,0.29,58.60,8.50,10.61,73.60,-0.81,-7.90,3232,MOON SELL,48.59,2.02days
13/07/2026 03:14:35,buy,0.34,CHFJPY,199.94500,15/07/2026 21:59:30,201.37300,0.00,-3.36,142.80,296.26,322.34,155.10,-153.93,-72.70,3232,MOON BUY,66.75,2.78days
07/07/2026 13:18:12,buy,0.15,CHFJPY,200.59900,15/07/2026 21:59:30,201.37500,0.00,-6.27,77.60,65.56,76.83,89.70,-133.12,-138.10,3232,MOON BUY,200.69,8.36days
06/07/2026 17:29:16,buy,0.07,CHFJPY,201.08100,15/07/2026 21:59:30,201.37300,0.00,-3.30,29.20,9.31,14.64,41.50,-83.28,-186.30,3232,MOON BUY,220.50,9.19days
13/07/2026 21:01:58,buy,0.51,CHFJPY,199.51600,15/07/2026 21:59:29,201.35900,0.00,-5.05,184.30,574.99,618.63,198.00,-96.13,-29.80,3232,MOON BUY,48.96,2.04days
10/07/2026 16:22:45,buy,0.23,CHFJPY,200.29800,15/07/2026 21:59:29,201.35900,0.00,-3.51,106.10,147.09,166.67,119.80,-155.37,-108.00,3232,MOON BUY,125.61,5.23days
06/07/2026 14:39:00,buy,0.03,CHFJPY,201.34000,15/07/2026 21:59:29,201.36300,0.00,-1.42,2.30,-0.99,2.38,15.60,-40.48,-212.20,3232,MOON BUY,223.34,9.31days
07/07/2026 07:24:00,buy,0.10,CHFJPY,200.87900,15/07/2026 21:59:28,201.36000,0.00,-4.18,48.10,25.50,33.93,61.70,-105.99,-166.10,3232,MOON BUY,206.59,8.61days
06/07/2026 16:54:39,buy,0.05,CHFJPY,201.24100,15/07/2026 21:59:28,201.35800,0.00,-2.38,11.70,1.23,5.50,25.50,-64.43,-202.30,3232,MOON BUY,221.08,9.21days
