Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
22/07/2026 15:00:11,buy,0.02,AUDCAD,0.98549,23/07/2026 04:30:07,0.98616,-0.10,0.11,6.70,0.96,0.96,6.70,-2.17,-14.70,1,Dragon Wave_AZ1,13.50,13.50hrs
22/07/2026 09:00:23,buy,0.01,AUDCAD,0.98678,23/07/2026 04:30:07,0.98616,-0.05,0.06,-6.20,-0.43,0.00,0.00,-2.00,-27.60,1,Dragon Wave_AZ0,19.50,19.50hrs
22/07/2026 11:02:11,buy,0.01,NZDCHF,0.47238,22/07/2026 17:53:15,0.47317,-0.05,0.00,7.90,0.92,0.92,7.90,-0.21,-1.30,1,Dragon Wave_CZ0,6.85,6.85hrs
22/07/2026 16:01:18,buy,0.01,AUDCHF,0.56782,22/07/2026 16:45:38,0.56811,-0.05,0.00,2.90,0.30,0.31,2.90,-0.25,-1.60,1,Dragon Wave_BZ0,0.74,0.74hrs
22/07/2026 12:01:47,buy,0.01,GBPCHF,1.08558,22/07/2026 16:39:40,1.08656,-0.05,0.00,9.80,1.15,1.39,11.70,-0.52,-3.80,1,Dragon Wave_CZ0,4.63,4.63hrs
22/07/2026 16:00:12,buy,0.02,NZDUSD,0.58145,22/07/2026 16:32:05,0.58234,-0.10,0.00,8.90,1.68,1.68,8.90,0.00,0.00,1,Dragon Wave_AZ1,0.53,0.53hrs
21/07/2026 16:01:11,buy,0.01,NZDUSD,0.58388,22/07/2026 16:32:05,0.58234,-0.05,-0.03,-15.40,-1.62,0.00,0.10,-2.79,-27.10,1,Dragon Wave_AZ0,24.52,1.02days
22/07/2026 15:01:22,buy,0.01,GBPCAD,1.88332,22/07/2026 16:31:58,1.88461,-0.05,0.00,12.90,0.87,0.87,12.90,-1.04,-13.90,1,Dragon Wave_CZ0,1.51,1.51hrs
22/07/2026 11:01:46,buy,0.01,NZDJPY,94.77300,22/07/2026 16:31:34,94.93300,-0.05,0.00,16.00,0.93,0.93,16.00,0.00,0.00,1,Dragon Wave_CZ0,5.50,5.50hrs
21/07/2026 15:01:41,buy,0.01,GBPUSD,1.34030,22/07/2026 16:24:09,1.33769,-0.05,-0.02,-26.10,-2.68,0.00,0.20,-4.63,-45.60,1,Dragon Wave_CZ0,25.37,1.06days
22/07/2026 16:00:40,buy,0.02,GBPUSD,1.33606,22/07/2026 16:24:08,1.33769,-0.10,0.00,16.30,3.16,3.16,16.30,0.00,0.00,1,Dragon Wave_CZ1,0.39,0.39hrs
22/07/2026 16:00:36,buy,0.01,AUDUSD,0.69859,22/07/2026 16:23:57,0.69942,-0.05,0.00,8.30,0.78,0.78,8.30,0.00,0.00,1,Dragon Wave_CZ0,0.39,0.39hrs
22/07/2026 16:00:33,buy,0.01,GBPCAD,1.88269,22/07/2026 16:21:27,1.88422,-0.05,0.00,15.30,1.04,1.04,15.30,-0.09,-0.60,1,Dragon Wave_BZ0,0.35,0.35hrs
22/07/2026 16:00:41,buy,0.01,AUDJPY,113.93800,22/07/2026 16:21:19,114.04400,-0.05,0.00,10.60,0.60,0.60,10.60,0.00,0.00,1,Dragon Wave_BZ0,0.34,0.34hrs
22/07/2026 15:00:44,buy,0.01,GBPCAD,1.88355,22/07/2026 16:20:08,1.88385,-0.05,0.00,3.00,0.16,0.16,3.00,-1.20,-16.20,1,Dragon Wave_AZ0,1.32,1.32hrs
22/07/2026 12:01:12,buy,0.01,GBPJPY,217.94000,22/07/2026 16:19:48,218.04300,-0.05,0.00,10.30,0.58,0.68,11.90,-0.52,-7.60,1,Dragon Wave_BZ0,4.31,4.31hrs
22/07/2026 12:00:39,buy,0.01,NZDJPY,94.82000,22/07/2026 16:10:53,94.87800,-0.05,0.00,5.80,0.31,0.38,7.00,-0.26,-3.50,1,Dragon Wave_AZ0,4.17,4.17hrs
22/07/2026 16:00:22,buy,0.01,GBPUSD,1.33606,22/07/2026 16:03:02,1.33672,-0.05,0.00,6.60,0.61,0.61,6.60,0.00,0.00,1,Dragon Wave_AZ0,0.04,0.04hrs
20/07/2026 15:01:32,buy,0.02,EURAUD,1.63072,22/07/2026 15:46:46,1.63239,-0.10,-0.36,16.70,1.88,1.88,16.70,-6.87,-46.90,1,Dragon Wave_CZ1,48.75,2.03days
20/07/2026 11:01:33,buy,0.01,EURAUD,1.63459,22/07/2026 15:46:46,1.63239,-0.05,-0.18,-22.00,-1.77,0.03,1.10,-6.15,-85.60,1,Dragon Wave_CZ0,52.75,2.20days
20/07/2026 15:00:57,buy,0.02,EURAUD,1.63076,22/07/2026 15:45:43,1.63227,-0.10,-0.36,15.10,1.65,1.65,15.10,-6.93,-47.30,1,Dragon Wave_BZ1,48.75,2.03days
20/07/2026 11:01:06,buy,0.01,EURAUD,1.63460,22/07/2026 15:45:43,1.63228,-0.05,-0.18,-23.20,-1.85,0.02,1.00,-6.16,-85.70,1,Dragon Wave_BZ0,52.74,2.20days
22/07/2026 13:00:39,buy,0.01,GBPUSD,1.33713,22/07/2026 15:34:31,1.33726,-0.05,0.00,1.30,0.08,0.13,1.80,-0.68,-6.30,1,Dragon Wave_AZ0,2.56,2.56hrs
22/07/2026 14:00:53,buy,0.01,EURJPY,185.89300,22/07/2026 14:39:55,185.95400,-0.05,0.00,6.10,0.33,0.33,6.10,-0.14,-1.40,1,Dragon Wave_AZ0,0.65,0.65hrs
22/07/2026 11:01:32,buy,0.01,NZDCHF,0.47243,22/07/2026 13:25:41,0.47292,-0.05,0.00,4.90,0.55,0.55,4.90,-0.27,-1.80,1,Dragon Wave_AZ0,2.40,2.40hrs
22/07/2026 10:00:18,buy,0.01,NZDCAD,0.82037,22/07/2026 13:20:34,0.82050,-0.05,0.00,1.30,0.04,0.19,3.40,-0.67,-8.80,1,Dragon Wave_AZ0,3.34,3.34hrs
22/07/2026 12:00:50,buy,0.01,GBPJPY,217.95500,22/07/2026 13:19:21,218.07000,-0.05,0.00,11.50,0.65,0.65,11.50,-0.61,-9.10,1,Dragon Wave_AZ0,1.31,1.31hrs
22/07/2026 12:00:23,buy,0.01,GBPCAD,1.88486,22/07/2026 13:18:41,1.88569,-0.05,0.00,8.30,0.53,0.53,8.30,-0.87,-11.50,1,Dragon Wave_AZ0,1.30,1.30hrs
22/07/2026 12:00:57,buy,0.01,GBPCHF,1.08568,22/07/2026 12:48:32,1.08628,-0.05,0.00,6.00,0.69,0.69,6.00,-0.64,-4.80,1,Dragon Wave_AZ0,0.79,0.79hrs
22/07/2026 12:00:59,buy,0.01,USDCHF,0.81182,22/07/2026 12:41:12,0.81217,-0.05,0.00,3.50,0.38,0.38,3.50,-0.26,-1.70,1,Dragon Wave_AZ0,0.67,0.67hrs
22/07/2026 11:01:16,buy,0.01,NZDJPY,94.77200,22/07/2026 11:30:45,94.90000,-0.05,0.00,12.80,0.74,0.74,12.80,-0.12,-1.20,1,Dragon Wave_BZ0,0.49,0.49hrs
22/07/2026 11:00:51,buy,0.01,NZDJPY,94.77800,22/07/2026 11:23:20,94.88000,-0.05,0.00,10.20,0.58,0.58,10.20,-0.16,-1.80,1,Dragon Wave_AZ0,0.37,0.37hrs
22/07/2026 11:00:31,buy,0.01,AUDJPY,113.98500,22/07/2026 11:16:20,114.06300,-0.05,0.00,7.80,0.43,0.43,7.80,-0.09,-0.70,1,Dragon Wave_AZ0,0.26,0.26hrs
22/07/2026 11:01:15,buy,0.01,GBPJPY,218.01300,22/07/2026 11:16:08,218.12600,-0.05,0.00,11.30,0.64,0.64,11.30,-0.16,-1.80,1,Dragon Wave_BZ0,0.25,0.25hrs
22/07/2026 11:01:18,buy,0.01,EURJPY,185.88500,22/07/2026 11:09:50,185.96800,-0.05,0.00,8.30,0.46,0.46,8.30,-0.16,-1.80,1,Dragon Wave_AZ0,0.14,0.14hrs
22/07/2026 10:01:04,buy,0.01,NZDJPY,94.92900,22/07/2026 10:18:12,94.99200,-0.05,0.00,6.30,0.33,0.33,6.30,-0.26,-3.40,1,Dragon Wave_AZ0,0.29,0.29hrs
20/07/2026 14:01:01,buy,0.01,EURAUD,1.63144,22/07/2026 09:26:22,1.63168,-0.05,-0.18,2.40,-0.07,0.03,2.40,-3.94,-54.10,1,Dragon Wave_AZ0,43.42,1.81days
21/07/2026 17:02:08,buy,0.01,NZDUSD,0.58277,22/07/2026 04:00:57,0.58331,-0.05,-0.03,5.40,0.46,0.53,5.80,-0.73,-6.50,1,Dragon Wave_CZ0,10.98,10.98hrs
21/07/2026 22:01:50,buy,0.01,EURUSD,1.14033,22/07/2026 03:21:39,1.14071,-0.05,-0.07,3.80,0.26,0.26,3.80,-0.75,-6.30,1,Dragon Wave_BZ0,5.33,5.33hrs
21/07/2026 22:00:51,buy,0.01,EURUSD,1.14027,22/07/2026 03:16:26,1.14044,-0.05,-0.07,1.70,0.05,0.05,1.70,-0.69,-5.70,1,Dragon Wave_AZ0,5.26,5.26hrs
21/07/2026 18:01:37,buy,0.01,GBPUSD,1.33693,22/07/2026 03:15:09,1.33825,-0.05,-0.02,13.20,1.25,1.67,17.20,-0.09,-0.20,1,Dragon Wave_AZ0,9.23,9.23hrs
21/07/2026 18:01:30,buy,0.01,GBPJPY,217.93300,21/07/2026 21:06:18,218.31100,-0.05,0.00,37.80,2.27,2.27,37.80,0.00,0.00,1,Dragon Wave_CZ0,3.08,3.08hrs
21/07/2026 13:00:38,buy,0.01,GBPCAD,1.88750,21/07/2026 20:37:47,1.88767,-0.05,0.00,1.70,0.07,0.26,4.30,-4.32,-60.10,1,Dragon Wave_AZ0,7.62,7.62hrs
21/07/2026 18:00:08,buy,0.01,GBPCAD,1.88409,21/07/2026 18:21:53,1.88607,-0.05,0.00,19.80,1.35,1.35,19.80,-0.03,0.00,1,Dragon Wave_BZ0,0.36,0.36hrs
21/07/2026 18:00:28,buy,0.01,EURUSD,1.14062,21/07/2026 18:20:50,1.14103,-0.05,0.00,4.10,0.36,0.36,4.10,-0.31,-2.60,1,Dragon Wave_AZ0,0.34,0.34hrs
21/07/2026 17:01:28,buy,0.01,NZDCAD,0.82080,21/07/2026 18:15:57,0.82197,-0.05,0.00,11.70,0.78,0.78,11.70,-0.10,-0.70,1,Dragon Wave_AZ0,1.24,1.24hrs
21/07/2026 15:01:51,buy,0.01,GBPCHF,1.08657,21/07/2026 17:28:06,1.08680,-0.05,0.00,2.30,0.23,0.23,2.30,-2.54,-20.20,1,Dragon Wave_BZ0,2.44,2.44hrs
21/07/2026 15:00:15,buy,0.01,GBPCHF,1.08659,21/07/2026 17:26:03,1.08671,-0.05,0.00,1.20,0.10,0.10,1.20,-2.56,-20.40,1,Dragon Wave_AZ0,2.43,2.43hrs
21/07/2026 15:01:21,buy,0.01,GBPCAD,1.88565,21/07/2026 17:17:52,1.88677,-0.05,0.00,11.20,0.74,0.74,11.20,-3.00,-41.60,1,Dragon Wave_BZ0,2.28,2.28hrs
21/07/2026 16:01:14,buy,0.01,GBPCAD,1.88451,21/07/2026 17:15:08,1.88646,-0.05,0.00,19.50,1.33,1.33,19.50,-2.19,-30.20,1,Dragon Wave_CZ0,1.23,1.23hrs
21/07/2026 16:01:21,buy,0.02,GBPUSD,1.33878,21/07/2026 17:14:36,1.33984,-0.10,0.00,10.60,2.02,2.02,10.60,-5.62,-27.60,1,Dragon Wave_AZ1,1.22,1.22hrs
21/07/2026 14:00:30,buy,0.01,GBPUSD,1.34175,21/07/2026 17:14:36,1.33984,-0.05,0.00,-19.10,-1.96,0.00,0.40,-5.78,-57.30,1,Dragon Wave_AZ0,3.23,3.23hrs
21/07/2026 15:01:50,buy,0.01,GBPJPY,218.12900,21/07/2026 17:09:56,218.17100,-0.05,0.00,4.20,0.21,0.21,4.20,-3.75,-60.20,1,Dragon Wave_CZ0,2.13,2.13hrs
21/07/2026 16:01:45,buy,0.01,GBPJPY,217.84100,21/07/2026 17:09:13,218.13600,-0.05,0.00,29.50,1.76,1.76,29.50,-1.98,-31.40,1,Dragon Wave_BZ0,1.12,1.12hrs
21/07/2026 16:00:34,buy,0.01,GBPJPY,217.87600,21/07/2026 17:08:51,218.09500,-0.05,0.00,21.90,1.30,1.30,21.90,-2.19,-34.90,1,Dragon Wave_AZ0,1.14,1.14hrs
20/07/2026 18:00:10,buy,0.01,CADJPY,115.63300,21/07/2026 11:15:19,115.64600,-0.05,-0.03,0.00,0.00,0.18,3.80,-1.90,-29.60,1,Dragon Wave_BZ0,17.25,17.25hrs
20/07/2026 21:01:50,buy,0.01,CADJPY,115.59500,21/07/2026 10:26:19,115.63100,-0.05,-0.03,3.60,0.14,0.14,3.60,-1.67,-25.80,1,Dragon Wave_CZ0,13.41,13.41hrs
20/07/2026 16:01:22,buy,0.01,CHFJPY,200.80000,21/07/2026 10:18:52,200.86200,-0.05,-0.08,6.20,0.25,0.25,6.20,-2.66,-41.10,1,Dragon Wave_BZ0,18.29,18.29hrs
20/07/2026 16:00:23,buy,0.01,CHFJPY,200.79300,21/07/2026 10:18:51,200.83800,-0.05,-0.08,4.50,0.14,0.14,4.50,-2.62,-40.40,1,Dragon Wave_AZ0,18.31,18.31hrs
20/07/2026 17:01:40,buy,0.01,CHFJPY,200.74700,21/07/2026 10:06:27,200.78300,-0.05,-0.08,3.60,0.09,0.09,3.60,-2.33,-35.80,1,Dragon Wave_CZ0,17.08,17.08hrs
20/07/2026 17:02:33,buy,0.01,EURUSD,1.14149,21/07/2026 09:48:14,1.14229,-0.05,-0.07,8.00,0.68,0.68,8.00,-1.06,-10.10,1,Dragon Wave_CZ0,16.76,16.76hrs
21/07/2026 04:01:29,buy,0.02,EURNZD,1.94757,21/07/2026 09:38:19,1.95008,-0.10,0.00,25.10,2.84,2.84,25.10,-4.59,-38.20,1,Dragon Wave_CZ1,5.61,5.61hrs
20/07/2026 08:01:16,buy,0.01,EURNZD,1.95351,21/07/2026 09:38:19,1.95008,-0.05,-0.05,-34.30,-2.11,1.14,20.40,-5.83,-97.60,1,Dragon Wave_CZ0,25.62,1.07days
20/07/2026 15:02:22,buy,0.01,EURJPY,185.56700,21/07/2026 09:19:44,185.59900,-0.05,-0.05,3.20,0.10,0.10,3.20,-1.16,-17.90,1,Dragon Wave_CZ0,18.29,18.29hrs
20/07/2026 15:02:13,buy,0.01,EURJPY,185.57600,21/07/2026 09:14:25,185.59900,-0.05,-0.05,2.30,0.04,0.04,2.30,-1.22,-18.80,1,Dragon Wave_BZ0,18.20,18.20hrs
20/07/2026 20:03:02,buy,0.01,GBPJPY,218.11300,21/07/2026 08:02:01,218.38200,-0.05,0.00,26.90,1.61,1.61,26.90,-0.30,-4.00,1,Dragon Wave_CZ0,11.98,11.98hrs
20/07/2026 18:01:23,buy,0.02,EURUSD,1.14078,21/07/2026 07:47:53,1.14172,-0.10,-0.14,9.40,1.64,1.96,10.30,-0.64,-2.70,1,Dragon Wave_BZ1,13.78,13.78hrs
20/07/2026 16:01:21,buy,0.01,EURUSD,1.14230,21/07/2026 07:47:53,1.14172,-0.05,-0.07,-5.80,-0.70,0.00,0.00,-1.87,-18.20,1,Dragon Wave_BZ0,15.78,15.78hrs
20/07/2026 19:01:40,buy,0.01,GBPUSD,1.34189,21/07/2026 06:48:57,1.34396,-0.05,-0.02,20.70,2.00,2.00,20.70,-0.34,-2.90,1,Dragon Wave_CZ0,11.79,11.79hrs
20/07/2026 18:01:09,buy,0.01,GBPUSD,1.34328,21/07/2026 06:47:36,1.34377,-0.05,-0.02,4.90,0.42,0.46,5.10,-1.78,-17.30,1,Dragon Wave_BZ0,12.77,12.77hrs
20/07/2026 19:00:58,buy,0.01,GBPJPY,218.12500,21/07/2026 05:06:03,218.39500,-0.05,0.00,27.00,1.61,1.61,27.00,-0.38,-5.40,1,Dragon Wave_BZ0,10.08,10.08hrs
20/07/2026 16:00:22,buy,0.01,EURUSD,1.14234,21/07/2026 03:00:34,1.14177,-0.05,-0.07,-5.70,-0.69,0.00,0.00,-1.91,-18.60,1,Dragon Wave_AZ0,11.00,11.00hrs
20/07/2026 18:00:42,buy,0.02,EURUSD,1.14072,21/07/2026 03:00:33,1.14177,-0.10,-0.14,10.50,1.86,2.08,10.90,-0.52,-2.10,1,Dragon Wave_AZ1,9.00,9.00hrs
20/07/2026 18:00:38,buy,0.01,GBPJPY,218.31300,20/07/2026 21:59:59,218.34600,-0.05,0.00,3.30,0.15,0.15,3.30,-1.54,-24.20,1,Dragon Wave_AZ0,3.99,3.99hrs
20/07/2026 19:02:21,buy,0.01,GBPNZD,2.29508,20/07/2026 21:44:34,2.29977,-0.05,0.00,46.90,2.69,2.69,46.90,-0.51,-7.80,1,Dragon Wave_CZ0,2.70,2.70hrs
20/07/2026 08:00:56,buy,0.01,EURNZD,1.95355,20/07/2026 21:41:43,1.95380,-0.05,0.00,2.50,0.09,1.12,20.00,-2.08,-34.70,1,Dragon Wave_BZ0,13.68,13.68hrs
20/07/2026 18:00:56,buy,0.01,GBPUSD,1.34311,20/07/2026 21:17:49,1.34391,-0.05,0.00,8.00,0.75,0.75,8.00,-1.61,-15.60,1,Dragon Wave_AZ0,3.28,3.28hrs
20/07/2026 19:01:59,buy,0.01,GBPNZD,2.29537,20/07/2026 20:45:01,2.29806,-0.05,0.00,26.90,1.52,1.52,26.90,-0.68,-10.70,1,Dragon Wave_BZ0,1.72,1.72hrs
20/07/2026 19:01:46,buy,0.01,GBPNZD,2.29532,20/07/2026 20:31:05,2.29756,-0.05,0.00,22.40,1.25,1.25,22.40,-0.65,-10.20,1,Dragon Wave_AZ0,1.49,1.49hrs
20/07/2026 18:01:35,buy,0.01,EURJPY,185.41400,20/07/2026 18:56:10,185.51900,-0.05,0.00,10.50,0.59,0.59,10.50,-0.15,-1.60,1,Dragon Wave_AZ0,0.91,0.91hrs
17/07/2026 19:19:00,buy,0.01,EURGBP,0.85045,20/07/2026 18:07:04,0.84995,-0.05,-0.15,-5.00,-0.87,0.02,0.50,-2.96,-20.50,1,Dragon Wave_CZ0,70.80,2.95days
20/07/2026 11:01:35,buy,0.03,EURGBP,0.84926,20/07/2026 18:07:03,0.84995,-0.15,0.00,6.90,2.62,2.62,6.90,-3.62,-8.60,1,Dragon Wave_CZ2,7.09,7.09hrs
17/07/2026 19:58:24,buy,0.02,EURGBP,0.85010,20/07/2026 18:07:03,0.84995,-0.10,-0.29,-1.50,-0.80,0.00,0.00,-4.96,-17.00,1,Dragon Wave_CZ1,70.14,2.92days
17/07/2026 19:17:34,buy,0.01,EURGBP,0.85052,20/07/2026 18:07:01,0.84998,-0.05,-0.15,-5.40,-0.92,0.00,0.00,-3.05,-21.20,1,Dragon Wave_BZ0,70.82,2.95days
20/07/2026 11:00:56,buy,0.04,EURGBP,0.84927,20/07/2026 18:07:00,0.84998,-0.20,0.00,7.10,3.61,3.61,7.10,-4.88,-8.70,1,Dragon Wave_BZ3,7.10,7.10hrs
17/07/2026 20:01:32,buy,0.03,EURGBP,0.84999,20/07/2026 18:07:00,0.84998,-0.15,-0.44,-0.10,-0.63,0.09,0.60,-7.01,-15.90,1,Dragon Wave_BZ2,70.09,2.92days
17/07/2026 19:47:23,buy,0.02,EURGBP,0.85022,20/07/2026 18:07:00,0.84998,-0.10,-0.29,-2.40,-1.04,0.00,0.00,-5.29,-18.20,1,Dragon Wave_BZ1,70.33,2.93days
17/07/2026 19:22:29,buy,0.02,EURGBP,0.85042,20/07/2026 18:03:21,0.84941,-0.10,-0.29,-10.10,-3.11,0.12,0.80,-5.83,-20.20,1,Dragon Wave_AZ1,70.68,2.95days
17/07/2026 19:12:36,buy,0.01,EURGBP,0.85063,20/07/2026 18:03:21,0.84941,-0.05,-0.15,-12.20,-1.84,0.00,0.00,-3.20,-22.30,1,Dragon Wave_AZ0,70.85,2.95days
20/07/2026 17:00:56,buy,0.07,EURGBP,0.84853,20/07/2026 18:03:20,0.84941,-0.35,0.00,8.80,7.92,7.92,8.80,-1.57,-1.30,1,Dragon Wave_AZ4,1.04,1.04hrs
20/07/2026 09:00:26,buy,0.04,EURGBP,0.84959,20/07/2026 18:03:20,0.84941,-0.20,0.00,-1.80,-1.16,0.18,0.70,-6.60,-11.90,1,Dragon Wave_AZ3,9.05,9.05hrs
17/07/2026 20:02:19,buy,0.03,EURGBP,0.84997,20/07/2026 18:03:20,0.84941,-0.15,-0.44,-5.60,-2.84,0.17,0.80,-6.93,-15.70,1,Dragon Wave_AZ2,70.02,2.92days
20/07/2026 15:00:52,buy,0.01,CADJPY,115.69900,20/07/2026 17:32:46,115.78000,-0.05,0.00,8.10,0.45,0.45,8.10,-0.73,-11.00,1,Dragon Wave_BZ0,2.53,2.53hrs
20/07/2026 15:00:24,buy,0.01,EURJPY,185.54200,20/07/2026 17:27:34,185.56900,-0.05,0.00,2.70,0.12,0.18,3.70,-0.92,-14.10,1,Dragon Wave_AZ0,2.45,2.45hrs
20/07/2026 15:00:03,buy,0.01,CADJPY,115.67600,20/07/2026 17:11:29,115.76400,-0.05,0.00,8.80,0.49,0.49,8.80,-0.59,-8.70,1,Dragon Wave_AZ0,2.19,2.19hrs
20/07/2026 12:00:37,buy,0.01,CADJPY,115.81000,20/07/2026 13:25:16,115.81900,-0.05,0.00,0.00,0.00,0.00,0.00,-0.48,-6.90,1,Dragon Wave_AZ0,1.41,1.41hrs
20/07/2026 11:01:12,buy,0.01,CADCHF,0.57557,20/07/2026 12:14:36,0.57580,-0.05,0.00,2.30,0.23,0.23,2.30,-0.53,-3.90,1,Dragon Wave_AZ0,1.22,1.22hrs
20/07/2026 11:00:54,buy,0.01,USDCHF,0.80654,20/07/2026 11:52:11,0.80702,-0.05,0.00,4.80,0.54,0.54,4.80,-0.06,-0.10,1,Dragon Wave_AZ0,0.85,0.85hrs
17/07/2026 19:57:32,buy,0.01,CHFJPY,201.28400,20/07/2026 07:04:37,201.13600,-0.05,0.00,-14.80,-0.96,0.00,0.00,-4.02,-64.40,1,Dragon Wave_CZ0,59.12,2.46days
20/07/2026 02:02:07,buy,0.04,CHFJPY,200.96000,20/07/2026 07:04:36,201.13700,-0.20,0.00,17.70,4.16,4.16,17.70,-2.69,-10.10,1,Dragon Wave_CZ3,5.04,5.04hrs
17/07/2026 23:48:28,buy,0.03,CHFJPY,201.14900,20/07/2026 07:04:36,201.13600,-0.15,0.00,-1.30,-0.39,0.00,0.00,-9.56,-50.90,1,Dragon Wave_CZ2,55.27,2.30days
17/07/2026 20:00:37,buy,0.02,CHFJPY,201.22200,20/07/2026 07:04:36,201.13600,-0.10,0.00,-8.60,-1.16,0.00,0.40,-7.27,-58.20,1,Dragon Wave_CZ1,59.07,2.46days
17/07/2026 17:56:37,buy,0.02,AUDNZD,1.19473,17/07/2026 22:51:43,1.19516,-0.10,0.00,4.30,0.40,0.40,4.30,-0.63,-4.50,1,Dragon Wave_CZ1,4.92,4.92hrs
17/07/2026 17:46:38,buy,0.01,AUDNZD,1.19555,17/07/2026 22:51:43,1.19516,-0.05,0.00,-3.90,-0.28,0.00,0.00,-0.79,-12.70,1,Dragon Wave_CZ0,5.08,5.08hrs
