Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/03/2026 02:07:18,buy,2.98,USDJPY,159.15500,23/03/2026 03:56:35,159.49600,0.00,0.00,34.10,637.12,637.12,34.10,-264.24,-14.10,123,S10 BUY,1.82,1.82hrs
17/03/2026 04:00:03,buy,2.96,USDJPY,159.33900,18/03/2026 15:17:28,159.16200,0.00,14.13,-17.70,-315.04,248.72,13.40,-1400.72,-75.80,123,S10 BUY,35.29,1.47days
18/03/2026 08:23:08,buy,2.64,USDJPY,158.67700,18/03/2026 15:17:27,159.15300,0.00,0.00,47.60,789.58,789.58,47.60,-159.82,-9.60,123,S10 BUY,6.91,6.91hrs
18/03/2026 04:36:32,buy,2.85,USDJPY,158.99500,18/03/2026 15:17:27,159.14900,0.00,0.00,15.40,275.78,275.78,15.40,-744.04,-41.40,123,S10 BUY,10.68,10.68hrs
12/03/2026 21:05:32,buy,2.84,USDJPY,159.35100,13/03/2026 06:27:24,159.39200,0.00,13.23,4.10,86.28,117.58,6.60,-592.23,-33.90,123,S10 BUY,9.36,9.36hrs
13/03/2026 03:21:43,buy,2.75,USDJPY,159.04400,13/03/2026 06:27:23,159.39300,0.00,0.00,34.90,602.13,602.13,34.90,-55.34,-3.20,123,S10 BUY,3.09,3.09hrs
12/03/2026 04:03:46,buy,2.63,USDJPY,158.89300,12/03/2026 18:11:26,159.26300,0.00,0.00,37.00,611.00,611.00,37.00,-542.37,-32.70,123,S10 BUY,14.13,14.13hrs
12/03/2026 03:04:39,buy,2.72,USDJPY,159.20300,12/03/2026 18:11:26,159.26300,0.00,0.00,6.00,102.47,102.47,6.00,-1092.69,-63.70,123,S10 BUY,15.11,15.11hrs
11/03/2026 07:48:16,buy,2.61,USDJPY,158.16300,11/03/2026 15:54:53,158.57700,0.00,0.00,41.40,681.40,681.40,41.40,-481.09,-29.10,123,S10 BUY,8.11,8.11hrs
05/03/2026 08:49:59,buy,2.49,USDJPY,157.01000,05/03/2026 14:55:02,157.45400,0.00,0.00,44.40,702.15,727.38,46.00,-106.30,-6.70,123,S10 BUY,6.08,6.08hrs
27/02/2026 01:31:51,buy,2.35,USDJPY,155.92200,02/03/2026 01:23:39,156.45800,0.00,10.93,53.60,816.00,816.00,53.60,-589.27,-39.00,123,S10 BUY,71.86,2.99days
17/02/2026 16:57:16,sell,2.34,USDJPY,153.49900,18/02/2026 04:00:00,153.45600,0.00,-24.62,4.30,40.95,553.04,37.80,-618.81,-40.70,234,S10 SELL,11.05,11.05hrs
03/02/2026 05:30:23,buy,2.22,AUDCAD,0.95435,03/02/2026 05:46:59,0.95875,0.00,0.00,44.00,715.14,715.14,44.00,0.00,0.00,123,S10 BUY,0.28,0.28hrs
22/01/2026 11:21:39,buy,2.11,USDJPY,158.69400,23/01/2026 09:34:33,159.17700,0.00,9.72,48.30,649.97,671.11,49.90,-610.72,-45.80,123,S10 BUY,22.21,22.21hrs
21/01/2026 23:45:01,buy,2.00,USDJPY,158.29900,22/01/2026 08:23:36,158.80000,0.00,27.64,50.10,658.62,703.81,53.70,-113.96,-11.20,123,S10 BUY,8.64,8.64hrs
20/01/2026 22:08:55,buy,1.88,USDJPY,158.25700,21/01/2026 21:29:50,158.39000,0.00,8.67,13.30,166.53,166.53,13.30,-599.14,-51.00,123,S10 BUY,23.35,23.35hrs
21/01/2026 03:30:55,buy,1.81,USDJPY,157.93300,21/01/2026 21:29:49,158.39100,0.00,0.00,45.80,523.38,523.38,45.80,-213.42,-18.60,123,S10 BUY,17.98,17.98hrs
19/01/2026 01:06:22,buy,1.70,USDJPY,157.75800,20/01/2026 02:07:19,158.22800,0.00,7.84,47.00,512.81,523.52,48.00,-355.27,-32.90,123,S10 BUY,25.02,1.04days
16/01/2026 22:15:16,buy,1.76,USDJPY,158.07700,20/01/2026 02:07:19,158.22800,0.00,16.08,15.10,184.04,195.15,16.10,-716.48,-64.80,123,S10 BUY,75.87,3.16days
14/01/2026 14:49:02,buy,1.57,AUDCAD,0.92695,15/01/2026 18:15:44,0.93137,0.00,5.36,44.20,504.78,504.78,44.20,-90.50,-8.00,123,S10 BUY,27.45,1.14days
12/01/2026 04:30:36,buy,1.64,AUDCAD,0.93034,15/01/2026 18:15:44,0.93135,0.00,9.34,10.10,128.55,230.54,19.50,-491.41,-41.90,123,S10 BUY,85.75,3.57days
15/01/2026 11:15:24,buy,1.73,USDJPY,158.43800,15/01/2026 18:15:43,158.48100,0.00,0.00,4.30,46.94,469.34,43.10,-148.63,-13.60,123,S10 BUY,7.01,7.01hrs
19/12/2025 05:22:11,sell,1.51,USDJPY,156.11100,24/12/2025 03:32:13,155.78700,0.00,-49.73,32.40,264.31,346.50,39.20,-1626.24,-168.10,234,S10 SELL,118.17,4.92days
23/12/2025 16:00:03,sell,1.47,USDJPY,156.35700,24/12/2025 03:32:12,155.78700,0.00,-15.68,57.00,522.17,522.17,57.00,-163.40,-17.40,234,S10 SELL,11.54,11.54hrs
06/11/2025 02:13:26,buy,1.51,USDJPY,153.95200,10/11/2025 00:44:11,153.55100,0.00,19.22,-40.10,-375.12,46.08,4.70,-1106.91,-113.00,123,S10 BUY,94.51,3.94days
07/11/2025 05:30:22,buy,1.37,USDJPY,153.12400,10/11/2025 00:44:10,153.55200,0.00,8.71,42.80,390.57,475.93,52.40,-94.90,-10.60,123,S10 BUY,67.23,2.80days
13/10/2025 08:18:28,buy,1.46,USDJPY,151.80100,13/10/2025 14:01:02,152.10400,0.00,0.00,30.30,290.84,0.00,0.00,0.00,0.00,123,S10 BUY,5.71,5.71hrs
08/10/2025 09:11:33,buy,1.35,USDJPY,152.49000,10/10/2025 02:16:43,153.20200,0.00,32.28,71.20,659.69,0.00,0.00,0.00,0.00,123,S10 BUY,41.09,1.71days
16/09/2025 15:31:39,buy,1.16,AUDCAD,0.91725,06/10/2025 02:48:05,0.92049,0.00,15.44,33.20,291.26,487.32,56.90,-813.68,-97.10,123,S10 BUY,467.27,19.47days
15/09/2025 05:35:35,buy,1.23,AUDCAD,0.92154,06/10/2025 02:48:05,0.92049,0.00,16.74,-9.70,-68.71,138.46,14.00,-1245.14,-140.00,123,S10 BUY,501.21,20.88days
18/09/2025 16:05:48,buy,1.06,AUDCAD,0.91410,06/10/2025 02:48:04,0.92048,0.00,12.83,64.70,504.00,683.62,88.40,-502.62,-65.60,123,S10 BUY,418.70,17.45days
28/07/2025 14:53:34,buy,1.18,USDJPY,148.19900,30/07/2025 15:30:32,148.50200,0.00,10.39,30.30,251.15,430.43,53.60,-279.35,-36.30,123,S10 BUY,48.62,2.03days
10/07/2025 13:27:48,buy,1.10,USDJPY,146.18300,11/07/2025 09:00:00,146.85700,0.00,4.05,67.40,508.89,718.75,95.60,-64.75,-8.60,123,S10 BUY,19.54,19.54hrs
18/06/2025 17:50:45,sell,0.85,AUDCAD,0.89177,23/06/2025 17:07:00,0.88248,0.00,-17.49,92.90,556.70,756.44,125.60,-65.71,-8.90,234,S10 SELL,119.27,4.97days
17/06/2025 02:43:18,buy,0.85,USDJPY,144.80000,23/06/2025 01:00:37,146.31900,0.00,18.21,151.90,900.63,1106.51,187.80,-231.32,-39.30,123,S10 BUY,142.29,5.93days
13/05/2025 17:57:34,balance,0.01,,0.00000,13/05/2025 17:57:34,0.00000,0.00,0.00,0.00,4000.00,0.00,0.00,0.00,0.00,0,Transfer In from 6493362,0.00,0.00hrs
10/05/2025 14:08:09,balance,0.01,,0.00000,10/05/2025 14:08:09,0.00000,0.00,0.00,0.00,1000.00,0.00,0.00,0.00,0.00,0,Transfer In from 6493362,0.00,0.00hrs
