Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
14/07/2026 13:00:00,buy,0.05,NZDUSD,0.58063,14/07/2026 15:30:15,0.58355,0.00,0.00,29.20,14.60,14.60,29.20,-5.45,-10.90,12110,SMA BUY Iman 12110,2.50,2.50hrs
14/07/2026 08:59:35,sell,0.05,EURNZD,1.96572,14/07/2026 12:49:10,1.96378,0.00,0.00,19.40,5.63,5.63,19.40,-8.85,-30.60,12121,SMA SELL Iman 12121,3.83,3.83hrs
14/07/2026 08:59:29,buy,0.05,CADJPY,114.85300,14/07/2026 10:46:45,115.06300,0.00,0.00,21.00,6.47,6.47,21.00,-0.28,-0.90,12130,SMA BUY Iman 12130,1.79,1.79hrs
10/07/2026 05:51:23,sell,0.05,EURNZD,1.97835,13/07/2026 04:54:12,1.97612,0.00,-0.10,22.30,6.33,6.33,22.30,-13.82,-47.90,12121,SMA SELL Iman 12121,71.05,2.96days
10/07/2026 17:32:59,buy,0.10,NZDUSD,0.57613,10/07/2026 19:17:37,0.57743,0.00,0.00,13.00,13.00,13.00,13.00,-1.70,-1.70,12110,SMA BUY Iman 12110,1.74,1.74hrs
10/07/2026 05:00:01,buy,0.05,NZDUSD,0.57847,10/07/2026 19:17:33,0.57743,0.00,0.00,-10.40,-5.20,2.75,5.50,-12.55,-25.10,12110,SMA BUY Iman 12110,14.29,14.29hrs
10/07/2026 14:56:46,sell,0.10,CADJPY,114.34200,10/07/2026 18:38:19,114.18400,0.00,0.00,15.80,9.79,9.79,15.80,-4.82,-7.80,12131,SMA SELL Iman 12131,3.69,3.69hrs
10/07/2026 10:00:00,sell,0.05,CADJPY,114.14200,10/07/2026 18:38:14,114.18200,0.00,0.00,-4.00,-1.24,1.70,5.50,-8.59,-27.80,12131,SMA SELL Iman 12131,8.64,8.64hrs
08/07/2026 22:00:00,sell,0.05,EURGBP,0.85263,10/07/2026 09:09:41,0.85190,0.00,0.13,7.30,5.04,5.04,7.30,-8.07,-12.20,12141,SMA SELL Iman 12141,35.16,1.47days
08/07/2026 11:16:45,buy,0.20,AUDCAD,0.98173,10/07/2026 05:52:27,0.98491,0.00,1.77,31.80,46.76,46.76,31.80,-42.78,-30.30,12150,SMA BUY Iman 12150,42.59,1.77days
06/07/2026 20:29:20,buy,0.05,AUDCAD,0.98806,10/07/2026 05:52:23,0.98485,0.00,0.66,-32.10,-10.69,2.40,6.50,-32.82,-93.60,12150,SMA BUY Iman 12150,81.38,3.39days
07/07/2026 16:55:52,buy,0.10,AUDCAD,0.98605,10/07/2026 05:52:13,0.98491,0.00,1.10,-11.40,-6.96,0.00,0.00,-51.66,-73.50,12150,SMA BUY Iman 12150,60.94,2.54days
10/07/2026 04:20:18,sell,0.05,EURNZD,1.98037,10/07/2026 05:51:18,1.97857,0.00,0.00,18.00,5.21,5.21,18.00,-2.51,-8.70,12121,SMA SELL Iman 12121,1.52,1.52hrs
10/07/2026 03:57:06,buy,0.05,NZDUSD,0.57726,10/07/2026 04:59:57,0.57840,0.00,0.00,11.40,5.70,5.70,11.40,-0.20,-0.40,12110,SMA BUY Iman 12110,1.05,1.05hrs
10/07/2026 03:54:26,sell,0.05,EURNZD,1.98235,10/07/2026 04:20:13,1.98053,0.00,0.00,18.20,5.27,5.27,18.20,0.00,0.00,12121,SMA SELL Iman 12121,0.43,0.43hrs
09/07/2026 22:01:02,buy,0.05,NZDUSD,0.57594,10/07/2026 03:57:02,0.57711,0.00,-0.16,11.70,5.69,5.69,11.70,-6.91,-13.50,12110,SMA BUY Iman 12110,5.93,5.93hrs
09/07/2026 21:00:01,sell,0.05,EURNZD,1.98507,10/07/2026 03:54:12,1.98242,0.00,-0.10,26.50,7.54,7.54,26.50,-14.07,-48.50,12121,SMA SELL Iman 12121,6.90,6.90hrs
09/07/2026 18:07:56,sell,0.05,EURNZD,1.98738,09/07/2026 20:32:01,1.98560,0.00,0.00,17.80,5.13,5.13,17.80,-1.24,-4.30,12121,SMA SELL Iman 12121,2.40,2.40hrs
09/07/2026 15:41:40,sell,0.05,EURNZD,1.98942,09/07/2026 18:07:52,1.98765,0.00,0.00,17.70,5.09,5.09,17.70,-2.41,-8.40,12121,SMA SELL Iman 12121,2.44,2.44hrs
09/07/2026 11:33:17,buy,0.05,NZDUSD,0.57382,09/07/2026 17:01:44,0.57498,0.00,0.00,11.60,5.80,5.80,11.60,-4.20,-8.40,12110,SMA BUY Iman 12110,5.47,5.47hrs
09/07/2026 15:10:11,sell,0.05,EURNZD,1.99181,09/07/2026 15:41:36,1.98954,0.00,0.00,22.70,6.52,6.52,22.70,-0.66,-2.30,12121,SMA SELL Iman 12121,0.52,0.52hrs
09/07/2026 11:30:04,sell,0.05,EURNZD,1.99339,09/07/2026 15:09:36,1.99159,0.00,0.00,18.00,5.17,5.17,18.00,-2.12,-7.40,12121,SMA SELL Iman 12121,3.66,3.66hrs
09/07/2026 10:44:16,buy,0.10,CADJPY,114.50000,09/07/2026 15:05:43,114.65200,0.00,0.00,15.20,9.36,9.36,15.20,-4.25,-6.90,12130,SMA BUY Iman 12130,4.36,4.36hrs
08/07/2026 11:52:38,buy,0.05,CADJPY,114.70200,09/07/2026 15:05:39,114.64900,0.00,0.10,-5.30,-1.53,1.84,6.00,-8.25,-27.10,12130,SMA BUY Iman 12130,27.22,1.13days
09/07/2026 09:00:00,buy,0.05,NZDUSD,0.57267,09/07/2026 11:33:08,0.57364,0.00,0.00,9.70,4.85,5.35,10.70,-0.40,-0.80,12110,SMA BUY Iman 12110,2.55,2.55hrs
09/07/2026 10:51:39,sell,0.05,EURNZD,1.99550,09/07/2026 11:30:01,1.99345,0.00,0.00,20.50,5.88,5.88,20.50,-0.29,-1.00,12121,SMA SELL Iman 12121,0.64,0.64hrs
09/07/2026 06:00:01,sell,0.05,EURNZD,1.99744,09/07/2026 10:51:35,1.99568,0.00,0.00,17.60,5.05,5.05,17.60,-1.14,-4.00,12121,SMA SELL Iman 12121,4.86,4.86hrs
08/07/2026 11:00:01,sell,0.05,EURNZD,1.99846,09/07/2026 03:24:24,1.99601,0.00,-0.31,24.50,6.70,6.70,24.50,-28.90,-100.30,12121,SMA SELL Iman 12121,16.41,16.41hrs
03/07/2026 23:02:23,buy,0.10,NZDUSD,0.57061,09/07/2026 03:16:26,0.57204,0.00,-1.91,14.30,12.39,12.39,14.30,-36.85,-35.90,12110,SMA BUY Iman 12110,124.23,5.18days
03/07/2026 09:34:55,buy,0.05,NZDUSD,0.57261,09/07/2026 03:16:22,0.57204,0.00,-0.95,-5.70,-3.80,0.20,0.40,-28.42,-55.90,12110,SMA BUY Iman 12110,137.69,5.74days
07/07/2026 11:25:46,sell,0.05,EURGBP,0.85387,08/07/2026 18:40:08,0.85285,0.00,0.03,10.20,6.84,7.18,10.70,-11.24,-16.90,12141,SMA SELL Iman 12141,31.24,1.30days
08/07/2026 10:36:42,buy,0.05,CADJPY,114.52300,08/07/2026 11:52:24,114.68400,0.00,0.00,16.10,4.96,5.91,19.20,-0.80,-2.60,12130,SMA BUY Iman 12130,1.26,1.26hrs
08/07/2026 05:00:15,buy,0.05,CADJPY,114.32600,08/07/2026 10:36:38,114.50600,0.00,0.00,18.00,5.55,5.55,18.00,0.00,0.00,12130,SMA BUY Iman 12130,5.61,5.61hrs
03/07/2026 15:02:21,sell,0.10,EURNZD,2.00485,08/07/2026 04:13:50,2.00555,0.00,-0.64,-7.00,-4.62,8.45,14.80,-40.79,-70.70,12121,SMA SELL Iman 12121,109.19,4.55days
06/07/2026 04:27:01,sell,0.20,EURNZD,2.00884,08/07/2026 04:13:47,2.00552,0.00,-0.82,33.20,36.96,36.96,33.20,-35.80,-30.80,12121,SMA SELL Iman 12121,47.78,1.99days
03/07/2026 13:00:00,sell,0.05,EURNZD,2.00266,08/07/2026 04:13:44,2.00556,0.00,-0.32,-29.00,-8.57,0.23,0.80,-26.62,-92.60,12121,SMA SELL Iman 12121,111.23,4.63days
07/07/2026 04:30:31,buy,0.10,CADJPY,113.89500,07/07/2026 17:43:34,114.04800,0.00,0.00,15.30,9.45,9.63,15.60,-9.28,-15.00,12130,SMA BUY Iman 12130,13.22,13.22hrs
06/07/2026 13:00:00,buy,0.05,CADJPY,114.09700,07/07/2026 17:43:29,114.04400,0.00,0.03,-5.30,-1.60,3.45,11.20,-10.86,-35.20,12130,SMA BUY Iman 12130,28.72,1.20days
06/07/2026 19:00:23,sell,0.05,EURGBP,0.85471,07/07/2026 11:25:05,0.85397,0.00,0.03,7.40,4.98,4.98,7.40,-3.92,-5.90,12141,SMA SELL Iman 12141,16.41,16.41hrs
06/07/2026 12:00:09,buy,0.05,AUDCAD,0.98632,06/07/2026 20:29:13,0.98789,0.00,0.00,15.70,5.52,5.52,15.70,-4.08,-11.60,12150,SMA BUY Iman 12150,8.48,8.48hrs
03/07/2026 11:00:00,buy,0.05,AUDCAD,0.98458,06/07/2026 10:57:31,0.98608,0.00,0.12,15.00,5.39,5.39,15.00,-2.73,-8.10,12150,SMA BUY Iman 12150,71.96,3.00days
02/07/2026 11:10:40,buy,0.40,CADJPY,113.60400,06/07/2026 08:11:42,113.96500,0.00,0.72,36.10,89.89,91.38,36.70,-58.50,-23.50,12130,SMA BUY Iman 12130,93.02,3.88days
01/07/2026 09:49:27,buy,0.10,CADJPY,114.40100,06/07/2026 08:11:39,113.96700,0.00,0.45,-43.40,-26.36,3.07,5.00,-63.95,-103.20,12130,SMA BUY Iman 12130,118.37,4.93days
02/07/2026 09:49:35,buy,0.20,CADJPY,114.00700,06/07/2026 08:11:36,113.96600,0.00,0.36,-4.10,-4.70,0.00,0.00,-79.40,-63.80,12130,SMA BUY Iman 12130,94.37,3.93days
30/06/2026 23:00:47,buy,0.05,CADJPY,114.66200,06/07/2026 08:11:33,113.97000,0.00,0.27,-69.20,-21.10,0.00,0.00,-40.06,-129.30,12130,SMA BUY Iman 12130,129.18,5.38days
03/07/2026 09:00:00,buy,0.05,AUDCAD,0.98291,03/07/2026 10:53:08,0.98438,0.00,0.00,14.70,5.19,5.19,14.70,0.00,0.00,12150,SMA BUY Iman 12150,1.89,1.89hrs
03/07/2026 08:00:00,buy,0.05,NZDUSD,0.57139,03/07/2026 09:34:52,0.57244,0.00,0.00,10.50,5.25,5.25,10.50,-1.15,-2.30,12110,SMA BUY Iman 12110,1.58,1.58hrs
02/07/2026 15:31:14,sell,0.10,EURGBP,0.85723,02/07/2026 16:38:15,0.85618,0.00,0.00,10.50,14.04,15.25,11.40,-2.94,-2.20,12141,SMA SELL Iman 12141,1.12,1.12hrs
02/07/2026 10:41:28,sell,0.05,EURGBP,0.85521,02/07/2026 16:38:04,0.85615,0.00,0.00,-9.40,-6.29,2.87,4.30,-14.99,-22.40,12141,SMA SELL Iman 12141,5.94,5.94hrs
01/07/2026 04:47:55,buy,0.10,AUDCAD,0.98010,02/07/2026 15:30:43,0.98234,0.00,0.75,22.40,16.54,16.54,22.40,-11.64,-17.60,12150,SMA BUY Iman 12150,34.71,1.45days
30/06/2026 20:00:25,buy,0.05,AUDCAD,0.98210,02/07/2026 15:30:39,0.98198,0.00,0.49,-1.20,0.07,3.24,9.20,-12.75,-37.60,12150,SMA BUY Iman 12150,43.50,1.81days
02/07/2026 09:10:25,sell,0.05,EURGBP,0.85644,02/07/2026 10:41:24,0.85536,0.00,0.00,10.80,7.20,8.14,12.20,-1.66,-2.50,12141,SMA SELL Iman 12141,1.52,1.52hrs
01/07/2026 19:00:00,sell,0.05,EURGBP,0.85731,02/07/2026 09:10:22,0.85656,0.00,0.12,7.50,5.10,5.10,7.50,-1.21,-2.00,12141,SMA SELL Iman 12141,14.17,14.17hrs
02/07/2026 06:18:55,sell,0.10,EURNZD,2.00746,02/07/2026 08:12:04,2.00541,0.00,0.00,20.50,11.64,11.64,20.50,0.00,0.00,12121,SMA SELL Iman 12121,1.89,1.89hrs
02/07/2026 05:00:00,sell,0.05,EURNZD,2.00411,02/07/2026 08:12:01,2.00542,0.00,0.00,-13.10,-3.72,1.88,6.60,-9.24,-32.60,12121,SMA SELL Iman 12121,3.20,3.20hrs
01/07/2026 14:00:00,sell,0.05,EURNZD,2.00608,02/07/2026 04:58:23,2.00417,0.00,-0.36,19.10,5.07,5.07,19.10,-6.85,-24.20,12121,SMA SELL Iman 12121,14.97,14.97hrs
30/06/2026 21:00:07,buy,0.05,NZDUSD,0.56773,01/07/2026 16:45:44,0.56881,0.00,-0.15,10.80,5.25,5.25,10.80,-9.80,-19.30,12110,SMA BUY Iman 12110,19.76,19.76hrs
01/07/2026 09:00:01,sell,0.05,EURNZD,2.00955,01/07/2026 11:30:12,2.00774,0.00,0.00,18.10,5.14,5.62,19.80,-3.86,-13.60,12121,SMA SELL Iman 12121,2.50,2.50hrs
30/06/2026 17:37:39,buy,0.40,EURNZD,2.00968,01/07/2026 05:06:13,2.01368,0.00,-0.78,40.00,89.82,89.82,40.00,-4.09,-1.80,12120,SMA BUY Iman 12120,11.48,11.48hrs
30/06/2026 07:11:19,buy,0.10,EURNZD,2.01774,01/07/2026 05:06:10,2.01364,0.00,-0.20,-41.00,-23.42,0.00,0.00,-46.78,-82.40,12120,SMA BUY Iman 12120,21.91,21.91hrs
30/06/2026 13:57:55,buy,0.20,EURNZD,2.01366,01/07/2026 05:06:07,2.01380,0.00,-0.39,1.40,1.19,5.43,4.80,-47.24,-41.60,12120,SMA BUY Iman 12120,15.14,15.14hrs
29/06/2026 21:00:00,buy,0.05,EURNZD,2.02193,01/07/2026 05:06:04,2.01378,0.00,-0.20,-81.50,-23.27,2.10,7.80,-35.38,-124.30,12120,SMA BUY Iman 12120,32.10,1.34days
30/06/2026 21:00:01,buy,0.05,CADJPY,114.47600,30/06/2026 23:00:43,114.64600,0.00,0.00,17.00,5.23,5.23,17.00,-1.05,-3.40,12130,SMA BUY Iman 12130,2.01,2.01hrs
23/06/2026 18:40:14,buy,0.40,AUDCAD,0.98301,30/06/2026 17:56:21,0.98189,0.00,7.70,-11.20,-23.88,6.20,2.20,-174.25,-64.30,12150,SMA BUY Iman 12150,167.27,6.97days
22/06/2026 21:56:01,buy,0.10,AUDCAD,0.99107,30/06/2026 17:56:18,0.98188,0.00,2.21,-91.90,-62.57,2.75,3.90,-100.08,-144.90,12150,SMA BUY Iman 12150,188.00,7.83days
26/06/2026 05:24:30,buy,0.80,AUDCAD,0.97701,30/06/2026 17:56:15,0.98189,0.00,4.23,48.80,279.42,279.42,48.80,-21.44,-4.30,12150,SMA BUY Iman 12150,108.53,4.52days
23/06/2026 08:25:47,buy,0.20,AUDCAD,0.98707,30/06/2026 17:56:10,0.98180,0.00,3.85,-52.70,-70.44,0.71,0.50,-144.35,-104.90,12150,SMA BUY Iman 12150,177.51,7.40days
19/06/2026 20:00:32,buy,0.05,AUDCAD,0.99361,30/06/2026 17:55:49,0.98189,0.00,1.23,-117.20,-40.07,2.99,8.10,-58.86,-170.30,12150,SMA BUY Iman 12150,261.92,10.91days
29/06/2026 09:18:52,buy,0.10,EURNZD,2.01569,29/06/2026 15:42:36,2.01865,0.00,0.00,29.60,16.72,17.56,31.10,-1.58,-2.80,12120,SMA BUY Iman 12120,6.40,6.40hrs
26/06/2026 15:51:23,buy,0.05,EURNZD,2.02055,29/06/2026 15:42:28,2.01865,0.00,-0.12,-19.00,-5.49,3.56,12.60,-22.19,-78.30,12120,SMA BUY Iman 12120,71.85,2.99days
17/06/2026 18:50:48,buy,0.40,CADJPY,114.19500,29/06/2026 09:35:29,114.08900,0.00,4.62,-10.60,-21.58,45.85,18.00,-161.05,-66.30,12130,SMA BUY Iman 12130,278.74,11.61days
11/06/2026 10:32:53,buy,0.10,CADJPY,115.00600,29/06/2026 09:35:24,114.09300,0.00,1.57,-91.30,-54.85,0.00,0.00,-89.98,-147.40,12130,SMA BUY Iman 12130,431.04,17.96days
24/06/2026 15:15:14,buy,0.80,CADJPY,113.59200,29/06/2026 09:35:21,114.09400,0.00,3.39,50.20,251.57,251.57,50.20,-29.68,-6.00,12130,SMA BUY Iman 12130,114.34,4.76days
11/06/2026 17:02:36,buy,0.20,CADJPY,114.60600,29/06/2026 09:35:18,114.09200,0.00,3.19,-51.40,-60.33,16.84,13.30,-130.47,-107.40,12130,SMA BUY Iman 12130,424.55,17.69days
10/06/2026 18:45:01,buy,0.05,CADJPY,115.20600,29/06/2026 09:35:15,114.09100,0.00,0.99,-111.50,-33.46,1.12,3.60,-50.97,-167.40,12130,SMA BUY Iman 12130,446.84,18.62days
26/06/2026 15:22:15,buy,0.05,EURNZD,2.01886,26/06/2026 15:51:16,2.02063,0.00,0.00,17.70,5.00,5.17,18.30,-0.31,-1.10,12120,SMA BUY Iman 12120,0.48,0.48hrs
26/06/2026 14:00:00,buy,0.05,EURNZD,2.01697,26/06/2026 15:22:09,2.01874,0.00,0.00,17.70,5.00,5.00,17.70,-0.59,-2.10,12120,SMA BUY Iman 12120,1.37,1.37hrs
24/06/2026 11:15:21,sell,0.05,NZDUSD,0.56416,26/06/2026 05:26:34,0.56291,0.00,0.27,12.50,6.52,6.62,12.70,-10.63,-21.80,12111,SMA SELL Iman 12111,42.19,1.76days
24/06/2026 17:08:39,sell,0.10,EURGBP,0.86230,25/06/2026 17:05:14,0.86121,0.00,0.25,10.90,14.66,14.66,10.90,-11.87,-9.20,12141,SMA SELL Iman 12141,23.94,23.94hrs
24/06/2026 11:36:46,sell,0.05,EURGBP,0.86028,25/06/2026 17:05:11,0.86126,0.00,0.13,-9.80,-6.34,0.00,0.00,-19.24,-29.40,12141,SMA SELL Iman 12141,29.47,1.23days
24/06/2026 13:31:09,buy,0.05,EURNZD,2.01324,25/06/2026 05:32:46,2.01550,0.00,-0.35,22.60,6.02,6.02,22.60,-15.16,-52.50,12120,SMA BUY Iman 12120,16.03,16.03hrs
24/06/2026 06:00:00,buy,0.05,EURNZD,2.01118,24/06/2026 13:31:00,2.01310,0.00,0.00,19.20,5.40,5.46,19.40,-6.87,-24.30,12120,SMA BUY Iman 12120,7.52,7.52hrs
24/06/2026 07:00:00,sell,0.05,EURGBP,0.86120,24/06/2026 11:36:42,0.86041,0.00,0.00,7.90,5.21,5.21,7.90,-3.30,-5.00,12141,SMA SELL Iman 12141,4.61,4.61hrs
24/06/2026 05:51:52,sell,0.05,NZDUSD,0.56546,24/06/2026 11:15:18,0.56429,0.00,0.00,11.70,5.85,6.05,12.10,-3.35,-6.70,12111,SMA SELL Iman 12111,5.39,5.39hrs
23/06/2026 14:52:18,sell,0.05,EURGBP,0.86207,24/06/2026 06:28:33,0.86126,0.00,0.04,8.10,5.39,5.39,8.10,-7.52,-11.40,12141,SMA SELL Iman 12141,15.60,15.60hrs
23/06/2026 18:45:01,sell,0.05,NZDUSD,0.56699,24/06/2026 05:51:48,0.56559,0.00,0.07,14.00,7.07,7.07,14.00,-7.18,-14.50,12111,SMA SELL Iman 12111,11.11,11.11hrs
23/06/2026 10:00:00,buy,0.05,EURNZD,2.00870,24/06/2026 05:48:35,2.01053,0.00,-0.12,18.30,5.06,5.59,20.20,-17.69,-62.00,12120,SMA BUY Iman 12120,19.81,19.81hrs
23/06/2026 08:01:06,sell,0.05,NZDUSD,0.56918,23/06/2026 14:52:41,0.56798,0.00,0.00,12.00,6.00,6.00,12.00,-1.70,-3.40,12111,SMA SELL Iman 12111,6.86,6.86hrs
22/06/2026 18:00:06,sell,0.05,EURGBP,0.86292,23/06/2026 14:52:12,0.86216,0.00,0.04,7.60,5.06,5.06,7.60,-3.34,-5.10,12141,SMA SELL Iman 12141,20.87,20.87hrs
23/06/2026 03:20:37,sell,0.05,NZDUSD,0.57033,23/06/2026 08:01:01,0.56934,0.00,0.00,9.90,4.95,4.95,9.90,-2.65,-5.30,12111,SMA SELL Iman 12111,4.67,4.67hrs
22/06/2026 11:09:23,sell,0.05,NZDUSD,0.57193,23/06/2026 03:20:31,0.57050,0.00,0.07,14.30,7.22,7.22,14.30,-7.95,-15.90,12111,SMA SELL Iman 12111,16.19,16.19hrs
22/06/2026 15:30:20,buy,0.10,EURNZD,1.99842,22/06/2026 20:40:30,2.00017,0.00,0.00,17.50,10.00,10.00,17.50,-15.01,-26.20,12120,SMA BUY Iman 12120,5.17,5.17hrs
